"Number 29 gage sheet steel designated as U.S.S. Transformer 52 yields the following data: Frequency Flux density, kilogauss Core loss, watts per 1b 30 8 0.135 60 12 0.76 30 12 0.31 Calculate the hysteresis and eddy-current losses for each of the frequencies shown in the table.","2.2, 500 x 10^-7, 600 × 10^-9","2.06, 489 x 10^-7, 501 × 10^-9","1.98, 450 x 10^-7, 520 × 10^-9","2.0, 480 x 10^-7, 510 × 10^-9",B,stemez-ElectricalMachines,True,0.15153376758098602,0.44391611218452454,0.27601704001426697,0.12853305041790009
"Two 50-kva, single-phase transformers are connected in parallel on both the high- and low-tension sides. Their constants are given in the following tabulation: Open-circuit Voltages Resistance Reactance Unit High- tension Low- tension High- tension Low- tension High- tension Low- tension 1 22,500 2,310 61.6 0.661 110 1.16 2 22,400 2,320 61.6 0.661 110 1.16 These transformers supply a combined load of 93kwat a power factor of 0.89 on the low-tension side with lagging current at a terminal voltage of 2300. What is the applied primary voltage under load and at no load? What is the load current of each transformer? What is the value of the circulating current at no load?","Applied primary voltage under load: 21,000 volts, Applied primary voltage at no load: 24,000 volts, Load current of each transformer: Transformer 1: 18 amperes, Transformer 2: 27 amperes, Value of the circulating current at no load: Transformer 1: 3.5 amperes, Transformer 2: 0.4 amperes","Applied primary voltage under load: 22,782 volts, Applied primary voltage at no load: 22,303 volts, Load current of each transformer: Transformer 1: 19.22 amperes, Transformer 2: 25.55 amperes, Value of the circulating current at no load: Transformer 1: 3.766 amperes, Transformer 2: 0.3766 amperes","Applied primary voltage under load: 23,000 volts, Applied primary voltage at no load: 22,500 volts, Load current of each transformer: Transformer 1: 20.5 amperes, Transformer 2: 26 amperes, Value of the circulating current at no load: Transformer 1: 4.2 amperes, Transformer 2: 0.45 amperes","Applied primary voltage under load: 25,000 volts, Applied primary voltage at no load: 23,000 volts, Load current of each transformer: Transformer 1: 20 amperes, Transformer 2: 30 amperes, Value of the circulating current at no load: Transformer 1: 4 amperes, Transformer 2: 0.5 amperes",B,stemez-ElectricalMachines,True,0.1907937377691269,0.545640766620636,0.18553005158901215,0.07803545147180557
"A 5-kva transformer is supplying a lighting load; it would, in a normalday's run, operate at full load 1% hours and perhaps athalf load 1(1/2) hours?duringthe rest of the day there wouldbe no load on the transformer. The iron loss is 200 watts and the full-load copper loss (I^2R)is200 watts. Find the all-day efficiency of the transformer.",75%,68.5%,80%,90%,B,stemez-ElectricalMachines,True,0.12023777514696121,0.6346018314361572,0.20018188655376434,0.04497857391834259
"A 6-pole 3-phase 60-cycle alternator has 12 slots per pole and four conductors per slot. The winding is five-sixths pitch. There are 2,500,000 maxwells (= 0.025 weber) entering the armature from each north pole, and this flux is sinusoidally distributed along the air gap. The armature coils are all connected in series. The winding is Y-connected. Determine the open-circuit emf of the alternator.",600 volts,513 volts,296 volts,250 volts,B,stemez-ElectricalMachines,True,0.14697471261024475,0.4069088399410248,0.32283180952072144,0.12328460067510605
"(i)Whatis the circular-milarea of a wire (a) 0.1 in., (b)0.2 in., (c) 0.325 in. in diameter ? (ii) The resistance of a length of copper wire is 3.60 ohms at 20\textdegreeC.What is its resistance at 80\textdegreeC ?","(i) (a) 15,000 cir mils, (b) 60,000 cir mils, (c) 158,438 cir mils (ii) 6.45 ohms","(i) (a) 10,000 cir mils, (b) 40,000 cir mils, (c) 105,625 cir mils (ii) 4.45 ohms","(i) (a) 20,000 cir mils, (b) 80,000 cir mils, (c) 210,000 cir mils (ii) 5.45 ohms","(i) (a) 5,000 cir mils, (b) 20,000 cir mils, (c) 52,812 cir mils (ii) 3.45 ohms",B,stemez-ElectricalMachines,False,0.4130432903766632,0.10827060043811798,0.3218134641647339,0.15687255561351776
"Calculate the full-load torque, in pound-feet and ounce-inches, of a 1/50-hp 1,500-rpm shaded-pole motor. A 1/20-hp 1,550-rpm shaded-pole motor has a maximum torqueof 38 oz-in. and a starting torque of 12 oz-in. What percentagesare these torques with respect to the full-load torque?","0.06 lb-ft, 12 oz-in, 119%, 38%","0.07 lb-ft, 13.4 oz-in, 118%, 37%","0.05 lb-ft, 10 oz-in, 120%, 40%","0.08 lb-ft, 14 oz-in, 115%, 35%",B,stemez-ElectricalMachines,False,0.31939011812210083,0.24578075110912323,0.23294569551944733,0.20188339054584503
"A 220-volt shunt motor has an armature resistance of 0.2 ohm. For a given load on the motor, the armature current is 30 amp. What is the immediate effect on the torque developed by the motor if the field flux is reduced by 3 percent ? (b) Consider a 10-hp motor with an armature resistance of 0.5 ohm. This motor was connected directly to a 230-volt supply line. If the full-load armature current of the motor is 50 amp and it is desired to limit the starting current to 150 percent of this value, find the starting resistance that must be added in series with the armature.",4.1 ohms,3.33 ohms,3.9 ohms,2.5 ohms,B,stemez-ElectricalMachines,False,0.40009942650794983,0.19279137253761292,0.30751994252204895,0.09958920627832413
A certain load to be driven at 1750 r/min requires a torque of 60 lb. ft. What horsepower will be required to drive the load ?,15 hp,20 hp,30 hp,25 hp,B,stemez-ElectricalMachines,False,0.04986494034528732,0.07996836304664612,0.3482855558395386,0.521881103515625
"Five resistances of 10, 15, 20, 25, and 30 ohms are connected in parallel. Calculate the joint resistance.",2.34 ohms,3.46 ohms,4.56 ohms,5.67 ohms,B,stemez-ElectricalMachines,True,0.24552835524082184,0.3477688133716583,0.28490862250328064,0.12179412692785263
"A 72-slot three-phase stator armature is wound for six poles, usingdouble-layer lap coils having 20 turns per coil with a (5 / 6) pitch. The flux per pole is 4.8 × 10^6 lines, and the rotor speedis 1200 rpm. Calculate: (a) The generated effective voltage per coil of a full- pitch coil. (b) The total number of turns per phase. (c) The distribution factor. (d) The pitch factor. (e) The total generated voltage per phase from (a), (c), and (d)above, and by the following equation: E_gp= 4.44 \textphiN_pfK_pk_d× 10^-8 V(1)","(a) 300 V/coil, (b) 500 turns/phase, (c) 0.950, (d) 0.970, (e) 5500 V","(a) 256 V/coil, (b) 480 turns/phase, (c) 0.958, (d) 0.966, (e) 5680 V","(a) 255 V/coil, (b) 475 turns/phase, (c) 0.955, (d) 0.965, (e) 5600 V","(a) 260 V/coil, (b) 490 turns/phase, (c) 0.960, (d) 0.965, (e) 5700 V",B,stemez-ElectricalMachines,False,0.4637238085269928,0.11408507078886032,0.2638217508792877,0.15836939215660095
"A 200kVAsingle-phase transformer with a voltage ratio [(6350) / (660)] V has the following winding resistances and reactances: R_1 = 1.56\Omega R_2 = 0.016\Omega X_1 = 4.67\Omega X_2 = 0.048\Omega. On no load the transformer takes a current of 0.96 A at a powerfactor of 0.263 lagging. UsingR_eql= 3.04\Omega, calculate the efficiency of the transformerat full load and half load when the power factor isunity and also when the power factor is 0.8. Also calculate themaximum efficiency. The transformer is in circuit continuously. For a total of 8 hours, it delivers a load of 160 kWat 0.8p.f. For a total of 6 hours it delivers a load of 80 kW atu.p.f. For the remainder of the 24-hour cycle it is on no load. What is the all-day efficiency?",97.7%,96.41%,97.74%,97.86%,B,stemez-ElectricalMachines,False,0.16876943409442902,0.20857560634613037,0.356260746717453,0.2663942277431488
Two 10-kva transformers A and B are operated in parallel to supply a 20-kva load. The per-unit values of internal impedance (on a 10-kva base) are R_A = 0.0181 X_A = 0.0264 Z_A^\ding{217} = 0.0181 + j0.0264 = 0.032 \angle55.6 R_B = 0.015 X_B = 0.036 Z_B^\ding{217} = 0.015 + j0. 036 = 0.039 \angle67.4 The total current is I = 2.0 (a) Determine the current in each transformer. (b) Determine the maximum kva of the load that can be supplied by these transformers without overloading either of the transformers.,16.1 kva,18.1 kva,22.1 kva,20 kva,B,stemez-ElectricalMachines,False,0.20378915965557098,0.07455381751060486,0.06600090116262436,0.655656099319458
"The following data are for a three-phase 13,800-V wye-connected60,000-kVA 60-Hz synchronous generator: P = 2; stator slots = 36, stator coils = 36, turns in each stator coil= 2 Stator coil pitch = (2/3), rotor slots = 28 Spacing between rotor slots = [1 / (37)] of circumferenceRotor coils = 14 Turns in each rotor coil = 15 I.D. of stator iron = 0.948 m O.D. of rotor iron = 0.865 m Net axial length of stator iron = 3.365 m, stator coil connectionis two-circuit (a = 2) series rotor-coil connection. Assume thatg_e= 1.08 g and calculate the unsaturated self-inductanceof the field winding based on the fundamentalcomponent of the air-gap flux.",1.36 H,1.46 H,1.56 H,1.66 H,B,stemez-ElectricalMachines,False,0.3226941227912903,0.279840886592865,0.24753734469413757,0.14992766082286835
"An a-c generator has six poles and operates at 1,200 rpm. (a) What frequency does it generate? (b) At what speed must the generator operate to develop 25 cycles? 50 cycles? (c) How many poles are there in a generator that operates at a speed of 240 rpm and develops a frequency of 60 cycles?","70 cycles/sec, 700, 1100, 35 poles","60 cycles/sec, 500, 1000, 30 poles","50 cycles/sec, 600, 800, 20 poles","40 cycles/sec, 400, 900, 25 poles",B,stemez-ElectricalMachines,False,0.32338735461235046,0.2518636882305145,0.32042670249938965,0.10432218760251999
"A 10kVA distribution transformer has a 240V secondary winding. The equivalent internal resistance of this transformer, referred to that winding, is 0.048\Omega. The core lossof this transformer is 75W. At whatkVAload will this transformeroperate at maximum efficiency?",105% of rated load,95% of rated load,85% of rated load,90% of rated load,B,stemez-ElectricalMachines,True,0.08031268417835236,0.4094076156616211,0.26918265223503113,0.2410971075296402
"A single-phase transmission line is 40 miles long and consists of two 0000 solid conductors spaced 4 ft on centers. Determine :- (a) inductance of entire line and reactance per conductor at 25 cycles per sec; (b) at 60 cycles per sec; (c) total reactance drop with 200 amp, 60 cycles, in line.",5000 volts,"10,840 volts",12000 volts,8000 volts,B,stemez-ElectricalMachines,True,0.3016491234302521,0.41859468817710876,0.1882878690958023,0.09146842360496521
"(on rotor) L_1 = 0.1 henry, (on stator) L_2 = 0.5 henry, M = 0.2 cos \texttheta henry, where \texttheta is the angle of the rotor coil axis displaced counterclockwise with respect to the stator coil axis. Coil 1 (on rotor) is short circuited. Coil 2 (on stator) is energized from a 60-Hz sinusoidal voltage source of 110 v. Resistances of the coils may be neglected. Assume the circuit operates in sinusoidal steady state. 9 is set at 30\textdegree. (a) Find an expression for the instantaneous torque on the rotor. (b) Find the value of the average torque on the rotor. (c) Determine the direction of this torque.","0.37 nm, clockwise","0.37 nm, counterclockwise","0.45 nm, clockwise","0.35 nm, clockwise",B,stemez-ElectricalMachines,False,0.2664754390716553,0.24411222338676453,0.46740609407424927,0.02200622856616974
"A certain load takes 40 kVA at 50% lagging power factor, while another load connected to the same source takes 80 kVA at 86.7% lagging power factor. Find the (a) Total effective power. (b) Reactive power. (c) Power factor. (d) Apparent power.","(a) 74.68 kW, (b) 89.36 kVA, (c) 0.836, (d) 116.5 kVA","(a) 89.36 kW, (b) 74.68 kVA, (c) 0.767, (d) 116.5 kVA","(a) 80 kW, (b) 40 kVA, (c) 0.5, (d) 120 kVA","(a) 86.7 kW, (b) 50 kVA, (c) 0.867, (d) 140 kVA",B,stemez-ElectricalMachines,False,0.39377129077911377,0.2222379744052887,0.19083566963672638,0.19315515458583832
"In a motor the armature resistance is 0.1 ohm. When connected across 110-volt mains the armature takes 20 amp, and its speed is 1,200 rpm. Determine its speed when the armature takes 50 amp from the same mains, with the field increased 10 percent.","1,150 rpm","1,061 rpm","1,100 rpm","1,200 rpm",B,stemez-ElectricalMachines,True,0.09069940447807312,0.7532238960266113,0.1272105872631073,0.028866132721304893
"A 25-hp 240-volt series motor takes 93 amp when driving its ratedload at 800 rpm. The armature resistance is 0.12 ohm, andthe series-field resistance is 0.08 ohm. At what speed willthe motor operate if the load is partially removed so that themotor takes 31 amp ? Assume that the flux is reduced by 50 percent for a current drop of 66 2/3 percent and that the brushdrop is 2 volts at both loads.",800 rpm,"1,690 rpm","2,000 rpm","1,400 rpm",B,stemez-ElectricalMachines,False,0.047418124973773956,0.2865212559700012,0.2128765732049942,0.45318400859832764
"A cumulative compound motor has a varying load upon it which requires a variation in armature current from 50 amp to 100 amp. If the series-field current causes the air-gap flux to change by 3 percent for each 10 amp of armature current, find the ratio of torques developed for the two values of armature current.",3.40,2.26,0.87,1.15,B,stemez-ElectricalMachines,False,0.09786660224199295,0.18678782880306244,0.5571574568748474,0.158188134431839
Find the total power in the delta-connected load shown. V_ba^\ding{217} = 220\angle0\textdegreeV V_cb^\ding{217} = 220\angle- 120\textdegreeV V_cb^\ding{217} = 220 \angle120\textdegreeV,660W,8736W,2912W,220W,B,stemez-ElectricalMachines,False,0.1765931248664856,0.20564845204353333,0.5454390645027161,0.07231943309307098
"A 3-phase, 4-pole machine stator has 36 slots. The winding is double-layered and shortpitched, being made up of 6-turn coils whose pitch is 140\textdegree electrical. Determine the winding factor K_1w and the effective turns per phase N_se.","K_1W = 0.902, N_se = 90 turns","K_1W = 0.902, N_se = 83.5 turns","K_1W = 0.892, N_se = 85 turns","K_1W = 0.912, N_se = 80 turns",B,stemez-ElectricalMachines,True,0.28881484270095825,0.5935558080673218,0.05638749897480011,0.061241742223501205
"It is desired to deliver 50 kva, 0.80 power factor, lagging current, at 230 volts, single-phase, 60 cycles, from a transformer secondary over a distance of 600 ft, the loss not to exceed 12 percent of the delivered power. The wires are spaced 18 in. between centers. Determine (a) size of conductor ? (b) voltage difference between sending and receiving ends; (c) efficiency of transmission. Table 1 Resistance of Copper Wire, Ohms per Mile, 15\textdegreeC (77\textdegreeF) Size, cir mils or AWG Number of wires Outside diameter, mils Ohms per mile STRANDED 1,000,000 61 1.152 0.0571 750,000 61 0.998 0.0760 600,000 37 814 0.1130 450,000 37 772 0.1267 400,000 37 728 0.1426 350,000 37 681 0.1626 300,000 37 630 0.1900 250,000 37 575 0.2278 0000 19 528 0.2690 000 19 470 0.339 00 19 418 0.428 0 19 373 0.538 1 19 332 0.681 2 7 292 0.856 a 7 260 1.083 4 7 232 1.367 SOLID 0000 460 0.264 000 410 0.333 00 365 0.420 0 325 0.528 1 289 0.665 2 258 0.839 3 229 1.061 4 204 1.335","(a) Solid 000 wire, (b) 32 volts, (c) 87.6%","(a) Stranded 00 wire, (b) 34 volts, (c) 89.8%","(a) Stranded 000 wire, (b) 30.2 volts, (c) 85.5%","(a) Solid 1 wire, (b) 36 volts, (c) 88.7%",B,stemez-ElectricalMachines,False,0.2839493751525879,0.10878420621156693,0.2569712698459625,0.3502950966358185
"A 3-phase line consists of three 0000 solid conductors placed at the corners of an equilateral triangle, 4 ft on a side. Determine the reactance drop per conductor per mile with 120-amp 25-cycle alternating current.",40 volts,33.8 volts,30 volts,35 volts,B,stemez-ElectricalMachines,True,0.08917881548404694,0.7131860256195068,0.15215425193309784,0.04548080638051033
"240-volt 60-cycle transformer has the following data: R_1 = 5.2 ohmsR_2 = 0.052 ohm X_1 = 7.6 ohmsX_2 = 0.076 ohm The iron loss was found to be 61 watts, by measuring the input with no load at rated voltage, and this value is assumed to remain constant at all values of load. Determine the efficiency at (a) full load, unity power factor, (b) half load, unity power factor, (c) full load, 80 per cent power factor.","97.4%, 97.7%, 97.2%","97.6%, 97.9%, 97.1%","98.1%, 98.4%, 97.6%","96.6%, 97.5%, 96.2%",B,stemez-ElectricalMachines,False,0.4466671943664551,0.3280971348285675,0.14948412775993347,0.07575154304504395
(a) A 60-cycle alternator has 2 poles. What is the speedof thealternator? (b) A 60-cycle alternator has a speed of 120 rpm. How many poleshas it?,(a) 2400 rpm (b) 80 poles,(a) 3600 rpm (b) 60 poles,(a) 1200 rpm (b) 40 poles,(a) 360 rpm (b) 20 poles,B,stemez-ElectricalMachines,False,0.5007771253585815,0.23922304809093475,0.13608501851558685,0.12391486763954163
"Using Steinmetz law, determine the ergs loss per cycle in a coreof sheet iron having a net volume of 40 cu cm, in which themaximum flux density is 8,000 gauss. The value of \eta for sheetiron is 0.004.",0.0301 joules per cycle,0.0281 joules per cycle,0.0401 joules per cycle,0.0201 joules per cycle,B,stemez-ElectricalMachines,False,0.3090882897377014,0.21411451697349548,0.21417374908924103,0.26262345910072327
"Determine the synchronous reactances in both axes for the following generator: Output: 875 kva, cos \textphi = 0.80, 3 phases, 60 cycles, 24 poles, 2300 volts, I_a = 220 amp. Stator winding: 180 slots, 6 conductors per slot, coil pitch 6 slot pitches, pole pitch \tau = 9.52 in., width of the pole arc b_p = 6.0 in., no-load mmf at 2300 volts M_f0 = 3610 AT per pole and M_f0g = 2930 AT per pole for the gap only. The leakage reactance is 0.826 ohm per phase. For the ratio b_p/\tau = 6.0/9.52 = 0.63, C_d = 0.86, C_q = 0.41.","x_d= 1.18, x_l= 0.147, x_ad= 1.04, x_aq= 0.643, x_q= 0.580","x_d= 1.28, x_l= 0.137, x_ad= 1.14, x_aq= 0.543, x_q= 0.680","x_d= 1.08, x_l= 0.157, x_ad= 1.34, x_aq= 0.743, x_q= 0.480","x_d= 1.38, x_l= 0.127, x_ad= 1.24, x_aq= 0.453, x_q= 0.780",B,stemez-ElectricalMachines,False,0.7119620442390442,0.08814993500709534,0.11589200794696808,0.08399598300457001
"The following test results were obtained from a 60-Hz, 6-pole, 15-kVA, 220-V synchronous motor: Open-Circuit Test Field current = 6.7 A Terminal potential difference = 220 V Short-Circuit Test Field current = 6.7 A Average line current = 57 A The motor is designed to operate at a full-load leading power factor of 0.8. Determine (a) The required full-load field current. (b) The reactive power absorbed by the motor on full load.",Full-load field current is 20.0 A and reactive power absorbed is 18.00 kVAR,Full-load field current is 10.0 A and reactive power absorbed is 9.00 kVAR,Full-load field current is 5.0 A and reactive power absorbed is 4.50 kVAR,Full-load field current is 15.0 A and reactive power absorbed is 13.50 kVAR,B,stemez-ElectricalMachines,False,0.5900100469589233,0.15812671184539795,0.21426989138126373,0.03759339824318886
"A 3-phase, 100-h.p., 440-V, star-connected synchronous motor has a synchronous impedance per phase of 0.1 + j1\Omega. The excitation and torque losses are 4 kW and may be assumed constant. Calculate the line current, power factor and efficiency when operating at full load with an excitation equivalent to 400 line volts.","Line current is 109A, Power factor is 0.945 leading, Efficiency is 78.6%","Line current is 115.5A, Power factor is 0.945 lagging, Efficiency is 89.6%","Line current is 120A, Power factor is 0.950 lagging, Efficiency is 85.6%","Line current is 110A, Power factor is 0.940 lagging, Efficiency is 90.6%",B,stemez-ElectricalMachines,False,0.9202948212623596,0.0314607247710228,0.03747611865401268,0.010768241249024868
"The following measurements were obtained from tests carried out on a 10-kVA, 2300:230-V, 60-Hz distribution transformer: Open-circuit test, with the low-potential winding excited: Applied potential difference, V_OC = 230 V Current, I_OC = 0.45 A Input power, P_OC = 70 W Short-circuit test, with the high-potential winding excited: Applied potential difference, V_SC = 120 V Current, I_SC = 4.5 A Input power, P_SC = 240 W Winding resistances, measured by dc bridge: R_hp = 5.80 \Omega.R_1p = 0.0605 \Omega The transformer has its two windings connected in series to form an autotransformer giving a small reduction to potential difference from a 2300-volt line. Determine a) The transformation ratio on open circuit. b) The permissible output of the transformer if the winding currents are not to exceed those for full-load operation as a two-winding transformer.","1.1, 110 kVA","1.1, 99.9 kVA","1.2, 80 kVA","1.3, 90 kVA",B,stemez-ElectricalMachines,False,0.6694320440292358,0.23941808938980103,0.06026836484670639,0.030881468206644058
"A coil that has a resistance of 0.05 ohms is connected to a cellthat develops anemfof 1.5 volts. Find the current flowingif the internal resistance of the cell is (a) 0.1ohm,and (b) 0.01 ohm.","(a) 5 amp, (b) 20 amp","(a) 10 amp, (b) 25 amp","(a) 15 amp, (b) 30 amp","(a) 20 amp, (b) 5 amp",B,stemez-ElectricalMachines,False,0.342556357383728,0.0868888795375824,0.4182954728603363,0.15225930511951447
"A single-phase motor is taking 20 amperes from a 400- volt, 50-hertz supply, the power factor being 80% lagging. What value of capacitor connected across the circuit will be necessary to raise the power factor to unity?",110 microfarads,95.5 microfarads,85 microfarads,100 microfarads,B,stemez-ElectricalMachines,False,0.09047508984804153,0.3139977753162384,0.46832671761512756,0.12720045447349548
"A 125/250-volt three-wire system has a load on the positive side of 500 amp, on the negative side of 450 amp, the neutral current therefore being 50 amp. If each machine of the balancer set has an efficiency of 86 percent, calculate the current for each of these machines and for the main generator.","I_g= 25 amp, I_m= 30 amp, I of main generator = 490 amp","I_g= 21.26 amp, I_m= 28.74 amp, I of main generator = 478.74 amp","I_g= 15 amp, I_m= 20 amp, I of main generator = 465 amp","I_g= 20 amp, I_m= 25 amp, I of main generator = 480 amp",B,stemez-ElectricalMachines,False,0.15318942070007324,0.253050297498703,0.42109358310699463,0.17266671359539032
"Two compound generators are operated in parallel. If generator A has a series-field resistance of 0.0015 ohm and is adjusted to take 30 percent of the line load while generator B with a series field resistance of 0.001 ohm takes the remainder of the load, determine the current flow in the two series fields and the equalizer when the load is 230 kw at 230 volts.","I_A = 600 amp, I_B = 400 amp, I_E = 200 amp","I_A = 400 amp, I_B = 600 amp, I_E = 100 amp","I_A = 500 amp, I_B = 500 amp, I_E = 0 amp","I_A = 300 amp, I_B = 700 amp, I_E = 200 amp",B,stemez-ElectricalMachines,False,0.42733559012413025,0.29372474551200867,0.20219196379184723,0.0767475888133049
"Calculate the horsepower output, torque, and efficiency of a shunt motor from the following data: I_l= 19.8 amperes E_l= 230 volts Balance reading = 12 lbs. corrected for zero reading Brake arm = 2 ft. Speed = 1100 r/min","6.03 hp, 24 lb. ft., 82.4%","5.03 hp, 24 lb. ft., 82.4%","5.03 hp, 25 lb. ft., 82.4%","5.03 hp, 24 lb. ft., 80.4%",B,stemez-ElectricalMachines,True,0.32500937581062317,0.41988083720207214,0.13551315665245056,0.11959654837846756
"(i) A certain 230-volt motor has an armature-circuit resistance of 0.3 ohm and runs at a speed of 1200 rpm, with normal excitation and 50-amp armature current. (a) If the load is increased until the armature current has risen to 60 amp, what will be the new value of speed ? (b) If the load is reduced until the armature current has dropped to 25 amp, what will the speed become ? (ii) (a) If an attempt is made to start the motor of part (i) without auxiliary resistance, what will be the value of the current at the instant of closing the switch ? (b) What series resistance should be inserted in order that the armature current at the moment of starting may be limited to 1.5 times the normal value of 50 amp ?","S_2 = 1130 rpm, S_3 = 1300 rpm, I_a = 760 amp, R_s = 2.5 ohms","S_2 = 1183 rpm, S_3 = 1242 rpm, I_a = 766 (2/3) amp, R_s = 2.77 ohms","S_2 = 1200 rpm, S_3 = 1200 rpm, I_a = 766 amp, R_s = 3 ohms","S_2 = 1250 rpm, S_3 = 1150 rpm, I_a = 770 amp, R_s = 3.5 ohms",B,stemez-ElectricalMachines,True,0.29488980770111084,0.5236499309539795,0.10328856110572815,0.07817171514034271
"A 120 V dc shunt motor having an armature circuit resistance of 0.2 ohm and a field circuit resistance of 60 ohms, draws a line current of 40 A at full load. The brush volt drop is 3 V and rated, full load speed is 1800 rpm. Calculate: (a) The speed at half load. (b) The speed at an overload of 125 percent.","Half-load speed: 1800 rpm, 1(1/4) load speed: 1780 rpm","Half-load speed: 1860 rpm, 1(1/4) load speed: 1765 rpm","Half-load speed: 1800 rpm, 1(1/4) load speed: 1700 rpm","Half-load speed: 1900 rpm, 1(1/4) load speed: 1850 rpm",B,stemez-ElectricalMachines,False,0.4256490468978882,0.15798026323318481,0.39795053005218506,0.018420148640871048
"The field winding of a shunt motor has a resistance of 110 ohms, and the voltage applied to it is 220 volts. What is the amount of power expended in the field excitation ?",880 watts,440 watts,110 watts,220 watts,B,stemez-ElectricalMachines,True,0.1511942595243454,0.7299137115478516,0.0724736824631691,0.046418268233537674
"A 560-kw, n = 375 rpm, 8-pole generator has the following dimensions: Armature dia. : 39.5 in. Pole arc b_p : 9.5 in. Gross core length: 14.5 in. Length of pole: 14.5 in. Radial vents: 4 Conductors per slot: 6 Width of a vent: (3/8) in. 3 conductors per layer: (u = 3) Number of slots: 82 Upper conductor: 0.157 × 0.51 in. Slot pitch: 1.513 in. Lower conductor: 0.157 × 0.67 in. Length of the gap: 0.315 in. Av. height of cond.: 0.59 in. Carter factor: 1.14 Av. current density: 2975 amp/in.^2 Flux density in the gap B_g: 62,500 lines/in.^2 Commutator dia.: 33.5 in. Slot width: 0.605 in. Commutator pitch: 0.427 in. Pole pitch: 15.5 in. Brush width: 1.0 in. I^2R-loss in the armature: 11,500 watts Half mean length turn: 34.4 in. Fictitious tooth density at root of the tooth: 141,400 lines/in.^2 Net core length: 13 in. Find (a) pole-face loss (b) copper loss and (c) skin effect loss.","Pole-face loss: 900 watts, Copper loss: 1300 watts, Skin-effect loss: 2100 watts","Pole-face loss: 820 watts, Copper loss: 1400 watts, Skin-effect loss: 2220 watts","Pole-face loss: 1000 watts, Copper loss: 1500 watts, Skin-effect loss: 2000 watts","Pole-face loss: 800 watts, Copper loss: 1200 watts, Skin-effect loss: 2300 watts",B,stemez-ElectricalMachines,False,0.2996334135532379,0.1920730471611023,0.3818572163581848,0.126436248421669
"A circuit contains four nodes lettered A, B, C, and D. There aresix branches, one between each pair of nodes. Leti_ABbe thecurrent in branch AB directed from node A to node B throughthe element. Then giveni_AB= 16mA, and i_DA= 39mA, findi_AC,i_BDifi_CD= (a) 23mA; (b) - 23mA.","(a) i_AC= 23mA, i_BC= 16mA, i_BD= 0; (b) i_AC= 23mA, i_BC= - 46mA, i_BD= 62mA","(a) i_AC= 23mA, i_BC= 0, i_BD= 16mA; (b) i_AC= 23mA, i_BC= - 46mA, i_BD= 62mA","(a) i_AC= 23mA, i_BC= 0, i_BD= 39mA; (b) i_AC= 23mA, i_BC= - 46mA, i_BD= 16mA","(a) i_AC= 16mA, i_BC= 0, i_BD= 23mA; (b) i_AC= 23mA, i_BC= - 39mA, i_BD= 62mA",B,stemez-ElectricalMachines,False,0.3226344585418701,0.17436638474464417,0.4237578213214874,0.07924146205186844
"A 15-hp, 220-volt, 1800-r/min shunt motor has an efficiency of87 per cent at full load. The resistance of the field is 440 ohms.Calculate the (a) Full-load armature current. (b) Torque of the machine.","58 amps, 44 lb. ft","57.96 amps, 43.77 lb. ft","55 amps, 40 lb. ft","60 amps, 45 lb. ft",B,stemez-ElectricalMachines,False,0.5514889359474182,0.38582172989845276,0.05356407165527344,0.009125282056629658
"Determine the range of resistance values required in a rheostatfor maintaining constant voltage at the terminals of a2-kw 115-volt load, the battery consisting of 64 cells of the lead-acidtype, with terminal voltage varying from 2.1 volts at fullcharge to 1.8 volts at the lower discharge limit.",1.3 ohms,1.12 ohms,1.5 ohms,0.9 ohms,B,stemez-ElectricalMachines,True,0.08277815580368042,0.48680198192596436,0.3229631185531616,0.10745665431022644
A coil with five series-connected turns rotates at a speed of 1200 rpm.The flux per pole is \textphi = 3 × 10^6maxwells; the numberof poles is p = 6. What is the averageemfinduced in thecoil ? What is the amplitude and the effective value of the emfinduced in the coil if the flux issinusoidallydistributed ?,"E_av= 35 volts, E_m= 55 volts, E= 42 volts","E_av= 36 volts, E_m= 56.6 volts, E= 40 volts","E_av= 40 volts, E_m= 60 volts, E= 45 volts","E_av= 30 volts, E_m= 50 volts, E= 35 volts",B,stemez-ElectricalMachines,True,0.24728132784366608,0.5989378690719604,0.05897896736860275,0.09480180591344833
"(i) (a) A triplex lap-wound armature is used in a 14-pole machine with fourteen brush sets, each spanning three commutator bars. Calculate the number of paths in the armature. (b) Repeat (a) for a triplex wave-wound armature having two such brush sets and 14 poles. (ii) Calculate the generated emf in each of the above problems if the flux per pole is 4.2 × 10^6 lines, the generator speed is 60 rpm, and there are 420 coils on the armature, each coil having 20 turns.",45 paths; 8 paths; 250 V; 1800 V,42 paths; 6 paths; 235.2 V; 1646.4 V,40 paths; 7 paths; 240 V; 1700 V,35 paths; 5 paths; 200 V; 1500 V,B,stemez-ElectricalMachines,False,0.39443153142929077,0.21145908534526825,0.25198087096214294,0.14212852716445923
