0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
In 1943 how many Americans believed in the Holocaust?,80%,30%,50%,70%,90%,100%,20%,40%,10%,60%,C,False,0.046256643,0.55459636,0.01052994,0.0678151,0.14288653,0.116284095,0.017044025,0.04410701,0.00019219096,0.00028806055
Which of the following countries emitted the most CO2 in 2017?,Brazil,South Africa,Japan,Russia,Canada,China,United States,Iran,Australia,Germany,C,False,0.00027316768,0.00010850203,0.00040760674,0.0008782628,0.0031652139,0.9940236,0.0009423445,0.00016267995,4.3103918e-07,3.81707e-05
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","Congo, Australia","India, Australia","India, Congo","Australia, Congo","South Korea, Congo","South Korea, India","Congo, South Korea","Congo, India","South Korea, Australia","India, South Korea",C,False,0.02334971,0.4890796,0.43396136,0.03627458,0.014929027,0.0004015923,0.00034357153,0.0016508568,6.7716273e-06,2.932734e-06
"As of 2013, share of people in the India who think political parties are corrupt is",50%,26%,86%,66%,90%,70%,46%,10%,76%,30%,C,True,0.006737619,0.0075327754,0.8660198,0.041200716,0.05239235,0.0022170304,0.0018920164,0.021325702,0.0005899147,9.2043774e-05
"As of 2019, about what percentage of French people say God plays an important role in their life?",51%,11%,31%,71%,80%,25%,60%,44%,91%,15%,C,False,0.21348457,0.50722533,0.10243043,0.11758298,0.05582872,0.0014518409,0.00090475177,0.0010832819,5.6491167e-06,2.4060316e-06
"As of 2017, the share of GDP spent on the military by the United States is about",5%,2%,3%,8%,10%,15%,6%,12%,1%,7%,C,False,0.016992418,0.014770677,0.009626231,0.8394988,0.08213366,0.018245544,0.00016872068,0.018540755,1.0766232e-05,1.2322256e-05
"As of 2017, the share of global deaths by suicide is about",7.90%,5.60%,1.40%,10.30%,9.10%,6.80%,2.80%,3.20%,0.70%,4.50%,C,False,0.024851687,0.36751133,0.17136759,0.3867792,0.03209123,0.0022707128,0.0005966188,0.014482346,3.400107e-05,1.52105285e-05
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,A shortage of skilled labor due to the migration of colonial officials after independence,Lack of natural resources due to overexploitation during the colonial period,all of the above,inadequate access to higher education and training for nationals under the colonial administration,High levels of debt incurred by the colonial administration,"The imposition of foreign languages and cultures, leading to a loss of national identity",control of domestic commerce by foreign minority groups which had been brought in by the colonial power,Inadequate infrastructure due to lack of investment during the colonial period,artificial political boundaries that covered diverse ethnic groups with little in common,High levels of corruption and nepotism within the new government,C,True,0.0006869389,0.00011236268,0.99609464,0.0024396128,0.0004229586,4.7597867e-05,7.13431e-05,0.00012014082,3.2789353e-06,1.0246273e-06
Which of the following mental disorders is most prevalent in the world?,Obsessive-compulsive disorder,Eating disorders,Anxiety disorders,Dissociative identity disorder,Schizophrenia,Post-traumatic stress disorder,Autism spectrum disorder,Personality disorders,Bipolar disorder,Alcohol use disorders,C,False,0.011331728,0.00077885715,0.015768686,0.005912524,0.96407586,0.00034150388,0.0005653282,0.0012083602,1.455248e-05,2.678333e-06
"As of 2017, how many people in the world have some access to electricity?",95%,100%,80%,60%,65%,50%,70%,85%,90%,75%,C,False,0.045553632,0.03454207,0.23897366,0.069001205,0.41744778,0.013526069,0.056778442,0.11980536,0.0041293427,0.00024236928
Before Nixon resigned how many believed he should be removed from office?,62%,33%,57%,44%,88%,25%,79%,98%,70%,50%,C,False,0.0875113,0.5422004,0.026807852,0.114669755,0.098132014,0.065853946,0.004692787,0.059851583,9.301861e-05,0.00018734628
