0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
At the end of the Miocene many species of ape became extinct due to:,competition with other ape species.,a shift in the earth's magnetic field.,a change in the environment.,humans killing them.,a massive volcanic eruption.,an asteroid hitting the Yucatan Peninsula.,a sudden decrease in their food supply.,the arrival of a new predator species.,dinosaurs eating them.,the spread of a devastating virus.,C,False,0.00030073925,0.00082476577,0.18721175,0.012377098,0.013455653,0.0024781644,0.7561677,0.027056301,7.531744e-05,5.2425174e-05
Some of the oldest painted art in the world was recently discovered in caves on the island of Sulawesi in Indonesia. What do the images include and to when do they date?,"human bodies and landscapes from more than 25,000 to about 35,000 years ago","animals and human bodies from more than 15,000 to about 20,000 years ago","animals and hand stencils from more than 35,000 to about 40,000 years ago","animals and plant life from more than 30,000 to about 35,000 years ago","human bodies and abstract geometric shapes from more than 45,000 to about 50,000 years ago","animals and human bodies from more than 50,000 to about 60,000 years ago","hand stencils and landscapes from more than 20,000 to about 30,000 years ago","abstract geometric shapes and landscapes from more than 40,000 to about 50,000 years ago","animals and hand stencils from more than 45,000 to about 100,000 years ago","animals and abstract geometric shapes from 15,000 to more than 100,000 years ago",C,True,0.30782852,0.14390174,0.4253997,0.03754044,0.06801833,0.0048184195,0.004821187,0.007316112,0.00027649687,7.8963945e-05
A person who believes that the current appearance of the earth can be best explained as having resulted from a series of natural disasters is known as a(n):,anthropogeographer.,conservationist.,catastrophist.,climatologist.,geologist.,evolutionist.,paleoanthropologist.,seismologist.,environmentalist.,natural scientist.,C,True,6.134373e-05,1.9088351e-05,0.93020827,0.06718078,0.00041399657,0.00026900042,0.00013417115,0.0014844433,2.1198612e-05,0.0002076657
What contributes to societies becoming more complex?,Societies with more children become more complex.,The development of writing systems contributes to societal complexity.,All of the above.,The invention of the wheel led to more complex societies.,"Surplus food is stored in large, collective facilities.",Crop irrigation requires the construction of dams or canals.,Societies become more complex due to the introduction of currency.,Communities with a strong leader become more complex.,Societies become more complex due to natural disasters.,Sedentary communities need to defend themselves.,C,True,0.002853335,0.0013764944,0.9793513,0.009706638,0.0037403011,0.00015650495,0.0004344852,0.0022953402,7.829894e-05,7.2076214e-06
A(n) _________ contains primary refuse; a _________ contains secondary refuse.,office; landfill,dining area; garbage disposal,picnic site; trash dump,kitchen; garden,playground; waste treatment plant,bathroom; incinerator,activity area; burial,activity area; recycling area,bedroom; compost bin,living room; sewer system,C,False,0.08980011,0.19536635,0.24908365,0.30581123,0.12093425,0.020473113,0.012506779,0.0059359646,6.182624e-05,2.665939e-05
Artifacts _________; ecofacts __________,are made by animals; exhibit traces of animal activity.,are found in museums; are found in nature.,are made by humans; exhibit traces of human activity.,are made by machines; exhibit traces of machine activity.,are valuable and rare; are easy to come by.,are common and ordinary; are valuable and rare.,are naturally occurring; are man-made.,are facts about art; are facts about nature.,are made by humans; are naturally occurring.,decay rapidly; last for a long time.,C,True,0.019946592,0.018491441,0.7433926,0.012626024,0.10430337,0.007925721,0.0034038723,0.051713057,0.038020648,0.00017668499
Pompeii was unusually well preserved because:,"the city was coated in a layer of dust, preserving it.",poisonous volcanic gases killed people instantly.,the layer of volcanic pumice created a seal over the remains.,the city was preserved because of the cold climate in the area.,the ash and lava from the volcano formed a protective layer over the city.,the heat from the volcanic eruption crystallized the remains.,the Romans embalmed the victims with salt from seawater.,the city was buried in mud from the volcanic eruption.,"Pompeii was rebuilt immediately after the eruption, preserving the original structures.",avalanches pushed the remains into the sea and seawater preserves things.,C,True,0.03254192,0.063713744,0.6010982,0.058748152,0.22397654,0.0108163,0.00584322,0.002925601,0.00018729606,0.00014899271
Charles Lyell argued that the Earth must be extremely old based on the fact that:,erosion works incredibly slowly.,the atmosphere has a high concentration of oxygen.,All of the above.,the Earth's core is extremely hot.,volcanoes erupt infrequently.,the continents are moving apart at a slow rate.,the Earth's magnetic field fluctuates over time.,the Earth's crust is extremely thick.,uniformitarianism can account for significant geological features.,many processes that can be observed act extremely slowly.,C,False,0.8065185,0.0023671833,0.18786868,0.0029588013,0.00024963781,1.2087759e-05,7.714321e-06,1.4191474e-05,2.35008e-06,8.664875e-07
"Homo floresiensis from the island of Flores dates from around 35,000 to 14,000 years ago, and according to some researchers, is similar or related to:",Homo neanderthalensis.,Australopithecus afarensis.,Homo erectus.,Homo naledi.,Homo habilis.,Homo ergaster.,Neanderthals.,Homo sapiens.,Australopithecus africanus.,Homo heidelbergensis.,C,False,0.0075192526,0.022094075,0.07982664,0.1876682,0.11353922,0.07426921,0.3767316,0.11952398,0.0004907879,0.01833708
Subsistence practices of people can be determined by recovering and studying:,geological layers and sediment types.,the types of tools found at a site.,the faunal assemblage from a site.,the flora assemblage from a site.,pumice and evidence of pyroclastic surges.,the architectural style and layout of structures on the site.,an osteological comparative collection from a site.,evidence of past volcanic activity.,all of the above.,historical records and documents related to the site.,C,False,0.0021365855,0.00023920444,0.00034775308,0.0010211074,0.03503579,0.0012438846,0.005232597,0.036768142,0.90983504,0.008139879
"When the Spanish explorer Hernando de Soto crossed a portion of the North American continent, his expedition encountered direct descendants of which people?",Mayan,Kwakiutl,Mississippian,Inca,Clovis,Aztec,Ancestral Puebloan,Hopewell,Olmec,Adena,C,False,0.0036381271,0.0009796855,0.008940021,0.006499619,0.9533889,0.00522887,0.0015661542,0.018644726,0.0010488023,6.507229e-05
"Following the classical period, which ended around A.D. 800, Mayan civilization:","merged with the Inca civilization, forming a powerful new civilization.","entered the second classical period, lost a great war with Teotihuacán, and faded away.","fell into decline, moved its center north, resurged, and fell into decline once again.","was wiped out by a deadly disease, leading to its abrupt end.",fell into a sudden decline; the population disappeared and never again built monumental structures.,"entered a golden age, with advancements in science, art, and architecture.","was completely destroyed by a natural disaster, leading to the end of its civilization.","was invaded by the Aztecs, leading to the downfall of its civilization.",migrated to Europe and influenced the Renaissance.,"inexplicably disappeared, then began a slow development ending with Aztec civilization.",C,False,0.0058328393,0.7418535,0.05669809,0.040691696,0.07887938,0.021752963,0.023125011,0.030687712,0.00013116444,0.0003477622
"During the late Miocene, carbon isotope analysis indicates environmental changes that would have impacted the hominid ancestors of modern humans. These changes are best characterized as:","a significant increase in forest cover, leading to a decrease in grasslands.",a decline in large mammal populations and relative increase in other classes of vertebrate species.,"an expansion of grasslands and reduction in woodlands, resulting in regional mosaic environments.","a sudden increase in volcanic activity, leading to a decrease in global temperatures.","a significant decrease in atmospheric oxygen levels, leading to widespread species extinction.",a gradual cooling period resulting in the expansion of ice caps and glaciers.,"an abrupt shift in ocean currents, leading to global climate change.",a sudden drop in global temperatures resulting in a return to ice age conditions.,a sudden rise in global temperatures resulting in rising sea levels.,"an increase in desertification, leading to widespread drought conditions.",C,True,0.029717604,0.25414124,0.3825583,0.088189766,0.10786889,0.047809683,0.06776398,0.021860706,6.221821e-05,2.7591055e-05
"Which of the following characteristics of modern humans is the most ancient, pre-dating the Late Stone Age, the Upper Paleolithic and even anatomically modern humans?",establishment of permanent settlements,development of agriculture,improved stone tool technologies,creation of written language,use of fire for cooking and warmth,symbolic expression through the production of art,development of complex social hierarchies,elaborate burials,domestication of animals,larger sites with larger populations,C,False,0.007890389,0.0004766839,0.000113025344,0.0016678763,0.93853354,0.015269203,0.002364037,0.033080105,0.0005595356,4.5534034e-05
Moving through trees by swinging arm over arm is called:,bipedal locomotion.,saltation.,brachiation.,quadrupedal locomotion.,cursorial locomotion.,a savanna niche.,knuckle-walking.,terrestrial locomotion.,digitigrade locomotion.,arboreal locomotion.,C,True,3.0672745e-05,2.3954e-05,0.98919976,0.010190062,0.00036452743,4.0743904e-05,5.069307e-05,6.801503e-05,3.5240823e-06,2.790658e-05
Why is Catalhoyuk in central Turkey regarded as a large village but not a city?,There were no signs of a written language or record keeping.,There was no evidence of trade or commerce.,"There were no palaces, public architecture, and little evidence for status differentiation.","There was no evidence for food storage, domesticated animals, or buildings.",There were no signs of defensive structures or military presence.,There were no signs of technological advancements or innovations.,There was no evidence of agriculture or farming practices.,"There were no works of art, rituals, or activities associated with cities.",There was no evidence for monumental architecture or roads.,There was no evidence of a centralized government or legal system.,C,True,0.0004470324,0.0002241347,0.9818726,0.010179884,0.003780351,0.0002910749,0.0014926667,0.0015833657,0.00011137092,1.7533901e-05
Which of the following are four of the characteristics of civilization?,"Urban settlements, a system of record keeping, monumental architecture, and a standing army","food surpluses, a standing army, artwork, and a system of plumbing","food surpluses, specialists, urban settlements, and a system of record keeping","Food surpluses, libraries, a system of plumbing, and a standing army","food surpluses, monumental architecture, religious buildings, and museums","Specialists, museums, a system of plumbing, and artwork","Food surpluses, a standing army, religious buildings, and libraries","Specialists, urban settlements, museums, and religious buildings","museums, libraries, monumental architecture, and artwork","Artwork, a system of record keeping, libraries, and a standing army",C,False,0.7084721,0.067053474,0.061001316,0.024138628,0.09458328,0.007738027,0.025356678,0.01102961,0.00056091294,6.604377e-05
Which of the following most strongly indicates advances in the human intellect during the Upper Paleolithic?,construction of permanent dwellings,invention of the wheel,parietal and mobiliary art,creation of writing systems,development of pottery,domestication of plants and animals,new stone-tool technologies,acquisition of non-local raw materials,increased use of fire,changes in settlement patterns,C,True,0.0012603765,0.0005777704,0.79576176,0.14550893,0.013844384,0.004170179,0.02502408,0.012766188,0.00088412734,0.00020225055
With which of the following techniques were the native navigators of the Pacific NOT familiar?,understanding wave patterns,cloud patterns,magnetic orientation to the poles,bird flight paths,currents and wind patterns,use of sextants for navigation,celestial navigation using stars,use of GPS technology,orientation by the position of the sun,orientation by the moon's position,C,False,0.00057958445,0.0022257315,6.648198e-05,0.005240298,0.014540831,0.932606,0.0058469228,0.03837954,0.000107433625,0.00040728413
Recent research with stone tool replication and brain imaging suggests the following hypothesis:,"brain size increased due to the complexity of tool making, not language.",connections made between the brain and bipedal locomotion prepared the hands for tool making.,connections made in tool making prepared the brain for the production and use of language.,tool making developed as a result of the evolution of language.,the complexity of tool making indicates that language was likely simplistic in comparison.,tool making originated millions of years after language evolved.,tool making and language evolved independently and had no connections.,tool making hindered the development of language in early humans.,connections made in tool making prepared the brain for the development of art.,tool making requires cooperation that can only exist with language.,C,True,0.06041995,0.29726753,0.4122462,0.028055524,0.037513167,0.014842879,0.04512067,0.098269545,0.0042643254,0.00200027
The earliest-known use of bronze is found in:,Australia.,Africa.,China.,North America.,South America.,Europe.,Antarctica.,Mesopotamia.,Greece.,the Indus Valley.,C,False,1.1036375e-05,6.848993e-05,2.6843583e-05,0.0012448427,0.028601691,0.9375187,0.0026199308,0.024958786,1.810453e-05,0.0049315123
"The New World, “discovered” by Christopher Columbus, was filled with approximately how many people?","50,000,000","100,000",tens of millions,"10,000,000","2,000,000","500,000","200,000",hundreds of thousands,"5,000,000","1,000,000",C,True,0.026331086,0.06191692,0.3772137,0.15656103,0.32420066,0.02072,0.008531023,0.023979208,0.0005014687,4.484528e-05
"Which of the following sites has monumental earthworks with concentric ridges in a semicircle that date from around 3,500 years ago?",Caral,Chichen Itza,Poverty Point,Machu Picchu,Angkor Wat,The Great Pyramids of Giza,The Colosseum,The Parthenon,Gobekli Tepe,Stonehenge,C,False,0.004635222,5.3775206e-05,0.00033983606,0.0004597236,0.015010845,0.00037580062,0.0054528206,0.01704833,0.9565263,9.734943e-05
The controversial theory that people from present-day Europe colonized North America at the end of Pleistocene is:,refuted by the complete absence of documents that record a migration of Europeans into the Americas.,proven by genetic evidence that establishes close connections between the oldest skeletons in the Americas and Norse explorers who arrived in northeastern Canada around A.D. 1000.,refuted by genetic evidence from the oldest skeletons in the Americas that establishes close connections between modern Native Americans and the native people of central Siberia.,Refuted by the lack of European plant and animal species in ancient American sites.,Supported by cultural similarities between ancient European societies and Native American societies.,Refuted by the physical characteristics of the oldest skeletons found in the Americas.,supported by genetic evidence that establishes close connections between the oldest skeletons in the Americas and the European genome.,Refuted by archaeological evidence of Asian tools found in North America.,Proven by linguistic similarities between ancient European languages and Native American languages.,Supported by archaeological evidence of European tools found in North America.,C,False,0.027413286,0.47563747,0.24107215,0.058343023,0.09075847,0.019288428,0.0134948045,0.057349607,0.00091814203,0.015724571
What was the required labor service owed to the king in return for the privilege of using property owned by the Incan empire?,Split inheritance,Pachamama,Mit'a,Wasi,Inti Raymi,Khipu,Sapa Inca,Capacocha,Tinkuy,Huaca,C,True,2.9699324e-05,2.0263496e-05,0.9843291,0.015396034,0.00011022133,4.062631e-05,1.5421994e-05,3.0140534e-05,7.4320997e-06,2.1183998e-05
Archaeology is a subfield of:,paleontology.,biological anthropology.,anthropology.,physical anthropology.,paleoanthropology.,sociology.,linguistics.,history.,geology.,cultural anthropology.,C,True,0.0016853907,0.0014722547,0.9876106,0.006360659,0.0024294313,0.00011961238,1.6907983e-05,0.00022209373,5.1211544e-05,3.1885153e-05
"When did the acquisition of raw materials from greater distances increase, and what does it indicate?",during the Bronze Age; the acquisition of raw materials from greater distances indicates the development of more complex trade networks,during the Lower Paleolithic; the acquisition of raw materials from greater distances indicates a more advanced tool-making technique,during the Upper Paleolithic; long- distance contacts with greater reliance on trade with distant groups,during the Middle Paleolithic; broader social networks were based on frequent movement for trade and long-distance contacts,during the Iron Age; the acquisition of raw materials from greater distances indicates the development of advanced mining techniques,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates a shift towards more sedentary lifestyles,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates people moved more often,during the Neolithic; the acquisition of raw materials from greater distances indicates a greater reliance on agriculture,"during the Upper Paleolithic; the importance of higher-quality, imported materials was more widely appreciated",during the Upper Paleolithic; the acquisition of raw materials from greater distances shows the onset of a nomadic lifestyle,C,False,0.8387321,0.09303661,0.027756838,0.0070733274,0.03016346,0.00086963386,0.0005156185,0.0016327669,1.1044976e-05,0.00020852988
"According to the author, what did the Olmec have in common that bound them together in different territories?","a common education system, teaching the same subjects and skills across territories","a shared political structure, with a single ruler governing all territories","underlying religious beliefs, as seen in Olmec art and iconography","a military alliance, brought about by common enemies",they spoke the same language and were related by kinship and marriage,"a system of trade and exchange, as seen in tokens used as a form of money",agricultural surpluses that led to the creation of economic inequalities,"they all built and lived in similar types of structures, like pyramids or temples","communal living arrangements, with shared housing and resources","a shared culinary tradition, with similar food and cooking techniques across territories",C,True,0.00017363926,0.00014667674,0.9840896,0.0056726034,0.00490425,0.0012080526,0.0012554597,0.00065013865,0.0018836083,1.5962483e-05
"Unlike Mesopotamian writings, the records left by the Maya are principally concerned with:",music and arts.,geography and climate.,political and military history.,legal and judicial systems.,architecture and construction methods.,philosophy and religion.,trade and economics.,social and cultural practices.,agriculture and farming techniques.,astronomy and mathematics.,C,False,0.0012108955,0.009239745,0.02937662,0.011382478,0.08105346,0.21576773,0.3758734,0.2720094,0.0031235765,0.00096277136
"Based on archaeological evidence, which of the following is accurate regarding civilization in general?",The occurrence of warfare is uncommon and occurs only with the concentration of wealth.,The occurrence of warfare decreases as people increasingly invest time in the production of art.,The concentration of wealth is a common feature.,The concentration of wealth is often linked with the production of art.,The occurrence of warfare and concentration of wealth are both uncommon features.,The production of art and concentration of wealth occur simultaneously.,The occurrence of warfare is directly proportional to the concentration of wealth.,Warfare is a common feature and occurs frequently.,The production of art decreases as people increasingly invest time in warfare.,The concentration of wealth is uncommon and occurs only occasionally.,C,False,0.005610458,0.019345164,0.005436318,0.009582709,0.1247152,0.010384051,0.041785516,0.7653573,0.00819912,0.009584153
"Based on the morphology of fossil hominids dating from about 1.8 million until about 400,000 years ago, researchers argue that:",There is no evidence of separate hominid species during this period,"hominids dating from this time can be grouped into different species in Africa, Asia, and Europe.",all of the above,There were two or more unrelated and geographically widespread hominid species during this period.,"Hominids during this period evolved from earlier Asian hominids, not African",All hominids during this period can be grouped into a single species known as Homo habilis,Only one single hominid species existed during this period and evolved into Homo sapiens,there were two or more related but geographically separate hominid species during this period that evolved from earlier African hominids,The hominids from this period are not related to Homo sapiens,"all of the hominids that evolved from Homo habilis and predate Homo sapiens belong in a single, geographically widespread but morphologically diverse species known as Homo erectus.",C,True,0.00017848026,0.0010360392,0.83222497,0.16010462,0.005070158,0.00026573453,0.00070042576,0.0004016212,7.2906973e-06,1.0759436e-05
The evolutionary histories of different kinds of organisms and their relationships to each other are illustrated in a:,dichotomy.,mosaic.,phylogeny.,"genera,",biosphere.,taxonomy.,genome.,diastema.,clade.,phenotype.,C,True,0.0003480795,0.00018955281,0.9707798,0.020397758,0.0042375093,0.00048339233,0.000104352475,0.00078882783,0.0020674001,0.00060331746
"In comparison to an Oldowan tool, a hand axe ____________.",requires more time to be created due to intricate carvings.,"is made out of stone, wood, or bone.",requires many more flakes to be removed.,needs constant cleaning and maintenance.,requires metal and a source of heat to be forged,can be used interchangeably with Oldowan tools.,needs a special type of handle to be used effectively.,is smaller and lighter.,uses a different type of stone only found in certain regions.,is used exclusively for hunting.,C,True,0.0009993362,0.0014515512,0.8623905,0.091623046,0.029008303,0.008237742,0.002073651,0.004030868,0.00015001491,3.4981033e-05
Homo erectus is most closely associated with which tool-making tradition?,Levallois,Mousterian,Acheulean,Occipital,Oldowan,Stadial,Clactonian,Gravettian,Aurignacian,Solutrean,C,False,0.086427785,0.2331206,0.005583836,0.00046113678,0.67439216,6.8979284e-06,2.2365844e-06,4.1098338e-06,6.037111e-07,5.341075e-07
Opportunistic foraging involves:,"increased use of imported or ""exotic"" materials",strict dietary restrictions and limitations.,little planning,reliance on food storage and preservation.,focusing on one specific type of food source.,hunting large game animals.,farming and cultivation of crops.,reliance on steady sources of food such as shellfish.,careful planning and scheduling.,using advanced tools and techniques.,C,False,0.0019694804,0.0017347618,0.24470107,0.2946073,0.058488585,0.016759178,0.0847101,0.21734916,0.075747475,0.003932852
"In rare cases, the residue of blood on ancient stone tools can:",determine the age of the stone tool.,"prevent archaeologists from doing their research, since only forensic anthropologists can study bloody tools.",be used to identify the species of animals killed and likely eaten.,be used to predict the types of weapons that were not used for hunting.,identify the diseases the animal may have had.,identify the gender of the animal killed.,indicate the type of stone used to make the tool.,none of the above; blood does not preserve and has never been identified on stone tools.,be used to create a DNA profile of the animal.,reveal the hunting strategies used by ancient people.,C,False,0.0008460003,0.0024581358,0.00033691514,0.00011222458,0.004343863,0.0007869032,0.0038601088,0.96259564,0.010905546,0.013754673
How were the royal cemeteries of the Moche discovered?,A forest fire burned away the dense vegetation that concealed the cemetery.,Archaeologists discovered an exact replica of the city in the map room.,Thieves raiding the tombs were caught by the police.,The cemeteries were revealed after a massive earthquake.,A flock of sheep that had been living there fell into a tomb.,A local farmer stumbled upon the tombs while tilling his field.,Local legends led archaeologists to the exact location of the cemeteries.,"A drought caused the water level to decrease, revealing the tombs.",They were discovered during an archaeological expedition funded by the government.,The cemeteries were accidentally discovered during a construction project.,C,False,0.00019044368,0.0004088268,0.00010093959,0.0006048388,0.0018048815,0.99404824,0.00070179114,0.0015588072,0.000117630334,0.00046358764
The ancient city of Cahokia contained more than _______ and a population of around _______.,"40 residential complexes; 40,000","50 religious monuments; 5,000","120 earthen mounds; 10,000","70 public squares; 7,000","80 ceremonial mounds; 50,000","200 pyramidal mounds; 200,000","60 burial mounds; 2,000","30 agricultural terraces; 30,000","150 defensive walls; 15,000","100 trading posts; 1,000",C,True,0.0073231813,0.010174776,0.88071233,0.018891372,0.0782809,0.0023541776,0.0015261474,0.0007242914,9.986732e-06,2.6818495e-06
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It became increasingly complex due to increased rainfall and longer growing seasons.,It became a major trading hub due to increased lake levels.,It eventually collapsed due to climate change and drought.,It flourished due to the development of irrigation systems.,It collapsed due to increased monsoons and a series of catastrophic floods.,It was abandoned due to the spread of disease from contaminated water.,It declined due to the invasion of nomadic tribes.,It transformed into a nomadic society due to increased desertification.,It expanded due to the migration of people from drought-stricken areas.,It evolved into a series of city states along rivers and lake shores.,C,True,0.0001650157,8.550425e-05,0.9630443,0.013760481,0.01367915,0.0006315861,0.0012749804,0.0070745796,8.84109e-05,0.00019604064
Clovis points are NOT found in:,Hawaii.,Canada.,Alaska.,Brazil.,Greenland.,the continental United States.,Australia.,Mexico.,South Africa.,Argentina.,C,False,0.012630692,0.008667373,0.0011135703,0.02040232,0.06734934,0.8311431,0.0051144087,0.04581067,0.0003631045,0.0074054427
Which culture lived a primarily sedentary lifestyle in the Southwest?,Clovis,Navajo,Mogollon,Paleo-Indians,Hopewell,Inca,Adena,Kwakiutl,Mississippian,Apache,C,True,0.000109287554,0.000103231076,0.9930762,0.005505159,0.0010285751,6.5637825e-05,4.9408623e-05,4.9006077e-05,1.1020171e-05,2.632995e-06
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Savagery, Enlightenment, and Civilization.","Nomadism, Agriculture, and Industrialization.","Savagery, Barbarism, and Civilization.","Stone Age, Middle Ages, and Modern Age.","Savagery, Civilization, and Collapse.","Hunter-Gatherer, Agrarian, and Industrial.","Savagery, Barbarism, and Decadence.","Primitivism, Feudalism, and Civilization.","Stone Age, Bronze Age, and Iron Age.","Barbarism, Primitivism, and Civilization.",C,False,0.64128935,0.068191074,0.21313097,0.016183428,0.058960114,0.0008915728,0.00031332206,0.0009786895,1.2513833e-05,4.8948757e-05
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",a hieroglyphic written language and calendar.,stratified societies ruled by kings.,a sophisticated bronze producing industry.,construction of large-scale pyramids.,usage of gold currency.,a system of slavery.,ritual ball games and a reverence for precious jade.,an established system of agriculture.,advanced maritime trade routes.,the practice of human sacrifice.,C,False,0.024746941,0.05064144,0.01593601,0.15164256,0.17894907,0.42598784,0.019532768,0.12704307,0.0011066878,0.0044135195
Machu Picchu was built in the mountains as a:,monument for an Inca king.,hunting ground for Inca rulers.,relaxing getaway for elites.,military training base.,defensive stronghold.,prison for political enemies.,site for agricultural experiments.,trade center for the Inca Empire.,shrine to the Inca rain god.,astronomical observatory.,C,False,0.9816087,0.00922626,0.0016382018,0.0058457386,0.0016101941,1.550496e-05,1.0903413e-05,4.0980063e-05,9.37055e-07,2.5905235e-06
What evidence is there that Neandertals were hunters?,Both B and G.,Neandertal canine teeth showed that they relied only on meat for their subsistence.,Animal bones were found showing stone tool cut marks and no animal teeth marks.,"Bones of large animals, such as elephant and horse, were found in caves.",Fossilized remains of domesticated animals were found alongside Neandertal remains.,Both A and C.,Cave paintings depict scenes of Neandertals hunting.,Analysis of Neandertal fecal matter shows evidence of meat consumption.,Neandertal skeletal remains showed injuries consistent with hunting large game.,Discovery of stone tools alongside animal remains.,C,True,0.02653745,0.029120682,0.594485,0.034971222,0.08120792,0.07064206,0.10407733,0.042140566,0.016776368,4.1309275e-05
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals left crude but intelligible written records.,Neandertals spread throughout the world and their remains are found on every continent.,Neandertals used caves in Europe where their remains were preserved.,Neandertals communicated with extraterrestrials who have shared information about them.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.","Neandertals were the only premodern humans to exist, hence the abundance of information.",Neandertals had a genetic mutation that made their remains easier to identify.,Neandertals lived in a more recent time period compared to other premodern humans.,Neandertals had advanced technologies that have been preserved and studied.,"Neandertals were the only premodern humans to bury their dead, providing more remains to study.",C,False,0.0072258376,0.019967014,0.0138962725,0.04462738,0.19250175,0.63309157,0.03335024,0.04166034,0.012315172,0.0013643481
The attitude of many ancient elites toward the consumption of resources seems to have been:,"""look before you leap.""","""actions speak louder than words.""","""if you've got it, flaunt it.""","""out of sight, out of mind.""","""slow and steady wins the race.""","""don't count your chickens before they hatch.""","“a penny saved is a penny earned.""","""do unto others as you would have them do unto you.""","""the last shall be first and the first shall be last.""","""waste not, want not.""",C,True,7.105496e-05,6.178174e-05,0.8648276,0.13122556,0.0027782065,0.0006267305,0.00011832135,0.0002719102,7.2073317e-06,1.1644469e-05
"In 1797, John Frere made a discovery that he described as:",a new type of metal alloy.,the earliest written documents.,primitive stone tools excavated at great depth.,animal remains scattered on the surface of the ground.,the ruins of an ancient civilization under the sea.,fossils of a previously unknown dinosaur species.,cave paintings depicting ancient hunting scenes.,human skulls with ape-like features.,the remains of a massive wooden ship believed to be Noah's Ark.,a hidden underground city.,C,True,0.0002863676,9.0940244e-05,0.86742204,0.07712816,0.053238247,0.0007701386,0.00032662565,0.000615719,9.8788914e-05,2.2924214e-05
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",single-age system,. triple-age catastrophism,three-age system,uniformitarianism,four-stage theory,cyclical evolution theory,multilinear evolution,historical particularism,dual-age system,cultural evolutionism,C,True,0.00015017096,6.1916995e-05,0.99245125,0.005501359,0.0012316162,0.00021150555,0.00017633432,0.00018470497,2.4122886e-05,7.018708e-06
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",largest,most populated,highest,least known,richest,most influential,most peaceful,strongest,earliest,most advanced,C,False,0.03966555,0.012241566,0.011328316,0.3868742,0.36653954,0.039389912,0.01733058,0.10788716,0.0073126038,0.011430456
Monte Alban is located in the ________ and was built by the _________.,Andes Mountains; Inca.,Yucatán Peninsula; Olmec.,Valley of Oaxaca; Zapotec.,Amazon floodplain; Aztec.,Valley of Mexico; Maya.,Valley of Mexico; Aztec.,Andes Mountains; Zapotec.,Yucatán Peninsula; Maya.,Valley of Oaxaca; Inca.,Amazon floodplain; Olmec.,C,True,0.0016109704,0.0028955766,0.9042652,0.052602734,0.024687486,0.0043459297,0.005068778,0.003926677,0.0005125366,8.399229e-05
"In Holocene Africa, the __________ was replaced by the ____________.",Iberomaurusian culture; Maglemosian,Backed blade; microlith blade,Iberomaurusian culture; Capsian culture,Natufian; Iberomaurusian culture,Capsian culture; microlith blade,microlith blade; backed blade,Maglemosian; Natufian,Maglemosian; backed blade,Natufian; Capsian culture,Capsian culture; Iberomaurusian culture,C,True,0.0044681393,0.009599528,0.77777994,0.087323934,0.06139437,0.013893925,0.021656446,0.022255,0.0012970108,0.00033179118
What was NOT a deciding factor in the development of Mesopotamian civilization?,the need to form alliances with neighboring civilizations for trade and protection,the need to develop a calendar system for agricultural planning,the need to concentrate population away from arable lands near rivers,the use of irrigation to produce enough food,the creation of a military force for defense and conquest,the use of domesticated animals for labor and transportation,"the need to construct monumental works, such as step-pyramids and temples",the need to develop a complex social system that would allow the construction of canals,the establishment of a centralized government for law and order,the need to develop a written language for record keeping and communication,C,False,0.061667588,0.044503234,0.0018638059,0.0077742916,0.43113965,0.02630059,0.019494899,0.31490672,0.06353672,0.02881253
Which of the following crops was NOT an important component of Hopewell subsistence?,sorghum,squash,maize,beans,sunflower,barley,rice,wheat,knotweed,potato,C,False,0.0010400532,0.003949459,2.6493248e-05,0.0010407737,0.015052666,0.94373155,0.00064492953,0.033520434,0.00029310153,0.00070059334
