0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_Α_probs,meta-llama/Llama-2-13b-chat-hf_choice_Β_probs,meta-llama/Llama-2-13b-chat-hf_choice_Γ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Δ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Ε_probs,meta-llama/Llama-2-13b-chat-hf_choice_Ζ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Η_probs,meta-llama/Llama-2-13b-chat-hf_choice_Θ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Ι_probs,meta-llama/Llama-2-13b-chat-hf_choice_Κ_probs
A person who believes that the current appearance of the earth can be best explained as having resulted from a series of natural disasters is known as a(n):,anthropogeographer.,conservationist.,seismologist.,climatologist.,geologist.,evolutionist.,paleoanthropologist.,catastrophist.,environmentalist.,natural scientist.,H,True,0.0004506926,0.00060754933,0.002170835,0.001758477,0.0011226836,0.00037932728,0.0011596029,0.9437621,0.003466608,0.04512216
What contributes to societies becoming more complex?,Societies with more children become more complex.,The development of writing systems contributes to societal complexity.,Crop irrigation requires the construction of dams or canals.,The invention of the wheel led to more complex societies.,"Surplus food is stored in large, collective facilities.",All of the above.,Societies become more complex due to the introduction of currency.,Communities with a strong leader become more complex.,Societies become more complex due to natural disasters.,Sedentary communities need to defend themselves.,F,True,0.00076024316,0.0014410468,0.00095282996,0.007346238,0.0009145532,0.92930627,0.00025924883,0.00132841,0.011284031,0.046407234
A(n) _________ contains primary refuse; a _________ contains secondary refuse.,office; landfill,dining area; garbage disposal,bathroom; incinerator,kitchen; garden,playground; waste treatment plant,picnic site; trash dump,activity area; burial,activity area; recycling area,bedroom; compost bin,living room; sewer system,F,False,0.09840863,0.24134928,0.2037522,0.04866844,0.08691321,0.0034239453,0.02383842,0.012156996,0.15821137,0.12327744
Artifacts _________; ecofacts __________,are made by animals; exhibit traces of animal activity.,are found in museums; are found in nature.,are valuable and rare; are easy to come by.,are made by machines; exhibit traces of machine activity.,are made by humans; exhibit traces of human activity.,are common and ordinary; are valuable and rare.,are naturally occurring; are man-made.,are facts about art; are facts about nature.,are made by humans; are naturally occurring.,decay rapidly; last for a long time.,E,True,0.009935563,0.010402555,0.0025547452,0.00629689,0.94039863,6.888243e-05,0.0023380572,0.0005217722,0.02003632,0.0074467887
Pompeii was unusually well preserved because:,"the city was coated in a layer of dust, preserving it.",poisonous volcanic gases killed people instantly.,the heat from the volcanic eruption crystallized the remains.,the city was preserved because of the cold climate in the area.,the ash and lava from the volcano formed a protective layer over the city.,the layer of volcanic pumice created a seal over the remains.,the Romans embalmed the victims with salt from seawater.,the city was buried in mud from the volcanic eruption.,"Pompeii was rebuilt immediately after the eruption, preserving the original structures.",avalanches pushed the remains into the sea and seawater preserves things.,F,False,0.001439346,0.00090693176,0.0003333502,0.0024603554,0.9853655,0.00014783666,0.0024211234,0.00036642395,0.0033375085,0.0032216138
Charles Lyell argued that the Earth must be extremely old based on the fact that:,erosion works incredibly slowly.,All of the above.,the atmosphere has a high concentration of oxygen.,the Earth's core is extremely hot.,volcanoes erupt infrequently.,the continents are moving apart at a slow rate.,the Earth's magnetic field fluctuates over time.,the Earth's crust is extremely thick.,uniformitarianism can account for significant geological features.,many processes that can be observed act extremely slowly.,B,False,0.4848208,0.092848375,0.00088521536,0.008827251,0.0037708005,0.00011625699,0.0020179984,0.0011778988,0.4001464,0.0053890687
"Homo floresiensis from the island of Flores dates from around 35,000 to 14,000 years ago, and according to some researchers, is similar or related to:",Homo neanderthalensis.,Australopithecus afarensis.,Australopithecus africanus.,Homo naledi.,Homo habilis.,Homo ergaster.,Neanderthals.,Homo sapiens.,Homo erectus.,Homo heidelbergensis.,I,True,0.020850828,0.0073321033,0.022077559,0.015593455,0.065583736,0.00393811,0.04502878,0.045202967,0.550449,0.22394347
Subsistence practices of people can be determined by recovering and studying:,geological layers and sediment types.,the types of tools found at a site.,the architectural style and layout of structures on the site.,the flora assemblage from a site.,pumice and evidence of pyroclastic surges.,the faunal assemblage from a site.,an osteological comparative collection from a site.,evidence of past volcanic activity.,all of the above.,historical records and documents related to the site.,F,False,0.001313615,0.0018977671,0.00042834497,0.00082528143,0.0025345476,0.00010233961,0.0025175302,0.0023597956,0.96603864,0.021982074
"When the Spanish explorer Hernando de Soto crossed a portion of the North American continent, his expedition encountered direct descendants of which people?",Mayan,Kwakiutl,Mississippian,Inca,Clovis,Aztec,Ancestral Puebloan,Hopewell,Olmec,Adena,C,True,0.04603931,0.015895622,0.5402431,0.03496898,0.041979253,0.0036073884,0.019205162,0.010615235,0.13288914,0.15455677
"Following the classical period, which ended around A.D. 800, Mayan civilization:","fell into decline, moved its center north, resurged, and fell into decline once again.","entered the second classical period, lost a great war with Teotihuacán, and faded away.","merged with the Inca civilization, forming a powerful new civilization.","was wiped out by a deadly disease, leading to its abrupt end.",fell into a sudden decline; the population disappeared and never again built monumental structures.,"entered a golden age, with advancements in science, art, and architecture.","was completely destroyed by a natural disaster, leading to the end of its civilization.","was invaded by the Aztecs, leading to the downfall of its civilization.",migrated to Europe and influenced the Renaissance.,"inexplicably disappeared, then began a slow development ending with Aztec civilization.",A,False,0.087300085,0.13721146,0.082968175,0.29399294,0.30168548,0.0066878423,0.0068934155,0.0075849355,0.053178765,0.022496937
"During the late Miocene, carbon isotope analysis indicates environmental changes that would have impacted the hominid ancestors of modern humans. These changes are best characterized as:","a significant increase in forest cover, leading to a decrease in grasslands.",a decline in large mammal populations and relative increase in other classes of vertebrate species.,"an increase in desertification, leading to widespread drought conditions.","a sudden increase in volcanic activity, leading to a decrease in global temperatures.","a significant decrease in atmospheric oxygen levels, leading to widespread species extinction.",a gradual cooling period resulting in the expansion of ice caps and glaciers.,"an abrupt shift in ocean currents, leading to global climate change.",a sudden drop in global temperatures resulting in a return to ice age conditions.,a sudden rise in global temperatures resulting in rising sea levels.,"an expansion of grasslands and reduction in woodlands, resulting in regional mosaic environments.",J,False,0.006574667,0.6879513,0.11835259,0.058962148,0.01867996,0.011218342,0.0065824124,0.004402936,0.038636435,0.04863916
"Which of the following characteristics of modern humans is the most ancient, pre-dating the Late Stone Age, the Upper Paleolithic and even anatomically modern humans?",establishment of permanent settlements,development of agriculture,domestication of animals,creation of written language,use of fire for cooking and warmth,symbolic expression through the production of art,development of complex social hierarchies,elaborate burials,improved stone tool technologies,larger sites with larger populations,I,False,0.002647358,0.00067996,0.00034164105,0.0010182543,0.9889564,4.0919716e-05,0.0011643916,0.000244685,0.0025402715,0.002366264
Moving through trees by swinging arm over arm is called:,bipedal locomotion.,saltation.,brachiation.,quadrupedal locomotion.,cursorial locomotion.,a savanna niche.,knuckle-walking.,terrestrial locomotion.,digitigrade locomotion.,arboreal locomotion.,C,False,0.00078606914,0.0010708626,0.14213642,0.0048544565,0.0016578982,0.00029335817,0.0011979735,0.00065502455,0.005398495,0.8419494
Why is Catalhoyuk in central Turkey regarded as a large village but not a city?,"There were no palaces, public architecture, and little evidence for status differentiation.",There was no evidence of trade or commerce.,There were no signs of a written language or record keeping.,"There was no evidence for food storage, domesticated animals, or buildings.",There were no signs of defensive structures or military presence.,There were no signs of technological advancements or innovations.,There was no evidence of agriculture or farming practices.,"There were no works of art, rituals, or activities associated with cities.",There was no evidence for monumental architecture or roads.,There was no evidence of a centralized government or legal system.,A,True,0.97954476,0.0054562297,0.0004923642,0.0077817724,0.0008643326,2.8056797e-05,0.00020390208,0.00011872379,0.005110463,0.00039942615
Which of the following are four of the characteristics of civilization?,"Urban settlements, a system of record keeping, monumental architecture, and a standing army","food surpluses, a standing army, artwork, and a system of plumbing","Specialists, museums, a system of plumbing, and artwork","Food surpluses, libraries, a system of plumbing, and a standing army","food surpluses, monumental architecture, religious buildings, and museums","food surpluses, specialists, urban settlements, and a system of record keeping","Food surpluses, a standing army, religious buildings, and libraries","Specialists, urban settlements, museums, and religious buildings","museums, libraries, monumental architecture, and artwork","Artwork, a system of record keeping, libraries, and a standing army",F,False,0.7265084,0.018197054,0.023075817,0.05050011,0.017944321,0.00045323707,0.003546432,0.0027471113,0.09018429,0.06684329
Which of the following most strongly indicates advances in the human intellect during the Upper Paleolithic?,construction of permanent dwellings,invention of the wheel,parietal and mobiliary art,creation of writing systems,development of pottery,domestication of plants and animals,new stone-tool technologies,acquisition of non-local raw materials,increased use of fire,changes in settlement patterns,C,True,0.0006509877,0.0016148043,0.9755569,0.0026665027,0.0018040318,0.00023343567,0.0008406045,0.0016396214,0.0054992163,0.009493841
With which of the following techniques were the native navigators of the Pacific NOT familiar?,understanding wave patterns,cloud patterns,magnetic orientation to the poles,bird flight paths,currents and wind patterns,use of sextants for navigation,celestial navigation using stars,use of GPS technology,orientation by the position of the sun,orientation by the moon's position,C,False,0.0031109096,0.0011818248,0.013509587,0.92886484,0.0045505287,0.010368755,0.0010944946,0.007949034,0.015175512,0.014194455
Recent research with stone tool replication and brain imaging suggests the following hypothesis:,"brain size increased due to the complexity of tool making, not language.",connections made between the brain and bipedal locomotion prepared the hands for tool making.,connections made in tool making prepared the brain for the development of art.,tool making developed as a result of the evolution of language.,the complexity of tool making indicates that language was likely simplistic in comparison.,tool making originated millions of years after language evolved.,tool making and language evolved independently and had no connections.,tool making hindered the development of language in early humans.,connections made in tool making prepared the brain for the production and use of language.,tool making requires cooperation that can only exist with language.,I,True,0.0004798899,0.00036990707,0.00022467344,0.00041575253,0.00073485845,5.843733e-05,0.0010026963,0.00087305973,0.9868183,0.009022383
The earliest-known use of bronze is found in:,China.,Africa.,Australia.,North America.,South America.,Europe.,Antarctica.,Mesopotamia.,Greece.,the Indus Valley.,A,False,0.0006425852,0.0011044041,0.0012254175,0.0006665819,0.000730073,0.011387158,0.0018631131,0.91563994,0.010968655,0.055772
"The New World, “discovered” by Christopher Columbus, was filled with approximately how many people?","50,000,000","100,000","5,000,000","10,000,000","2,000,000","500,000","200,000",hundreds of thousands,tens of millions,"1,000,000",I,False,0.014430288,0.018831106,0.4128137,0.15809825,0.055040874,0.014317561,0.022602996,0.04966302,0.12580438,0.12839778
"Which of the following sites has monumental earthworks with concentric ridges in a semicircle that date from around 3,500 years ago?",Caral,Chichen Itza,The Parthenon,Machu Picchu,Angkor Wat,The Great Pyramids of Giza,The Colosseum,Poverty Point,Gobekli Tepe,Stonehenge,H,True,0.003418437,0.0030608703,0.0019215595,0.0009410188,0.0016874225,0.0002381578,0.0040350524,0.8560307,0.0654428,0.06322388
The controversial theory that people from present-day Europe colonized North America at the end of Pleistocene is:,refuted by the complete absence of documents that record a migration of Europeans into the Americas.,proven by genetic evidence that establishes close connections between the oldest skeletons in the Americas and Norse explorers who arrived in northeastern Canada around A.D. 1000.,Supported by cultural similarities between ancient European societies and Native American societies.,Refuted by the lack of European plant and animal species in ancient American sites.,refuted by genetic evidence from the oldest skeletons in the Americas that establishes close connections between modern Native Americans and the native people of central Siberia.,Refuted by the physical characteristics of the oldest skeletons found in the Americas.,supported by genetic evidence that establishes close connections between the oldest skeletons in the Americas and the European genome.,Refuted by archaeological evidence of Asian tools found in North America.,Proven by linguistic similarities between ancient European languages and Native American languages.,Supported by archaeological evidence of European tools found in North America.,E,False,0.16162388,0.053751618,0.29138726,0.138506,0.05839119,0.0028570117,0.0063640988,0.004592746,0.2440114,0.038514778
What was the required labor service owed to the king in return for the privilege of using property owned by the Incan empire?,Split inheritance,Pachamama,Huaca,Wasi,Inti Raymi,Khipu,Sapa Inca,Capacocha,Tinkuy,Mit'a,J,True,0.006560024,0.027212568,0.012163123,0.012479834,0.005809149,0.00024122636,0.001081908,0.0012240995,0.010175025,0.923053
Archaeology is a subfield of:,paleontology.,biological anthropology.,history.,physical anthropology.,paleoanthropology.,sociology.,linguistics.,anthropology.,geology.,cultural anthropology.,H,False,0.0056746323,0.0018189908,0.0021326793,0.002346774,0.006953732,0.00066282647,0.0056574703,0.4273131,0.077329524,0.47011033
"When did the acquisition of raw materials from greater distances increase, and what does it indicate?",during the Bronze Age; the acquisition of raw materials from greater distances indicates the development of more complex trade networks,during the Lower Paleolithic; the acquisition of raw materials from greater distances indicates a more advanced tool-making technique,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates people moved more often,during the Middle Paleolithic; broader social networks were based on frequent movement for trade and long-distance contacts,during the Iron Age; the acquisition of raw materials from greater distances indicates the development of advanced mining techniques,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates a shift towards more sedentary lifestyles,during the Upper Paleolithic; long- distance contacts with greater reliance on trade with distant groups,during the Neolithic; the acquisition of raw materials from greater distances indicates a greater reliance on agriculture,"during the Upper Paleolithic; the importance of higher-quality, imported materials was more widely appreciated",during the Upper Paleolithic; the acquisition of raw materials from greater distances shows the onset of a nomadic lifestyle,G,False,0.9336129,0.0045414884,0.0019290725,0.03525278,0.0026545231,4.8649254e-05,0.00070423645,0.00023063457,0.0018840343,0.019141708
"According to the author, what did the Olmec have in common that bound them together in different territories?","a common education system, teaching the same subjects and skills across territories","a shared political structure, with a single ruler governing all territories","they all built and lived in similar types of structures, like pyramids or temples","a military alliance, brought about by common enemies",they spoke the same language and were related by kinship and marriage,"a system of trade and exchange, as seen in tokens used as a form of money",agricultural surpluses that led to the creation of economic inequalities,"underlying religious beliefs, as seen in Olmec art and iconography","communal living arrangements, with shared housing and resources","a shared culinary tradition, with similar food and cooking techniques across territories",H,True,0.029536577,0.022385566,0.11407071,0.03610963,0.10513929,0.076199524,0.012546438,0.32181844,0.12793884,0.15425505
"Unlike Mesopotamian writings, the records left by the Maya are principally concerned with:",music and arts.,geography and climate.,architecture and construction methods.,legal and judicial systems.,political and military history.,philosophy and religion.,trade and economics.,social and cultural practices.,agriculture and farming techniques.,astronomy and mathematics.,E,False,0.0036162036,0.0032094223,0.0045339623,0.012726455,0.015984992,0.58281726,0.0059706243,0.09142584,0.06621433,0.21350096
"Based on archaeological evidence, which of the following is accurate regarding civilization in general?",The occurrence of warfare is uncommon and occurs only with the concentration of wealth.,The occurrence of warfare decreases as people increasingly invest time in the production of art.,Warfare is a common feature and occurs frequently.,The concentration of wealth is often linked with the production of art.,The occurrence of warfare and concentration of wealth are both uncommon features.,The production of art and concentration of wealth occur simultaneously.,The occurrence of warfare is directly proportional to the concentration of wealth.,The concentration of wealth is a common feature.,The production of art decreases as people increasingly invest time in warfare.,The concentration of wealth is uncommon and occurs only occasionally.,H,False,0.009950185,0.0041761063,0.8793695,0.030445369,0.010664722,0.0015216828,0.0021501796,0.005210241,0.031833347,0.024678783
"Based on the morphology of fossil hominids dating from about 1.8 million until about 400,000 years ago, researchers argue that:",There is no evidence of separate hominid species during this period,"hominids dating from this time can be grouped into different species in Africa, Asia, and Europe.",The hominids from this period are not related to Homo sapiens,There were two or more unrelated and geographically widespread hominid species during this period.,"Hominids during this period evolved from earlier Asian hominids, not African",All hominids during this period can be grouped into a single species known as Homo habilis,Only one single hominid species existed during this period and evolved into Homo sapiens,there were two or more related but geographically separate hominid species during this period that evolved from earlier African hominids,all of the above,"all of the hominids that evolved from Homo habilis and predate Homo sapiens belong in a single, geographically widespread but morphologically diverse species known as Homo erectus.",I,False,0.0015962581,0.0025404785,0.001667677,0.006917862,0.0030403156,0.00051795493,0.0035136843,0.003027957,0.4004204,0.57675743
The evolutionary histories of different kinds of organisms and their relationships to each other are illustrated in a:,dichotomy.,mosaic.,phylogeny.,"genera,",biosphere.,taxonomy.,genome.,diastema.,clade.,phenotype.,C,True,0.00028471687,0.0010380702,0.97878814,0.0009797598,0.0010717092,0.0001297751,0.00065143633,0.00054795574,0.012577936,0.0039305077
"In comparison to an Oldowan tool, a hand axe ____________.",requires more time to be created due to intricate carvings.,"is made out of stone, wood, or bone.",is used exclusively for hunting.,needs constant cleaning and maintenance.,requires metal and a source of heat to be forged,can be used interchangeably with Oldowan tools.,needs a special type of handle to be used effectively.,is smaller and lighter.,uses a different type of stone only found in certain regions.,requires many more flakes to be removed.,J,False,0.008520235,0.5584559,0.05438661,0.043409873,0.013700845,0.008765474,0.008394419,0.02820336,0.20581399,0.07034936
Homo erectus is most closely associated with which tool-making tradition?,Levallois,Acheulean,Mousterian,Occipital,Oldowan,Stadial,Clactonian,Gravettian,Aurignacian,Solutrean,B,True,0.03742336,0.53522235,0.39617264,0.007310046,0.0036544548,0.00074806047,0.0013943466,0.0011361971,0.012708275,0.0042302962
Opportunistic foraging involves:,"increased use of imported or ""exotic"" materials",strict dietary restrictions and limitations.,careful planning and scheduling.,reliance on food storage and preservation.,focusing on one specific type of food source.,hunting large game animals.,farming and cultivation of crops.,reliance on steady sources of food such as shellfish.,little planning,using advanced tools and techniques.,I,False,0.026342012,0.011015805,0.19712077,0.2637131,0.07127254,0.0051683453,0.017463623,0.032658834,0.11408001,0.261165
"In rare cases, the residue of blood on ancient stone tools can:",determine the age of the stone tool.,"prevent archaeologists from doing their research, since only forensic anthropologists can study bloody tools.",none of the above; blood does not preserve and has never been identified on stone tools.,be used to predict the types of weapons that were not used for hunting.,identify the diseases the animal may have had.,identify the gender of the animal killed.,indicate the type of stone used to make the tool.,be used to identify the species of animals killed and likely eaten.,be used to create a DNA profile of the animal.,reveal the hunting strategies used by ancient people.,H,True,0.009899636,0.008770136,0.015328799,0.0030059495,0.0141949905,0.0018840383,0.006299848,0.8609123,0.0295707,0.050133668
How were the royal cemeteries of the Moche discovered?,A forest fire burned away the dense vegetation that concealed the cemetery.,Thieves raiding the tombs were caught by the police.,Archaeologists discovered an exact replica of the city in the map room.,The cemeteries were revealed after a massive earthquake.,A flock of sheep that had been living there fell into a tomb.,A local farmer stumbled upon the tombs while tilling his field.,Local legends led archaeologists to the exact location of the cemeteries.,"A drought caused the water level to decrease, revealing the tombs.",They were discovered during an archaeological expedition funded by the government.,The cemeteries were accidentally discovered during a construction project.,B,False,0.0019640266,0.0031322027,0.008552283,0.012465263,0.010435608,0.7581583,0.0032062083,0.005677409,0.13950785,0.056900818
The ancient city of Cahokia contained more than _______ and a population of around _______.,"40 residential complexes; 40,000","50 religious monuments; 5,000","120 earthen mounds; 10,000","70 public squares; 7,000","80 ceremonial mounds; 50,000","200 pyramidal mounds; 200,000","60 burial mounds; 2,000","30 agricultural terraces; 30,000","150 defensive walls; 15,000","100 trading posts; 1,000",C,True,0.012356278,0.0042491057,0.92194974,0.020065824,0.010264476,0.0006817966,0.0023362383,0.0009576996,0.017593293,0.00954546
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It eventually collapsed due to climate change and drought.,It became a major trading hub due to increased lake levels.,It became increasingly complex due to increased rainfall and longer growing seasons.,It flourished due to the development of irrigation systems.,It collapsed due to increased monsoons and a series of catastrophic floods.,It was abandoned due to the spread of disease from contaminated water.,It declined due to the invasion of nomadic tribes.,It transformed into a nomadic society due to increased desertification.,It expanded due to the migration of people from drought-stricken areas.,It evolved into a series of city states along rivers and lake shores.,A,False,0.0030404082,0.00058463693,0.0005836158,0.005634027,0.97732097,8.0388076e-05,0.001219004,0.00033415048,0.0027161348,0.008486703
Clovis points are NOT found in:,Hawaii.,Canada.,Mexico.,Brazil.,Greenland.,the continental United States.,Australia.,Alaska.,South Africa.,Argentina.,H,False,0.092401884,0.024867212,0.40810043,0.0888522,0.25886655,0.009548534,0.031784568,0.0061348425,0.04637781,0.033065878
Which culture lived a primarily sedentary lifestyle in the Southwest?,Mogollon,Navajo,Clovis,Paleo-Indians,Hopewell,Inca,Adena,Kwakiutl,Mississippian,Apache,A,False,0.059233636,0.007984831,0.14216486,0.051929448,0.4631617,0.0018926502,0.031053478,0.010835985,0.10455004,0.12719339
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Savagery, Enlightenment, and Civilization.","Nomadism, Agriculture, and Industrialization.","Hunter-Gatherer, Agrarian, and Industrial.","Stone Age, Middle Ages, and Modern Age.","Savagery, Civilization, and Collapse.","Savagery, Barbarism, and Civilization.","Savagery, Barbarism, and Decadence.","Primitivism, Feudalism, and Civilization.","Stone Age, Bronze Age, and Iron Age.","Barbarism, Primitivism, and Civilization.",F,False,0.00943985,0.021932557,0.6515202,0.02026558,0.012280249,0.0024184608,0.009767985,0.010797553,0.14979398,0.11178356
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",a hieroglyphic written language and calendar.,stratified societies ruled by kings.,a sophisticated bronze producing industry.,construction of large-scale pyramids.,usage of gold currency.,a system of slavery.,ritual ball games and a reverence for precious jade.,an established system of agriculture.,advanced maritime trade routes.,the practice of human sacrifice.,C,False,0.03057768,0.036249094,0.21275009,0.35343277,0.08180456,0.06338033,0.007442048,0.025366835,0.117783174,0.07121351
Machu Picchu was built in the mountains as a:,monument for an Inca king.,hunting ground for Inca rulers.,relaxing getaway for elites.,military training base.,defensive stronghold.,prison for political enemies.,site for agricultural experiments.,trade center for the Inca Empire.,shrine to the Inca rain god.,astronomical observatory.,C,False,0.62404513,0.036673266,0.025658805,0.022334559,0.05193021,0.0027533476,0.012169417,0.056952573,0.07337424,0.09410856
What evidence is there that Neandertals were hunters?,Both B and G.,Neandertal canine teeth showed that they relied only on meat for their subsistence.,"Bones of large animals, such as elephant and horse, were found in caves.",Animal bones were found showing stone tool cut marks and no animal teeth marks.,Fossilized remains of domesticated animals were found alongside Neandertal remains.,Both A and C.,Cave paintings depict scenes of Neandertals hunting.,Analysis of Neandertal fecal matter shows evidence of meat consumption.,Neandertal skeletal remains showed injuries consistent with hunting large game.,Discovery of stone tools alongside animal remains.,D,False,0.13006262,0.18401426,0.15784882,0.053851567,0.025138283,0.004824377,0.0044124457,0.006724004,0.40525302,0.02787054
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals left crude but intelligible written records.,Neandertals spread throughout the world and their remains are found on every continent.,Neandertals used caves in Europe where their remains were preserved.,Neandertals communicated with extraterrestrials who have shared information about them.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.","Neandertals were the only premodern humans to exist, hence the abundance of information.",Neandertals had a genetic mutation that made their remains easier to identify.,Neandertals lived in a more recent time period compared to other premodern humans.,Neandertals had advanced technologies that have been preserved and studied.,"Neandertals were the only premodern humans to bury their dead, providing more remains to study.",C,False,0.0065279054,0.0039224736,0.049012057,0.018914754,0.0136547955,0.4070303,0.006671843,0.01724372,0.17618817,0.300834
The attitude of many ancient elites toward the consumption of resources seems to have been:,"""look before you leap.""","""actions speak louder than words.""","""do unto others as you would have them do unto you.""","""out of sight, out of mind.""","""slow and steady wins the race.""","""don't count your chickens before they hatch.""","“a penny saved is a penny earned.""","""if you've got it, flaunt it.""","""the last shall be first and the first shall be last.""","""waste not, want not.""",H,False,0.0007210105,0.0005334873,0.001226586,0.0021586998,0.001847526,0.0017409752,0.018057836,0.10795837,0.42496845,0.44078696
"In 1797, John Frere made a discovery that he described as:",a new type of metal alloy.,the earliest written documents.,the remains of a massive wooden ship believed to be Noah's Ark.,animal remains scattered on the surface of the ground.,the ruins of an ancient civilization under the sea.,fossils of a previously unknown dinosaur species.,cave paintings depicting ancient hunting scenes.,human skulls with ape-like features.,primitive stone tools excavated at great depth.,a hidden underground city.,I,False,0.011379089,0.17296453,0.3732905,0.11495394,0.090797745,0.00803303,0.012581352,0.010517392,0.101204194,0.10427823
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",single-age system,. triple-age catastrophism,cyclical evolution theory,uniformitarianism,four-stage theory,three-age system,multilinear evolution,historical particularism,dual-age system,cultural evolutionism,F,True,0.002393617,0.0103578605,0.018399522,0.010878739,0.008528492,0.81711674,0.0014234346,0.0038495003,0.045612395,0.08143977
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",largest,most populated,earliest,least known,richest,most influential,most peaceful,strongest,highest,most advanced,I,False,0.72873294,0.009284129,0.0656745,0.039360285,0.022686046,0.004559746,0.005430753,0.0030617183,0.032254584,0.088955306
Monte Alban is located in the ________ and was built by the _________.,Andes Mountains; Inca.,Valley of Oaxaca; Zapotec.,Yucatán Peninsula; Olmec.,Amazon floodplain; Aztec.,Valley of Mexico; Maya.,Valley of Mexico; Aztec.,Andes Mountains; Zapotec.,Yucatán Peninsula; Maya.,Valley of Oaxaca; Inca.,Amazon floodplain; Olmec.,B,True,0.002033983,0.90186644,0.0020361382,0.006337385,0.0014427151,0.00028772606,0.0015960333,0.0005230647,0.035931118,0.0479455
"In Holocene Africa, the __________ was replaced by the ____________.",Iberomaurusian culture; Maglemosian,Backed blade; microlith blade,Iberomaurusian culture; Capsian culture,Natufian; Iberomaurusian culture,Capsian culture; microlith blade,microlith blade; backed blade,Maglemosian; Natufian,Maglemosian; backed blade,Natufian; Capsian culture,Capsian culture; Iberomaurusian culture,C,True,0.0019414834,0.0014539722,0.9364624,0.01999006,0.0019381305,0.0006019198,0.001075442,0.00055000826,0.02045651,0.015530008
What was NOT a deciding factor in the development of Mesopotamian civilization?,the need to form alliances with neighboring civilizations for trade and protection,the need to develop a calendar system for agricultural planning,the need to develop a complex social system that would allow the construction of canals,the use of irrigation to produce enough food,the creation of a military force for defense and conquest,the use of domesticated animals for labor and transportation,"the need to construct monumental works, such as step-pyramids and temples",the need to concentrate population away from arable lands near rivers,the establishment of a centralized government for law and order,the need to develop a written language for record keeping and communication,H,True,0.011309055,0.009393691,0.19630641,0.028527038,0.2556634,0.018359577,0.03353075,0.3452776,0.04987891,0.051753648
Which of the following crops was NOT an important component of Hopewell subsistence?,sorghum,squash,knotweed,beans,sunflower,barley,rice,wheat,maize,potato,I,False,0.0027632597,0.0031162424,0.86918616,0.015945401,0.004302063,0.0007432752,0.002763394,0.03358746,0.038232267,0.029360391
Unequivocal evidence for art as symbolic expression dates from as early as:,"50,000 BP, at Des Moines, IA.","60,000 BP, at Altamira Cave.","100,000 BP, at Lascaux Cave.","36,000 BP, at Wharton Hill.","80,000 BP, at Chauvet Cave.","75,000 BP, at Caves of Agartha.","45,000 BP, at Creswell Crags.","77,000 BP, at Blombos Cave.","35,000 BP, at Cosquer Cave.","95,000 BP, at Dolni Vestonice.",H,False,0.004574558,0.048300747,0.5854611,0.04866458,0.034931034,0.010661688,0.016071515,0.109330446,0.06181004,0.0801944
What was the Chinese technique of stamped or pounded earth that was used in construction of house walls and defensive structures?,Ming Dynasty Ceramic Art,Qin manufacture,Han Stoneware,Lung-shan,Hangzhou Style,Scapulimancy,Hang-t'u,Jomon Pottery,Tang Sancai,Yuan Blue-and-white,G,False,0.001448841,0.0023722406,0.009059485,0.8896379,0.004375325,0.00051566,0.0011293683,0.0037003588,0.02303764,0.064723216
The Lake Forest Archaic tradition relied on ____________ resources; the Maritime Archaic hunted ___________ creatures.,pelagic; lacustrine,pelagic; littoral,pelagic; midden,littoral; lacustrine,midden; littoral,littoral; midden,lacustrine; midden,midden; pelagic,littoral; pelagic,lacustrine; pelagic,J,False,0.055806015,0.4889363,0.042934723,0.15177672,0.02851308,0.0007899645,0.007104333,0.0015246255,0.1610019,0.06161222
Genetic evidence indicates that the modern Inuit are the descendants of which people?,Mi'kmaq,Norse,Beothuk,Dorset,Nootka,Clovis,Tuniit,Vinland,Paleo-Eskimos,Thule,J,True,0.0060096844,0.0028217505,0.0089389775,0.011343147,0.013222138,0.0003174539,0.0048348936,0.0052436898,0.1529766,0.7942917
Which tool technology is associated with anatomically modern Homo sapiens?,Mousterian,Aurignacian,Gravettian,Solutrean,both b and c,Acheulean,Levallois,Oldowan,Magdalenian,Châtelperronian,B,False,0.003797339,0.0025693174,0.0022712434,0.0073273783,0.9732496,0.00012282172,0.00077985134,0.00025838974,0.004348799,0.00527505
