0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
At the end of the Miocene many species of ape became extinct due to:,competition with other ape species.,a shift in the earth's magnetic field.,an asteroid hitting the Yucatan Peninsula.,humans killing them.,a massive volcanic eruption.,a change in the environment.,a sudden decrease in their food supply.,the arrival of a new predator species.,dinosaurs eating them.,the spread of a devastating virus.,F,False,0.0026955488,0.0008703151,0.0076508853,0.011215569,0.5596958,0.34181687,0.022967098,0.023077754,0.006909165,0.023101006
Some of the oldest painted art in the world was recently discovered in caves on the island of Sulawesi in Indonesia. What do the images include and to when do they date?,"human bodies and landscapes from more than 25,000 to about 35,000 years ago","animals and human bodies from more than 15,000 to about 20,000 years ago","animals and hand stencils from more than 35,000 to about 40,000 years ago","animals and plant life from more than 30,000 to about 35,000 years ago","human bodies and abstract geometric shapes from more than 45,000 to about 50,000 years ago","animals and human bodies from more than 50,000 to about 60,000 years ago","hand stencils and landscapes from more than 20,000 to about 30,000 years ago","abstract geometric shapes and landscapes from more than 40,000 to about 50,000 years ago","animals and hand stencils from more than 45,000 to about 100,000 years ago","animals and abstract geometric shapes from 15,000 to more than 100,000 years ago",C,True,0.11965012,0.086222835,0.7006736,0.018393528,0.019401424,0.0051896027,0.0070715696,0.009094817,0.02732657,0.006975965
A person who believes that the current appearance of the earth can be best explained as having resulted from a series of natural disasters is known as a(n):,anthropogeographer.,conservationist.,seismologist.,climatologist.,geologist.,evolutionist.,paleoanthropologist.,catastrophist.,environmentalist.,natural scientist.,H,True,0.0009133653,0.00036272965,0.00072636653,0.0009618536,0.0005020116,0.00080584607,0.0026460374,0.9866087,0.0017821415,0.0046909046
What contributes to societies becoming more complex?,Societies with more children become more complex.,The development of writing systems contributes to societal complexity.,Crop irrigation requires the construction of dams or canals.,The invention of the wheel led to more complex societies.,"Surplus food is stored in large, collective facilities.",All of the above.,Societies become more complex due to the introduction of currency.,Communities with a strong leader become more complex.,Societies become more complex due to natural disasters.,Sedentary communities need to defend themselves.,F,True,0.00042557792,0.00038798343,0.0001669218,0.001118828,0.010216111,0.97987443,0.00053723337,0.0006861471,0.0004964708,0.006090309
A(n) _________ contains primary refuse; a _________ contains secondary refuse.,office; landfill,dining area; garbage disposal,bathroom; incinerator,kitchen; garden,playground; waste treatment plant,picnic site; trash dump,activity area; burial,activity area; recycling area,bedroom; compost bin,living room; sewer system,F,False,0.025789926,0.32280865,0.12618448,0.052605025,0.009154766,0.016572539,0.14203493,0.20033135,0.058136012,0.04638244
Artifacts _________; ecofacts __________,are made by animals; exhibit traces of animal activity.,are found in museums; are found in nature.,are valuable and rare; are easy to come by.,are made by machines; exhibit traces of machine activity.,are made by humans; exhibit traces of human activity.,are common and ordinary; are valuable and rare.,are naturally occurring; are man-made.,are facts about art; are facts about nature.,are made by humans; are naturally occurring.,decay rapidly; last for a long time.,E,True,0.0034578545,0.0028827025,0.001375959,0.002822851,0.95172524,0.006487974,0.00079485076,0.0023985642,0.013515729,0.014538257
Pompeii was unusually well preserved because:,"the city was coated in a layer of dust, preserving it.",poisonous volcanic gases killed people instantly.,the heat from the volcanic eruption crystallized the remains.,the city was preserved because of the cold climate in the area.,the ash and lava from the volcano formed a protective layer over the city.,the layer of volcanic pumice created a seal over the remains.,the Romans embalmed the victims with salt from seawater.,the city was buried in mud from the volcanic eruption.,"Pompeii was rebuilt immediately after the eruption, preserving the original structures.",avalanches pushed the remains into the sea and seawater preserves things.,F,False,0.00048388293,0.0005102879,0.0004147935,0.0018151418,0.9872177,0.0026615823,0.000208203,0.0005523266,0.0015705972,0.0045654993
Charles Lyell argued that the Earth must be extremely old based on the fact that:,erosion works incredibly slowly.,All of the above.,the atmosphere has a high concentration of oxygen.,the Earth's core is extremely hot.,volcanoes erupt infrequently.,the continents are moving apart at a slow rate.,the Earth's magnetic field fluctuates over time.,the Earth's crust is extremely thick.,uniformitarianism can account for significant geological features.,many processes that can be observed act extremely slowly.,B,False,0.25629416,0.20508324,0.00045786708,0.0030493585,0.0074753375,0.004879083,0.0022100722,0.0067244647,0.11793034,0.39589608
"Homo floresiensis from the island of Flores dates from around 35,000 to 14,000 years ago, and according to some researchers, is similar or related to:",Homo neanderthalensis.,Australopithecus afarensis.,Australopithecus africanus.,Homo naledi.,Homo habilis.,Homo ergaster.,Neanderthals.,Homo sapiens.,Homo erectus.,Homo heidelbergensis.,I,True,0.052875906,0.010025279,0.024830747,0.16840892,0.13002653,0.021283066,0.10539434,0.10501639,0.2535924,0.12854649
Subsistence practices of people can be determined by recovering and studying:,geological layers and sediment types.,the types of tools found at a site.,the architectural style and layout of structures on the site.,the flora assemblage from a site.,pumice and evidence of pyroclastic surges.,the faunal assemblage from a site.,an osteological comparative collection from a site.,evidence of past volcanic activity.,all of the above.,historical records and documents related to the site.,F,False,0.00015634861,0.00026800757,0.00016245531,0.0010025908,0.00059916946,0.010517262,0.0018350154,0.016105633,0.9545704,0.014783166
"When the Spanish explorer Hernando de Soto crossed a portion of the North American continent, his expedition encountered direct descendants of which people?",Mayan,Kwakiutl,Mississippian,Inca,Clovis,Aztec,Ancestral Puebloan,Hopewell,Olmec,Adena,C,True,0.023685036,0.0043842755,0.871781,0.020642838,0.004563392,0.0011969516,0.013127895,0.003054754,0.035350017,0.022213714
"Following the classical period, which ended around A.D. 800, Mayan civilization:","fell into decline, moved its center north, resurged, and fell into decline once again.","entered the second classical period, lost a great war with Teotihuacán, and faded away.","merged with the Inca civilization, forming a powerful new civilization.","was wiped out by a deadly disease, leading to its abrupt end.",fell into a sudden decline; the population disappeared and never again built monumental structures.,"entered a golden age, with advancements in science, art, and architecture.","was completely destroyed by a natural disaster, leading to the end of its civilization.","was invaded by the Aztecs, leading to the downfall of its civilization.",migrated to Europe and influenced the Renaissance.,"inexplicably disappeared, then began a slow development ending with Aztec civilization.",A,False,0.04920932,0.10868833,0.025000198,0.12821805,0.6641827,0.007924135,0.0016957448,0.0046509937,0.0018041233,0.008626417
"During the late Miocene, carbon isotope analysis indicates environmental changes that would have impacted the hominid ancestors of modern humans. These changes are best characterized as:","a significant increase in forest cover, leading to a decrease in grasslands.",a decline in large mammal populations and relative increase in other classes of vertebrate species.,"an increase in desertification, leading to widespread drought conditions.","a sudden increase in volcanic activity, leading to a decrease in global temperatures.","a significant decrease in atmospheric oxygen levels, leading to widespread species extinction.",a gradual cooling period resulting in the expansion of ice caps and glaciers.,"an abrupt shift in ocean currents, leading to global climate change.",a sudden drop in global temperatures resulting in a return to ice age conditions.,a sudden rise in global temperatures resulting in rising sea levels.,"an expansion of grasslands and reduction in woodlands, resulting in regional mosaic environments.",J,False,0.0014655679,0.8822749,0.0068647186,0.0053467276,0.0502888,0.00785491,0.013279789,0.016788779,0.008176878,0.0076589435
"Which of the following characteristics of modern humans is the most ancient, pre-dating the Late Stone Age, the Upper Paleolithic and even anatomically modern humans?",establishment of permanent settlements,development of agriculture,domestication of animals,creation of written language,use of fire for cooking and warmth,symbolic expression through the production of art,development of complex social hierarchies,elaborate burials,improved stone tool technologies,larger sites with larger populations,I,False,0.0005524402,0.00020747134,0.00021332111,0.0004528761,0.9884751,0.001016443,0.0002184534,0.0006939866,0.0063063074,0.0018635296
Moving through trees by swinging arm over arm is called:,bipedal locomotion.,saltation.,brachiation.,quadrupedal locomotion.,cursorial locomotion.,a savanna niche.,knuckle-walking.,terrestrial locomotion.,digitigrade locomotion.,arboreal locomotion.,C,True,0.0008931612,0.0021778927,0.855249,0.002689636,0.0004414378,0.0002380831,0.00049846445,0.0026530658,0.004105126,0.13105416
Why is Catalhoyuk in central Turkey regarded as a large village but not a city?,"There were no palaces, public architecture, and little evidence for status differentiation.",There was no evidence of trade or commerce.,There were no signs of a written language or record keeping.,"There was no evidence for food storage, domesticated animals, or buildings.",There were no signs of defensive structures or military presence.,There were no signs of technological advancements or innovations.,There was no evidence of agriculture or farming practices.,"There were no works of art, rituals, or activities associated with cities.",There was no evidence for monumental architecture or roads.,There was no evidence of a centralized government or legal system.,A,True,0.9942908,0.0020505714,0.00088354596,0.0010798983,0.00014402762,0.00014829745,0.0003235437,0.00084813376,0.00013975009,9.134938e-05
Which of the following are four of the characteristics of civilization?,"Urban settlements, a system of record keeping, monumental architecture, and a standing army","food surpluses, a standing army, artwork, and a system of plumbing","Specialists, museums, a system of plumbing, and artwork","Food surpluses, libraries, a system of plumbing, and a standing army","food surpluses, monumental architecture, religious buildings, and museums","food surpluses, specialists, urban settlements, and a system of record keeping","Food surpluses, a standing army, religious buildings, and libraries","Specialists, urban settlements, museums, and religious buildings","museums, libraries, monumental architecture, and artwork","Artwork, a system of record keeping, libraries, and a standing army",F,False,0.7941239,0.009242215,0.0050451593,0.025261741,0.11304276,0.04485754,0.0016116657,0.00086082815,0.0025963248,0.0033577767
Which of the following most strongly indicates advances in the human intellect during the Upper Paleolithic?,construction of permanent dwellings,invention of the wheel,parietal and mobiliary art,creation of writing systems,development of pottery,domestication of plants and animals,new stone-tool technologies,acquisition of non-local raw materials,increased use of fire,changes in settlement patterns,C,True,0.0012125634,0.001390964,0.94796234,0.00311701,0.00036025894,0.00037863562,0.0012761671,0.0019219043,0.030380998,0.011999079
With which of the following techniques were the native navigators of the Pacific NOT familiar?,understanding wave patterns,cloud patterns,magnetic orientation to the poles,bird flight paths,currents and wind patterns,use of sextants for navigation,celestial navigation using stars,use of GPS technology,orientation by the position of the sun,orientation by the moon's position,C,False,0.001941632,0.00068007904,0.0019941395,0.31068084,0.0064518936,0.096106306,0.052669797,0.50647485,0.0028487334,0.020151664
Recent research with stone tool replication and brain imaging suggests the following hypothesis:,"brain size increased due to the complexity of tool making, not language.",connections made between the brain and bipedal locomotion prepared the hands for tool making.,connections made in tool making prepared the brain for the development of art.,tool making developed as a result of the evolution of language.,the complexity of tool making indicates that language was likely simplistic in comparison.,tool making originated millions of years after language evolved.,tool making and language evolved independently and had no connections.,tool making hindered the development of language in early humans.,connections made in tool making prepared the brain for the production and use of language.,tool making requires cooperation that can only exist with language.,I,True,0.0007289678,0.00023587931,8.87918e-05,0.00039001237,0.00021709528,0.0002895624,0.0003012058,0.0062446985,0.96843654,0.023067243
The earliest-known use of bronze is found in:,China.,Africa.,Australia.,North America.,South America.,Europe.,Antarctica.,Mesopotamia.,Greece.,the Indus Valley.,A,False,0.000674923,0.0004046926,0.0005833056,0.0011745008,0.01767125,0.15439361,0.0017319402,0.8070983,0.0072227046,0.009044789
"The New World, “discovered” by Christopher Columbus, was filled with approximately how many people?","50,000,000","100,000","5,000,000","10,000,000","2,000,000","500,000","200,000",hundreds of thousands,tens of millions,"1,000,000",I,False,0.0288572,0.014477318,0.29958233,0.11111356,0.02530402,0.014818193,0.03172065,0.16384211,0.2070246,0.10326004
"Which of the following sites has monumental earthworks with concentric ridges in a semicircle that date from around 3,500 years ago?",Caral,Chichen Itza,The Parthenon,Machu Picchu,Angkor Wat,The Great Pyramids of Giza,The Colosseum,Poverty Point,Gobekli Tepe,Stonehenge,H,True,0.001801155,0.00043120873,0.00023973502,0.0013910352,0.0014534557,0.0009587782,0.0014255785,0.94208145,0.032377828,0.017839735
The controversial theory that people from present-day Europe colonized North America at the end of Pleistocene is:,refuted by the complete absence of documents that record a migration of Europeans into the Americas.,proven by genetic evidence that establishes close connections between the oldest skeletons in the Americas and Norse explorers who arrived in northeastern Canada around A.D. 1000.,Supported by cultural similarities between ancient European societies and Native American societies.,Refuted by the lack of European plant and animal species in ancient American sites.,refuted by genetic evidence from the oldest skeletons in the Americas that establishes close connections between modern Native Americans and the native people of central Siberia.,Refuted by the physical characteristics of the oldest skeletons found in the Americas.,supported by genetic evidence that establishes close connections between the oldest skeletons in the Americas and the European genome.,Refuted by archaeological evidence of Asian tools found in North America.,Proven by linguistic similarities between ancient European languages and Native American languages.,Supported by archaeological evidence of European tools found in North America.,E,True,0.07642611,0.12199412,0.027535422,0.07081436,0.36096784,0.013747289,0.0430762,0.15846977,0.0683178,0.058651045
What was the required labor service owed to the king in return for the privilege of using property owned by the Incan empire?,Split inheritance,Pachamama,Huaca,Wasi,Inti Raymi,Khipu,Sapa Inca,Capacocha,Tinkuy,Mit'a,J,True,0.0028926015,0.01870134,0.00812692,0.006769851,0.0015608806,0.0022177056,0.010350322,0.029198002,0.018123835,0.9020586
Archaeology is a subfield of:,paleontology.,biological anthropology.,history.,physical anthropology.,paleoanthropology.,sociology.,linguistics.,anthropology.,geology.,cultural anthropology.,H,True,0.0006837953,0.00019655086,0.00020994265,0.0010777543,0.00087184197,0.0003346856,0.0006433398,0.9112917,0.058074538,0.026615709
"When did the acquisition of raw materials from greater distances increase, and what does it indicate?",during the Bronze Age; the acquisition of raw materials from greater distances indicates the development of more complex trade networks,during the Lower Paleolithic; the acquisition of raw materials from greater distances indicates a more advanced tool-making technique,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates people moved more often,during the Middle Paleolithic; broader social networks were based on frequent movement for trade and long-distance contacts,during the Iron Age; the acquisition of raw materials from greater distances indicates the development of advanced mining techniques,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates a shift towards more sedentary lifestyles,during the Upper Paleolithic; long- distance contacts with greater reliance on trade with distant groups,during the Neolithic; the acquisition of raw materials from greater distances indicates a greater reliance on agriculture,"during the Upper Paleolithic; the importance of higher-quality, imported materials was more widely appreciated",during the Upper Paleolithic; the acquisition of raw materials from greater distances shows the onset of a nomadic lifestyle,G,False,0.8473357,0.011528579,0.0066714846,0.12466989,0.00226541,0.0005610043,0.00092672324,0.0006149628,0.0002659932,0.005160149
"According to the author, what did the Olmec have in common that bound them together in different territories?","a common education system, teaching the same subjects and skills across territories","a shared political structure, with a single ruler governing all territories","they all built and lived in similar types of structures, like pyramids or temples","a military alliance, brought about by common enemies",they spoke the same language and were related by kinship and marriage,"a system of trade and exchange, as seen in tokens used as a form of money",agricultural surpluses that led to the creation of economic inequalities,"underlying religious beliefs, as seen in Olmec art and iconography","communal living arrangements, with shared housing and resources","a shared culinary tradition, with similar food and cooking techniques across territories",H,True,0.00477679,0.003111834,0.004471619,0.011792378,0.07674343,0.026576204,0.02995364,0.7786307,0.029655477,0.03428796
"Unlike Mesopotamian writings, the records left by the Maya are principally concerned with:",music and arts.,geography and climate.,architecture and construction methods.,legal and judicial systems.,political and military history.,philosophy and religion.,trade and economics.,social and cultural practices.,agriculture and farming techniques.,astronomy and mathematics.,E,False,0.0015625445,0.0017498082,0.0016882281,0.0034474686,0.012652563,0.26898786,0.0069789775,0.0865162,0.008562776,0.6078535
"Based on archaeological evidence, which of the following is accurate regarding civilization in general?",The occurrence of warfare is uncommon and occurs only with the concentration of wealth.,The occurrence of warfare decreases as people increasingly invest time in the production of art.,Warfare is a common feature and occurs frequently.,The concentration of wealth is often linked with the production of art.,The occurrence of warfare and concentration of wealth are both uncommon features.,The production of art and concentration of wealth occur simultaneously.,The occurrence of warfare is directly proportional to the concentration of wealth.,The concentration of wealth is a common feature.,The production of art decreases as people increasingly invest time in warfare.,The concentration of wealth is uncommon and occurs only occasionally.,H,False,0.010902765,0.003536974,0.89753693,0.017330762,0.01291853,0.009111851,0.011152401,0.0057015014,0.012271185,0.019537078
"Based on the morphology of fossil hominids dating from about 1.8 million until about 400,000 years ago, researchers argue that:",There is no evidence of separate hominid species during this period,"hominids dating from this time can be grouped into different species in Africa, Asia, and Europe.",The hominids from this period are not related to Homo sapiens,There were two or more unrelated and geographically widespread hominid species during this period.,"Hominids during this period evolved from earlier Asian hominids, not African",All hominids during this period can be grouped into a single species known as Homo habilis,Only one single hominid species existed during this period and evolved into Homo sapiens,there were two or more related but geographically separate hominid species during this period that evolved from earlier African hominids,all of the above,"all of the hominids that evolved from Homo habilis and predate Homo sapiens belong in a single, geographically widespread but morphologically diverse species known as Homo erectus.",I,False,0.00038986478,0.0015023326,0.0004412711,0.02722017,0.0009543198,0.0010114831,0.006372725,0.021327898,0.07046565,0.8703143
The evolutionary histories of different kinds of organisms and their relationships to each other are illustrated in a:,dichotomy.,mosaic.,phylogeny.,"genera,",biosphere.,taxonomy.,genome.,diastema.,clade.,phenotype.,C,True,0.00091169437,0.0020333992,0.9475843,0.0030759124,0.0006960574,0.00043917968,0.00037906438,0.0009721638,0.04078727,0.0031210186
"In comparison to an Oldowan tool, a hand axe ____________.",requires more time to be created due to intricate carvings.,"is made out of stone, wood, or bone.",is used exclusively for hunting.,needs constant cleaning and maintenance.,requires metal and a source of heat to be forged,can be used interchangeably with Oldowan tools.,needs a special type of handle to be used effectively.,is smaller and lighter.,uses a different type of stone only found in certain regions.,requires many more flakes to be removed.,J,False,0.0042133075,0.85542196,0.015409463,0.0044230227,0.012016432,0.005912391,0.026556773,0.054422718,0.015349989,0.006274063
Homo erectus is most closely associated with which tool-making tradition?,Levallois,Acheulean,Mousterian,Occipital,Oldowan,Stadial,Clactonian,Gravettian,Aurignacian,Solutrean,B,True,0.018305078,0.8394939,0.13669354,0.0011580633,0.0014257375,7.390928e-05,0.00020524755,0.00021536915,0.0022041711,0.0002248827
Opportunistic foraging involves:,"increased use of imported or ""exotic"" materials",strict dietary restrictions and limitations.,careful planning and scheduling.,reliance on food storage and preservation.,focusing on one specific type of food source.,hunting large game animals.,farming and cultivation of crops.,reliance on steady sources of food such as shellfish.,little planning,using advanced tools and techniques.,I,False,0.010924236,0.0021957401,0.023545207,0.2359294,0.0145711,0.0069238036,0.04161237,0.51987225,0.094292186,0.050133727
"In rare cases, the residue of blood on ancient stone tools can:",determine the age of the stone tool.,"prevent archaeologists from doing their research, since only forensic anthropologists can study bloody tools.",none of the above; blood does not preserve and has never been identified on stone tools.,be used to predict the types of weapons that were not used for hunting.,identify the diseases the animal may have had.,identify the gender of the animal killed.,indicate the type of stone used to make the tool.,be used to identify the species of animals killed and likely eaten.,be used to create a DNA profile of the animal.,reveal the hunting strategies used by ancient people.,H,True,0.016871115,0.006932812,0.12861758,0.006631057,0.008117547,0.031770088,0.12611341,0.56677777,0.0708178,0.037350796
How were the royal cemeteries of the Moche discovered?,A forest fire burned away the dense vegetation that concealed the cemetery.,Thieves raiding the tombs were caught by the police.,Archaeologists discovered an exact replica of the city in the map room.,The cemeteries were revealed after a massive earthquake.,A flock of sheep that had been living there fell into a tomb.,A local farmer stumbled upon the tombs while tilling his field.,Local legends led archaeologists to the exact location of the cemeteries.,"A drought caused the water level to decrease, revealing the tombs.",They were discovered during an archaeological expedition funded by the government.,The cemeteries were accidentally discovered during a construction project.,B,False,0.00058492273,0.00091564836,0.00047753117,0.0015446255,0.0011840886,0.8945095,0.01425065,0.040596984,0.014488545,0.031447478
The ancient city of Cahokia contained more than _______ and a population of around _______.,"40 residential complexes; 40,000","50 religious monuments; 5,000","120 earthen mounds; 10,000","70 public squares; 7,000","80 ceremonial mounds; 50,000","200 pyramidal mounds; 200,000","60 burial mounds; 2,000","30 agricultural terraces; 30,000","150 defensive walls; 15,000","100 trading posts; 1,000",C,True,0.0056017567,0.0035884967,0.92178553,0.0069216536,0.01854717,0.0055330475,0.0039315564,0.0077501107,0.017918134,0.008422475
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It eventually collapsed due to climate change and drought.,It became a major trading hub due to increased lake levels.,It became increasingly complex due to increased rainfall and longer growing seasons.,It flourished due to the development of irrigation systems.,It collapsed due to increased monsoons and a series of catastrophic floods.,It was abandoned due to the spread of disease from contaminated water.,It declined due to the invasion of nomadic tribes.,It transformed into a nomadic society due to increased desertification.,It expanded due to the migration of people from drought-stricken areas.,It evolved into a series of city states along rivers and lake shores.,A,False,0.0024050598,0.0008189494,0.0010384023,0.0026262398,0.98479825,0.00095309695,0.00011228689,0.00066168606,0.001139491,0.0054466436
Clovis points are NOT found in:,Hawaii.,Canada.,Mexico.,Brazil.,Greenland.,the continental United States.,Australia.,Alaska.,South Africa.,Argentina.,H,False,0.064889066,0.006653339,0.018543132,0.013073949,0.23387024,0.48760596,0.042947788,0.072036654,0.025597183,0.034782734
Which culture lived a primarily sedentary lifestyle in the Southwest?,Mogollon,Navajo,Clovis,Paleo-Indians,Hopewell,Inca,Adena,Kwakiutl,Mississippian,Apache,A,False,0.016374907,0.0018315979,0.012192576,0.014197936,0.7009431,0.0040439386,0.0010475907,0.006129789,0.21039909,0.032839496
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Savagery, Enlightenment, and Civilization.","Nomadism, Agriculture, and Industrialization.","Hunter-Gatherer, Agrarian, and Industrial.","Stone Age, Middle Ages, and Modern Age.","Savagery, Civilization, and Collapse.","Savagery, Barbarism, and Civilization.","Savagery, Barbarism, and Decadence.","Primitivism, Feudalism, and Civilization.","Stone Age, Bronze Age, and Iron Age.","Barbarism, Primitivism, and Civilization.",F,False,0.0015513921,0.0026305767,0.9352426,0.0054547377,0.0011699761,0.0033143964,0.0076413476,0.008311439,0.03188593,0.0027976558
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",a hieroglyphic written language and calendar.,stratified societies ruled by kings.,a sophisticated bronze producing industry.,construction of large-scale pyramids.,usage of gold currency.,a system of slavery.,ritual ball games and a reverence for precious jade.,an established system of agriculture.,advanced maritime trade routes.,the practice of human sacrifice.,C,False,0.051629845,0.044548217,0.1477196,0.12535857,0.17085809,0.3978689,0.03096395,0.024547374,0.00030839114,0.0061971084
Machu Picchu was built in the mountains as a:,monument for an Inca king.,hunting ground for Inca rulers.,relaxing getaway for elites.,military training base.,defensive stronghold.,prison for political enemies.,site for agricultural experiments.,trade center for the Inca Empire.,shrine to the Inca rain god.,astronomical observatory.,C,False,0.91064376,0.010400066,0.012640167,0.01006378,0.007395965,0.0025937308,0.0026565946,0.012074958,0.004836083,0.02669477
What evidence is there that Neandertals were hunters?,Both B and G.,Neandertal canine teeth showed that they relied only on meat for their subsistence.,"Bones of large animals, such as elephant and horse, were found in caves.",Animal bones were found showing stone tool cut marks and no animal teeth marks.,Fossilized remains of domesticated animals were found alongside Neandertal remains.,Both A and C.,Cave paintings depict scenes of Neandertals hunting.,Analysis of Neandertal fecal matter shows evidence of meat consumption.,Neandertal skeletal remains showed injuries consistent with hunting large game.,Discovery of stone tools alongside animal remains.,D,False,0.028633773,0.16702864,0.059763163,0.0749809,0.020388268,0.121700205,0.2152497,0.09045786,0.113157965,0.108639516
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals left crude but intelligible written records.,Neandertals spread throughout the world and their remains are found on every continent.,Neandertals used caves in Europe where their remains were preserved.,Neandertals communicated with extraterrestrials who have shared information about them.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.","Neandertals were the only premodern humans to exist, hence the abundance of information.",Neandertals had a genetic mutation that made their remains easier to identify.,Neandertals lived in a more recent time period compared to other premodern humans.,Neandertals had advanced technologies that have been preserved and studied.,"Neandertals were the only premodern humans to bury their dead, providing more remains to study.",C,True,0.0026199587,0.0033660321,0.94715726,0.009502025,0.0056498633,0.0033693628,0.0065339482,0.0115841795,0.0075509497,0.002666298
The attitude of many ancient elites toward the consumption of resources seems to have been:,"""look before you leap.""","""actions speak louder than words.""","""do unto others as you would have them do unto you.""","""out of sight, out of mind.""","""slow and steady wins the race.""","""don't count your chickens before they hatch.""","“a penny saved is a penny earned.""","""if you've got it, flaunt it.""","""the last shall be first and the first shall be last.""","""waste not, want not.""",H,True,8.039363e-05,6.193237e-05,4.49622e-05,0.0002969838,4.6052202e-05,0.000429107,0.0011811516,0.9392804,0.03545196,0.023127183
"In 1797, John Frere made a discovery that he described as:",a new type of metal alloy.,the earliest written documents.,the remains of a massive wooden ship believed to be Noah's Ark.,animal remains scattered on the surface of the ground.,the ruins of an ancient civilization under the sea.,fossils of a previously unknown dinosaur species.,cave paintings depicting ancient hunting scenes.,human skulls with ape-like features.,primitive stone tools excavated at great depth.,a hidden underground city.,I,False,0.0069944994,0.14961377,0.08464326,0.25624093,0.26653636,0.014461585,0.009668449,0.06939112,0.12239124,0.02005867
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",single-age system,. triple-age catastrophism,cyclical evolution theory,uniformitarianism,four-stage theory,three-age system,multilinear evolution,historical particularism,dual-age system,cultural evolutionism,F,True,0.0008202163,0.0010557428,0.001197408,0.0013199908,0.008156146,0.9748809,0.0005272574,0.00018130368,0.0010450723,0.010815962
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",largest,most populated,earliest,least known,richest,most influential,most peaceful,strongest,highest,most advanced,I,False,0.7803249,0.012017304,0.027487613,0.07229511,0.053429626,0.010447428,0.0010038118,0.017286196,0.0033119365,0.022396171
Monte Alban is located in the ________ and was built by the _________.,Andes Mountains; Inca.,Valley of Oaxaca; Zapotec.,Yucatán Peninsula; Olmec.,Amazon floodplain; Aztec.,Valley of Mexico; Maya.,Valley of Mexico; Aztec.,Andes Mountains; Zapotec.,Yucatán Peninsula; Maya.,Valley of Oaxaca; Inca.,Amazon floodplain; Olmec.,B,True,0.00046566594,0.97841895,0.00053755176,0.000541662,0.00080987357,0.0007159873,0.0010860346,0.0030001367,0.008518521,0.005905505
"In Holocene Africa, the __________ was replaced by the ____________.",Iberomaurusian culture; Maglemosian,Backed blade; microlith blade,Iberomaurusian culture; Capsian culture,Natufian; Iberomaurusian culture,Capsian culture; microlith blade,microlith blade; backed blade,Maglemosian; Natufian,Maglemosian; backed blade,Natufian; Capsian culture,Capsian culture; Iberomaurusian culture,C,True,0.012244566,0.0111150555,0.84823,0.088973,0.0057708714,0.0024959065,0.0021151034,0.0029369448,0.016471932,0.009646738
What was NOT a deciding factor in the development of Mesopotamian civilization?,the need to form alliances with neighboring civilizations for trade and protection,the need to develop a calendar system for agricultural planning,the need to develop a complex social system that would allow the construction of canals,the use of irrigation to produce enough food,the creation of a military force for defense and conquest,the use of domesticated animals for labor and transportation,"the need to construct monumental works, such as step-pyramids and temples",the need to concentrate population away from arable lands near rivers,the establishment of a centralized government for law and order,the need to develop a written language for record keeping and communication,H,True,0.004756553,0.0013233222,0.036017332,0.009524231,0.078384064,0.013898876,0.14700362,0.683237,0.011203925,0.01465095
Which of the following crops was NOT an important component of Hopewell subsistence?,sorghum,squash,knotweed,beans,sunflower,barley,rice,wheat,maize,potato,I,False,0.00067258545,0.00080689165,0.73068964,0.0054034977,0.0015021809,0.0051788157,0.13319214,0.06665627,0.0009258861,0.054972
Unequivocal evidence for art as symbolic expression dates from as early as:,"50,000 BP, at Des Moines, IA.","60,000 BP, at Altamira Cave.","100,000 BP, at Lascaux Cave.","36,000 BP, at Wharton Hill.","80,000 BP, at Chauvet Cave.","75,000 BP, at Caves of Agartha.","45,000 BP, at Creswell Crags.","77,000 BP, at Blombos Cave.","35,000 BP, at Cosquer Cave.","95,000 BP, at Dolni Vestonice.",H,False,0.0009375169,0.114428766,0.72597337,0.0063354224,0.0035096034,0.0012837467,0.018626774,0.04156134,0.053616237,0.03372722
