0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_Α_probs,meta-llama/Llama-2-7b-chat-hf_choice_Β_probs,meta-llama/Llama-2-7b-chat-hf_choice_Γ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Δ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ε_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ζ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Η_probs,meta-llama/Llama-2-7b-chat-hf_choice_Θ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ι_probs,meta-llama/Llama-2-7b-chat-hf_choice_Κ_probs
Star Co. is a retail store specializing in contemporary furniture. The following information is taken from Star's June budget: Sales $540000 Cost of goods sold 300000 Merchandise inventory‚ÄìJune 1 150000 Merchandise inventory‚ÄìJune 30 180000 Accounts payable for purchases‚ÄìJune 1 85000 Accounts payable for purchases‚ÄìJune 30 75000 What amount should Star budget for cash disbursements for June purchases?,"$310,000","$320,000","$260,000",340000,"$280,000","$380,000","$300,000","$350,000","$330,000","$360,000",D,False,0.12557755,0.3242639,0.16694118,0.24745959,0.0744154,0.021542147,0.0052132863,0.025322573,0.008015908,0.0012484258
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"$15,000","$24,000","$20,000","$9,000","$30,000","$25,000","$35,000","$19,000",34000,"$10,000",D,True,0.09832508,0.17580841,0.18308985,0.3934427,0.04701672,0.053221192,0.004184556,0.033117026,0.010266781,0.0015276094
"A company’s first IFRS reporting period is for the year ended December 31, year 2. While preparing the year 2 statement of financial position, management identified an error in which a $90,000 loss accrual was not recorded. $40,000 of the loss accrual related to a year 1 event and $50,000 related to a year 2 event. What amount of loss accrual should the company report in its December 31, year 1, IFRS statement of financial position?","$90,000","$50,000","$10,000","$80,000","$30,000",$0,"$60,000","$20,000","$40,000","$70,000",I,False,0.21128714,0.20958222,0.16917896,0.17457758,0.1297749,0.033528343,0.017584104,0.0356892,0.015987705,0.0028098112
A project should be accepted if the present value of cash flows from the project is,Less than the total project cost.,Less than the initial investment.,Equal to the total project cost.,Less than zero.,Equal to zero.,Less than the future value of cash flows.,Equal to the initial investment.,Greater than the initial investment.,Equal to the future value of cash flows.,Greater than the future value of cash flows.,H,False,0.07790673,0.041921392,0.17084852,0.61788845,0.03295977,0.018474866,0.009323557,0.025388544,0.005065433,0.00022274964
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land?","$28,000","$30,000","$14,000","$24,000","$10,000","$26,000","$20,000",$0,"$16,000","$12,000",C,False,0.062885486,0.13721359,0.24576771,0.4661742,0.043992702,0.018250532,0.0021478906,0.018734906,0.0041217874,0.00071118225
During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities?,"$250,000","$50,000",$0,"$200,000","$350,000","$300,000","$400,000",250000,"$100,000","$150,000",D,True,0.043036427,0.030891454,0.064396866,0.8000764,0.0358141,0.0062780236,0.0018475594,0.014109472,0.0032752159,0.00027438244
Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement?,All previous audits conducted by the predecessor auditor.,Information on the predecessor auditor's fee structure.,Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years.,Facts known to the predecessor auditor that might bear on the integrity of management.,The predecessor auditor’s understanding of the reasons for the change of auditors,The predecessor auditor's personal opinion about the management.,The predecessor auditor's personal assessment of the company's future performance.,The predecessor auditor's personal notes on the company's operations.,Disagreements between the predecessor auditor and management as to significant accounting policies and principles.,Information related to the predecessor auditor's relationship with the company's staff.,C,False,0.009817414,0.005996665,0.02775858,0.9191003,0.020710822,0.00091983157,0.00232879,0.0008435348,0.011707558,0.00081645994
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December?","Current liabilities of $350,000; long-term liabilities of $1,650,000","Current liabilities of $400,000; long-term liabilities of $900,000","Current liabilities of $800,000; long-term liabilities of $1,200,000","Current liabilities of $1,050,000; long-term liabilities of $950,000","Current liabilities of $750,000; long-term liabilities of $1,300,000","Current liabilities of $600,000; long-term liabilities of $1,450,000","Current liabilities of $900,000; long-term liabilities of $1,100,000","Current liabilities of $1,000,000; long-term liabilities of $1,050,000","Current liabilities of $500,000; long-term liabilities of $800,000","Current liabilities of $500,000; long-term liabilities of $1,550,000",B,True,0.07817666,0.32714155,0.18064378,0.32352948,0.041165065,0.0052794497,0.0048754476,0.02889139,0.0075121615,0.002785131
Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter?,27000,24000,28500,42000,30000,39000,36000,33000,12000,34500,H,False,0.12793912,0.13099797,0.23639673,0.38744998,0.0541412,0.041600667,0.0041844216,0.012400769,0.003935234,0.0009539953
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income?","$101,414","$100,276","$100,826","$100,414","$101,276","$101,138","$100,688","$101,000","$100,552","$100,000",D,True,0.10281634,0.23291983,0.113980286,0.4698368,0.02967488,0.016925232,0.002127671,0.021773933,0.0074092,0.0025358293
Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income?,"$76,000","$26,000","$36,000","$86,000","$96,000","$16,000","$66,000","$56,000",46000,"$6,000",J,False,0.1346691,0.109886415,0.16257042,0.39519215,0.08544062,0.014823982,0.01930286,0.04794762,0.022566222,0.0076005654
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue?",There is an indication of fraudulent tax reporting.,There is an indication of understatement of liabilities.,There is a broad indication of financial reporting fraud.,There is an indication of inappropriate revenue recognition.,There is an indication of theft of the entity’s assets.,There is a broad indication of overstatement of assets.,There is an indication of incorrect depreciation calculations.,There is a broad indication of fraudulent investment activities.,There is a broad indication of misappropriation of assets.,There is an indication of embezzling receipts.,C,False,0.0034984695,0.0037197939,0.19139059,0.7907382,0.0072874534,0.0021514774,0.0002676689,0.00021936583,0.00048982626,0.00023706665
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is:",$10.00,$25.00,$50.00,$0.00,$15.00,$20.00,$30.00,$35.00,$5.00,$40.00,A,False,0.09212733,0.06652205,0.26602626,0.4468064,0.05212442,0.050749004,0.0031837458,0.019945987,0.0022967113,0.00021805278
Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory?,Variable sampling.,Discovery sampling.,Snowball sampling.,Stratified sampling.,Systematic sampling.,Attribute sampling.,Random-number sampling.,Quota sampling.,Cluster sampling.,Convenience sampling.,A,False,0.0012188216,0.00019052016,0.0012773701,0.98630685,0.008330973,0.002342302,7.421018e-05,7.25099e-05,0.0001237618,6.268002e-05
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files?",Inaccurate EUC files lead to flawed strategic planning.,Management continues to incur additional cost because it takes more hours to do the tasks using EUC.,EUC systems are not compatible with other systems in the organization.,Management has to dedicate more resources to maintain EUC systems.,Management receives limited information for decision making due to a lack of flexibility in EUC files.,"EUC files become obsolete quickly, requiring frequent updates.",Management experiences difficulty in tracking changes made to files in EUC systems.,Management is unable to respond to competitive pressures quickly.,Management places the same degree of reliance on the files as they do on files generated from mainframe systems.,"EUC files lack proper security measures, risking unauthorized access.",I,False,0.016632302,0.008153797,0.040266242,0.24672708,0.5705608,0.09523101,0.0085573755,0.0033393474,0.009462607,0.0010694297
Which of the following events most likely would indicate the existence of related party transactions?,Granting stock options to key executives at favorable prices.,Purchasing office supplies from a vendor at market value.,Insuring the lives of key executives and listing the entity as beneficiary.,Selling real estate at a price that differs significantly from its appraised value.,Selling products to customers at market value.,Paying dividends to all shareholders at the same rate.,Receiving a loan from a bank at the standard interest rate.,Making a loan with specific scheduled terms for repayment of the funds.,Leasing equipment at a price that is significantly below market value.,Paying standard salaries to employees.,D,True,0.13601449,0.031070389,0.18671012,0.6044348,0.015434465,0.007429309,0.003985381,0.0052918303,0.009172625,0.0004566979
Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year?,Plant assets were retired during the current year.,Prior years' depreciation expenses were erroneously overstated.,Prior years’ depreciation expenses were erroneously understated.,The company revalued its plant assets during the current year.,The estimated depreciation method was changed during the current year.,Current year’s depreciation expense was erroneously understated.,The company sold off a significant portion of its plant assets.,The salvage value of the plant assets was revised upward.,The estimated remaining useful lives of plant assets were revised upward.,The company made significant purchases of plant assets in the current year.,A,False,0.048939414,0.47984284,0.08435936,0.3515195,0.024967551,0.005493839,0.0007139297,0.0025870744,0.001307315,0.00026916858
Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets?,Sale of equipment.,Depreciation.,Increase in accounts payable.,Increase in accounts receivable.,Decrease in accounts payable.,Donation income.,Purchase of inventory.,Payment of dividends.,Payment on long-term debt.,Purchase of equipment.,B,False,0.033394028,0.033604976,0.042030882,0.7702272,0.03848289,0.058995306,0.0035572562,0.009147345,0.009755442,0.00080476876
A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least?,Recording of other employees’ hours.,Misunderstandings of the clocking process by employees.,Unrecorded clock-ins or clock-outs.,Fraudulent reporting of employees’ own hours.,Misuse of the clock-in/clock-out system by supervisors.,Unauthorized use of another employee's identification number.,Manipulation of the video camera system.,Errors in employees’ overtime computation,Inaccurate accounting of employees’ hours.,Technical issues with the time clock system.,H,False,0.03705982,0.013208228,0.041009966,0.81255627,0.046030626,0.02477808,0.00400387,0.013361201,0.006980326,0.00101161
A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable?,There was substantial authority for the position.,The CPA had obtained written consent from the client for the position.,The tax shelter transaction was disclosed to the IRS separately.,There was a minimal chance of success for the position.,It is reasonable to believe that the position would more likely that not be upheld.,The CPA was not compensated for preparing the return.,The tax shelter transaction was a minor part of the return.,The CPA had no prior knowledge of the tax shelter transaction.,There was a reasonable basis for the position.,There was a reasonable possibility of success for the position.,E,False,0.060500707,0.032631073,0.047934867,0.3940156,0.094184615,0.03313059,0.036330834,0.18392065,0.110031925,0.007319115
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,$15000 cash inflow from operating activities.,$10000 cash inflow from financing activities and $5000 cash outflow from investing activities.,$15000 cash inflow from financing activities.,No impact on cash flows as it is a non-cash transaction.,$15000 cash flow from investing activities.,$15000 cash outflow from financing activities.,$10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,$10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,$10000 cash outflow from investing activities and $5000 adjustment to arrive at cash flows from financing activities.,$5000 cash inflow from financing activities and $10000 adjustment to arrive at cash flows from operating activities.,C,False,0.03597606,0.1242379,0.038063742,0.7389948,0.037700053,0.005871276,0.008286249,0.007051251,0.0034490884,0.00036975928
Toft Co. had 120000 shares of common stock outstanding at January 1. On April 1 it issued 40000 additional shares of common stock. Outstanding all year were 10000 shares of nonconvertible preferred stock on which a dividend of $5 per share was declared during the year. Net income for the year was $480000. What should Toft report as earnings per share for the year?,$2.69,$3.50,$3.00,3.2,$4.00,$3.20,$2.50,$2.87,$2.75,$2.00,H,False,0.13909693,0.077762365,0.15929088,0.51056933,0.03554099,0.029962828,0.005077336,0.03585428,0.006232726,0.00061229034
Smile Inc. purchased a computer on May 1 for $12000 with an estimated salvage value of $1500 and a 3-year life. What is the depreciation expense for the year ended December 31 using the double-declining method of depreciation?,4667,"$4,667","$7,000","$4,000","$6,333","$7,333","$5,500","$8,000","$6,000","$5,333",J,False,0.020437215,0.79663545,0.043934427,0.09550216,0.014184986,0.024243733,0.00038478267,0.0027221672,0.0016624578,0.00029243523
"During an engagement to review the financial statements of a nonissuer, an accountant becomes aware of several leases that should be capitalized, but are not capitalized. The accountant considers these leases to be material to the financial statements. The accountant decides to modify the standard review report because management will not capitalize the leases. Under these circumstances, the accountant should",Declare that the financial statements are not in accordance with GAAP.,Issue an unmodified opinion with an emphasis of matter paragraph.,Disclose the departure from GAAP in a separate paragraph of the accountant's report.,Refuse to issue a report until the leases are capitalized.,State that the financial statements are free from material misstatement.,Issue a disclaimer of opinion due to the departure from GAAP.,Issue an adverse opinion because of the departure from GAAP.,Emphasize that the financial statements are for limited use only.,Express limited assurance on the entity's financial statements.,Express no assurance of any kind on the entity's financial statements.,C,True,0.0067577306,0.05846778,0.6055907,0.2923523,0.008165613,0.026238963,0.0004891557,0.00089133246,0.0009292243,0.0001169911
Cobb Inc.'s inventory at May 1 consisted of 200 units at a total cost of $1250. Cobb uses the periodic inventory method. Purchases for the month were as follows: Date No. of Units Unit cost Total Cost May 4 20 $5.80 $116.00 May 17 80 $5.50 $440.00 Cobb sold 10 units on May 14 for $120. What is Cobb's weighted average cost of goods sold for May?,$60.20,$58.10,$63.50,65,$61.20,$64.00,$62.50,$67.50,$66.20,$62.10,A,False,0.15368675,0.15509292,0.18764822,0.37781057,0.05932876,0.029380746,0.0064205984,0.022385025,0.0066489964,0.0015975094
The following information pertains to Dash Co.'s utility bills: Period covered Amount Date paid April 16 ‚Äì May 15 $5000 June 1 May 16 ‚Äì June 15 $6000 July 1 June 16 ‚Äì July 15 $8000 August 1 What is the amount that Dash should report as a liability in its June 30 balance sheet?,"$8,000","$5,000","$9,000","$13,000",14000,"$15,000","$10,000","$12,000","$7,000","$6,000",G,False,0.09598829,0.07761698,0.20943429,0.5344704,0.033634786,0.021155864,0.0034380087,0.02009692,0.003331727,0.0008328253
"A spouse died on December 31, year 1. The couple had no dependents. What should be the filing status of the surviving spouse in year 2?",Nonresident alien.,Qualifying widow(er) with dependent child.,Single.,Married filing separately.,Married filing jointly.,Widow(er) with dependent child.,Head of household.,Jointly with deceased spouse.,Qualifying widow(er).,Dependent of another taxpayer.,C,False,0.010010547,0.01683332,0.10057345,0.45936602,0.109297544,0.2640439,0.00177581,0.031912163,0.005579301,0.00060796994
A company that produces a single product using a continuous process had no work in process on April 1. During the month of April 10000 units were started and 9000 completed units were transferred. The ending work-in-process inventory was complete as to materials and 50% complete as to conversion. The cost of direct materials was $114000 and the cost of direct labor amounted to $38000. Manufacturing overhead is assigned at the rate of 50% of direct materials. For the purpose of determining the cost of goods manufactured in April what is the cost per equivalent whole unit?,$20.90,$23.22,15.4,$19.50,$20.00,$22.10,$21.40,$18.75,$25.00,$24.80,G,False,0.14636357,0.14105728,0.13551058,0.43843797,0.06320588,0.03214289,0.004160529,0.032043878,0.006086081,0.0009914264
"What is the due date of a federal estate tax return (Form 706), for a taxpayer who died on May 15, year 2, assuming that a request for an extension of time is not filed?","October 15, year 2.","April 15, year 3.","January 31, year 3.","November 15, year 2.","December 31, year 2.","May 15, year 3.","March 15, year 3.","February 15, year 3.","September 15, year 2.","August 15, year 2.",H,False,0.020924136,0.059156507,0.111168586,0.69972706,0.019557042,0.07486828,0.0008365364,0.010698668,0.0025359357,0.0005271558
On July 1 Alto Co. split its common stock 5 for 1 when the fair value was $100 per share. Prior to the split Alto had 10000 shares of $10 par value common stock issued and outstanding. After the split the par value of the stock,Was reduced to $4.,"Remained the same, but the number of shares increased.",Was increased to $20.,Remained at $10.,Was reduced to $8.,Was increased to $15.,Was reduced to $1.,Was reduced to $5.,Was reduced to $2.,Was increased to $50.,I,False,0.0018996033,0.0020297256,0.008122549,0.982764,0.0025125043,0.00048444708,0.00013328179,0.0018343776,0.00010893227,0.00011047531
In performing substantive tests regarding the granting of stock options to senior management of an issuer an auditor most likely would,Interview senior management to determine their knowledge of stock options.,Confirm with the issuer's legal counsel whether the options were legally granted.,Review the public records of the SEC to determine whether the options were properly reported.,Trace the authorization for the options granted to the board of directors' approval.,Confirm with those members of management as to whether they are actually option holders.,Review the issuer's tax records to determine the tax implications of the stock options.,Verify the existence of option holders in the issuer's payroll and human resources records.,Review the minutes of the board of directors' meetings to determine if the options were discussed.,Analyze the financial reports to determine the impact of the stock options on the company's profitability.,Inspect the company's employee handbook to verify the policy on stock options.,D,True,0.022633659,0.044855863,0.15398976,0.72108674,0.02999455,0.013760258,0.0056089805,0.0015280838,0.006160727,0.00038142697
If the objective of an auditor's test of details is to detect the overstatement of sales the auditor should trace transactions from the,Customer's purchase orders to the sales journal.,Shipping documents to the cash receipts journal.,Cash receipts journal to the shipping documents.,Sales journal to the cash receipts journal.,Sales journal to the shipping documents.,Shipping documents to the sales journal.,Customer's purchase orders to the cash receipts journal.,Cash receipts journal to the customer's purchase orders.,Shipping documents to the customer's purchase orders.,Customer's purchase orders to the shipping documents.,E,False,0.010541645,0.009184149,0.04992157,0.9102164,0.008705786,0.007610058,0.0010191874,0.0014278863,0.0012264014,0.0001469493
Which of the following methods should be used to account for research and development costs with no alternative future use?,Charging half of the costs to expense when incurred and capitalizing the other half.,Charging all costs to a research and development reserve account.,Accumulating all costs in a separate component of stockholders' equity until the existence of future benefits can be determined.,Capitalizing all costs when incurred.,Charging all costs to expense when incurred.,"Capitalizing all costs until future benefits can be ascertained, then shifting to expensing.",Capitalizing costs specified by management and charging all other costs to expense.,Capitalizing only those costs associated with successful projects and expensing all others.,Deferring all costs until the project is complete or abandoned.,Allocating costs proportionally to current and future periods based on expected benefits.,E,False,0.02640215,0.059165027,0.5552398,0.29398748,0.031234086,0.025335923,0.0015753591,0.004352144,0.002463314,0.00024465512
"Each of the following would be considered a Level 2 observable input that could be used to determine an asset or liability’s fair value, except",Quoted prices for similar assets and liabilities in markets that are active,Prices for similar assets and liabilities in inactive markets,Prices for identical assets and liabilities in active markets,Market-corroborated inputs for similar assets and liabilities in inactive markets,Interest rates that are observable at commonly quoted intervals,Internally generated cash flow projections for a related asset or liability,Quoted prices for identical assets and liabilities in markets that are not active,Quoted prices for identical assets and liabilities in active markets,Observable inputs for identical assets and liabilities in inactive markets,Market-corroborated inputs for similar assets and liabilities in active markets,F,False,0.010951815,0.0073627033,0.1267604,0.5420635,0.04783691,0.2234118,0.0202196,0.008039324,0.012984299,0.00036968774
Which of the following pricing policies results in establishment of a price to external customers higher than the competitive price for a given industry?,Competitive pricing,Skimming pricing,Penetration pricing,Cost-plus pricing,Dual pricing,Value-based pricing,Transfer pricing,Predatory pricing,Collusive pricing,Bundle pricing,I,False,0.02570118,0.06646066,0.04738448,0.84244454,0.0031438328,0.010142524,0.00015754522,0.003641153,0.0006792288,0.00024474258
What term is used to represent unavoidable past costs that cannot be changed no matter what action is taken?,Opportunity costs,Fixed costs,Marginal costs,Variable costs,Direct costs,Sunk costs,Prime costs,Indirect costs,Implicit costs,Incremental costs,F,True,0.057595164,0.016689824,0.015490644,0.02974012,0.012781304,0.8664428,0.00015173196,0.000361174,0.00047864026,0.00026852373
Which of the following is considered part of the required supplementary information for general purpose external financial reporting of a local government?,Statement of cash flows.,Internal control over financial reporting.,Financial statement audit report.,Government-wide financial statement.,Budgetary comparison schedules.,Comprehensive annual financial report.,Combining nonmajor fund statement.,Fund financial statement.,Management discussion and analysis.,Notes to the financial statements.,I,False,0.008173165,0.003110944,0.004919387,0.30396894,0.6157972,0.05689051,0.002215118,0.0004477694,0.0036203784,0.0008565946
The simple linear regression between stock and market returns,"minimises the stock’s alpha, i.e. its idiosyncratic component.","maximises the stock's alpha, i.e. its idiosyncratic component.",estimates the beta of stock returns and their independence from the market returns.,"minimises the stock's beta, i.e. its systematic risk.",models market returns as a function of the stock returns and its beta.,fits the errors to obtain a more precise estimate of the stock’s beta.,models stock returns as a function of the market returns and its alpha.,fits the residuals to obtain a less precise estimate of the stock’s beta.,models the market returns as a function of the stock returns and its alpha.,estimates the alpha of stock returns and their dependence on the market returns.,J,False,0.02809651,0.03163362,0.46582875,0.44033468,0.01775671,0.0046838615,0.0031171325,0.0044851145,0.003836827,0.00022662518
Which of the following financial instruments may be considered a derivative financial instrument?,Commodity futures contract.,Municipal bond.,Fixed deposit.,Corporate bond.,Option contract.,Savings account.,Treasury bond.,Bank certificate of deposit.,Mutual fund.,Money market fund.,E,False,0.0031674067,0.0009277721,0.0044884006,0.87598395,0.060609594,0.044772297,0.0011228253,0.0002689893,0.008095464,0.00056333427
"When an accountant compiles projected financial statements, the accountant’s report should include a separate paragraph that",Describes the methodology used for preparing the projections.,Evaluates the hypothetical assumptions used to prepare the projection.,Describes the limitations on the usefulness of the projection.,Disclaims any form of assurance on the historical financial statements.,Expresses limited assurance that the results will be within the projected range.,Outlines the accountant's responsibility for the accuracy of the projections.,Guarantees the accuracy of the projected financial statements.,States the projected range of financial outcomes.,Provides a detailed breakdown of all financial transactions.,Expresses full assurance that the results will match the projections.,C,True,0.033224985,0.07202095,0.5156027,0.2720633,0.06614982,0.020620922,0.006958005,0.008692667,0.0042620245,0.0004045312
"Adam Smith is considering automating his pin factory with the purchase of a $475,000 machine. Shipping and installation would cost $5,000. Smith has calculated that automation would result in savings of $45,000 a year due to reduced scrap and $65,000 a year due to reduced labor costs. The machine has a useful life of 4 years and falls in the 3-year property class for MACRS depreciation purposes. The estimated final salvage value of the machine is $120,000. The firm's marginal tax rate is 34 percent. The incremental cash outflow at time period 0 is closest to","$280,000.00","$180,000.00","$580,000.00","$700,000.00","$420,000.00","$500,000.00","$480,000.00","$380,000.00","$600,000.00","$300,000.00",G,False,0.16075996,0.12889805,0.19031648,0.32945293,0.078688145,0.02173532,0.008348586,0.060927495,0.018503692,0.002369209
"If requested to perform a compilation engagement for a nonissuer in which an accountant has an immaterial direct financial interest, the accountant is",Independent because the financial interest in the nonissuer is material.,Independent because the financial interest in the nonissuer is immaterial.,"Independent and, therefore, may issue both a compilation report and a review report.","Not independent and, therefore, may not be associated with the financial statements.","Independent and, therefore, may not issue a compilation report.","Not independent and, therefore, may issue a review report, but may not issue a compilation report.","Not independent and, therefore, may not issue a compilation report.","Independent, and therefore, may issue a compilation report.","Not independent and, therefore, may not be associated with the financial statements, but can issue a compilation report.","Not independent and, therefore, may issue a compilation report, but may not issue a review report.",J,False,0.016730437,0.6249234,0.13861834,0.18528685,0.011185624,0.008317485,0.00088391645,0.011812142,0.002012079,0.00022974468
Aston and Becker are equal partners in AB Partnership. In the tax year the ordinary income of the partnership is $20000 and the partnership has a long-term capital gain of $12000. Aston's basis in AB was $40000 and he received distributions of $5000 during the year. What is Aston's share of AB's ordinary income?,"$16,000","$5,000","$15,000","$10,000","$18,000","$12,000","$20,000",18500,"$8,000","$14,000",D,True,0.063078806,0.14407788,0.23144408,0.38284907,0.050244283,0.04377017,0.0056473333,0.067154564,0.009926687,0.0018071871
Which of the following procedures would an accountant least likely perform during an engagement to review the financial statements of a nonissuer?,Conducting a physical inventory count,Assessing the company's risk management procedures.,Make inquiries of management about actions taken at board of directors' meetings.,Identify internal control activities that are likely to prevent or detect material misstatements.,Study the relationships of financial statement elements expected to conform to predictable patterns.,Reviewing the company's tax returns for the period,Interviewing employees about their job responsibilities,Evaluating the company's compliance with regulations,Checking for mathematical accuracy in the company's ledgers,Compare the financial statements with anticipated results in budgets and forecasts.,D,True,0.028202254,0.002940546,0.016393207,0.7693655,0.070861354,0.049055655,0.005207512,0.011208666,0.0362624,0.010502954
A compilation of financial statements in accordance with Statements on Standards for Accounting and Review Services is limited to presenting,Financial information that has been subjected to a full audit process.,Accounting data that conforms with a special purpose framework other than GAAP.,Audited financial statements that include all required GAAP disclosures.,Information that is not in the form of financial statements but is the representation of management.,Supplementary financial information that has been subjected to inquiry and analytical procedures.,Financial data that is in accordance with International Financial Reporting Standards (IFRS).,Unaudited financial statements that omit substantially all required GAAP disclosures.,Information in the form of financial statements that is the representation of management.,Financial statements that have been modified to present a forecast of future financial position.,Financial statements that include additional explanatory notes from an external auditor.,H,False,0.0289206,0.03783154,0.3241709,0.55465657,0.022676228,0.015580886,0.0046878257,0.0064363806,0.004761385,0.00027765945
"Stock A has a beta of 0.8, while Stock B has a beta of 1.4. The expected return on the market is 10% and the risk-free rate is 7%. Using CAPM and this stock information, what is the required rate of return for Stocks A and B, respectively?",−2.6% and 4.9%,5.4% and 9.5%,9.4% and 11.2%,6.4% and 10.5%,4.3% and 7.4%,11.4% and 14.2%,10.4% and 13.2%,6.7% and 11.3%,7.2% and 10.1%,8.1% and 12.6%,C,True,0.04927777,0.186473,0.36721128,0.36599356,0.008367405,0.0015780829,0.0033613206,0.010149999,0.006540442,0.0010472045
Darv Co. had a current ratio of 3-to-1 and a quick ratio of 1-to-1. Current liabilities were $322000. What was the total amount for inventory and prepaid expenses?,"$1,290,000","$1,500,000","$966,000","$805,000","$700,000","$644,000","$1,000,000","$160,000","$322,000",1288000,F,False,0.054559644,0.05097463,0.42954326,0.24499613,0.047958374,0.1216796,0.00818769,0.02906374,0.010308993,0.0027277858
Which characteristic of information in the statistical tables included in a comprehensive annual financial report differentiates it from information contained in the financial statements? Data covering financial trends Fiscal years,Only in special circumstances No,No Yes,Yes Only in special circumstances,Sometimes Yes,Yes Sometimes,Yes No,Yes Yes,Only in special circumstances Yes,No Only in special circumstances,No No,G,False,0.013379265,0.15980695,0.3507894,0.4364683,0.017014783,0.019003008,0.00053781294,0.0013361343,0.0015056174,0.00015879559
Which of the following documents is typically issued as part of the due-process activities of the Financial Accounting Standards Board (FASB) for amending the FASB Accounting Standards Codification?,A proposed accounting standards update.,A proposed financial accounting report.,A proposed statement of position.,A proposed financial accounting bulletin.,A proposed accounting standards review.,A proposed financial standards codification.,A proposed staff accounting bulletin.,A proposed statement of financial standards.,A proposed accounting principles update.,A proposed accounting research bulletin.,A,True,0.48952815,0.013663357,0.034588855,0.4427747,0.011732624,0.003945514,0.00074305583,0.00064398913,0.002023539,0.0003560992
