0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
At the end of the Miocene many species of ape became extinct due to:,competition with other ape species.,a shift in the earth's magnetic field.,a change in the environment.,humans killing them.,a massive volcanic eruption.,an asteroid hitting the Yucatan Peninsula.,a sudden decrease in their food supply.,the arrival of a new predator species.,dinosaurs eating them.,the spread of a devastating virus.,C,False,0.010380139,0.0090971645,0.23229484,0.11950491,0.49712768,0.026549872,0.05142598,0.027538499,0.010973579,0.01510729
Some of the oldest painted art in the world was recently discovered in caves on the island of Sulawesi in Indonesia. What do the images include and to when do they date?,"human bodies and landscapes from more than 25,000 to about 35,000 years ago","animals and human bodies from more than 15,000 to about 20,000 years ago","animals and hand stencils from more than 35,000 to about 40,000 years ago","animals and plant life from more than 30,000 to about 35,000 years ago","human bodies and abstract geometric shapes from more than 45,000 to about 50,000 years ago","animals and human bodies from more than 50,000 to about 60,000 years ago","hand stencils and landscapes from more than 20,000 to about 30,000 years ago","abstract geometric shapes and landscapes from more than 40,000 to about 50,000 years ago","animals and hand stencils from more than 45,000 to about 100,000 years ago","animals and abstract geometric shapes from 15,000 to more than 100,000 years ago",C,True,0.15188769,0.109535486,0.3188119,0.1484826,0.15867057,0.030263899,0.022396259,0.021200731,0.023165641,0.015585236
A person who believes that the current appearance of the earth can be best explained as having resulted from a series of natural disasters is known as a(n):,anthropogeographer.,conservationist.,catastrophist.,climatologist.,geologist.,evolutionist.,paleoanthropologist.,seismologist.,environmentalist.,natural scientist.,C,True,0.0025771053,0.0036369916,0.98568267,0.004572877,0.001352889,0.00059934956,0.00039566332,0.00027709134,0.00040840058,0.00049692986
What contributes to societies becoming more complex?,Societies with more children become more complex.,The development of writing systems contributes to societal complexity.,All of the above.,The invention of the wheel led to more complex societies.,"Surplus food is stored in large, collective facilities.",Crop irrigation requires the construction of dams or canals.,Societies become more complex due to the introduction of currency.,Communities with a strong leader become more complex.,Societies become more complex due to natural disasters.,Sedentary communities need to defend themselves.,C,False,0.018047791,0.012172794,0.02416471,0.016859056,0.8558719,0.026703294,0.006175323,0.0113411965,0.0148389125,0.013825019
A(n) _________ contains primary refuse; a _________ contains secondary refuse.,office; landfill,dining area; garbage disposal,picnic site; trash dump,kitchen; garden,playground; waste treatment plant,bathroom; incinerator,activity area; burial,activity area; recycling area,bedroom; compost bin,living room; sewer system,C,False,0.1102324,0.123070486,0.046914887,0.13523456,0.017183378,0.04006312,0.20493712,0.1407705,0.023677196,0.15791643
Artifacts _________; ecofacts __________,are made by animals; exhibit traces of animal activity.,are found in museums; are found in nature.,are made by humans; exhibit traces of human activity.,are made by machines; exhibit traces of machine activity.,are valuable and rare; are easy to come by.,are common and ordinary; are valuable and rare.,are naturally occurring; are man-made.,are facts about art; are facts about nature.,are made by humans; are naturally occurring.,decay rapidly; last for a long time.,C,True,0.0126415035,0.014863135,0.93448925,0.026804645,0.0040670303,0.0031335428,0.00075924647,0.0012011838,0.0013810294,0.0006593724
Pompeii was unusually well preserved because:,"the city was coated in a layer of dust, preserving it.",poisonous volcanic gases killed people instantly.,the layer of volcanic pumice created a seal over the remains.,the city was preserved because of the cold climate in the area.,the ash and lava from the volcano formed a protective layer over the city.,the heat from the volcanic eruption crystallized the remains.,the Romans embalmed the victims with salt from seawater.,the city was buried in mud from the volcanic eruption.,"Pompeii was rebuilt immediately after the eruption, preserving the original structures.",avalanches pushed the remains into the sea and seawater preserves things.,C,False,0.002429334,0.0042131976,0.005704105,0.006166832,0.9751713,0.0030134872,0.0005377204,0.0011889085,0.0006688471,0.0009061747
Charles Lyell argued that the Earth must be extremely old based on the fact that:,erosion works incredibly slowly.,the atmosphere has a high concentration of oxygen.,All of the above.,the Earth's core is extremely hot.,volcanoes erupt infrequently.,the continents are moving apart at a slow rate.,the Earth's magnetic field fluctuates over time.,the Earth's crust is extremely thick.,uniformitarianism can account for significant geological features.,many processes that can be observed act extremely slowly.,C,False,0.06635073,0.02117362,0.044319116,0.038218252,0.057150356,0.058902737,0.044761807,0.025588317,0.14971457,0.49382052
"Homo floresiensis from the island of Flores dates from around 35,000 to 14,000 years ago, and according to some researchers, is similar or related to:",Homo neanderthalensis.,Australopithecus afarensis.,Homo erectus.,Homo naledi.,Homo habilis.,Homo ergaster.,Neanderthals.,Homo sapiens.,Australopithecus africanus.,Homo heidelbergensis.,C,False,0.051316373,0.04703745,0.17299533,0.18130256,0.07425912,0.028136352,0.29883075,0.075400695,0.017999351,0.05272202
Subsistence practices of people can be determined by recovering and studying:,geological layers and sediment types.,the types of tools found at a site.,the faunal assemblage from a site.,the flora assemblage from a site.,pumice and evidence of pyroclastic surges.,the architectural style and layout of structures on the site.,an osteological comparative collection from a site.,evidence of past volcanic activity.,all of the above.,historical records and documents related to the site.,C,True,0.0077850353,0.011283321,0.8126173,0.05333731,0.03934925,0.01309224,0.0117685795,0.012832097,0.03117996,0.006754956
"When the Spanish explorer Hernando de Soto crossed a portion of the North American continent, his expedition encountered direct descendants of which people?",Mayan,Kwakiutl,Mississippian,Inca,Clovis,Aztec,Ancestral Puebloan,Hopewell,Olmec,Adena,C,True,0.10907622,0.052441858,0.6207432,0.09593537,0.039507955,0.011609348,0.043693837,0.0042404705,0.013323327,0.009428464
"Following the classical period, which ended around A.D. 800, Mayan civilization:","merged with the Inca civilization, forming a powerful new civilization.","entered the second classical period, lost a great war with Teotihuacán, and faded away.","fell into decline, moved its center north, resurged, and fell into decline once again.","was wiped out by a deadly disease, leading to its abrupt end.",fell into a sudden decline; the population disappeared and never again built monumental structures.,"entered a golden age, with advancements in science, art, and architecture.","was completely destroyed by a natural disaster, leading to the end of its civilization.","was invaded by the Aztecs, leading to the downfall of its civilization.",migrated to Europe and influenced the Renaissance.,"inexplicably disappeared, then began a slow development ending with Aztec civilization.",C,True,0.015357435,0.033332456,0.82526994,0.05516976,0.050048493,0.008656115,0.0037159608,0.0046431087,0.0021291238,0.0016775442
"During the late Miocene, carbon isotope analysis indicates environmental changes that would have impacted the hominid ancestors of modern humans. These changes are best characterized as:","a significant increase in forest cover, leading to a decrease in grasslands.",a decline in large mammal populations and relative increase in other classes of vertebrate species.,"an expansion of grasslands and reduction in woodlands, resulting in regional mosaic environments.","a sudden increase in volcanic activity, leading to a decrease in global temperatures.","a significant decrease in atmospheric oxygen levels, leading to widespread species extinction.",a gradual cooling period resulting in the expansion of ice caps and glaciers.,"an abrupt shift in ocean currents, leading to global climate change.",a sudden drop in global temperatures resulting in a return to ice age conditions.,a sudden rise in global temperatures resulting in rising sea levels.,"an increase in desertification, leading to widespread drought conditions.",C,False,0.016852979,0.7874125,0.04886701,0.06408732,0.03901911,0.01439867,0.012096252,0.010994443,0.002994552,0.0032770438
"Which of the following characteristics of modern humans is the most ancient, pre-dating the Late Stone Age, the Upper Paleolithic and even anatomically modern humans?",establishment of permanent settlements,development of agriculture,improved stone tool technologies,creation of written language,use of fire for cooking and warmth,symbolic expression through the production of art,development of complex social hierarchies,elaborate burials,domestication of animals,larger sites with larger populations,C,False,0.0043804212,0.0029142904,0.006166265,0.004261494,0.9652807,0.0066522313,0.0010044622,0.0036956065,0.0034167825,0.0022277723
Moving through trees by swinging arm over arm is called:,bipedal locomotion.,saltation.,brachiation.,quadrupedal locomotion.,cursorial locomotion.,a savanna niche.,knuckle-walking.,terrestrial locomotion.,digitigrade locomotion.,arboreal locomotion.,C,True,0.0019098724,0.0056477184,0.9591658,0.016191304,0.0032293664,0.0014081387,0.0011756724,0.0012821555,0.0017308927,0.008259156
Why is Catalhoyuk in central Turkey regarded as a large village but not a city?,There were no signs of a written language or record keeping.,There was no evidence of trade or commerce.,"There were no palaces, public architecture, and little evidence for status differentiation.","There was no evidence for food storage, domesticated animals, or buildings.",There were no signs of defensive structures or military presence.,There were no signs of technological advancements or innovations.,There was no evidence of agriculture or farming practices.,"There were no works of art, rituals, or activities associated with cities.",There was no evidence for monumental architecture or roads.,There was no evidence of a centralized government or legal system.,C,True,0.02529948,0.030956479,0.8390959,0.061230674,0.01922157,0.006825914,0.0048767067,0.006751854,0.0026132497,0.0031281933
Which of the following are four of the characteristics of civilization?,"Urban settlements, a system of record keeping, monumental architecture, and a standing army","food surpluses, a standing army, artwork, and a system of plumbing","food surpluses, specialists, urban settlements, and a system of record keeping","Food surpluses, libraries, a system of plumbing, and a standing army","food surpluses, monumental architecture, religious buildings, and museums","Specialists, museums, a system of plumbing, and artwork","Food surpluses, a standing army, religious buildings, and libraries","Specialists, urban settlements, museums, and religious buildings","museums, libraries, monumental architecture, and artwork","Artwork, a system of record keeping, libraries, and a standing army",C,True,0.057659123,0.04091901,0.63093865,0.19762295,0.040247757,0.011277233,0.0054975054,0.005489678,0.0058340486,0.004514037
Which of the following most strongly indicates advances in the human intellect during the Upper Paleolithic?,construction of permanent dwellings,invention of the wheel,parietal and mobiliary art,creation of writing systems,development of pottery,domestication of plants and animals,new stone-tool technologies,acquisition of non-local raw materials,increased use of fire,changes in settlement patterns,C,True,0.05464793,0.03757348,0.6426171,0.07895401,0.041481916,0.013519412,0.0391492,0.02087774,0.047503307,0.023675906
With which of the following techniques were the native navigators of the Pacific NOT familiar?,understanding wave patterns,cloud patterns,magnetic orientation to the poles,bird flight paths,currents and wind patterns,use of sextants for navigation,celestial navigation using stars,use of GPS technology,orientation by the position of the sun,orientation by the moon's position,C,False,0.0938254,0.045781653,0.07269914,0.23981534,0.056386985,0.15492666,0.07583466,0.14261778,0.04724343,0.07086893
Recent research with stone tool replication and brain imaging suggests the following hypothesis:,"brain size increased due to the complexity of tool making, not language.",connections made between the brain and bipedal locomotion prepared the hands for tool making.,connections made in tool making prepared the brain for the production and use of language.,tool making developed as a result of the evolution of language.,the complexity of tool making indicates that language was likely simplistic in comparison.,tool making originated millions of years after language evolved.,tool making and language evolved independently and had no connections.,tool making hindered the development of language in early humans.,connections made in tool making prepared the brain for the development of art.,tool making requires cooperation that can only exist with language.,C,True,0.018660715,0.037709884,0.8427069,0.052647587,0.010003146,0.0055826674,0.0042099375,0.007506793,0.007559229,0.013413265
The earliest-known use of bronze is found in:,Australia.,Africa.,China.,North America.,South America.,Europe.,Antarctica.,Mesopotamia.,Greece.,the Indus Valley.,C,False,0.0034619584,0.0062802914,0.0101907505,0.01146858,0.08138451,0.84914666,0.0021650274,0.020217791,0.0058755595,0.009808792
"The New World, “discovered” by Christopher Columbus, was filled with approximately how many people?","50,000,000","100,000",tens of millions,"10,000,000","2,000,000","500,000","200,000",hundreds of thousands,"5,000,000","1,000,000",C,True,0.051102784,0.03833672,0.44551116,0.10989695,0.124645285,0.031746604,0.029235411,0.037334684,0.05720168,0.07498875
"Which of the following sites has monumental earthworks with concentric ridges in a semicircle that date from around 3,500 years ago?",Caral,Chichen Itza,Poverty Point,Machu Picchu,Angkor Wat,The Great Pyramids of Giza,The Colosseum,The Parthenon,Gobekli Tepe,Stonehenge,C,True,0.08174462,0.038151156,0.61273104,0.08328935,0.04230889,0.0066330475,0.002101223,0.00689785,0.119066186,0.007076603
The controversial theory that people from present-day Europe colonized North America at the end of Pleistocene is:,refuted by the complete absence of documents that record a migration of Europeans into the Americas.,proven by genetic evidence that establishes close connections between the oldest skeletons in the Americas and Norse explorers who arrived in northeastern Canada around A.D. 1000.,refuted by genetic evidence from the oldest skeletons in the Americas that establishes close connections between modern Native Americans and the native people of central Siberia.,Refuted by the lack of European plant and animal species in ancient American sites.,Supported by cultural similarities between ancient European societies and Native American societies.,Refuted by the physical characteristics of the oldest skeletons found in the Americas.,supported by genetic evidence that establishes close connections between the oldest skeletons in the Americas and the European genome.,Refuted by archaeological evidence of Asian tools found in North America.,Proven by linguistic similarities between ancient European languages and Native American languages.,Supported by archaeological evidence of European tools found in North America.,C,True,0.023449095,0.042120393,0.478359,0.13385603,0.15977517,0.022182956,0.06616351,0.025388319,0.031724866,0.016980678
What was the required labor service owed to the king in return for the privilege of using property owned by the Incan empire?,Split inheritance,Pachamama,Mit'a,Wasi,Inti Raymi,Khipu,Sapa Inca,Capacocha,Tinkuy,Huaca,C,True,0.0093435645,0.016830336,0.9258191,0.03292663,0.009243554,0.001440243,0.00068176445,0.00085394504,0.0015913236,0.0012695381
Archaeology is a subfield of:,paleontology.,biological anthropology.,anthropology.,physical anthropology.,paleoanthropology.,sociology.,linguistics.,history.,geology.,cultural anthropology.,C,True,0.0045184195,0.00786494,0.9551803,0.017835606,0.005408351,0.0017619906,0.00078911043,0.0013310746,0.001988978,0.0033213983
"When did the acquisition of raw materials from greater distances increase, and what does it indicate?",during the Bronze Age; the acquisition of raw materials from greater distances indicates the development of more complex trade networks,during the Lower Paleolithic; the acquisition of raw materials from greater distances indicates a more advanced tool-making technique,during the Upper Paleolithic; long- distance contacts with greater reliance on trade with distant groups,during the Middle Paleolithic; broader social networks were based on frequent movement for trade and long-distance contacts,during the Iron Age; the acquisition of raw materials from greater distances indicates the development of advanced mining techniques,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates a shift towards more sedentary lifestyles,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates people moved more often,during the Neolithic; the acquisition of raw materials from greater distances indicates a greater reliance on agriculture,"during the Upper Paleolithic; the importance of higher-quality, imported materials was more widely appreciated",during the Upper Paleolithic; the acquisition of raw materials from greater distances shows the onset of a nomadic lifestyle,C,True,0.09677301,0.050024375,0.4426349,0.33835292,0.035790075,0.0022838495,0.0078400755,0.0037940918,0.007564892,0.014941834
"According to the author, what did the Olmec have in common that bound them together in different territories?","a common education system, teaching the same subjects and skills across territories","a shared political structure, with a single ruler governing all territories","underlying religious beliefs, as seen in Olmec art and iconography","a military alliance, brought about by common enemies",they spoke the same language and were related by kinship and marriage,"a system of trade and exchange, as seen in tokens used as a form of money",agricultural surpluses that led to the creation of economic inequalities,"they all built and lived in similar types of structures, like pyramids or temples","communal living arrangements, with shared housing and resources","a shared culinary tradition, with similar food and cooking techniques across territories",C,True,0.020151023,0.027331913,0.7371989,0.07572949,0.10573213,0.011414214,0.0052984776,0.0057497816,0.0073328204,0.004061225
"Unlike Mesopotamian writings, the records left by the Maya are principally concerned with:",music and arts.,geography and climate.,political and military history.,legal and judicial systems.,architecture and construction methods.,philosophy and religion.,trade and economics.,social and cultural practices.,agriculture and farming techniques.,astronomy and mathematics.,C,False,0.0014529411,0.005224419,0.0059375926,0.009559536,0.007776199,0.8949967,0.006980133,0.007817549,0.0027548613,0.057500105
"Based on archaeological evidence, which of the following is accurate regarding civilization in general?",The occurrence of warfare is uncommon and occurs only with the concentration of wealth.,The occurrence of warfare decreases as people increasingly invest time in the production of art.,The concentration of wealth is a common feature.,The concentration of wealth is often linked with the production of art.,The occurrence of warfare and concentration of wealth are both uncommon features.,The production of art and concentration of wealth occur simultaneously.,The occurrence of warfare is directly proportional to the concentration of wealth.,Warfare is a common feature and occurs frequently.,The production of art decreases as people increasingly invest time in warfare.,The concentration of wealth is uncommon and occurs only occasionally.,C,True,0.0828863,0.04707287,0.3623095,0.23529568,0.14529002,0.034736905,0.026327787,0.031413354,0.019855618,0.014812022
"Based on the morphology of fossil hominids dating from about 1.8 million until about 400,000 years ago, researchers argue that:",There is no evidence of separate hominid species during this period,"hominids dating from this time can be grouped into different species in Africa, Asia, and Europe.",all of the above,There were two or more unrelated and geographically widespread hominid species during this period.,"Hominids during this period evolved from earlier Asian hominids, not African",All hominids during this period can be grouped into a single species known as Homo habilis,Only one single hominid species existed during this period and evolved into Homo sapiens,there were two or more related but geographically separate hominid species during this period that evolved from earlier African hominids,The hominids from this period are not related to Homo sapiens,"all of the hominids that evolved from Homo habilis and predate Homo sapiens belong in a single, geographically widespread but morphologically diverse species known as Homo erectus.",C,False,0.0060236384,0.02683242,0.016708426,0.8591744,0.036244866,0.005008304,0.0056973635,0.010620816,0.0045030373,0.029186737
The evolutionary histories of different kinds of organisms and their relationships to each other are illustrated in a:,dichotomy.,mosaic.,phylogeny.,"genera,",biosphere.,taxonomy.,genome.,diastema.,clade.,phenotype.,C,True,0.0021591403,0.0049290243,0.96968365,0.01188378,0.0031286802,0.0014743026,0.0006186459,0.0008279574,0.0043261847,0.0009685685
"In comparison to an Oldowan tool, a hand axe ____________.",requires more time to be created due to intricate carvings.,"is made out of stone, wood, or bone.",requires many more flakes to be removed.,needs constant cleaning and maintenance.,requires metal and a source of heat to be forged,can be used interchangeably with Oldowan tools.,needs a special type of handle to be used effectively.,is smaller and lighter.,uses a different type of stone only found in certain regions.,is used exclusively for hunting.,C,True,0.009298972,0.03564334,0.6827589,0.04305895,0.03347073,0.01674222,0.020933906,0.14059943,0.010841254,0.0066523845
Homo erectus is most closely associated with which tool-making tradition?,Levallois,Mousterian,Acheulean,Occipital,Oldowan,Stadial,Clactonian,Gravettian,Aurignacian,Solutrean,C,True,0.1772858,0.092655554,0.6480691,0.06732887,0.011094384,0.00077182404,0.0004799948,0.0009147099,0.0011164409,0.00028336715
Opportunistic foraging involves:,"increased use of imported or ""exotic"" materials",strict dietary restrictions and limitations.,little planning,reliance on food storage and preservation.,focusing on one specific type of food source.,hunting large game animals.,farming and cultivation of crops.,reliance on steady sources of food such as shellfish.,careful planning and scheduling.,using advanced tools and techniques.,C,False,0.022155894,0.017675797,0.4360604,0.43730143,0.018490205,0.0033249327,0.007694072,0.009240276,0.027468158,0.020588774
"In rare cases, the residue of blood on ancient stone tools can:",determine the age of the stone tool.,"prevent archaeologists from doing their research, since only forensic anthropologists can study bloody tools.",be used to identify the species of animals killed and likely eaten.,be used to predict the types of weapons that were not used for hunting.,identify the diseases the animal may have had.,identify the gender of the animal killed.,indicate the type of stone used to make the tool.,none of the above; blood does not preserve and has never been identified on stone tools.,be used to create a DNA profile of the animal.,reveal the hunting strategies used by ancient people.,C,True,0.017693581,0.017923161,0.87126714,0.027577786,0.02820064,0.008633729,0.0078286305,0.008183923,0.009136985,0.0035545796
How were the royal cemeteries of the Moche discovered?,A forest fire burned away the dense vegetation that concealed the cemetery.,Archaeologists discovered an exact replica of the city in the map room.,Thieves raiding the tombs were caught by the police.,The cemeteries were revealed after a massive earthquake.,A flock of sheep that had been living there fell into a tomb.,A local farmer stumbled upon the tombs while tilling his field.,Local legends led archaeologists to the exact location of the cemeteries.,"A drought caused the water level to decrease, revealing the tombs.",They were discovered during an archaeological expedition funded by the government.,The cemeteries were accidentally discovered during a construction project.,C,False,0.001105062,0.0044702073,0.003514027,0.010942274,0.0050059934,0.86557627,0.025598357,0.024253078,0.013265101,0.046269603
The ancient city of Cahokia contained more than _______ and a population of around _______.,"40 residential complexes; 40,000","50 religious monuments; 5,000","120 earthen mounds; 10,000","70 public squares; 7,000","80 ceremonial mounds; 50,000","200 pyramidal mounds; 200,000","60 burial mounds; 2,000","30 agricultural terraces; 30,000","150 defensive walls; 15,000","100 trading posts; 1,000",C,True,0.03288587,0.03344187,0.571576,0.055730045,0.24333459,0.031830005,0.01000387,0.0068736714,0.009117892,0.00520611
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It became increasingly complex due to increased rainfall and longer growing seasons.,It became a major trading hub due to increased lake levels.,It eventually collapsed due to climate change and drought.,It flourished due to the development of irrigation systems.,It collapsed due to increased monsoons and a series of catastrophic floods.,It was abandoned due to the spread of disease from contaminated water.,It declined due to the invasion of nomadic tribes.,It transformed into a nomadic society due to increased desertification.,It expanded due to the migration of people from drought-stricken areas.,It evolved into a series of city states along rivers and lake shores.,C,False,0.005877739,0.009920184,0.35487807,0.02082548,0.59021395,0.0060809976,0.0017028534,0.0038867898,0.0029693388,0.0036446354
Clovis points are NOT found in:,Hawaii.,Canada.,Alaska.,Brazil.,Greenland.,the continental United States.,Australia.,Mexico.,South Africa.,Argentina.,C,False,0.087172754,0.080257386,0.083818436,0.09327154,0.10136066,0.31717873,0.057837225,0.055802055,0.04535823,0.07794296
Which culture lived a primarily sedentary lifestyle in the Southwest?,Clovis,Navajo,Mogollon,Paleo-Indians,Hopewell,Inca,Adena,Kwakiutl,Mississippian,Apache,C,True,0.041812155,0.02605492,0.885809,0.026876867,0.010646041,0.002219781,0.001268239,0.0010989405,0.0020840727,0.002129988
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Savagery, Enlightenment, and Civilization.","Nomadism, Agriculture, and Industrialization.","Savagery, Barbarism, and Civilization.","Stone Age, Middle Ages, and Modern Age.","Savagery, Civilization, and Collapse.","Hunter-Gatherer, Agrarian, and Industrial.","Savagery, Barbarism, and Decadence.","Primitivism, Feudalism, and Civilization.","Stone Age, Bronze Age, and Iron Age.","Barbarism, Primitivism, and Civilization.",C,False,0.014611887,0.094698615,0.06860904,0.034746565,0.064430535,0.61354905,0.03051062,0.040224925,0.02228612,0.016332699
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",a hieroglyphic written language and calendar.,stratified societies ruled by kings.,a sophisticated bronze producing industry.,construction of large-scale pyramids.,usage of gold currency.,a system of slavery.,ritual ball games and a reverence for precious jade.,an established system of agriculture.,advanced maritime trade routes.,the practice of human sacrifice.,C,False,0.12259328,0.16536975,0.13466267,0.14824553,0.116508156,0.1064255,0.07577448,0.060765855,0.02456809,0.04508665
Machu Picchu was built in the mountains as a:,monument for an Inca king.,hunting ground for Inca rulers.,relaxing getaway for elites.,military training base.,defensive stronghold.,prison for political enemies.,site for agricultural experiments.,trade center for the Inca Empire.,shrine to the Inca rain god.,astronomical observatory.,C,False,0.67642,0.07142283,0.079586335,0.07116949,0.037347566,0.010539932,0.011437803,0.0106056025,0.008856083,0.022614304
What evidence is there that Neandertals were hunters?,Both B and G.,Neandertal canine teeth showed that they relied only on meat for their subsistence.,Animal bones were found showing stone tool cut marks and no animal teeth marks.,"Bones of large animals, such as elephant and horse, were found in caves.",Fossilized remains of domesticated animals were found alongside Neandertal remains.,Both A and C.,Cave paintings depict scenes of Neandertals hunting.,Analysis of Neandertal fecal matter shows evidence of meat consumption.,Neandertal skeletal remains showed injuries consistent with hunting large game.,Discovery of stone tools alongside animal remains.,C,False,0.009407136,0.014896824,0.084863566,0.45027974,0.05065396,0.022380512,0.053272285,0.036534503,0.093721725,0.18398973
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals left crude but intelligible written records.,Neandertals spread throughout the world and their remains are found on every continent.,Neandertals used caves in Europe where their remains were preserved.,Neandertals communicated with extraterrestrials who have shared information about them.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.","Neandertals were the only premodern humans to exist, hence the abundance of information.",Neandertals had a genetic mutation that made their remains easier to identify.,Neandertals lived in a more recent time period compared to other premodern humans.,Neandertals had advanced technologies that have been preserved and studied.,"Neandertals were the only premodern humans to bury their dead, providing more remains to study.",C,True,0.01874572,0.029868366,0.8014192,0.052576676,0.03629817,0.026728446,0.022289833,0.0065272646,0.0040864814,0.001459824
The attitude of many ancient elites toward the consumption of resources seems to have been:,"""look before you leap.""","""actions speak louder than words.""","""if you've got it, flaunt it.""","""out of sight, out of mind.""","""slow and steady wins the race.""","""don't count your chickens before they hatch.""","“a penny saved is a penny earned.""","""do unto others as you would have them do unto you.""","""the last shall be first and the first shall be last.""","""waste not, want not.""",C,True,0.014323214,0.019235998,0.7624215,0.05775361,0.010670086,0.010674279,0.020446893,0.03960813,0.030943276,0.03392295
"In 1797, John Frere made a discovery that he described as:",a new type of metal alloy.,the earliest written documents.,primitive stone tools excavated at great depth.,animal remains scattered on the surface of the ground.,the ruins of an ancient civilization under the sea.,fossils of a previously unknown dinosaur species.,cave paintings depicting ancient hunting scenes.,human skulls with ape-like features.,the remains of a massive wooden ship believed to be Noah's Ark.,a hidden underground city.,C,False,0.020157114,0.022681588,0.13413449,0.76099986,0.038933568,0.0042293495,0.0027694672,0.0049378765,0.0053780377,0.0057786745
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",single-age system,. triple-age catastrophism,three-age system,uniformitarianism,four-stage theory,cyclical evolution theory,multilinear evolution,historical particularism,dual-age system,cultural evolutionism,C,True,0.008381994,0.015442525,0.92299247,0.013280764,0.008045218,0.0047960724,0.0025116096,0.0023810756,0.013600883,0.008567464
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",largest,most populated,highest,least known,richest,most influential,most peaceful,strongest,earliest,most advanced,C,False,0.081221506,0.038837086,0.052165203,0.2350361,0.1626139,0.14754799,0.010552239,0.039925527,0.13832815,0.09377227
Monte Alban is located in the ________ and was built by the _________.,Andes Mountains; Inca.,Yucatán Peninsula; Olmec.,Valley of Oaxaca; Zapotec.,Amazon floodplain; Aztec.,Valley of Mexico; Maya.,Valley of Mexico; Aztec.,Andes Mountains; Zapotec.,Yucatán Peninsula; Maya.,Valley of Oaxaca; Inca.,Amazon floodplain; Olmec.,C,True,0.0036700706,0.004072705,0.9704361,0.009286346,0.0034549336,0.0033582211,0.0013602242,0.0015643085,0.001402205,0.0013947602
"In Holocene Africa, the __________ was replaced by the ____________.",Iberomaurusian culture; Maglemosian,Backed blade; microlith blade,Iberomaurusian culture; Capsian culture,Natufian; Iberomaurusian culture,Capsian culture; microlith blade,microlith blade; backed blade,Maglemosian; Natufian,Maglemosian; backed blade,Natufian; Capsian culture,Capsian culture; Iberomaurusian culture,C,True,0.036220312,0.056510966,0.67085624,0.18450113,0.020147512,0.0086320555,0.0042040925,0.003203962,0.009019233,0.0067046606
What was NOT a deciding factor in the development of Mesopotamian civilization?,the need to form alliances with neighboring civilizations for trade and protection,the need to develop a calendar system for agricultural planning,the need to concentrate population away from arable lands near rivers,the use of irrigation to produce enough food,the creation of a military force for defense and conquest,the use of domesticated animals for labor and transportation,"the need to construct monumental works, such as step-pyramids and temples",the need to develop a complex social system that would allow the construction of canals,the establishment of a centralized government for law and order,the need to develop a written language for record keeping and communication,C,True,0.10543548,0.072076716,0.17378782,0.12317186,0.10600787,0.04811516,0.1622506,0.11307996,0.054744404,0.04133014
Which of the following crops was NOT an important component of Hopewell subsistence?,sorghum,squash,maize,beans,sunflower,barley,rice,wheat,knotweed,potato,C,False,0.043191615,0.04026331,0.061908145,0.049701583,0.050242245,0.05640823,0.16122675,0.09571136,0.1938899,0.24745694
Unequivocal evidence for art as symbolic expression dates from as early as:,"50,000 BP, at Des Moines, IA.","60,000 BP, at Altamira Cave.","77,000 BP, at Blombos Cave.","36,000 BP, at Wharton Hill.","80,000 BP, at Chauvet Cave.","75,000 BP, at Caves of Agartha.","45,000 BP, at Creswell Crags.","100,000 BP, at Lascaux Cave.","35,000 BP, at Cosquer Cave.","95,000 BP, at Dolni Vestonice.",C,False,0.07575575,0.4431165,0.20750436,0.07309118,0.09389122,0.013215118,0.033616733,0.03401948,0.009017292,0.016772473
What was the Chinese technique of stamped or pounded earth that was used in construction of house walls and defensive structures?,Ming Dynasty Ceramic Art,Qin manufacture,Hang-t'u,Lung-shan,Hangzhou Style,Scapulimancy,Han Stoneware,Jomon Pottery,Tang Sancai,Yuan Blue-and-white,C,False,0.027693098,0.04130169,0.14143193,0.4913201,0.025666626,0.016048718,0.034069102,0.13618727,0.020636758,0.065644555
