0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"A mass $m$ moves in one dimension and is subject to a constant force $+F_0$ when $x<0$ and to a constant force $-F_0$ when $x>0$. Describe the motion by constructing a phase diagram. Calculate the period of the motion in terms of $m, F_0$, and the amplitude $A$ (disregard damping) .",4 $\sqrt{\frac{m A}{2 F_0}}$,2 $\sqrt{\frac{2 m A}{F_0}}$,$\sqrt{\frac{4 m A}{F_0}}$, 4 $\sqrt{\frac{2 m A}{F_0}}$,D,scibench-class,True,0.21754526,0.2832864,0.15382138,0.34534705
A particle is projected with an initial velocity $v_0$ up a slope that makes an angle $\alpha$ with the horizontal. Assume frictionless motion and find the time required for the particle to return to its starting position. Find the time for $v_0=2.4 \mathrm{~m} / \mathrm{s}$ and $\alpha=26^{\circ}$.,$\frac{v_0}{2g \sin \alpha}$,$\frac{2v_0}{g \cos \alpha}$,$\frac{v_0}{g \cos \alpha}$,2$\frac{v_0}{g \sin \alpha}$,D,scibench-class,False,0.2424044,0.20502906,0.30489168,0.24767481
A particle moves with $v=$ const. along the curve $r=k(1+\cos \theta)$ (a cardioid). Find $\ddot{\mathbf{r}} \cdot \mathbf{e}_r=\mathbf{a} \cdot \mathbf{e}_r$.,$-\frac{5}{4}$ $\frac{v^2}{k}$,$-\frac{1}{2}$ $\frac{v^2}{k}$,$-\frac{1}{4}$ $\frac{v^2}{k}$,$-\frac{3}{4}$ $\frac{v^2}{k}$,D,scibench-class,False,0.27328113,0.3362544,0.18338796,0.20707656
"A particle of mass $m$ and velocity $u_1$ makes a head-on collision with another particle of mass $2 m$ at rest. If the coefficient of restitution is such to make the loss of total kinetic energy a maximum, what are the velocities $v_1$ after the collision?",$\frac{2}{3}$$u_1$,$\frac{1}{2}$$u_1$,$u_1$,  $\frac{1}{3}$$u_1$,D,scibench-class,False,0.23997335,0.28273723,0.22813235,0.2491571
"A potato of mass $0.5 \mathrm{~kg}$ moves under Earth's gravity with an air resistive force of $-k m v$. (a) Find the terminal velocity if the potato is released from rest and $k=$ $0.01 \mathrm{~s}^{-1}$. (b) Find the maximum height of the potato if it has the same value of $k$, but it is initially shot directly upward with a student-made potato gun with an initial velocity of $120 \mathrm{~m} / \mathrm{s}$.",1200 $\mathrm{~m} / \mathrm{s}$,600 $\mathrm{~m} / \mathrm{s}$,800 $\mathrm{~m} / \mathrm{s}$, 1000$\mathrm{~m} / \mathrm{s}$  ,D,scibench-class,False,0.41015434,0.24648333,0.17319657,0.17016572
"A rocket has an initial mass of $7 \times 10^4 \mathrm{~kg}$ and on firing burns its fuel at a rate of 250 $\mathrm{kg} / \mathrm{s}$. The exhaust velocity is $2500 \mathrm{~m} / \mathrm{s}$. If the rocket has a vertical ascent from resting on the earth, how long after the rocket engines fire will the rocket lift off? What is wrong with the design of this rocket?
",35$\mathrm{~s}$,20$\mathrm{~s}$,30$\mathrm{~s}$,25$\mathrm{~s}$ ,D,scibench-class,False,0.29559776,0.28509948,0.20188491,0.21741785
A simple harmonic oscillator consists of a 100-g mass attached to a spring whose force constant is $10^4 \mathrm{dyne} / \mathrm{cm}$. The mass is displaced $3 \mathrm{~cm}$ and released from rest. Calculate the natural frequency $\nu_0$.,8.2 $10^{-2} \mathrm{~s}^{-1}$,7.5 $10^{-2} \mathrm{~s}^{-1}$,5.8 $10^{-2} \mathrm{~s}^{-1}$, 6.9 $10^{-2} \mathrm{~s}^{-1}$,D,scibench-class,True,0.25445294,0.27026975,0.19277509,0.28250217
"A simple pendulum of length $b$ and bob with mass $m$ is attached to a massless support moving vertically upward with constant acceleration $a$. Determine the period for small oscillations.
",$2 \pi$ $\sqrt{\frac{b}{g}}$,$2 \pi$ $\sqrt{\frac{b}{a}}$,$2 \pi$ $\sqrt{\frac{b}{a-g}}$, $2 \pi$ $\sqrt{\frac{b}{a+g}}$,D,scibench-class,False,0.41773582,0.23075019,0.14392272,0.20759133
A skier weighing $90 \mathrm{~kg}$ starts from rest down a hill inclined at $17^{\circ}$. He skis $100 \mathrm{~m}$ down the hill and then coasts for $70 \mathrm{~m}$ along level snow until he stops. Find the coefficient of kinetic friction between the skis and the snow. ,0.15,0.12,0.25,0.18,D,scibench-class,False,0.3223048,0.318886,0.18237211,0.17643708
A spacecraft is placed in orbit $200 \mathrm{~km}$ above Earth in a circular orbit. Calculate the minimum escape speed from Earth. ,3.85 $ \mathrm{~km} / \mathrm{s}$,2.45 $ \mathrm{~km} / \mathrm{s}$,4.18 $ \mathrm{~km} / \mathrm{s}$, 3.23 $ \mathrm{~km} / \mathrm{s}$,D,scibench-class,False,0.29365924,0.24621658,0.24290383,0.21722032
"A spacecraft of mass $10,000 \mathrm{~kg}$ is parked in a circular orbit $200 \mathrm{~km}$ above Earth's surface. What is the minimum energy required (neglect the fuel mass burned) to place the satellite in a synchronous orbit (i.e., $\tau=24 \mathrm{hr}$ )?",1.89$10^{11} \mathrm{~J}$,2.01$10^{11} \mathrm{~J}$,3.24$10^{11} \mathrm{~J}$, 2.57$10^{11} \mathrm{~J}$ ,D,scibench-class,False,0.22713253,0.34449893,0.17908677,0.24928173
"A steel ball of velocity $5 \mathrm{~m} / \mathrm{s}$ strikes a smooth, heavy steel plate at an angle of $30^{\circ}$ from the normal. If the coefficient of restitution is 0.8 , at what velocity does the steel ball bounce off the plate?",$4.8$$\mathrm{~m} / \mathrm{s}$,$5.0$$\mathrm{~m} / \mathrm{s}$,$3.5$$\mathrm{~m} / \mathrm{s}$, $4.3$$\mathrm{~m} / \mathrm{s}$ ,D,scibench-class,False,0.25043595,0.33182433,0.22405899,0.19368066
"A student drops a water-filled balloon from the roof of the tallest building in town trying to hit her roommate on the ground (who is too quick). The first student ducks back but hears the water splash $4.021 \mathrm{~s}$ after dropping the balloon. If the speed of sound is $331 \mathrm{~m} / \mathrm{s}$, find the height of the building, neglecting air resistance.",60 $\mathrm{~m}$,65 $\mathrm{~m}$,80 $\mathrm{~m}$, 71$\mathrm{~m}$ ,D,scibench-class,True,0.1800087,0.17368516,0.17420074,0.4721054
A uniformly solid sphere of mass $M$ and radius $R$ is fixed a distance $h$ above a thin infinite sheet of mass density $\rho_5$ (mass/area). With what force does the sphere attract the sheet?,$\pi$ $\rho_s G M$,$4\pi$ $\rho_s G M$,$3\pi$ $\rho_s G M$, $2\pi$ $\rho_s G M$,D,scibench-class,False,0.33684513,0.21545714,0.16128932,0.28640833
"An Earth satellite has a perigee of $300 \mathrm{~km}$ and an apogee of $3,500 \mathrm{~km}$ above Earth's surface. How far is the satellite above Earth when it has rotated $90^{\circ}$ around Earth from perigee?",1250 $\mathrm{~km}$,1800 $\mathrm{~km}$,2100 $\mathrm{~km}$,1590$\mathrm{~km}$ ,D,scibench-class,False,0.26863983,0.31124273,0.23171544,0.188402
An automobile drag racer drives a car with acceleration $a$ and instantaneous velocity $v$. The tires (of radius $r_0$ ) are not slipping. For what initial velocity in the rotating system will the hockey puck appear to be subsequently motionless in the fixed system? ,0.7 $\omega R$,0.9 $\omega R$,0.3 $\omega R$, 0.5 $\omega R$,D,scibench-class,True,0.24794066,0.22435276,0.19041115,0.33729544
"Astronaut Stumblebum wanders too far away from the space shuttle orbiter while repairing a broken communications satellite. Stumblebum realizes that the orbiter is moving away from him at $3 \mathrm{~m} / \mathrm{s}$. Stumblebum and his maneuvering unit have a mass of $100 \mathrm{~kg}$, including a pressurized tank of mass $10 \mathrm{~kg}$. The tank includes only $2 \mathrm{~kg}$ of gas that is used to propel him in space. The gas escapes with a constant velocity of $100 \mathrm{~m} / \mathrm{s}$. With what velocity will Stumblebum have to throw the empty tank away to reach the orbiter?",9 $\mathrm{~m} / \mathrm{s}$,13 $\mathrm{~m} / \mathrm{s}$,15 $\mathrm{~m} / \mathrm{s}$,11$ \mathrm{~m} / \mathrm{s}$ ,D,scibench-class,False,0.22326615,0.32295987,0.22889668,0.22487737
Calculate the minimum $\Delta v$ required to place a satellite already in Earth's heliocentric orbit (assumed circular) into the orbit of Venus (also assumed circular and coplanar with Earth). Consider only the gravitational attraction of the Sun. ,4900 $\mathrm{~m} / \mathrm{s}$,6000 $\mathrm{~m} / \mathrm{s}$,4500 $\mathrm{~m} / \mathrm{s}$, 5275$\mathrm{~m} / \mathrm{s}$ ,D,scibench-class,True,0.19797285,0.20623411,0.203258,0.39253503
"Consider a comet moving in a parabolic orbit in the plane of Earth's orbit. If the distance of closest approach of the comet to the $\operatorname{Sun}$ is $\beta r_E$, where $r_E$ is the radius of Earth's (assumed) circular orbit and where $\beta<1$, show that the time the comet spends within the orbit of Earth is given by
$$
\sqrt{2(1-\beta)} \cdot(1+2 \beta) / 3 \pi \times 1 \text { year }
$$
If the comet approaches the Sun to the distance of the perihelion of Mercury, how many days is it within Earth's orbit?",82 $\text { days }$,64 $\text { days }$,90 $\text { days }$, 76$ \text { days }$ ,D,scibench-class,True,0.24290758,0.22541338,0.20844546,0.32323357
"Consider a damped harmonic oscillator. After four cycles the amplitude of the oscillator has dropped to $1 / e$ of its initial value. Find the ratio of the frequency of the damped oscillator to its natural frequency.
",$\frac{6 \pi}{\sqrt{36 \pi^2+1}}$,$\frac{4 \pi}{\sqrt{16 \pi^2+1}}$,$\frac{12 \pi}{\sqrt{144 \pi^2+1}}$, $\frac{8 \pi}{\sqrt{64 \pi^2+1}}$,D,scibench-class,False,0.383289,0.21952327,0.17211889,0.22506885
Consider a thin rod of length $l$ and mass $m$ pivoted about one end. Calculate the moment of inertia. ,$\frac{1}{4}$ $m l^2$,$\frac{1}{2}$ $m l^2$,$m l^2$, $\frac{1}{3}$ $m l^2$,D,scibench-class,False,0.18523386,0.27026936,0.32563174,0.21886495
Find the dimension of the parallelepiped of maximum volume circumscribed by a sphere of radius $R$.,$\frac{2}{\sqrt{2}}R$,$\frac{1}{\sqrt{2}}R$,$\frac{1}{\sqrt{3}}R$, $\frac{2}{\sqrt{3}}$$R$,D,scibench-class,True,0.24488339,0.20966771,0.23473789,0.31071097
Find the ratio of the radius $R$ to the height $H$ of a right-circular cylinder of fixed volume $V$ that minimizes the surface area $A$.,$H$,$2H$,$\frac{1}{4}$ $H$, $\frac{1}{2}$ $H$,D,scibench-class,True,0.12186713,0.16890009,0.26289207,0.44634062
"Find the shortest path between the $(x, y, z)$ points $(0,-1,0)$ and $(0,1,0)$ on the conical surface $z=1-\sqrt{x^2+y^2}$. What is the length of the path? Note: this is the shortest mountain path around a volcano.",$2 \sqrt{2} \tan \frac{\pi}{2 \sqrt{2}}$,$2 \sqrt{2} \cos \frac{\pi}{2 \sqrt{2}}$,$2 \sqrt{2} \sin \frac{\pi}{\sqrt{2}}$, $2 \sqrt{2} \sin \frac{\pi}{2 \sqrt{2}}$,D,scibench-class,True,0.17681456,0.15560853,0.17238097,0.49519587
"Find the value of the integral $\int_S \mathbf{A} \cdot d \mathbf{a}$, where $\mathbf{A}=x \mathbf{i}-y \mathbf{j}+z \mathbf{k}$ and $S$ is the closed surface defined by the cylinder $c^2=x^2+y^2$. The top and bottom of the cylinder are at $z=d$ and 0 , respectively.",$2$ $\pi$ $c^2 d$,$\frac{1}{2}$ $\pi$ $c^2 d$,$\pi$ $c d^2$, $\pi$ $c^2 d$,D,scibench-class,True,0.2642544,0.21282904,0.18711549,0.33580112
"Find the value of the integral $\int_S(\nabla \times \mathbf{A}) \cdot d \mathbf{a}$ if the vector $\mathbf{A}=y \mathbf{i}+z \mathbf{j}+x \mathbf{k}$ and $S$ is the surface defined by the paraboloid $z=1-x^2-y^2$, where $z \geq 0$.",$2\pi$,$0$,$\pi$,$-\pi$,D,scibench-class,False,0.24045551,0.23347837,0.32894844,0.19711766
"If the field vector is independent of the radial distance within a sphere, find the function describing the density $\rho=\rho(r)$ of the sphere.",$\frac{3}{2 \pi}$ $\frac{C}{G r}$,$\frac{1}{2 \pi}$ $\frac{C}{G r^2}$,$\frac{1}{4 \pi}$ $\frac{C}{G r}$, $\frac{1}{2 \pi}$ $\frac{C}{G r}$,D,scibench-class,True,0.23135993,0.22297633,0.2653314,0.2803324
"In an elastic collision of two particles with masses $m_1$ and $m_2$, the initial velocities are $\mathbf{u}_1$ and $\mathbf{u}_2=\alpha \mathbf{u}_1$. If the initial kinetic energies of the two particles are equal, find the conditions on $u_1 / u_2$ such that $m_1$ is at rest after the collision and $\alpha$ is positive. ",$1 \pm \sqrt{2}$,$2 \pm \sqrt{3}$,$4 \pm 2 \sqrt{3}$, $3 \pm 2 \sqrt{2}$,D,scibench-class,True,0.24186356,0.2256761,0.22431229,0.30814806
"In the blizzard of ' 88 , a rancher was forced to drop hay bales from an airplane to feed her cattle. The plane flew horizontally at $160 \mathrm{~km} / \mathrm{hr}$ and dropped the bales from a height of $80 \mathrm{~m}$ above the flat range. She wanted the bales of hay to land $30 \mathrm{~m}$ behind the cattle so as to not hit them. How far behind the cattle should she push the bales out of the airplane?",180 $\mathrm{~m}$,300 $\mathrm{~m}$,240 $\mathrm{~m}$, 210$\mathrm{~m}$ ,D,scibench-class,False,0.13776623,0.19903526,0.35844836,0.30475008
"Include air resistance proportional to the square of the ball's speed in the previous problem. Let the drag coefficient be $c_W=0.5$, the softball radius be $5 \mathrm{~cm}$ and the mass be $200 \mathrm{~g}$. Find the initial speed of the softball needed now to clear the fence. ",40.7$\mathrm{~m} \cdot \mathrm{s}^{-1}$,25.1$\mathrm{~m} \cdot \mathrm{s}^{-1}$,30.5$\mathrm{~m} \cdot \mathrm{s}^{-1}$, 35.2$\mathrm{~m} \cdot \mathrm{s}^{-1}$ ,D,scibench-class,True,0.26949728,0.2444197,0.20301479,0.28306818
"Perform an explicit calculation of the time average (i.e., the average over one complete period) of the potential energy for a particle moving in an elliptical orbit in a central inverse-square-law force field. Express the result in terms of the force constant of the field and the semimajor axis of the ellipse. ",0 $\frac{k}{a}$,1 $\frac{k}{a}$,-2 $\frac{k}{a}$,-1 $\frac{k}{a}$,D,scibench-class,True,0.2584926,0.27606285,0.17122833,0.29421622
"Shot towers were popular in the eighteenth and nineteenth centuries for dropping melted lead down tall towers to form spheres for bullets. The lead solidified while falling and often landed in water to cool the lead bullets. Many such shot towers were built in New York State. Assume a shot tower was constructed at latitude $42^{\circ} \mathrm{N}$, and the lead fell a distance of $27 \mathrm{~m}$. In what direction and how far did the lead bullets land from the direct vertical?",3.52 $\mathrm{~mm}$,1.89 $\mathrm{~mm}$,2.68 $\mathrm{~mm}$,2.26 $\mathrm{~mm}$,D,scibench-class,False,0.24939905,0.27284598,0.2311867,0.24656822
"The height of a hill in meters is given by $z=2 x y-3 x^2-4 y^2-18 x+28 y+12$, where $x$ is the distance east and $y$ is the distance north of the origin. What is the $x$ distance of the top of the hill?",-1m,4m,0m, -2m ,D,scibench-class,False,0.24672583,0.4152976,0.17060757,0.16736901
"To perform a rescue, a lunar landing craft needs to hover just above the surface of the moon, which has a gravitational acceleration of $g / 6$. The exhaust velocity is $2000 \mathrm{~m} / \mathrm{s}$, but fuel amounting to only 20 percent of the total mass may be used. How long can the landing craft hover?",150 $\mathrm{~s}$,225 $\mathrm{~s}$,350 $\mathrm{~s}$,273 $\mathrm{~s}$,D,scibench-class,False,0.23853955,0.29294565,0.22173433,0.24678051
"Two double stars of the same mass as the sun rotate about their common center of mass. Their separation is 4 light years. What is their period of revolution?
",7$10^7 \mathrm{yr}$,1$10^8 \mathrm{yr}$,1.2$10^8 \mathrm{yr}$, 9$10^7 \mathrm{yr}$ ,D,scibench-class,False,0.2519764,0.30191064,0.25935292,0.18676002
Two masses $m_1=100 \mathrm{~g}$ and $m_2=200 \mathrm{~g}$ slide freely in a horizontal frictionless track and are connected by a spring whose force constant is $k=0.5 \mathrm{~N} / \mathrm{m}$. Find the frequency of oscillatory motion for this system.,4.71 $\mathrm{rad} \cdot \mathrm{s}^{-1}$,1.57 $\mathrm{rad} \cdot \mathrm{s}^{-1}$,3.14 $\mathrm{rad} \cdot \mathrm{s}^{-1}$, 2.74$\mathrm{rad} \cdot \mathrm{s}^{-1}$ ,D,scibench-class,False,0.30586955,0.30185547,0.18030185,0.21197313
What is the minimum escape velocity of a spacecraft from the moon?,2850 $\mathrm{~m} / \mathrm{s}$,2100 $\mathrm{~m} / \mathrm{s}$,1750 $\mathrm{~m} / \mathrm{s}$, 2380$\mathrm{~m} / \mathrm{s}$ ,D,scibench-class,False,0.411649,0.27062178,0.19029582,0.12743343
 A charge of $20 \mathrm{nC}$ is uniformly distributed along a straight rod of length $4.0 \mathrm{~m}$ that is bent into a circular arc with a radius of $2.0 \mathrm{~m}$. What is the magnitude of the electric field at the center of curvature of the arc?,$50 \mathrm{~N} / \mathrm{C}$,$30 \mathrm{~N} / \mathrm{C}$,$45 \mathrm{~N} / \mathrm{C}$,$38$$\mathrm{~N} / \mathrm{C}$ ,D,scibench-fund,False,0.21376558,0.26001862,0.31738302,0.20883283
" An electric dipole with dipole moment
$$
\vec{p}=(3.00 \hat{\mathrm{i}}+4.00 \hat{\mathrm{j}})\left(1.24 \times 10^{-30} \mathrm{C} \cdot \mathrm{m}\right)
$$
is in an electric field $\vec{E}=(4000 \mathrm{~N} / \mathrm{C}) \hat{\mathrm{i}}$. What is the potential energy of the electric dipole? (b) What is the torque acting on it?",$-1.29$$10^{-26} \mathrm{~J}$,$-1.39$$10^{-26} \mathrm{~J}$,$-1.69$$10^{-26} \mathrm{~J}$, $-1.49$$10^{-26} \mathrm{~J} $ ,D,scibench-fund,False,0.49722686,0.21300542,0.10684081,0.18292686
" The charges of an electron and a positron are $-e$ and $+e$. The mass of each is $9.11 \times 10^{-31} \mathrm{~kg}$. What is the ratio of the electrical force to the gravitational force between an electron and a positron?
",$6.24 \times 10^{42}$,$8.32 \times 10^{42}$,$2.08 \times 10^{42}$, $4.16$$10^{42}$,D,scibench-fund,False,0.29927513,0.24743815,0.20920286,0.2440838
" Two point charges of $30 \mathrm{nC}$ and $-40 \mathrm{nC}$ are held fixed on an $x$ axis, at the origin and at $x=72 \mathrm{~cm}$, respectively. A particle with a charge of $42 \mu \mathrm{C}$ is released from rest at $x=28 \mathrm{~cm}$. If the initial acceleration of the particle has a magnitude of $100 \mathrm{~km} / \mathrm{s}^2$, what is the particle's mass?",$1.5 \times 10^{-6} \mathrm{~kg}$,$2.8 \times 10^{-6} \mathrm{~kg}$,$3.4 \times 10^{-6} \mathrm{~kg}$, $2.2$ $10^{-6} \mathrm{~kg}$,D,scibench-fund,True,0.25171024,0.27255902,0.19622405,0.27950674
"""Top gun"" pilots have long worried about taking a turn too tightly. As a pilot's body undergoes centripetal acceleration, with the head toward the center of curvature, the blood pressure in the brain decreases, leading to loss of brain function.
There are several warning signs. When the centripetal acceleration is $2 g$ or $3 g$, the pilot feels heavy. At about $4 g$, the pilot's vision switches to black and white and narrows to ""tunnel vision."" If that acceleration is sustained or increased, vision ceases and, soon after, the pilot is unconscious - a condition known as $g$-LOC for "" $g$-induced loss of consciousness.""

What is the magnitude of the acceleration, in $g$ units, of a pilot whose aircraft enters a horizontal circular turn with a velocity of $\vec{v}_i=(400 \hat{\mathrm{i}}+500 \hat{\mathrm{j}}) \mathrm{m} / \mathrm{s}$ and $24.0 \mathrm{~s}$ later leaves the turn with a velocity of $\vec{v}_f=(-400 \hat{\mathrm{i}}-500 \hat{\mathrm{j}}) \mathrm{m} / \mathrm{s}$ ?",75.19 $\mathrm{m} / \mathrm{s}^2$,90.43 $\mathrm{m} / \mathrm{s}^2$,100.56 $\mathrm{m} / \mathrm{s}^2$,83.81 $\mathrm{m} / \mathrm{s}^2$,D,scibench-fund,False,0.33762142,0.26393017,0.17885236,0.21959598
A $10.0 \mathrm{~g}$ block with a charge of $+8.00 \times 10^{-5} \mathrm{C}$ is placed in an electric field $\vec{E}=(3000 \hat{\mathrm{i}}-600 \hat{\mathrm{j}}) \mathrm{N} / \mathrm{C}$. What is the magnitude of the electrostatic force on the block?,$0.325$$\mathrm{~N}$,$0.275$$\mathrm{~N}$,$0.150$$\mathrm{~N}$, $0.245$$\mathrm{~N}$ ,D,scibench-fund,True,0.2605373,0.27061793,0.19522166,0.27362308
A charge (uniform linear density $=9.0 \mathrm{nC} / \mathrm{m}$ ) lies on a string that is stretched along an $x$ axis from $x=0$ to $x=3.0 \mathrm{~m}$. Determine the magnitude of the electric field at $x=4.0 \mathrm{~m}$ on the $x$ axis.,$75$ $\mathrm{~N} / \mathrm{C}$,$45$ $\mathrm{~N} / \mathrm{C}$,$53$ $\mathrm{~N} / \mathrm{C}$, $61$ $\mathrm{~N} / \mathrm{C}$,D,scibench-fund,True,0.19114216,0.20376259,0.29851213,0.30658305
"A charge distribution that is spherically symmetric but not uniform radially produces an electric field of magnitude $E=K r^4$, directed radially outward from the center of the sphere. Here $r$ is the radial distance from that center, and $K$ is a constant. What is the volume density $\rho$ of the charge distribution?",$3$ $K \varepsilon_0 r^3$,$4$ $K \varepsilon_0 r^4$,$6$ $K \varepsilon_0 r^2$, $6$ $K \varepsilon_0 r^3$,D,scibench-fund,True,0.20683016,0.20283666,0.18649018,0.40384308
A charged cloud system produces an electric field in the air near Earth's surface. A particle of charge $-2.0 \times 10^{-9} \mathrm{C}$ is acted on by a downward electrostatic force of $3.0 \times 10^{-6} \mathrm{~N}$ when placed in this field. What is the magnitude of the electric field? ,$2.0 \times 10^3 \mathrm{~N} / \mathrm{C}$,$0.5 \times 10^3 \mathrm{~N} / \mathrm{C}$,$1.0 \times 10^3 \mathrm{~N} / \mathrm{C}$, $1.5$$10^3 \mathrm{~N} / \mathrm{C}$ ,D,scibench-fund,False,0.28083742,0.33636916,0.20739274,0.17540066
"A charged nonconducting rod, with a length of $2.00 \mathrm{~m}$ and a cross-sectional area of $4.00 \mathrm{~cm}^2$, lies along the positive side of an $x$ axis with one end at the origin. The volume charge density $\rho$ is charge per unit volume in coulombs per cubic meter. How many excess electrons are on the rod if $\rho$ is uniform, with a value of $-4.00 \mu \mathrm{C} / \mathrm{m}^3$?
",$1.00$$10^{10} \text { electrons; }$,$4.00$$10^{10} \text { electrons; }$,$3.00$$10^{10} \text { electrons; }$, $2.00$$10^{10} \text { electrons; }$,D,scibench-fund,True,0.2848598,0.25936684,0.1672619,0.28851137
"A charged particle produces an electric field with a magnitude of $2.0 \mathrm{~N} / \mathrm{C}$ at a point that is $50 \mathrm{~cm}$ away from the particle. What is the magnitude of the particle's charge?
",$45$$\mathrm{pC}$,$65$$\mathrm{pC}$,$80$$\mathrm{pC}$, $56$$\mathrm{pC}$ ,D,scibench-fund,True,0.22209078,0.21227491,0.22862034,0.33701393
"A heavy object can sink into the ground during an earthquake if the shaking causes the ground to undergo liquefaction, in which the soil grains experience little friction as they slide over one another. The ground is then effectively quicksand. The possibility of liquefaction in sandy ground can be predicted in terms of the void ratio $e$ for a sample of the ground:
$$
e=\frac{V_{\text {voids }}}{V_{\text {grains }}} .
$$
Here, $V_{\text {grains }}$ is the total volume of the sand grains in the sample and $V_{\text {voids }}$ is the total volume between the grains (in the voids). If $e$ exceeds a critical value of 0.80 , liquefaction can occur during an earthquake. What is the corresponding sand density $\rho_{\text {sand }}$ ? Solid silicon dioxide (the primary component of sand) has a density of $\rho_{\mathrm{SiO}_2}=2.600 \times 10^3 \mathrm{~kg} / \mathrm{m}^3$.",2.6 $10^3 \mathrm{~kg} / \mathrm{m}^3$,1.8 $10^3 \mathrm{~kg} / \mathrm{m}^3$,2.2 $10^3 \mathrm{~kg} / \mathrm{m}^3$,1.4 $10^3 \mathrm{~kg} / \mathrm{m}^3$,D,scibench-fund,False,0.34352317,0.3186598,0.17082612,0.16699088
"A long, straight wire has fixed negative charge with a linear charge density of magnitude $3.6 \mathrm{nC} / \mathrm{m}$. The wire is to be enclosed by a coaxial, thin-walled nonconducting cylindrical shell of radius $1.5 \mathrm{~cm}$. The shell is to have positive charge on its outside surface with a surface charge density $\sigma$ that makes the net external electric field zero. Calculate $\sigma$.
",$2.6$$10^{-8} \mathrm{C} / \mathrm{m}^2$,$4.2$$10^{-8} \mathrm{C} / \mathrm{m}^2$,$3.2$$10^{-8} \mathrm{C} / \mathrm{m}^2$, $3.8$$10^{-8} \mathrm{C} / \mathrm{m}^2$ ,D,scibench-fund,True,0.26891658,0.25833008,0.16583371,0.3069197
"A neutron consists of one ""up"" quark of charge $+2 e / 3$ and two ""down"" quarks each having charge $-e / 3$. If we assume that the down quarks are $2.6 \times 10^{-15} \mathrm{~m}$ apart inside the neutron, what is the magnitude of the electrostatic force between them?
",$4.6N$,$2.5N$,$3.2N$,$3.8$$N$ ,D,scibench-fund,True,0.22890775,0.23867695,0.23782355,0.2945918
"A nonconducting spherical shell, with an inner radius of $4.0 \mathrm{~cm}$ and an outer radius of $6.0 \mathrm{~cm}$, has charge spread nonuniformly through its volume between its inner and outer surfaces. The volume charge density $\rho$ is the charge per unit volume, with the unit coulomb per cubic meter. For this shell $\rho=b / r$, where $r$ is the distance in meters from the center of the shell and $b=3.0 \mu \mathrm{C} / \mathrm{m}^2$. What is the net charge in the shell?
",$5.2$ $10^{-8} \mathrm{C}$,$2.9$ $10^{-8} \mathrm{C}$,$4.6$ $10^{-8} \mathrm{C}$, $3.8$ $10^{-8} \mathrm{C}$,D,scibench-fund,True,0.20762233,0.22165833,0.21753573,0.35318357
A particle of charge $+3.00 \times 10^{-6} \mathrm{C}$ is $12.0 \mathrm{~cm}$ distant from a second particle of charge $-1.50 \times 10^{-6} \mathrm{C}$. Calculate the magnitude of the electrostatic force between the particles.,2.35 N,3.42 N,1.56 N,2.81 N ,D,scibench-fund,False,0.32893094,0.30776563,0.18158224,0.1817212
A particle of charge $-q_1$ is at the origin of an $x$ axis. (a) At what location on the axis should a particle of charge $-4 q_1$ be placed so that the net electric field is zero at $x=2.0 \mathrm{~mm}$ on the axis? ,$4.0$$\mathrm{~mm}$,$8.0$$\mathrm{~mm}$,$10.0$$\mathrm{~mm}$, $6.0$$\mathrm{~mm}$ ,D,scibench-fund,True,0.21032089,0.22489549,0.21276924,0.35201436
A particle of charge $1.8 \mu \mathrm{C}$ is at the center of a Gaussian cube $55 \mathrm{~cm}$ on edge. What is the net electric flux through the surface?,$3.0$$10^5 \mathrm{~N} \cdot \mathrm{m}^2 / \mathrm{C}$,$2.5$$10^5 \mathrm{~N} \cdot \mathrm{m}^2 / \mathrm{C}$,$1.5$$10^5 \mathrm{~N} \cdot \mathrm{m}^2 / \mathrm{C}$, $2.0$$10^5 \mathrm{~N} \cdot \mathrm{m}^2 / \mathrm{C}$ ,D,scibench-fund,False,0.25319427,0.31236053,0.16185035,0.27259487
A spherical water drop $1.20 \mu \mathrm{m}$ in diameter is suspended in calm air due to a downward-directed atmospheric electric field of magnitude $E=462 \mathrm{~N} / \mathrm{C}$. What is the magnitude of the gravitational force on the drop?,$7.65$$10^{-15} \mathrm{~N}$,$10.00$$10^{-15} \mathrm{~N}$,$9.25$$10^{-15} \mathrm{~N}$, $8.87$$10^{-15} \mathrm{~N} $ ,D,scibench-fund,False,0.3178129,0.30239853,0.19626921,0.18351932
"A square metal plate of edge length $8.0 \mathrm{~cm}$ and negligible thickness has a total charge of $6.0 \times 10^{-6} \mathrm{C}$. Estimate the magnitude $E$ of the electric field just off the center of the plate (at, say, a distance of $0.50 \mathrm{~mm}$ from the center) by assuming that the charge is spread uniformly over the two faces of the plate. ",$4.9 \times 10^7 \mathrm{~N} / \mathrm{C}$,$7.1 \times 10^7 \mathrm{~N} / \mathrm{C}$,$6.2 \times 10^7 \mathrm{~N} / \mathrm{C}$,$5.4$$10^7 \mathrm{~N} / \mathrm{C}$ ,D,scibench-fund,False,0.27066848,0.2865418,0.23346213,0.20932758
