0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
What is the evidence for trade between Indus Valley cities and the city states of ancient Mesopotamia?,Mesopotamian cuneiform tablets have been discovered in the Indus Valley.,Harappan seals have been found in Mesopotamia and Mesopotamian cylinder seals have been found in the Indus valley.,"Harappan coins have been found in Mesopotamia, and Mesopotamian coins have been found in the Indus Valley.",Obsidian tools have been found at sites in both regions.,All of the above.,Ancient Mesopotamian texts have been found mentioning the Indus Valley.,Pottery styles similar to those found in Mesopotamia have been discovered in the Indus Valley.,"Glass beads, copper, and gold from Mesopotamia have been found at Harappan sites in the Indus Valley.",Archaeological evidence shows that there was no trade between the two regions.,Stone axes from the Indus Valley have been found in Mesopotamia.,B,False,0.008962866,0.016149923,0.001086981,0.0015832502,0.9706607,0.0005820987,0.00026854168,0.000668201,3.2160297e-05,5.2047535e-06
At the end of the Miocene many species of ape became extinct due to:,competition with other ape species.,a change in the environment.,an asteroid hitting the Yucatan Peninsula.,humans killing them.,a massive volcanic eruption.,a shift in the earth's magnetic field.,a sudden decrease in their food supply.,the arrival of a new predator species.,dinosaurs eating them.,the spread of a devastating virus.,B,False,0.0014524718,0.10975896,0.0042822063,0.006994034,0.052035883,0.0071259686,0.78183866,0.03647221,2.0039062e-05,1.9621153e-05
Some of the oldest painted art in the world was recently discovered in caves on the island of Sulawesi in Indonesia. What do the images include and to when do they date?,"human bodies and landscapes from more than 25,000 to about 35,000 years ago","animals and hand stencils from more than 35,000 to about 40,000 years ago","animals and human bodies from more than 15,000 to about 20,000 years ago","animals and plant life from more than 30,000 to about 35,000 years ago","human bodies and abstract geometric shapes from more than 45,000 to about 50,000 years ago","animals and human bodies from more than 50,000 to about 60,000 years ago","hand stencils and landscapes from more than 20,000 to about 30,000 years ago","abstract geometric shapes and landscapes from more than 40,000 to about 50,000 years ago","animals and hand stencils from more than 45,000 to about 100,000 years ago","animals and abstract geometric shapes from 15,000 to more than 100,000 years ago",B,True,0.26013005,0.55272627,0.030222083,0.020777732,0.0804546,0.007778152,0.009680251,0.038121164,3.6810023e-05,7.2915966e-05
A person who believes that the current appearance of the earth can be best explained as having resulted from a series of natural disasters is known as a(n):,anthropogeographer.,catastrophist.,seismologist.,climatologist.,geologist.,evolutionist.,paleoanthropologist.,conservationist.,environmentalist.,natural scientist.,B,True,6.9505535e-05,0.98943615,0.0001067864,2.2670274e-05,4.3846037e-05,0.0002146359,9.29248e-05,0.009980116,1.9670529e-06,3.1390686e-05
What contributes to societies becoming more complex?,Societies with more children become more complex.,All of the above.,Crop irrigation requires the construction of dams or canals.,The invention of the wheel led to more complex societies.,"Surplus food is stored in large, collective facilities.",The development of writing systems contributes to societal complexity.,Societies become more complex due to the introduction of currency.,Communities with a strong leader become more complex.,Societies become more complex due to natural disasters.,Sedentary communities need to defend themselves.,B,True,0.0011312164,0.9784929,0.0009360582,0.0064971102,0.004533595,0.0009990111,0.00066156033,0.0065165083,1.5552949e-05,0.00021636554
A(n) _________ contains primary refuse; a _________ contains secondary refuse.,office; landfill,picnic site; trash dump,bathroom; incinerator,kitchen; garden,playground; waste treatment plant,dining area; garbage disposal,activity area; burial,activity area; recycling area,bedroom; compost bin,living room; sewer system,B,True,0.08314299,0.5755504,0.023587303,0.15380676,0.11805715,0.029160727,0.010023714,0.0066258265,3.061258e-05,1.4541148e-05
Artifacts _________; ecofacts __________,are made by animals; exhibit traces of animal activity.,are made by humans; exhibit traces of human activity.,are valuable and rare; are easy to come by.,are made by machines; exhibit traces of machine activity.,are found in museums; are found in nature.,are common and ordinary; are valuable and rare.,are naturally occurring; are man-made.,are facts about art; are facts about nature.,are made by humans; are naturally occurring.,decay rapidly; last for a long time.,B,True,0.030671034,0.9300721,0.0007270971,0.0006447673,0.03605531,0.00026364974,0.00011633365,0.0014359761,8.356419e-06,5.3494546e-06
Pompeii was unusually well preserved because:,"the city was coated in a layer of dust, preserving it.",the layer of volcanic pumice created a seal over the remains.,the heat from the volcanic eruption crystallized the remains.,the city was preserved because of the cold climate in the area.,the ash and lava from the volcano formed a protective layer over the city.,poisonous volcanic gases killed people instantly.,the Romans embalmed the victims with salt from seawater.,the city was buried in mud from the volcanic eruption.,"Pompeii was rebuilt immediately after the eruption, preserving the original structures.",avalanches pushed the remains into the sea and seawater preserves things.,B,True,0.0727123,0.56096077,0.03706386,0.031352244,0.27707723,0.009416003,0.004479066,0.0068221306,5.468431e-05,6.17231e-05
Charles Lyell argued that the Earth must be extremely old based on the fact that:,erosion works incredibly slowly.,All of the above.,the atmosphere has a high concentration of oxygen.,the Earth's core is extremely hot.,volcanoes erupt infrequently.,the continents are moving apart at a slow rate.,the Earth's magnetic field fluctuates over time.,the Earth's crust is extremely thick.,uniformitarianism can account for significant geological features.,many processes that can be observed act extremely slowly.,B,False,0.8762468,0.12226865,0.0006527895,0.00045981625,0.00023220631,2.4746665e-05,6.7036613e-06,0.000105621366,1.0026472e-06,1.6788345e-06
"Homo floresiensis from the island of Flores dates from around 35,000 to 14,000 years ago, and according to some researchers, is similar or related to:",Homo neanderthalensis.,Homo erectus.,Australopithecus africanus.,Homo naledi.,Homo habilis.,Homo ergaster.,Neanderthals.,Homo sapiens.,Australopithecus afarensis.,Homo heidelbergensis.,B,False,0.009354103,0.054858595,0.10261845,0.17157975,0.11112708,0.08486462,0.318285,0.124014735,0.0010161741,0.022281526
Subsistence practices of people can be determined by recovering and studying:,geological layers and sediment types.,the faunal assemblage from a site.,the architectural style and layout of structures on the site.,the flora assemblage from a site.,pumice and evidence of pyroclastic surges.,the types of tools found at a site.,an osteological comparative collection from a site.,evidence of past volcanic activity.,all of the above.,historical records and documents related to the site.,B,False,0.005389081,0.00082088256,0.0006229396,0.001989149,0.093495324,0.004280248,0.039667703,0.123445615,0.71822387,0.012065151
"When the Spanish explorer Hernando de Soto crossed a portion of the North American continent, his expedition encountered direct descendants of which people?",Mayan,Mississippian,Kwakiutl,Inca,Clovis,Aztec,Ancestral Puebloan,Hopewell,Olmec,Adena,B,False,0.008356489,0.0068818755,0.00294598,0.009869647,0.91154486,0.008611431,0.0017387434,0.04825062,0.0016173951,0.00018298034
"Following the classical period, which ended around A.D. 800, Mayan civilization:","entered the second classical period, lost a great war with Teotihuacán, and faded away.","fell into decline, moved its center north, resurged, and fell into decline once again.","merged with the Inca civilization, forming a powerful new civilization.","was wiped out by a deadly disease, leading to its abrupt end.",fell into a sudden decline; the population disappeared and never again built monumental structures.,"entered a golden age, with advancements in science, art, and architecture.","was completely destroyed by a natural disaster, leading to the end of its civilization.","was invaded by the Aztecs, leading to the downfall of its civilization.",migrated to Europe and influenced the Renaissance.,"inexplicably disappeared, then began a slow development ending with Aztec civilization.",B,False,0.17383231,0.121502504,0.031913783,0.18682702,0.3846185,0.023195926,0.015653862,0.060947016,0.0010511064,0.00045805806
"During the late Miocene, carbon isotope analysis indicates environmental changes that would have impacted the hominid ancestors of modern humans. These changes are best characterized as:","a significant increase in forest cover, leading to a decrease in grasslands.","an expansion of grasslands and reduction in woodlands, resulting in regional mosaic environments.","an increase in desertification, leading to widespread drought conditions.","a sudden increase in volcanic activity, leading to a decrease in global temperatures.","a significant decrease in atmospheric oxygen levels, leading to widespread species extinction.",a gradual cooling period resulting in the expansion of ice caps and glaciers.,"an abrupt shift in ocean currents, leading to global climate change.",a sudden drop in global temperatures resulting in a return to ice age conditions.,a sudden rise in global temperatures resulting in rising sea levels.,a decline in large mammal populations and relative increase in other classes of vertebrate species.,B,True,0.013707123,0.71835434,0.01272928,0.02447337,0.031167634,0.017314544,0.10877059,0.07323155,8.219236e-05,0.00016940715
"Which of the following characteristics of modern humans is the most ancient, pre-dating the Late Stone Age, the Upper Paleolithic and even anatomically modern humans?",establishment of permanent settlements,improved stone tool technologies,domestication of animals,creation of written language,use of fire for cooking and warmth,symbolic expression through the production of art,development of complex social hierarchies,elaborate burials,development of agriculture,larger sites with larger populations,B,False,0.021146026,0.00081373844,0.00015295409,0.0030206842,0.88318473,0.024771204,0.0032950717,0.062447865,0.0011184647,4.9425227e-05
Moving through trees by swinging arm over arm is called:,bipedal locomotion.,brachiation.,saltation.,quadrupedal locomotion.,cursorial locomotion.,a savanna niche.,knuckle-walking.,terrestrial locomotion.,digitigrade locomotion.,arboreal locomotion.,B,True,1.2249138e-05,0.99889034,0.00014806575,7.522523e-05,0.00021258081,5.1507097e-05,0.00030015258,0.00026704118,2.0281584e-06,4.07492e-05
Why is Catalhoyuk in central Turkey regarded as a large village but not a city?,There was no evidence of trade or commerce.,"There were no palaces, public architecture, and little evidence for status differentiation.",There were no signs of a written language or record keeping.,"There was no evidence for food storage, domesticated animals, or buildings.",There were no signs of defensive structures or military presence.,There were no signs of technological advancements or innovations.,There was no evidence of agriculture or farming practices.,"There were no works of art, rituals, or activities associated with cities.",There was no evidence for monumental architecture or roads.,There was no evidence of a centralized government or legal system.,B,True,0.0006810573,0.9899082,0.002180423,0.0011287099,0.0013900088,0.0006625795,0.001761226,0.0022707128,9.371953e-06,7.783506e-06
Which of the following are four of the characteristics of civilization?,"Urban settlements, a system of record keeping, monumental architecture, and a standing army","food surpluses, specialists, urban settlements, and a system of record keeping","Specialists, museums, a system of plumbing, and artwork","Food surpluses, libraries, a system of plumbing, and a standing army","food surpluses, monumental architecture, religious buildings, and museums","food surpluses, a standing army, artwork, and a system of plumbing","Food surpluses, a standing army, religious buildings, and libraries","Specialists, urban settlements, museums, and religious buildings","museums, libraries, monumental architecture, and artwork","Artwork, a system of record keeping, libraries, and a standing army",B,True,0.26603827,0.47457036,0.007460324,0.01232651,0.17240989,0.010755003,0.014346864,0.041657437,0.00037355337,6.182095e-05
Which of the following most strongly indicates advances in the human intellect during the Upper Paleolithic?,construction of permanent dwellings,parietal and mobiliary art,invention of the wheel,creation of writing systems,development of pottery,domestication of plants and animals,new stone-tool technologies,acquisition of non-local raw materials,increased use of fire,changes in settlement patterns,B,False,0.0036623948,0.27574772,0.00630064,0.34290075,0.014617439,0.027740084,0.20135,0.12680036,0.00021249251,0.0006681061
With which of the following techniques were the native navigators of the Pacific NOT familiar?,understanding wave patterns,magnetic orientation to the poles,cloud patterns,bird flight paths,currents and wind patterns,use of sextants for navigation,celestial navigation using stars,use of GPS technology,orientation by the position of the sun,orientation by the moon's position,B,False,0.0003776992,0.00017384464,1.49599055e-05,0.0003371008,0.003904031,0.9730268,0.0042884345,0.017769609,2.0442561e-05,8.7199085e-05
Recent research with stone tool replication and brain imaging suggests the following hypothesis:,"brain size increased due to the complexity of tool making, not language.",connections made in tool making prepared the brain for the production and use of language.,connections made in tool making prepared the brain for the development of art.,tool making developed as a result of the evolution of language.,the complexity of tool making indicates that language was likely simplistic in comparison.,tool making originated millions of years after language evolved.,tool making and language evolved independently and had no connections.,tool making hindered the development of language in early humans.,connections made between the brain and bipedal locomotion prepared the hands for tool making.,tool making requires cooperation that can only exist with language.,B,True,0.022334062,0.806736,0.0033675039,0.004516889,0.012453321,0.008253813,0.02771446,0.11350006,0.0002437728,0.00088005746
The earliest-known use of bronze is found in:,Africa.,China.,Australia.,North America.,South America.,Europe.,Antarctica.,Mesopotamia.,Greece.,the Indus Valley.,B,False,9.685208e-06,0.00012252612,1.6905082e-05,0.00037126153,0.020211434,0.9610485,0.0018981481,0.013111856,1.2205851e-05,0.0031973948
"The New World, “discovered” by Christopher Columbus, was filled with approximately how many people?","50,000,000",tens of millions,"5,000,000","10,000,000","2,000,000","500,000","200,000",hundreds of thousands,"100,000","1,000,000",B,False,0.035107635,0.0878895,0.5268765,0.093516484,0.21655616,0.018875714,0.008138296,0.012984339,3.9572544e-05,1.5730457e-05
"Which of the following sites has monumental earthworks with concentric ridges in a semicircle that date from around 3,500 years ago?",Caral,Poverty Point,The Parthenon,Machu Picchu,Angkor Wat,The Great Pyramids of Giza,The Colosseum,Chichen Itza,Gobekli Tepe,Stonehenge,B,False,0.030657634,0.00015647594,5.1213818e-05,0.0005054507,0.009158856,0.000820052,0.009487913,0.6762463,0.27152887,0.0013873322
The controversial theory that people from present-day Europe colonized North America at the end of Pleistocene is:,refuted by the complete absence of documents that record a migration of Europeans into the Americas.,refuted by genetic evidence from the oldest skeletons in the Americas that establishes close connections between modern Native Americans and the native people of central Siberia.,Supported by cultural similarities between ancient European societies and Native American societies.,Refuted by the lack of European plant and animal species in ancient American sites.,proven by genetic evidence that establishes close connections between the oldest skeletons in the Americas and Norse explorers who arrived in northeastern Canada around A.D. 1000.,Refuted by the physical characteristics of the oldest skeletons found in the Americas.,supported by genetic evidence that establishes close connections between the oldest skeletons in the Americas and the European genome.,Refuted by archaeological evidence of Asian tools found in North America.,Proven by linguistic similarities between ancient European languages and Native American languages.,Supported by archaeological evidence of European tools found in North America.,B,True,0.028517047,0.52523685,0.19533265,0.052632567,0.121214725,0.011720819,0.010920692,0.050666474,0.00011481245,0.003643414
What was the required labor service owed to the king in return for the privilege of using property owned by the Incan empire?,Split inheritance,Mit'a,Huaca,Wasi,Inti Raymi,Khipu,Sapa Inca,Capacocha,Tinkuy,Pachamama,B,True,1.8554369e-05,0.9997403,2.3015282e-05,2.9262e-05,3.380486e-05,8.348761e-05,2.9027611e-05,3.788887e-05,2.1163974e-06,2.2238364e-06
Archaeology is a subfield of:,paleontology.,anthropology.,history.,physical anthropology.,paleoanthropology.,sociology.,linguistics.,biological anthropology.,geology.,cultural anthropology.,B,True,0.0006578823,0.9925096,0.002852869,0.0021176515,0.00089817634,0.00033938335,1.5038825e-05,0.00058575463,1.7738885e-05,5.9885724e-06
"When did the acquisition of raw materials from greater distances increase, and what does it indicate?",during the Bronze Age; the acquisition of raw materials from greater distances indicates the development of more complex trade networks,during the Upper Paleolithic; long- distance contacts with greater reliance on trade with distant groups,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates people moved more often,during the Middle Paleolithic; broader social networks were based on frequent movement for trade and long-distance contacts,during the Iron Age; the acquisition of raw materials from greater distances indicates the development of advanced mining techniques,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates a shift towards more sedentary lifestyles,during the Lower Paleolithic; the acquisition of raw materials from greater distances indicates a more advanced tool-making technique,during the Neolithic; the acquisition of raw materials from greater distances indicates a greater reliance on agriculture,"during the Upper Paleolithic; the importance of higher-quality, imported materials was more widely appreciated",during the Upper Paleolithic; the acquisition of raw materials from greater distances shows the onset of a nomadic lifestyle,B,True,0.485566,0.49524778,0.0045306236,0.003066579,0.009086415,0.0003415759,0.00015031612,0.0019825133,3.8206013e-06,2.4434772e-05
"According to the author, what did the Olmec have in common that bound them together in different territories?","a common education system, teaching the same subjects and skills across territories","underlying religious beliefs, as seen in Olmec art and iconography","they all built and lived in similar types of structures, like pyramids or temples","a military alliance, brought about by common enemies",they spoke the same language and were related by kinship and marriage,"a system of trade and exchange, as seen in tokens used as a form of money",agricultural surpluses that led to the creation of economic inequalities,"a shared political structure, with a single ruler governing all territories","communal living arrangements, with shared housing and resources","a shared culinary tradition, with similar food and cooking techniques across territories",B,True,0.00046407132,0.99441564,0.00057075435,0.00016964108,0.0018070956,0.0009267244,0.0012158095,0.00040910352,1.8650582e-05,2.4429967e-06
"Unlike Mesopotamian writings, the records left by the Maya are principally concerned with:",music and arts.,political and military history.,architecture and construction methods.,legal and judicial systems.,geography and climate.,philosophy and religion.,trade and economics.,social and cultural practices.,agriculture and farming techniques.,astronomy and mathematics.,B,True,0.0019815483,0.4116701,0.0008418408,0.015358968,0.043813255,0.35394418,0.03896705,0.13245216,0.00020872462,0.0007621677
"Based on archaeological evidence, which of the following is accurate regarding civilization in general?",The occurrence of warfare is uncommon and occurs only with the concentration of wealth.,The concentration of wealth is a common feature.,Warfare is a common feature and occurs frequently.,The concentration of wealth is often linked with the production of art.,The occurrence of warfare and concentration of wealth are both uncommon features.,The production of art and concentration of wealth occur simultaneously.,The occurrence of warfare is directly proportional to the concentration of wealth.,The occurrence of warfare decreases as people increasingly invest time in the production of art.,The production of art decreases as people increasingly invest time in warfare.,The concentration of wealth is uncommon and occurs only occasionally.,B,False,0.0062091365,0.00610297,0.71362317,0.03880492,0.12198482,0.0115425885,0.022529269,0.07565329,0.002619748,0.0009300749
"Based on the morphology of fossil hominids dating from about 1.8 million until about 400,000 years ago, researchers argue that:",There is no evidence of separate hominid species during this period,all of the above,The hominids from this period are not related to Homo sapiens,There were two or more unrelated and geographically widespread hominid species during this period.,"Hominids during this period evolved from earlier Asian hominids, not African",All hominids during this period can be grouped into a single species known as Homo habilis,Only one single hominid species existed during this period and evolved into Homo sapiens,there were two or more related but geographically separate hominid species during this period that evolved from earlier African hominids,"hominids dating from this time can be grouped into different species in Africa, Asia, and Europe.","all of the hominids that evolved from Homo habilis and predate Homo sapiens belong in a single, geographically widespread but morphologically diverse species known as Homo erectus.",B,False,0.0011288115,0.42625245,0.007943305,0.47411704,0.028209364,0.0049761157,0.02848636,0.02845622,5.2198946e-05,0.0003779646
The evolutionary histories of different kinds of organisms and their relationships to each other are illustrated in a:,dichotomy.,phylogeny.,mosaic.,"genera,",biosphere.,taxonomy.,genome.,diastema.,clade.,phenotype.,B,True,0.00026194484,0.995369,0.00039374587,0.00025673778,0.0006527792,0.00071058545,0.00023531559,0.001211847,2.7169683e-05,0.00088080956
"In comparison to an Oldowan tool, a hand axe ____________.",requires more time to be created due to intricate carvings.,requires many more flakes to be removed.,is used exclusively for hunting.,needs constant cleaning and maintenance.,requires metal and a source of heat to be forged,can be used interchangeably with Oldowan tools.,needs a special type of handle to be used effectively.,is smaller and lighter.,uses a different type of stone only found in certain regions.,"is made out of stone, wood, or bone.",B,True,0.0041564247,0.48858723,0.012974299,0.054554284,0.044965778,0.36082965,0.007234533,0.02660067,1.836036e-05,7.877621e-05
Homo erectus is most closely associated with which tool-making tradition?,Levallois,Acheulean,Mousterian,Occipital,Oldowan,Stadial,Clactonian,Gravettian,Aurignacian,Solutrean,B,True,0.0077414694,0.9842057,7.190254e-05,3.21256e-05,0.007945364,1.1318557e-06,7.0240463e-07,1.2637714e-06,9.0127216e-08,1.2563936e-07
Opportunistic foraging involves:,"increased use of imported or ""exotic"" materials",little planning,careful planning and scheduling.,reliance on food storage and preservation.,focusing on one specific type of food source.,hunting large game animals.,farming and cultivation of crops.,reliance on steady sources of food such as shellfish.,strict dietary restrictions and limitations.,using advanced tools and techniques.,B,False,0.0010244161,0.0017500749,0.8659927,0.09341222,0.012042385,0.0028469223,0.00980938,0.01208599,0.0008799342,0.00015603707
"In rare cases, the residue of blood on ancient stone tools can:",determine the age of the stone tool.,be used to identify the species of animals killed and likely eaten.,none of the above; blood does not preserve and has never been identified on stone tools.,be used to predict the types of weapons that were not used for hunting.,identify the diseases the animal may have had.,identify the gender of the animal killed.,indicate the type of stone used to make the tool.,"prevent archaeologists from doing their research, since only forensic anthropologists can study bloody tools.",be used to create a DNA profile of the animal.,reveal the hunting strategies used by ancient people.,B,False,0.001977727,0.0011320538,0.93374145,0.03027103,0.017057767,0.00079162855,0.0012957911,0.009875177,0.0029013567,0.00095606904
How were the royal cemeteries of the Moche discovered?,A forest fire burned away the dense vegetation that concealed the cemetery.,Thieves raiding the tombs were caught by the police.,Archaeologists discovered an exact replica of the city in the map room.,The cemeteries were revealed after a massive earthquake.,A flock of sheep that had been living there fell into a tomb.,A local farmer stumbled upon the tombs while tilling his field.,Local legends led archaeologists to the exact location of the cemeteries.,"A drought caused the water level to decrease, revealing the tombs.",They were discovered during an archaeological expedition funded by the government.,The cemeteries were accidentally discovered during a construction project.,B,False,0.0004144459,0.00033491742,0.0002545178,0.0017182565,0.0028678237,0.9915108,0.00045705546,0.0011219617,0.00093736086,0.0003829016
The ancient city of Cahokia contained more than _______ and a population of around _______.,"40 residential complexes; 40,000","120 earthen mounds; 10,000","50 religious monuments; 5,000","70 public squares; 7,000","80 ceremonial mounds; 50,000","200 pyramidal mounds; 200,000","60 burial mounds; 2,000","30 agricultural terraces; 30,000","150 defensive walls; 15,000","100 trading posts; 1,000",B,True,0.017253082,0.88095677,0.009440881,0.004621118,0.067930534,0.011877868,0.002795839,0.005111571,7.677661e-06,4.672311e-06
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It became a major trading hub due to increased lake levels.,It eventually collapsed due to climate change and drought.,It became increasingly complex due to increased rainfall and longer growing seasons.,It flourished due to the development of irrigation systems.,It collapsed due to increased monsoons and a series of catastrophic floods.,It was abandoned due to the spread of disease from contaminated water.,It declined due to the invasion of nomadic tribes.,It transformed into a nomadic society due to increased desertification.,It expanded due to the migration of people from drought-stricken areas.,It evolved into a series of city states along rivers and lake shores.,B,True,0.00040683587,0.96074045,0.0010537615,0.0020142882,0.013970414,0.002176947,0.0023435554,0.017232215,5.6339863e-06,5.592966e-05
Clovis points are NOT found in:,Hawaii.,Alaska.,Mexico.,Brazil.,Greenland.,the continental United States.,Australia.,Canada.,South Africa.,Argentina.,B,False,0.030504495,0.005790566,0.0061711427,0.031518888,0.18380748,0.68041044,0.007702659,0.048289914,0.0005081792,0.0052963486
Which culture lived a primarily sedentary lifestyle in the Southwest?,Navajo,Mogollon,Clovis,Paleo-Indians,Hopewell,Inca,Adena,Kwakiutl,Mississippian,Apache,B,True,0.0016168215,0.9433549,0.035122126,0.0061286823,0.0058930423,0.0012961626,0.0032783896,0.0032485179,4.6366444e-05,1.51228105e-05
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Savagery, Enlightenment, and Civilization.","Savagery, Barbarism, and Civilization.","Hunter-Gatherer, Agrarian, and Industrial.","Stone Age, Middle Ages, and Modern Age.","Savagery, Civilization, and Collapse.","Nomadism, Agriculture, and Industrialization.","Savagery, Barbarism, and Decadence.","Primitivism, Feudalism, and Civilization.","Stone Age, Bronze Age, and Iron Age.","Barbarism, Primitivism, and Civilization.",B,False,0.5340259,0.44244277,0.0052699903,0.0036759877,0.012732311,0.00031457012,0.00012322773,0.0013900149,3.5221883e-06,2.1798041e-05
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",a hieroglyphic written language and calendar.,a sophisticated bronze producing industry.,stratified societies ruled by kings.,construction of large-scale pyramids.,usage of gold currency.,a system of slavery.,ritual ball games and a reverence for precious jade.,an established system of agriculture.,advanced maritime trade routes.,the practice of human sacrifice.,B,False,0.038866695,0.0278028,0.07443694,0.20632313,0.2326364,0.295969,0.017991902,0.10512058,0.00045412866,0.00039843333
Machu Picchu was built in the mountains as a:,monument for an Inca king.,relaxing getaway for elites.,hunting ground for Inca rulers.,military training base.,defensive stronghold.,prison for political enemies.,site for agricultural experiments.,trade center for the Inca Empire.,shrine to the Inca rain god.,astronomical observatory.,B,False,0.9851356,0.010977275,0.0007534867,0.0023466665,0.0007265877,7.308464e-06,5.6546623e-06,4.525281e-05,6.770227e-07,1.66265e-06
What evidence is there that Neandertals were hunters?,Both B and G.,Animal bones were found showing stone tool cut marks and no animal teeth marks.,"Bones of large animals, such as elephant and horse, were found in caves.",Neandertal canine teeth showed that they relied only on meat for their subsistence.,Fossilized remains of domesticated animals were found alongside Neandertal remains.,Both A and C.,Cave paintings depict scenes of Neandertals hunting.,Analysis of Neandertal fecal matter shows evidence of meat consumption.,Neandertal skeletal remains showed injuries consistent with hunting large game.,Discovery of stone tools alongside animal remains.,B,True,0.008461984,0.827542,0.011215611,0.013623564,0.018725704,0.019855354,0.08389317,0.016656732,1.8291475e-05,7.734728e-06
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals left crude but intelligible written records.,Neandertals used caves in Europe where their remains were preserved.,Neandertals spread throughout the world and their remains are found on every continent.,Neandertals communicated with extraterrestrials who have shared information about them.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.","Neandertals were the only premodern humans to exist, hence the abundance of information.",Neandertals had a genetic mutation that made their remains easier to identify.,Neandertals lived in a more recent time period compared to other premodern humans.,Neandertals had advanced technologies that have been preserved and studied.,"Neandertals were the only premodern humans to bury their dead, providing more remains to study.",B,True,0.013420252,0.57248604,0.027090892,0.06291941,0.11289379,0.15883966,0.032779854,0.019453194,8.537813e-05,3.151249e-05
The attitude of many ancient elites toward the consumption of resources seems to have been:,"""look before you leap.""","""if you've got it, flaunt it.""","""do unto others as you would have them do unto you.""","""out of sight, out of mind.""","""slow and steady wins the race.""","""don't count your chickens before they hatch.""","“a penny saved is a penny earned.""","""actions speak louder than words.""","""the last shall be first and the first shall be last.""","""waste not, want not.""",B,True,5.3258926e-05,0.99490345,0.00017025539,0.0031871977,0.00035236074,0.00096113,5.4638207e-05,0.00029709973,1.4613285e-06,1.9044644e-05
"In 1797, John Frere made a discovery that he described as:",a new type of metal alloy.,primitive stone tools excavated at great depth.,the remains of a massive wooden ship believed to be Noah's Ark.,animal remains scattered on the surface of the ground.,the ruins of an ancient civilization under the sea.,fossils of a previously unknown dinosaur species.,cave paintings depicting ancient hunting scenes.,human skulls with ape-like features.,the earliest written documents.,a hidden underground city.,B,True,0.00019868405,0.9984824,0.00083143124,8.185173e-05,0.00021944719,0.00012936068,1.859128e-05,3.361348e-05,3.1698398e-06,1.4570288e-06
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",single-age system,three-age system,cyclical evolution theory,uniformitarianism,four-stage theory,. triple-age catastrophism,multilinear evolution,historical particularism,dual-age system,cultural evolutionism,B,True,5.043127e-05,0.9997199,0.000101104895,2.2105874e-05,3.3403012e-05,1.7792985e-05,1.4958624e-05,3.6527257e-05,1.309764e-06,2.5633813e-06
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",largest,highest,earliest,least known,richest,most influential,most peaceful,strongest,most populated,most advanced,B,False,0.04266878,0.035498768,0.015516222,0.42426315,0.2660202,0.16235673,0.017251028,0.031637035,0.00054490205,0.0042432663
Monte Alban is located in the ________ and was built by the _________.,Andes Mountains; Inca.,Valley of Oaxaca; Zapotec.,Yucatán Peninsula; Olmec.,Amazon floodplain; Aztec.,Valley of Mexico; Maya.,Valley of Mexico; Aztec.,Andes Mountains; Zapotec.,Yucatán Peninsula; Maya.,Valley of Oaxaca; Inca.,Amazon floodplain; Olmec.,B,True,0.010718266,0.9184507,0.015413827,0.004245814,0.022961497,0.0056044743,0.011698921,0.010684546,0.00018458122,3.7374386e-05
"In Holocene Africa, the __________ was replaced by the ____________.",Iberomaurusian culture; Maglemosian,Iberomaurusian culture; Capsian culture,Backed blade; microlith blade,Natufian; Iberomaurusian culture,Capsian culture; microlith blade,microlith blade; backed blade,Maglemosian; Natufian,Maglemosian; backed blade,Natufian; Capsian culture,Capsian culture; Iberomaurusian culture,B,True,0.006339856,0.71247005,0.06999938,0.034744333,0.06235524,0.042001933,0.047398567,0.024311079,0.00017141772,0.0002082193
