0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_Α_probs,meta-llama/Llama-2-13b-hf_choice_Β_probs,meta-llama/Llama-2-13b-hf_choice_Γ_probs,meta-llama/Llama-2-13b-hf_choice_Δ_probs,meta-llama/Llama-2-13b-hf_choice_Ε_probs,meta-llama/Llama-2-13b-hf_choice_Ζ_probs,meta-llama/Llama-2-13b-hf_choice_Η_probs,meta-llama/Llama-2-13b-hf_choice_Θ_probs,meta-llama/Llama-2-13b-hf_choice_Ι_probs,meta-llama/Llama-2-13b-hf_choice_Κ_probs
Which of the following events most likely would indicate the existence of related party transactions?,Granting stock options to key executives at favorable prices.,Purchasing office supplies from a vendor at market value.,Insuring the lives of key executives and listing the entity as beneficiary.,Selling real estate at a price that differs significantly from its appraised value.,Selling products to customers at market value.,Paying dividends to all shareholders at the same rate.,Receiving a loan from a bank at the standard interest rate.,Making a loan with specific scheduled terms for repayment of the funds.,Leasing equipment at a price that is significantly below market value.,Paying standard salaries to employees.,D,False,0.09331077,0.053913873,0.2633857,0.05355084,0.075873785,0.04255537,0.042535894,0.3062507,0.035200745,0.03342242
Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year?,Plant assets were retired during the current year.,Prior years' depreciation expenses were erroneously overstated.,Prior years’ depreciation expenses were erroneously understated.,The company revalued its plant assets during the current year.,The estimated depreciation method was changed during the current year.,Current year’s depreciation expense was erroneously understated.,The company sold off a significant portion of its plant assets.,The salvage value of the plant assets was revised upward.,The estimated remaining useful lives of plant assets were revised upward.,The company made significant purchases of plant assets in the current year.,A,False,0.09892737,0.09865989,0.31467804,0.19197974,0.09612856,0.02042736,0.026825674,0.11095212,0.021353276,0.020067824
Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets?,Sale of equipment.,Depreciation.,Increase in accounts payable.,Increase in accounts receivable.,Decrease in accounts payable.,Donation income.,Purchase of inventory.,Payment of dividends.,Payment on long-term debt.,Purchase of equipment.,B,False,0.04866612,0.08255884,0.14104441,0.20722263,0.07799708,0.10471569,0.015004129,0.245745,0.03209808,0.044948
A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least?,Recording of other employees’ hours.,Misunderstandings of the clocking process by employees.,Unrecorded clock-ins or clock-outs.,Fraudulent reporting of employees’ own hours.,Misuse of the clock-in/clock-out system by supervisors.,Unauthorized use of another employee's identification number.,Manipulation of the video camera system.,Errors in employees’ overtime computation,Inaccurate accounting of employees’ hours.,Technical issues with the time clock system.,H,True,0.08912179,0.0921592,0.20845167,0.14451024,0.081052735,0.025440753,0.044629157,0.24821243,0.02647214,0.03994994
A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable?,There was substantial authority for the position.,The CPA had obtained written consent from the client for the position.,The tax shelter transaction was disclosed to the IRS separately.,There was a minimal chance of success for the position.,It is reasonable to believe that the position would more likely that not be upheld.,The CPA was not compensated for preparing the return.,The tax shelter transaction was a minor part of the return.,The CPA had no prior knowledge of the tax shelter transaction.,There was a reasonable basis for the position.,There was a reasonable possibility of success for the position.,E,False,0.05418464,0.11422273,0.26611722,0.12744884,0.0886829,0.064666726,0.03270745,0.19086258,0.025280457,0.03582643
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,$15000 cash inflow from operating activities.,$10000 cash inflow from financing activities and $5000 cash outflow from investing activities.,$15000 cash inflow from financing activities.,No impact on cash flows as it is a non-cash transaction.,$15000 cash flow from investing activities.,$15000 cash outflow from financing activities.,$10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,$10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,$10000 cash outflow from investing activities and $5000 adjustment to arrive at cash flows from financing activities.,$5000 cash inflow from financing activities and $10000 adjustment to arrive at cash flows from operating activities.,C,False,0.03883831,0.36983407,0.21936417,0.119948804,0.04922006,0.0232127,0.02501165,0.09846279,0.018788673,0.037318747
Toft Co. had 120000 shares of common stock outstanding at January 1. On April 1 it issued 40000 additional shares of common stock. Outstanding all year were 10000 shares of nonconvertible preferred stock on which a dividend of $5 per share was declared during the year. Net income for the year was $480000. What should Toft report as earnings per share for the year?,$2.69,$3.50,$3.00,3.2,$4.00,$3.20,$2.50,$2.87,$2.75,$2.00,H,True,0.08531925,0.07543097,0.22706813,0.09923964,0.045508046,0.011587278,0.024434146,0.37972575,0.021441404,0.030245518
Smile Inc. purchased a computer on May 1 for $12000 with an estimated salvage value of $1500 and a 3-year life. What is the depreciation expense for the year ended December 31 using the double-declining method of depreciation?,4667,"$4,667","$7,000","$4,000","$6,333","$7,333","$5,500","$8,000","$6,000","$5,333",J,False,0.101866364,0.07012967,0.098351896,0.056010794,0.069750875,0.0099147,0.056284737,0.48289964,0.020689871,0.03410152
"During an engagement to review the financial statements of a nonissuer, an accountant becomes aware of several leases that should be capitalized, but are not capitalized. The accountant considers these leases to be material to the financial statements. The accountant decides to modify the standard review report because management will not capitalize the leases. Under these circumstances, the accountant should",Declare that the financial statements are not in accordance with GAAP.,Issue an unmodified opinion with an emphasis of matter paragraph.,Disclose the departure from GAAP in a separate paragraph of the accountant's report.,Refuse to issue a report until the leases are capitalized.,State that the financial statements are free from material misstatement.,Issue a disclaimer of opinion due to the departure from GAAP.,Issue an adverse opinion because of the departure from GAAP.,Emphasize that the financial statements are for limited use only.,Express limited assurance on the entity's financial statements.,Express no assurance of any kind on the entity's financial statements.,C,True,0.018622318,0.054182872,0.7092182,0.08777898,0.026069053,0.014117763,0.00807959,0.05490617,0.0073655685,0.019659514
Cobb Inc.'s inventory at May 1 consisted of 200 units at a total cost of $1250. Cobb uses the periodic inventory method. Purchases for the month were as follows: Date No. of Units Unit cost Total Cost May 4 20 $5.80 $116.00 May 17 80 $5.50 $440.00 Cobb sold 10 units on May 14 for $120. What is Cobb's weighted average cost of goods sold for May?,$60.20,$58.10,$63.50,65,$61.20,$64.00,$62.50,$67.50,$66.20,$62.10,A,False,0.10173932,0.12452791,0.22426869,0.11285835,0.061445724,0.012664295,0.04434314,0.25419286,0.029738808,0.034220934
The following information pertains to Dash Co.'s utility bills: Period covered Amount Date paid April 16 ‚Äì May 15 $5000 June 1 May 16 ‚Äì June 15 $6000 July 1 June 16 ‚Äì July 15 $8000 August 1 What is the amount that Dash should report as a liability in its June 30 balance sheet?,"$8,000","$5,000","$9,000","$13,000",14000,"$15,000","$10,000","$12,000","$7,000","$6,000",G,False,0.07670404,0.037597243,0.5301624,0.04807848,0.04007035,0.0044309315,0.022750162,0.21234322,0.01283701,0.015026245
"A spouse died on December 31, year 1. The couple had no dependents. What should be the filing status of the surviving spouse in year 2?",Nonresident alien.,Qualifying widow(er) with dependent child.,Single.,Married filing separately.,Married filing jointly.,Widow(er) with dependent child.,Head of household.,Jointly with deceased spouse.,Qualifying widow(er).,Dependent of another taxpayer.,C,True,0.035676844,0.12010229,0.24743804,0.094423406,0.14452389,0.034553174,0.035098325,0.23478507,0.030396137,0.023002772
A company that produces a single product using a continuous process had no work in process on April 1. During the month of April 10000 units were started and 9000 completed units were transferred. The ending work-in-process inventory was complete as to materials and 50% complete as to conversion. The cost of direct materials was $114000 and the cost of direct labor amounted to $38000. Manufacturing overhead is assigned at the rate of 50% of direct materials. For the purpose of determining the cost of goods manufactured in April what is the cost per equivalent whole unit?,$20.90,$23.22,15.4,$19.50,$20.00,$22.10,$21.40,$18.75,$25.00,$24.80,G,False,0.09342168,0.1477637,0.21729489,0.120137155,0.06385501,0.011803909,0.03555063,0.25483707,0.025999129,0.029336782
"What is the due date of a federal estate tax return (Form 706), for a taxpayer who died on May 15, year 2, assuming that a request for an extension of time is not filed?","October 15, year 2.","April 15, year 3.","January 31, year 3.","November 15, year 2.","December 31, year 2.","May 15, year 3.","March 15, year 3.","February 15, year 3.","September 15, year 2.","August 15, year 2.",H,False,0.07957158,0.14117534,0.24533193,0.16074775,0.042570442,0.008480485,0.024340322,0.23249556,0.016857741,0.048428886
On July 1 Alto Co. split its common stock 5 for 1 when the fair value was $100 per share. Prior to the split Alto had 10000 shares of $10 par value common stock issued and outstanding. After the split the par value of the stock,Was reduced to $4.,"Remained the same, but the number of shares increased.",Was increased to $20.,Remained at $10.,Was reduced to $8.,Was increased to $15.,Was reduced to $1.,Was reduced to $5.,Was reduced to $2.,Was increased to $50.,I,False,0.026159994,0.06731253,0.0612367,0.18319906,0.04766302,0.01655591,0.00941674,0.55791676,0.016041031,0.014498285
In performing substantive tests regarding the granting of stock options to senior management of an issuer an auditor most likely would,Interview senior management to determine their knowledge of stock options.,Confirm with the issuer's legal counsel whether the options were legally granted.,Review the public records of the SEC to determine whether the options were properly reported.,Trace the authorization for the options granted to the board of directors' approval.,Confirm with those members of management as to whether they are actually option holders.,Review the issuer's tax records to determine the tax implications of the stock options.,Verify the existence of option holders in the issuer's payroll and human resources records.,Review the minutes of the board of directors' meetings to determine if the options were discussed.,Analyze the financial reports to determine the impact of the stock options on the company's profitability.,Inspect the company's employee handbook to verify the policy on stock options.,D,False,0.03844579,0.102529235,0.09242292,0.14444497,0.12902245,0.032665633,0.028392628,0.3611176,0.01857776,0.052380975
If the objective of an auditor's test of details is to detect the overstatement of sales the auditor should trace transactions from the,Customer's purchase orders to the sales journal.,Shipping documents to the cash receipts journal.,Cash receipts journal to the shipping documents.,Sales journal to the cash receipts journal.,Sales journal to the shipping documents.,Shipping documents to the sales journal.,Customer's purchase orders to the cash receipts journal.,Cash receipts journal to the customer's purchase orders.,Shipping documents to the customer's purchase orders.,Customer's purchase orders to the shipping documents.,E,False,0.11120487,0.11202769,0.14652322,0.21401066,0.08580479,0.01973147,0.022357129,0.23099731,0.01520964,0.04213318
Which of the following methods should be used to account for research and development costs with no alternative future use?,Charging half of the costs to expense when incurred and capitalizing the other half.,Charging all costs to a research and development reserve account.,Accumulating all costs in a separate component of stockholders' equity until the existence of future benefits can be determined.,Capitalizing all costs when incurred.,Charging all costs to expense when incurred.,"Capitalizing all costs until future benefits can be ascertained, then shifting to expensing.",Capitalizing costs specified by management and charging all other costs to expense.,Capitalizing only those costs associated with successful projects and expensing all others.,Deferring all costs until the project is complete or abandoned.,Allocating costs proportionally to current and future periods based on expected benefits.,E,False,0.06563092,0.08520133,0.28459305,0.21078573,0.07574145,0.04090787,0.023759235,0.12058826,0.03014708,0.062645085
"Each of the following would be considered a Level 2 observable input that could be used to determine an asset or liability’s fair value, except",Quoted prices for similar assets and liabilities in markets that are active,Prices for similar assets and liabilities in inactive markets,Prices for identical assets and liabilities in active markets,Market-corroborated inputs for similar assets and liabilities in inactive markets,Interest rates that are observable at commonly quoted intervals,Internally generated cash flow projections for a related asset or liability,Quoted prices for identical assets and liabilities in markets that are not active,Quoted prices for identical assets and liabilities in active markets,Observable inputs for identical assets and liabilities in inactive markets,Market-corroborated inputs for similar assets and liabilities in active markets,F,False,0.054298025,0.06516757,0.10482615,0.09831764,0.21023324,0.021412715,0.11444684,0.24696977,0.045858636,0.038469426
Which of the following pricing policies results in establishment of a price to external customers higher than the competitive price for a given industry?,Competitive pricing,Skimming pricing,Penetration pricing,Cost-plus pricing,Dual pricing,Value-based pricing,Transfer pricing,Predatory pricing,Collusive pricing,Bundle pricing,I,False,0.07568326,0.23195936,0.27152243,0.13204904,0.08836418,0.007773982,0.01791603,0.13600957,0.021711718,0.01701039
What term is used to represent unavoidable past costs that cannot be changed no matter what action is taken?,Opportunity costs,Fixed costs,Marginal costs,Variable costs,Direct costs,Sunk costs,Prime costs,Indirect costs,Implicit costs,Incremental costs,F,True,0.0051730745,0.0308196,0.014704766,0.039336666,0.008720016,0.85817105,0.0026001807,0.017574377,0.011429591,0.011470752
Which of the following is considered part of the required supplementary information for general purpose external financial reporting of a local government?,Statement of cash flows.,Internal control over financial reporting.,Financial statement audit report.,Government-wide financial statement.,Budgetary comparison schedules.,Comprehensive annual financial report.,Combining nonmajor fund statement.,Fund financial statement.,Management discussion and analysis.,Notes to the financial statements.,I,False,0.042816043,0.08547699,0.085049115,0.07508801,0.15621899,0.092266604,0.027490817,0.26220742,0.044028513,0.1293574
The simple linear regression between stock and market returns,"minimises the stock’s alpha, i.e. its idiosyncratic component.","maximises the stock's alpha, i.e. its idiosyncratic component.",estimates the beta of stock returns and their independence from the market returns.,"minimises the stock's beta, i.e. its systematic risk.",models market returns as a function of the stock returns and its beta.,fits the errors to obtain a more precise estimate of the stock’s beta.,models stock returns as a function of the market returns and its alpha.,fits the residuals to obtain a less precise estimate of the stock’s beta.,models the market returns as a function of the stock returns and its alpha.,estimates the alpha of stock returns and their dependence on the market returns.,J,False,0.07137663,0.115099184,0.4576365,0.103028774,0.072512954,0.019942528,0.022813743,0.10019307,0.016139314,0.02125742
Which of the following financial instruments may be considered a derivative financial instrument?,Commodity futures contract.,Municipal bond.,Fixed deposit.,Corporate bond.,Option contract.,Savings account.,Treasury bond.,Bank certificate of deposit.,Mutual fund.,Money market fund.,E,True,0.04503418,0.08964795,0.047098365,0.06480987,0.5037196,0.011981202,0.01403295,0.16723311,0.04263938,0.013803286
"When an accountant compiles projected financial statements, the accountant’s report should include a separate paragraph that",Describes the methodology used for preparing the projections.,Evaluates the hypothetical assumptions used to prepare the projection.,Describes the limitations on the usefulness of the projection.,Disclaims any form of assurance on the historical financial statements.,Expresses limited assurance that the results will be within the projected range.,Outlines the accountant's responsibility for the accuracy of the projections.,Guarantees the accuracy of the projected financial statements.,States the projected range of financial outcomes.,Provides a detailed breakdown of all financial transactions.,Expresses full assurance that the results will match the projections.,C,True,0.12595628,0.11633338,0.368741,0.15550165,0.071402214,0.017089408,0.029932637,0.079220384,0.011717044,0.024105927
"Adam Smith is considering automating his pin factory with the purchase of a $475,000 machine. Shipping and installation would cost $5,000. Smith has calculated that automation would result in savings of $45,000 a year due to reduced scrap and $65,000 a year due to reduced labor costs. The machine has a useful life of 4 years and falls in the 3-year property class for MACRS depreciation purposes. The estimated final salvage value of the machine is $120,000. The firm's marginal tax rate is 34 percent. The incremental cash outflow at time period 0 is closest to","$280,000.00","$180,000.00","$580,000.00","$700,000.00","$420,000.00","$500,000.00","$480,000.00","$380,000.00","$600,000.00","$300,000.00",G,False,0.052298818,0.11211413,0.13144153,0.08499499,0.062595874,0.01754993,0.060175683,0.40696076,0.03584637,0.036021937
"If requested to perform a compilation engagement for a nonissuer in which an accountant has an immaterial direct financial interest, the accountant is",Independent because the financial interest in the nonissuer is material.,Independent because the financial interest in the nonissuer is immaterial.,"Independent and, therefore, may issue both a compilation report and a review report.","Not independent and, therefore, may not be associated with the financial statements.","Independent and, therefore, may not issue a compilation report.","Not independent and, therefore, may issue a review report, but may not issue a compilation report.","Not independent and, therefore, may not issue a compilation report.","Independent, and therefore, may issue a compilation report.","Not independent and, therefore, may not be associated with the financial statements, but can issue a compilation report.","Not independent and, therefore, may issue a compilation report, but may not issue a review report.",J,False,0.036368836,0.5251336,0.09162305,0.109950446,0.04413827,0.016777717,0.010871727,0.09873167,0.02044927,0.045955427
Aston and Becker are equal partners in AB Partnership. In the tax year the ordinary income of the partnership is $20000 and the partnership has a long-term capital gain of $12000. Aston's basis in AB was $40000 and he received distributions of $5000 during the year. What is Aston's share of AB's ordinary income?,"$16,000","$5,000","$15,000","$10,000","$18,000","$12,000","$20,000",18500,"$8,000","$14,000",D,False,0.078067765,0.054504607,0.21865454,0.08054125,0.042517632,0.011495295,0.026350372,0.4424285,0.022247687,0.023192419
Which of the following procedures would an accountant least likely perform during an engagement to review the financial statements of a nonissuer?,Conducting a physical inventory count,Assessing the company's risk management procedures.,Make inquiries of management about actions taken at board of directors' meetings.,Identify internal control activities that are likely to prevent or detect material misstatements.,Study the relationships of financial statement elements expected to conform to predictable patterns.,Reviewing the company's tax returns for the period,Interviewing employees about their job responsibilities,Evaluating the company's compliance with regulations,Checking for mathematical accuracy in the company's ledgers,Compare the financial statements with anticipated results in budgets and forecasts.,D,False,0.06868263,0.058822405,0.097480014,0.05434951,0.115743995,0.012875489,0.04221783,0.231763,0.15807924,0.15998594
A compilation of financial statements in accordance with Statements on Standards for Accounting and Review Services is limited to presenting,Financial information that has been subjected to a full audit process.,Accounting data that conforms with a special purpose framework other than GAAP.,Audited financial statements that include all required GAAP disclosures.,Information that is not in the form of financial statements but is the representation of management.,Supplementary financial information that has been subjected to inquiry and analytical procedures.,Financial data that is in accordance with International Financial Reporting Standards (IFRS).,Unaudited financial statements that omit substantially all required GAAP disclosures.,Information in the form of financial statements that is the representation of management.,Financial statements that have been modified to present a forecast of future financial position.,Financial statements that include additional explanatory notes from an external auditor.,H,True,0.043387353,0.053508244,0.13285358,0.19414946,0.17343037,0.024605682,0.0845987,0.2117256,0.065655746,0.016085334
"Stock A has a beta of 0.8, while Stock B has a beta of 1.4. The expected return on the market is 10% and the risk-free rate is 7%. Using CAPM and this stock information, what is the required rate of return for Stocks A and B, respectively?",−2.6% and 4.9%,5.4% and 9.5%,9.4% and 11.2%,6.4% and 10.5%,4.3% and 7.4%,11.4% and 14.2%,10.4% and 13.2%,6.7% and 11.3%,7.2% and 10.1%,8.1% and 12.6%,C,False,0.030137872,0.067442864,0.2543367,0.14250876,0.050656345,0.0105919475,0.022610942,0.3538537,0.024450868,0.043410003
Darv Co. had a current ratio of 3-to-1 and a quick ratio of 1-to-1. Current liabilities were $322000. What was the total amount for inventory and prepaid expenses?,"$1,290,000","$1,500,000","$966,000","$805,000","$700,000","$644,000","$1,000,000","$160,000","$322,000",1288000,F,False,0.06512332,0.08205579,0.27414882,0.062023878,0.04689505,0.0109383315,0.025760567,0.35416797,0.025463337,0.053422917
Which characteristic of information in the statistical tables included in a comprehensive annual financial report differentiates it from information contained in the financial statements? Data covering financial trends Fiscal years,Only in special circumstances No,No Yes,Yes Only in special circumstances,Sometimes Yes,Yes Sometimes,Yes No,Yes Yes,Only in special circumstances Yes,No Only in special circumstances,No No,G,False,0.067980975,0.09743933,0.1085213,0.0583928,0.11704618,0.020054186,0.05213418,0.4179532,0.03051658,0.029961275
Which of the following documents is typically issued as part of the due-process activities of the Financial Accounting Standards Board (FASB) for amending the FASB Accounting Standards Codification?,A proposed accounting standards update.,A proposed financial accounting report.,A proposed statement of position.,A proposed financial accounting bulletin.,A proposed accounting standards review.,A proposed financial standards codification.,A proposed staff accounting bulletin.,A proposed statement of financial standards.,A proposed accounting principles update.,A proposed accounting research bulletin.,A,True,0.47924533,0.14608973,0.13931534,0.047863603,0.05263759,0.0072008073,0.011333565,0.07881303,0.010384571,0.027116459
"In preparing consolidated financial statements of a U.S. parent company with a foreign subsidiary, the foreign subsidiary’s functional currency is the currency",Of the country where the subsidiary's main bank is located.,Of the country where the majority of its customers are located.,In which the parent company maintains its accounting records.,Of the country in which the subsidiary is located.,In which the subsidiary maintains its accounting records.,Of the country in which the parent is located.,That the parent company decides to use.,Of the country where the parent company's headquarters are located.,That is most beneficial for tax purposes.,Of the environment in which the subsidiary primarily generates and expends cash.,J,False,0.0025117164,0.0074843224,0.0068246466,0.9396338,0.012767208,0.0021518874,0.0018638179,0.00582171,0.0033441472,0.01759679
"Within the COSO Internal Control—Integrated Framework, which of the following components is designed to ensure that internal controls continue to operate effectively?",Information and communication.,External communication.,Monitoring.,Risk mitigation.,Control activities.,Policy development.,Control environment.,Internal audit.,Risk assessment.,Compliance.,C,False,0.011366857,0.02060327,0.35158873,0.019637797,0.026855232,0.016159905,0.020333359,0.4052373,0.015597645,0.11261997
"Smythe Co. invested $200 in a call option for 100 shares of Gin Co. $.50 par common stock, when the market price was $10 per share. The option expired in three months and had an exercise price of $9 per share. What was the intrinsic value of the call option at the time of initial investment?",$150,$250,$900,$50,$400,$75,$0,$100,$200,$300,H,True,0.09769192,0.10027077,0.22370498,0.12780921,0.078667514,0.009839275,0.030269736,0.273873,0.027393933,0.030479722
The Internal Revenue Code and the Regulations do not impose penalties on tax return preparers for which of the following?,Failure to provide a copy of a prepared tax return to the taxpayer.,Failure to include their Preparer Tax Identification Number (PTIN) on the tax return.,Failure to notify the taxpayer about a deliberate error on a tax return filed 5 years ago.,Failure to sign a prepared tax return as a tax preparer.,Failure to retain copies of prepared tax returns or a list of taxpayers for whom such returns were prepared for the last three years.,Failure to report a suspected fraud to the IRS.,Failure to notify a taxpayer about an inadvertent error on a tax return filed 10 years ago.,Failure to retain copies of prepared tax returns or a list of taxpayers for whom such returns were prepared for the last five years.,Failure to ask the taxpayer for additional documentation when necessary.,Failure to correctly calculate the taxpayer's liability based on the provided information.,G,False,0.10977455,0.23737074,0.19226287,0.10648257,0.12865888,0.012916982,0.02125267,0.11946871,0.025313556,0.046498496
"If an auditor includes an emphasis-of-matter paragraph to draw users' attention to a matter relevant to the users' understanding of the financial statements of a nonissuer, then the auditor should",Include the paragraph only in the notes to the financial statements.,Modify the introductory paragraph to direct the reader to the emphasis-of-matter paragraph.,Exclude the paragraph if the matter is not materially significant.,Modify the opinion paragraph to include the matter.,Include the paragraph at the beginning of the audit report.,Indicate in the audit report that the emphasis-of-matter paragraph is required by law or regulation.,Notify the appropriate regulatory authority if the auditor's opinion was modified on the basis of the matter.,Include the paragraph only if the client approves.,Issue a separate report to accompany the audit report detailing the matter.,Include the paragraph immediately after the opinion paragraph in the audit report.,J,True,0.05695698,0.14648102,0.0556536,0.103907354,0.06675424,0.0022285185,0.024539012,0.024062918,0.06345762,0.4559588
"To which of the following parties will a CPA be liable if the CPA fraudulently issues an unqualified opinion on a corporation's materially misstated financial statements? Corporate shareholders, Corporate bondholders",No No,"To both parties, but only if the CPA had knowledge of the fraudulent activity",Only to corporate bondholders if they can prove reliance on the misstated financial statements,Yes Yes,No Yes,"To neither party, unless they can prove reliance and financial loss due to the misstated financial statements",Yes No,Only to corporate shareholders if they can prove reliance on the misstated financial statements,"To both parties, but only if the CPA had a direct contractual relationship with them","To both parties, but only if they can prove financial loss due to the misstated financial statements",D,False,0.07538854,0.112579234,0.16503301,0.17260775,0.075923115,0.06728926,0.025935026,0.24467155,0.023317184,0.037255336
Which of the following statements regarding an individual’s suspended passive activity losses is correct?,"Suspended losses can only be utilized against active income, not portfolio income.",Suspended losses must be carried forward five years and back two years.,A maximum of 75% of the suspended losses can be used each year when an election is made to forgo the carryback period.,Suspended losses must be carried back three years and forward seven years.,"Suspended losses can be carried forward, but not back, until utilized.","Suspended losses can be carried back three years, but not forward.","$3,000 of suspended losses can be utilized each year against portfolio income.",A maximum of 50% of the suspended losses can be used each year when an election is made to forgo the carryback period.,Only 25% of the suspended losses can be used each year without any carryback or carryforward period.,Suspended losses can be carried back and forward indefinitely until utilized.,E,False,0.071440935,0.09413917,0.32646668,0.122029506,0.061751578,0.025840187,0.039253898,0.17399207,0.032123566,0.0529623
Brill Co. made the following expenditures relating to Product X: Labor and material costs incurred in producing a prototype $100000 Cost of testing the prototype $40000 Legal costs to file a patent $5000 Production of Product X commenced when the patent was granted. What amount of the above costs should be expensed as research and development costs?,"$50,000","$150,000","$105,000","$140,000","$95,000","$90,000","$145,000",145000,"$40,000","$100,000",D,False,0.06833701,0.07567785,0.4623494,0.06269826,0.042863175,0.0077189296,0.027704941,0.19991359,0.018582586,0.03415433
"While performing interim audit procedures of accounts receivable, numerous unexpected errors are found resulting in a change of risk assessment. Which of the following audit responses would be most appropriate?",Send negative accounts receivable confirmations instead of positive accounts receivable confirmations,Use more experienced audit team members to perform year-end testing,Move detailed analytical procedures from year-end to interim.,Send positive accounts receivable confirmations instead of negative accounts receivable confirmations,Ignore the errors as they are not material to the audit conclusion,Use less experienced audit team members to perform year-end testing,Decrease the use of sampling during audit procedures,Perform fewer audit procedures to save time,Move detailed analytical procedures from interim to year-end,Increase the dollar threshold of vouching customer invoices,B,False,0.14010367,0.11261093,0.34064385,0.14136791,0.1623952,0.0055663893,0.020007579,0.01944938,0.017361183,0.040493872
"An auditor has substantial doubt about the entity’s ability to continue as a going concern for a reasonable period of time because of negative cash flows and working capital deficiencies. Under these circumstances, the auditor would be most concerned about the",Changes in the entity's business model.,Effectiveness of the entity's operational activities.,Fluctuation in the entity's stock prices.,Correlation of detection risk and inherent risk.,Effectiveness of the entity’s internal control activities.,Involvement of the entity's management in frauds.,Impact on the entity's market share.,The entity's ability to attract new investors.,Possible effects on the entity’s financial statements.,Control environment factors that affect the organizational structure.,I,True,0.037155446,0.046196554,0.0125999,0.013546085,0.24496719,0.0012435649,0.044944093,0.10836295,0.43039232,0.06059187
The statement of activities in the government-wide financial statements includes which of the following?,Separate columns for each major governmental fund.,Separate columns for each individual department in the government.,A single column combining all governmental activities.,"A separate column for each governmental activity and business-type activity, but not for discretely presented component units.",A separate section at the top of the statement that shows program and general revenues.,"Separate sections for governmental activities, business-type activities, but without discretely presented component units.",Separate columns for each major and nonmajor governmental fund.,Separate columns for governmental activities business-type activities and discretely presented component units.,Separate columns for each nonmajor governmental fund.,A separate section at the bottom of the statement that shows program and general revenues.,H,False,0.055043403,0.0626196,0.37072325,0.09964183,0.051582504,0.035012618,0.03166182,0.25516626,0.016429232,0.022119349
Which of the following statements should be included in a practitioner’s report on the application of agreed-upon procedures?,A statement that the practitioner performed an audit of internal control over financial reporting.,A statement that the practitioner has provided absolute assurance on the financial statements.,A statement of scope limitation that will qualify the practitioner’s opinion.,A statement of negative assurance based on procedures performed.,A statement describing the practitioner's personal opinion on the financial statements.,A statement that the practitioner has performed a comprehensive financial analysis.,A statement that the practitioner performed an examination of prospective financial statements.,A statement referring to standards established by the International Accounting Standards Board.,A statement referring to standards established by the AICPA.,A statement claiming full responsibility for the accuracy of the financial statements.,I,False,0.040759757,0.055866998,0.5768319,0.06719218,0.046123426,0.04482919,0.024761884,0.10772225,0.011931239,0.0239812
"A $500 par-value convertible debenture is selling at $520. If the conversion ratio is 20, what is the conversion price?",$30.00,$19.23,$20.18,$24.00,$25.00,$26.00,$32.00,$27.00,$22.50,$28.50,E,False,0.041904636,0.13748737,0.3380493,0.07531089,0.036964986,0.011988088,0.022355726,0.2881671,0.02002387,0.02774801
Which of the following is an essential element of the audit trail in an electronic data interchange (EDI) system?,A heuristic program that accesses remote locations.,A virus scanning program that checks for malicious software.,A data encryption system that protects sensitive data during transmission.,Computer activity logs that indicate failed transactions.,Hardware security modules that store sensitive data.,User authentication protocols that verify the identity of system users.,A firewall that protects the system from external threats.,Software update logs that track system changes.,An integrated test facility that verifies the accuracy of data.,Network traffic analysis tools that monitor data transmission.,D,False,0.023589706,0.048783027,0.070250176,0.052685946,0.12609711,0.04580686,0.07042263,0.47866932,0.022255223,0.06144
"A company has income after tax of $5.4 million, interest expense of $1 million for the year, depreciation expense of $1 million, and a 40% tax rate. What is the company’s times-interest-earned ratio?",11.4,12,8.4,6.4,12.4,15,7.4,5.4,9,10,J,False,0.15943502,0.100911684,0.36481887,0.07890781,0.062145106,0.0068424908,0.018081773,0.15101658,0.01751544,0.040325213
The essence of responsibility accounting is,Allocating all costs to one department.,Developing performance reports emphasizing costs and revenues that managers can control.,Focusing solely on favorable variances.,Allocating service department costs to production departments so that production department managers know all costs for which they are responsible.,Ignoring variances in cost and revenue.,Determining who is to blame for unfavorable variances.,Investigating all variances regardless of their status as favorable or unfavorable.,Tracking the performance of individual employees.,Determining the profit margin for each department.,Allocating production department costs to service departments.,B,True,0.010106612,0.8349418,0.012838753,0.0522028,0.047693316,0.005951147,0.0041105365,0.009391778,0.007835574,0.014927596
