0,1,2,3,4,5,6,google/gemma-7b_correct,google/gemma-7b_choice_A_probs,google/gemma-7b_choice_B_probs,google/gemma-7b_choice_C_probs,google/gemma-7b_choice_D_probs
"A mass $m$ moves in one dimension and is subject to a constant force $+F_0$ when $x<0$ and to a constant force $-F_0$ when $x>0$. Describe the motion by constructing a phase diagram. Calculate the period of the motion in terms of $m, F_0$, and the amplitude $A$ (disregard damping) .",$\sqrt{\frac{4 m A}{F_0}}$,2 $\sqrt{\frac{2 m A}{F_0}}$, 4 $\sqrt{\frac{2 m A}{F_0}}$,4 $\sqrt{\frac{m A}{2 F_0}}$,C,scibench-class,False,0.24676429,0.13486126,0.06325741,0.55511695
A particle is projected with an initial velocity $v_0$ up a slope that makes an angle $\alpha$ with the horizontal. Assume frictionless motion and find the time required for the particle to return to its starting position. Find the time for $v_0=2.4 \mathrm{~m} / \mathrm{s}$ and $\alpha=26^{\circ}$.,$\frac{v_0}{2g \sin \alpha}$,$\frac{2v_0}{g \cos \alpha}$,2$\frac{v_0}{g \sin \alpha}$,$\frac{v_0}{g \cos \alpha}$,C,scibench-class,False,0.3254667,0.17335062,0.11775938,0.38342327
A particle moves with $v=$ const. along the curve $r=k(1+\cos \theta)$ (a cardioid). Find $\ddot{\mathbf{r}} \cdot \mathbf{e}_r=\mathbf{a} \cdot \mathbf{e}_r$.,$-\frac{5}{4}$ $\frac{v^2}{k}$,$-\frac{1}{2}$ $\frac{v^2}{k}$,$-\frac{3}{4}$ $\frac{v^2}{k}$,$-\frac{1}{4}$ $\frac{v^2}{k}$,C,scibench-class,False,0.2878898,0.2112491,0.1708139,0.33004716
"A particle of mass $m$ and velocity $u_1$ makes a head-on collision with another particle of mass $2 m$ at rest. If the coefficient of restitution is such to make the loss of total kinetic energy a maximum, what are the velocities $v_1$ after the collision?",$u_1$,$\frac{1}{2}$$u_1$,  $\frac{1}{3}$$u_1$,$\frac{2}{3}$$u_1$,C,scibench-class,False,0.049000036,0.22315733,0.13317965,0.594663
"A potato of mass $0.5 \mathrm{~kg}$ moves under Earth's gravity with an air resistive force of $-k m v$. (a) Find the terminal velocity if the potato is released from rest and $k=$ $0.01 \mathrm{~s}^{-1}$. (b) Find the maximum height of the potato if it has the same value of $k$, but it is initially shot directly upward with a student-made potato gun with an initial velocity of $120 \mathrm{~m} / \mathrm{s}$.",800 $\mathrm{~m} / \mathrm{s}$,600 $\mathrm{~m} / \mathrm{s}$, 1000$\mathrm{~m} / \mathrm{s}$  ,1200 $\mathrm{~m} / \mathrm{s}$,C,scibench-class,False,0.36476,0.39360303,0.13992545,0.10171147
"A rocket has an initial mass of $7 \times 10^4 \mathrm{~kg}$ and on firing burns its fuel at a rate of 250 $\mathrm{kg} / \mathrm{s}$. The exhaust velocity is $2500 \mathrm{~m} / \mathrm{s}$. If the rocket has a vertical ascent from resting on the earth, how long after the rocket engines fire will the rocket lift off? What is wrong with the design of this rocket?
",35$\mathrm{~s}$,20$\mathrm{~s}$,25$\mathrm{~s}$ ,30$\mathrm{~s}$,C,scibench-class,True,0.2742632,0.19737564,0.29061827,0.23774287
A simple harmonic oscillator consists of a 100-g mass attached to a spring whose force constant is $10^4 \mathrm{dyne} / \mathrm{cm}$. The mass is displaced $3 \mathrm{~cm}$ and released from rest. Calculate the natural frequency $\nu_0$.,8.2 $10^{-2} \mathrm{~s}^{-1}$,5.8 $10^{-2} \mathrm{~s}^{-1}$, 6.9 $10^{-2} \mathrm{~s}^{-1}$,7.5 $10^{-2} \mathrm{~s}^{-1}$,C,scibench-class,False,0.19149184,0.31485552,0.15447259,0.33918002
"A simple pendulum of length $b$ and bob with mass $m$ is attached to a massless support moving vertically upward with constant acceleration $a$. Determine the period for small oscillations.
",$2 \pi$ $\sqrt{\frac{b}{g}}$,$2 \pi$ $\sqrt{\frac{b}{a}}$, $2 \pi$ $\sqrt{\frac{b}{a+g}}$,$2 \pi$ $\sqrt{\frac{b}{a-g}}$,C,scibench-class,False,0.19978236,0.38324407,0.11245573,0.30451787
A skier weighing $90 \mathrm{~kg}$ starts from rest down a hill inclined at $17^{\circ}$. He skis $100 \mathrm{~m}$ down the hill and then coasts for $70 \mathrm{~m}$ along level snow until he stops. Find the coefficient of kinetic friction between the skis and the snow. ,0.25,0.12,0.18,0.15,C,scibench-class,False,0.33235845,0.18328828,0.17646037,0.30789298
A spacecraft is placed in orbit $200 \mathrm{~km}$ above Earth in a circular orbit. Calculate the minimum escape speed from Earth. ,3.85 $ \mathrm{~km} / \mathrm{s}$,2.45 $ \mathrm{~km} / \mathrm{s}$, 3.23 $ \mathrm{~km} / \mathrm{s}$,4.18 $ \mathrm{~km} / \mathrm{s}$,C,scibench-class,False,0.25845644,0.20548172,0.15222414,0.38383767
"A spacecraft of mass $10,000 \mathrm{~kg}$ is parked in a circular orbit $200 \mathrm{~km}$ above Earth's surface. What is the minimum energy required (neglect the fuel mass burned) to place the satellite in a synchronous orbit (i.e., $\tau=24 \mathrm{hr}$ )?",1.89$10^{11} \mathrm{~J}$,2.01$10^{11} \mathrm{~J}$, 2.57$10^{11} \mathrm{~J}$ ,3.24$10^{11} \mathrm{~J}$,C,scibench-class,False,0.22589968,0.22867763,0.2452305,0.3001923
"A steel ball of velocity $5 \mathrm{~m} / \mathrm{s}$ strikes a smooth, heavy steel plate at an angle of $30^{\circ}$ from the normal. If the coefficient of restitution is 0.8 , at what velocity does the steel ball bounce off the plate?",$3.5$$\mathrm{~m} / \mathrm{s}$,$5.0$$\mathrm{~m} / \mathrm{s}$, $4.3$$\mathrm{~m} / \mathrm{s}$ ,$4.8$$\mathrm{~m} / \mathrm{s}$,C,scibench-class,False,0.101465404,0.101089105,0.33966324,0.45778224
"A student drops a water-filled balloon from the roof of the tallest building in town trying to hit her roommate on the ground (who is too quick). The first student ducks back but hears the water splash $4.021 \mathrm{~s}$ after dropping the balloon. If the speed of sound is $331 \mathrm{~m} / \mathrm{s}$, find the height of the building, neglecting air resistance.",60 $\mathrm{~m}$,65 $\mathrm{~m}$, 71$\mathrm{~m}$ ,80 $\mathrm{~m}$,C,scibench-class,True,0.11309675,0.16077724,0.4427364,0.28338966
A uniformly solid sphere of mass $M$ and radius $R$ is fixed a distance $h$ above a thin infinite sheet of mass density $\rho_5$ (mass/area). With what force does the sphere attract the sheet?,$3\pi$ $\rho_s G M$,$4\pi$ $\rho_s G M$, $2\pi$ $\rho_s G M$,$\pi$ $\rho_s G M$,C,scibench-class,False,0.23286547,0.17267637,0.14944121,0.445017
"An Earth satellite has a perigee of $300 \mathrm{~km}$ and an apogee of $3,500 \mathrm{~km}$ above Earth's surface. How far is the satellite above Earth when it has rotated $90^{\circ}$ around Earth from perigee?",2100 $\mathrm{~km}$,1800 $\mathrm{~km}$,1590$\mathrm{~km}$ ,1250 $\mathrm{~km}$,C,scibench-class,True,0.12769477,0.18421957,0.4113367,0.27674896
An automobile drag racer drives a car with acceleration $a$ and instantaneous velocity $v$. The tires (of radius $r_0$ ) are not slipping. For what initial velocity in the rotating system will the hockey puck appear to be subsequently motionless in the fixed system? ,0.3 $\omega R$,0.9 $\omega R$, 0.5 $\omega R$,0.7 $\omega R$,C,scibench-class,False,0.2081759,0.22781116,0.14149217,0.42252076
"Astronaut Stumblebum wanders too far away from the space shuttle orbiter while repairing a broken communications satellite. Stumblebum realizes that the orbiter is moving away from him at $3 \mathrm{~m} / \mathrm{s}$. Stumblebum and his maneuvering unit have a mass of $100 \mathrm{~kg}$, including a pressurized tank of mass $10 \mathrm{~kg}$. The tank includes only $2 \mathrm{~kg}$ of gas that is used to propel him in space. The gas escapes with a constant velocity of $100 \mathrm{~m} / \mathrm{s}$. With what velocity will Stumblebum have to throw the empty tank away to reach the orbiter?",15 $\mathrm{~m} / \mathrm{s}$,13 $\mathrm{~m} / \mathrm{s}$,11$ \mathrm{~m} / \mathrm{s}$ ,9 $\mathrm{~m} / \mathrm{s}$,C,scibench-class,False,0.34555268,0.1951671,0.17199273,0.28728744
Calculate the minimum $\Delta v$ required to place a satellite already in Earth's heliocentric orbit (assumed circular) into the orbit of Venus (also assumed circular and coplanar with Earth). Consider only the gravitational attraction of the Sun. ,4500 $\mathrm{~m} / \mathrm{s}$,6000 $\mathrm{~m} / \mathrm{s}$, 5275$\mathrm{~m} / \mathrm{s}$ ,4900 $\mathrm{~m} / \mathrm{s}$,C,scibench-class,True,0.13731909,0.09837291,0.38301116,0.3812968
"Consider a comet moving in a parabolic orbit in the plane of Earth's orbit. If the distance of closest approach of the comet to the $\operatorname{Sun}$ is $\beta r_E$, where $r_E$ is the radius of Earth's (assumed) circular orbit and where $\beta<1$, show that the time the comet spends within the orbit of Earth is given by
$$
\sqrt{2(1-\beta)} \cdot(1+2 \beta) / 3 \pi \times 1 \text { year }
$$
If the comet approaches the Sun to the distance of the perihelion of Mercury, how many days is it within Earth's orbit?",90 $\text { days }$,64 $\text { days }$, 76$ \text { days }$ ,82 $\text { days }$,C,scibench-class,False,0.31115592,0.20722075,0.21576175,0.26586163
"Consider a damped harmonic oscillator. After four cycles the amplitude of the oscillator has dropped to $1 / e$ of its initial value. Find the ratio of the frequency of the damped oscillator to its natural frequency.
",$\frac{6 \pi}{\sqrt{36 \pi^2+1}}$,$\frac{12 \pi}{\sqrt{144 \pi^2+1}}$, $\frac{8 \pi}{\sqrt{64 \pi^2+1}}$,$\frac{4 \pi}{\sqrt{16 \pi^2+1}}$,C,scibench-class,False,0.19689943,0.39228696,0.13224548,0.27856812
Consider a thin rod of length $l$ and mass $m$ pivoted about one end. Calculate the moment of inertia. ,$\frac{1}{4}$ $m l^2$,$\frac{1}{2}$ $m l^2$, $\frac{1}{3}$ $m l^2$,$m l^2$,C,scibench-class,False,0.25832066,0.42650357,0.09507872,0.22009698
Find the dimension of the parallelepiped of maximum volume circumscribed by a sphere of radius $R$.,$\frac{2}{\sqrt{2}}R$,$\frac{1}{\sqrt{3}}R$, $\frac{2}{\sqrt{3}}$$R$,$\frac{1}{\sqrt{2}}R$,C,scibench-class,False,0.11462833,0.37843135,0.17764889,0.32929143
Find the ratio of the radius $R$ to the height $H$ of a right-circular cylinder of fixed volume $V$ that minimizes the surface area $A$.,$H$,$2H$, $\frac{1}{2}$ $H$,$\frac{1}{4}$ $H$,C,scibench-class,False,0.11583082,0.3463535,0.2462769,0.29153875
"Find the shortest path between the $(x, y, z)$ points $(0,-1,0)$ and $(0,1,0)$ on the conical surface $z=1-\sqrt{x^2+y^2}$. What is the length of the path? Note: this is the shortest mountain path around a volcano.",$2 \sqrt{2} \tan \frac{\pi}{2 \sqrt{2}}$,$2 \sqrt{2} \cos \frac{\pi}{2 \sqrt{2}}$, $2 \sqrt{2} \sin \frac{\pi}{2 \sqrt{2}}$,$2 \sqrt{2} \sin \frac{\pi}{\sqrt{2}}$,C,scibench-class,False,0.23220715,0.15424845,0.17094341,0.4426009
"Find the value of the integral $\int_S \mathbf{A} \cdot d \mathbf{a}$, where $\mathbf{A}=x \mathbf{i}-y \mathbf{j}+z \mathbf{k}$ and $S$ is the closed surface defined by the cylinder $c^2=x^2+y^2$. The top and bottom of the cylinder are at $z=d$ and 0 , respectively.",$2$ $\pi$ $c^2 d$,$\frac{1}{2}$ $\pi$ $c^2 d$, $\pi$ $c^2 d$,$\pi$ $c d^2$,C,scibench-class,False,0.48009259,0.20982334,0.15113817,0.15894586
"Find the value of the integral $\int_S(\nabla \times \mathbf{A}) \cdot d \mathbf{a}$ if the vector $\mathbf{A}=y \mathbf{i}+z \mathbf{j}+x \mathbf{k}$ and $S$ is the surface defined by the paraboloid $z=1-x^2-y^2$, where $z \geq 0$.",$\pi$,$0$,$-\pi$,$2\pi$,C,scibench-class,False,0.49761555,0.27128473,0.04826605,0.18283361
"If the field vector is independent of the radial distance within a sphere, find the function describing the density $\rho=\rho(r)$ of the sphere.",$\frac{3}{2 \pi}$ $\frac{C}{G r}$,$\frac{1}{4 \pi}$ $\frac{C}{G r}$, $\frac{1}{2 \pi}$ $\frac{C}{G r}$,$\frac{1}{2 \pi}$ $\frac{C}{G r^2}$,C,scibench-class,False,0.13946265,0.40644994,0.13510996,0.31897753
"In an elastic collision of two particles with masses $m_1$ and $m_2$, the initial velocities are $\mathbf{u}_1$ and $\mathbf{u}_2=\alpha \mathbf{u}_1$. If the initial kinetic energies of the two particles are equal, find the conditions on $u_1 / u_2$ such that $m_1$ is at rest after the collision and $\alpha$ is positive. ",$1 \pm \sqrt{2}$,$2 \pm \sqrt{3}$, $3 \pm 2 \sqrt{2}$,$4 \pm 2 \sqrt{3}$,C,scibench-class,False,0.22807644,0.16451058,0.1449145,0.46249855
"In the blizzard of ' 88 , a rancher was forced to drop hay bales from an airplane to feed her cattle. The plane flew horizontally at $160 \mathrm{~km} / \mathrm{hr}$ and dropped the bales from a height of $80 \mathrm{~m}$ above the flat range. She wanted the bales of hay to land $30 \mathrm{~m}$ behind the cattle so as to not hit them. How far behind the cattle should she push the bales out of the airplane?",180 $\mathrm{~m}$,300 $\mathrm{~m}$, 210$\mathrm{~m}$ ,240 $\mathrm{~m}$,C,scibench-class,False,0.20705369,0.18246512,0.29940534,0.31107587
"Include air resistance proportional to the square of the ball's speed in the previous problem. Let the drag coefficient be $c_W=0.5$, the softball radius be $5 \mathrm{~cm}$ and the mass be $200 \mathrm{~g}$. Find the initial speed of the softball needed now to clear the fence. ",40.7$\mathrm{~m} \cdot \mathrm{s}^{-1}$,25.1$\mathrm{~m} \cdot \mathrm{s}^{-1}$, 35.2$\mathrm{~m} \cdot \mathrm{s}^{-1}$ ,30.5$\mathrm{~m} \cdot \mathrm{s}^{-1}$,C,scibench-class,False,0.30091134,0.23573793,0.19647714,0.2668735
"Perform an explicit calculation of the time average (i.e., the average over one complete period) of the potential energy for a particle moving in an elliptical orbit in a central inverse-square-law force field. Express the result in terms of the force constant of the field and the semimajor axis of the ellipse. ",-2 $\frac{k}{a}$,1 $\frac{k}{a}$,-1 $\frac{k}{a}$,0 $\frac{k}{a}$,C,scibench-class,False,0.317792,0.24248011,0.063943736,0.37578413
"Shot towers were popular in the eighteenth and nineteenth centuries for dropping melted lead down tall towers to form spheres for bullets. The lead solidified while falling and often landed in water to cool the lead bullets. Many such shot towers were built in New York State. Assume a shot tower was constructed at latitude $42^{\circ} \mathrm{N}$, and the lead fell a distance of $27 \mathrm{~m}$. In what direction and how far did the lead bullets land from the direct vertical?",3.52 $\mathrm{~mm}$,2.68 $\mathrm{~mm}$,2.26 $\mathrm{~mm}$,1.89 $\mathrm{~mm}$,C,scibench-class,False,0.2826934,0.2922462,0.24733828,0.1777221
"The height of a hill in meters is given by $z=2 x y-3 x^2-4 y^2-18 x+28 y+12$, where $x$ is the distance east and $y$ is the distance north of the origin. What is the $x$ distance of the top of the hill?",-1m,4m, -2m ,0m,C,scibench-class,False,0.19075385,0.3540553,0.1120392,0.3431517
"To perform a rescue, a lunar landing craft needs to hover just above the surface of the moon, which has a gravitational acceleration of $g / 6$. The exhaust velocity is $2000 \mathrm{~m} / \mathrm{s}$, but fuel amounting to only 20 percent of the total mass may be used. How long can the landing craft hover?",350 $\mathrm{~s}$,225 $\mathrm{~s}$,273 $\mathrm{~s}$,150 $\mathrm{~s}$,C,scibench-class,True,0.16595455,0.2157004,0.3424811,0.27586398
"Two double stars of the same mass as the sun rotate about their common center of mass. Their separation is 4 light years. What is their period of revolution?
",7$10^7 \mathrm{yr}$,1.2$10^8 \mathrm{yr}$, 9$10^7 \mathrm{yr}$ ,1$10^8 \mathrm{yr}$,C,scibench-class,False,0.27480727,0.3761045,0.11501736,0.23407085
Two masses $m_1=100 \mathrm{~g}$ and $m_2=200 \mathrm{~g}$ slide freely in a horizontal frictionless track and are connected by a spring whose force constant is $k=0.5 \mathrm{~N} / \mathrm{m}$. Find the frequency of oscillatory motion for this system.,4.71 $\mathrm{rad} \cdot \mathrm{s}^{-1}$,1.57 $\mathrm{rad} \cdot \mathrm{s}^{-1}$, 2.74$\mathrm{rad} \cdot \mathrm{s}^{-1}$ ,3.14 $\mathrm{rad} \cdot \mathrm{s}^{-1}$,C,scibench-class,False,0.46905324,0.2547981,0.1044079,0.17174076
What is the minimum escape velocity of a spacecraft from the moon?,2850 $\mathrm{~m} / \mathrm{s}$,1750 $\mathrm{~m} / \mathrm{s}$, 2380$\mathrm{~m} / \mathrm{s}$ ,2100 $\mathrm{~m} / \mathrm{s}$,C,scibench-class,False,0.35207042,0.35656312,0.12847821,0.16288818
 A charge of $20 \mathrm{nC}$ is uniformly distributed along a straight rod of length $4.0 \mathrm{~m}$ that is bent into a circular arc with a radius of $2.0 \mathrm{~m}$. What is the magnitude of the electric field at the center of curvature of the arc?,$50 \mathrm{~N} / \mathrm{C}$,$30 \mathrm{~N} / \mathrm{C}$,$38$$\mathrm{~N} / \mathrm{C}$ ,$45 \mathrm{~N} / \mathrm{C}$,C,scibench-fund,False,0.1249642,0.08848791,0.25761974,0.52892816
" An electric dipole with dipole moment
$$
\vec{p}=(3.00 \hat{\mathrm{i}}+4.00 \hat{\mathrm{j}})\left(1.24 \times 10^{-30} \mathrm{C} \cdot \mathrm{m}\right)
$$
is in an electric field $\vec{E}=(4000 \mathrm{~N} / \mathrm{C}) \hat{\mathrm{i}}$. What is the potential energy of the electric dipole? (b) What is the torque acting on it?",$-1.29$$10^{-26} \mathrm{~J}$,$-1.69$$10^{-26} \mathrm{~J}$, $-1.49$$10^{-26} \mathrm{~J} $ ,$-1.39$$10^{-26} \mathrm{~J}$,C,scibench-fund,False,0.35295507,0.23678787,0.23608908,0.17416793
" The charges of an electron and a positron are $-e$ and $+e$. The mass of each is $9.11 \times 10^{-31} \mathrm{~kg}$. What is the ratio of the electrical force to the gravitational force between an electron and a positron?
",$2.08 \times 10^{42}$,$8.32 \times 10^{42}$, $4.16$$10^{42}$,$6.24 \times 10^{42}$,C,scibench-fund,False,0.2597429,0.22160614,0.15558785,0.3630632
" Two point charges of $30 \mathrm{nC}$ and $-40 \mathrm{nC}$ are held fixed on an $x$ axis, at the origin and at $x=72 \mathrm{~cm}$, respectively. A particle with a charge of $42 \mu \mathrm{C}$ is released from rest at $x=28 \mathrm{~cm}$. If the initial acceleration of the particle has a magnitude of $100 \mathrm{~km} / \mathrm{s}^2$, what is the particle's mass?",$1.5 \times 10^{-6} \mathrm{~kg}$,$2.8 \times 10^{-6} \mathrm{~kg}$, $2.2$ $10^{-6} \mathrm{~kg}$,$3.4 \times 10^{-6} \mathrm{~kg}$,C,scibench-fund,False,0.23773943,0.22457431,0.20745656,0.33022973
"""Top gun"" pilots have long worried about taking a turn too tightly. As a pilot's body undergoes centripetal acceleration, with the head toward the center of curvature, the blood pressure in the brain decreases, leading to loss of brain function.
There are several warning signs. When the centripetal acceleration is $2 g$ or $3 g$, the pilot feels heavy. At about $4 g$, the pilot's vision switches to black and white and narrows to ""tunnel vision."" If that acceleration is sustained or increased, vision ceases and, soon after, the pilot is unconscious - a condition known as $g$-LOC for "" $g$-induced loss of consciousness.""

What is the magnitude of the acceleration, in $g$ units, of a pilot whose aircraft enters a horizontal circular turn with a velocity of $\vec{v}_i=(400 \hat{\mathrm{i}}+500 \hat{\mathrm{j}}) \mathrm{m} / \mathrm{s}$ and $24.0 \mathrm{~s}$ later leaves the turn with a velocity of $\vec{v}_f=(-400 \hat{\mathrm{i}}-500 \hat{\mathrm{j}}) \mathrm{m} / \mathrm{s}$ ?",75.19 $\mathrm{m} / \mathrm{s}^2$,90.43 $\mathrm{m} / \mathrm{s}^2$,83.81 $\mathrm{m} / \mathrm{s}^2$,100.56 $\mathrm{m} / \mathrm{s}^2$,C,scibench-fund,False,0.16769615,0.19166557,0.3051006,0.3355377
A $10.0 \mathrm{~g}$ block with a charge of $+8.00 \times 10^{-5} \mathrm{C}$ is placed in an electric field $\vec{E}=(3000 \hat{\mathrm{i}}-600 \hat{\mathrm{j}}) \mathrm{N} / \mathrm{C}$. What is the magnitude of the electrostatic force on the block?,$0.325$$\mathrm{~N}$,$0.150$$\mathrm{~N}$, $0.245$$\mathrm{~N}$ ,$0.275$$\mathrm{~N}$,C,scibench-fund,False,0.22998388,0.06585831,0.29225466,0.4119031
A charge (uniform linear density $=9.0 \mathrm{nC} / \mathrm{m}$ ) lies on a string that is stretched along an $x$ axis from $x=0$ to $x=3.0 \mathrm{~m}$. Determine the magnitude of the electric field at $x=4.0 \mathrm{~m}$ on the $x$ axis.,$75$ $\mathrm{~N} / \mathrm{C}$,$45$ $\mathrm{~N} / \mathrm{C}$, $61$ $\mathrm{~N} / \mathrm{C}$,$53$ $\mathrm{~N} / \mathrm{C}$,C,scibench-fund,True,0.23842126,0.18384592,0.30829063,0.2694421
"A charge distribution that is spherically symmetric but not uniform radially produces an electric field of magnitude $E=K r^4$, directed radially outward from the center of the sphere. Here $r$ is the radial distance from that center, and $K$ is a constant. What is the volume density $\rho$ of the charge distribution?",$3$ $K \varepsilon_0 r^3$,$4$ $K \varepsilon_0 r^4$, $6$ $K \varepsilon_0 r^3$,$6$ $K \varepsilon_0 r^2$,C,scibench-fund,False,0.18491092,0.19491634,0.20448887,0.41568393
A charged cloud system produces an electric field in the air near Earth's surface. A particle of charge $-2.0 \times 10^{-9} \mathrm{C}$ is acted on by a downward electrostatic force of $3.0 \times 10^{-6} \mathrm{~N}$ when placed in this field. What is the magnitude of the electric field? ,$1.0 \times 10^3 \mathrm{~N} / \mathrm{C}$,$0.5 \times 10^3 \mathrm{~N} / \mathrm{C}$, $1.5$$10^3 \mathrm{~N} / \mathrm{C}$ ,$2.0 \times 10^3 \mathrm{~N} / \mathrm{C}$,C,scibench-fund,False,0.3488617,0.21482746,0.19575042,0.24056047
"A charged nonconducting rod, with a length of $2.00 \mathrm{~m}$ and a cross-sectional area of $4.00 \mathrm{~cm}^2$, lies along the positive side of an $x$ axis with one end at the origin. The volume charge density $\rho$ is charge per unit volume in coulombs per cubic meter. How many excess electrons are on the rod if $\rho$ is uniform, with a value of $-4.00 \mu \mathrm{C} / \mathrm{m}^3$?
",$1.00$$10^{10} \text { electrons; }$,$4.00$$10^{10} \text { electrons; }$, $2.00$$10^{10} \text { electrons; }$,$3.00$$10^{10} \text { electrons; }$,C,scibench-fund,True,0.14871067,0.27636304,0.28984484,0.2850814
"A charged particle produces an electric field with a magnitude of $2.0 \mathrm{~N} / \mathrm{C}$ at a point that is $50 \mathrm{~cm}$ away from the particle. What is the magnitude of the particle's charge?
",$45$$\mathrm{pC}$,$65$$\mathrm{pC}$, $56$$\mathrm{pC}$ ,$80$$\mathrm{pC}$,C,scibench-fund,True,0.14661217,0.27041715,0.3927708,0.1901998
"A heavy object can sink into the ground during an earthquake if the shaking causes the ground to undergo liquefaction, in which the soil grains experience little friction as they slide over one another. The ground is then effectively quicksand. The possibility of liquefaction in sandy ground can be predicted in terms of the void ratio $e$ for a sample of the ground:
$$
e=\frac{V_{\text {voids }}}{V_{\text {grains }}} .
$$
Here, $V_{\text {grains }}$ is the total volume of the sand grains in the sample and $V_{\text {voids }}$ is the total volume between the grains (in the voids). If $e$ exceeds a critical value of 0.80 , liquefaction can occur during an earthquake. What is the corresponding sand density $\rho_{\text {sand }}$ ? Solid silicon dioxide (the primary component of sand) has a density of $\rho_{\mathrm{SiO}_2}=2.600 \times 10^3 \mathrm{~kg} / \mathrm{m}^3$.",2.6 $10^3 \mathrm{~kg} / \mathrm{m}^3$,1.8 $10^3 \mathrm{~kg} / \mathrm{m}^3$,1.4 $10^3 \mathrm{~kg} / \mathrm{m}^3$,2.2 $10^3 \mathrm{~kg} / \mathrm{m}^3$,C,scibench-fund,False,0.10207024,0.16120136,0.07911182,0.65761656
"A long, straight wire has fixed negative charge with a linear charge density of magnitude $3.6 \mathrm{nC} / \mathrm{m}$. The wire is to be enclosed by a coaxial, thin-walled nonconducting cylindrical shell of radius $1.5 \mathrm{~cm}$. The shell is to have positive charge on its outside surface with a surface charge density $\sigma$ that makes the net external electric field zero. Calculate $\sigma$.
",$3.2$$10^{-8} \mathrm{C} / \mathrm{m}^2$,$4.2$$10^{-8} \mathrm{C} / \mathrm{m}^2$, $3.8$$10^{-8} \mathrm{C} / \mathrm{m}^2$ ,$2.6$$10^{-8} \mathrm{C} / \mathrm{m}^2$,C,scibench-fund,False,0.2029495,0.24169716,0.26896083,0.2863925
"A neutron consists of one ""up"" quark of charge $+2 e / 3$ and two ""down"" quarks each having charge $-e / 3$. If we assume that the down quarks are $2.6 \times 10^{-15} \mathrm{~m}$ apart inside the neutron, what is the magnitude of the electrostatic force between them?
",$4.6N$,$3.2N$,$3.8$$N$ ,$2.5N$,C,scibench-fund,True,0.14879578,0.19816887,0.37371314,0.2793222
"A nonconducting spherical shell, with an inner radius of $4.0 \mathrm{~cm}$ and an outer radius of $6.0 \mathrm{~cm}$, has charge spread nonuniformly through its volume between its inner and outer surfaces. The volume charge density $\rho$ is the charge per unit volume, with the unit coulomb per cubic meter. For this shell $\rho=b / r$, where $r$ is the distance in meters from the center of the shell and $b=3.0 \mu \mathrm{C} / \mathrm{m}^2$. What is the net charge in the shell?
",$4.6$ $10^{-8} \mathrm{C}$,$2.9$ $10^{-8} \mathrm{C}$, $3.8$ $10^{-8} \mathrm{C}$,$5.2$ $10^{-8} \mathrm{C}$,C,scibench-fund,False,0.23433876,0.32668033,0.13850151,0.30047938
A particle of charge $+3.00 \times 10^{-6} \mathrm{C}$ is $12.0 \mathrm{~cm}$ distant from a second particle of charge $-1.50 \times 10^{-6} \mathrm{C}$. Calculate the magnitude of the electrostatic force between the particles.,2.35 N,3.42 N,2.81 N ,1.56 N,C,scibench-fund,True,0.2599904,0.20551561,0.27688083,0.25761312
A particle of charge $-q_1$ is at the origin of an $x$ axis. (a) At what location on the axis should a particle of charge $-4 q_1$ be placed so that the net electric field is zero at $x=2.0 \mathrm{~mm}$ on the axis? ,$10.0$$\mathrm{~mm}$,$8.0$$\mathrm{~mm}$, $6.0$$\mathrm{~mm}$ ,$4.0$$\mathrm{~mm}$,C,scibench-fund,False,0.10402591,0.2904021,0.25643542,0.34913653
A particle of charge $1.8 \mu \mathrm{C}$ is at the center of a Gaussian cube $55 \mathrm{~cm}$ on edge. What is the net electric flux through the surface?,$3.0$$10^5 \mathrm{~N} \cdot \mathrm{m}^2 / \mathrm{C}$,$2.5$$10^5 \mathrm{~N} \cdot \mathrm{m}^2 / \mathrm{C}$, $2.0$$10^5 \mathrm{~N} \cdot \mathrm{m}^2 / \mathrm{C}$ ,$1.5$$10^5 \mathrm{~N} \cdot \mathrm{m}^2 / \mathrm{C}$,C,scibench-fund,False,0.2408765,0.22338875,0.20978229,0.3259525
A spherical water drop $1.20 \mu \mathrm{m}$ in diameter is suspended in calm air due to a downward-directed atmospheric electric field of magnitude $E=462 \mathrm{~N} / \mathrm{C}$. What is the magnitude of the gravitational force on the drop?,$7.65$$10^{-15} \mathrm{~N}$,$10.00$$10^{-15} \mathrm{~N}$, $8.87$$10^{-15} \mathrm{~N} $ ,$9.25$$10^{-15} \mathrm{~N}$,C,scibench-fund,False,0.24585092,0.21453644,0.2653399,0.2742728
"A square metal plate of edge length $8.0 \mathrm{~cm}$ and negligible thickness has a total charge of $6.0 \times 10^{-6} \mathrm{C}$. Estimate the magnitude $E$ of the electric field just off the center of the plate (at, say, a distance of $0.50 \mathrm{~mm}$ from the center) by assuming that the charge is spread uniformly over the two faces of the plate. ",$6.2 \times 10^7 \mathrm{~N} / \mathrm{C}$,$7.1 \times 10^7 \mathrm{~N} / \mathrm{C}$,$5.4$$10^7 \mathrm{~N} / \mathrm{C}$ ,$4.9 \times 10^7 \mathrm{~N} / \mathrm{C}$,C,scibench-fund,False,0.30111134,0.22038686,0.20040251,0.27809924
