0,1,2,3,4,5,6,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs
"You drive a beat-up pickup truck along a straight road for $8.4 \mathrm{~km}$ at $70 \mathrm{~km} / \mathrm{h}$, at which point the truck runs out of gasoline and stops. Over the next $30 \mathrm{~min}$, you walk another $2.0 \mathrm{~km}$ farther along the road to a gasoline station.
What is your overall displacement from the beginning of your drive to your arrival at the station?", 10.4 km,12.4 km,6.4 km,8.4 km,A,scibench-fund,False,0.27767044,0.30901814,0.21252689,0.20078453
"You drive a beat-up pickup truck along a straight road for $8.4 \mathrm{~km}$ at $70 \mathrm{~km} / \mathrm{h}$, at which point the truck runs out of gasoline and stops. Over the next $30 \mathrm{~min}$, you walk another $2.0 \mathrm{~km}$ farther along the road to a gasoline station.
What is your overall displacement from the beginning of your drive to your arrival at the station?", 10.4 km,8.4 km,12.0 km,6.0 km,A,scibench-fund,False,0.30978128,0.41300133,0.17015554,0.10706194
" Consider the transition between two forms of solid tin, $\mathrm{Sn}(s$, gray $) \rightarrow \mathrm{Sn}(s$, white $)$. The two phases are in equilibrium at 1 bar and $18^{\circ} \mathrm{C}$. The densities for gray and white tin are 5750 and $7280 \mathrm{~kg} \mathrm{~m}^{-3}$, respectively, and the molar entropies for gray and white tin are 44.14 and $51.18 \mathrm{~J} \mathrm{~K}^{-1} \mathrm{~mol}^{-1}$, respectively. Calculate the temperature at which the two phases are in equilibrium at 350. bar.", -3.5 $^{\circ} \mathrm{C}$,-7.8 $^{\circ} \mathrm{C}$,0.0 $^{\circ} \mathrm{C}$,5.2 $^{\circ} \mathrm{C}$,A,scibench-thermo,False,0.18163982,0.5253868,0.06325573,0.22971764
 One mole of Ar initially at 310 . K undergoes an adiabatic expansion against a pressure $P_{\text {external }}=0$ from a volume of $8.5 \mathrm{~L}$ to a volume of $82.0 \mathrm{~L}$. Calculate the final temperature using the ideal gas, 310$\mathrm{~K}$,330$\mathrm{~K}$,290$\mathrm{~K}$,350$\mathrm{~K}$,A,scibench-thermo,False,0.09318138,0.37469104,0.32043704,0.21169055
"$\mathrm{N}_2 \mathrm{O}_3$ dissociates according to the equilibrium $\mathrm{N}_2 \mathrm{O}_3(\mathrm{~g}) \rightleftharpoons \mathrm{NO}_2(\mathrm{~g})+\mathrm{NO}(\mathrm{g})$. At $298 \mathrm{~K}$ and one bar pressure, the degree of dissociation defined as the ratio of moles of $\mathrm{NO}_2(g)$ or $\mathrm{NO}(g)$ to the moles of the reactant assuming no dissociation occurs is $3.5 \times 10^{-3}$. Calculate $\Delta G_R^{\circ}$ for this reaction.", 28 $\mathrm{~kJ} \mathrm{~mol}^{-1}$,50 $\mathrm{~kJ} \mathrm{~mol}^{-1}$,35 $\mathrm{~kJ} \mathrm{~mol}^{-1}$,14 $\mathrm{~kJ} \mathrm{~mol}^{-1}$,A,scibench-thermo,False,0.254405,0.1366011,0.21761826,0.39137566
"A camper stranded in snowy weather loses heat by wind convection. The camper is packing emergency rations consisting of $58 \%$ sucrose, $31 \%$ fat, and $11 \%$ protein by weight. Using the data provided in Problem P4.32 and assuming the fat content of the rations can be treated with palmitic acid data and the protein content similarly by the protein data in Problem P4.32, how much emergency rations must the camper consume in order to compensate for a reduction in body temperature of $3.5 \mathrm{~K}$ ? Assume the heat capacity of the body equals that of water. Assume the camper weighs $67 \mathrm{~kg}$.", 49 $\mathrm{~g}$,35 $\mathrm{~g}$,44 $\mathrm{~g}$,60 $\mathrm{~g}$,A,scibench-thermo,False,0.1574305,0.1842604,0.29038337,0.36792573
A cell is roughly spherical with a radius of $20.0 \times 10^{-6} \mathrm{~m}$. Calculate the work required to expand the cell surface against the surface tension of the surroundings if the radius increases by a factor of three. Assume the cell is surrounded by pure water and that $T=298.15 \mathrm{~K}$., 2.89 $10^{-9} \mathrm{~J}$,2.23 $10^{-9} \mathrm{~J}$,3.72 $10^{-9} \mathrm{~J}$,1.45 $10^{-9} \mathrm{~J}$,A,scibench-thermo,False,0.2418677,0.19867906,0.28685436,0.27259895
"A crude model for the molecular distribution of atmospheric gases above Earth's surface (denoted by height $h$ ) can be obtained by considering the potential energy due to gravity:
$$
P(h)=e^{-m g h / k T}
$$
In this expression $m$ is the per-particle mass of the gas, $g$ is the acceleration due to gravity, $k$ is a constant equal to $1.38 \times 10^{-23} \mathrm{~J} \mathrm{~K}^{-1}$, and $T$ is temperature. Determine $\langle h\rangle$ for methane $\left(\mathrm{CH}_4\right)$ using this distribution function.", 1.6 $10^4 \mathrm{~m}$,2.5 $10^4 \mathrm{~m}$,1.2 $10^4 \mathrm{~m}$,2.0 $10^4 \mathrm{~m}$,A,scibench-thermo,False,0.2885515,0.32340777,0.2686781,0.11936261
"A gas sample is known to be a mixture of ethane and butane. A bulb having a $230.0 \mathrm{~cm}^3$ capacity is filled with the gas to a pressure of $97.5 \times 10^3 \mathrm{~Pa}$ at $23.1^{\circ} \mathrm{C}$. If the mass of the gas in the bulb is $0.3554 \mathrm{~g}$, what is the mole percent of butane in the mixture?
", 32 %,38 %,25 %,45 %,A,scibench-thermo,False,0.23037365,0.24712065,0.30536696,0.21713877
A hiker caught in a thunderstorm loses heat when her clothing becomes wet. She is packing emergency rations that if completely metabolized will release $35 \mathrm{~kJ}$ of heat per gram of rations consumed. How much rations must the hiker consume to avoid a reduction in body temperature of $2.5 \mathrm{~K}$ as a result of heat loss? Assume the heat capacity of the body equals that of water and that the hiker weighs $51 \mathrm{~kg}$., 15$\mathrm{~g}$,25 $\mathrm{~g}$,20 $\mathrm{~g}$,10 $\mathrm{~g}$,A,scibench-thermo,False,0.21861471,0.22285934,0.3085756,0.2499503
"A mass of $34.05 \mathrm{~g}$ of $\mathrm{H}_2 \mathrm{O}(s)$ at $273 \mathrm{~K}$ is dropped into $185 \mathrm{~g}$ of $\mathrm{H}_2 \mathrm{O}(l)$ at $310 . \mathrm{K}$ in an insulated container at 1 bar of pressure. Calculate the temperature of the system once equilibrium has been reached. Assume that $C_{P, m}$ for $\mathrm{H}_2 \mathrm{O}(l)$ is constant at its values for $298 \mathrm{~K}$ throughout the temperature range of interest.", 292$\mathrm{~K}$,298 $\mathrm{~K}$,305 $\mathrm{~K}$,280 $\mathrm{~K}$,A,scibench-thermo,False,0.30436483,0.18852468,0.317862,0.18924846
A muscle fiber contracts by $3.5 \mathrm{~cm}$ and in doing so lifts a weight. Calculate the work performed by the fiber. Assume the muscle fiber obeys Hooke's law $F=-k x$ with a force constant $k$ of $750 . \mathrm{N} \mathrm{m}^{-1}$., 0.46$\mathrm{~J}$,0.75 $\mathrm{~J}$,0.60 $\mathrm{~J}$,0.25 $\mathrm{~J}$,A,scibench-thermo,True,0.35809466,0.13467358,0.26658022,0.2406515
"A refrigerator is operated by a $0.25-\mathrm{hp}(1 \mathrm{hp}=$ 746 watts) motor. If the interior is to be maintained at $4.50^{\circ} \mathrm{C}$ and the room temperature on a hot day is $38^{\circ} \mathrm{C}$, what is the maximum heat leak (in watts) that can be tolerated? Assume that the coefficient of performance is $50 . \%$ of the maximum theoretical value. What happens if the leak is greater than your calculated maximum value?", 773 $\mathrm{~J} \mathrm{~s}^{-1}$,893 $\mathrm{~J} \mathrm{~s}^{-1}$,650 $\mathrm{~J} \mathrm{~s}^{-1}$,710 $\mathrm{~J} \mathrm{~s}^{-1}$,A,scibench-thermo,True,0.40327522,0.12860423,0.29833734,0.16978319
"A system consisting of $82.5 \mathrm{~g}$ of liquid water at $300 . \mathrm{K}$ is heated using an immersion heater at a constant pressure of 1.00 bar. If a current of $1.75 \mathrm{~A}$ passes through the $25.0 \mathrm{ohm}$ resistor for 100 .s, what is the final temperature of the water?", 322$\mathrm{~K}$,345$\mathrm{~K}$,335$\mathrm{~K}$,310$\mathrm{~K}$,A,scibench-thermo,False,0.2542096,0.24417974,0.4037397,0.09787101
A two-level system is characterized by an energy separation of $1.30 \times 10^{-18} \mathrm{~J}$. At what temperature will the population of the ground state be 5 times greater than that of the excited state?, 5.85 $10^4$,7.62 $10^4$,3.74 $10^4$,6.48 $10^4$,A,scibench-thermo,False,0.16388376,0.34132212,0.29912743,0.19566678
"A vessel contains $1.15 \mathrm{~g}$ liq $\mathrm{H}_2 \mathrm{O}$ in equilibrium with water vapor at $30 .{ }^{\circ} \mathrm{C}$. At this temperature, the vapor pressure of $\mathrm{H}_2 \mathrm{O}$ is 31.82 torr. What volume increase is necessary for all the water to evaporate?
", 37.9$\mathrm{~L}$,25.7 $\mathrm{~L}$,32.5 $\mathrm{~L}$,45.2 $\mathrm{~L}$,A,scibench-thermo,False,0.22060312,0.18581395,0.27246827,0.32111466
"A vessel is filled completely with liquid water and sealed at $13.56^{\circ} \mathrm{C}$ and a pressure of 1.00 bar. What is the pressure if the temperature of the system is raised to $82.0^{\circ} \mathrm{C}$ ? Under these conditions, $\beta_{\text {water }}=2.04 \times 10^{-4} \mathrm{~K}^{-1}$, $\beta_{\text {vessel }}=1.42 \times 10^{-4} \mathrm{~K}^{-1}$, and $\kappa_{\text {water }}=4.59 \times 10^{-5} \mathrm{bar}^{-1}$.", 93.4$\mathrm{~bar}$,81.7 $\mathrm{bar}$,78.9 $\mathrm{bar}$,105.2 $\mathrm{bar}$,A,scibench-thermo,True,0.27433494,0.22967166,0.25501958,0.2409738
"An air conditioner is a refrigerator with the inside of the house acting as the cold reservoir and the outside atmosphere acting as the hot reservoir. Assume that an air conditioner consumes $1.70 \times 10^3 \mathrm{~W}$ of electrical power, and that it can be idealized as a reversible Carnot refrigerator. If the coefficient of performance of this device is 3.30 , how much heat can be extracted from the house in a day?", 4.85 $10^8 \mathrm{~J}$,6.00 $10^8 \mathrm{~J}$,5.50 $10^8 \mathrm{~J}$,3.20 $10^8 \mathrm{~J}$,A,scibench-thermo,False,0.2104486,0.20252217,0.16462266,0.42240655
"An ideal solution is formed by mixing liquids $\mathrm{A}$ and $B$ at $298 \mathrm{~K}$. The vapor pressure of pure A is 151 Torr and that of pure B is 84.3 Torr. If the mole fraction of $\mathrm{A}$ in the vapor is 0.610 , what is the mole fraction of $\mathrm{A}$ in the solution?", 0.466,0.525,0.305,0.397,A,scibench-thermo,False,0.33146837,0.37425378,0.1557963,0.13848157
"Approximately how many oxygen molecules arrive each second at the mitochondrion of an active person with a mass of $84 \mathrm{~kg}$ ? The following data are available: Oxygen consumption is about $40 . \mathrm{mL}$ of $\mathrm{O}_2$ per minute per kilogram of body weight, measured at $T=300 . \mathrm{K}$ and $P=1.00 \mathrm{~atm}$. In an adult there are about $1.6 \times 10^{10}$ cells per kg body mass. Each cell contains about 800 . mitochondria.", 1.27$10^6$ ,1.57$10^6$,0.97$10^6$,1.77$10^6$,A,scibench-thermo,False,0.20745,0.24615334,0.13563822,0.41075844
"At $298.15 \mathrm{~K}, \Delta G_f^{\circ}(\mathrm{HCOOH}, g)=-351.0 \mathrm{~kJ} \mathrm{~mol}^{-1}$ and $\Delta G_f^{\circ}(\mathrm{HCOOH}, l)=-361.4 \mathrm{~kJ} \mathrm{~mol}^{-1}$. Calculate the vapor pressure of formic acid at this temperature.",1.51 $10^3 \mathrm{~Pa}$,2.76 $10^3 \mathrm{~Pa}$,0.98 $10^3 \mathrm{~Pa}$,1.25 $10^3 \mathrm{~Pa}$,A,scibench-thermo,False,0.30533537,0.38822573,0.17121719,0.1352217
"At 303 . K, the vapor pressure of benzene is 120 . Torr and that of hexane is 189 Torr. Calculate the vapor pressure of a solution for which $x_{\text {benzene }}=0.28$ assuming ideal behavior.", 170 $\mathrm{Torr}$,210 $\mathrm{Torr}$,190 $\mathrm{Torr}$,150 $\mathrm{Torr}$,A,scibench-thermo,False,0.25340277,0.2125528,0.3936985,0.14034593
At what temperature are there Avogadro's number of translational states available for $\mathrm{O}_2$ confined to a volume of 1000. $\mathrm{cm}^3$ ?, 0.068 $\mathrm{~K}$,0.082 $\mathrm{~K}$,0.055 $\mathrm{~K}$,0.073 $\mathrm{~K}$,A,scibench-thermo,True,0.5237039,0.17235139,0.13420397,0.16974083
"Autoclaves that are used to sterilize surgical tools require a temperature of $120 .{ }^{\circ} \mathrm{C}$ to kill some bacteria. If water is used for this purpose, at what pressure must the autoclave operate?",1.95  $\mathrm{~atm}$,3.0 $\mathrm{~atm}$,2.5 $\mathrm{~atm}$,1.0 $\mathrm{~atm}$,A,scibench-thermo,False,0.2882614,0.37442732,0.16058032,0.17673087
"Benzoic acid, $1.35 \mathrm{~g}$, is reacted with oxygen in a constant volume calorimeter to form $\mathrm{H}_2 \mathrm{O}(l)$ and $\mathrm{CO}_2(g)$ at $298 \mathrm{~K}$. The mass of the water in the inner bath is $1.55 \times$ $10^3 \mathrm{~g}$. The temperature of the calorimeter and its contents rises $2.76 \mathrm{~K}$ as a result of this reaction. Calculate the calorimeter constant."," 6.64 $10^3 \mathrm{~J}^{\circ} \mathrm{C}^{-1}$
",8.42 $10^3 \mathrm{~J}^{\circ} \mathrm{C}^{-1}$,7.89 $10^3 \mathrm{~J}^{\circ} \mathrm{C}^{-1}$,5.23 $10^3 \mathrm{~J}^{\circ} \mathrm{C}^{-1}$,A,scibench-thermo,True,0.27049348,0.26573312,0.21333306,0.25044033
Calculate $K_P$ at $600 . \mathrm{K}$ for the reaction $\mathrm{N}_2 \mathrm{O}_4(l) \rightleftharpoons 2 \mathrm{NO}_2(g)$ assuming that $\Delta H_R^{\circ}$ is constant over the interval 298-725 K., 4.76 $10^6$,5.02 $10^6$,3.89 $10^6$,6.12 $10^6$,A,scibench-thermo,False,0.22419345,0.21229063,0.3081652,0.25535077
Calculate $\Delta G$ for the isothermal expansion of $2.25 \mathrm{~mol}$ of an ideal gas at $325 \mathrm{~K}$ from an initial pressure of 12.0 bar to a final pressure of 2.5 bar., -9.54 $10^3 \mathrm{~J}$,-8.23 $10^3 \mathrm{~J}$,-7.89 $10^3 \mathrm{~J}$,-10.76 $10^3 \mathrm{~J}$,A,scibench-thermo,True,0.40408012,0.23573247,0.2121486,0.14803892
"Calculate $\Delta H_f^{\circ}$ for $N O(g)$ at $975 \mathrm{~K}$, assuming that the heat capacities of reactants and products are constant over the temperature interval at their values at $298.15 \mathrm{~K}$.", 91.7 $\mathrm{~kJ} \mathrm{~mol}^{-1}$,97.3 $\mathrm{~kJ} \mathrm{~mol}^{-1}$,105.2 $\mathrm{~kJ} \mathrm{~mol}^{-1}$,80.9 $\mathrm{~kJ} \mathrm{~mol}^{-1}$,A,scibench-thermo,True,0.31731278,0.3118929,0.20719756,0.16359678
Calculate $\Delta S^{\circ}$ for the reaction $3 \mathrm{H}_2(g)+\mathrm{N}_2(g) \rightarrow$ $2 \mathrm{NH}_3(g)$ at $725 \mathrm{~K}$. Omit terms in the temperature-dependent heat capacities higher than $T^2 / \mathrm{K}^2$., -191.2 $\mathrm{~J} \mathrm{~K}^{-1} \mathrm{~mol}^{-1}$,-162.3 $\mathrm{~J} \mathrm{~K}^{-1} \mathrm{~mol}^{-1}$,-210.5 $\mathrm{~J} \mathrm{~K}^{-1} \mathrm{~mol}^{-1}$,-175.8 $\mathrm{~J} \mathrm{~K}^{-1} \mathrm{~mol}^{-1}$,A,scibench-thermo,False,0.18886359,0.2767408,0.18233643,0.35205913
Calculate the Debye-Hückel screening length $1 / \kappa$ at $298 \mathrm{~K}$ in a $0.0075 \mathrm{~m}$ solution of $\mathrm{K}_3 \mathrm{PO}_4$., 1.4 $\mathrm{~nm}$,1.8 $\mathrm{~nm}$,0.8 $\mathrm{~nm}$,2.2 $\mathrm{~nm}$,A,scibench-thermo,True,0.3597188,0.22911087,0.24839127,0.16277908
Calculate the degree of dissociation of $\mathrm{N}_2 \mathrm{O}_4$ in the reaction $\mathrm{N}_2 \mathrm{O}_4(g) \rightleftharpoons 2 \mathrm{NO}_2(g)$ at 300 . $\mathrm{K}$ and a total pressure of 1.50 bar. Do you expect the degree of dissociation to increase or decrease as the temperature is increased to 550 . K? Assume that $\Delta H_R^{\circ}$ is independent of temperature., 0.241,0.290,0.352,0.176,A,scibench-thermo,True,0.30960855,0.2866851,0.26966217,0.1340442
"Calculate the ionic strength in a solution that is 0.0750 $m$ in $\mathrm{K}_2 \mathrm{SO}_4, 0.0085 \mathrm{~m}$ in $\mathrm{Na}_3 \mathrm{PO}_4$, and $0.0150 \mathrm{~m}$ in $\mathrm{MgCl}_2$.", 0.321 $\mathrm{~mol} \mathrm{~kg}^{-1}$,0.350 $\mathrm{~mol} \mathrm{~kg}^{-1}$,0.285 $\mathrm{~mol} \mathrm{~kg}^{-1}$,0.405 $\mathrm{~mol} \mathrm{~kg}^{-1}$,A,scibench-thermo,True,0.30543768,0.2389403,0.2703995,0.1852225
Calculate the mean ionic activity of a $0.0350 \mathrm{~m} \mathrm{Na}_3 \mathrm{PO}_4$ solution for which the mean activity coefficient is 0.685 ., 0.0547,0.0658,0.0426,0.0753,A,scibench-thermo,False,0.23115058,0.3547134,0.21711856,0.19701754
"Calculate the pressure exerted by Ar for a molar volume of $1.31 \mathrm{~L} \mathrm{~mol}^{-1}$ at $426 \mathrm{~K}$ using the van der Waals equation of state. The van der Waals parameters $a$ and $b$ for Ar are 1.355 bar dm${ }^6 \mathrm{~mol}^{-2}$ and $0.0320 \mathrm{dm}^3 \mathrm{~mol}^{-1}$, respectively. Is the attractive or repulsive portion of the potential dominant under these conditions?
", 26.9$\mathrm{~bar}$,30.2 $\mathrm{~bar}$,28.5 $\mathrm{~bar}$,24.7 $\mathrm{~bar}$,A,scibench-thermo,True,0.331691,0.15991081,0.20125945,0.3071387
"Calculate the rotational partition function for $\mathrm{SO}_2$ at $298 \mathrm{~K}$ where $B_A=2.03 \mathrm{~cm}^{-1}, B_B=0.344 \mathrm{~cm}^{-1}$, and $B_C=0.293 \mathrm{~cm}^{-1}$", 5840,6800,4500,5200,A,scibench-thermo,False,0.19659662,0.24414423,0.30355653,0.25570264
Consider a collection of molecules where each molecule has two nondegenerate energy levels that are separated by $6000 . \mathrm{cm}^{-1}$. Measurement of the level populations demonstrates that there are exactly 8 times more molecules in the ground state than in the upper state. What is the temperature of the collection?, 4152 $\mathrm{~K}$,5000 $\mathrm{~K}$,3500 $\mathrm{~K}$,3000 $\mathrm{~K}$,A,scibench-thermo,True,0.5675183,0.106737815,0.18763359,0.1381103
"Consider the gas phase thermal decomposition of 1.0 atm of $\left(\mathrm{CH}_3\right)_3 \mathrm{COOC}\left(\mathrm{CH}_3\right)_3(\mathrm{~g})$ to acetone $\left(\mathrm{CH}_3\right)_2 \mathrm{CO}(\mathrm{g})$ and ethane $\left(\mathrm{C}_2 \mathrm{H}_6\right)(\mathrm{g})$, which occurs with a rate constant of $0.0019 \mathrm{~s}^{-1}$. After initiation of the reaction, at what time would you expect the pressure to be $1.8 \mathrm{~atm}$ ?", 269 $\mathrm{~s}$,350 $\mathrm{~s}$,200 $\mathrm{~s}$,300 $\mathrm{~s}$,A,scibench-thermo,True,0.3602901,0.24081314,0.2744204,0.124476366
"Consider the half-cell reaction $\operatorname{AgCl}(s)+\mathrm{e}^{-} \rightarrow$ $\operatorname{Ag}(s)+\mathrm{Cl}^{-}(a q)$. If $\mu^{\circ}(\mathrm{AgCl}, s)=-109.71 \mathrm{~kJ} \mathrm{~mol}^{-1}$, and if $E^{\circ}=+0.222 \mathrm{~V}$ for this half-cell, calculate the standard Gibbs energy of formation of $\mathrm{Cl}^{-}(a q)$.", -131.1 $\mathrm{~kJ} \mathrm{~mol}^{-1}$,-122.7 $\mathrm{~kJ} \mathrm{~mol}^{-1}$,-137.5 $\mathrm{~kJ} \mathrm{~mol}^{-1}$,-145.2 $\mathrm{~kJ} \mathrm{~mol}^{-1}$,A,scibench-thermo,False,0.24412313,0.29303604,0.24554299,0.21729788
"Count Rumford observed that using cannon boring machinery a single horse could heat $11.6 \mathrm{~kg}$ of ice water $(T=273 \mathrm{~K})$ to $T=355 \mathrm{~K}$ in 2.5 hours. Assuming the same rate of work, how high could a horse raise a $225 \mathrm{~kg}$ weight in 2.5 minutes? Assume the heat capacity of water is $4.18 \mathrm{~J} \mathrm{~K}^{-1} \mathrm{~g}^{-1}$.", 30$\mathrm{~m}$,20 $\mathrm{~m}$,35 $\mathrm{~m}$,45 $\mathrm{~m}$,A,scibench-thermo,False,0.1750642,0.14018726,0.36940694,0.31534165
"Determine the equilibrium constant for the dissociation of sodium at $298 \mathrm{~K}: \mathrm{Na}_2(g) \rightleftharpoons 2 \mathrm{Na}(g)$. For $\mathrm{Na}_2$, $B=0.155 \mathrm{~cm}^{-1}, \widetilde{\nu}=159 \mathrm{~cm}^{-1}$, the dissociation energy is $70.4 \mathrm{~kJ} / \mathrm{mol}$, and the ground-state electronic degeneracy for $\mathrm{Na}$ is 2 .", 2.25 $10^{-9}$,3.15 $10^{-9}$,1.98 $10^{-9}$,2.75 $10^{-9}$,A,scibench-thermo,False,0.23756064,0.21904406,0.34784642,0.19554889
"Determine the molar standard Gibbs energy for ${ }^{35} \mathrm{Cl}^{35} \mathrm{Cl}$ where $\widetilde{\nu}=560 . \mathrm{cm}^{-1}, B=0.244 \mathrm{~cm}^{-1}$, and the ground electronic state is nondegenerate.", -57.2 $\mathrm{~kJ} \mathrm{~mol}^{-1}$,-46.8 $\mathrm{~kJ} \mathrm{~mol}^{-1}$,-72.6 $\mathrm{~kJ} \mathrm{~mol}^{-1}$,-63.4 $\mathrm{~kJ} \mathrm{~mol}^{-1}$,A,scibench-thermo,False,0.2914357,0.24647434,0.12545232,0.3366377
Determine the total collisional frequency for $\mathrm{CO}_2$ at $1 \mathrm{~atm}$ and $298 \mathrm{~K}$., 8.44 $10^{34} \mathrm{~m}^{-3} \mathrm{~s}^{-1}$,6.28 $10^{34} \mathrm{~m}^{-3} \mathrm{~s}^{-1}$,9.52 $10^{34} \mathrm{~m}^{-3} \mathrm{~s}^{-1}$,7.66 $10^{34} \mathrm{~m}^{-3} \mathrm{~s}^{-1}$,A,scibench-thermo,False,0.21351558,0.231968,0.27932903,0.27518734
"For $\mathrm{N}_2$ at $298 \mathrm{~K}$, what fraction of molecules has a speed between 200. and $300 . \mathrm{m} / \mathrm{s}$ ?", 0.132,0.097,0.153,0.187,A,scibench-thermo,False,0.3008815,0.18093197,0.32058588,0.19760068
"For a two-level system where $v=1.50 \times 10^{13} \mathrm{~s}^{-1}$, determine the temperature at which the internal energy is equal to $0.25 \mathrm{Nhv}$, or $1 / 2$ the limiting value of $0.50 \mathrm{Nhv}$.", 655 $\mathrm{~K}$,800 $\mathrm{~K}$,500 $\mathrm{~K}$,725 $\mathrm{~K}$,A,scibench-thermo,False,0.2644288,0.2336259,0.30539423,0.19655102
"For an ensemble consisting of a mole of particles having two energy levels separated by $1000 . \mathrm{cm}^{-1}$, at what temperature will the internal energy equal $3.00 \mathrm{~kJ}$ ?", 1310 $\mathrm{~K}$,1100 $\mathrm{~K}$,1700 $\mathrm{~K}$,1500 $\mathrm{~K}$,A,scibench-thermo,True,0.37218085,0.1707902,0.18035686,0.27667207
"For the reaction $\mathrm{C}($ graphite $)+\mathrm{H}_2 \mathrm{O}(g) \rightleftharpoons$ $\mathrm{CO}(g)+\mathrm{H}_2(g), \Delta H_R^{\circ}=131.28 \mathrm{~kJ} \mathrm{~mol}^{-1}$ at $298.15 \mathrm{~K}$. Use the values of $C_{P, m}^{\circ}$ at $298.15 \mathrm{~K}$ in the data tables to calculate $\Delta H_R^{\circ}$ at $125.0^{\circ} \mathrm{C}$.", 132.9 $\mathrm{~kJ} \mathrm{~mol}^{-1}$,134.5 $\mathrm{~kJ} \mathrm{~mol}^{-1}$,131.5 $\mathrm{~kJ} \mathrm{~mol}^{-1}$,129.7 $\mathrm{~kJ} \mathrm{~mol}^{-1}$,A,scibench-thermo,False,0.19362032,0.16277651,0.32639283,0.3172103
"For water, $\Delta H_{\text {vaporization }}$ is $40.656 \mathrm{~kJ} \mathrm{~mol}^{-1}$, and the normal boiling point is $373.12 \mathrm{~K}$. Calculate the boiling point for water on the top of Mt. Everest (elevation $8848 \mathrm{~m}$ ), where the barometric pressure is 253 Torr.",344 $\mathrm{~K}$,338 $\mathrm{~K}$,360 $\mathrm{~K}$,350 $\mathrm{~K}$,A,scibench-thermo,False,0.27809298,0.3429153,0.18257761,0.19641405
"How long will it take to pass $200 . \mathrm{mL}$ of $\mathrm{H}_2$ at $273 \mathrm{~K}$ through a $10 . \mathrm{cm}$-long capillary tube of $0.25 \mathrm{~mm}$ if the gas input and output pressures are 1.05 and $1.00 \mathrm{~atm}$, respectively?", 22 $\mathrm{~s}$,30 $\mathrm{~s}$,25 $\mathrm{~s}$,18 $\mathrm{~s}$,A,scibench-thermo,False,0.27032888,0.08789293,0.16090065,0.4808776
Imagine gaseous $\mathrm{Ar}$ at $298 \mathrm{~K}$ confined to move in a two-dimensional plane of area $1.00 \mathrm{~cm}^2$. What is the value of the translational partition function?, 3.9 $10^{17}$,5.3 $10^{17}$,2.1 $10^{17}$,4.6 $10^{17}$,A,scibench-thermo,True,0.30932042,0.13758959,0.26042002,0.29266995
"In a FRET experiment designed to monitor conformational changes in T4 lysozyme, the fluorescence intensity fluctuates between 5000 and 10,000 counts per second.
Assuming that 7500 counts represents a FRET efficiency of 0.5 , what is the change in FRET pair separation distance during the reaction? For the tetramethylrhodamine/texas red FRET pair employed $r_0=50 . Å$.", 12 $Å$,20 $Å$,8 $Å$,16 $Å$,A,scibench-thermo,False,0.2249691,0.24348633,0.37153763,0.16000694
"In order to get in shape for mountain climbing, an avid hiker with a mass of $60 . \mathrm{kg}$ ascends the stairs in the world's tallest structure, the $828 \mathrm{~m}$ tall Burj Khalifa in Dubai, United Arab Emirates. Assume that she eats energy bars on the way up and that her body is $25 \%$ efficient in converting the energy content of the bars into the work of climbing. How many energy bars does she have to eat if a single bar produces $1.08 \times 10^3 \mathrm{~kJ}$ of energy upon metabolizing?", 1.8,1.2,2.5,3.1,A,scibench-thermo,False,0.10790554,0.09675552,0.466314,0.32902506
"One liter of fully oxygenated blood can carry 0.18 liters of $\mathrm{O}_2$ measured at $T=298 \mathrm{~K}$ and $P=1.00 \mathrm{~atm}$. Calculate the number of moles of $\mathrm{O}_2$ carried per liter of blood. Hemoglobin, the oxygen transport protein in blood has four oxygen binding sites. How many hemoglobin molecules are required to transport the $\mathrm{O}_2$ in $1.0 \mathrm{~L}$ of fully oxygenated blood?", 1.11$10^{21}$ ,1.50$10^{21}$,0.98$10^{21}$,1.25$10^{21}$,A,scibench-thermo,True,0.3115101,0.22004576,0.17912914,0.28931504
"One mole of $\mathrm{H}_2 \mathrm{O}(l)$ is compressed from a state described by $P=1.00$ bar and $T=350$. K to a state described by $P=590$. bar and $T=750$. K. In addition, $\beta=2.07 \times 10^{-4} \mathrm{~K}^{-1}$ and the density can be assumed to be constant at the value $997 \mathrm{~kg} \mathrm{~m}^{-3}$. Calculate $\Delta S$ for this transformation, assuming that $\kappa=0$.
", 57.2 $\mathrm{~K}^{-1}$,64.3 $\mathrm{~K}^{-1}$,50.9 $\mathrm{~K}^{-1}$,71.5 $\mathrm{~K}^{-1}$,A,scibench-thermo,False,0.26535475,0.26999167,0.20726462,0.2573889
