0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"As more lamps are connected to a series circuit, the current in the power source",increases,remains the same,decreases,None of these,C,ori_mmlu-conceptual_physics,False,0.27463683,0.32204652,0.28000066,0.12331602
"When an element ejects an alpha particle, the mass number of the resulting element",reduces by 2,increases by 2,reduces by 4,increases by 4,C,ori_mmlu-conceptual_physics,False,0.36444572,0.2937057,0.20280512,0.13904351
An electron can be speeded up by,Both of these,a magnetic field,an electric field,Neither of these,C,ori_mmlu-conceptual_physics,False,0.27583474,0.37602744,0.21990286,0.12823494
"A certain element emits 1 alpha particle, and its products then emit 2 beta particles in succession. The atomic number of the resulting element is changed by",minus 2,minus 1,zero,plus 1,C,ori_mmlu-conceptual_physics,False,0.33698434,0.33160868,0.18425252,0.14715439
The red glow in the neon tube of an advertising sign is a result of,fluorescence,incandescence,de-excitation,polarization,C,ori_mmlu-conceptual_physics,False,0.45941257,0.36759,0.1017297,0.071267776
"When a wave moves from shallow water to deep water, the","frequency decreases, the wavelength increases, and the speed increases","frequency does not change, the wavelength decreases, and the speed decreases","frequency does not change, the wavelength increases, and the speed increases","frequency does not change, the wavelength increases, and the speed decreases",C,ori_mmlu-conceptual_physics,False,0.49473438,0.20789157,0.20045774,0.096916355
When you drop a ball from rest it accelerates downward at 9.8 m/s^2. If you instead throw it downward assuming no air resistance its acceleration immediately after leaving your hand is,less than 9.8 m/s2,more than 9.8 m/s2,9.8 m/s2,Cannot say unless the speed of throw is given.,C,ori_mmlu-conceptual_physics,True,0.25364515,0.22892258,0.41830903,0.09912315
Carbon-14 is primarily produced by cosmic radiation in the,Earth’s interior,food we eat,atmosphere,fallout of nuclear bomb tests,C,ori_mmlu-conceptual_physics,True,0.06493662,0.14585821,0.474652,0.31455326
Satellites in circular Earth orbit maintain a constant speed because gravitational force on them is,zero,practically zero,without a component of force along their circular path,appreciably weaker than at Earth’s surface,C,ori_mmlu-conceptual_physics,False,0.13468665,0.24910167,0.27495316,0.34125856
The complementary color of blue is,magenta,cyan,yellow,white,C,ori_mmlu-conceptual_physics,False,0.13464461,0.42455193,0.32099962,0.11980383
"The difference between dc and ac in electric circuits is that in dc, charges flow",steadily in one direction,to and fro,in one direction,All of these,C,ori_mmlu-conceptual_physics,False,0.43067986,0.21350963,0.20916565,0.14664495
The magnitude of the gravitational force on a satellite is constant if the orbit is,parabolic,elliptical,circular,All of these,C,ori_mmlu-conceptual_physics,False,0.1430616,0.12121395,0.25073966,0.48498482
A common nuclear fission reactor,gets energy from nothing,generates electricity directly,heats water,is a major polluter of the atmosphere,C,ori_mmlu-conceptual_physics,True,0.057190426,0.11357264,0.5840526,0.24518429
The process of boiling water tends to,warm the water,Both,cool the water,Neither,C,ori_mmlu-conceptual_physics,False,0.29805094,0.549787,0.114169575,0.037992503
"When you scale up an object to 3 times its linear size, the surface area increases by",3 and the volume by 9.,3 and the volume by 27.,9 and the volume by 27.,4 and the volume by 8.,C,ori_mmlu-conceptual_physics,False,0.33051538,0.29980162,0.20760076,0.16208225
"If you change the magnetic field in a closed loop of wire, what is created in the loop is a(n)",current,voltage,All of these,electric field,C,ori_mmlu-conceptual_physics,False,0.41120803,0.27864513,0.25515205,0.054994732
Clocks on a fast-moving spaceship whizzing past Earth appear to run slow when viewed from,inside the spaceship.,Both of these.,Earth.,Neither of these.,C,ori_mmlu-conceptual_physics,False,0.362702,0.45695823,0.1238599,0.056479868
The model of light most supported by the photoelectric effect is the,wave model,Both of these,particle model,Neither of these,C,ori_mmlu-conceptual_physics,True,0.073863946,0.14476375,0.7128662,0.0685061
"During the time an aircraft produces a sonic boom, the aircraft is",breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,All of these,C,ori_mmlu-conceptual_physics,False,0.41846985,0.16040358,0.14363024,0.27749634
The principal source of Earth’s internal energy is,tidal friction,gravitational pressure,radioactivity,geothermal heat,C,ori_mmlu-conceptual_physics,False,0.03651333,0.059027698,0.042753838,0.8617051
"When you brush your hair and scrape electrons from your hair, the charge of your hair becomes",Both of these,negative,positive,Neither of these,C,ori_mmlu-conceptual_physics,False,0.19700424,0.5368589,0.17504917,0.09108771
Relativistic equations for time dilation length contraction and relativistic momentum and energy hold true,at speeds near that of light.,at everyday low speeds.,at all speeds.,only approximately.,C,ori_mmlu-conceptual_physics,True,0.1765859,0.1295728,0.5942436,0.09959772
"In his special theory of relativity, Einstein stated that the laws of physics are",different in different situations.,common sense applied to microscopic and macroscopic things.,the same in all uniformly moving frames of reference.,the same in all frames of reference.,C,ori_mmlu-conceptual_physics,True,0.10820285,0.12053047,0.6428123,0.12845437
"When an element ejects a beta particle, the atomic number of that element",reduces by 1,reduces by 2,increases by 1,increases by 2,C,ori_mmlu-conceptual_physics,False,0.3661269,0.2980448,0.19178838,0.14403985
The amount of heat transferred to a system can be measured in,calories,joules,Either,Neither,C,ori_mmlu-conceptual_physics,True,0.13491105,0.39754567,0.4064178,0.061125472
"Compared with the sound you hear from the siren of a stationary fire engine, its sound when it approaches you has an increased",speed,Both of these,frequency,Neither of these,C,ori_mmlu-conceptual_physics,False,0.22880735,0.36749074,0.29239517,0.11130673
Light reflecting from a smooth surface undergoes a change in,frequency.,wavelength.,None of these.,All of these.,C,ori_mmlu-conceptual_physics,False,0.32822472,0.42381155,0.11530499,0.13265878
The rotational inertia of an object is greater when most of the mass is located,near the rotational axis,on the rotational axis,away from the axis,off center,C,ori_mmlu-conceptual_physics,False,0.45929244,0.19337772,0.20140076,0.14592907
"When small pieces of material are assembled into a larger piece, the combined surface area",greatly increases,slightly increases,decreases,is unchanged,C,ori_mmlu-conceptual_physics,False,0.46351483,0.27193388,0.16772288,0.0968285
A rainbow is the result of light in raindrops that undergoes,internal reflection,dispersion,All of these,refraction,C,ori_mmlu-conceptual_physics,False,0.04159196,0.6901578,0.2163401,0.051910136
"In the atomic nucleus, electrical forces tend to",hold particles together,produce orbital motion,push particles apart,charge particles,C,ori_mmlu-conceptual_physics,False,0.87674,0.07136059,0.02563956,0.026259854
"Compared with radiation from the Sun, terrestrial radiation has a lower",wavelength,Both,frequency,Neither,C,ori_mmlu-conceptual_physics,False,0.28827047,0.44199806,0.19409718,0.07563426
The magnetic field lines about a current-carrying wire form,eddy currents,radial lines,circles,energy loops,C,ori_mmlu-conceptual_physics,False,0.1730434,0.20830584,0.2872639,0.33138686
An inflated balloon with a heavy rock tied to it is dropped into a deep lake. As the balloon sinks deeper and deeper the buoyant force acting on it,increases.,remains largely unchanged.,decreases.,Need more information.,C,ori_mmlu-conceptual_physics,True,0.2379312,0.26965868,0.36943486,0.122975305
"A radioactive sample has a half-life of 1 hour. If we start with 1.000 gram of it at noon, how much remains at 3:00 pm?",0.50 g,0.25 g,0.125 g,0.0625 g,C,ori_mmlu-conceptual_physics,False,0.14229664,0.17899886,0.32001424,0.35869026
"When you bend the branch of a tree by hanging on its end, the top side of the branch is under",Both.,compression.,tension.,Neither.,C,ori_mmlu-conceptual_physics,False,0.2059008,0.55550927,0.18609324,0.052496716
A simple and correct way to comprehend satellites orbiting Earth is to view them as,balanced between gravitational and centripetal forces.,beyond the main pull of Earth gravity.,having sufficient tangential velocities to fall around rather than into Earth.,in mechanical equilibrium with a net force of zero.,C,ori_mmlu-conceptual_physics,True,0.27265263,0.23342043,0.35794628,0.13598059
"The mass of one of the small spheres of a Cavendish balance is 0.0100 kg, the mass of the nearest large sphere is 0.500 kg, and the center-to-center distance between them is 0.0500 m. Assuming the gravitational force on each sphere due to the other is $X * 10^{-10}$ N, what is X?",2.45,0.89,1.33,1.75,C,theoremQA-Physics,False,0.31900245,0.30219716,0.19678564,0.18201467
Across what potential difference in V does an electron have to be accelerated to reach the speed v = 1.8 x 10^7 m/s? Calculate this relativistically.,1000.0,1100.0,924.0,800.0,C,theoremQA-Physics,True,0.19009759,0.21762809,0.42526534,0.16700898
"Suppose a student who was farsighted wears glasses that allows him to read at a distance of 20cm from his eyes to the book. His near-point distance is 63cm. If his glasses are 1.5cm from his eyes, what is the refractive power of his glasses lenses?",2.5,3.5,3.846,4.0,C,theoremQA-Physics,False,0.16663046,0.21606977,0.24453391,0.37276587
"In a certain nuclear reaction initiated by 5.5-MeV alpha particles, the outgoing particles are measured to have kinetic energies of 1.1 MeV and 8.4 MeV. What is the Q value of the reaction in MeV?",5.0,6.0,4.0,3.0,C,theoremQA-Physics,False,0.30293378,0.3511782,0.21715792,0.12873004
"While riding a multispeed bicycle, the rider can select the radius of the rear sprocket that is fixed to the rear axle. The front sprocket of a bicycle has radius 12.0 cm. If the angular speed of the front sprocket is 0.6 rev/s, what is the radius (in cm) of the rear sprocket for which the tangential speed of a point on the rim of the rear wheel will be 5 m/s? The rear wheel has radius 0.330 m.",3.99,3.50,2.99,2.50,C,theoremQA-Physics,False,0.3220452,0.35484618,0.19060978,0.13249876
"Assume that half of the mass of a 62-kg person consists of protons. If the half-life of the proton is 10^33 years, calculate the number of proton decays per day from the body.",5.6e-10,1.2e-06,3.5e-08,7.4e-07,C,theoremQA-Physics,False,0.26464406,0.3074296,0.19933678,0.22858956
"Titan, the largest moon of Saturn, has a mean orbital radius of 1.22x10^9 m. The orbital period of Titan is 15.95 days. Hyperion, another moon of Saturn, orbits at a mean radius of 1.48x10^9 m. Use Kepler's third law of planetary motion to predict the orbital period of Hyperion in days.",23.5,20.1,21.3,18.7,C,theoremQA-Physics,True,0.2040105,0.2832265,0.37500525,0.13775767
"Given that the spacing between vibrational energy levels of the HCl molecule is 0.36 eV, calculate the effective force constant in N/m.",450.0,200.0,490.0,600.0,C,theoremQA-Physics,False,0.260358,0.32680762,0.25674236,0.15609203
"An ultrasonic transducer used for medical diagnosis oscillates at 6.7 Mhz.How long does each oscillation take, and what is the angular frequency? (Unit: 10^7 rad/s)",3.8,6.7,4.2,5.3,C,theoremQA-Physics,False,0.34948787,0.32779413,0.19368888,0.12902905
"An Aston Martin V8 Vantage sports car has a lateral acceleration of $0.96g = (0.96)(9.8 m / s^2) = 9.4 m / s^2$. This is the maximum centripetal acceleration the car can sustain without skidding out of a curved path. If the car is traveling at a constant 40m/s on level ground, what is the radius R of the tightest unbanked curve it can negotiate? (Unit: m))",190,200,170,150,C,theoremQA-Physics,False,0.32063076,0.26867276,0.23661679,0.17407972
An object of height 5cm is placed 10 cm in front of a convex mirror that has a radius of curvature of 45.0 cm. Determine the magnification of the image.,2.0,1.5,1.8,2.5,C,theoremQA-Physics,True,0.2398643,0.2934465,0.3051745,0.16151468
The Relativistic Heavy Ion Collider (RHIC) at the Brookhaven National Laboratory collides gold ions onto other gold ions head on. The energy of the gold ions is 100 GeV per nucleon. What is the speed of the gold ions as a fraction of the speed of light?,0.79996,0.69996,0.99996,0.89996,C,theoremQA-Physics,False,0.35806856,0.21187443,0.22401075,0.20604627
"A spring is mounted horizontally, with its left end fixed. A spring balance attached to the free end and pulled toward the right indicates that the stretching force is proportional to the displacement, and a force of 6.0 N causes a displacement of 0.030 m. We replace the spring balance with a 0.50-kg glider, pull it 0.020 m to the right along a frictionless air track, and release it from rest. Find the period T of the resulting oscillation. (Unit: s)",0.25,0.20,0.31,0.35,C,theoremQA-Physics,False,0.2725154,0.24239361,0.2639698,0.22112115
Light of wavelength 400 nm is incident upon lithium (phi = 2.93 eV). Calculate the stopping potential in V.,0.37,0.07,0.17,0.27,C,theoremQA-Physics,False,0.306847,0.25086865,0.26844245,0.17384191
"Find the fraction of the standard solar flux reaching the Earth (about 1000 W/m^22) available to a solar collector lying flat on the Earth’s surface at Regina, Saskatchewan (latitude 50°N) at noon on the summer solstice.",0.550,0.750,0.891,0.650,C,theoremQA-Physics,True,0.1866046,0.17973164,0.4373508,0.19631298
"A 'fishbowl' of height 4r/3 is formed by removing the top third of a sphere of radius r=6. The fishbowl is fixed in sand so that its rim is parallel with the ground. A small marble of mass m rests at the bottom of the fishbowl. Assuming all surfaces are frictionless and ignoring air resistance, find the maximum initial velocity that could be given to the marble for it to land back in the fishbowl with g=9.8.",22.3,20.5,18.25,15.75,C,theoremQA-Physics,False,0.30789208,0.29656717,0.2212045,0.1743362
You wish to put a 1000-kg satellite into a circular orbit 300 km above the earth's surface. How much work must be done to the satellite to put it in orbit? The earth's radius and mass are $R_E}=$ $6.38 \times 10^6 m$ and $m_E=5.97 \times 10^{24} kg$. (Unit: 10^10 J),4.50,2.75,3.26,5.00,C,theoremQA-Physics,False,0.30981797,0.30675915,0.24531114,0.13811167
A muon has a lifetime of 2 x 10^{-6} s in its rest frame. It is created 100 km above the earth and moves towards it at a speed of 2.97 x 10^8 m/s. At what altitude in km does it decay? Return a numeric number.,10.8,7.5,4.2,2.6,C,theoremQA-Physics,False,0.25048646,0.28842366,0.25736392,0.20372602
"Passengers on a carnival ride move at constant speed in a horizontal circle of radius 5.0 m, making a complete circle in 4.0 s. What is their acceleration? (Unit: m/s^2))",14,8,12,10,C,theoremQA-Physics,False,0.3004235,0.32385534,0.23323932,0.14248174
"A pure lead bar 10 cm long is maintained with one end at T &=300 K and the other at 310 K. The thermoelectric potential difference thus induced across the ends is 12.8 micro-volts. Find the thermoelectric power for lead in this temperature range in V/K. (Note: Q varies nonlinearly with temperature, but over this narrow temperature range, you may use a linear approximation.)",2.56e-07,1.28e-07,1.28e-06,2.56e-06,C,theoremQA-Physics,False,0.31707862,0.28495643,0.17676751,0.22119746
"Comet Halley moves in an elongated elliptical orbit around the sun (Fig. 13.20). Its distances from the sun at perihelion and aphelion are $8.75 \times 10^7 km$ and $5.26 \times 10^9 km$, respectively. The orbital period is X * 10^9 s. What is X?",1.92,3.45,2.38,4.78,C,theoremQA-Physics,False,0.2719696,0.3079046,0.24128006,0.17884575
Compute the mean molecular speed v in the light gas hydrogen (H2) in m/s,2000.0,1500.0,1750.0,1900.0,C,theoremQA-Physics,True,0.24074891,0.25799736,0.34513655,0.15611722
"Each of the four jet engines on an Airbus A380 airliner develops athrust (a forward force on the airliner) of 322,000 N (72,000 lb).When the airplane is flying at 250 m/s, what horsepower does each engine develop? (Unit: hp)",75000,120000,108000,95000,C,theoremQA-Physics,False,0.2770401,0.28441,0.2501727,0.18837726
"In a particular semiconductor device, electrons that are accelerated through a potential of 5 V attempt to tunnel through a barrier of width 0.8 nm and height 10 V. What fraction of the electrons are able to tunnel through the barrier if the potential is zero outside the barrier?",1.3e-06,6.5e-05,4.1e-08,2.1e-07,C,theoremQA-Physics,False,0.33795017,0.30076376,0.17266536,0.18862069
"An observer S who lives on the x-axis sees a flash of red light at x = 1210 m, then after 4.96 µs, a flash of blue at x = 480 m. Use subscripts R and B to label the coordinates of the events. What is the measured time interval (in µs) between these flashes?",5.56,6.12,4.32,3.89,C,theoremQA-Physics,False,0.27981237,0.2897482,0.21940449,0.21103506
Consider a resistor made from a hollow cylinder of carbon as shown below. The inner radius of the cylinder is $R_i=0.2$mm and the outer radius is $R_o=0.3$mm. The length of the resistor is $L=0.9$mm. The resistivity of the carbon is $\rho=3.5 * 10^{-5} \Omega \cdot m$. What is the resistance in $\Omega \cdot m$?,2.0,3.5,2.5,1.5,C,theoremQA-Physics,False,0.2901649,0.2658937,0.22594832,0.2179931
"A glass contains 0.25 kg of Omni-Cola (mostly water) initially at 25°C. How much ice, initially at -20°C must you add to obtain a final temperature of 0°C with all the ice melted? Neglect the heat capacity of the glass. (Unit: g)",50,30,70,90,C,theoremQA-Physics,False,0.2986206,0.29967505,0.22266604,0.17903836
Calculate the momentum uncertainty of a tennis ball constrained to be in a fence enclosure of length 35 m surrounding the court in kg m/s.,7e-36,2e-36,3e-36,5e-36,C,theoremQA-Physics,False,0.27692524,0.2513908,0.24841747,0.22326645
A $200-cm^3$ glass flask is filled to the brim with mercury at 20°C How much mercury overflows when the temperature of the system is raised to 100°C. The coefficient of linear expansion of the glass is $0.40 \times 10^{-5} K^{-1}. (Unit: cm^3),2.1,3.2,2.7,1.5,C,theoremQA-Physics,False,0.29103073,0.2758063,0.25740948,0.17575343
The cross section for neutrons of energy 10 eV being captured by silver is 17 barns. What is the probability of a neutron being captured as it passes through a layer of silver 2 mm thick?,0.5,0.1,0.2,0.7,C,theoremQA-Physics,True,0.21482572,0.22274904,0.33030176,0.23212343
Calculate the momentum uncertainty of an electron within the smallest diameter of a hydrogen atom in kg m/s.,1e-26,1e-20,1e-24,1e-22,C,theoremQA-Physics,False,0.42216235,0.19950782,0.16572748,0.21260235
"James (mass 90.0 kg) and Ramon (mass 60.0 kg) are 20.0 m apart on a frozen pond. Midway between them is a mug of their favorite beverage. They pull on the ends of a light rope stretched between them. When James has moved 6.0 m toward the mug, how far has Ramon moved? (Unit: m)",3.0,4.0,1.0,2.0,C,theoremQA-Physics,False,0.26591346,0.38895506,0.20553413,0.13959728
Calculate the de Broglie Wavelength of a tennis ball of mass 57 g traveling 25 m/s in meters.,2.3e-30,6.1e-33,4.7e-34,1.5e-35,C,theoremQA-Physics,True,0.25037193,0.22647364,0.27613658,0.24701786
Calculate the minimum kinetic energy of an electron that is localized within a typical nuclear radius of 6 x 10^-15 m in MeV.,8.7,10.2,15.9,20.5,C,theoremQA-Physics,False,0.30564022,0.27986312,0.24037702,0.17411965
"A load dissipates 1.5kW of power in an ac series RC circuit. Given that the power factor is 0.75, what is its reactive power $(P_r)$? What is its apparent power $(P_a)$? Represent the answer in a list [$P_r, P_a$] with unit kVA and kVAR respectively.","[1.5, 2.0]","[1.2, 1.0]","[2.0, 1.32]","[1.5, 1.5]",C,theoremQA-Physics,False,0.24313901,0.23601061,0.18207006,0.33878028
"A radioactive sample contains two different isotopes, A and B. A has a half-life of 3 days, and B has a half-life of 6 days. Initially in the sample there are twice as many atoms of A as of B. In how many days will the ratio of the number of atoms of A to B be reversed?",6.0,9.0,12.0,15.0,C,theoremQA-Physics,False,0.29375,0.29543453,0.20717385,0.20364164
"You throw a ball from your window $8.0 \mathrm{~m}$ above the ground. When the ball leaves your hand, it is moving at $10.0 \mathrm{~m} / \athrm{s}$ at an angle of $20^{\circ}$ below the horizontal. How far horizontally from your window will the ball hit the ground? Ignore air resistance. (Unit: m)",8.7,11.3,9.2,10.5,C,theoremQA-Physics,False,0.26827076,0.27950016,0.252309,0.19992012
Compute the mean translational kinetic energy of a single ideal gas molecule in eV.,1.5,0.12,0.038,0.58,C,theoremQA-Physics,True,0.18942945,0.1859428,0.36899665,0.25563112
"The planet Pluto (radius 1180 km) is populated by three species of purple caterpillar. Studies have established the following facts: 1. A line of 5 mauve caterpillars is as long as a line of 7 violet caterpillars. 2. A line of 3 lavender caterpillars and 1 mauve caterpillar is as long as a line of 8 violet caterpillars. 3. A line of 5 lavender caterpillars, 5 mauve caterpillars and 2 violet caterpillars is 1 m long in total. 4.  A lavender caterpillar takes 10 s to crawl the length of a violet caterpillar. 5. Violet and mauve caterpillars both crawl twice as fast as lavender caterpillars. How many years would it take a mauve caterpillar to crawl around the equator of Pluto?",30.0,20.0,23.0,15.0,C,theoremQA-Physics,False,0.2518443,0.2981231,0.2734302,0.17660244
"Malus' law: $I=I_0*cos^2($\theta$)$. Where I is the intensity of polarized light that has passed through the polarizer, I_0 is the intensity of polarized light before the polarizer, and $\theta$ is the angle between the polarized light and the polarizer. Unpolarized light passes through a polarizer. It then passes through another polarizer at angle 40 degree to the first, and then another at angle 15 degree to the second. What percentage of the original intensity was the light coming out of the second polarizer?",75.2,45.9,54.8,60.5,C,theoremQA-Physics,True,0.23488037,0.28092206,0.31835067,0.16584696
"The mass of Earth is 5.97x10^24 kg, the mass of the Moon is 7.35x10^22 kg, and the mean distance of the Moon from the center of Earth is 3.84x105 km. The magnitude of the gravitational force exerted by Earth on the Moon is X * 10^20 N. What is X? Return a numeric value.",2.05,1.85,1.99,2.10,C,theoremQA-Physics,False,0.28146297,0.3150246,0.23314169,0.17037079
The planet Mercury travels around the Sun with a mean orbital radius of 5.8x10^10 m. The mass of the Sun is 1.99x10^30 kg. Use Newton's version of Kepler's third law to determine how long it takes Mercury to orbit the Sun. Give your answer in Earth days.,100.5,70.2,88.3,95.8,C,theoremQA-Physics,True,0.24315526,0.2810849,0.28897604,0.18678382
Water stands 12.0 m deep in a storage tank whose top is open to the atmosphere. What are the gauge pressures at the bottom of the tank? (Unit: 10 ^ 5 Pa),1.05,1.45,1.18,0.98,C,theoremQA-Physics,False,0.3047701,0.22346336,0.25836462,0.21340191
"Light travel from water n=1.33 to diamond n=2.42. If the angle of incidence was 13 degree, determine the angle of refraction.",8.3,5.6,7.1,6.2,C,theoremQA-Physics,True,0.21389064,0.2922295,0.33683497,0.15704487
"Malus' law: $I=I_0*cos^2($\theta$)$. Where I is the intensity of polarized light that has passed through the polarizer, I_0 is the intensity of polarized light before the polarizer, and $\theta$ is the angle between the polarized light and the polarizer. Unpolarized light passes through a polarizer. It then passes through another polarizer at angle 30 degree to the first, and then another at angle 50 degree to the second. What percentage of the original intensity was the light coming out of the third polarizer?",70.0,45.0,31.0,55.0,C,theoremQA-Physics,False,0.22217481,0.33893707,0.2624879,0.17640023
"In a sinusoidal sound wave of moderate loudness, the maximum pressure variations are about $3.0 \times 10 ^ {-2}$ Pa above and below atmospheric pressure. Find the corresponding maximum displacement if the frequency is 1000 Hz. In air at normal atmospheric pressure and density, the speed of sound is 344 m/s and the bulk modulus is $1.42 \times 10^5$ Pa. (Unit: $10 ^ {-8}$)",2.4,0.8,1.2,1.8,C,theoremQA-Physics,False,0.33905673,0.24247243,0.24695502,0.17151584
Find the fraction of the standard solar flux reaching the Earth (about 1000 W/m^2) available to a solar collector lying flat on the Earth’s surface at Miami (latitude 26°N) at noon on the winter solstice.,0.825,0.750,0.656,0.500,C,theoremQA-Physics,False,0.36302763,0.22252299,0.2454944,0.16895495
The spontaneous fission activity rate of U-238 is 6.7 fissions/kg s. A sample of shale contains 0.055% U-238 by weight. Calculate the number of spontaneous fissions in one day in a 106-kg pile of the shale by determining the mass of U-238 present in kg.,350.0,650.0,550.0,450.0,C,theoremQA-Physics,False,0.3344372,0.30646688,0.19822724,0.16086861
Incompressible oil of density 850 kg/m^3 is pumped through a cylindrical pipe at a rate of 9.5 liters per second. The second section of the pipe has a diameter of 4.0 cm. What are the flow speed in that section? (Unit: m/s),6.4,9.2,7.6,8.5,C,theoremQA-Physics,False,0.27893004,0.30355632,0.23275092,0.1847628
"Find the mass and weight of the air at $20^{\circ} C$ in a living room with a $4.0 m \times 5.0 m$ floor and a ceiling 3.0 m high, and the mass and weight of an equal volume of water. (Unit: 10 ^ 5 N)",7.1,4.2,5.9,6.3,C,theoremQA-Physics,False,0.28314704,0.22271441,0.27062073,0.22351786
"A camper pours 0.300 kg of coffee, initially in a pot at 70.0°C into a 0.120-kg aluminum cup initially at 20.0°C. What is the equilibrium temperature? Assume that coffee has the same specific heat as water and that no heat is exchanged with the surroundings. (Unit: °C)",55.0,70.0,66.0,60.0,C,theoremQA-Physics,True,0.2515798,0.26345628,0.30107975,0.18388425
"A curve with a 120 m radius on a level road is banked at the correct angle for a speed of 20 m/s. If an automobile rounds this curve at 30 m/s, what is the minimum coefficient of static friction needed between tires and road to prevent skidding?",0.25,0.45,0.34,0.55,C,theoremQA-Physics,False,0.2283447,0.32698014,0.27532074,0.16935445
"In Jules Verne's 1865 story with this title, three men went to the moon in a shell fired from a giant cannon sunk in the earth in Florida. Find the minimum muzzle speed that would allow a shell to escape from the earth completely (the escape speed). Neglect air resistance, the earth's rotation, and the gravitational pull of the moon. The earth's radius and mass are $R_E}=$ $6.38 \times 10^6 m$ and $m_E=5.97 \times 10^{24} kg$. (Unit: 10 ^ 4 m/s)",1.57,2.15,1.12,0.98,C,theoremQA-Physics,False,0.3398542,0.2713024,0.19629975,0.19254372
Assume a temperature of 300 K and find the wavelength of the photon necessary to cause an electron to jump from the valence to the conduction band in germanium in nm.,2000.0,1500.0,1850.0,2200.0,C,theoremQA-Physics,True,0.19645143,0.25041217,0.426293,0.12684342
"Astrophysical theory suggests that a burned-out star whose mass is at least three solar masses will collapse under its own gravity to form a black hole. If it does, the radius of its event horizon is X * 10^3 m, what is X?",12.7,5.3,8.9,10.2,C,theoremQA-Physics,False,0.29366824,0.27833027,0.23795183,0.19004963
Consider the 7.0-TeV protons that are produced in the LHC collider at CERN. Find the available center-of-mass energy if these protons collide with other protons in a fixed-target experiment in GeV.,98.7,200.0,114.5,150.3,C,theoremQA-Physics,False,0.27259022,0.31899068,0.23697147,0.17144765
Assume a temperature of 300 K and find the wavelength of the photon necessary to cause an electron to jump from the valence to the conduction band in silicon in nm.,1300.0,1200.0,1130.0,1020.0,C,theoremQA-Physics,True,0.23816258,0.24069665,0.3395798,0.18156092
"An airplane is flying at Mach 1.75 at an altitude of 8000 m, where the speed of sound is How long after the plane passes directly overhead will you hear the sonic boom? (Unit: m/s)",450,700,560,600,C,theoremQA-Physics,True,0.23478255,0.2565733,0.3447077,0.16393653
The spontaneous fission activity rate of U-238 is 6.7 fissions/kg s. A sample of shale contains 0.055% U-238 by weight. Calculate the number of spontaneous fissions in one day in a 106-kg pile of the shale by determining the number of fissions.,450000000.0,50000000.0,320000000.0,150000000.0,C,theoremQA-Physics,False,0.28420287,0.252322,0.24370348,0.21977167
A hydraulic press contains $0.25 m^3$ (250 L) of oil. Find the decrease in the volume of the oil when it is subjected to a pressure increase  $\Delta p=1.6 \times 10^7 Pa$ (about 160 atm or 2300 psi). The bulk modulus of the oil is $B=5.0 \times 10^9 Pa$ (about $5.0 \times 10^4 atm$) and its compressibility is $k=1 / B=20 \times 10^{-6} atm^{-1}$. (Unit: 10^{-4} m^3),-0.5,-1.0,-0.8,-1.2,C,theoremQA-Physics,False,0.31269342,0.26547816,0.2110876,0.21074082
"Compute the mean translational kinetic energy of a mole of ideal gas in J, both at room temperature 293 K.",4500.0,5600.0,3650.0,2300.0,C,theoremQA-Physics,False,0.33908242,0.3075473,0.19936098,0.15400928
"Two bicycle tires are set rolling with the same initial speed of 3.5 m/s on a long, straight road, and the distance each travels before its speed is reduced by half is measured. One tire is inflated to a pressure of 40 psi and goes 18.1 m; the other is at 105 psi and goes 92.9 m. What is the coefficient of rolling friction for each? Assume that the net horizontal force is due to rolling friction only.","[0.0359, 0.00405]","[0.0459, 0.00305]","[0.0259, 0.00505]","[0.0159, 0.00605]",C,theoremQA-Physics,False,0.31750375,0.2786941,0.16904747,0.23475468
determine the ratio of the radius of a uranium-238 nucleus to the radius of a helium-4 nucleus.,4.2,2.5,3.9,1.8,C,theoremQA-Physics,False,0.26138034,0.2982479,0.28938955,0.15098217
Find the ratio of forward-bias to reverse-bias currents when the same voltage 1.5 V is applied in both forward and reverse. Assume room temperature 293 K.,1.5e+25,3e+25,-6e+25,-2e+25,C,theoremQA-Physics,False,0.27635404,0.2615275,0.22650594,0.23561247
Compute the mean molecular speed v in the heavy gas radon (Rn) in m/s,200.0,180.0,167.0,150.0,C,theoremQA-Physics,True,0.23151678,0.21597278,0.40334716,0.14916319
On a day when the speed of sound is the fundamental frequency of a particular stopped organ pipe is 220 Hz. The second overtone of this pipe has the same wavelength as the third harmonic of an open pipe. How long is the open pipe? (Unit: m),0.35,0.60,0.47,0.55,C,theoremQA-Physics,True,0.24774535,0.30110824,0.3019485,0.1491979
What is the minimum kinetic energy in MeV of a proton in a medium-sized nucleus having a diameter of 8.0 x 10^-15 m?,0.08 x 10^-3,0.005,0.08,0.5,C,theoremQA-Physics,False,0.27001607,0.22960111,0.24360442,0.25677836
