0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
Which of the following procedures does a CPA usually perform when reviewing the financial statements of a nonissuer?,Examine trend analysis to determine the appropriateness of the CPA's assessment of detection risk.,Make inquiries of management concerning restrictions on the availability of cash balances.,Conduct a physical inventory count to verify existence and condition.,Analyze the company's market position and competitive advantage.,Evaluate management's plans for dealing with negative trends and financial difficulties.,Inspect contracts for potential legal issues or obligations.,Review the entity's compliance with tax laws.,Evaluate the company's hiring practices and employee benefits packages.,Assess the entity's IT systems and cyber security measures.,Communicate deficiencies in the design of internal control to the entity's audit committee.,B,False,0.1935691,0.09810072,0.12803681,0.1377218,0.11953525,0.08727506,0.08644504,0.057888534,0.062840044,0.028587515
Star Co. is a retail store specializing in contemporary furniture. The following information is taken from Star's June budget: Sales $540000 Cost of goods sold 300000 Merchandise inventory‚ÄìJune 1 150000 Merchandise inventory‚ÄìJune 30 180000 Accounts payable for purchases‚ÄìJune 1 85000 Accounts payable for purchases‚ÄìJune 30 75000 What amount should Star budget for cash disbursements for June purchases?,"$310,000",340000,"$260,000","$320,000","$280,000","$380,000","$300,000","$350,000","$330,000","$360,000",B,True,0.14725748,0.1512888,0.13695805,0.117148,0.12681054,0.10616961,0.08068136,0.07783597,0.032500066,0.0233501
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"$15,000","$9,000","$20,000","$24,000","$30,000","$25,000","$35,000","$19,000",34000,"$10,000",B,True,0.12640262,0.1944966,0.11035193,0.13439764,0.11206471,0.106615596,0.09446376,0.07504307,0.027229127,0.01893496
"A company’s first IFRS reporting period is for the year ended December 31, year 2. While preparing the year 2 statement of financial position, management identified an error in which a $90,000 loss accrual was not recorded. $40,000 of the loss accrual related to a year 1 event and $50,000 related to a year 2 event. What amount of loss accrual should the company report in its December 31, year 1, IFRS statement of financial position?","$90,000","$40,000","$10,000","$80,000","$30,000",$0,"$60,000","$20,000","$50,000","$70,000",B,True,0.12829264,0.16256979,0.12905641,0.12357849,0.112999305,0.10890236,0.10364495,0.073029265,0.033376485,0.024550455
A project should be accepted if the present value of cash flows from the project is,Less than the total project cost.,Greater than the initial investment.,Equal to the total project cost.,Less than zero.,Equal to zero.,Less than the future value of cash flows.,Equal to the initial investment.,Less than the initial investment.,Equal to the future value of cash flows.,Greater than the future value of cash flows.,B,False,0.12154965,0.12931097,0.21078064,0.15330274,0.1111467,0.07971998,0.0803483,0.06855364,0.033101033,0.012186344
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land?","$28,000","$14,000","$30,000","$24,000","$10,000","$26,000","$20,000",$0,"$16,000","$12,000",B,False,0.13104898,0.15575399,0.1435686,0.14818473,0.13849214,0.16925874,0.04763502,0.042219758,0.01623407,0.0076040113
During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities?,"$250,000","$200,000",$0,"$50,000","$350,000","$300,000","$400,000",250000,"$100,000","$150,000",B,True,0.18698065,0.19501445,0.11215967,0.12846544,0.11914243,0.09656143,0.07157369,0.06510921,0.013640031,0.011352978
Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement?,All previous audits conducted by the predecessor auditor.,Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years.,Information on the predecessor auditor's fee structure.,Facts known to the predecessor auditor that might bear on the integrity of management.,The predecessor auditor’s understanding of the reasons for the change of auditors,The predecessor auditor's personal opinion about the management.,The predecessor auditor's personal assessment of the company's future performance.,The predecessor auditor's personal notes on the company's operations.,Disagreements between the predecessor auditor and management as to significant accounting policies and principles.,Information related to the predecessor auditor's relationship with the company's staff.,B,False,0.17190827,0.09747104,0.1054949,0.16849679,0.13463311,0.071545534,0.08201453,0.07076881,0.076831855,0.020835238
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December?","Current liabilities of $350,000; long-term liabilities of $1,650,000","Current liabilities of $400,000; long-term liabilities of $900,000","Current liabilities of $800,000; long-term liabilities of $1,200,000","Current liabilities of $1,050,000; long-term liabilities of $950,000","Current liabilities of $750,000; long-term liabilities of $1,300,000","Current liabilities of $600,000; long-term liabilities of $1,450,000","Current liabilities of $900,000; long-term liabilities of $1,100,000","Current liabilities of $1,000,000; long-term liabilities of $1,050,000","Current liabilities of $500,000; long-term liabilities of $800,000","Current liabilities of $500,000; long-term liabilities of $1,550,000",B,False,0.14648932,0.1245123,0.14085671,0.15981019,0.15418945,0.07865844,0.08027978,0.06059385,0.03467164,0.019938292
Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter?,27000,33000,28500,42000,30000,39000,36000,24000,12000,34500,B,True,0.15029283,0.1647533,0.14937545,0.13926272,0.1256146,0.11458433,0.071892105,0.05522061,0.018900402,0.010103621
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income?","$101,414","$100,414","$100,826","$100,276","$101,276","$101,138","$100,688","$101,000","$100,552","$100,000",B,True,0.1961995,0.22563654,0.11656052,0.11519135,0.092977665,0.10627967,0.06334035,0.053075384,0.013202364,0.017536655
Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income?,"$76,000","$6,000","$36,000","$86,000","$96,000","$16,000","$66,000","$56,000",46000,"$26,000",B,True,0.11099338,0.12619321,0.12473182,0.11409678,0.11784778,0.10674862,0.12297054,0.0958644,0.048626583,0.03192685
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue?",There is an indication of fraudulent tax reporting.,There is a broad indication of financial reporting fraud.,There is an indication of understatement of liabilities.,There is an indication of inappropriate revenue recognition.,There is an indication of theft of the entity’s assets.,There is a broad indication of overstatement of assets.,There is an indication of incorrect depreciation calculations.,There is a broad indication of fraudulent investment activities.,There is a broad indication of misappropriation of assets.,There is an indication of embezzling receipts.,B,False,0.11551356,0.14676332,0.12776995,0.22679137,0.12861668,0.0915663,0.068191685,0.05893287,0.028176488,0.0076779546
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is:",$25.00,$10.00,$50.00,$0.00,$15.00,$20.00,$30.00,$35.00,$5.00,$40.00,B,False,0.12546296,0.1408255,0.090582594,0.13722156,0.17158765,0.18330045,0.07719177,0.044643395,0.022129439,0.0070546432
Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory?,Discovery sampling.,Variable sampling.,Snowball sampling.,Stratified sampling.,Systematic sampling.,Attribute sampling.,Random-number sampling.,Quota sampling.,Cluster sampling.,Convenience sampling.,B,False,0.07816435,0.07531084,0.1675839,0.23860216,0.2123208,0.098845184,0.046124224,0.073845044,0.006104115,0.0030992853
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files?",Inaccurate EUC files lead to flawed strategic planning.,Management places the same degree of reliance on the files as they do on files generated from mainframe systems.,EUC systems are not compatible with other systems in the organization.,Management has to dedicate more resources to maintain EUC systems.,Management receives limited information for decision making due to a lack of flexibility in EUC files.,"EUC files become obsolete quickly, requiring frequent updates.",Management experiences difficulty in tracking changes made to files in EUC systems.,Management is unable to respond to competitive pressures quickly.,Management continues to incur additional cost because it takes more hours to do the tasks using EUC.,"EUC files lack proper security measures, risking unauthorized access.",B,False,0.120556496,0.07178958,0.10037238,0.13530277,0.1562866,0.1105582,0.10698391,0.08227137,0.09538531,0.02049338
Which of the following events most likely would indicate the existence of related party transactions?,Granting stock options to key executives at favorable prices.,Selling real estate at a price that differs significantly from its appraised value.,Insuring the lives of key executives and listing the entity as beneficiary.,Purchasing office supplies from a vendor at market value.,Selling products to customers at market value.,Paying dividends to all shareholders at the same rate.,Receiving a loan from a bank at the standard interest rate.,Making a loan with specific scheduled terms for repayment of the funds.,Leasing equipment at a price that is significantly below market value.,Paying standard salaries to employees.,B,False,0.11352064,0.11101644,0.10154442,0.13040277,0.098938,0.07950105,0.12292244,0.17778653,0.048582815,0.015784929
Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year?,Prior years' depreciation expenses were erroneously overstated.,Plant assets were retired during the current year.,Prior years’ depreciation expenses were erroneously understated.,The company revalued its plant assets during the current year.,The estimated depreciation method was changed during the current year.,Current year’s depreciation expense was erroneously understated.,The company sold off a significant portion of its plant assets.,The salvage value of the plant assets was revised upward.,The estimated remaining useful lives of plant assets were revised upward.,The company made significant purchases of plant assets in the current year.,B,False,0.135661,0.13657644,0.20819026,0.16640979,0.118442364,0.08704191,0.07216936,0.04210027,0.02964351,0.0037651567
Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets?,Sale of equipment.,Depreciation.,Increase in accounts payable.,Increase in accounts receivable.,Decrease in accounts payable.,Donation income.,Purchase of inventory.,Payment of dividends.,Payment on long-term debt.,Purchase of equipment.,B,False,0.17522703,0.1234561,0.12066089,0.25937065,0.11867948,0.12013548,0.03549173,0.03426154,0.009297593,0.0034194277
A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least?,Recording of other employees’ hours.,Errors in employees’ overtime computation,Unrecorded clock-ins or clock-outs.,Fraudulent reporting of employees’ own hours.,Misuse of the clock-in/clock-out system by supervisors.,Unauthorized use of another employee's identification number.,Manipulation of the video camera system.,Misunderstandings of the clocking process by employees.,Inaccurate accounting of employees’ hours.,Technical issues with the time clock system.,B,False,0.13261874,0.09234947,0.14915277,0.1879346,0.12860101,0.096968226,0.08614175,0.05761077,0.0551222,0.0135004725
A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable?,There was substantial authority for the position.,It is reasonable to believe that the position would more likely that not be upheld.,The tax shelter transaction was disclosed to the IRS separately.,There was a minimal chance of success for the position.,The CPA had obtained written consent from the client for the position.,The CPA was not compensated for preparing the return.,The tax shelter transaction was a minor part of the return.,The CPA had no prior knowledge of the tax shelter transaction.,There was a reasonable basis for the position.,There was a reasonable possibility of success for the position.,B,False,0.10230103,0.083652206,0.0900401,0.1069167,0.11723034,0.08798252,0.11074362,0.099749945,0.12666148,0.07472208
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,$15000 cash inflow from operating activities.,$15000 cash inflow from financing activities.,$10000 cash inflow from financing activities and $5000 cash outflow from investing activities.,No impact on cash flows as it is a non-cash transaction.,$15000 cash flow from investing activities.,$15000 cash outflow from financing activities.,$10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,$10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,$10000 cash outflow from investing activities and $5000 adjustment to arrive at cash flows from financing activities.,$5000 cash inflow from financing activities and $10000 adjustment to arrive at cash flows from operating activities.,B,False,0.14755252,0.11335686,0.14801592,0.15904221,0.17478335,0.102257736,0.08618539,0.041957922,0.019381128,0.0074668764
Toft Co. had 120000 shares of common stock outstanding at January 1. On April 1 it issued 40000 additional shares of common stock. Outstanding all year were 10000 shares of nonconvertible preferred stock on which a dividend of $5 per share was declared during the year. Net income for the year was $480000. What should Toft report as earnings per share for the year?,$2.69,$2.87,$3.00,3.2,$4.00,$3.20,$2.50,$3.50,$2.75,$2.00,B,True,0.14969544,0.20246416,0.113181345,0.113047354,0.1265759,0.1075755,0.084198795,0.059627473,0.027193276,0.0164406
Smile Inc. purchased a computer on May 1 for $12000 with an estimated salvage value of $1500 and a 3-year life. What is the depreciation expense for the year ended December 31 using the double-declining method of depreciation?,4667,"$5,333","$7,000","$4,000","$6,333","$7,333","$5,500","$8,000","$6,000","$4,667",B,True,0.10822177,0.14614531,0.09188097,0.12126761,0.1254753,0.13526136,0.1248584,0.08921577,0.033330183,0.024343247
"During an engagement to review the financial statements of a nonissuer, an accountant becomes aware of several leases that should be capitalized, but are not capitalized. The accountant considers these leases to be material to the financial statements. The accountant decides to modify the standard review report because management will not capitalize the leases. Under these circumstances, the accountant should",Declare that the financial statements are not in accordance with GAAP.,Disclose the departure from GAAP in a separate paragraph of the accountant's report.,Issue an unmodified opinion with an emphasis of matter paragraph.,Refuse to issue a report until the leases are capitalized.,State that the financial statements are free from material misstatement.,Issue a disclaimer of opinion due to the departure from GAAP.,Issue an adverse opinion because of the departure from GAAP.,Emphasize that the financial statements are for limited use only.,Express limited assurance on the entity's financial statements.,Express no assurance of any kind on the entity's financial statements.,B,True,0.06356068,0.24778232,0.17376132,0.17656401,0.10789642,0.080721796,0.073750235,0.055619825,0.013242401,0.007100961
Cobb Inc.'s inventory at May 1 consisted of 200 units at a total cost of $1250. Cobb uses the periodic inventory method. Purchases for the month were as follows: Date No. of Units Unit cost Total Cost May 4 20 $5.80 $116.00 May 17 80 $5.50 $440.00 Cobb sold 10 units on May 14 for $120. What is Cobb's weighted average cost of goods sold for May?,$58.10,$60.20,$63.50,65,$61.20,$64.00,$62.50,$67.50,$66.20,$62.10,B,True,0.11095791,0.15962921,0.123752974,0.11954604,0.130179,0.10614895,0.114340864,0.08388812,0.032776207,0.01878066
The following information pertains to Dash Co.'s utility bills: Period covered Amount Date paid April 16 ‚Äì May 15 $5000 June 1 May 16 ‚Äì June 15 $6000 July 1 June 16 ‚Äì July 15 $8000 August 1 What is the amount that Dash should report as a liability in its June 30 balance sheet?,"$8,000","$10,000","$9,000","$13,000",14000,"$15,000","$5,000","$12,000","$7,000","$6,000",B,False,0.1570319,0.1470111,0.14073645,0.13245675,0.11407405,0.11045582,0.08552328,0.06832819,0.025357757,0.019024786
"A spouse died on December 31, year 1. The couple had no dependents. What should be the filing status of the surviving spouse in year 2?",Nonresident alien.,Single.,Qualifying widow(er) with dependent child.,Married filing separately.,Married filing jointly.,Widow(er) with dependent child.,Head of household.,Jointly with deceased spouse.,Qualifying widow(er).,Dependent of another taxpayer.,B,False,0.08490982,0.15796275,0.16749842,0.13233773,0.22567639,0.07610367,0.06653408,0.057187296,0.02468468,0.0071052704
A company that produces a single product using a continuous process had no work in process on April 1. During the month of April 10000 units were started and 9000 completed units were transferred. The ending work-in-process inventory was complete as to materials and 50% complete as to conversion. The cost of direct materials was $114000 and the cost of direct labor amounted to $38000. Manufacturing overhead is assigned at the rate of 50% of direct materials. For the purpose of determining the cost of goods manufactured in April what is the cost per equivalent whole unit?,$20.90,$21.40,15.4,$19.50,$20.00,$22.10,$23.22,$18.75,$25.00,$24.80,B,True,0.1278247,0.17368399,0.1117792,0.11585526,0.11732293,0.107662395,0.11026579,0.09114317,0.0254797,0.018982856
"What is the due date of a federal estate tax return (Form 706), for a taxpayer who died on May 15, year 2, assuming that a request for an extension of time is not filed?","October 15, year 2.","February 15, year 3.","January 31, year 3.","November 15, year 2.","December 31, year 2.","May 15, year 3.","March 15, year 3.","April 15, year 3.","September 15, year 2.","August 15, year 2.",B,False,0.19390328,0.1465958,0.14214842,0.13994567,0.11431863,0.110116065,0.06813244,0.052374534,0.018855821,0.013609448
On July 1 Alto Co. split its common stock 5 for 1 when the fair value was $100 per share. Prior to the split Alto had 10000 shares of $10 par value common stock issued and outstanding. After the split the par value of the stock,Was reduced to $4.,Was reduced to $2.,Was increased to $20.,Remained at $10.,Was reduced to $8.,Was increased to $15.,Was reduced to $1.,Was reduced to $5.,"Remained the same, but the number of shares increased.",Was increased to $50.,B,False,0.15548174,0.1582067,0.1185336,0.19331165,0.13779254,0.10139664,0.059571978,0.051386494,0.014688985,0.00962969
In performing substantive tests regarding the granting of stock options to senior management of an issuer an auditor most likely would,Interview senior management to determine their knowledge of stock options.,Trace the authorization for the options granted to the board of directors' approval.,Review the public records of the SEC to determine whether the options were properly reported.,Confirm with the issuer's legal counsel whether the options were legally granted.,Confirm with those members of management as to whether they are actually option holders.,Review the issuer's tax records to determine the tax implications of the stock options.,Verify the existence of option holders in the issuer's payroll and human resources records.,Review the minutes of the board of directors' meetings to determine if the options were discussed.,Analyze the financial reports to determine the impact of the stock options on the company's profitability.,Inspect the company's employee handbook to verify the policy on stock options.,B,False,0.12181534,0.08832041,0.16177976,0.14176613,0.15954007,0.088535294,0.088715315,0.06460205,0.07026893,0.014656725
If the objective of an auditor's test of details is to detect the overstatement of sales the auditor should trace transactions from the,Customer's purchase orders to the sales journal.,Sales journal to the shipping documents.,Cash receipts journal to the shipping documents.,Sales journal to the cash receipts journal.,Shipping documents to the cash receipts journal.,Shipping documents to the sales journal.,Customer's purchase orders to the cash receipts journal.,Cash receipts journal to the customer's purchase orders.,Shipping documents to the customer's purchase orders.,Customer's purchase orders to the shipping documents.,B,True,0.15807307,0.23144053,0.124855906,0.15853049,0.09773638,0.09599601,0.06426773,0.049737997,0.013781192,0.005580811
Which of the following methods should be used to account for research and development costs with no alternative future use?,Charging half of the costs to expense when incurred and capitalizing the other half.,Charging all costs to expense when incurred.,Accumulating all costs in a separate component of stockholders' equity until the existence of future benefits can be determined.,Capitalizing all costs when incurred.,Charging all costs to a research and development reserve account.,"Capitalizing all costs until future benefits can be ascertained, then shifting to expensing.",Capitalizing costs specified by management and charging all other costs to expense.,Capitalizing only those costs associated with successful projects and expensing all others.,Deferring all costs until the project is complete or abandoned.,Allocating costs proportionally to current and future periods based on expected benefits.,B,False,0.2179914,0.12307648,0.14744017,0.16857314,0.119552456,0.09822813,0.067670226,0.035042226,0.015260478,0.007165387
"Each of the following would be considered a Level 2 observable input that could be used to determine an asset or liability’s fair value, except",Quoted prices for similar assets and liabilities in markets that are active,Internally generated cash flow projections for a related asset or liability,Prices for identical assets and liabilities in active markets,Market-corroborated inputs for similar assets and liabilities in inactive markets,Interest rates that are observable at commonly quoted intervals,Prices for similar assets and liabilities in inactive markets,Quoted prices for identical assets and liabilities in markets that are not active,Quoted prices for identical assets and liabilities in active markets,Observable inputs for identical assets and liabilities in inactive markets,Market-corroborated inputs for similar assets and liabilities in active markets,B,False,0.058023732,0.11802393,0.07804969,0.12250587,0.109115995,0.12005072,0.2024115,0.13450532,0.03130922,0.026003972
Which of the following pricing policies results in establishment of a price to external customers higher than the competitive price for a given industry?,Competitive pricing,Collusive pricing,Penetration pricing,Cost-plus pricing,Dual pricing,Value-based pricing,Transfer pricing,Predatory pricing,Skimming pricing,Bundle pricing,B,False,0.19718952,0.1834646,0.12121553,0.13988139,0.09109012,0.085007414,0.07155065,0.07713191,0.026856277,0.0066126194
What term is used to represent unavoidable past costs that cannot be changed no matter what action is taken?,Opportunity costs,Sunk costs,Marginal costs,Variable costs,Direct costs,Fixed costs,Prime costs,Indirect costs,Implicit costs,Incremental costs,B,True,0.013738148,0.9532169,0.014226356,0.008385093,0.0031803164,0.0049891504,0.0010319365,0.001077281,9.7058524e-05,5.794115e-05
Which of the following is considered part of the required supplementary information for general purpose external financial reporting of a local government?,Statement of cash flows.,Management discussion and analysis.,Financial statement audit report.,Government-wide financial statement.,Budgetary comparison schedules.,Comprehensive annual financial report.,Combining nonmajor fund statement.,Fund financial statement.,Internal control over financial reporting.,Notes to the financial statements.,B,False,0.088350184,0.15099813,0.06115766,0.2054748,0.13771817,0.19420597,0.07022909,0.06899972,0.018037045,0.0048292726
The simple linear regression between stock and market returns,"minimises the stock’s alpha, i.e. its idiosyncratic component.",estimates the alpha of stock returns and their dependence on the market returns.,estimates the beta of stock returns and their independence from the market returns.,"minimises the stock's beta, i.e. its systematic risk.",models market returns as a function of the stock returns and its beta.,fits the errors to obtain a more precise estimate of the stock’s beta.,models stock returns as a function of the market returns and its alpha.,fits the residuals to obtain a less precise estimate of the stock’s beta.,models the market returns as a function of the stock returns and its alpha.,"maximises the stock's alpha, i.e. its idiosyncratic component.",B,True,0.12440545,0.21015745,0.1601959,0.14800954,0.12017036,0.058926485,0.100135095,0.045985483,0.021683136,0.010331012
Which of the following financial instruments may be considered a derivative financial instrument?,Commodity futures contract.,Option contract.,Fixed deposit.,Corporate bond.,Municipal bond.,Savings account.,Treasury bond.,Bank certificate of deposit.,Mutual fund.,Money market fund.,B,True,0.13472909,0.57123697,0.087914035,0.09863442,0.048294906,0.030744812,0.008564927,0.0139785325,0.0034330173,0.0024692689
"When an accountant compiles projected financial statements, the accountant’s report should include a separate paragraph that",Describes the methodology used for preparing the projections.,Describes the limitations on the usefulness of the projection.,Evaluates the hypothetical assumptions used to prepare the projection.,Disclaims any form of assurance on the historical financial statements.,Expresses limited assurance that the results will be within the projected range.,Outlines the accountant's responsibility for the accuracy of the projections.,Guarantees the accuracy of the projected financial statements.,States the projected range of financial outcomes.,Provides a detailed breakdown of all financial transactions.,Expresses full assurance that the results will match the projections.,B,False,0.10973296,0.10739176,0.13721448,0.18364409,0.15354958,0.08400289,0.102510676,0.07218239,0.042217396,0.007553831
"Adam Smith is considering automating his pin factory with the purchase of a $475,000 machine. Shipping and installation would cost $5,000. Smith has calculated that automation would result in savings of $45,000 a year due to reduced scrap and $65,000 a year due to reduced labor costs. The machine has a useful life of 4 years and falls in the 3-year property class for MACRS depreciation purposes. The estimated final salvage value of the machine is $120,000. The firm's marginal tax rate is 34 percent. The incremental cash outflow at time period 0 is closest to","$280,000.00","$480,000.00","$580,000.00","$700,000.00","$420,000.00","$500,000.00","$180,000.00","$380,000.00","$600,000.00","$300,000.00",B,True,0.13793233,0.1499439,0.12476321,0.106895916,0.12474346,0.120211996,0.08542357,0.07927877,0.042403955,0.028402882
"If requested to perform a compilation engagement for a nonissuer in which an accountant has an immaterial direct financial interest, the accountant is",Independent because the financial interest in the nonissuer is material.,"Not independent and, therefore, may issue a compilation report, but may not issue a review report.","Independent and, therefore, may issue both a compilation report and a review report.","Not independent and, therefore, may not be associated with the financial statements.","Independent and, therefore, may not issue a compilation report.","Not independent and, therefore, may issue a review report, but may not issue a compilation report.","Not independent and, therefore, may not issue a compilation report.","Independent, and therefore, may issue a compilation report.","Not independent and, therefore, may not be associated with the financial statements, but can issue a compilation report.",Independent because the financial interest in the nonissuer is immaterial.,B,False,0.11167444,0.1314314,0.1876387,0.12605639,0.0968584,0.07008925,0.12023499,0.08806249,0.03588176,0.03207225
Aston and Becker are equal partners in AB Partnership. In the tax year the ordinary income of the partnership is $20000 and the partnership has a long-term capital gain of $12000. Aston's basis in AB was $40000 and he received distributions of $5000 during the year. What is Aston's share of AB's ordinary income?,"$16,000","$10,000","$15,000","$5,000","$18,000","$12,000","$20,000",18500,"$8,000","$14,000",B,True,0.12929405,0.16622819,0.11363639,0.13413231,0.12302852,0.10917325,0.09966042,0.077427685,0.026591007,0.020828173
Which of the following procedures would an accountant least likely perform during an engagement to review the financial statements of a nonissuer?,Conducting a physical inventory count,Identify internal control activities that are likely to prevent or detect material misstatements.,Make inquiries of management about actions taken at board of directors' meetings.,Assessing the company's risk management procedures.,Study the relationships of financial statement elements expected to conform to predictable patterns.,Reviewing the company's tax returns for the period,Interviewing employees about their job responsibilities,Evaluating the company's compliance with regulations,Checking for mathematical accuracy in the company's ledgers,Compare the financial statements with anticipated results in budgets and forecasts.,B,False,0.14822815,0.12865494,0.14960515,0.13297786,0.107335016,0.08566999,0.09362016,0.071301565,0.04341469,0.039192516
A compilation of financial statements in accordance with Statements on Standards for Accounting and Review Services is limited to presenting,Financial information that has been subjected to a full audit process.,Information in the form of financial statements that is the representation of management.,Audited financial statements that include all required GAAP disclosures.,Information that is not in the form of financial statements but is the representation of management.,Supplementary financial information that has been subjected to inquiry and analytical procedures.,Financial data that is in accordance with International Financial Reporting Standards (IFRS).,Unaudited financial statements that omit substantially all required GAAP disclosures.,Accounting data that conforms with a special purpose framework other than GAAP.,Financial statements that have been modified to present a forecast of future financial position.,Financial statements that include additional explanatory notes from an external auditor.,B,True,0.10713272,0.4617066,0.1357815,0.11777162,0.08031801,0.03810293,0.039278723,0.014718343,0.0038907446,0.0012986853
"Stock A has a beta of 0.8, while Stock B has a beta of 1.4. The expected return on the market is 10% and the risk-free rate is 7%. Using CAPM and this stock information, what is the required rate of return for Stocks A and B, respectively?",−2.6% and 4.9%,9.4% and 11.2%,5.4% and 9.5%,6.4% and 10.5%,4.3% and 7.4%,11.4% and 14.2%,10.4% and 13.2%,6.7% and 11.3%,7.2% and 10.1%,8.1% and 12.6%,B,False,0.14488211,0.12035917,0.13474447,0.1392449,0.14016286,0.10630212,0.09355434,0.060912278,0.038829725,0.021008125
Darv Co. had a current ratio of 3-to-1 and a quick ratio of 1-to-1. Current liabilities were $322000. What was the total amount for inventory and prepaid expenses?,"$1,290,000","$644,000","$966,000","$805,000","$700,000","$1,500,000","$1,000,000","$160,000","$322,000",1288000,B,True,0.14552541,0.24445269,0.13080767,0.096954696,0.120519914,0.08611823,0.08766648,0.05821186,0.020227559,0.009515485
Which characteristic of information in the statistical tables included in a comprehensive annual financial report differentiates it from information contained in the financial statements? Data covering financial trends Fiscal years,Only in special circumstances No,Yes Yes,Yes Only in special circumstances,Sometimes Yes,Yes Sometimes,Yes No,No Yes,Only in special circumstances Yes,No Only in special circumstances,No No,B,True,0.12686078,0.36760512,0.08934679,0.1337532,0.089129604,0.09510898,0.048963603,0.032953024,0.0040773107,0.012201634
Which of the following documents is typically issued as part of the due-process activities of the Financial Accounting Standards Board (FASB) for amending the FASB Accounting Standards Codification?,A proposed financial accounting report.,A proposed accounting standards update.,A proposed statement of position.,A proposed financial accounting bulletin.,A proposed accounting standards review.,A proposed financial standards codification.,A proposed staff accounting bulletin.,A proposed statement of financial standards.,A proposed accounting principles update.,A proposed accounting research bulletin.,B,True,0.094900414,0.5957211,0.08370684,0.10232861,0.062838145,0.041794926,0.006232889,0.007828732,0.0031466722,0.0015016076
