0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
Star Co. is a retail store specializing in contemporary furniture. The following information is taken from Star's June budget: Sales $540000 Cost of goods sold 300000 Merchandise inventory‚ÄìJune 1 150000 Merchandise inventory‚ÄìJune 30 180000 Accounts payable for purchases‚ÄìJune 1 85000 Accounts payable for purchases‚ÄìJune 30 75000 What amount should Star budget for cash disbursements for June purchases?,"$310,000","$320,000",340000,"$260,000","$280,000","$380,000","$300,000","$350,000","$330,000","$360,000",C,False,0.13466798,0.1523955,0.109129034,0.11134171,0.12305541,0.10288531,0.08986234,0.09479866,0.043307718,0.03855632
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"$15,000","$24,000","$9,000","$20,000","$30,000","$25,000","$35,000","$19,000",34000,"$10,000",C,False,0.11912205,0.15357754,0.13126865,0.12765022,0.11878422,0.10420316,0.09987173,0.07866027,0.041574888,0.025287244
"A company’s first IFRS reporting period is for the year ended December 31, year 2. While preparing the year 2 statement of financial position, management identified an error in which a $90,000 loss accrual was not recorded. $40,000 of the loss accrual related to a year 1 event and $50,000 related to a year 2 event. What amount of loss accrual should the company report in its December 31, year 1, IFRS statement of financial position?","$90,000","$50,000","$40,000","$80,000","$30,000",$0,"$60,000","$20,000","$10,000","$70,000",C,False,0.12668113,0.17426983,0.14744514,0.13268551,0.10941675,0.10238817,0.10313927,0.063239135,0.024340576,0.01639447
A project should be accepted if the present value of cash flows from the project is,Less than the total project cost.,Less than the initial investment.,Greater than the initial investment.,Less than zero.,Equal to zero.,Less than the future value of cash flows.,Equal to the initial investment.,Equal to the total project cost.,Equal to the future value of cash flows.,Greater than the future value of cash flows.,C,True,0.115244664,0.096693575,0.15383014,0.14640854,0.1236265,0.10562926,0.102864616,0.08640897,0.05012982,0.019163933
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land?","$28,000","$30,000","$14,000","$24,000","$10,000","$26,000","$20,000",$0,"$16,000","$12,000",C,False,0.122695506,0.17664783,0.09945192,0.13590276,0.14386673,0.19643033,0.05295146,0.04649204,0.015603,0.009958321
During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities?,"$250,000","$50,000","$200,000",$0,"$350,000","$300,000","$400,000",250000,"$100,000","$150,000",C,False,0.14906581,0.14185405,0.121923685,0.12878469,0.15466784,0.105919234,0.091801405,0.067852855,0.028160712,0.009969677
Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement?,All previous audits conducted by the predecessor auditor.,Information on the predecessor auditor's fee structure.,Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years.,Facts known to the predecessor auditor that might bear on the integrity of management.,The predecessor auditor’s understanding of the reasons for the change of auditors,The predecessor auditor's personal opinion about the management.,The predecessor auditor's personal assessment of the company's future performance.,The predecessor auditor's personal notes on the company's operations.,Disagreements between the predecessor auditor and management as to significant accounting policies and principles.,Information related to the predecessor auditor's relationship with the company's staff.,C,False,0.13014838,0.087664776,0.14021356,0.17829801,0.12984218,0.07874545,0.088076405,0.064868934,0.08491399,0.017228372
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December?","Current liabilities of $350,000; long-term liabilities of $1,650,000","Current liabilities of $800,000; long-term liabilities of $1,200,000","Current liabilities of $400,000; long-term liabilities of $900,000","Current liabilities of $1,050,000; long-term liabilities of $950,000","Current liabilities of $750,000; long-term liabilities of $1,300,000","Current liabilities of $600,000; long-term liabilities of $1,450,000","Current liabilities of $900,000; long-term liabilities of $1,100,000","Current liabilities of $1,000,000; long-term liabilities of $1,050,000","Current liabilities of $500,000; long-term liabilities of $800,000","Current liabilities of $500,000; long-term liabilities of $1,550,000",C,False,0.14233343,0.13722657,0.11822655,0.15223183,0.15695608,0.08010586,0.08785047,0.0663659,0.038395353,0.020307973
Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter?,27000,24000,33000,42000,30000,39000,36000,28500,12000,34500,C,False,0.13760334,0.15903614,0.11178007,0.1365958,0.13003296,0.123971865,0.08506943,0.071600124,0.029055588,0.01525464
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income?","$101,414","$100,276","$100,414","$100,826","$101,276","$101,138","$100,688","$101,000","$100,552","$100,000",C,False,0.15816742,0.18545617,0.11618684,0.123786926,0.0989158,0.11514049,0.0849597,0.06711962,0.025886694,0.024380254
Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income?,"$76,000","$26,000","$6,000","$86,000","$96,000","$16,000","$66,000","$56,000",46000,"$36,000",C,False,0.11642878,0.1314418,0.117854685,0.110368244,0.123590775,0.10283881,0.11968665,0.095540896,0.047637947,0.0346114
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue?",There is an indication of fraudulent tax reporting.,There is an indication of understatement of liabilities.,There is a broad indication of financial reporting fraud.,There is an indication of inappropriate revenue recognition.,There is an indication of theft of the entity’s assets.,There is a broad indication of overstatement of assets.,There is an indication of incorrect depreciation calculations.,There is a broad indication of fraudulent investment activities.,There is a broad indication of misappropriation of assets.,There is an indication of embezzling receipts.,C,True,0.10423383,0.10834346,0.20232151,0.18329546,0.110963956,0.08134307,0.08802785,0.058564976,0.053748805,0.009157094
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is:",$50.00,$25.00,$10.00,$0.00,$15.00,$20.00,$30.00,$35.00,$5.00,$40.00,C,False,0.13661785,0.16614084,0.0884057,0.13573785,0.1684462,0.14151624,0.08253609,0.05098244,0.022202764,0.0074140225
Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory?,Snowball sampling.,Discovery sampling.,Variable sampling.,Stratified sampling.,Systematic sampling.,Attribute sampling.,Random-number sampling.,Quota sampling.,Cluster sampling.,Convenience sampling.,C,True,0.062420856,0.10447247,0.19046846,0.18228856,0.17507629,0.11113805,0.06670086,0.09546516,0.00802267,0.0039466354
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files?",Inaccurate EUC files lead to flawed strategic planning.,Management continues to incur additional cost because it takes more hours to do the tasks using EUC.,Management places the same degree of reliance on the files as they do on files generated from mainframe systems.,Management has to dedicate more resources to maintain EUC systems.,Management receives limited information for decision making due to a lack of flexibility in EUC files.,"EUC files become obsolete quickly, requiring frequent updates.",Management experiences difficulty in tracking changes made to files in EUC systems.,Management is unable to respond to competitive pressures quickly.,EUC systems are not compatible with other systems in the organization.,"EUC files lack proper security measures, risking unauthorized access.",C,False,0.121852264,0.1175928,0.09989683,0.14950396,0.15231344,0.11059238,0.10494529,0.080330014,0.050643407,0.012329608
Which of the following events most likely would indicate the existence of related party transactions?,Granting stock options to key executives at favorable prices.,Purchasing office supplies from a vendor at market value.,Selling real estate at a price that differs significantly from its appraised value.,Insuring the lives of key executives and listing the entity as beneficiary.,Selling products to customers at market value.,Paying dividends to all shareholders at the same rate.,Receiving a loan from a bank at the standard interest rate.,Making a loan with specific scheduled terms for repayment of the funds.,Leasing equipment at a price that is significantly below market value.,Paying standard salaries to employees.,C,True,0.09114903,0.11388664,0.16146255,0.14673653,0.09815433,0.08261798,0.11959304,0.12771131,0.049467437,0.009221146
Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year?,Prior years’ depreciation expenses were erroneously understated.,Prior years' depreciation expenses were erroneously overstated.,Plant assets were retired during the current year.,The company revalued its plant assets during the current year.,The estimated depreciation method was changed during the current year.,Current year’s depreciation expense was erroneously understated.,The company sold off a significant portion of its plant assets.,The salvage value of the plant assets was revised upward.,The estimated remaining useful lives of plant assets were revised upward.,The company made significant purchases of plant assets in the current year.,C,False,0.13709483,0.16713063,0.08625033,0.16887188,0.14338641,0.119385034,0.07831328,0.06414313,0.028717624,0.006706758
Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets?,Sale of equipment.,Increase in accounts payable.,Depreciation.,Increase in accounts receivable.,Decrease in accounts payable.,Donation income.,Purchase of inventory.,Payment of dividends.,Payment on long-term debt.,Purchase of equipment.,C,False,0.15029956,0.12820104,0.09631143,0.23442377,0.12934634,0.13370727,0.05338458,0.048242383,0.018953271,0.007130302
A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least?,Recording of other employees’ hours.,Misunderstandings of the clocking process by employees.,Errors in employees’ overtime computation,Fraudulent reporting of employees’ own hours.,Misuse of the clock-in/clock-out system by supervisors.,Unauthorized use of another employee's identification number.,Manipulation of the video camera system.,Unrecorded clock-ins or clock-outs.,Inaccurate accounting of employees’ hours.,Technical issues with the time clock system.,C,False,0.12545463,0.1199039,0.10607327,0.17198354,0.1211813,0.10585963,0.09928861,0.07705617,0.049320936,0.023877993
A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable?,There was substantial authority for the position.,The CPA had obtained written consent from the client for the position.,It is reasonable to believe that the position would more likely that not be upheld.,There was a minimal chance of success for the position.,The tax shelter transaction was disclosed to the IRS separately.,The CPA was not compensated for preparing the return.,The tax shelter transaction was a minor part of the return.,The CPA had no prior knowledge of the tax shelter transaction.,There was a reasonable basis for the position.,There was a reasonable possibility of success for the position.,C,False,0.0893695,0.07136597,0.08610596,0.09718988,0.1126786,0.08720523,0.12054066,0.107504524,0.14188838,0.086151294
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,$15000 cash inflow from operating activities.,$10000 cash inflow from financing activities and $5000 cash outflow from investing activities.,$15000 cash inflow from financing activities.,No impact on cash flows as it is a non-cash transaction.,$15000 cash flow from investing activities.,$15000 cash outflow from financing activities.,$10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,$10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,$10000 cash outflow from investing activities and $5000 adjustment to arrive at cash flows from financing activities.,$5000 cash inflow from financing activities and $10000 adjustment to arrive at cash flows from operating activities.,C,False,0.13215004,0.11249944,0.11354107,0.14475083,0.18292218,0.114763595,0.09621578,0.05784594,0.031964824,0.013346235
Toft Co. had 120000 shares of common stock outstanding at January 1. On April 1 it issued 40000 additional shares of common stock. Outstanding all year were 10000 shares of nonconvertible preferred stock on which a dividend of $5 per share was declared during the year. Net income for the year was $480000. What should Toft report as earnings per share for the year?,$2.69,$3.50,$2.87,3.2,$4.00,$3.20,$2.50,$3.00,$2.75,$2.00,C,False,0.13816026,0.1581784,0.15278952,0.11569225,0.13351013,0.09360755,0.09578939,0.054336093,0.041134194,0.016802255
Smile Inc. purchased a computer on May 1 for $12000 with an estimated salvage value of $1500 and a 3-year life. What is the depreciation expense for the year ended December 31 using the double-declining method of depreciation?,4667,"$4,667","$5,333","$4,000","$6,333","$7,333","$5,500","$8,000","$6,000","$7,000",C,False,0.101461805,0.1312763,0.124378115,0.13138199,0.12355622,0.1150891,0.13519335,0.081219696,0.03647873,0.019964691
"During an engagement to review the financial statements of a nonissuer, an accountant becomes aware of several leases that should be capitalized, but are not capitalized. The accountant considers these leases to be material to the financial statements. The accountant decides to modify the standard review report because management will not capitalize the leases. Under these circumstances, the accountant should",Declare that the financial statements are not in accordance with GAAP.,Issue an unmodified opinion with an emphasis of matter paragraph.,Disclose the departure from GAAP in a separate paragraph of the accountant's report.,Refuse to issue a report until the leases are capitalized.,State that the financial statements are free from material misstatement.,Issue a disclaimer of opinion due to the departure from GAAP.,Issue an adverse opinion because of the departure from GAAP.,Emphasize that the financial statements are for limited use only.,Express limited assurance on the entity's financial statements.,Express no assurance of any kind on the entity's financial statements.,C,True,0.06657855,0.111721836,0.26681426,0.16125393,0.11324659,0.087923765,0.09633229,0.053993933,0.034601495,0.0075335214
Cobb Inc.'s inventory at May 1 consisted of 200 units at a total cost of $1250. Cobb uses the periodic inventory method. Purchases for the month were as follows: Date No. of Units Unit cost Total Cost May 4 20 $5.80 $116.00 May 17 80 $5.50 $440.00 Cobb sold 10 units on May 14 for $120. What is Cobb's weighted average cost of goods sold for May?,$63.50,$58.10,$60.20,65,$61.20,$64.00,$62.50,$67.50,$66.20,$62.10,C,False,0.106453374,0.16461897,0.1379526,0.12007196,0.12251306,0.09929266,0.1198194,0.08079399,0.032126535,0.016357476
The following information pertains to Dash Co.'s utility bills: Period covered Amount Date paid April 16 ‚Äì May 15 $5000 June 1 May 16 ‚Äì June 15 $6000 July 1 June 16 ‚Äì July 15 $8000 August 1 What is the amount that Dash should report as a liability in its June 30 balance sheet?,"$8,000","$5,000","$10,000","$13,000",14000,"$15,000","$9,000","$12,000","$7,000","$6,000",C,False,0.13811393,0.16510221,0.096570894,0.117358714,0.11255686,0.11730746,0.1031545,0.09187219,0.030511668,0.027451508
"A spouse died on December 31, year 1. The couple had no dependents. What should be the filing status of the surviving spouse in year 2?",Nonresident alien.,Qualifying widow(er) with dependent child.,Single.,Married filing separately.,Married filing jointly.,Widow(er) with dependent child.,Head of household.,Jointly with deceased spouse.,Qualifying widow(er).,Dependent of another taxpayer.,C,False,0.07520734,0.110736184,0.10984488,0.14035822,0.25031725,0.10064948,0.08718748,0.07410281,0.039381612,0.0122148255
A company that produces a single product using a continuous process had no work in process on April 1. During the month of April 10000 units were started and 9000 completed units were transferred. The ending work-in-process inventory was complete as to materials and 50% complete as to conversion. The cost of direct materials was $114000 and the cost of direct labor amounted to $38000. Manufacturing overhead is assigned at the rate of 50% of direct materials. For the purpose of determining the cost of goods manufactured in April what is the cost per equivalent whole unit?,$20.90,$23.22,$21.40,$19.50,$20.00,$22.10,15.4,$18.75,$25.00,$24.80,C,False,0.13246728,0.18300423,0.14258556,0.12088598,0.1161204,0.09100428,0.10233604,0.06879171,0.02844459,0.014359968
"What is the due date of a federal estate tax return (Form 706), for a taxpayer who died on May 15, year 2, assuming that a request for an extension of time is not filed?","October 15, year 2.","April 15, year 3.","February 15, year 3.","November 15, year 2.","December 31, year 2.","May 15, year 3.","March 15, year 3.","January 31, year 3.","September 15, year 2.","August 15, year 2.",C,False,0.15776548,0.109694645,0.12851416,0.15551165,0.124581106,0.123548195,0.08440938,0.057850238,0.040652994,0.017472167
On July 1 Alto Co. split its common stock 5 for 1 when the fair value was $100 per share. Prior to the split Alto had 10000 shares of $10 par value common stock issued and outstanding. After the split the par value of the stock,Was reduced to $4.,"Remained the same, but the number of shares increased.",Was reduced to $2.,Remained at $10.,Was reduced to $8.,Was increased to $15.,Was reduced to $1.,Was reduced to $5.,Was increased to $20.,Was increased to $50.,C,True,0.13840717,0.15895967,0.17839961,0.16348183,0.11812452,0.09143533,0.072737075,0.050130144,0.021967134,0.0063574766
In performing substantive tests regarding the granting of stock options to senior management of an issuer an auditor most likely would,Interview senior management to determine their knowledge of stock options.,Confirm with the issuer's legal counsel whether the options were legally granted.,Trace the authorization for the options granted to the board of directors' approval.,Review the public records of the SEC to determine whether the options were properly reported.,Confirm with those members of management as to whether they are actually option holders.,Review the issuer's tax records to determine the tax implications of the stock options.,Verify the existence of option holders in the issuer's payroll and human resources records.,Review the minutes of the board of directors' meetings to determine if the options were discussed.,Analyze the financial reports to determine the impact of the stock options on the company's profitability.,Inspect the company's employee handbook to verify the policy on stock options.,C,False,0.101565935,0.087977156,0.12420927,0.13555272,0.16440843,0.09633638,0.103411034,0.08024816,0.08605218,0.020238701
If the objective of an auditor's test of details is to detect the overstatement of sales the auditor should trace transactions from the,Customer's purchase orders to the sales journal.,Shipping documents to the cash receipts journal.,Sales journal to the shipping documents.,Sales journal to the cash receipts journal.,Cash receipts journal to the shipping documents.,Shipping documents to the sales journal.,Customer's purchase orders to the cash receipts journal.,Cash receipts journal to the customer's purchase orders.,Shipping documents to the customer's purchase orders.,Customer's purchase orders to the shipping documents.,C,False,0.1235254,0.14911465,0.13780098,0.19444211,0.108661,0.10256233,0.087631896,0.064933226,0.023846628,0.0074819084
Which of the following methods should be used to account for research and development costs with no alternative future use?,Charging half of the costs to expense when incurred and capitalizing the other half.,Charging all costs to a research and development reserve account.,Charging all costs to expense when incurred.,Capitalizing all costs when incurred.,Accumulating all costs in a separate component of stockholders' equity until the existence of future benefits can be determined.,"Capitalizing all costs until future benefits can be ascertained, then shifting to expensing.",Capitalizing costs specified by management and charging all other costs to expense.,Capitalizing only those costs associated with successful projects and expensing all others.,Deferring all costs until the project is complete or abandoned.,Allocating costs proportionally to current and future periods based on expected benefits.,C,False,0.1473353,0.121051244,0.14358175,0.15787578,0.13316755,0.1096437,0.09668827,0.050347745,0.029691208,0.010617523
"Each of the following would be considered a Level 2 observable input that could be used to determine an asset or liability’s fair value, except",Quoted prices for similar assets and liabilities in markets that are active,Prices for similar assets and liabilities in inactive markets,Internally generated cash flow projections for a related asset or liability,Market-corroborated inputs for similar assets and liabilities in inactive markets,Interest rates that are observable at commonly quoted intervals,Prices for identical assets and liabilities in active markets,Quoted prices for identical assets and liabilities in markets that are not active,Quoted prices for identical assets and liabilities in active markets,Observable inputs for identical assets and liabilities in inactive markets,Market-corroborated inputs for similar assets and liabilities in active markets,C,False,0.055297717,0.12709303,0.05981961,0.08566639,0.10110307,0.14673196,0.21239346,0.1281001,0.047745503,0.03604913
Which of the following pricing policies results in establishment of a price to external customers higher than the competitive price for a given industry?,Competitive pricing,Skimming pricing,Collusive pricing,Cost-plus pricing,Dual pricing,Value-based pricing,Transfer pricing,Predatory pricing,Penetration pricing,Bundle pricing,C,False,0.18040837,0.1854116,0.09413064,0.12765035,0.09398084,0.101734854,0.07745029,0.10248388,0.027900323,0.008848774
What term is used to represent unavoidable past costs that cannot be changed no matter what action is taken?,Opportunity costs,Fixed costs,Sunk costs,Variable costs,Direct costs,Marginal costs,Prime costs,Indirect costs,Implicit costs,Incremental costs,C,True,0.008958217,0.021660753,0.94187385,0.01647838,0.003764821,0.0049759285,0.0012075326,0.0006407985,0.00033990128,9.9852296e-05
Which of the following is considered part of the required supplementary information for general purpose external financial reporting of a local government?,Statement of cash flows.,Internal control over financial reporting.,Management discussion and analysis.,Government-wide financial statement.,Budgetary comparison schedules.,Comprehensive annual financial report.,Combining nonmajor fund statement.,Fund financial statement.,Financial statement audit report.,Notes to the financial statements.,C,True,0.09165026,0.107640184,0.20334041,0.1934966,0.109718405,0.13222985,0.07710354,0.050711095,0.028574847,0.005534829
The simple linear regression between stock and market returns,"minimises the stock’s alpha, i.e. its idiosyncratic component.","maximises the stock's alpha, i.e. its idiosyncratic component.",estimates the alpha of stock returns and their dependence on the market returns.,"minimises the stock's beta, i.e. its systematic risk.",models market returns as a function of the stock returns and its beta.,fits the errors to obtain a more precise estimate of the stock’s beta.,models stock returns as a function of the market returns and its alpha.,fits the residuals to obtain a less precise estimate of the stock’s beta.,models the market returns as a function of the stock returns and its alpha.,estimates the beta of stock returns and their independence from the market returns.,C,True,0.105039164,0.11531917,0.2280223,0.12343091,0.1085108,0.06997664,0.1317833,0.050175622,0.048974715,0.01876733
Which of the following financial instruments may be considered a derivative financial instrument?,Commodity futures contract.,Municipal bond.,Option contract.,Corporate bond.,Fixed deposit.,Savings account.,Treasury bond.,Bank certificate of deposit.,Mutual fund.,Money market fund.,C,True,0.058843765,0.06439148,0.6110331,0.10477437,0.0556857,0.04864252,0.020768654,0.01692465,0.016117271,0.002818516
"When an accountant compiles projected financial statements, the accountant’s report should include a separate paragraph that",Describes the methodology used for preparing the projections.,Evaluates the hypothetical assumptions used to prepare the projection.,Describes the limitations on the usefulness of the projection.,Disclaims any form of assurance on the historical financial statements.,Expresses limited assurance that the results will be within the projected range.,Outlines the accountant's responsibility for the accuracy of the projections.,Guarantees the accuracy of the projected financial statements.,States the projected range of financial outcomes.,Provides a detailed breakdown of all financial transactions.,Expresses full assurance that the results will match the projections.,C,True,0.09411509,0.10272624,0.17722745,0.17239968,0.13727845,0.083921276,0.11412564,0.06670959,0.044783887,0.0067127063
"Adam Smith is considering automating his pin factory with the purchase of a $475,000 machine. Shipping and installation would cost $5,000. Smith has calculated that automation would result in savings of $45,000 a year due to reduced scrap and $65,000 a year due to reduced labor costs. The machine has a useful life of 4 years and falls in the 3-year property class for MACRS depreciation purposes. The estimated final salvage value of the machine is $120,000. The firm's marginal tax rate is 34 percent. The incremental cash outflow at time period 0 is closest to","$280,000.00","$180,000.00","$480,000.00","$700,000.00","$420,000.00","$500,000.00","$580,000.00","$380,000.00","$600,000.00","$300,000.00",C,False,0.12439636,0.13114913,0.11776891,0.09818327,0.12819833,0.11930632,0.10676227,0.09150691,0.05168874,0.03103968
"If requested to perform a compilation engagement for a nonissuer in which an accountant has an immaterial direct financial interest, the accountant is",Independent because the financial interest in the nonissuer is material.,Independent because the financial interest in the nonissuer is immaterial.,"Not independent and, therefore, may issue a compilation report, but may not issue a review report.","Not independent and, therefore, may not be associated with the financial statements.","Independent and, therefore, may not issue a compilation report.","Not independent and, therefore, may issue a review report, but may not issue a compilation report.","Not independent and, therefore, may not issue a compilation report.","Independent, and therefore, may issue a compilation report.","Not independent and, therefore, may not be associated with the financial statements, but can issue a compilation report.","Independent and, therefore, may issue both a compilation report and a review report.",C,False,0.12133444,0.26038656,0.079852365,0.098737195,0.0956189,0.06775225,0.10681434,0.11406211,0.022120848,0.03332096
Aston and Becker are equal partners in AB Partnership. In the tax year the ordinary income of the partnership is $20000 and the partnership has a long-term capital gain of $12000. Aston's basis in AB was $40000 and he received distributions of $5000 during the year. What is Aston's share of AB's ordinary income?,"$16,000","$5,000","$10,000","$15,000","$18,000","$12,000","$20,000",18500,"$8,000","$14,000",C,False,0.11421405,0.12461972,0.119262315,0.12797639,0.12604013,0.10655976,0.1129308,0.09160236,0.043038767,0.033755686
Which of the following procedures would an accountant least likely perform during an engagement to review the financial statements of a nonissuer?,Conducting a physical inventory count,Assessing the company's risk management procedures.,Identify internal control activities that are likely to prevent or detect material misstatements.,Make inquiries of management about actions taken at board of directors' meetings.,Study the relationships of financial statement elements expected to conform to predictable patterns.,Reviewing the company's tax returns for the period,Interviewing employees about their job responsibilities,Evaluating the company's compliance with regulations,Checking for mathematical accuracy in the company's ledgers,Compare the financial statements with anticipated results in budgets and forecasts.,C,True,0.1174199,0.11137446,0.1660909,0.15278673,0.10789184,0.09152,0.103983425,0.067003965,0.054536525,0.027392263
A compilation of financial statements in accordance with Statements on Standards for Accounting and Review Services is limited to presenting,Financial information that has been subjected to a full audit process.,Accounting data that conforms with a special purpose framework other than GAAP.,Information in the form of financial statements that is the representation of management.,Information that is not in the form of financial statements but is the representation of management.,Supplementary financial information that has been subjected to inquiry and analytical procedures.,Financial data that is in accordance with International Financial Reporting Standards (IFRS).,Unaudited financial statements that omit substantially all required GAAP disclosures.,Audited financial statements that include all required GAAP disclosures.,Financial statements that have been modified to present a forecast of future financial position.,Financial statements that include additional explanatory notes from an external auditor.,C,True,0.098036855,0.120797336,0.37857777,0.14775324,0.102897845,0.062958285,0.057061713,0.021836128,0.008556453,0.0015243194
"Stock A has a beta of 0.8, while Stock B has a beta of 1.4. The expected return on the market is 10% and the risk-free rate is 7%. Using CAPM and this stock information, what is the required rate of return for Stocks A and B, respectively?",−2.6% and 4.9%,5.4% and 9.5%,9.4% and 11.2%,6.4% and 10.5%,4.3% and 7.4%,11.4% and 14.2%,10.4% and 13.2%,6.7% and 11.3%,7.2% and 10.1%,8.1% and 12.6%,C,False,0.124023244,0.12276926,0.105221234,0.12907352,0.14272238,0.10346868,0.10642784,0.077783965,0.05376215,0.034747686
Darv Co. had a current ratio of 3-to-1 and a quick ratio of 1-to-1. Current liabilities were $322000. What was the total amount for inventory and prepaid expenses?,"$1,290,000","$1,500,000","$644,000","$805,000","$700,000","$966,000","$1,000,000","$160,000","$322,000",1288000,C,True,0.11990114,0.11757487,0.19784085,0.11025793,0.1433218,0.09247129,0.094557524,0.057651896,0.051915634,0.014507229
Which characteristic of information in the statistical tables included in a comprehensive annual financial report differentiates it from information contained in the financial statements? Data covering financial trends Fiscal years,Only in special circumstances No,No Yes,Yes Yes,Sometimes Yes,Yes Sometimes,Yes No,Yes Only in special circumstances,Only in special circumstances Yes,No Only in special circumstances,No No,C,True,0.10152992,0.15376024,0.21744302,0.14369558,0.11796516,0.09716458,0.10602643,0.038479708,0.016599486,0.0073357625
Which of the following documents is typically issued as part of the due-process activities of the Financial Accounting Standards Board (FASB) for amending the FASB Accounting Standards Codification?,A proposed statement of position.,A proposed financial accounting report.,A proposed accounting standards update.,A proposed financial accounting bulletin.,A proposed accounting standards review.,A proposed financial standards codification.,A proposed staff accounting bulletin.,A proposed statement of financial standards.,A proposed accounting principles update.,A proposed accounting research bulletin.,C,True,0.080351606,0.091857046,0.34621027,0.17545484,0.100137755,0.14225334,0.03047791,0.0167797,0.013642373,0.0028351683
"In preparing consolidated financial statements of a U.S. parent company with a foreign subsidiary, the foreign subsidiary’s functional currency is the currency",Of the country where the subsidiary's main bank is located.,Of the country where the majority of its customers are located.,Of the environment in which the subsidiary primarily generates and expends cash.,Of the country in which the subsidiary is located.,In which the subsidiary maintains its accounting records.,Of the country in which the parent is located.,That the parent company decides to use.,Of the country where the parent company's headquarters are located.,That is most beneficial for tax purposes.,In which the parent company maintains its accounting records.,C,False,0.072454326,0.10869216,0.2402466,0.25198862,0.12419453,0.072976366,0.07334042,0.03577935,0.018019835,0.002307753
