"Oil flows from a vertical pipe onto still water. The oil floats on the water and spreads as a circular slick. Develop the appropriate continuity equation to describe the fluid motion in the slick. Assume that the velocity at any radial location is uniform across the slick cross section, that the velocity direction is always horizontal, and that the oil is completely immiscible; i.e., none of the oil goes into solution with the water.",(\partial\delta / \partialr) + (1/t)(\partial / \partialt)(r \deltaV) = 0,(\partial\delta / \partialt) + (1/r)(\partial / \partialr)(r \deltaV) = 0,(\partial\delta / \partialt) + (1/r)(\partial / \partialr)(\deltaV) = 0,(\partial\delta / \partialt) - (1/r)(\partial / \partialr)(r \deltaV) = 0,B,stemez-FluidMechanics,False,0.06100708618760109,0.09466144442558289,0.7103015184402466,0.13402990996837616
"A cylinder contains a fluid at a gauge pressure of 350 kN m^-2. Express this pressure in terms of a head of (a) water (\rho_(H)2(O) = 1000 kg m^-3), (b) mercury (relative density 13.6). What would be the absolute pressure in the cylinder if the atmospheric pressure is 101.3 kN m^-2?","36.70 m, 2.50 m, 452 kN m^-2","30.50 m, 3.20 m, 450 kN m^-2","35.68 m, 2.62 m, 451.3 kN m^-2","35.00 m, 2.60 m, 450.3 kN m^-2",C,stemez-FluidMechanics,True,0.2516595125198364,0.06228666007518768,0.3844090402126312,0.30164483189582825
"Water from a reservoir flows through a rigid pipe at a velocity of 2.5 m/s. This flow is completely stopped by the closure of a valve situated 1100 m from the reservoir. Determine the maximum rise of pressure in N/m^2 above that corresponding to uniform flow when valve closure occurs in (a) 1 second, (b) 5 seconds. c = 1430 m/s. In (b), assume that the pressure rises at a uniform rate with time and there is no damping of the pressure wave.","2.5 × 10^6 N/m^2, 1.0 MN/m^2","3.575 × 10^6 N/m^2, 1.1 MN/m^2","4.0 × 10^6 N/m^2, 1.2 MN/m^2","3.0 × 10^6 N/m^2, 1.3 MN/m^2",B,stemez-FluidMechanics,False,0.16438890993595123,0.20550306141376495,0.31430289149284363,0.31580519676208496
"A solution (viscosity = 2.4 cp, sp. gr. =1.2) is to be pumped from a storage tank to an overhead tank, both open to the atmosphere. The pipe line, 2.067 in. diameter, is 160 ft long, and the fittings include three 90\textdegree standard elbows, one tee-piece, and one conventional globe valve. The vertical distance between the surface levels in the tanks is 80 ft. If the solution is to flow through the pipe at 6 fps, what horse-power will be consumed by the pump at 50 per cent efficiency? The roughness of the pipe may be assumed to be 0.0018 in. Table 1 Description Equivalent number of pipe diameters (N) 90\textdegree standard elbow 30 90\textdegree long radius elbow 20 45\textdegree standard elbow 16 180\textdegree close return bend 50 Standard tee (a) with flow through run 20 (b) with flow through branch 60 Conventional globe valve, fully open 340 Conventional angle valve, fully open 145 Conventional gate valve, fully open 13 Butterfly valve, fully open 20 Straight-through cock 18",5.2 hp,2.7 hp,4.5 hp,3.78 hp,D,stemez-FluidMechanics,True,0.1098160520195961,0.03684088587760925,0.11096399277448654,0.7423791289329529
"A smooth streamline-shaped body 3 m long is to be towed at 10 m/s through atmospheric air.Design a model test in water topredict the drag of the prototype. Assume viscosity of air andwater = 1.8 × 10^-5 N\bullets/m^2 and .001 N\bullets/m^2, respectively, anddensity of air and water = .075 lb/ft^3 and 62.4 lb/ft^3, respectively.",0.180 D_m,0.400 D_m,0.270 D_m,0.350 D_m,C,stemez-FluidMechanics,False,0.07040288299322128,0.1598542183637619,0.35853227972984314,0.4112106263637543
Assume that \textphi =In(x^2 + y^2)^1/2 is the velocity potential of a two-dimensionalirrotationalincompressible flow defined everywherebut at the origin. Determine the stream function forthis flow.,\Psi = x/y,\Psi = tan (y/x),\Psi = y/x,\Psi = tan^-1 (y/x),D,stemez-FluidMechanics,True,0.024798639118671417,0.055852826684713364,0.4588187634944916,0.46052974462509155
What is the minimum efflux velocity required by a fire stream in order to reach a window at a horizontal distance of 40 ft and a vertical distance of 50 ft from the nozzle if the vertex of the trajectory coincides with the window?,56.8 fps,64.4 fps,61.1 fps,50 fps,C,stemez-FluidMechanics,False,0.07509114593267441,0.040695641189813614,0.11811735481023788,0.7660958766937256
"An incompressible, frictionless fluid flows steadily into a machine at section 1 and out at section 2. Heat transfers to the machine at the rate of 300 Btu per minute. The area at section 1 is (1/10)ft^2 and at section 2 is (1/5)ft^2. The fluid, water, flows in section 1 at the rate of 2 slugs/sec. The pressure at section 1 is 40 psia and at section 2 is 30 psia. Neglecting the change in elevation, compute the work per slug added to or taken from the machine.",+ 900 ft-lb/slug,- 650 ft-lb/slug,- 782.13 ft-lb/slug,+ 782.13 ft-lb/slug,D,stemez-FluidMechanics,False,0.027179963886737823,0.01568903587758541,0.5722529292106628,0.3848780691623688
Discuss the stability of a uniform right circular cone of density \sigma floating in a liquid of density \rho with its axis vertical and vertex downwards.,The equilibrium is always stable,"The equilibrium is stable or unstable according as (\sigma / 
ho) >or< cos^6lpha.",The equilibrium is always unstable,The equilibrium depends on the height of the cone,B,stemez-FluidMechanics,False,0.03361125662922859,0.10578540712594986,0.17010881006717682,0.6904945373535156
T_1= 600 R p_1= 20 psiap_2 = 10 psia V_1= 360 ft/secA_1 = A_2 = A = 0.25 ft^2 B) Given: Frictionless flow of air as shown: T_1= 333 KM_2 = 1.2 p_1= 135 kPa (abs) V_1= 732 m/sec Find: (a) Properties at section 2. (b) (\deltaQ / dm). (Energy added) (c) s_2 - s_1. (Entropy change) (d) Sketch on a Ts diagram.,"V_2= 1800 ft/sec, T_2= 1500R, (\deltaQ / dm)= 280 Btu/lbm, s_2 - s_1= 0.27 Btu/lbm ullet R","V_2= 1600 ft/sec, T_2= 1300R, (\deltaQ / dm)= 230 Btu/lbm, s_2 - s_1= 0.23 Btu/lbm ullet R","V_2= 1790 ft/sec, T_2= 1490R, (\deltaQ / dm)= 276 Btu/lbm, s_2 - s_1= 0.266 Btu/lbm ullet R","V_2= 1700 ft/sec, T_2= 1400R, (\deltaQ / dm)= 250 Btu/lbm, s_2 - s_1= 0.25 Btu/lbm ullet R",C,stemez-FluidMechanics,True,0.17465215921401978,0.29131630063056946,0.3182293474674225,0.21580220758914948
"At approximately what temperature will water boil ifthe elevationis 10,000 ft?",212°F,100°F,180°F,193°F,D,stemez-FluidMechanics,True,0.016063999384641647,0.004531769547611475,0.036714617162942886,0.9426895976066589
Atmospheric air is allowed to fill an initially evacuated insulated bottle. What is the temperature of the air in the bottle when it is full ? Assume air is at 70\textdegreeF and \gamma = 1.4.,70°F,742°F,530°F,282°F,D,stemez-FluidMechanics,True,0.008945531211793423,0.002808918012306094,0.03842751681804657,0.9498180747032166
"An open horizontal tank 2 ft high, 2 ft wide, and 4 ft long is full of water. How much water is spilled when the tank is accelerated horizontally at 8.05 ft/sec^2 in a direction parallel with its longest side? What are the forces on the ends under these conditions?",4 ft^3,8 ft^3,2 ft^3,6 ft^3,A,stemez-FluidMechanics,False,0.04546050727367401,0.031035874038934708,0.08048883825540543,0.8430147767066956
"A container ship has a cross-sectional area of 3,000 m^2 at the water line when the draft is 9m. What weight of containers can be added before the normal draft of 9.2m is reached. Assume salt water of weight density 10kN/m^3.",7000kN,3000kN,6000kN,5000kN,C,stemez-FluidMechanics,False,0.04002586752176285,0.051039669662714005,0.21853242814540863,0.6904019713401794
"A typical rocket utilizes a liquid fuel-oxidizer combination, which it burns at the rate of 36,000 lb_m/h. The hot gases leave the nozzle with a velocity of 2000 ft/s relative to the rocket body. The static pressure in the rocket exhaust is the same as that in the surrounding atmosphere. The diameter of the exhaust nozzle (and thus the jet) is 8 in., and the rocket carries a payload of 200 lb_m and has (at the moment of concern) a total weight of 400 lb_f. The rocket velocity is 1000 ft/s. Find the engine thrust and the instantaneous horsepower developed.","Engine thrust is 500 lb_f, horsepower developed is 900 hp","Engine thrust is 1000 lb_f, horsepower developed is 2000 hp","Engine thrust is 800 lb_f, horsepower developed is 1500 hp","Engine thrust is 620 lb_f, horsepower developed is 1127 hp",D,stemez-FluidMechanics,True,0.057413339614868164,0.005166522692888975,0.03358306735754013,0.9038370847702026
A 1m diameter flood gate placed vertically is 4m below the water level at its highest point. The gate is hinged at the top. Compute the required horizontal force to be applied at the bottom of the gate in order to open it. Assume that the pressure on the other side of the gate is atmospheric pressure and neglect the weight of the gate.,3545.67 kg,0.0139 m,4.5139 m,1822.12 kg,D,stemez-FluidMechanics,True,0.024976886808872223,0.0030842910055071115,0.0773690715432167,0.8945697546005249
Determine the maximum theoretical height to which water at 150\textdegreeF may be raised by a vacuum at sea level.,61.2 ft,34.59 ft,26.03 ft,8.56 ft,C,stemez-FluidMechanics,False,0.07230246812105179,0.06059790775179863,0.095665343105793,0.7714343070983887
The space between two very long parallel plates separated by a distance h is filled with fluid of constant viscosity \mu. The upper plate moves steadily at a velocity V_0 relative to the lower one and the pressure is everywhere constant. Find the velocity distribution between the plates and the shear stress distribution in the fluid. This problem is to be solved by selecting an element of the fluid of some arbitrary length dx and height y above the stationary plate and considering the forces on this free body.,The flow is called Poiseuille flow,The velocity is given by u = V_0 (y/h). The flow is called Couette flow.,The velocity is given by u = h / V_0,The velocity is given by u = V_0 / y,B,stemez-FluidMechanics,False,0.1161622703075409,0.11113636940717697,0.08332274109125137,0.6893786191940308
A thin metal circular cylinder contains water to a depth h and floats in water with its axis vertical immersed to a depth h'. Show that the vertical position is stable if the height of the center of gravity of the cylinder above its base is less than (1 / 2)(h + h').,z = h + h',z < (1 / 2) (h + h'),z > (1 / 2) (h + h'),z = (1 / 2) (h + h'),B,stemez-FluidMechanics,True,0.021531475707888603,0.8972398638725281,0.011944746598601341,0.06928384304046631
Standard air flows past a flat plate at a free-stream velocity of 10 m/s. What is the thickness of the boundary layer and the displacement thickness 30 cm from the leading edge ?,3.2 mm and 1.2 mm,3.5 mm and 1.5 mm,2.8 mm and 1.0 mm,4.2 mm and 1.4 mm,A,stemez-FluidMechanics,False,0.14412865042686462,0.08634980767965317,0.16139909625053406,0.6081224083900452
A solid sphere travels under the surface of the ocean. Reduce the number of variables to \pi terms to be used to experi-mentally determine the drag force.,"\pi_1 = {(
hoVʅ^2) / D},\pi_2 = {(\muVʅ) / D}","\pi_1 = {(
hoV^2ʅ^2) / D},\pi_2 = {(\muVʅ) / D}","\pi_1 = {(
hoV^2ʅ^2) / D},\pi_2 = {(\muV^2ʅ) / D}","\pi_1 = {(
hoV^2ʅ^2) / D},\pi_2 = {(\muVʅ^2) / D}",B,stemez-FluidMechanics,False,0.21966025233268738,0.037591733038425446,0.17719417810440063,0.5655537843704224
"A submarine-launched missile, 1 m diameter by 5 m long, is to be studied in a water tunnel to determine the loads acting on it during its underwater launch. The maximum speed during this initial part of the missile's flight is 10 m s^-1. Calculate the mean water tunnel flow velocity if a 1/20 scale model is to be employed and dynamic similarity is to be achieved.",300 m s^-1,200 m s^-1,100 m s^-1,400 m s^-1,B,stemez-FluidMechanics,False,0.04009110480546951,0.06141103059053421,0.12830951809883118,0.7701883316040039
A surface ship is 100 ft long. Design a towing-tank test in waterusing a 3-ft-long model to predict the power required topropel the prototype at 20 knots.,2275(D_mlbf),1500(D_mlbf),3000(D_mlbf),1000(D_mlbf),A,stemez-FluidMechanics,False,0.14483362436294556,0.15111538767814636,0.09337958693504333,0.6106714606285095
"In a turbojet engine, the gaseous products of combustion enter the turbine with a velocity of 50 fps and temperature of 2000\textdegree R. At the turbine exit, the velocity and temperature of the gases are 200 fps and 1500\textdegreeR (see Figure). If the mass flow rate through the turbine is 80 lb_m/sec, determine the horsepower output for steady flow. Neglect heat loss from the gases as they flow through the turbine, and assume the gases behave as a perfect gas with constant specific heat (c_p = 0.25 Btu-/lb_m-\textdegreeR) so that the enthalpy difference h_2 - h_1 can be written as h_2 - h_1 = c_p(T_2 - T_1).","15,200 hp","14,100 hp","13,000 hp","12,900 hp",B,stemez-FluidMechanics,False,0.04920545965433121,0.04026646539568901,0.2003277838230133,0.7102002501487732
Calculate the drag force on a 3-m billboard 30 m wide at ground level in a 25-m/s wind normal to the billboard. Assume standard air.,35 kN,30 kN,41 kN,50 kN,C,stemez-FluidMechanics,False,0.02547106333076954,0.035595111548900604,0.20934773981571198,0.7295860052108765
"Show that when a uniform hemisphere of density \rho and radius a floats with its plane base immersed in homogeneous liquid of density \sigma, the equilibrium is stable and the metacentric height is (3 / 8)a [(\sigma - \rho) / \rho].","The metacentric height GM = (3 / 8) a[\sigma / 
ho]","The metacentric height GM = (3 / 8) a[(\sigma - 
ho) / 
ho]","The metacentric height GM = (3 / 8) a[(
ho - \sigma) / 
ho]","The metacentric height GM = (3 / 4) a[(\sigma - 
ho) / 
ho]",B,stemez-FluidMechanics,False,0.02434900775551796,0.22450019419193268,0.39235201478004456,0.35879871249198914
A vertical cylinder 300 mm in diameter is fitted (at the top) witha tight but frictionless piston and is completely filled with waterat 70\textdegreeC. The outside of the piston is exposed to an atmosphericpressure of 100kPa. Calculate the minimum forceapplied to the piston which will cause the water to boil.,4.86kN,2.86kN,3.12kN,5.5kN,A,stemez-FluidMechanics,False,0.10892772674560547,0.05322587490081787,0.19766375422477722,0.640182614326477
"A venturimeter of throat diameter 4 cm is fitted into a pipeline of 10 cm diameter. The coefficient of discharge is 0.96. Calculate the flow through the meter when the reading on a mercury-water manometer connected across the upstream and throat tapping is 25 cm. If the energy loss in the downstream divergent cone of the meter is 10v_p^2/2g per unit weight of fluid, calculate the head loss across the meter. (v_p is the velocity in the pipeline.)",1.10 m,0.96 m,0.91 m,1.01 m,D,stemez-FluidMechanics,True,0.027055880054831505,0.017173470929265022,0.2794077694416046,0.6763628721237183
"Calculate the value of the acoustic velocity in (a) air at 32\textdegreeF (\gamma = 1.40, R = 53.3 ft lbf/lbm \textdegreeR), (b) air at 2000\textdegreeR (\gamma = 1.32, R = 53.3 ft lbf/lbm \textdegreeR), (c) steam at 480\textdegreeF, 400 lbf/in^2, using the information from the Table and (d) water at 60\textdegreeF (adiabatic-reversible bulk modulus \rho(\partialp / \partial\rho)_ad,rev = 3.13 × 10^5 lbf/in^2, density \rho = 62.4 lbm/ft^3). Extract from steam tables TABLE Pressure (lbf/in^2) Temperature (\textdegreeF) 470 480 490 Specific volume, ѵ (ft^5/lbm) 1.2385 1.2607 1.2824 395 Specific enthalpy, h (Btu/lbm) 1224.8 1232.0 1239.0 Specific entropy, s (Btu/lbm \textdegreeR) 1.5079 1.5156 1.5230 ѵ 1.2205 1.2426 1.2641 400 h 1224.0 1231.3 1238.3 s 1.5058 1.5135 1.5210 ѵ 1.2030 1.2249 1.2463 405 h 1223.2 1230.5 1237.6 s 1.5037 1.5115 1.5190","1087 ft/sec, 2128 ft/sec, 1727 ft/sec, 4823 ft/sec","1100 ft/sec, 2200 ft/sec, 1700 ft/sec, 4800 ft/sec","1000 ft/sec, 2000 ft/sec, 1600 ft/sec, 4700 ft/sec","1200 ft/sec, 2100 ft/sec, 1800 ft/sec, 4900 ft/sec",A,stemez-FluidMechanics,False,0.2633024752140045,0.12387751787900925,0.3553822636604309,0.25743770599365234
"Waterat 150 gal/minenters a mixed flow pump impeller axially. The inlet velocity is axial and uniform. The outlet diameterof the impeller is 4 in. Flow leaves the impeller at a velocityof 10 ft/sec relative to the radial blades. The impeller speedis 3450 rpm. Determine the impeller exit width, b, the torqueinput to the impeller, and the horsepower supplied.","Impeller exit width: 0.04 ft, Torque input to the impeller: 7 ft*lbf, Horsepower supplied: 4.5 hp","Impeller exit width: 0.0319 ft, Torque input to the impeller: 6.51 ft*lbf, Horsepower supplied: 4.28 hp","Impeller exit width: 0.025 ft, Torque input to the impeller: 6 ft*lbf, Horsepower supplied: 4 hp","Impeller exit width: 0.05 ft, Torque input to the impeller: 7.5 ft*lbf, Horsepower supplied: 5 hp",B,stemez-FluidMechanics,False,0.0674385130405426,0.05379405990242958,0.10485672950744629,0.773910641670227
"A liquid-propellant rocket uses 22 lb of fuel per second and 300 lb of oxidant per second.The exhaust gases leave the rocketat 2,000 fps. Calculate the rocket thrust.","15,000 lb","30,000 lb","20,000 lb","25,000 lb",C,stemez-FluidMechanics,False,0.013800051063299179,0.027222957462072372,0.01986132375895977,0.9391157031059265
"An adiabaticturbocompressorhas blades that are radial at theexit of its 150-mm-diameter impeller. It is compressing 0.5 kg/s air at 98.06kPaabs, t = 15\textdegreeC, to 294.18kPaabs. The entrance area is 60 cm^2, and the exit area is 35 cm^2; \eta = 0.75;\eta_m= 0.90. Determine the rotational speed of the impellerand the actual temperature of air at the exit.","Rotational speed: 40000 rpm, Actual temperature at exit: 410K","Rotational speed: 50000 rpm, Actual temperature at exit: 450K","Rotational speed: 45781 rpm, Actual temperature at exit: 450K","Rotational speed: 45781 rpm, Actual temperature at exit: 429K",D,stemez-FluidMechanics,True,0.13593290746212006,0.04677886143326759,0.2868404984474182,0.5304476618766785
"Determine the maximum discharge of water at 32\textdegreeF that may be carried by a 3-in venturimeter, which has a coefficient of velocity of 0.95 without cavitation when the inlet pressure is 24 psia.",0.9,0.65,0.8,0.7163,D,stemez-FluidMechanics,True,0.00564739853143692,0.0096460971981287,0.06483276188373566,0.9198737144470215
"A long cylindrical log of specific gravity (2/3) will float in water with its axis horizontal. As its length gradually is reduced it will float in the same position. If its length is reduced so that it is only a fraction of its diameter, it will float with its axis vertical. What is its diairieter-to-length ratio for which it will just float with its axis vertical?",1.5,1.25,1.75,1.33,D,stemez-FluidMechanics,True,0.09286326915025711,0.1091005876660347,0.1452682912349701,0.6527677774429321
"A common type of viscosimeter for liquids consists of a small reservoir with a very slender outlet tube (all enclosed in a constant-temperature bath), the rate of outflow being determined by timing the fall in surface level. What dynamic viscosity would be represented by a drop in surface level of 0.2 in./min, if the viscosimeter has the dimensions shown and the specific gravity of the liquid is 0.8?",6.05 × 10^-5 lb-sec/ft^2,8.05 × 10^-5 lb-sec/ft^2,9.05 × 10^-5 lb-sec/ft^2,7.05 × 10^-5 lb-sec/ft^2,B,stemez-FluidMechanics,False,0.0774599239230156,0.0461430661380291,0.17790718376636505,0.698489785194397
"A 9-ft-wide rectangular channel carries 180 cfs at a depth of 2 ft. If a downstream gate is abruptly closed, at what velocity will the resulting surge move upstream and what will be the consequent depth?","6 ft/s, 4.5 ft","7.5 ft/s, 5.2 ft","6.72 ft/s, 4.98 ft","8 ft/s, 5 ft",C,stemez-FluidMechanics,False,0.02945355884730816,0.03488883376121521,0.21769408881664276,0.7179635167121887
"Two tandem disks, each with a diameter of 0.7 m spaced 1.6 m apart, are towed behind a ship through 18\textdegreeC fresh water at 6 m/s. What power is consumed in pulling the disks ?","48,000 Nm/s","50,000 Nm/s","49,400 Nm/s","52,000 Nm/s",C,stemez-FluidMechanics,False,0.04159034416079521,0.012019689194858074,0.28528648614883423,0.6611034274101257
A perfect gas flows steadily in a 1 ft dia. pipe that suddenly enlarges to 2 ft in diameter. The temperature is constant at 70\textdegreeF. The engineering gas constant is 53-lb_f-ft/lb_m\textdegreeR. Compute the rate of heat transfer either to or from the pipe enlargement.,156.25 ft-lb/sec,-1230 ft-lb/sec,1230 ft-lb/sec,-1000 ft-lb/sec,B,stemez-FluidMechanics,False,0.016111476346850395,0.016838865354657173,0.15791067481040955,0.8091390132904053
"The drag of a sonar transducer is to be predicted, based on windtunnel test data. The prototype, a 1 ft diameter sphere, isto be towed at 5 knots (nautical miles per hour) in sea water. The model is 6 in. in diameter. Determine the required testspeed in air. If the drag of the model at test conditions is 5.58lbf, estimate the drag of the prototype.",40.2lbf,37.4lbf,35.6lbf,32.4lbf,B,stemez-FluidMechanics,False,0.07436493039131165,0.044528331607580185,0.24169251322746277,0.6394141912460327
"At low velocities (laminar flow), the volume flux Q through a small-boretube is a function only of the pipe radius r, the fluidviscosity \mu, and the pressure drop per unit pipe length (dp/dx). Using the power-product method, rewrite the suggestedrelationship Q = f{r, \mu, (dp/dx)} in dimensionless form. Table 1 DIMENSIONS OP FLUID-MECHANICS QUANTITIES Dimensions Quantity Symbol {MLT\Theta} {FLT\Theta} Length L L L Area A L^2 L^2 Volume U L^3 L^3 Velocity V LT^-1 LT^-1 Speed of sound a LT^-1 LT^-1 Volume flux Q L^3T^-1 L^3T^-1 Mass flux m MT^-1 FTL^-1 Pressure, stress p, \sigma ML^-1T^-2 FL^-2 Strain rate \epsilon T^-1 T^-1 Angle \texttheta None None Angular velocity \omega T^-1 T^-1 Viscosity \mu ML^-1T^-1 FTL^-2 Kinematic viscosity v L^2T^-1 L^2T^-1 Surface tension \gamma MT^-2 FL^-1 Force F MLT^-2 F Moment, torque M ML^2T^-2 FL Power P ML^2T^-3 FLT^-1 Density \rho ML^-3 FT^2L^-4 Temperature T \Theta \Theta Specific heat c_p,c_v L^2T^-2 \Theta^-1 L^2T^-2 \Theta^-1 Thermal conductivity k MLT^-3 \Theta^-1 FT^-1 \Theta^-1 Expansion coefficient \beta \Theta^-1 \Theta^-1",Q = (const) (r^2/\mu) (dp/dx),Q = (const) (r^4/\mu) (dp/dx),Q = (const) (r^3/\mu) (dp/dx),Q = (const) (r/\mu) (dp/dx),B,stemez-FluidMechanics,False,0.1834629327058792,0.05389587581157684,0.6304142475128174,0.13222697377204895
"A one-fifth scale model of an airplane is tested in (a) a wind tunnel, and (b) a water tunnel. Calculate the tunnel speeds required to correspond to a full-scale speed of 100 fps at sea level. TABLE 1 Liquid Sp gr \mu × 10^5 lb-sec/ft^2 Alcohol 0.8 2.4 Benzine 0.88 1.36 Gasoline 0.8 0.63 Glycerine 1.3 1,800 Linseed oil 0.95 90 Mercury 13.55 3.24 Olive oil 0.9 175 Turpentine 0.85 3.11 Water, fresh 1.0 2.09 Water, sea 1.03 3.2 TABLE 2 Gas \rho, slug/ft^3 \mu × 10^5 lb-sec/ft^2 Air 0.00238 0.0378 Carbon dioxide 0.00363 0.0305 Hydrogen 0.000166 0.0184 Nitrogen 0.00229 0.0363 Oxygen 0.00262 0.0417","600 fps, 40.2 fps","450 fps, 35.2 fps","500 fps, 34.2 fps","400 fps, 30.2 fps",C,stemez-FluidMechanics,False,0.06236010044813156,0.07922890037298203,0.40148675441741943,0.4569242298603058
"A kite, which may be assumed to be a flat plate of face area 1.2m^2 and mass 1.0kg, soars at an angle to the horizontal. The tension in the string holding the kite is 50N when the wind velocity is 40km h^-1 horizontally and the angle of the string to the horizontal direction is 35\textdegree. The density of air is 1.2 kg m^-3. Calculate the lift and the drag coefficients for the kite in the given position indicating the definitions adopted for these coefficients.","C_L = 0.460, C_D = 0.432","C_L = 0.500, C_D = 0.400","C_L = 0.432, C_D = 0.460","C_L = 0.380, C_D = 0.450",C,stemez-FluidMechanics,False,0.48253685235977173,0.08170267939567566,0.2487255185842514,0.1870349943637848
Find an expression for the coefficient of compressibility at constanttemperature for an ideal gas.,(1/V),(1/p),(mRT) / p^2,(1/RT),B,stemez-FluidMechanics,False,0.004906015004962683,0.010445749387145042,0.024554038420319557,0.9600942134857178
"A converging diverging nozzle with a throat area of 2m^2 is attached to a high pressure tank of air in which the pressure is 20 psia and the temperature is 120\textdegreeF. A normal shock occurs in the divergent part of the nozzle where the cross-sectional area is 2.5 in^2. If the nozzle is to operate at off-design conditions, calculate the exit pressure as well as the Mach number at the exit.","Pressure exit is 1.324 psia, Mach number at the exit is 1.60","Pressure exit is 2.33 psia, Mach number at the exit is 1.324","Pressure exit is 2.830 psia, Mach number at the exit is 2.33","Pressure exit is 1.324 psia, Mach number at the exit is 2.33",D,stemez-FluidMechanics,True,0.08770351856946945,0.030052730813622475,0.03846042603254318,0.8437832593917847
"Consider a very elementary flow problem. Let the flow be steady andinviscid. Calculate the velocity of the flow in terms of the pressure p given u = u(x), v = w = 0.",u = √[(2gz) / ρ],u = √[(2gz + ρ) / ρ],u = √[(2gz - ρ) / ρ],u = √[(2g - ρ) / ρ],C,stemez-FluidMechanics,False,0.05544121563434601,0.09381697326898575,0.3641848862171173,0.4865569770336151
"An inverted U-tube is used to measure the differential pressure between two points in a pipe carrying an oil of 55.6 lb/ft^3 density. If the density of the com-pressed air is 0.4 lb/ft^3, what is the differential pressure for a reading of 10 in.?",55.6 psf,44.3 psf,44.0 psf (0.306 psi),0.4 psi,C,stemez-FluidMechanics,True,0.007889274507761002,0.007904468104243279,0.8405092358589172,0.14369705319404602
"Air flows in a sheet-metal ventilation duct having a cross-sectionalarea of 6 ft^2 at a velocity of 40 fps. If a butterflytype of control were suddenly closed, what initial forcewould be exerted upon it ?",1500 lb,1100 lb,1200 lb,1320 lb,D,stemez-FluidMechanics,True,0.04813431203365326,0.03420446440577507,0.17343847453594208,0.7442227602005005
"An aircraft traveling at 500 mph is propelled by a jet engine developing 8,000 lb thrust and operating with an air/fuel ratio of 25 : 1. If the exhaust velocity is 1,000 mph, find the required fuel flow rate.",12.95 lb/sec,10 lb/sec,15 lb/sec,20 lb/sec,A,stemez-FluidMechanics,False,0.08029013127088547,0.04720762372016907,0.09758256375789642,0.7749196887016296
Water-tunnel tests on a 6-in. model ship propeller yield a thrust of 12 lb when the propeller speed is 120 rpm and the water speed is 10 fps. What would be the equivalent thrust of a similar 10-ft propeller when the speed of the ship is 15 knots ? To what slipstream velocity would this correspond ?,"30,000 lb, 7.5 fps","28,000 lb, 6.0 fps","33,000 lb, 8.0 fps","31,000 lb, 7.0 fps",D,stemez-FluidMechanics,True,0.06803221255540848,0.04963231831789017,0.271761417388916,0.6105740070343018
"The air intake duct of a jet engine being tested on a stationary stand takes in air at an average velocity of 600 fps. Air enters the intake duct, and exhaust gases exit the tail pipe at atmospheric pressure. Fuel enters the top of the engine at the rate of 1 slug of fuel to 50 slugs of intake air. The intake duct area is 2 ft^2. The exit velocity of the exhaust gases is 4000 fps. The density of the entering air is 0.00238 slug/ft^3. What force is necessary to hold the engine?",10200 lb,9500 lb,9940 lb,10000 lb,C,stemez-FluidMechanics,False,0.018133917823433876,0.016098352149128914,0.11539842933416367,0.8503692746162415
The flow of water in a pipe is measured by a Venturi Meter. The diameters of the pipe and throat are 4 in and 2 in respectively. The constant of the meter is 0.98f and the drop of pressure from inlet to throat is 2.000 ft of mercury. Find the discharge.,0.650 ft^3 per sec,0.980 ft^3 per sec,0.890 ft^3 per sec,1.200 ft^3 per sec,C,stemez-FluidMechanics,False,0.05345859006047249,0.023845873773097992,0.27611294388771057,0.6465826630592346
"A parachutist weighs 175 lb and has a projected frontal area of2 ft^2 in free fall. His drag coefficient based on frontal area isfound to be 0.80. If the air temperature is 70\textdegreeF, determine histerminal velocity. Density of Air Versus Temperature Temperature, \textdegreeF \rho,lbm/ft^3 \rho, slugs/ft^3 × 10^3 0 0.0862 2.68 10 0.0846 2.63 20 0.0827 2.57 30 0.0811 2.52 40 0.0795 2.47 50 0.0780 2.42 60 0.0764 2.37 70 0.0750 2.33 80 0.0736 2.28 90 0.0722 2.24 100 0.0709 2.20 120 0.0685 2.13 140 0.0663 2.06 150 0.0651 2.02 200 0.0602 1.87 300 0.0523 1.63 400 0.0462 1.44 500 0.0414 1.29 Pressure 14.696lbf/in.^2.",350 fps,307 fps,400 fps,200 fps,B,stemez-FluidMechanics,False,0.03465178608894348,0.02905258536338806,0.05249716341495514,0.8837984204292297
"Air at 70\textdegree F is stored in a large reservoir. If the stored air is allowed to escape through a converging nozzle, with the exit area equal to 1 in^2, into a region having a pressure equal to 14.5 psia, find the mass rate through the nozzle for the following conditions: (a) reservoir pressure equals 20 psia and (b) reservoir pressure equals 50 psia.","0.321 lb_m/S for reservoir pressure 20 psia, 1.25 lb_m/S for reservoir pressure 50 psia","0.421 lb_m/S for reservoir pressure 20 psia, 1.15 lb_m/S for reservoir pressure 50 psia","0.52 lb_m/S for reservoir pressure 20 psia, 1.05 lb_m/S for reservoir pressure 50 psia","0.421 lb_m/S for reservoir pressure 50 psia, 1.15 lb_m/S for reservoir pressure 20 psia",B,stemez-FluidMechanics,False,0.16356846690177917,0.059762172400951385,0.6456136703491211,0.13105565309524536
