0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
A car starts from rest and uniformly accelerates to a final speed of 20.0 m/s in a time of 15.0 s. How far does the car travel during this time?,300 m,150 m ,450 m,600 m,B,ori_mmlu-high_school_physics,True,0.2561414,0.291658,0.29028776,0.16191283
At what angle to the horizontal should an ideal projectile be launched so that its horizontal displacement (the range) is equal to its maximum vertical displacement?,sin–1 (1/g),tan–1 4,45°,cos–1 (1/g),B,ori_mmlu-high_school_physics,False,0.42435142,0.14645012,0.18539672,0.24380167
A cannon is mounted on a truck that moves forward at a speed of 5 m/s. The operator wants to launch a ball from a cannon so the ball goes as far as possible before hitting the level surface. The muzzle velocity of the cannon is 50 m/s. At what angle from the horizontal should the operator point the cannon?,5°,49°,45°,41°,B,ori_mmlu-high_school_physics,False,0.173244,0.26660076,0.29524088,0.26491433
"Two charged, massive particles are isolated from all influence except those between the particles. They have charge and mass such that the net force between them is 0 N. Which of the following is NOT true?","If the distance between the particles changes, the force will no longer be 0 N.",The particles must have the same sign of charge.,The particles must have the same mass.,Such a situation is impossible as the net force between the two particles cannot be 0.,B,ori_mmlu-high_school_physics,False,0.3628181,0.29355353,0.22347373,0.12015469
Which one of the following statements is true concerning the motion of an ideal projectile launched at an angle of 45° to the horizontal?,The acceleration vector points opposite to the velocity vector on the way up and in the same direction as the velocity vector on the way down.,The vertical speed decreases on the way up and increases on the way down.,The object's total speed remains constant during the entire flight.,The speed at the top of the trajectory is zero.,B,ori_mmlu-high_school_physics,False,0.52166605,0.20834517,0.1499581,0.12003068
"Two electrically charged balls are separated by a short distance, producing a force of 50 μN between them. Keeping the charge of each ball the same, the mass of one of the balls but not the other is doubled. What is the new electric force between the balls?",100 μN,50 μN,200 μN,400 μN,B,ori_mmlu-high_school_physics,True,0.25390312,0.3618699,0.2133276,0.17089938
"A moving 1.5-kg cart collides with and sticks to a 0.5-kg cart which was initially at rest. Immediately after the collision, the carts each have the same ______ as each other.",Kinetic energy,Velocity,Mass,Linear momentum,B,ori_mmlu-high_school_physics,False,0.3037571,0.119825825,0.106020585,0.47039643
"A car moving with speed v reaches the foot of an incline of angle θ. The car coasts up the incline without using the engine. Neglecting friction and air resistance, which of the following is correct about the magnitude of the car’s horizontal acceleration ax and vertical acceleration ay?",ax = 0; ay < g,ax < g; ay < g,ax = 0; ay = g,ax < g; ay = g,B,ori_mmlu-high_school_physics,False,0.20225355,0.23753327,0.17909515,0.38111797
Which of the following would increase the capacitance of a parallel-plate capacitor?,Using smaller plates,Moving the plates closer together,Decreasing the voltage between the plates,Replacing the dielectric material between the plates with one that has a smaller dielectric constant,B,ori_mmlu-high_school_physics,False,0.16774587,0.25431132,0.17889898,0.3990438
A man stands with his hands to his sides on a frictionless platform that is rotating. Which of the following could change the angular momentum of the man-platform system?,The man thrusts his arms out away from his body,The man catches a baseball thrown to him by a friend.,"The man thrusts his arms out away from his body, and then quickly brings his arms back to his side again.",The man jumps straight up in the air and lands back on the platform.,B,ori_mmlu-high_school_physics,False,0.22534434,0.2807501,0.31442758,0.17947796
"A cylinder with a movable piston contains a gas at pressure P = 1 × 10^5 Pa, volume V = 20 cm^3, and temperature T = 273 K. The piston is moved downward in a slow steady fashion allowing heat to escape the gas and the temperature to remain constant. If the final volume of the gas is 5 cm^3, what will be the resulting pressure?",0.25 × 10^5 Pa,4 × 10^5 Pa,2 × 10^5 Pa,8 × 10^5 Pa,B,ori_mmlu-high_school_physics,True,0.2586469,0.30828002,0.2248505,0.20822263
Which of the following types of electromagnetic radiation has the longest wavelength?,Gamma rays,Orange light,Blue light,Ultraviolet,B,ori_mmlu-high_school_physics,False,0.2623344,0.09960719,0.10665562,0.53140277
"An electric motor has a label on it that reads: Input: 120V AC, 1.0 Amps, 60 Hz - Efficiency - 75%. At what constant speed can the motor lift up a 6 kg mass?",0.5 m/s,1.5 m/s,1.0 m/s,2.0 m/s,B,ori_mmlu-high_school_physics,True,0.23133668,0.31406,0.21757953,0.23702379
"A convex lens of focal length f = 0.2 m is used to examine a small coin lying on a table. During the examination, the lens is held a distance 0.3 m above the coin and is moved slowly to a distance of 0.1 m above the coin. During this process, what happens to the image of the coin?",The image continually increases in size.,The image flips over.,The image gets smaller at first and then bigger in size.,The image continually decreases in size.,B,ori_mmlu-high_school_physics,False,0.321273,0.23581173,0.27806565,0.16484967
"The Space Shuttle orbits 300 km above Earth’s surface; Earth’s radius is 6,400 km. What is the gravitational acceleration experienced by the Space Shuttle?",Zero,8.9 m/s^2,9.8 m/s^2,4.9 m/s^2,B,ori_mmlu-high_school_physics,True,0.09104912,0.5623174,0.2741917,0.07244186
"An astronaut lands on a planet whose mass and radius are each twice that of Earth. If the astronaut weighs 800 N on Earth, how much will he weigh on this planet?",200 N,400 N,800 N,1600 N,B,ori_mmlu-high_school_physics,False,0.18253838,0.21651019,0.45692578,0.14402565
"Two people, one of mass 100 kg and the other of mass 50 kg, stand facing each other on an ice-covered (essentially frictionless) pond. If the heavier person pushes on the lighter one with a force F, then",the force felt by the heavier person is (-1/2)F,the magnitude of the acceleration of the lighter person will be twice the magnitude of the acceleration of the heavier person,the magnitude of the acceleration of the lighter person will be half of the magnitude of the acceleration of the heavier person,the force felt by the person is -2F,B,ori_mmlu-high_school_physics,False,0.14163023,0.19478562,0.51472884,0.14885533
A 30 mF capacitor has 6 millicoulombs of charge on each plate. The energy stored in the capacitor is most nearly,5.4 × 10–10 J,0.6 J,9.0 × 10–8 J,12.5 J,B,ori_mmlu-high_school_physics,False,0.27714607,0.23879321,0.26827714,0.21578355
Which configuration of battery and resistors will create a circuit with the greatest current?,A high voltage battery with resistors arranged in parallel,A high voltage battery with resistors arranged in series,A low voltage battery with resistors arranged in series,A low voltage battery with resistors arranged in parallel,B,ori_mmlu-high_school_physics,False,0.40252373,0.36848146,0.09223456,0.1367602
"Two objects, a sphere and a block of the same mass, are released from rest at the top of an inclined plane. The sphere rolls down the inclined plane without slipping. The block slides down the plane without friction. Which object reaches the bottom of the ramp first?","The sphere, because it gains rotational kinetic energy, but the block does not","The block, because it does not gain rotational kinetic energy, but the sphere does","The block, because it does not lose mechanical energy due to friction, but the sphere does","The sphere, because it gains mechanical energy due to the torque exerted on it, but the block does not",B,ori_mmlu-high_school_physics,False,0.3109185,0.19517703,0.18935075,0.30455375
A stone is thrown vertically upward with an initial speed of 5 m/s. What is the velocity of the stone 3 seconds later?,"25 m/s, upward","25 m/s, downward","35 m/s, upward","35 m/s, downward",B,ori_mmlu-high_school_physics,False,0.25209746,0.23495603,0.37104055,0.14190589
A particle is subjected to a conservative force whose potential energy function is U(x) = (x – 2)3 – 12x where U is given in joules when x is measured in meters. Which of the following represents a position of stable equilibrium?,x = –4,x = 4,x = 0,x = –2,B,ori_mmlu-high_school_physics,False,0.24158268,0.220328,0.18687335,0.3512159
"An electron (mass = m, charge = -E) is rotated with speed V upwards, in the plane of the page, into a region containing a uniform magnetic field B, that is directed into the plane of the page. Describe the electron's subsequent circular motion.",Counterclockwise rotation; radius of path = mv/(eB),Clockwise rotation; radius of path = mv/(eB),Clockwise rotation; radius of path = eB/(mv),Counterclockwise rotation; radius of path = eB/(mv),B,ori_mmlu-high_school_physics,False,0.17965676,0.21274993,0.29437065,0.31322268
"A ball of mass is attached to a string connected to the ceiling, forming a pendulum. When the string is raised to an angle of 50 degrees below the horizontal (the ceiling) and released, the ball swings back and forth with a period of 0.4 s. Which of the following changes to the pendulum would decrease the period of the pendulum?",Increasing the mass of the ball,Decreasing the length of the string,Decreasing the angle of the string from the horizontal when released,Decreasing the mass of the ball,B,ori_mmlu-high_school_physics,False,0.17575899,0.20666577,0.118157774,0.49941745
What happens to the image formed by a concave mirror as the object is moved from far away to near the focal point?,The image moves away from the mirror and gets shorter.,The image moves away from the mirror and gets taller.,The image moves toward the mirror and gets shorter.,The image moves toward the mirror and gets taller.,B,ori_mmlu-high_school_physics,False,0.47837925,0.20003529,0.17507458,0.14651091
"A disk of radius 0.1 m initially at rest undergoes an angular acceleration of 2.0 rad/s^2. If the disk only rotates, find the total distance traveled by a point on the rim of the disk in 4.0 s.",0.4 m,1.6 m,1.2 m,0.8 m,B,ori_mmlu-high_school_physics,True,0.26265448,0.31897792,0.25291678,0.16545075
"A stone is thrown horizontally with an initial speed of 10 m/s from a bridge. Assuming that air resistance is negligible, how long would it take the stone to strike the water 80 m below the bridge?",1 s,4 s,2 s,8 s,B,ori_mmlu-high_school_physics,False,0.18502918,0.28917044,0.3553575,0.1704429
Which of the following statements about electric and magnetic fields is FALSE:,"A charge moving along the direction of an electric field will experience a force, but a charge moving along the direction of a magnetic field will not experience a force.",A positive charge moves in the direction of an electric field; a positive charge moves perpendicular to a magnetic field.,"All charges experience a force in an electric field, but only moving charges can experience a force in a magnetic field.",All moving charges experience a force parallel to an electric field and perpendicular to a magnetic field.,B,ori_mmlu-high_school_physics,True,0.30738118,0.31808233,0.26436627,0.110170215
The Space Shuttle orbits 300 km above the Earth’s surface; the Earth’s radius is 6400 km. What is the acceleration due to Earth’s gravity experienced by the Space Shuttle?,4.9 m/s^2,8.9 m/s^2,9.8 m/s^2,10.8 m/s^2,B,ori_mmlu-high_school_physics,False,0.17995301,0.20016901,0.45925537,0.16062266
A sphere starts from rest atop a hill with a constant angle of inclination and is allowed to roll without slipping down the hill. What force provides the torque that causes the sphere to rotate?,Kinetic friction,Static friction,The normal force of the hill on the sphere,Gravity,B,ori_mmlu-high_school_physics,False,0.24243538,0.21812704,0.19354126,0.34589633
"A block is dragged along a table and experiences a frictional force, f, that opposes its movement. The force exerted on the block by the table is",zero,neither parallel nor perpendicular to the table,perpendicular to the table,parallel to the table,B,ori_mmlu-high_school_physics,False,0.089694746,0.1429842,0.5446005,0.22272056
"A table supports a wooden block placed on the tabletop. Which fundamental force of nature is responsible for this interaction, and why?","The electric force, because the protons in the nuclei of the top atomic layer of the table repel the nuclei in the bottom atomic layer of the wood.","The electric force, because the outer electrons in the top atomic layer of the table repel the outer electrons in the bottom atomic layer of the wood.","The gravitational force, because by F = GMm/r^2, the force of the table on the wood at that close range is sufficient to balance the force of the Earth on the wood.","The strong nuclear force, because the protons in the nuclei of the top atomic layer of the table repel the nuclei in the bottom atomic layer of the wood.",B,ori_mmlu-high_school_physics,False,0.16829224,0.22753659,0.3981694,0.20600177
Which of the following is NOT equal to one tesla?,1 J/(A*m^2),1 A*N/V,1 N/(A*m),1 kg/(C*s),B,ori_mmlu-high_school_physics,False,0.36062855,0.25852472,0.184791,0.19605577
An object is released from rest and falls a distance h during the first second of time. How far will it fall during the next second of time?,h,3h,2h,4h,B,ori_mmlu-high_school_physics,False,0.17612223,0.24275702,0.2557451,0.32537562
"Two ice skaters are moving on frictionless ice and are about to collide. The 50-kg skater is moving directly west at 4 m/s. The 75-kg skater is moving directly north at 2 m/s. After the collision they stick together. For this scenario, which of the following is true?",The linear momentum of the system is conserved because the net force on the system is nonzero during the collision.,The linear momentum of the system is conserved because the net force on the system is zero.,Only the kinetic energy of the system is conserved because it is an elastic collision.,Only the kinetic energy of the system is conserved because it is an inelastic collision.,B,ori_mmlu-high_school_physics,False,0.5682304,0.21258382,0.12268024,0.09650556
"The mass of the Earth is 5.97 × 10^24 kg. The Moon, whose center is 3.84 × 10^8 m from the Earth’s center, has mass 7.35 × 10^22 kg. Which of the following is the best estimate of the gravitational force of the Earth on the Moon?",10^39 N,10^19 N,10^29 N,10^9 N,B,ori_mmlu-high_school_physics,False,0.46490428,0.1542295,0.13963379,0.24123242
"An object of volume 2 × 10^-3 m^3 and weight 6 N is placed into a tank of water, where it floats. What percentage of the object's volume is above the surface of the water?",12%,70%,60%,30%,B,ori_mmlu-high_school_physics,False,0.33401492,0.24728082,0.24963798,0.16906628
"The position of an object is given by the equations x = 2.0t^3 + 4.0t + 6.25, where x is in meters and t is in seconds. What is the acceleration of the object at t = 1.50 s?",6 m/s^2,18 m/s^2,12 m/s^2,24 m/s^2,B,ori_mmlu-high_school_physics,True,0.32931337,0.34201986,0.17991169,0.14875513
A man stands in an elevator as it begins to ascend. Does the normal force from the floor do work on the man?,"Yes, and the work done will be negative.","Yes, and the work done will be positive.","Yes, but the sign can’t be determined.",No.,B,ori_mmlu-high_school_physics,False,0.35935172,0.20900558,0.12083356,0.31080917
"How long would it take a car, starting from rest and accelerating uniformly in a straight line at 5 m/s^2, to cover a distance of 200 m ?",10.5 s,9.0 s,12.0 s,15.5 s,B,ori_mmlu-high_school_physics,False,0.368371,0.30748978,0.15670809,0.16743107
"A student pushes a puck across a table, moving it from position x = 0 to position x = 0.2 m. After he lets go, the puck continues to travel across the table, coming to rest at position x = 1.2 m. When the puck is at position x = 1.0 m, which of the following is a correct assertion about the net force on the puck?","The net force is down, because the puck is near the Earth, where gravitational acceleration is 10 m/s^2 downward.","The net force is in the negative direction, because the puck is moving in the positive direction but slowing down.","The net force is in the positive direction, because the student’s push caused the puck to speed up in the positive direction.","The net force is zero, because the student’s push in the positive direction must equal the force of friction in the negative direction.",B,ori_mmlu-high_school_physics,False,0.20822562,0.25252748,0.35924882,0.17999814
"Experimenter A uses a very small test charge qo, and experimenter B uses a test charge 2qo to measure an electric field produced by two parallel plates. A finds a field that is",greater than the field found by B,the same as the field found by B,less than the field found by B,"either greater or less than the field found by B, depending on the accelerations of the test charges",B,ori_mmlu-high_school_physics,False,0.13840097,0.17275375,0.41773033,0.27111503
"Two objects, A and B, have equal charge and equal mass. Neither body is in motion because the gravitational and electrostatic forces between them are equal. If the mass of Object A is halved, equilibrium will be maintained if",the charge on Object A were doubled,the mass on Object B were halved,the charge on Object B were doubled,the charge on Object B were halved,B,ori_mmlu-high_school_physics,False,0.3015955,0.23948076,0.25259688,0.20632681
"A 2 μF capacitor is connected directly to a battery. When the capacitor is fully charged, it stores 600 μC of charge. An experimenter replaces the 2 μF capacitor with three 18 μF capacitors in series connected to the same battery. Once the capacitors are fully charged, what charge is stored on each capacitor?",100 μC,1800 μC,600 μC,200 μC,B,ori_mmlu-high_school_physics,False,0.19898522,0.22144784,0.37097067,0.2085964
A particle's kinetic energy is changing at a rate of –6.0 J/s when its speed is 3.0 m/s. What is the magnitude of the force on the particle at this moment?,0.5 N,2.0 N,4.5 N,9.0 N,B,ori_mmlu-high_school_physics,True,0.21334526,0.3300564,0.24740742,0.20919086
"A stone is thrown horizontally with an initial speed of 30 m/s from a bridge. Find the stone's total speed when it enters the water 4 seconds later, assuming that air resistance is negligible.",30 m/s,50 m/s,40 m/s,60 m/s,B,ori_mmlu-high_school_physics,True,0.14751141,0.41448632,0.29695088,0.14105146
What happens to the force of gravitational attraction between two small objects if the mass of each object is doubled and the distance between their centers is doubled?,It is doubled.,It remains the same.,It is halved.,It is quadrupled.,B,ori_mmlu-high_school_physics,False,0.39906016,0.26427177,0.17613062,0.16053738
"What happens to the pressure, P, of an ideal gas if the temperature is increased by a factor of 2 and the volume is increased by a factor of 8 ?",P decreases by a factor of 16.,P decreases by a factor of 4.,P decreases by a factor of 2.,P increases by a factor of 4.,B,ori_mmlu-high_school_physics,False,0.32700548,0.23370963,0.3260022,0.113282636
A beam of monochromatic light entering a glass window pane from the air will experience a change in,frequency and wavelength,speed and wavelength,frequency and speed,speed only,B,ori_mmlu-high_school_physics,False,0.59693867,0.19532354,0.078727216,0.12901063
A string of fixed tension and linear mass density is attached to a vibrating speaker. It is observed that a speaker frequency of 60 Hz does not produce standing waves in the string. Which explanation for this phenomenon is correct?,The wave speed on the string is fixed.,The string length is not a multiple of half the wavelength of the wave.,60 Hz is in the lowest range of audible sound.,The wavelength of the wave produced by the speaker is equal to the speed of waves on the string divided by 60 Hz.,B,ori_mmlu-high_school_physics,False,0.21813309,0.23140961,0.20011596,0.35034135
"A spherical charge distribution varies with the radius r by the equation ρ = ar, where ρ is the volume charge density and a is a positive constant. The distribution goes out to a radius R. Which of the following is true of the electric field strength due to this charge distribution at a distance r from the center?",It increases as r approaches infinity.,It increases non-linearly for r < R.,It increases linearly for r > R.,It decreases linearly for r > R.,B,ori_mmlu-high_school_physics,False,0.20804793,0.28402737,0.33159962,0.17632501
An alarm whose frequency is 400 Hz is dropped out of a third-floor window. The student who drops it measures the frequency with a very sensitive oscilloscope. The measured frequency,appears higher than 400 Hz and the frequency increase as it falls,appears lower than 400 Hz and the frequency decreases as it falls,appears higher than 400 Hz and the frequency decreases as it falls,appears lower than 400 Hz and the frequency increases as it falls,B,ori_mmlu-high_school_physics,False,0.34912214,0.29212674,0.18104619,0.17770502
"Optometrists use a linear scale of lens power, measured in diopters, to prescribe corrective lenses. Sufferers of myopia, or nearsightedness, have difficulty resolving distant objects because the lenses in their eyes are too strong. If a myopic person has a prescription of -5 diopters, what image do her corrective lenses create for distant objects?","An upright, real image about 20 cm in front of her eyes","An upright, virtual image about 20 cm in front of her eyes","An inverted, real image about 20 cm behind her eyes","An inverted, virtual image 5 cm behind her eyes",B,ori_mmlu-high_school_physics,False,0.40733775,0.24002029,0.12540562,0.22723626
"A nonconducting sphere is given a nonzero net electric charge, +Q, and then brought close to a neutral conducting sphere of the same radius. Which of the following will be true?",An electric field will be induced within the conducting sphere.,The spheres will experience an electrostatic attraction.,The conducting sphere will develop a net electric charge of –Q.,The spheres will experience an electrostatic repulsion.,B,ori_mmlu-high_school_physics,False,0.5550447,0.22176743,0.12894541,0.09424244
"A charged particle moves through a magnetic field and experiences a force f. New particles are sent into the same magnetic field. If the new particles have twice the charge, twice the mass, and twice the velocity, the new force would be",2F,4F,F,1/2 F,B,ori_mmlu-high_school_physics,False,0.18399431,0.2606074,0.24840975,0.30698857
An electric dipole consists of a pair of equal but opposite point charges of magnitude 4.0 nC separated by a distance of 2.0 cm. What is the electric field strength at the point midway between the charges?,0,7.2 × 10^5 V/m,1.8 × 10^5 V/m,9.0 × 10^4 V/m,B,ori_mmlu-high_school_physics,True,0.12089021,0.48087928,0.21707901,0.18115157
"A rock drops onto a pond with a smooth surface. A few moments later, the wave produced by the rock’s impact arrives at the shore, touching the ankles of a wading child. Which of the following observations provides evidence that the portion of the wave hitting the child’s ankles carries less energy than the wave did when it was first created by the rock’s impact?",The wave is moving more slowly.,The wave’s height has become smaller.,The wave pulse’s width has become smaller.,The wave pulse’s width has become greater.,B,ori_mmlu-high_school_physics,True,0.29511786,0.35109672,0.19447403,0.15931137
Physics students are checking the constant acceleration equations of kinematics by measuring the velocity of a tennis ball that is dropped and falls 6 meters and then passes through a photogate. The predicted velocity is 20% above the velocity measured by the photogate. Which of the following best describes the cause of the large percent difference?,The ball changes its shape while falling.,The acceleration of the balls varies with the velocity.,Air resistance increases the acceleration of the ball.,The acceleration of gravity varies as the ball is falling.,B,ori_mmlu-high_school_physics,True,0.20291953,0.4270473,0.18473637,0.18529677
"Mercury orbits the sun in about one-fifth of an Earth year. If 1 AU is defined as the distance from the Earth to the sun, what is the approximate distance between Mercury and the sun?",(1/25) AU,(1/3) AU,(1/5) AU,(1/9) AU,B,ori_mmlu-high_school_physics,False,0.2023119,0.15718786,0.37634477,0.2641555
"The Gravitron is a carnival ride that looks like a large cylinder. People stand inside the cylinder against the wall as it begins to spin. Eventually, it is rotating fast enough that the floor can be removed without anyone falling. Given then the coefficient of friction between a person’s clothing and the wall is μ, the tangential speed is v, and the radius of the ride is R, what is greatest mass that a person can be to safely go on this ride?",μv^2/(rg),None of the above.,rg/(μv^2),r^2v^2/(μg),B,ori_mmlu-high_school_physics,False,0.1495032,0.11854454,0.28660452,0.44534767
"An artificial satellite orbits Earth just above the atmosphere in a circle with constant speed. A small meteor collides with the satellite at point P in its orbit, increasing its speed by 1%, but not changing the instantaneous direction of the satellite’s velocity. Which of the following describes the satellite’s new orbit?","The satellite now orbits in an ellipse, with P as the farthest approach to Earth.","The satellite now orbits in an ellipse, with P as the closest approach to Earth.",The satellite now orbits in a circle of larger radius.,The satellite now orbits in a circle of smaller radius.,B,ori_mmlu-high_school_physics,False,0.4315513,0.2620378,0.19960201,0.1068089
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,5 N,7 N,10 N,12 N,B,ori_mmlu-conceptual_physics,False,0.20607032,0.2726184,0.3698686,0.15144269
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,ori_mmlu-conceptual_physics,False,0.4497311,0.2900815,0.12355428,0.13663307
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,ori_mmlu-conceptual_physics,False,0.37773693,0.31611827,0.14417103,0.16197377
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,ori_mmlu-conceptual_physics,False,0.355887,0.35307166,0.15070784,0.14033349
A voltage will be induced in a wire loop when the magnetic field within that loop,aligns with the electric field,changes,is at right angles to the electric field,converts to magnetic energy,B,ori_mmlu-conceptual_physics,False,0.18147394,0.31999826,0.37488446,0.123643346
"Among these colors, the one that has the most energy per photon is",red,violet,blue,yellow-green,B,ori_mmlu-conceptual_physics,True,0.22727053,0.35949564,0.27692804,0.13630582
"According to general relativity,",mass distorts spacetime.,All of these.,light can’t escape from a black hole.,gravity affects clocks.,B,ori_mmlu-conceptual_physics,False,0.80152005,0.15415609,0.023218399,0.021105422
A step-up transformer in an electric circuit can step up,energy,voltage,Both of these,Neither of these,B,ori_mmlu-conceptual_physics,True,0.23837034,0.51717865,0.2105112,0.033939842
A wave transfers,amplitude,energy,frequency,wavelength,B,ori_mmlu-conceptual_physics,True,0.31082892,0.3514436,0.08406924,0.25365826
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,ori_mmlu-conceptual_physics,False,0.3017267,0.26692376,0.16866326,0.26268625
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,ori_mmlu-conceptual_physics,False,0.19127251,0.1404838,0.12427079,0.54397297
"When you squeeze an air-filled party balloon, you increase its",volume,density,weight,mass,B,ori_mmlu-conceptual_physics,False,0.5433011,0.30734798,0.07557502,0.073775895
Polarization is a property of,longitudinal waves,transverse waves,all waves,None of these,B,ori_mmlu-conceptual_physics,True,0.21549304,0.52547634,0.19962111,0.05940947
"In a vacuum, an object has no",mass,buoyant force,weight,All of these,B,ori_mmlu-conceptual_physics,False,0.34112135,0.12801154,0.2508334,0.28003362
Temperature is generally proportional to a substance’s,thermal energy.,average translational kinetic energy.,vibrational kinetic energy.,rotational kinetic energy.,B,ori_mmlu-conceptual_physics,False,0.64664537,0.21845783,0.057604812,0.07729208
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,produce increased energy,exceed the input piston’s speed,exceed the force input,B,ori_mmlu-conceptual_physics,False,0.34483725,0.20529212,0.19561966,0.25425103
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,remains unchanged,increases,may increase or decrease,B,ori_mmlu-conceptual_physics,False,0.18595444,0.17673,0.51537347,0.12194213
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,twice the bend.,the same bend if the branch doesn’t break.,4 times the bend.,B,ori_mmlu-conceptual_physics,True,0.22962333,0.53458214,0.11557446,0.12022014
When an increase in speed doubles the kinetic energy of a moving body its momentum,doubles,increases but less than doubles,more than doubles,depends on factors not stated,B,ori_mmlu-conceptual_physics,False,0.32930958,0.3177546,0.22435856,0.12857732
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,9 minutes.,5 minutes.,2 minutes.,B,ori_mmlu-conceptual_physics,False,0.19762252,0.28787106,0.34380266,0.17070377
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,Both of these.,relativistic speeds.,Neither of these.,B,ori_mmlu-conceptual_physics,False,0.1594754,0.36088216,0.37383074,0.105811685
Put a saucer of water on your table. A process that then occurs is,evaporation,Both,condensation,Neither,B,ori_mmlu-conceptual_physics,False,0.5969129,0.29794273,0.06660921,0.038535167
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,ori_mmlu-conceptual_physics,False,0.38036507,0.31970257,0.18742688,0.11250543
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,ratio of force to mass is the same.,inertia of both rocks is the same.,air resistance is always zero in free fall.,B,ori_mmlu-conceptual_physics,False,0.5520285,0.31623814,0.07560371,0.056129705
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,more than doubles,doubles,depends on factors not stated,B,ori_mmlu-conceptual_physics,True,0.22363463,0.39600116,0.2606567,0.11970756
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,and mass are closely related.,is fundamentally different than mass.,equals moving mass.,B,ori_mmlu-conceptual_physics,True,0.33713618,0.5134412,0.08704954,0.062373083
General relativity predicts that,light leaving the Sun is slowed by gravity.,All of these.,a clock on the Sun’s surface runs faster than on Earth.,light passing the Sun is deflected.,B,ori_mmlu-conceptual_physics,True,0.18138365,0.3609888,0.28123704,0.17639053
"As more lamps are connected in parallel in a circuit, the current in the power source",decreases,increases,remains the same,Not enough information to say,B,ori_mmlu-conceptual_physics,True,0.2933727,0.44523403,0.13597894,0.12541431
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,50 km/h,40 km/h,60 km/h,B,ori_mmlu-conceptual_physics,True,0.20373972,0.36558157,0.31908008,0.11159863
Thermal conduction involves mainly,protons,electrons,neutrons,ions,B,ori_mmlu-conceptual_physics,True,0.16607822,0.5870233,0.14031304,0.106585436
Compared with the current in an LED lamp the current in the connecting wire is,less.,the same.,more.,Need more information.,B,ori_mmlu-conceptual_physics,False,0.33899605,0.2833488,0.270445,0.10721016
Bow waves are produced by waves of water,overlapping one another,All of these,moving slower than the source producing them,constructively interfering,B,ori_mmlu-conceptual_physics,True,0.23757105,0.32162187,0.28043583,0.16037132
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,ori_mmlu-conceptual_physics,False,0.23820381,0.23400234,0.23182066,0.29597315
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,the same,twice,None of these,B,ori_mmlu-conceptual_physics,True,0.28209612,0.33186722,0.2514985,0.13453813
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot without external energy,hot to cold without external energy,cold to hot ever,B,ori_mmlu-conceptual_physics,True,0.23575589,0.29082608,0.25639966,0.2170183
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,oxygen.,hydrogen.,nitrogen.,But all have the same speed on average.,B,ori_mmlu-conceptual_physics,True,0.25465477,0.31407422,0.2793338,0.15193722
"Compared with the power input, the power output of an ideal transformer is",greater,the same,less,Any of these,B,ori_mmlu-conceptual_physics,False,0.23629627,0.29872355,0.3642703,0.100709885
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,ori_mmlu-conceptual_physics,True,0.18721156,0.683643,0.07495825,0.054187138
The vibrations in a longitudinal wave move in a direction,perpendicular to the wave,along and parallel to the wave,Both of these,Neither of these,B,ori_mmlu-conceptual_physics,False,0.24742272,0.30312032,0.3807169,0.06874009
