"Using the bond energy table below, determine the enthalpy - - ofethane at STP. Assume that the enthalpy of solid carbon andH_2 gas is zero under these conditions. BOND ENERGIES IN KCAL/G MOLE Bond Energy Bond Energy H-H 104.2 H-I 71.4 C-C 83.1 C-N 69.7 Cl-Cl 58.0 C-O 84.0 Br-Br 46.1 C-Cl 78.5 I-I 36.1 C-Br 65.9 C-H 98.8 C-I 57.4 N-H 93.4 O-O 33.2 O-H 110.6 N\equivN 226 H-Cl 103.2 C=C 147 H-Br 87.5 C\equivC 194",656 kcal,343.4 kcal,675.9 kcal,-19.9 kcal,D,stemez-Thermodynamics,False,0.3471640348434448,0.4397488236427307,0.18959194421768188,0.023495199158787727
"What is the fugacity of water at a temperature of 298\textdegreeK and a pressure of 10^7N/m^2? Assume that the following properties are known, for water at 298\textdegreeK. \rho = 997 kg/m^3 MW = 18.02 kg/kg mol P_c = vapor pressure = 3,160 N/m^2",2000 N/m^2,10000 N/m^2,3160 N/m^2,3400 N/m^2,D,stemez-Thermodynamics,False,0.17580440640449524,0.06174090877175331,0.7009639143943787,0.0614907331764698
"What is the volume of a container required, to store 1500lbmof ethane (C_2H_6) at 160\textdegreeF and a pressure of 1100 psig (gage pressure)?",133.80 ft^3,160.25 ft^3,120.50 ft^3,145.73 ft^3,D,stemez-Thermodynamics,False,0.1574965864419937,0.12603583931922913,0.46184241771698,0.254625141620636
"The melting point of copper is 1083\textdegreeC. If molten copper is cooledbelow the melting point to a temperature of 1073\textdegreeC, nucleationof the solid copper occurs and solidification proceedsadiabatically. How much copper solidifies? Use the followingdata to solve the problem. Data Latent Heat of fusion of copper = 3,100 cal mole^-1 @1,083\textdegreeC C_p of liquid copper = 7.5 cal deg^-1 mole^-1 C_p of solid copper = 5.41 + 1.5 × 10^-3T cal deg^-1 mole^-1",0.034,0.044,0.014,0.024,D,stemez-Thermodynamics,False,0.16021956503391266,0.13278083503246307,0.6219103336334229,0.08508920669555664
"Air at an initial pressure and temperature of 1 bar and 17\textdegreeC respectively is contained inside a cylinder. The air is then compressedpolytropically, along a path for which n = 1.30, until the final pressure inside the cylinder is 5 bars. What is the heat transferred per kg of air for this process?",-124.78 kJ/kg,93.45 kJ/kg,31.33 kJ/kg,- 31.33 kJ/kg,D,stemez-Thermodynamics,False,0.05332052335143089,0.05896001681685448,0.5508972406387329,0.3368222415447235
"The effect of inert gas on equilibrium composition can be determinedby the computation of the mixture composition. Calculate the composition of the mixture at 3,000\textdegreeK and 1atmpressure, for a mixture initially composed of 0.5 mol of carbonmonoxide and 2.38 mol of air.","2.38 mol of CO at the equilibrium state of 3,000K and 1atm pressure","1.88 mol of CO at the equilibrium state of 3,000K and 1atm pressure","0.5 mol of CO at the equilibrium state of 3,000K and 1atm pressure","0.24 mol of CO at the equilibrium state of 3,000K and 1atm pressure",D,stemez-Thermodynamics,True,0.0767960250377655,0.1557946503162384,0.2913932502269745,0.476016104221344
Find the equilibrium constant for the reaction CO + H_2O \rightarrow CO_2 + H_2 at77\textdegreeF. Assume ideal gas behavior.,"75,000","85,000","65,000","98,000",D,stemez-Thermodynamics,False,0.1298084557056427,0.07189489901065826,0.5654653310775757,0.23283129930496216
"A liquid is compressed isothermally inside a chamber. Obtain an expression for the total amount of work required if the compression process isquasistaticand is given by the equation In (V / V_0) = - A(p - p_0) where A, V_0 and p_0 are constants.",W= (AV / 2) (p_2^2 - p_1^2),W= (AV / 2) (p_1^2 - p_2^2),W= - (AV / 2) (p_1^2 - p_2^2),W= - (AV / 2) (p_2^2 - p_1^2),D,stemez-Thermodynamics,False,0.5683985948562622,0.21671555936336517,0.07875513285398483,0.13613064587116241
"What is the equilibrium composition of a mixture ofcarbon monoxide, carbon dioxide, and molecular oxygen at 3000\textdegreeK and30psia? Assume the mixture contains 5 atoms of oxygenper atom of carbon.","x_CO= 0.081, x_(_O)2 = 0.65, x_C_(_O)2 = 0.26","x_CO= 0.091, x_(_O)2 = 0.61, x_C_(_O)2 = 0.29","x_CO= 0.099, x_(_O)2 = 0.60, x_C_(_O)2 = 0.30","x_CO= 0.0891, x_(_O)2 = 0.615, x_C_(_O)2 = 0.296",D,stemez-Thermodynamics,False,0.3800990581512451,0.17155738174915314,0.3139529228210449,0.134390726685524
"Determine the latent heat of vaporization of liquid carbon tetrachlorideat its boiling point of 350\textdegreeK. The vapor pressure ofCCl_4 is a function of temperature and is given by: gP= - 2,400T^-1 - 5.30logT+ 23.60 (P = mmHg). Assume ideal gas behavior.","7,000 cal/mole","8,300 cal/mole","6,300 cal/mole","7,300 cal/mole",D,stemez-Thermodynamics,True,0.17238768935203552,0.0625806674361229,0.3562610447406769,0.4087705612182617
"During a process the volume of a unit weight system changesfrom 5 cu. ft to 3 cu. ft. (a) Calculate the work done forthis process if P = (500 / V) + 0.060 V^3, where P is the pressureand v is the specific volume. (b) Also calculate the workdone for the process if frictional losses are neglected.",- 45.5 Btu/lb,- 55.3 Btu/lb,- 50.0 Btu/lb,- 48.8 Btu/lb,D,stemez-Thermodynamics,False,0.44523775577545166,0.1743396520614624,0.204615980386734,0.17580658197402954
The combustion equation for octane burning in theoretical air (21% O_2 and 79% N_2) is C_8H_18(1) + 12.5O_2 + 12.5(3.76)N_2 \rightarrow 8CO_2 + 9H_2O + 47N_2 Determine the adiabatic flame temperature for liquid octane burningwith 200 percent theoretical air at 25\textdegreeC. Use the followingdata to solve the problem: h^0_f = Standard enthalpy of formation (allenthalpies are in kcal/mol) DATA SPECIES h\textdegree_f (Kcal/mol) h25\textdegreeC H139\textdegreeC H117 / \textdegreeC h838\textdegreeC C_8H_18 - 27093.8 --- --- --- --- C0_2 - 42661.1 1015.6 8771 7355 5297 H_2O - 26218.1 1075.5 7153 6051 4395 N_2 0 940.0 5736 4893 3663 O_2 0 938.7 6002 5118 3821,"1,171°C","1,393°C","1,300°C","1,233°C",D,stemez-Thermodynamics,False,0.21394139528274536,0.36186185479164124,0.2441217005252838,0.18007495999336243
A closed system contains pure ammonia (NH_3) at an initial pressure and temperature of 1640psiaand 1460\textdegreeR respectively. The ammonia then undergoes an isothermal expansion to a final pressure of 820psia. Using the generalized enthalpy correction chart calculate the change in specific enthalpy.,0.65 Btu/lbm,0.33 Btu/lbm,14.15 Btu/lbm,13.73 Btu/lbm,D,stemez-Thermodynamics,True,0.09813805669546127,0.26350563764572144,0.27682366967201233,0.36153262853622437
"A gas initially at 700psia, 540\textdegreeR runs through a heat exchanger and heat is added to the gas until it leaves the heat exchanger at 650psiaand 1000\textdegreeR. Using the generalized enthalpy and entropy charts calculate the heat transfer to the gas and the change in entropy of the system. Assume the gas to have the following properties M= 31lbm/lbmoleP_c = 900psiaT_c= 540\textdegreeR c_p = 0.50 Btu/lbm-\textdegreeR (at low pressure)","250 Btu/lbm, 0.34 Btu/lbm-	extdegreeR","275 Btu/lbm, 0.35 Btu/lbm-	extdegreeR","280 Btu/lbm, 0.38 Btu/lbm-	extdegreeR","267 Btu/lbm, 0.36 Btu/lbm-	extdegreeR",D,stemez-Thermodynamics,True,0.10575108975172043,0.08053355664014816,0.06373590975999832,0.7499794363975525
"Air is expanded reversibly and adiabatically from an initial state of 150lbf/in^2, 2100\textdegreeF to a final pressure of 17lbf/in^2. Calculate the changes in enthalpy and specific volume of the air by using (a) The perfect gas laws with constant specific heats. (b) The air tables.",Change in enthalpy is - 300 Btu/lbm and change in specific volume is 23.6215 ft^3/lbm,Change in enthalpy is - 284.59 Btu/lbm and change in specific volume is 21.6215 ft^3/lbm,Change in enthalpy is 284.59 Btu/lbm and change in specific volume is 23.6215 ft^3/lbm,Change in enthalpy is - 284.59 Btu/lbm and change in specific volume is 23.6215 ft^3/lbm,D,stemez-Thermodynamics,False,0.13558074831962585,0.31873708963394165,0.2746647894382477,0.2710173428058624
"Air at 30\textdegreeC, 200 kPa enters a nozzle in steady flow. The nozzle discharges into a space which is at a pressure of 100 kPa. Determine (a) the maximum velocity at the nozzle exit, and (b) the exit velocity if the nozzle has an efficiency of 95%.","(a) 320 m/sec, (b) 310 m/sec","(a) 320.56 m/sec, (b) 310.98 m/sec","(a) 340.76 m/sec, (b) 332.38 m/sec","(a) 330.76 m/sec, (b) 322.38 m/sec",D,stemez-Thermodynamics,True,0.13072912395000458,0.08683110028505325,0.3709087073802948,0.4115310609340668
Show that for any gas which obeys the VanderWaals equation of state [P + (a / v^2)] (v - b) = RT(1) the relation (\partialu / \partialv)_T = (a / v^2) is true.,(a / v),(a / v^3),(a * v^2),(a / v^2),D,stemez-Thermodynamics,True,0.16879285871982574,0.07038702070713043,0.17387494444847107,0.5869452357292175
"Using the relation (\partialC_p / \partialp)_T = - T (\partial^2v / \partialT^2)_P(1) and the definition for the volumeexpansivity\alpha, derive a relation between the constant specific heat and the volume expansivity, (a) assuming variable \alpha, and (b) constant \alpha.",(\partialC_p / \partialp)_T= -Tlpha(\partialv / \partialT)_P,(\partialC_p / \partialp)_T= - T[{\partial(vlpha)} / \partialT]_P,(\partialC_p / \partialp)_T= - T (\partial^2v / \partialT^2)_P,(\partialC_p / \partialp)_T= - Tvlpha^2,D,stemez-Thermodynamics,False,0.2032242715358734,0.07664152979850769,0.6795676946640015,0.040566474199295044
A gas having a constant volume specific heat equal to (4.52 + 0.00737T) Btu/lbm- \textdegreeF is initially at 175\textdegreeF. Heat is thenadded to the gas in a constant volume process until its temperaturerises to 200\textdegreeF. Calculate the change in entropy associatedwith this process.,0.1745 Btu/lbm,0.00737 Btu/lbm,0.1843 Btu/lbm,0.3588 Btu/lbm,D,stemez-Thermodynamics,False,0.12203224003314972,0.1103857085108757,0.5555729269981384,0.21200917661190033
"An ideal gas at an initial state of 4.1atm, 38\textdegreeC is expanded irreversiblyto a final state of 2atm, 4.4\textdegreeC. Assuming the specificheats of the gas to be C_p = 0.5150 andC_v= 0.3098 kJ/kg- \textdegreeK calculate the change in entropy.",0.1239 kJ/kg - 	extdegreeK,- 0.0354 + 0.1239 = 0.0885 kJ/kg - 	extdegreeK,0.0354 kJ/kg - 	extdegreeK,0.0885 kJ/kg - 	extdegreeK,D,stemez-Thermodynamics,False,0.11499156057834625,0.3273743689060211,0.3967452943325043,0.16088877618312836
"a) Using the first law of thermodynamics, along with the continuity equation, show that for an isentropic process the velocity of sound in a fluid is given by the relation c^2 = (\partialP / \partial\rho)_s Using the result obtained in part (a) derive a relation for the speed of sound in a fluid, undergoing an isentropic process, in terms of its density and adiabatic compressibility \beta_s","c = \surd[(eta_s / 
ho)]","c = \surd[(1 / 
hoeta_s)]","c = \surd[(eta_s
ho)]","c = \surd[(1 / eta_s
ho)]",D,stemez-Thermodynamics,False,0.44561922550201416,0.18405334651470184,0.17977604269981384,0.19055144488811493
"Water at 15kPa, 40\textdegreeC enters a pump and leaves after the pressurehas been raised to 5MPa. Assuming the process tobe reversible and adiabatic determine the temperature of thewater at the exit of the pump.",50°C,35°C,45°C,40.15°C,D,stemez-Thermodynamics,True,0.05246296897530556,0.049524400383234024,0.20119032263755798,0.6968222856521606
One pound of dry air initially at 14.7psiaand 60.3F is compressed in a reversible adiabaticnonflowprocess through a volume ratio (compression ratio) of 6. Determine the final state of the air and calculate the work required for the process.,- 88.62 Btu/lbm,- 181.47 Btu/lbm,1050	extdegreeR,- 92.85 Btu/lbm,D,stemez-Thermodynamics,False,0.1534874439239502,0.4343312978744507,0.0581531897187233,0.35402801632881165
"Octane burns in theoretical air (21% O_2, 79% N_2) by the followingcombustion equation: C_8H_18 + 12.5O_2 + 12.5(3.76)N_2= 8CO_2 + 9H_2O + 47N_2 What is the theoretical air-fuel ratio?",12.5g air/g fuel,47g air/g fuel,28.96g air/g fuel,15.1g air/g fuel,D,stemez-Thermodynamics,False,0.15451467037200928,0.06163614243268967,0.6800500750541687,0.10379908233880997
"Methane is stored at low temperature inside a tank having a volume of 1.5 m^3. Initially the tank is at a pressure of 8atm and contains 30% liquid and 70% vapor on a volume basis. How much heat must be transferred to the tank from the surroundings, so that the pressure inside the tank rises to 100atm?","75,000 kJ","80,000 kJ","100,000 kJ","89,368.79 kJ",D,stemez-Thermodynamics,True,0.009940522722899914,0.004291848745197058,0.02120366506278515,0.9645639061927795
"A cylinder having a volume of 10 ft^3, has a safe working pressure of 500 psig (gage pressure). What is the maximum operating temperature for the cylinder if it contains 1 lb-mole of propane?",250°F,200°F,220°F,234°F,D,stemez-Thermodynamics,True,0.05209414288401604,0.0594312846660614,0.16421088576316833,0.7242636680603027
Calculate the work done by a perfect gas during an adiabatic frictionlessprocess when its temperature changes from 200\textdegreeF to 300\textdegreeF.The molecular weight of the gas is 34.0 and thespecific heat at constant pressure is given by the expressionCp = 0.212 + 0.000059T.,- 4.19 Btu/lb,0 Btu/lb,- 15.36 Btu/lb,- 19.55 Btu/lb,D,stemez-Thermodynamics,True,0.1823919117450714,0.25270041823387146,0.2202734798192978,0.34463420510292053
"Derive an expression for the temperature dependence on pressure. Also, determine the melting point of sodium 5atm usingthe following data; Data for sodium molwt = 23 g/mole whenP = 1atm, melting point = 371\textdegreeK \DeltaH_fusion= 630 cal/mole Increase in specific volume due to melting process= 0.0279 cc/g",370K,372K,375K,371.04575K,D,stemez-Thermodynamics,True,0.10706371068954468,0.045548658818006516,0.08714201301336288,0.7602456212043762
"In a continuously fed catalytic ammonia converter 1 mol of nitrogenreacts with 3 mol of hydrogen according to the followingchemical reaction: N_2 + 3H_2 = 2NH_3 The converter is operated at a pressure of 100atmand a temperatureof 350\textdegreeC. The equilibrium constant for this reactionK is equal to 14.4 × 10^-5 at 500\textdegreeC. The enthalpy of reaction\DeltaH^0 is - 25,800 cal/g-mol at the desired temperatures. All standard states are assumed to be pure componentsat 1atmpressure. Assume ideal-gas and Lewis-Randall behavior.Calculate the equilibrium conversionof nitrogen to ammonia.",50% conversion,45% conversion,60% conversion,54% conversion,D,stemez-Thermodynamics,True,0.12635447084903717,0.05995461717247963,0.17472372949123383,0.6389672160148621
"A compressible gas flows over a flat plate. Properties of the gasare closely similar to those of air. The flow is at a temperatureand pressure of 700\textdegreeF and 30psia, respectively. The plate is 1 in. in length and is assumed to beperfectly insulated. If the gas is moving at a speed of 500 ft/sec, calculate the surface temperature of the plate. (Note: the speed is too great to neglect the effects of viscous dissipation.)",700°F,800°F,772°F,716.25°F,D,stemez-Thermodynamics,True,0.027027960866689682,0.016235284507274628,0.33219149708747864,0.6245453357696533
"An important variable that has to be taken into account in rocketdesign is the coefficient of discharge. This coefficient isgiven by the following equation: C_D = [2 / (k + 1)]^(k + 1) / 2(k - 1) \bullet [{k \bullet (mol wt)} / (R \bulletT_combustion)]^(^1/2) wherek is a function of the particular fuel being used. Calculate the mass rate of discharge and the engine operatingtime if a particular fuel is used in a rocket engine operatingat a chamber pressure of 1500psiaand a throat cross-sectionalarea of 2 in^2. Use the following fuel data to solvethe problem. Data Total fuel wt = 25lbm R = 48 lbf^2 sec^2/lbm, lbmole\textdegreeR k = 0.9 molwt of fuel = 20.6 combustiontemperature = 6750\textdegreeR",2.5 sec,1.5 sec,2.1 sec,1.792 sec,D,stemez-Thermodynamics,True,0.04105539247393608,0.052843060344457626,0.0714583471417427,0.8346431851387024
"The sodium chloride formation reaction is Na_(_1) + (1/2)Cl_2(g) \rightleftharpoonsNaCl_(s). The standard heat of formation of sodium chloride is equal to - 98.6 kcal mole^-1 and is temperature independent. When H_2 andHClgas are in equilibrium with liquid sodium and solidNaCl.thepartial pressure of chlorine gas is 1.672 × 10^-43 mmHg @ 773\textdegreeK.Using this information, determinethe equilibrium partial pressure of chlorine @ 823\textdegreeK.",1.36 × 10^21 atm,6.74 × 10^22 atm,2.2 × 10^-46 atm,5.40 × 10^-43 atm,D,stemez-Thermodynamics,False,0.07014387100934982,0.05915331095457077,0.6099551916122437,0.26074761152267456
"Methane (CH_4) undergoes a steady-flow isobaric process and as a result its temperature changes from 688\textdegreeR to 516\textdegreeR. If the pressure is 1346 psia, determine the change in specific entropy by using the generalized entropy deviation chart. Table 1: Empirical Equations for Specific Heat Capacities of the Ideal Gas State\textasteriskcentered c_p = A + BT + CT^2 + [D / (T)^(1/2)], Btu/lb_m\textdegreeF c_V = c_p (R/J), Btu/lb_m\textdegreeF",- 0.150 Btu/lbm-°R,- 0.200 Btu/lbm-°R,- 0.190 Btu/lbm-°R,- 0.169 Btu/lbm-°R,D,stemez-Thermodynamics,True,0.23824924230575562,0.18599781394004822,0.2849477529525757,0.2908051311969757
"Propane is burned in 100% excess air. Combustion is completeand takes place at 100kPa. Determine (a) the dew-pointtemperature of the products of combustion and (b)themoles of H_2O condensed per mole of fuel burned, if theproducts of combustion are cooled to 25\textdegreeC.",50°C and 3.0kmolH_2O/kmolC_3H_8,35°C and 2.0kmolH_2O/kmolC_3H_8,45°C and 2.3kmolH_2O/kmolC_3H_8,41.53°C and 2.51kmolH_2O/kmolC_3H_8,D,stemez-Thermodynamics,True,0.15742139518260956,0.05044226720929146,0.2616385221481323,0.5304977893829346
"The reaction of chromic oxide with a strongstoichiometric amountof purealuminiumat 25\textdegreeC is 2Al_(s) + Cr_2O_3(s) \rightleftharpoons 2Cr_(s) + Al_2O_3(s) The reaction is exothermic and the maximum temperature attainedby the products is 2,173\textdegreeK. Using the following data, determinethe heat lost to the surroundings per kilogram of aluminium. Solve the problem two different ways using the followingtwo assumptions: (a) The reaction takes place at 25\textdegreeC, the heat generated is usedto heat the products to 2,173\textdegreeK, and the remaining is lostto the surroundings. (b) The reaction takes place at 2,173\textdegreeK i.e. heat is supplied tothe reactants to bring them to a temperature of 2,173\textdegreeK. Data Standard heats of formation: Cr_2O_3 -\DeltaH_f= - 270 Kcal/mole Al_2O_3 -\DeltaH_f= - 400 kcal/mole Heat capacities(cal deg^-1mole^-1) C_p{_A(l)2(O)3(s)}= 27.38 + 3.08 × 10^-3T - 8.20 × 10^5T^-2 C_p{_Cr(s)}= 5.84 + 2.36 × 10^-3T - 0.88 × 10^5T^-2 C_p{_Cr(1)}= 9.40 C_p{_Al(s)}= 4.94 + 2.96 × 10^-3T C_p{_Al(1)}= 7.00 Cp{C(r)2(O)3}= 28.53 + 2.20 × 10^-3T - 3.74 × 10^5T^-2 Latent heats of fusion Cr_(s) =Cr_(_1)m.p. = 2,123\textdegreeK heatof fusion = 4,600 cal mole^-1 Al_(s) =Al_(_1)m.p. = 932\textdegreeK heatof fusion = 2.5 kcal/mol mol. wt of Al = 26.97 g/mol","400,000 cal/kg Al","500,000 cal/kg Al","700,000 cal/kg Al","603,000 cal/kg Al",D,stemez-Thermodynamics,True,0.1721315085887909,0.050427209585905075,0.03807004541158676,0.7393712997436523
"A particular substance has the following solid, liquid and gas heatcapacities: Solid (for T \leq 25\textdegreeK);C_p = 0.8T cal deg^-1 mole^-1 From 25\textdegreeK \rightarrow 250\textdegreeK (melting point); C_p = 0.007T + 0.0006T^2 cal deg^-1 mole^-1 Liquid;C_p = 18 + 0.007T cal deg^-1 mole^-1 Gas @ 1atm(above 360\textdegreeK which is the boiling point); C_p = 15 cal deg^-1 mole^-1 The heat of fusion is2,000 cal/moleand the heat of vaporizationis 6,850 cal/mole. Calculate the entropy @ 400\textdegreeK and 0.7 atm.",77.46eu,75.36eu,76.05eu,76.76eu,D,stemez-Thermodynamics,False,0.3035297691822052,0.16959255933761597,0.3546037971973419,0.1722739338874817
"Determine the numerical values of (\partialV / \partialT)_P. at 140\textdegreeF and a specific volume of 2.100 cu ft per lb for (a) a perfect gas with a molecular weight of 70.9, and (b) a vanderWaals gas of the same molecular weight for which a = 4.88 (psi) (ft^3/lb)^2 and \beta = 0.0127 ft^3/lb.",0.00380 (cu ft per lb) / 	extdegreeR,0.00400 (cu ft per lb) / 	extdegreeR,0.00300 (cu ft per lb) / 	extdegreeR,"0.00350 (cu ft per lb) / 	extdegreeR, 0.00366 (cu ft per lb) / 	extdegreeR",D,stemez-Thermodynamics,True,0.21731209754943848,0.05473063141107559,0.15091852843761444,0.5770387649536133
"The temperature inside a Carnot refrigerator is maintained at 5\textdegreeC by rejecting heat to the surroundings at an ambient temperatureof 27\textdegreeC. The inside temperature is now decreasedto-13\textdegreeC, the ambient temperature remaining - constantat 27\textdegreeC. Determine the percent increase in work inputfor the same quantity of heat removed.",78.3%,85.2%,102.1%,94.5%,D,stemez-Thermodynamics,False,0.06774549931287766,0.03433115780353546,0.5139157772064209,0.3840075731277466
"Air at 70\textdegreeF and 90 psia is enclosed inside an insulated cylinder, as shown in the figure, by a piston having a cross sectional area of 25 in^2. Initially the piston is held stationary by a stop and has a weight of 125 lbf on it. The piston is then released and moves upwards. Calculate the change of entropy produced by the process resulting from the piston release.",0.082 Btu/lbm - R,0.092 Btu/lbm - R,0.0806 Btu/lbm - R,0.0862 Btu/lbm - R,D,stemez-Thermodynamics,False,0.09097433090209961,0.11962216347455978,0.6313828229904175,0.1580207198858261
Obtain an expression for the entropy change as a function of pressure and temperature,ds= C_p (dT/ T) - (R / J)(p/ dp),ds= C_p (dT/ T) + (R / J)(dp/ p),ds= C_p (T/ dT) - (R / J)(dp/ p),ds= C_p (dT/ T) - (R / J)(dp/ p),D,stemez-Thermodynamics,False,0.11659179627895355,0.05891915038228035,0.7797491550445557,0.04473981261253357
"Ten grams of argon gas at an initial pressure and temperatureof 608kPa, 300\textdegreeK respectively undergo a changeof state at constant internal energy until the final volumeis three times the initial occupied volume. Assuming idealgas behavior determine the final state (pressure and temperature), and the entropy change of the gas due to the changeof state.","Final pressure is 608kPa, Final temperature is 300K, Entropy change is +0.2286 J/K","Final pressure is 300kPa, Final temperature is 202.7K, Entropy change is +2.286 J/K","Final pressure is 202.7kPa, Final temperature is 600K, Entropy change is -2.286 J/K","Final pressure is 202.7kPa, Final temperature is 300K, Entropy change is +2.286 J/K",D,stemez-Thermodynamics,True,0.038395270705223083,0.18028026819229126,0.19559703767299652,0.5857274532318115
"A Carnot engine operates between the temperatures 1000\textdegreeF and 50\textdegreeF, producing 120 Btu of work. Calculate the heat input to the engine.",1460 Btu,510 Btu,120 Btu,184.4 Btu,D,stemez-Thermodynamics,True,0.24379414319992065,0.1544964611530304,0.06059112772345543,0.5411182641983032
Using the first law of thermodynamics obtain an expression for the heat capacity C at constant volume in the form C_v= - (\partialE / \partialV)_T (\partialV / \partialT)_E,C_V = - (\partialE / \partialV)_T / (\partialV / \partialT)_E,C_V = (\partialE / \partialV)_T (\partialV / \partialT)_E,C_V = - (\partialE / \partialT)_V (\partialV / \partialT)_E,C_V = - (\partialE / \partialV)_T (\partialV / \partialT)_E,D,stemez-Thermodynamics,False,0.005927359219640493,0.003097575157880783,0.9889041781425476,0.002070856047794223
"A certain substance obeys the van der Waals equation, and its constants a and b are known. Name six types of properties or coefficients that may be calculated for this substance, using the above information.","Boiling point, Freezing point, Specific heat, Thermal conductivity","Density, Molar mass, Speed of sound, Surface tension","Viscosity, Diffusivity, Solubility, Electrical resistivity","Pressure, Volume, Temperature, Critical point, Vapor pressure, Compressibility factor, Heat of vaporization, Coefficient of thermal expansion",D,stemez-Thermodynamics,True,0.03472298011183739,0.011004689149558544,0.009897379204630852,0.9443749785423279
"Determine the relation between the parameters \alpha (the coefficientof expansion = [(1 / V) (\partialV / \partialT)_P]), \beta (compressibility= [- (1 / V) (\partialV / \partialP)_T]), and the thermal pressurecoefficient ((\partialP / \partialT)_V). Show that according to the thirdlaw, the limiting value of \beta is unknown for a pure solid asT \rightarrow0\textdegreeK.",eta / lpha,lpha * eta,- lpha / eta,lpha / eta,D,stemez-Thermodynamics,False,0.20541423559188843,0.13473385572433472,0.5194208025932312,0.14043104648590088
"Carbon dioxide enters a heater at 995lbf/in^2, 80\textdegreeF and is heated until its temperature at the exit is 900\textdegreeF. Assuming the carbon dioxide to have undergone a constant pressure, steady-flow process calculate the heating required per pound of CO_2.",290.76 Btu/lbm,250.12 Btu/lbm,180.50 Btu/lbm,209.34 Btu/lbm,D,stemez-Thermodynamics,True,0.17700859904289246,0.13165181875228882,0.25650155544281006,0.4348379671573639
"A furnace operates with a gas inlet temperature of 650\textdegreeC andan outlet temperature of 1,100\textdegreeC. The inlet gas is composedof 10 percent CO, 20 percent CO_2 and 70 percent N_2 by volume.The combustion occurs with astoichiometric amountof air. Using the following data, determine the maximumflame temperature and the heat supplied to the furnacein Btu/ft^3 of exhaust gas. Data Standard heats of formation CO;\DeltaH_f=- 26,400 cal/mole CO_2;\DeltaH_f=- 94,050 cal/mole Heat capacities (cal deg^-1mole^-1) CO;C_p = 6.79 + 0.98 × 10^-3T - 0.11 × 10^5T^-2 O_2;C_p = 7.16 + 1.00 × 10^-3T - 0.40 × 10^5T^-2 CO_2;C_p = 10.55 + 2.16 × 10^-3T - 2.04 × 10^5T^-2 N_2;C_p = 6.66 + 1.02 × 10^-3T Combustion reaction 2CO_(_g)_ + O_2(g) \rightleftharpoons 2CO_2(g)","Maximum flame temperature is 1,500°C, Heat supplied to the furnace is 5.5 Btu/ft^3 exhaust gas","Maximum flame temperature is 1,700°C, Heat supplied to the furnace is 4.0 Btu/ft^3 exhaust gas","Maximum flame temperature is 1,800°C, Heat supplied to the furnace is 5.0 Btu/ft^3 exhaust gas","Maximum flame temperature is 1,601°C, Heat supplied to the furnace is 4.85 Btu/ft^3 exhaust gas",D,stemez-Thermodynamics,False,0.4075186252593994,0.2213469296693802,0.16694985330104828,0.2041846364736557
"Hydrogen is burned with air at atmospheric pressure in an adiabaticburner to produce a flame of 2000K. Determine the percenttheoretical air required, assuming complete combustion, when the hydrogen and the air are supplied at 25\textdegreeC.",196%,176%,180%,186%,D,stemez-Thermodynamics,False,0.07102514803409576,0.08602818101644516,0.6359635591506958,0.2069830745458603
H_2(g) + i_2(g) \rightleftharpoons 2HI(g) K_pfor this reaction is equal to 870 @ 25\textdegreeC and \DeltaH_25^0 = - 2480 cal. CalculateK_p@ 40\textdegreeC for the following twocases. (a) If \DeltaH is constant for this temperature range. (b) If \DeltaH varies with temperature.,313,2480,870,712,D,stemez-Thermodynamics,False,0.6334834694862366,0.0413513109087944,0.14558841288089752,0.17957685887813568
"A steel cylinder contains liquid at a mean bulk temperature of80\textdegreeF. Steam condensing at 212\textdegreeF on the outside surface isused for heating the liquid. The coefficient of heat transfer onthe steam side is 1,000 Btu/hr-ft^2-\textdegreeF. The liquid is agitatedby the stirring action of a turbine impeller. Its diameteris 2 ft., and it moves at an angular velocity of 100 rpm.The cylinder is 6 ft. long, with a diameter of 6 ft. anda wall thickness of 1/8 in. The thermal conductivity of steelmay be taken as 9.4 Btu/hr-ft^2-\textdegreeF. Properties of the liquid, taken as constant, are: c_p= 0.6 Btu/lbm-\textdegreeFk = 0.1 Btu/hr-ft-\textdegreeF \rho = 60lbm/ft^3 The viscosity at 130\textdegreeF is 653.4lbm/ft-hr, and at 212\textdegreeF is 113.74lbm/ft-hr. Calculate the time required to raise the meanbulk temperature of the liquid to 180\textdegreeF.",2.25 hr,1.75 hr,2.05 hr,1.92 hr,D,stemez-Thermodynamics,True,0.09715165942907333,0.11705301702022552,0.1670973151922226,0.6186980605125427
"3H_2 + N_2 \rightharpoonup 2NH_3 Determine the standard heat for the above reaction at a temperatureof 500\textdegreeC, using the following data. \DeltaH_reaction@ 25\textdegreeC is equal to - 22.08 kcal \alpha \beta \gamma NH_3 6.086 8.812 10^-3 - 1.506 10^-6 N_2 6.524 1.250 10^-3 - 0.001 10^-6 H_2 6.947 = 0.200 10^-3 0.481 10^-6","- 18,267 cal",15.193 cal,"- 22,080 cal","- 25,570 cal",D,stemez-Thermodynamics,False,0.42389973998069763,0.29758986830711365,0.22607317566871643,0.05243728682398796
