0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December?","Current liabilities of $350,000; long-term liabilities of $1,650,000","Current liabilities of $400,000; long-term liabilities of $900,000","Current liabilities of $800,000; long-term liabilities of $1,200,000","Current liabilities of $1,050,000; long-term liabilities of $950,000","Current liabilities of $750,000; long-term liabilities of $1,300,000","Current liabilities of $600,000; long-term liabilities of $1,450,000","Current liabilities of $900,000; long-term liabilities of $1,100,000","Current liabilities of $1,000,000; long-term liabilities of $1,050,000","Current liabilities of $500,000; long-term liabilities of $800,000","Current liabilities of $500,000; long-term liabilities of $1,550,000",B,False,0.12489235,0.100869454,0.11143169,0.12999263,0.13237031,0.0836057,0.103722416,0.09747036,0.0736451,0.04199999
Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter?,27000,24000,28500,42000,30000,39000,36000,33000,12000,34500,H,False,0.12610923,0.10974756,0.11262434,0.109461576,0.11025424,0.12227566,0.105453044,0.094505504,0.06377291,0.04579595
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income?","$101,414","$100,276","$100,826","$100,414","$101,276","$101,138","$100,688","$101,000","$100,552","$100,000",D,False,0.13594495,0.118245356,0.09062918,0.098755874,0.09202742,0.12451024,0.10776142,0.106966265,0.060033772,0.06512553
Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income?,"$76,000","$26,000","$36,000","$86,000","$96,000","$16,000","$66,000","$56,000",46000,"$6,000",J,False,0.10891146,0.099613346,0.10080871,0.08976584,0.104830064,0.10503802,0.13025576,0.11951504,0.07699652,0.0642653
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue?",There is an indication of fraudulent tax reporting.,There is an indication of understatement of liabilities.,There is a broad indication of financial reporting fraud.,There is an indication of inappropriate revenue recognition.,There is an indication of theft of the entity’s assets.,There is a broad indication of overstatement of assets.,There is an indication of incorrect depreciation calculations.,There is a broad indication of fraudulent investment activities.,There is a broad indication of misappropriation of assets.,There is an indication of embezzling receipts.,C,True,0.102274016,0.087201394,0.14102902,0.14095747,0.10086024,0.08984343,0.11246194,0.09139081,0.10044326,0.033538498
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is:",$10.00,$25.00,$50.00,$0.00,$15.00,$20.00,$30.00,$35.00,$5.00,$40.00,A,False,0.10689361,0.1278844,0.0769164,0.11456314,0.13166684,0.16658254,0.11743997,0.09484185,0.03989792,0.023313388
Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory?,Variable sampling.,Discovery sampling.,Snowball sampling.,Stratified sampling.,Systematic sampling.,Attribute sampling.,Random-number sampling.,Quota sampling.,Cluster sampling.,Convenience sampling.,A,False,0.07241435,0.045215763,0.10643521,0.1603396,0.19075584,0.13264531,0.077958524,0.18225813,0.020279601,0.011697643
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files?",Inaccurate EUC files lead to flawed strategic planning.,Management continues to incur additional cost because it takes more hours to do the tasks using EUC.,EUC systems are not compatible with other systems in the organization.,Management has to dedicate more resources to maintain EUC systems.,Management receives limited information for decision making due to a lack of flexibility in EUC files.,"EUC files become obsolete quickly, requiring frequent updates.",Management experiences difficulty in tracking changes made to files in EUC systems.,Management is unable to respond to competitive pressures quickly.,Management places the same degree of reliance on the files as they do on files generated from mainframe systems.,"EUC files lack proper security measures, risking unauthorized access.",I,True,0.09552053,0.059691142,0.07473764,0.10571506,0.111877784,0.09603588,0.12062336,0.11276084,0.15377608,0.06926169
Which of the following events most likely would indicate the existence of related party transactions?,Granting stock options to key executives at favorable prices.,Purchasing office supplies from a vendor at market value.,Insuring the lives of key executives and listing the entity as beneficiary.,Selling real estate at a price that differs significantly from its appraised value.,Selling products to customers at market value.,Paying dividends to all shareholders at the same rate.,Receiving a loan from a bank at the standard interest rate.,Making a loan with specific scheduled terms for repayment of the funds.,Leasing equipment at a price that is significantly below market value.,Paying standard salaries to employees.,D,False,0.07692888,0.06299888,0.08235369,0.13004082,0.092925,0.08830241,0.1324967,0.18298656,0.10390069,0.04706633
Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year?,Plant assets were retired during the current year.,Prior years' depreciation expenses were erroneously overstated.,Prior years’ depreciation expenses were erroneously understated.,The company revalued its plant assets during the current year.,The estimated depreciation method was changed during the current year.,Current year’s depreciation expense was erroneously understated.,The company sold off a significant portion of its plant assets.,The salvage value of the plant assets was revised upward.,The estimated remaining useful lives of plant assets were revised upward.,The company made significant purchases of plant assets in the current year.,A,False,0.11511767,0.11319037,0.12643059,0.13740909,0.11063455,0.10041891,0.113803424,0.088468395,0.06720123,0.027325798
Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets?,Sale of equipment.,Depreciation.,Increase in accounts payable.,Increase in accounts receivable.,Decrease in accounts payable.,Donation income.,Purchase of inventory.,Payment of dividends.,Payment on long-term debt.,Purchase of equipment.,B,False,0.15600301,0.088227056,0.09010371,0.18035811,0.11856566,0.1353502,0.07390371,0.07777891,0.046222888,0.033486765
A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least?,Recording of other employees’ hours.,Misunderstandings of the clocking process by employees.,Unrecorded clock-ins or clock-outs.,Fraudulent reporting of employees’ own hours.,Misuse of the clock-in/clock-out system by supervisors.,Unauthorized use of another employee's identification number.,Manipulation of the video camera system.,Errors in employees’ overtime computation,Inaccurate accounting of employees’ hours.,Technical issues with the time clock system.,H,False,0.12254521,0.08500595,0.118594475,0.12873505,0.10832662,0.099343546,0.11680128,0.09309973,0.07773641,0.04981178
A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable?,There was substantial authority for the position.,The CPA had obtained written consent from the client for the position.,The tax shelter transaction was disclosed to the IRS separately.,There was a minimal chance of success for the position.,It is reasonable to believe that the position would more likely that not be upheld.,The CPA was not compensated for preparing the return.,The tax shelter transaction was a minor part of the return.,The CPA had no prior knowledge of the tax shelter transaction.,There was a reasonable basis for the position.,There was a reasonable possibility of success for the position.,E,False,0.081838705,0.048097096,0.062502205,0.077913694,0.09678795,0.08485631,0.11809187,0.120845065,0.1827923,0.1262748
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,$15000 cash inflow from operating activities.,$10000 cash inflow from financing activities and $5000 cash outflow from investing activities.,$15000 cash inflow from financing activities.,No impact on cash flows as it is a non-cash transaction.,$15000 cash flow from investing activities.,$15000 cash outflow from financing activities.,$10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,$10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,$10000 cash outflow from investing activities and $5000 adjustment to arrive at cash flows from financing activities.,$5000 cash inflow from financing activities and $10000 adjustment to arrive at cash flows from operating activities.,C,False,0.123434365,0.08224195,0.10480315,0.12208732,0.15045811,0.11387151,0.12239673,0.08825327,0.05778492,0.03466862
Toft Co. had 120000 shares of common stock outstanding at January 1. On April 1 it issued 40000 additional shares of common stock. Outstanding all year were 10000 shares of nonconvertible preferred stock on which a dividend of $5 per share was declared during the year. Net income for the year was $480000. What should Toft report as earnings per share for the year?,$2.69,$3.50,$3.00,3.2,$4.00,$3.20,$2.50,$2.87,$2.75,$2.00,H,True,0.11236433,0.106695525,0.07568617,0.08505438,0.10787521,0.09389519,0.12477445,0.13503486,0.08832287,0.070297025
Smile Inc. purchased a computer on May 1 for $12000 with an estimated salvage value of $1500 and a 3-year life. What is the depreciation expense for the year ended December 31 using the double-declining method of depreciation?,4667,"$4,667","$7,000","$4,000","$6,333","$7,333","$5,500","$8,000","$6,000","$5,333",J,False,0.08742858,0.08121557,0.066376805,0.087733105,0.12356786,0.13319397,0.1530999,0.132251,0.078347154,0.056786135
"During an engagement to review the financial statements of a nonissuer, an accountant becomes aware of several leases that should be capitalized, but are not capitalized. The accountant considers these leases to be material to the financial statements. The accountant decides to modify the standard review report because management will not capitalize the leases. Under these circumstances, the accountant should",Declare that the financial statements are not in accordance with GAAP.,Issue an unmodified opinion with an emphasis of matter paragraph.,Disclose the departure from GAAP in a separate paragraph of the accountant's report.,Refuse to issue a report until the leases are capitalized.,State that the financial statements are free from material misstatement.,Issue a disclaimer of opinion due to the departure from GAAP.,Issue an adverse opinion because of the departure from GAAP.,Emphasize that the financial statements are for limited use only.,Express limited assurance on the entity's financial statements.,Express no assurance of any kind on the entity's financial statements.,C,True,0.07738043,0.09060331,0.2003829,0.13394849,0.1090881,0.097956,0.1172532,0.08475656,0.06636991,0.022261051
Cobb Inc.'s inventory at May 1 consisted of 200 units at a total cost of $1250. Cobb uses the periodic inventory method. Purchases for the month were as follows: Date No. of Units Unit cost Total Cost May 4 20 $5.80 $116.00 May 17 80 $5.50 $440.00 Cobb sold 10 units on May 14 for $120. What is Cobb's weighted average cost of goods sold for May?,$60.20,$58.10,$63.50,65,$61.20,$64.00,$62.50,$67.50,$66.20,$62.10,A,False,0.09895553,0.104524046,0.09856541,0.09803649,0.1200085,0.11300494,0.13250631,0.1193158,0.064239234,0.050843786
The following information pertains to Dash Co.'s utility bills: Period covered Amount Date paid April 16 ‚Äì May 15 $5000 June 1 May 16 ‚Äì June 15 $6000 July 1 June 16 ‚Äì July 15 $8000 August 1 What is the amount that Dash should report as a liability in its June 30 balance sheet?,"$8,000","$5,000","$9,000","$13,000",14000,"$15,000","$10,000","$12,000","$7,000","$6,000",G,False,0.13654356,0.108837105,0.08973775,0.09954495,0.10542236,0.11186719,0.11240982,0.121913396,0.05715099,0.056572825
"A spouse died on December 31, year 1. The couple had no dependents. What should be the filing status of the surviving spouse in year 2?",Nonresident alien.,Qualifying widow(er) with dependent child.,Single.,Married filing separately.,Married filing jointly.,Widow(er) with dependent child.,Head of household.,Jointly with deceased spouse.,Qualifying widow(er).,Dependent of another taxpayer.,C,False,0.069093,0.07949779,0.08526852,0.1176581,0.21217333,0.10840103,0.11183394,0.11315393,0.07443652,0.028483853
A company that produces a single product using a continuous process had no work in process on April 1. During the month of April 10000 units were started and 9000 completed units were transferred. The ending work-in-process inventory was complete as to materials and 50% complete as to conversion. The cost of direct materials was $114000 and the cost of direct labor amounted to $38000. Manufacturing overhead is assigned at the rate of 50% of direct materials. For the purpose of determining the cost of goods manufactured in April what is the cost per equivalent whole unit?,$20.90,$23.22,15.4,$19.50,$20.00,$22.10,$21.40,$18.75,$25.00,$24.80,G,True,0.11577566,0.12323033,0.09429673,0.09678088,0.10693334,0.10737275,0.12706693,0.118333265,0.05979044,0.050419714
"What is the due date of a federal estate tax return (Form 706), for a taxpayer who died on May 15, year 2, assuming that a request for an extension of time is not filed?","October 15, year 2.","April 15, year 3.","January 31, year 3.","November 15, year 2.","December 31, year 2.","May 15, year 3.","March 15, year 3.","February 15, year 3.","September 15, year 2.","August 15, year 2.",H,False,0.15385215,0.08241822,0.09322425,0.11707871,0.11098773,0.10830736,0.10699247,0.10092296,0.06931592,0.056900278
On July 1 Alto Co. split its common stock 5 for 1 when the fair value was $100 per share. Prior to the split Alto had 10000 shares of $10 par value common stock issued and outstanding. After the split the par value of the stock,Was reduced to $4.,"Remained the same, but the number of shares increased.",Was increased to $20.,Remained at $10.,Was reduced to $8.,Was increased to $15.,Was reduced to $1.,Was reduced to $5.,Was reduced to $2.,Was increased to $50.,I,False,0.119564526,0.10647299,0.10535043,0.15533774,0.11783193,0.11655782,0.10040555,0.10362063,0.04864101,0.026217394
In performing substantive tests regarding the granting of stock options to senior management of an issuer an auditor most likely would,Interview senior management to determine their knowledge of stock options.,Confirm with the issuer's legal counsel whether the options were legally granted.,Review the public records of the SEC to determine whether the options were properly reported.,Trace the authorization for the options granted to the board of directors' approval.,Confirm with those members of management as to whether they are actually option holders.,Review the issuer's tax records to determine the tax implications of the stock options.,Verify the existence of option holders in the issuer's payroll and human resources records.,Review the minutes of the board of directors' meetings to determine if the options were discussed.,Analyze the financial reports to determine the impact of the stock options on the company's profitability.,Inspect the company's employee handbook to verify the policy on stock options.,D,False,0.099669576,0.057182066,0.113621034,0.10467859,0.12545867,0.091152996,0.11425495,0.097388595,0.14823811,0.048355434
If the objective of an auditor's test of details is to detect the overstatement of sales the auditor should trace transactions from the,Customer's purchase orders to the sales journal.,Shipping documents to the cash receipts journal.,Cash receipts journal to the shipping documents.,Sales journal to the cash receipts journal.,Sales journal to the shipping documents.,Shipping documents to the sales journal.,Customer's purchase orders to the cash receipts journal.,Cash receipts journal to the customer's purchase orders.,Shipping documents to the customer's purchase orders.,Customer's purchase orders to the shipping documents.,E,False,0.14606656,0.11258531,0.10362334,0.13819021,0.11150608,0.09807268,0.106514156,0.09418884,0.058839764,0.030413155
Which of the following methods should be used to account for research and development costs with no alternative future use?,Charging half of the costs to expense when incurred and capitalizing the other half.,Charging all costs to a research and development reserve account.,Accumulating all costs in a separate component of stockholders' equity until the existence of future benefits can be determined.,Capitalizing all costs when incurred.,Charging all costs to expense when incurred.,"Capitalizing all costs until future benefits can be ascertained, then shifting to expensing.",Capitalizing costs specified by management and charging all other costs to expense.,Capitalizing only those costs associated with successful projects and expensing all others.,Deferring all costs until the project is complete or abandoned.,Allocating costs proportionally to current and future periods based on expected benefits.,E,False,0.13976265,0.07700678,0.11276564,0.13228954,0.11050212,0.11110168,0.121667616,0.08319655,0.07158626,0.040121187
"Each of the following would be considered a Level 2 observable input that could be used to determine an asset or liability’s fair value, except",Quoted prices for similar assets and liabilities in markets that are active,Prices for similar assets and liabilities in inactive markets,Prices for identical assets and liabilities in active markets,Market-corroborated inputs for similar assets and liabilities in inactive markets,Interest rates that are observable at commonly quoted intervals,Internally generated cash flow projections for a related asset or liability,Quoted prices for identical assets and liabilities in markets that are not active,Quoted prices for identical assets and liabilities in active markets,Observable inputs for identical assets and liabilities in inactive markets,Market-corroborated inputs for similar assets and liabilities in active markets,F,False,0.046362907,0.07029913,0.04671575,0.07458936,0.08224446,0.1007638,0.24910565,0.1688938,0.07146069,0.08956444
Which of the following pricing policies results in establishment of a price to external customers higher than the competitive price for a given industry?,Competitive pricing,Skimming pricing,Penetration pricing,Cost-plus pricing,Dual pricing,Value-based pricing,Transfer pricing,Predatory pricing,Collusive pricing,Bundle pricing,I,False,0.17232712,0.16230713,0.13469164,0.11958718,0.07788591,0.082257174,0.091630004,0.097661756,0.047773898,0.0138783045
What term is used to represent unavoidable past costs that cannot be changed no matter what action is taken?,Opportunity costs,Fixed costs,Marginal costs,Variable costs,Direct costs,Sunk costs,Prime costs,Indirect costs,Implicit costs,Incremental costs,F,True,0.004766161,0.010008293,0.012607656,0.028304266,0.014762888,0.9159591,0.0077951653,0.004367057,0.0010064396,0.00042303783
Which of the following is considered part of the required supplementary information for general purpose external financial reporting of a local government?,Statement of cash flows.,Internal control over financial reporting.,Financial statement audit report.,Government-wide financial statement.,Budgetary comparison schedules.,Comprehensive annual financial report.,Combining nonmajor fund statement.,Fund financial statement.,Management discussion and analysis.,Notes to the financial statements.,I,False,0.07048783,0.05272733,0.049044363,0.1263515,0.12910654,0.25607088,0.10048558,0.0970211,0.08478358,0.03392121
The simple linear regression between stock and market returns,"minimises the stock’s alpha, i.e. its idiosyncratic component.","maximises the stock's alpha, i.e. its idiosyncratic component.",estimates the beta of stock returns and their independence from the market returns.,"minimises the stock's beta, i.e. its systematic risk.",models market returns as a function of the stock returns and its beta.,fits the errors to obtain a more precise estimate of the stock’s beta.,models stock returns as a function of the market returns and its alpha.,fits the residuals to obtain a less precise estimate of the stock’s beta.,models the market returns as a function of the stock returns and its alpha.,estimates the alpha of stock returns and their dependence on the market returns.,J,False,0.10966319,0.08667778,0.11726922,0.115869395,0.11666085,0.093676,0.14616063,0.08445313,0.08014213,0.04942775
Which of the following financial instruments may be considered a derivative financial instrument?,Commodity futures contract.,Municipal bond.,Fixed deposit.,Corporate bond.,Option contract.,Savings account.,Treasury bond.,Bank certificate of deposit.,Mutual fund.,Money market fund.,E,True,0.016661694,0.014334706,0.041691657,0.056072406,0.3432461,0.12080275,0.044242524,0.04244783,0.26398432,0.056516074
"When an accountant compiles projected financial statements, the accountant’s report should include a separate paragraph that",Describes the methodology used for preparing the projections.,Evaluates the hypothetical assumptions used to prepare the projection.,Describes the limitations on the usefulness of the projection.,Disclaims any form of assurance on the historical financial statements.,Expresses limited assurance that the results will be within the projected range.,Outlines the accountant's responsibility for the accuracy of the projections.,Guarantees the accuracy of the projected financial statements.,States the projected range of financial outcomes.,Provides a detailed breakdown of all financial transactions.,Expresses full assurance that the results will match the projections.,C,False,0.093164034,0.07101619,0.14075495,0.14202379,0.12428976,0.0880733,0.12957436,0.10137097,0.08758614,0.022146514
"Adam Smith is considering automating his pin factory with the purchase of a $475,000 machine. Shipping and installation would cost $5,000. Smith has calculated that automation would result in savings of $45,000 a year due to reduced scrap and $65,000 a year due to reduced labor costs. The machine has a useful life of 4 years and falls in the 3-year property class for MACRS depreciation purposes. The estimated final salvage value of the machine is $120,000. The firm's marginal tax rate is 34 percent. The incremental cash outflow at time period 0 is closest to","$280,000.00","$180,000.00","$580,000.00","$700,000.00","$420,000.00","$500,000.00","$480,000.00","$380,000.00","$600,000.00","$300,000.00",G,False,0.1175673,0.10720828,0.10234316,0.08739493,0.109694354,0.11876272,0.11310219,0.11017747,0.07569925,0.058050364
"If requested to perform a compilation engagement for a nonissuer in which an accountant has an immaterial direct financial interest, the accountant is",Independent because the financial interest in the nonissuer is material.,Independent because the financial interest in the nonissuer is immaterial.,"Independent and, therefore, may issue both a compilation report and a review report.","Not independent and, therefore, may not be associated with the financial statements.","Independent and, therefore, may not issue a compilation report.","Not independent and, therefore, may issue a review report, but may not issue a compilation report.","Not independent and, therefore, may not issue a compilation report.","Independent, and therefore, may issue a compilation report.","Not independent and, therefore, may not be associated with the financial statements, but can issue a compilation report.","Not independent and, therefore, may issue a compilation report, but may not issue a review report.",J,False,0.1371562,0.15506272,0.08645435,0.102326326,0.101179905,0.08042783,0.121000916,0.13154456,0.03870462,0.046142504
Aston and Becker are equal partners in AB Partnership. In the tax year the ordinary income of the partnership is $20000 and the partnership has a long-term capital gain of $12000. Aston's basis in AB was $40000 and he received distributions of $5000 during the year. What is Aston's share of AB's ordinary income?,"$16,000","$5,000","$15,000","$10,000","$18,000","$12,000","$20,000",18500,"$8,000","$14,000",D,False,0.10646698,0.091849275,0.09333413,0.09995144,0.1083422,0.107769445,0.12291541,0.12858914,0.07046291,0.07031899
Which of the following procedures would an accountant least likely perform during an engagement to review the financial statements of a nonissuer?,Conducting a physical inventory count,Assessing the company's risk management procedures.,Make inquiries of management about actions taken at board of directors' meetings.,Identify internal control activities that are likely to prevent or detect material misstatements.,Study the relationships of financial statement elements expected to conform to predictable patterns.,Reviewing the company's tax returns for the period,Interviewing employees about their job responsibilities,Evaluating the company's compliance with regulations,Checking for mathematical accuracy in the company's ledgers,Compare the financial statements with anticipated results in budgets and forecasts.,D,True,0.09640788,0.059222665,0.10656634,0.13594913,0.1028469,0.09615758,0.11343517,0.10372018,0.09686556,0.08882866
A compilation of financial statements in accordance with Statements on Standards for Accounting and Review Services is limited to presenting,Financial information that has been subjected to a full audit process.,Accounting data that conforms with a special purpose framework other than GAAP.,Audited financial statements that include all required GAAP disclosures.,Information that is not in the form of financial statements but is the representation of management.,Supplementary financial information that has been subjected to inquiry and analytical procedures.,Financial data that is in accordance with International Financial Reporting Standards (IFRS).,Unaudited financial statements that omit substantially all required GAAP disclosures.,Information in the form of financial statements that is the representation of management.,Financial statements that have been modified to present a forecast of future financial position.,Financial statements that include additional explanatory notes from an external auditor.,H,False,0.098407485,0.08991159,0.13520981,0.12650216,0.11828149,0.111293554,0.12728974,0.124374755,0.045570273,0.023159087
"Stock A has a beta of 0.8, while Stock B has a beta of 1.4. The expected return on the market is 10% and the risk-free rate is 7%. Using CAPM and this stock information, what is the required rate of return for Stocks A and B, respectively?",−2.6% and 4.9%,5.4% and 9.5%,9.4% and 11.2%,6.4% and 10.5%,4.3% and 7.4%,11.4% and 14.2%,10.4% and 13.2%,6.7% and 11.3%,7.2% and 10.1%,8.1% and 12.6%,C,False,0.11664571,0.072456814,0.09011911,0.09743697,0.11707276,0.104418434,0.12549514,0.11148683,0.09465663,0.07021161
Darv Co. had a current ratio of 3-to-1 and a quick ratio of 1-to-1. Current liabilities were $322000. What was the total amount for inventory and prepaid expenses?,"$1,290,000","$1,500,000","$966,000","$805,000","$700,000","$644,000","$1,000,000","$160,000","$322,000",1288000,F,False,0.10813799,0.083504096,0.13230227,0.0934506,0.12596565,0.1000359,0.11842885,0.10185185,0.09341389,0.04290894
Which characteristic of information in the statistical tables included in a comprehensive annual financial report differentiates it from information contained in the financial statements? Data covering financial trends Fiscal years,Only in special circumstances No,No Yes,Yes Only in special circumstances,Sometimes Yes,Yes Sometimes,Yes No,Yes Yes,Only in special circumstances Yes,No Only in special circumstances,No No,G,True,0.107960545,0.1316847,0.086007185,0.11503327,0.10692463,0.13699965,0.14770451,0.10374664,0.026163952,0.037774958
Which of the following documents is typically issued as part of the due-process activities of the Financial Accounting Standards Board (FASB) for amending the FASB Accounting Standards Codification?,A proposed accounting standards update.,A proposed financial accounting report.,A proposed statement of position.,A proposed financial accounting bulletin.,A proposed accounting standards review.,A proposed financial standards codification.,A proposed staff accounting bulletin.,A proposed statement of financial standards.,A proposed accounting principles update.,A proposed accounting research bulletin.,A,True,0.2948264,0.101907544,0.0859945,0.17012645,0.12149811,0.1260391,0.033580936,0.027934838,0.023908248,0.014183904
"In preparing consolidated financial statements of a U.S. parent company with a foreign subsidiary, the foreign subsidiary’s functional currency is the currency",Of the country where the subsidiary's main bank is located.,Of the country where the majority of its customers are located.,In which the parent company maintains its accounting records.,Of the country in which the subsidiary is located.,In which the subsidiary maintains its accounting records.,Of the country in which the parent is located.,That the parent company decides to use.,Of the country where the parent company's headquarters are located.,That is most beneficial for tax purposes.,Of the environment in which the subsidiary primarily generates and expends cash.,J,False,0.069653496,0.07066743,0.08997033,0.28815722,0.11691807,0.08620965,0.1104619,0.08038413,0.051415823,0.036161955
"Within the COSO Internal Control—Integrated Framework, which of the following components is designed to ensure that internal controls continue to operate effectively?",Information and communication.,External communication.,Monitoring.,Risk mitigation.,Control activities.,Policy development.,Control environment.,Internal audit.,Risk assessment.,Compliance.,C,False,0.018961856,0.010945475,0.20037387,0.067022435,0.17573658,0.07540999,0.12454153,0.24969012,0.055553906,0.021764189
"Smythe Co. invested $200 in a call option for 100 shares of Gin Co. $.50 par common stock, when the market price was $10 per share. The option expired in three months and had an exercise price of $9 per share. What was the intrinsic value of the call option at the time of initial investment?",$150,$250,$900,$50,$400,$75,$0,$100,$200,$300,H,False,0.15318163,0.12161727,0.094933204,0.097447135,0.11178742,0.10430252,0.1047409,0.105434224,0.059776977,0.046778746
The Internal Revenue Code and the Regulations do not impose penalties on tax return preparers for which of the following?,Failure to provide a copy of a prepared tax return to the taxpayer.,Failure to include their Preparer Tax Identification Number (PTIN) on the tax return.,Failure to notify the taxpayer about a deliberate error on a tax return filed 5 years ago.,Failure to sign a prepared tax return as a tax preparer.,Failure to retain copies of prepared tax returns or a list of taxpayers for whom such returns were prepared for the last three years.,Failure to report a suspected fraud to the IRS.,Failure to notify a taxpayer about an inadvertent error on a tax return filed 10 years ago.,Failure to retain copies of prepared tax returns or a list of taxpayers for whom such returns were prepared for the last five years.,Failure to ask the taxpayer for additional documentation when necessary.,Failure to correctly calculate the taxpayer's liability based on the provided information.,G,False,0.10017194,0.075125545,0.09219562,0.1396238,0.11927404,0.118598714,0.11523299,0.089995004,0.09569108,0.054091293
"If an auditor includes an emphasis-of-matter paragraph to draw users' attention to a matter relevant to the users' understanding of the financial statements of a nonissuer, then the auditor should",Include the paragraph only in the notes to the financial statements.,Modify the introductory paragraph to direct the reader to the emphasis-of-matter paragraph.,Exclude the paragraph if the matter is not materially significant.,Modify the opinion paragraph to include the matter.,Include the paragraph at the beginning of the audit report.,Indicate in the audit report that the emphasis-of-matter paragraph is required by law or regulation.,Notify the appropriate regulatory authority if the auditor's opinion was modified on the basis of the matter.,Include the paragraph only if the client approves.,Issue a separate report to accompany the audit report detailing the matter.,Include the paragraph immediately after the opinion paragraph in the audit report.,J,False,0.087934844,0.06406609,0.08934704,0.10238552,0.12702821,0.101264715,0.12405532,0.107900634,0.121906735,0.07411087
"To which of the following parties will a CPA be liable if the CPA fraudulently issues an unqualified opinion on a corporation's materially misstated financial statements? Corporate shareholders, Corporate bondholders",No No,"To both parties, but only if the CPA had knowledge of the fraudulent activity",Only to corporate bondholders if they can prove reliance on the misstated financial statements,Yes Yes,No Yes,"To neither party, unless they can prove reliance and financial loss due to the misstated financial statements",Yes No,Only to corporate shareholders if they can prove reliance on the misstated financial statements,"To both parties, but only if the CPA had a direct contractual relationship with them","To both parties, but only if they can prove financial loss due to the misstated financial statements",D,True,0.07736027,0.067837566,0.06177046,0.3376677,0.12057862,0.13642123,0.058270205,0.07694719,0.025327008,0.037819784
Which of the following statements regarding an individual’s suspended passive activity losses is correct?,"Suspended losses can only be utilized against active income, not portfolio income.",Suspended losses must be carried forward five years and back two years.,A maximum of 75% of the suspended losses can be used each year when an election is made to forgo the carryback period.,Suspended losses must be carried back three years and forward seven years.,"Suspended losses can be carried forward, but not back, until utilized.","Suspended losses can be carried back three years, but not forward.","$3,000 of suspended losses can be utilized each year against portfolio income.",A maximum of 50% of the suspended losses can be used each year when an election is made to forgo the carryback period.,Only 25% of the suspended losses can be used each year without any carryback or carryforward period.,Suspended losses can be carried back and forward indefinitely until utilized.,E,False,0.10205951,0.07354717,0.09151278,0.10047396,0.11727591,0.09234318,0.12782173,0.102706864,0.11121963,0.08103934
