0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"In one metropolitan region, technical writers have an annual salary that is approximately normally distributed with a mean of $55,800. The first quartile of salaries is $48,815. What is the standard deviation?","$6,984 ","$10,356 ","$10,476 ","$13,968 ",B,ori_mmlu-high_school_statistics,True,0.30983314,0.40765813,0.14449559,0.1380131
"The amount of rainfall per month in a certain city is approximately normally distributed, with a mean of six inches and a standard deviation of 1.6 inches. Which of the following is the highest amount of rainfall, in inches, this city could have this month for the month to be among the 10percent driest months the city has seen?",8.05,3.95,7.6,3.37,B,ori_mmlu-high_school_statistics,False,0.32976744,0.26674023,0.22469921,0.1787932
Alfred and Ben don't know each other but are each considering asking the lovely Charlene to the school prom. The probability that at least one of them will ask her is 0.72. The probability that they both ask her is 0.18. The probability that Alfred asks her is 0.6. What is the probability that Ben asks Charlene to the prom?,0.78,0.3,0.24,0.48,B,ori_mmlu-high_school_statistics,True,0.16199753,0.41723466,0.3542585,0.06650926
"A random sample of 25 men and a separate random sample of 25 women are selected to answer questions about attitudes toward abortion. The answers were categorized as ""pro-life"" or ""pro-choice."" Which of the following is the proper null hypothesis for this situation?","The variables ""gender"" and ""attitude toward abortion"" are related.","The proportion of ""pro-life"" men is the same as the proportion of ""pro-life"" women.","The proportion of ""pro-life"" men is related to the proportion of ""pro-life"" women.","The proportion of ""pro-choice"" men is the same as the proportion of ""pro-life"" women.",B,ori_mmlu-high_school_statistics,False,0.29720932,0.22544348,0.37512922,0.10221796
"For a class project, Charlotte recorded the heights of all 28 students in her class and calculated several statistics. She then realized she made an error recording the height of the tallest person in the class. She correctly had him listed as the tallest, but needed to add two inches to his recorded height to correct it. Which of these measures of spread must remain unchanged?",Mean absolute deviation,Interquartile range,Variance,Standard deviation,B,ori_mmlu-high_school_statistics,True,0.27902773,0.46900412,0.07352898,0.17843916
A manufacturer of motor oil is interested in testing the effects of a newly developed additive on the lifespan of an engine. Twenty-five different engine types are selected at random and each one is tested using oil with the additive and oil without the additive. What type of analysis will yield the most useful information?,Matched pairs comparison of population proportions,Matched pairs comparison of population means,Independent samples comparison of population proportions,Independent samples comparison of population means,B,ori_mmlu-high_school_statistics,False,0.6145825,0.16776069,0.114377536,0.10327928
"To determine the average cost of running for a congressional seat, a simple random sample of 50 politicians is chosen and the politicians' records examined. The cost figures show a mean of $125,000 with a standard deviation of $32,000. Which of the following is the best interpretation of a 90% confidence interval estimate for the average cost of running for office?","90% of politicians running for a congressional seat spend between $117,500 and $132,500.","We are 90% confident that politicians running for a congressional seat spend a mean dollar amount between $117,500 and $132,500.","We are 90% confident that politicians running for a congressional seat spend between $117,500 and $132,500.","90% of politicians running for a congressional seat spend a mean dollar amount that is between $117,500 and $132,500.",B,ori_mmlu-high_school_statistics,True,0.35205314,0.4339969,0.16044216,0.053507682
"A filling machine puts an average of four ounces of coffee in jars, with a standard deviation of 0.25 ounces. Forty jars filled by this machine are selected at random. What is the probability that the mean amount per jar filled in the sampled jars is less than 3.9 ounces?",0.0225,0.0057,0.025,0.05,B,ori_mmlu-high_school_statistics,False,0.18595359,0.23914105,0.4071629,0.16774245
"A town has one high school, which buses students from urban, suburban, and rural communities. Which of the following samples is recommended in studying attitudes toward tracking of students in honors, regular, and below-grade classes?",Convenience sample,Stratified sample,Simple random sample (SRS),Systematic sample,B,ori_mmlu-high_school_statistics,False,0.33110058,0.18026295,0.4486443,0.03999207
"A shipment of resistors have an average resistance of 200 ohms with a standard deviation of 5 ohms, and the resistances are normally distributed. Suppose a randomly chosen resistor has a resistance under 194 ohms. What is the probability that its resistance is greater than 188 ohms?",0.07,0.93,0.50,0.12,B,ori_mmlu-high_school_statistics,False,0.3267496,0.29062375,0.28524294,0.09738372
A major polling organization wants to predict the outcome of an upcoming national election (in terms of the proportion of voters who will vote for each candidate). They intend to use a 95% confidence interval with margin of error of no more than 2.5%. What is the minimum sample size needed to accomplish this goal?,1536,1537,39,40,B,ori_mmlu-high_school_statistics,False,0.15431313,0.17147204,0.5538248,0.120390035
"Given that the sample has a standard deviation of zero, which of the following is a true statement?",The standard deviation of the population is also zero.,The sample mean and sample median are equal.,The sample may have outliers.,The population has a symmetric distribution.,B,ori_mmlu-high_school_statistics,False,0.16135618,0.18842442,0.4857924,0.16442695
"The number of customers served per day by a large department store is normally distributed, with a mean of 3,250 customers and a standard deviation of 320. Find the range of customers served on the middle 50 percent of days.","(2,930, 3,570)","(3,034, 3,466)","(2,610, 3,890)","(2,450, 4,050)",B,ori_mmlu-high_school_statistics,True,0.35132253,0.38956234,0.18106727,0.07804782
"Suppose that 54% of the graduates from your high school go on to 4-year colleges, 20% go on to 2-year colleges, 19% find employment, and the remaining 7% search for a job. If a randomly selected student is not going on to a 2-year college, what is the probability she will be going on to a 4-year college?",0.460,0.675,0.630,0.540,B,ori_mmlu-high_school_statistics,False,0.3193645,0.26471096,0.30723175,0.108692706
"The Department of Health plans to test the lead level in a specific park. Because a high lead level is harmful to children, the park will be closed if the lead level exceeds the allowed limit. The department randomly selects several locations in the park, gets soil samples from those locations, and tests the samples for their lead levels. Which of the following decisions would result from the type I error?",Keeping the park open when the lead levels are in excess of the allowed limit,Closing the park when the lead levels are within the allowed limit,Closing the park when the lead levels are in excess of the allowed limit,Keeping the park open when the lead levels are within the allowed limit,B,ori_mmlu-high_school_statistics,True,0.33705738,0.37648687,0.22501907,0.0614367
"For a class project, a student wants to see if boys and girls at their large high school differ in the number of contacts they have stored in their phone. The student conducts a survey of 50 randomly sampled boys and 40 randomly selected girls, and asks them to report the number of contacts. Which of the following is true about this situation?","Because the population standard deviations are not known and conditions are met, the student shoulduse a two-sample t-test.","Because the shape of the population distribution is not known, the student should notuse a two-sample t-test.","Because the sample sizes are both greater than 30, the student should notuse a two-sample t-test.","Because the sample sizes are different, the student should notuse a two-sample t-test.",B,ori_mmlu-high_school_statistics,False,0.36778766,0.32994884,0.16375607,0.13850746
The probability is 0.2 that a value selected at random from a normal distribution with mean 600 and standard deviation 15 will be above what number?,0.84,612.6,603.8,587.4,B,ori_mmlu-high_school_statistics,False,0.19652714,0.17552182,0.5834886,0.044462405
"In a group of 10 scores, the largest score is increased by 40 points. What will happen to the mean?",It will remain the same.,It will increase by 4 points.,It will increase by 10 points.,It will increase by 40 points.,B,ori_mmlu-high_school_statistics,True,0.10636651,0.5864145,0.15949272,0.14772627
"The distribution of salaries of a county school system with 4,752 employees is known to be right skewed, with the superintendent’s salary an outlier on the higher side. A random sample of 20 employees was taken and their salaries recorded. A 95 percent t-confidence interval for the mean salary of the county school system employees is ($15,360, $32,470). The t-confidence interval is not appropriate in this situation because",the sample size is too small compared to the number of employees in the system to give a fair representation,"the teacher salaries are not negotiable, but the superintendent’s salary is negotiable, so the superintendent’s salary should be excluded from the population sampled",the population standard deviation of the salaries of employees of this county school system is not known,the skewed salary distribution tells us that assumption of normality of the sampled population will not be satisfied,B,ori_mmlu-high_school_statistics,False,0.16358377,0.22705467,0.10943498,0.49992657
Assume that the masses of chicken eggs are normally distributed with a mean of 45 g and a standard deviation of 4 g. What mass of egg would be the 25th percentile of the masses of all the eggs?,42.2 g,42.3 g,42.4 g,42.5 g,B,ori_mmlu-high_school_statistics,True,0.28340963,0.40648466,0.19430424,0.1158015
What is the probability of a Type II error when a hypothesis test is being conducted at the 10% significance level (α = 0.10)?,0.05,There is insufficient information to answer this question.,0.90,0.10,B,ori_mmlu-high_school_statistics,True,0.32853135,0.50136155,0.07557698,0.09453009
"In the casino game of roulette, there are 38 slots for a ball to drop into when it is rolled around the rim of a revolving wheel: 18 red, 18 black, and 2 green. What is the probability that the first time a ball drops into the red slot is on the 8th trial (in other words, suppose you are betting on red every time-what is the probability of losing 7 straight times before you win the first time)?",0.0278,0.0053,0.0112,0.0101,B,ori_mmlu-high_school_statistics,False,0.32652095,0.24786025,0.24061455,0.18500426
"A talk show host recently reported that in response to his on-air question, 82% of the more than 2500 e-mail messages received through his publicized address supported the death penalty for anyone convicted of selling drugs to children. What does this show?",No meaningful conclusion is possible without knowing something more about the characteristics of his listeners.,The survey is meaningless because of voluntary response bias.,The survey would have been more meaningful if he had picked a random sample of the 2500 listeners who responded.,The survey would have been more meaningful if he had used a control group.,B,ori_mmlu-high_school_statistics,False,0.19837017,0.3135777,0.38460085,0.10345134
"To determine the average number of children living in single-family homes, a researcher picks a simple random sample of 50 such homes. However, even after one follow-up visit the interviewer is unable to make contact with anyone in 8 of these homes. Concerned about nonresponse bias, the researcher picks another simple random sample and instructs the interviewer to keep trying until contact is made with someone in a total of 50 homes. The average number of children is determined to be 1.73. Is this estimate probably too low or too high?","Too low, because of undercoverage bias.","Too high, because of undercoverage bias.","Too low, because convenience samples overestimate average results.","Too high, because convenience samples overestimate average results.",B,ori_mmlu-high_school_statistics,True,0.31688982,0.5062678,0.103754304,0.07308811
"If all the values of a data set are the same, all of the following must equal zero except for which one?",Standard deviation,Mean,Variance,Range,B,ori_mmlu-high_school_statistics,False,0.32757807,0.18852173,0.42350212,0.060398128
"Given the probabilities P(A) = 0.3 and P(B) = 0.2, what is the probability of the union P(A ∪ B) if A and B are mutually exclusive? If A and B are independent? If B is a subset of A?","0.44, 0.5, 0.2",".5, 0.44, 0.3",".5, 0.44, 0.2",".44, 0.5, 0.3",B,ori_mmlu-high_school_statistics,False,0.58450043,0.23788148,0.14182083,0.03579724
"The correlation between height in inches and weight in pounds for a particular class is 0.65. If the heights are converted from inches to centimeters, what will the correlation be? (1 in. = 2.54 cm)",-0.65,0.65,0.1,-0.26,B,ori_mmlu-high_school_statistics,True,0.06947258,0.84311074,0.05745243,0.02996425
The number of days it takes to build a new house has a variance of 386. A sample of 40 new homes shows an average building time of 83 days. With what confidence can we assert that the average building time for a new house is between 80 and 90 days?,15.4%,82.1%,20.0%,17.8%,B,ori_mmlu-high_school_statistics,False,0.3269309,0.23092096,0.38865498,0.05349322
"A teacher believes that giving her students a practice quiz every week will motivate them to study harder, leading to a greater overall understanding of the course material. She tries this technique for a year, and everyone in the class achieves a grade of at least C. Is this an experiment or an observational study?","An experiment, thus making cause and effect a reasonable conclusion","An experiment, but with no reasonable conclusion possible about cause and effect","An observational study, because there was no use of a control group","An observational study, but a poorly designed one because randomization was not used",B,ori_mmlu-high_school_statistics,False,0.60784304,0.27243388,0.105461,0.014262063
"The financial aid office at a state university conducts a study to determine the total student costs per semester. All students are charged $4500 for tuition. The mean cost for books is $350 with a standard deviation of $65. The mean outlay for room and board is $2800 with a standard deviation of $380. The mean personal expenditure is $675 with a standard deviation of $125. Assuming independence among categories, what is the standard deviation of the total student costs?",$24,$405,$190,$91,B,ori_mmlu-high_school_statistics,True,0.17569946,0.38699123,0.27381557,0.1634937
"Self-efficacy (the belief that one has control over one's situation) as it related to job satisfaction was studied. When a group of teachers rated their ability to control their situation and their satisfaction with their job, the two variables had a correlation of 0.30. Which statement follows from this correlation?","If you want teachers to be happy with their job, give them more control over their situation.",9% of the variability in job satisfaction can be explained by the linear model with self-efficacy as a predictor.,Teachers in the study who were more satisfied with their job were less confident in their ability to control their situation.,"If you want teachers to take more control over their situation, make them happier at their jobs.",B,ori_mmlu-high_school_statistics,False,0.21695945,0.3164699,0.32998925,0.13658142
"Suppose X and Y are random variables with E(X) = 312, var(X) = 6, E(X) = 307, and var(Y) = 8. What are the expected value and variance of the random variable X + Y?","E(X + Y) = 619, var(X + Y) = 7",There is insufficient information to answer this question.,"E(X + Y) = 619, var(X + Y) = 14","E(X + Y) = 619, var(X + Y) = 10",B,ori_mmlu-high_school_statistics,False,0.05584007,0.06210831,0.80444413,0.07760749
"Consider the two sets X = {10, 30, 45, 50, 55, 70, 90} and Y = {10, 30, 35, 50, 65, 70, 90}. Which of the following is false?",The sets have identical medians.,None of the above are false.,The sets have identical ranges.,The sets have identical means.,B,ori_mmlu-high_school_statistics,True,0.23462307,0.37690267,0.21989822,0.16857609
"A researcher is hoping to find a predictive linear relationship between the explanatory and response variables in her study. Accordingly, as part of her analysis she plans to generate a 95% confidence interval for the slope of the regression line for the two variables. The interval is determined to be (0.45, 0.80). Which of the following is (are) true? (Assume conditions for inference are met.) I. She has good evidence of a linear relationship between the variables. II. It is likely that there is a non-zero correlation (r) between the two variables. III. It is likely that the true slope of the regression line is 0.",I and III only,I and II only,II and III only,I only,B,ori_mmlu-high_school_statistics,False,0.25195292,0.19376943,0.36845815,0.18581952
A student organization at a university is interested in estimating the proportion of students in favor of showing movies biweekly instead of monthly. How many students should be sampled to get a 90 percent confidence interval with a width of at most 0.08?,27,423,106,64,B,ori_mmlu-high_school_statistics,False,0.19170496,0.22281384,0.48552793,0.09995328
A correlation of 0.6 indicates that the percentage of variation in y that is explained by the variation in x is how many times the percentage indicated by a correlation of 0.3?,2,4,3,6,B,ori_mmlu-high_school_statistics,True,0.27689394,0.43714514,0.24676123,0.03919962
For which of the following is it appropriate to use a census?,A 95% confidence interval of mean height of teachers in a small town.,None of the above.,A two-tailed hypothesis test where the null hypothesis was that the mean expenditure on entertainment by male students at a high school is the same as that of female students.,A 95% confidence interval of the proportion of students in a small town who are taking some AP class.,B,ori_mmlu-high_school_statistics,False,0.5700349,0.17408708,0.12568331,0.13019459
A drug company will conduct a randomized controlled study on the effectiveness of a new heart disease medication called Heartaid. Heartaid is more expensive than the currently used medication. The analysis will include a significance test with H0: Heartaid and the current medication are equally effective at preventing heart disease and HA: Heartaid is more effective than the current medication at preventing heart disease. Which of these would be a potential consequence of a Type II error?,"Patients will spend more money on Heartaid, even though it is actually not any more effective than the current medication.","Patients will continue to use the current medication, even though Heartaid is actually more effective.","Doctors will begin to prescribe Heartaid to patients, even though it is actually not any more effective than the current medication.","Researchers will calculate the wrong P-value, making their advice to doctors invalid.",B,ori_mmlu-high_school_statistics,True,0.3586939,0.38181528,0.17966081,0.07982991
Two classes take the same exam. Suppose a certain score is at the 40th percentile for the first class and at the 80th percentile for the second class. Which of the following is the most reasonable conclusion?,Students in the second class generally scored higher than students in the first class.,Students in the first class generally scored higher than students in the second class.,A score at the 20th percentile for the first class is at the 40th percentile for the second class.,A score at the 50th percentile for the first class is at the 90th percentile for the second class.,B,ori_mmlu-high_school_statistics,True,0.31292373,0.39781228,0.16969551,0.11956845
What is the value of p in 24 = 2p?,p = 4,p = 12,p = 8,p = 24,B,ori_mmlu-elementary_mathematics,False,0.4506599,0.32313046,0.11504793,0.111161724
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,8,7,9,B,ori_mmlu-elementary_mathematics,False,0.16758029,0.2552143,0.47027212,0.10693335
Find the quotient of −40 ÷ (−8).,1 over 5,5,−1 over 5,−5,B,ori_mmlu-elementary_mathematics,False,0.26690033,0.09876114,0.3139365,0.320402
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,ori_mmlu-elementary_mathematics,False,0.21376085,0.22197871,0.46676308,0.09749739
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,ori_mmlu-elementary_mathematics,False,0.25222692,0.14113878,0.42035913,0.18627511
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,12 over 11,11 over 11,11 over 12,B,ori_mmlu-elementary_mathematics,False,0.18953556,0.1073854,0.42610094,0.2769782
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,ori_mmlu-elementary_mathematics,False,0.090481125,0.030309666,0.865501,0.01370824
Find the difference of 142.76 – 16.5.,159.26,126.26,"14,111",2.224,B,ori_mmlu-elementary_mathematics,False,0.29453573,0.2821291,0.25410867,0.16922653
Find the quotient of 5.04/0.7,0.72,7.2,10.0571,0.702,B,ori_mmlu-elementary_mathematics,False,0.17777866,0.1462917,0.59012765,0.08580196
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 450 + 200,200 + 400 + 200,200 + 500 + 200,B,ori_mmlu-elementary_mathematics,False,0.4592095,0.24174097,0.25318778,0.04586176
What is the remainder of 21 divided by 7?,21,None of these,1,7,B,ori_mmlu-elementary_mathematics,False,0.037866645,0.37105942,0.5043843,0.08668969
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,9,8,49,63,B,ori_mmlu-elementary_mathematics,True,0.1731354,0.43523908,0.3255099,0.06611559
Find the number that makes the statement 48 over 88 = ? over 11 true.,11,6,8,5,B,ori_mmlu-elementary_mathematics,True,0.25906187,0.40081376,0.30239433,0.03773005
Which is the best buy?,10 bars of soap for $23.20,13 bars of soap for $29.51,16 bars of soap for $36.48,12 bars of soap for $27.60,B,ori_mmlu-elementary_mathematics,False,0.39549318,0.18452437,0.20474444,0.21523805
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",5 minutes,14 minutes,34 minutes,70 minutes,B,ori_mmlu-elementary_mathematics,True,0.20891859,0.35160747,0.32709846,0.112375565
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",18,24,25,29,B,ori_mmlu-elementary_mathematics,False,0.3934496,0.15353817,0.40214056,0.050871726
"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",(60/6)—12=a,(60—12)/6=a,(60-6)-12=a,(60+12)/6=a,B,ori_mmlu-elementary_mathematics,False,0.3956819,0.17321971,0.2966812,0.13441719
A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,5,125,50,25,B,ori_mmlu-elementary_mathematics,False,0.48831153,0.37755603,0.08775557,0.046376918
Simplify (2 + 5)^2 − 42.,16,7,30,33,B,ori_mmlu-elementary_mathematics,False,0.26097792,0.21204288,0.39900637,0.12797284
Find the value of 4 ÷ 2 • 2 + 8 − 4.,−12,8,12,16,B,ori_mmlu-elementary_mathematics,False,0.26166397,0.28834578,0.39623773,0.053752538
A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,382,397,406,447,B,ori_mmlu-elementary_mathematics,False,0.28369302,0.24088061,0.29393312,0.18149325
−4 +  ( −3 )=,−1,−7,1,7,B,ori_mmlu-elementary_mathematics,True,0.20280898,0.4423313,0.20797,0.14688975
Identify a solution for the equation x + 2.7 = 8.4 from the given numbers.,11.1,5.7,3.7,22.68,B,ori_mmlu-elementary_mathematics,False,0.29208705,0.2744642,0.36335918,0.07008953
Find the number that makes the statement true: 0.32 g = _ cg.,3.2,32,"3,200",320,B,ori_mmlu-elementary_mathematics,False,0.3642929,0.33593473,0.2468001,0.052972287
Find the product of 5.7(8) mentally using the Distributive Property.,46.4,45.6,4.56,456,B,ori_mmlu-elementary_mathematics,True,0.22241625,0.48327136,0.22346486,0.07084743
"What is the quotient for the expression 2,314 / 4?",508,578 r2,578,508 r2,B,ori_mmlu-elementary_mathematics,False,0.47127095,0.044209767,0.37399825,0.11052109
Identify the algebraic expression that matches the word phrase: 4 times as many cans as Tom collected.,t over 4,4t,t − 4,t + 4,B,ori_mmlu-elementary_mathematics,False,0.40207523,0.3904241,0.12376447,0.083736196
"Andrew wrote the number 186,425 on the board. In which number is the value of the digit 6 exactly 10 times the value of the digit 6 in the number Andrew wrote?","681,452","462,017","246,412","125,655",B,ori_mmlu-elementary_mathematics,False,0.3873324,0.24640219,0.30013677,0.066128656
What is 123 / 8?,15 remainder 7,15 remainder 3,16 remainder 5,16 remainder 1,B,ori_mmlu-elementary_mathematics,False,0.5529958,0.19897427,0.08966746,0.15836254
Write 8 and 2 over 4 as an improper fraction in simplest form.,34 over 4,17 over 2,17 over 4,19 over 2,B,ori_mmlu-elementary_mathematics,False,0.44635564,0.23583192,0.16972475,0.14808768
"What expression can be used to show 270,240 written in expanded form?","200,000 + 7,000 + 200 + 4","200,000 + 70,000 + 200 + 40","200,000 + 7,000 + 200 + 40","200,000 + 70,000 + 2,000 + 40",B,ori_mmlu-elementary_mathematics,False,0.41213417,0.30747667,0.15920283,0.121186286
A worker on an assembly line takes 7 hours to produce 22 parts. At that rate how many parts can she produce in 35 hours?,220 parts,110 parts,4 parts,770 parts,B,ori_mmlu-elementary_mathematics,False,0.65626955,0.091140464,0.13549024,0.11709979
"Abe found the mean and median of this list of numbers. 1, 3, 3 If the number 6 were added to the list, then",the mean would decrease.,the mean would increase.,the median would increase.,the median would decrease.,B,ori_mmlu-elementary_mathematics,True,0.20732296,0.4074794,0.24339597,0.14180167
"When n = 11, what is the value of 10 – (n + 6)?",5,–7,7,27,B,ori_mmlu-elementary_mathematics,False,0.32860407,0.16799788,0.40147537,0.10192269
"Which expression represents the phrase below? 3 fewer than a number, p",3-p,p-3,3/p,p+3,B,ori_mmlu-elementary_mathematics,True,0.23749018,0.5064935,0.2042083,0.05180803
A theater collected $6 for each ticket sold to a movie. The theater sold 500 tickets to the movie. The expression below can be used to find how much money the theater collected for the tickets. 6 × 500 Which expression can also be used to find how much money the theater collected for the tickets?,30 × 10^1,(6 × 5) × 10^2,30 × 10^3,(6 × 5) × 10^3,B,ori_mmlu-elementary_mathematics,False,0.529235,0.16127339,0.2073906,0.10210104
Let 12-9+c=12. What value of c makes the equation true?,0,9,3,12,B,ori_mmlu-elementary_mathematics,False,0.0922248,0.25161707,0.6262387,0.029919488
"The Sojourn family went on a vacation. They started with $2000. If they spent $150 each day, which expression represents how much money they had after x days?",1850x,2000 −150x,150x,2000 +150x,B,ori_mmlu-elementary_mathematics,False,0.5554858,0.24783418,0.1723242,0.02435584
"A shelf has four books on it. The weight, in pounds, of each of the four books on the shelf is 2.5, 3.2, 2.7, 2.3 Which inequality represents the weight, w, of any book chosen from the shelf?",w > 2.3,w < 3.3,w > 3.2,w < 2.4,B,ori_mmlu-elementary_mathematics,False,0.62486696,0.19888316,0.13435361,0.041896306
Which number has an absolute value greater than 5?,-5,-6,0,5,B,ori_mmlu-elementary_mathematics,False,0.3835786,0.32875243,0.049807828,0.23786113
"Gwen wrote the number pattern below on a piece of paper. 1, 5, 9, 13 What are the next two terms in Gwen’s pattern?","15, 17","17, 21","17, 19","15, 19",B,ori_mmlu-elementary_mathematics,False,0.46544808,0.33443156,0.1383021,0.061818205
If 3 cans of pears cost $2.37 how many cans of pears can you buy for $9.48?,3 cans,12 cans,36 cans,13 cans,B,ori_mmlu-elementary_mathematics,True,0.23388316,0.3478341,0.34057072,0.07771197
"Order from greatest to least: 3, 3 and 1 over 8,3.8,3.18.","3.18, 3 and 1 over 8, 3.8,3","3.8, 3.18, 3 and 1 over 8, 3","3.8, 3 and 1 over 8, 3.18, 3","3,3 and 1 over 8, 3.18, 3",B,ori_mmlu-elementary_mathematics,False,0.40509725,0.23885585,0.17125437,0.18479261
Compute 22 / 2 + 9.,10,20,11,2,B,ori_mmlu-elementary_mathematics,True,0.2703039,0.4184529,0.26893595,0.042307284
"The population of a certain city is 836,527. What is the population of this city rounded to the nearest ten thousand?","800,000","840,000","836,000","830,000",B,ori_mmlu-elementary_mathematics,False,0.3563982,0.28360072,0.22337396,0.13662706
Find the product of 5 • (−9).,14,−45,45,−4,B,ori_mmlu-elementary_mathematics,False,0.2171345,0.18111911,0.49625194,0.10549442
"Keiko spent the day bird watching and counted 34 more birds in the morning than in the afternoon. If she counted a total of 76 birds, how many birds did she count in the afternoon?",40 birds,21 birds,42 birds,84 birds,B,ori_mmlu-elementary_mathematics,True,0.23280288,0.49249417,0.221578,0.053124886
What is the value of 5 + 2 • 15 + (12 • 4)?,78,83,131,153,B,ori_mmlu-elementary_mathematics,False,0.2940602,0.20710328,0.36960456,0.12923191
Which situation can be represented by the fraction 20/8?,Leslie spent 20 dollars and 8 cents at a store. How is the amount of money Leslie spent written as a fraction?,Mr. Kramer’s 8 grandchildren shared 20 crackers equally. How many crackers did each grandchild get?,Mitch bought 20 containers of flowers at a plant store. Each container had 8 flowers in it. How many flowers did Mitch buy?,Stamps are sold in booklets of 20 stamps. Donna used 8 stamps to send invitations for a party. How many booklets of stamps did Donna use to send her invitations?,B,ori_mmlu-elementary_mathematics,True,0.32216668,0.32974562,0.20403226,0.14405547
"If a freight train travels at a speed of 20 miles per hour for 6 hours, how far will it travel?",80 miles,120 miles,26 miles,12 miles,B,ori_mmlu-elementary_mathematics,False,0.40661177,0.26180023,0.24453671,0.08705133
Which step explains how to find the value of a in 6a = 72?,add 6 to both sides,divide both sides by 6,multiply both sides by 6,subtract 6 from both sides,B,ori_mmlu-elementary_mathematics,True,0.27341768,0.28030336,0.21236965,0.23390937
"Coach Wu has a total of 30 soccerballs. 9 soccer balls are white. The remaining soccer balls are one of three different colors (blue, pink, or green). There is an equal numberof blue, pink, and green balls How many green soccer balls does Coach Wu have?",10,7,21,39,B,ori_mmlu-elementary_mathematics,False,0.16890779,0.23033474,0.45486265,0.1458948
The temperature dropped 11°F between 6 P.M. and 10 P.M. It was 84°F at 10 P.M. Write and solve an equation to find t the temperature at 6 P.M.,84 − 11 = t; 73°F,t − 11 = 84; 95°F,84 − t = 11; 73°F,t − 84 = 11; 95°F,B,ori_mmlu-elementary_mathematics,False,0.2576418,0.12754193,0.55591697,0.058899336
Rob uses 1 box of cat food every 5 days to feed his cats. Approximately how many boxes of cat food does he use per month?,2 boxes,6 boxes,5 boxes,4 boxes,B,ori_mmlu-elementary_mathematics,False,0.18743573,0.21405055,0.5278859,0.07062772
What is the least common multiple of 4 and 10?,14,20,40,60,B,ori_mmlu-elementary_mathematics,False,0.4623286,0.31759477,0.17598006,0.0440965
Find 4 over 7 + 2 over 7.,6 over 14,6 over 7,14 over 28,8 over 49,B,ori_mmlu-elementary_mathematics,False,0.6191161,0.17253087,0.15769005,0.050662924
There are 31 days in the month of January. Michelle did 45 push-ups each day of the month. She used the expression below to find the number of push-ups she did in January. 31 × 45 How many push-ups did Michelle do in the month of January?,125 push-ups,"1,395 push-ups",279 push-ups,"1,406 push-ups",B,ori_mmlu-elementary_mathematics,False,0.38242537,0.24305026,0.21568061,0.15884374
Two whole numbers have a least common multiple of 60. Each number is less than or equal to 12. The greatest common factor of the two numbersis 2. What are the two numbers?,6 and 10,10 and 12,5 and 12,12 and 15,B,ori_mmlu-elementary_mathematics,False,0.82595664,0.11775557,0.03800513,0.018282633
Evaluate −2(x − 3) for x = 2.,−4,2,10,−2,B,ori_mmlu-elementary_mathematics,True,0.13993236,0.37709963,0.25403032,0.22893766
There are 230 calories in 4 ounces of a type of ice cream. How many calories are in 6 ounces of that ice cream?,232,345,236,460,B,ori_mmlu-elementary_mathematics,True,0.33009017,0.33585092,0.24847887,0.08558014
Estimate 711 + 497. The sum is between which numbers?,50 and 400,"1,050 and 1,300","750 and 1,000",450 and 700,B,ori_mmlu-elementary_mathematics,False,0.602205,0.29915717,0.07793554,0.020702327
"Mr. Kohlberg owns a flower shop. At the beginning of the day, he had 152 roses. Mr. Kohlberg sold 96 of the roses and then wanted to separate the rest of the roses equally among 8 vases. What will be the total number of roses in each vase?",12,7,48,56,B,ori_mmlu-elementary_mathematics,False,0.12004369,0.17760709,0.60456157,0.097787686
Estimate 32 x 68. The product is between what numbers?,18 and 28,"1,800 and 2,800",180 and 280,"18,000 and 28,000",B,ori_mmlu-elementary_mathematics,False,0.5161739,0.3014068,0.16615574,0.016263576
