0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
Which of the following countries emitted the most CO2 in 2017?,Brazil,South Africa,Japan,Russia,Canada,China,United States,Iran,Australia,Germany,C,False,0.000129153,6.0204406e-05,0.0005660167,9.46148e-05,0.0011740505,0.0038288948,0.99403435,3.0723604e-05,6.7104315e-06,7.519396e-05
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","Congo, Australia","India, Australia","India, Congo","Australia, Congo","South Korea, Congo","South Korea, India","Congo, South Korea","Congo, India","South Korea, Australia","India, South Korea",C,False,0.0033598517,0.79028887,0.016702006,0.010518795,0.016423443,0.045354195,0.008598531,0.09702228,0.0033456455,0.008386371
"As of 2013, share of people in the India who think political parties are corrupt is",50%,26%,86%,66%,90%,70%,46%,10%,76%,30%,C,True,0.0005447582,0.003417325,0.97887236,0.0030071398,0.001470303,0.00032494613,0.0007795276,0.0029640216,0.0059800353,0.0026395484
"As of 2019, about what percentage of French people say God plays an important role in their life?",51%,11%,31%,71%,80%,25%,60%,44%,91%,15%,C,False,0.008796861,0.5645013,0.21651301,0.056993254,0.013741911,0.0053329156,0.026772236,0.086881295,0.013846839,0.0066203773
"As of 2017, the share of GDP spent on the military by the United States is about",5%,2%,3%,8%,10%,15%,6%,12%,1%,7%,C,False,0.0017743064,0.0018140735,0.03949849,0.6413736,0.30644053,0.0019167927,0.00013024398,0.0012213262,0.0006657432,0.005164986
"As of 2017, the share of global deaths by suicide is about",7.90%,5.60%,1.40%,10.30%,9.10%,6.80%,2.80%,3.20%,0.70%,4.50%,C,False,0.03420099,0.18631563,0.1373221,0.4519224,0.11676092,0.0026273811,0.0029407877,0.029702973,0.0042515197,0.03395533
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,A shortage of skilled labor due to the migration of colonial officials after independence,Lack of natural resources due to overexploitation during the colonial period,all of the above,inadequate access to higher education and training for nationals under the colonial administration,High levels of debt incurred by the colonial administration,"The imposition of foreign languages and cultures, leading to a loss of national identity",control of domestic commerce by foreign minority groups which had been brought in by the colonial power,Inadequate infrastructure due to lack of investment during the colonial period,artificial political boundaries that covered diverse ethnic groups with little in common,High levels of corruption and nepotism within the new government,C,True,0.00013381711,0.00013788768,0.9987004,0.00048832776,6.440417e-05,2.8900404e-05,3.5632853e-05,7.1443756e-05,5.7608275e-05,0.0002815219
Which of the following mental disorders is most prevalent in the world?,Obsessive-compulsive disorder,Eating disorders,Anxiety disorders,Dissociative identity disorder,Schizophrenia,Post-traumatic stress disorder,Autism spectrum disorder,Personality disorders,Bipolar disorder,Alcohol use disorders,C,True,0.00060441694,0.0012429181,0.99452186,0.00024202456,0.0016501958,7.905152e-05,0.00048890774,0.000109773835,0.0010024457,5.8462407e-05
"As of 2017, how many people in the world have some access to electricity?",95%,100%,80%,60%,65%,50%,70%,85%,90%,75%,C,True,0.0045308108,0.022714652,0.7410365,0.04188887,0.016439421,0.0059266123,0.032879047,0.09839131,0.014853224,0.021339519
Before Nixon resigned how many believed he should be removed from office?,62%,33%,57%,44%,88%,25%,79%,98%,70%,50%,C,False,0.036820844,0.08013463,0.27264553,0.078072324,0.4382191,0.011766302,0.0127529325,0.022956045,0.01573711,0.030895272
