0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
At the end of the Miocene many species of ape became extinct due to:,competition with other ape species.,a shift in the earth's magnetic field.,a change in the environment.,humans killing them.,a massive volcanic eruption.,an asteroid hitting the Yucatan Peninsula.,a sudden decrease in their food supply.,the arrival of a new predator species.,dinosaurs eating them.,the spread of a devastating virus.,C,True,0.0043193884,0.0012818818,0.54766774,0.058521885,0.34858856,0.009514003,0.015117726,0.0071484945,0.0022095216,0.005630762
Some of the oldest painted art in the world was recently discovered in caves on the island of Sulawesi in Indonesia. What do the images include and to when do they date?,"human bodies and landscapes from more than 25,000 to about 35,000 years ago","animals and human bodies from more than 15,000 to about 20,000 years ago","animals and hand stencils from more than 35,000 to about 40,000 years ago","animals and plant life from more than 30,000 to about 35,000 years ago","human bodies and abstract geometric shapes from more than 45,000 to about 50,000 years ago","animals and human bodies from more than 50,000 to about 60,000 years ago","hand stencils and landscapes from more than 20,000 to about 30,000 years ago","abstract geometric shapes and landscapes from more than 40,000 to about 50,000 years ago","animals and hand stencils from more than 45,000 to about 100,000 years ago","animals and abstract geometric shapes from 15,000 to more than 100,000 years ago",C,True,0.2429675,0.06897281,0.6660787,0.010049673,0.003964802,0.001890512,0.0018428988,0.0022442678,0.0015153317,0.00047357593
A person who believes that the current appearance of the earth can be best explained as having resulted from a series of natural disasters is known as a(n):,anthropogeographer.,conservationist.,catastrophist.,climatologist.,geologist.,evolutionist.,paleoanthropologist.,seismologist.,environmentalist.,natural scientist.,C,True,0.0007327084,0.0020947421,0.99529296,0.0008568991,0.0001918532,8.111793e-05,9.941497e-05,0.00016449763,0.00012277468,0.00036299313
What contributes to societies becoming more complex?,Societies with more children become more complex.,The development of writing systems contributes to societal complexity.,All of the above.,The invention of the wheel led to more complex societies.,"Surplus food is stored in large, collective facilities.",Crop irrigation requires the construction of dams or canals.,Societies become more complex due to the introduction of currency.,Communities with a strong leader become more complex.,Societies become more complex due to natural disasters.,Sedentary communities need to defend themselves.,C,True,0.0011161227,0.0030230996,0.98739153,0.0026400953,0.002839996,0.0008663117,0.00030929886,0.00046726884,0.0003412628,0.0010048117
A(n) _________ contains primary refuse; a _________ contains secondary refuse.,office; landfill,dining area; garbage disposal,picnic site; trash dump,kitchen; garden,playground; waste treatment plant,bathroom; incinerator,activity area; burial,activity area; recycling area,bedroom; compost bin,living room; sewer system,C,False,0.044938877,0.28619793,0.031975966,0.27533045,0.025628146,0.03846877,0.114705555,0.10138439,0.02718775,0.054182135
Artifacts _________; ecofacts __________,are made by animals; exhibit traces of animal activity.,are found in museums; are found in nature.,are made by humans; exhibit traces of human activity.,are made by machines; exhibit traces of machine activity.,are valuable and rare; are easy to come by.,are common and ordinary; are valuable and rare.,are naturally occurring; are man-made.,are facts about art; are facts about nature.,are made by humans; are naturally occurring.,decay rapidly; last for a long time.,C,True,0.0055504153,0.00504435,0.9806474,0.0021924272,0.00050273753,0.00089094293,0.000490218,0.0006312986,0.0037795317,0.0002708408
Pompeii was unusually well preserved because:,"the city was coated in a layer of dust, preserving it.",poisonous volcanic gases killed people instantly.,the layer of volcanic pumice created a seal over the remains.,the city was preserved because of the cold climate in the area.,the ash and lava from the volcano formed a protective layer over the city.,the heat from the volcanic eruption crystallized the remains.,the Romans embalmed the victims with salt from seawater.,the city was buried in mud from the volcanic eruption.,"Pompeii was rebuilt immediately after the eruption, preserving the original structures.",avalanches pushed the remains into the sea and seawater preserves things.,C,False,0.0006786622,0.0012233198,0.24302278,0.007816262,0.7449792,0.0012884423,0.00017328784,0.00026358405,0.0003580609,0.00019648092
Charles Lyell argued that the Earth must be extremely old based on the fact that:,erosion works incredibly slowly.,the atmosphere has a high concentration of oxygen.,All of the above.,the Earth's core is extremely hot.,volcanoes erupt infrequently.,the continents are moving apart at a slow rate.,the Earth's magnetic field fluctuates over time.,the Earth's crust is extremely thick.,uniformitarianism can account for significant geological features.,many processes that can be observed act extremely slowly.,C,False,0.49134427,0.0093283,0.47526532,0.0033930293,0.0019774782,0.0022578128,0.0011907609,0.0007899166,0.0139396,0.0005134407
"Homo floresiensis from the island of Flores dates from around 35,000 to 14,000 years ago, and according to some researchers, is similar or related to:",Homo neanderthalensis.,Australopithecus afarensis.,Homo erectus.,Homo naledi.,Homo habilis.,Homo ergaster.,Neanderthals.,Homo sapiens.,Australopithecus africanus.,Homo heidelbergensis.,C,True,0.040089834,0.043388393,0.6402511,0.056041386,0.05588975,0.013742073,0.085573435,0.05309607,0.0038531062,0.008074766
Subsistence practices of people can be determined by recovering and studying:,geological layers and sediment types.,the types of tools found at a site.,the faunal assemblage from a site.,the flora assemblage from a site.,pumice and evidence of pyroclastic surges.,the architectural style and layout of structures on the site.,an osteological comparative collection from a site.,evidence of past volcanic activity.,all of the above.,historical records and documents related to the site.,C,True,0.0001768037,0.00033805694,0.6080672,0.002906402,0.00032208438,0.00031711755,0.00046550442,0.0059486167,0.3784277,0.003030472
"When the Spanish explorer Hernando de Soto crossed a portion of the North American continent, his expedition encountered direct descendants of which people?",Mayan,Kwakiutl,Mississippian,Inca,Clovis,Aztec,Ancestral Puebloan,Hopewell,Olmec,Adena,C,True,0.01025161,0.0045669205,0.963884,0.009484608,0.0014156351,0.00038703045,0.0019851718,0.000890291,0.0030815604,0.0040531578
"Following the classical period, which ended around A.D. 800, Mayan civilization:","merged with the Inca civilization, forming a powerful new civilization.","entered the second classical period, lost a great war with Teotihuacán, and faded away.","fell into decline, moved its center north, resurged, and fell into decline once again.","was wiped out by a deadly disease, leading to its abrupt end.",fell into a sudden decline; the population disappeared and never again built monumental structures.,"entered a golden age, with advancements in science, art, and architecture.","was completely destroyed by a natural disaster, leading to the end of its civilization.","was invaded by the Aztecs, leading to the downfall of its civilization.",migrated to Europe and influenced the Renaissance.,"inexplicably disappeared, then began a slow development ending with Aztec civilization.",C,True,0.0006609974,0.09318785,0.8977738,0.0041949395,0.0016726003,0.0006847521,0.0003759532,0.0006731698,0.00023857167,0.00053736457
"During the late Miocene, carbon isotope analysis indicates environmental changes that would have impacted the hominid ancestors of modern humans. These changes are best characterized as:","a significant increase in forest cover, leading to a decrease in grasslands.",a decline in large mammal populations and relative increase in other classes of vertebrate species.,"an expansion of grasslands and reduction in woodlands, resulting in regional mosaic environments.","a sudden increase in volcanic activity, leading to a decrease in global temperatures.","a significant decrease in atmospheric oxygen levels, leading to widespread species extinction.",a gradual cooling period resulting in the expansion of ice caps and glaciers.,"an abrupt shift in ocean currents, leading to global climate change.",a sudden drop in global temperatures resulting in a return to ice age conditions.,a sudden rise in global temperatures resulting in rising sea levels.,"an increase in desertification, leading to widespread drought conditions.",C,False,0.0014097922,0.9454645,0.017546529,0.0027688234,0.011159987,0.0042953794,0.0076824166,0.0067441566,0.002025222,0.00090324413
"Which of the following characteristics of modern humans is the most ancient, pre-dating the Late Stone Age, the Upper Paleolithic and even anatomically modern humans?",establishment of permanent settlements,development of agriculture,improved stone tool technologies,creation of written language,use of fire for cooking and warmth,symbolic expression through the production of art,development of complex social hierarchies,elaborate burials,domestication of animals,larger sites with larger populations,C,False,0.00030370674,0.00012502338,0.0003110234,0.00034931768,0.9912846,0.00079877605,0.00019226284,0.0005627847,0.0053535593,0.0007189797
Moving through trees by swinging arm over arm is called:,bipedal locomotion.,saltation.,brachiation.,quadrupedal locomotion.,cursorial locomotion.,a savanna niche.,knuckle-walking.,terrestrial locomotion.,digitigrade locomotion.,arboreal locomotion.,C,True,0.00017391448,0.0021889338,0.9833913,0.0011550721,8.5305306e-05,4.406524e-05,0.00016213873,0.0006320551,0.0005107465,0.011656329
Why is Catalhoyuk in central Turkey regarded as a large village but not a city?,There were no signs of a written language or record keeping.,There was no evidence of trade or commerce.,"There were no palaces, public architecture, and little evidence for status differentiation.","There was no evidence for food storage, domesticated animals, or buildings.",There were no signs of defensive structures or military presence.,There were no signs of technological advancements or innovations.,There was no evidence of agriculture or farming practices.,"There were no works of art, rituals, or activities associated with cities.",There was no evidence for monumental architecture or roads.,There was no evidence of a centralized government or legal system.,C,True,0.0010725673,0.0019631872,0.99445057,0.0018684743,5.1289608e-05,6.2830615e-05,0.0001380875,0.00028808328,6.8232825e-05,3.6621102e-05
Which of the following are four of the characteristics of civilization?,"Urban settlements, a system of record keeping, monumental architecture, and a standing army","food surpluses, a standing army, artwork, and a system of plumbing","food surpluses, specialists, urban settlements, and a system of record keeping","Food surpluses, libraries, a system of plumbing, and a standing army","food surpluses, monumental architecture, religious buildings, and museums","Specialists, museums, a system of plumbing, and artwork","Food surpluses, a standing army, religious buildings, and libraries","Specialists, urban settlements, museums, and religious buildings","museums, libraries, monumental architecture, and artwork","Artwork, a system of record keeping, libraries, and a standing army",C,True,0.007716144,0.003814723,0.977019,0.0065698996,0.0008890638,0.0003930453,0.0004919856,0.00026511363,0.0020936695,0.0007474405
Which of the following most strongly indicates advances in the human intellect during the Upper Paleolithic?,construction of permanent dwellings,invention of the wheel,parietal and mobiliary art,creation of writing systems,development of pottery,domestication of plants and animals,new stone-tool technologies,acquisition of non-local raw materials,increased use of fire,changes in settlement patterns,C,True,0.00049989286,0.0015330455,0.9921558,0.0021740256,0.00016266256,0.00016874062,0.00037143708,0.00056827406,0.0016550301,0.0007111709
With which of the following techniques were the native navigators of the Pacific NOT familiar?,understanding wave patterns,cloud patterns,magnetic orientation to the poles,bird flight paths,currents and wind patterns,use of sextants for navigation,celestial navigation using stars,use of GPS technology,orientation by the position of the sun,orientation by the moon's position,C,False,0.0014245161,0.00065910775,0.0014250393,0.58915526,0.0068382835,0.1098281,0.03687129,0.23422465,0.0015766588,0.017997023
Recent research with stone tool replication and brain imaging suggests the following hypothesis:,"brain size increased due to the complexity of tool making, not language.",connections made between the brain and bipedal locomotion prepared the hands for tool making.,connections made in tool making prepared the brain for the production and use of language.,tool making developed as a result of the evolution of language.,the complexity of tool making indicates that language was likely simplistic in comparison.,tool making originated millions of years after language evolved.,tool making and language evolved independently and had no connections.,tool making hindered the development of language in early humans.,connections made in tool making prepared the brain for the development of art.,tool making requires cooperation that can only exist with language.,C,True,0.01501953,0.024989389,0.94439614,0.0124674905,0.0004331835,0.00029451688,0.00070431345,0.0009866684,0.00031064491,0.00039803202
The earliest-known use of bronze is found in:,Australia.,Africa.,China.,North America.,South America.,Europe.,Antarctica.,Mesopotamia.,Greece.,the Indus Valley.,C,False,0.00014634432,0.00015315559,0.00091363984,0.00039333064,0.012192721,0.82287765,0.0004057482,0.15966822,0.0010879042,0.0021614588
"The New World, “discovered” by Christopher Columbus, was filled with approximately how many people?","50,000,000","100,000",tens of millions,"10,000,000","2,000,000","500,000","200,000",hundreds of thousands,"5,000,000","1,000,000",C,True,0.082100436,0.015952975,0.7402137,0.057356402,0.018574925,0.0040933797,0.0034051596,0.014289793,0.03460296,0.0294102
"Which of the following sites has monumental earthworks with concentric ridges in a semicircle that date from around 3,500 years ago?",Caral,Chichen Itza,Poverty Point,Machu Picchu,Angkor Wat,The Great Pyramids of Giza,The Colosseum,The Parthenon,Gobekli Tepe,Stonehenge,C,True,0.004560321,0.0051133367,0.86885613,0.0027533656,0.0010852847,0.00024295597,0.00029638218,0.0048385374,0.11115186,0.001101727
The controversial theory that people from present-day Europe colonized North America at the end of Pleistocene is:,refuted by the complete absence of documents that record a migration of Europeans into the Americas.,proven by genetic evidence that establishes close connections between the oldest skeletons in the Americas and Norse explorers who arrived in northeastern Canada around A.D. 1000.,refuted by genetic evidence from the oldest skeletons in the Americas that establishes close connections between modern Native Americans and the native people of central Siberia.,Refuted by the lack of European plant and animal species in ancient American sites.,Supported by cultural similarities between ancient European societies and Native American societies.,Refuted by the physical characteristics of the oldest skeletons found in the Americas.,supported by genetic evidence that establishes close connections between the oldest skeletons in the Americas and the European genome.,Refuted by archaeological evidence of Asian tools found in North America.,Proven by linguistic similarities between ancient European languages and Native American languages.,Supported by archaeological evidence of European tools found in North America.,C,True,0.12875219,0.259974,0.4527403,0.056351293,0.04109359,0.0033633476,0.018471317,0.025369959,0.009094429,0.0047895443
What was the required labor service owed to the king in return for the privilege of using property owned by the Incan empire?,Split inheritance,Pachamama,Mit'a,Wasi,Inti Raymi,Khipu,Sapa Inca,Capacocha,Tinkuy,Huaca,C,True,0.0006514038,0.0018476333,0.992822,0.0027635293,0.00029664562,0.00014308638,7.979747e-05,0.0005109052,0.00028126827,0.00060368486
Archaeology is a subfield of:,paleontology.,biological anthropology.,anthropology.,physical anthropology.,paleoanthropology.,sociology.,linguistics.,history.,geology.,cultural anthropology.,C,True,0.0006455084,0.001007438,0.9733089,0.0031517963,0.0007810817,0.00021928959,0.00020168522,0.0024658483,0.011558659,0.006659918
"When did the acquisition of raw materials from greater distances increase, and what does it indicate?",during the Bronze Age; the acquisition of raw materials from greater distances indicates the development of more complex trade networks,during the Lower Paleolithic; the acquisition of raw materials from greater distances indicates a more advanced tool-making technique,during the Upper Paleolithic; long- distance contacts with greater reliance on trade with distant groups,during the Middle Paleolithic; broader social networks were based on frequent movement for trade and long-distance contacts,during the Iron Age; the acquisition of raw materials from greater distances indicates the development of advanced mining techniques,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates a shift towards more sedentary lifestyles,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates people moved more often,during the Neolithic; the acquisition of raw materials from greater distances indicates a greater reliance on agriculture,"during the Upper Paleolithic; the importance of higher-quality, imported materials was more widely appreciated",during the Upper Paleolithic; the acquisition of raw materials from greater distances shows the onset of a nomadic lifestyle,C,False,0.9031463,0.007293215,0.07300657,0.015186962,0.0008023183,0.00011387717,0.00010011657,8.928226e-05,4.3967582e-05,0.00021739904
"According to the author, what did the Olmec have in common that bound them together in different territories?","a common education system, teaching the same subjects and skills across territories","a shared political structure, with a single ruler governing all territories","underlying religious beliefs, as seen in Olmec art and iconography","a military alliance, brought about by common enemies",they spoke the same language and were related by kinship and marriage,"a system of trade and exchange, as seen in tokens used as a form of money",agricultural surpluses that led to the creation of economic inequalities,"they all built and lived in similar types of structures, like pyramids or temples","communal living arrangements, with shared housing and resources","a shared culinary tradition, with similar food and cooking techniques across territories",C,True,0.0005498364,0.0014478551,0.9914035,0.0015097942,0.0012224435,0.0005225248,0.00055955857,0.0006889971,0.0017304297,0.00036491718
"Unlike Mesopotamian writings, the records left by the Maya are principally concerned with:",music and arts.,geography and climate.,political and military history.,legal and judicial systems.,architecture and construction methods.,philosophy and religion.,trade and economics.,social and cultural practices.,agriculture and farming techniques.,astronomy and mathematics.,C,False,0.00028299566,0.0005942882,0.0020405557,0.00090523466,0.00048177535,0.7928621,0.0027091273,0.0065766065,0.0007674462,0.19277981
"Based on archaeological evidence, which of the following is accurate regarding civilization in general?",The occurrence of warfare is uncommon and occurs only with the concentration of wealth.,The occurrence of warfare decreases as people increasingly invest time in the production of art.,The concentration of wealth is a common feature.,The concentration of wealth is often linked with the production of art.,The occurrence of warfare and concentration of wealth are both uncommon features.,The production of art and concentration of wealth occur simultaneously.,The occurrence of warfare is directly proportional to the concentration of wealth.,Warfare is a common feature and occurs frequently.,The production of art decreases as people increasingly invest time in warfare.,The concentration of wealth is uncommon and occurs only occasionally.,C,False,0.10947663,0.015483038,0.16666152,0.2866159,0.13408561,0.042562746,0.12277907,0.063437305,0.011648676,0.04724959
"Based on the morphology of fossil hominids dating from about 1.8 million until about 400,000 years ago, researchers argue that:",There is no evidence of separate hominid species during this period,"hominids dating from this time can be grouped into different species in Africa, Asia, and Europe.",all of the above,There were two or more unrelated and geographically widespread hominid species during this period.,"Hominids during this period evolved from earlier Asian hominids, not African",All hominids during this period can be grouped into a single species known as Homo habilis,Only one single hominid species existed during this period and evolved into Homo sapiens,there were two or more related but geographically separate hominid species during this period that evolved from earlier African hominids,The hominids from this period are not related to Homo sapiens,"all of the hominids that evolved from Homo habilis and predate Homo sapiens belong in a single, geographically widespread but morphologically diverse species known as Homo erectus.",C,False,0.0007361246,0.08961777,0.031486735,0.87164605,0.0012724722,0.00054790545,0.0010998171,0.0006575072,0.00011865966,0.0028170678
The evolutionary histories of different kinds of organisms and their relationships to each other are illustrated in a:,dichotomy.,mosaic.,phylogeny.,"genera,",biosphere.,taxonomy.,genome.,diastema.,clade.,phenotype.,C,True,0.00039827832,0.0011910051,0.99268275,0.0014142322,0.00020519391,0.0001513484,0.00010154736,0.0002504258,0.0030163724,0.0005888547
"In comparison to an Oldowan tool, a hand axe ____________.",requires more time to be created due to intricate carvings.,"is made out of stone, wood, or bone.",requires many more flakes to be removed.,needs constant cleaning and maintenance.,requires metal and a source of heat to be forged,can be used interchangeably with Oldowan tools.,needs a special type of handle to be used effectively.,is smaller and lighter.,uses a different type of stone only found in certain regions.,is used exclusively for hunting.,C,False,0.0046220836,0.6772959,0.29420435,0.004586543,0.002809034,0.0022080806,0.008257438,0.005163629,0.0006202873,0.00023258799
Homo erectus is most closely associated with which tool-making tradition?,Levallois,Mousterian,Acheulean,Occipital,Oldowan,Stadial,Clactonian,Gravettian,Aurignacian,Solutrean,C,True,0.034445748,0.3109068,0.65325075,0.000844273,0.00016493822,3.0111994e-05,8.326139e-05,0.000107082895,0.00014039583,2.6561378e-05
Opportunistic foraging involves:,"increased use of imported or ""exotic"" materials",strict dietary restrictions and limitations.,little planning,reliance on food storage and preservation.,focusing on one specific type of food source.,hunting large game animals.,farming and cultivation of crops.,reliance on steady sources of food such as shellfish.,careful planning and scheduling.,using advanced tools and techniques.,C,True,0.0023938552,0.0021411995,0.697622,0.28378627,0.0007063069,0.00017035246,0.00065961736,0.009821313,0.0022545438,0.00044462478
"In rare cases, the residue of blood on ancient stone tools can:",determine the age of the stone tool.,"prevent archaeologists from doing their research, since only forensic anthropologists can study bloody tools.",be used to identify the species of animals killed and likely eaten.,be used to predict the types of weapons that were not used for hunting.,identify the diseases the animal may have had.,identify the gender of the animal killed.,indicate the type of stone used to make the tool.,none of the above; blood does not preserve and has never been identified on stone tools.,be used to create a DNA profile of the animal.,reveal the hunting strategies used by ancient people.,C,True,0.0055114827,0.0061271787,0.93884826,0.005749434,0.011505159,0.0038718516,0.004020019,0.00847097,0.013388656,0.0025069555
How were the royal cemeteries of the Moche discovered?,A forest fire burned away the dense vegetation that concealed the cemetery.,Archaeologists discovered an exact replica of the city in the map room.,Thieves raiding the tombs were caught by the police.,The cemeteries were revealed after a massive earthquake.,A flock of sheep that had been living there fell into a tomb.,A local farmer stumbled upon the tombs while tilling his field.,Local legends led archaeologists to the exact location of the cemeteries.,"A drought caused the water level to decrease, revealing the tombs.",They were discovered during an archaeological expedition funded by the government.,The cemeteries were accidentally discovered during a construction project.,C,False,0.00014121993,0.00023676109,0.00020158489,0.0005013992,0.00034480254,0.96846384,0.0046910564,0.015610825,0.004908558,0.0048998683
The ancient city of Cahokia contained more than _______ and a population of around _______.,"40 residential complexes; 40,000","50 religious monuments; 5,000","120 earthen mounds; 10,000","70 public squares; 7,000","80 ceremonial mounds; 50,000","200 pyramidal mounds; 200,000","60 burial mounds; 2,000","30 agricultural terraces; 30,000","150 defensive walls; 15,000","100 trading posts; 1,000",C,True,0.013856766,0.006513174,0.9466578,0.0060220645,0.00910926,0.0027269279,0.0013354897,0.0046697976,0.005652169,0.0034565716
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It became increasingly complex due to increased rainfall and longer growing seasons.,It became a major trading hub due to increased lake levels.,It eventually collapsed due to climate change and drought.,It flourished due to the development of irrigation systems.,It collapsed due to increased monsoons and a series of catastrophic floods.,It was abandoned due to the spread of disease from contaminated water.,It declined due to the invasion of nomadic tribes.,It transformed into a nomadic society due to increased desertification.,It expanded due to the migration of people from drought-stricken areas.,It evolved into a series of city states along rivers and lake shores.,C,True,0.0007737766,0.001214484,0.9910341,0.001525725,0.003983036,0.00021340353,8.232902e-05,0.00030777007,0.0001697463,0.00069576065
Clovis points are NOT found in:,Hawaii.,Canada.,Alaska.,Brazil.,Greenland.,the continental United States.,Australia.,Mexico.,South Africa.,Argentina.,C,False,0.063990854,0.010782023,0.0077583673,0.038810268,0.10886903,0.6796046,0.013304792,0.024944847,0.009858424,0.04207683
Which culture lived a primarily sedentary lifestyle in the Southwest?,Clovis,Navajo,Mogollon,Paleo-Indians,Hopewell,Inca,Adena,Kwakiutl,Mississippian,Apache,C,True,0.0016102148,0.0037527485,0.93714136,0.004000918,0.0058291177,0.00050253945,0.00021055437,0.00089371705,0.043196365,0.0028626206
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Savagery, Enlightenment, and Civilization.","Nomadism, Agriculture, and Industrialization.","Savagery, Barbarism, and Civilization.","Stone Age, Middle Ages, and Modern Age.","Savagery, Civilization, and Collapse.","Hunter-Gatherer, Agrarian, and Industrial.","Savagery, Barbarism, and Decadence.","Primitivism, Feudalism, and Civilization.","Stone Age, Bronze Age, and Iron Age.","Barbarism, Primitivism, and Civilization.",C,True,0.0038851036,0.011627584,0.9721577,0.00415364,0.0009278795,0.0023837974,0.0012992088,0.0018422843,0.0014293656,0.00029326734
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",a hieroglyphic written language and calendar.,stratified societies ruled by kings.,a sophisticated bronze producing industry.,construction of large-scale pyramids.,usage of gold currency.,a system of slavery.,ritual ball games and a reverence for precious jade.,an established system of agriculture.,advanced maritime trade routes.,the practice of human sacrifice.,C,False,0.059310697,0.22652204,0.05748935,0.29391167,0.060186587,0.27950087,0.014024175,0.005432069,0.00019464287,0.003427875
Machu Picchu was built in the mountains as a:,monument for an Inca king.,hunting ground for Inca rulers.,relaxing getaway for elites.,military training base.,defensive stronghold.,prison for political enemies.,site for agricultural experiments.,trade center for the Inca Empire.,shrine to the Inca rain god.,astronomical observatory.,C,False,0.9617451,0.006661756,0.008442557,0.0059266253,0.0038643891,0.001402404,0.0010320069,0.0040082857,0.0007566752,0.006160277
What evidence is there that Neandertals were hunters?,Both B and G.,Neandertal canine teeth showed that they relied only on meat for their subsistence.,Animal bones were found showing stone tool cut marks and no animal teeth marks.,"Bones of large animals, such as elephant and horse, were found in caves.",Fossilized remains of domesticated animals were found alongside Neandertal remains.,Both A and C.,Cave paintings depict scenes of Neandertals hunting.,Analysis of Neandertal fecal matter shows evidence of meat consumption.,Neandertal skeletal remains showed injuries consistent with hunting large game.,Discovery of stone tools alongside animal remains.,C,True,0.006222546,0.07777912,0.8106549,0.022302737,0.0036577533,0.008828171,0.030149486,0.023571825,0.011645963,0.005187582
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals left crude but intelligible written records.,Neandertals spread throughout the world and their remains are found on every continent.,Neandertals used caves in Europe where their remains were preserved.,Neandertals communicated with extraterrestrials who have shared information about them.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.","Neandertals were the only premodern humans to exist, hence the abundance of information.",Neandertals had a genetic mutation that made their remains easier to identify.,Neandertals lived in a more recent time period compared to other premodern humans.,Neandertals had advanced technologies that have been preserved and studied.,"Neandertals were the only premodern humans to bury their dead, providing more remains to study.",C,True,0.0014283642,0.00223093,0.990387,0.0032286604,0.00066034956,0.000475685,0.00078090606,0.00063495024,0.00013375969,3.945939e-05
The attitude of many ancient elites toward the consumption of resources seems to have been:,"""look before you leap.""","""actions speak louder than words.""","""if you've got it, flaunt it.""","""out of sight, out of mind.""","""slow and steady wins the race.""","""don't count your chickens before they hatch.""","“a penny saved is a penny earned.""","""do unto others as you would have them do unto you.""","""the last shall be first and the first shall be last.""","""waste not, want not.""",C,True,0.00014164562,0.00074876676,0.9941999,0.0015059008,0.00015881888,0.00019964798,0.00064380077,0.0013970485,0.00062088086,0.00038351808
"In 1797, John Frere made a discovery that he described as:",a new type of metal alloy.,the earliest written documents.,primitive stone tools excavated at great depth.,animal remains scattered on the surface of the ground.,the ruins of an ancient civilization under the sea.,fossils of a previously unknown dinosaur species.,cave paintings depicting ancient hunting scenes.,human skulls with ape-like features.,the remains of a massive wooden ship believed to be Noah's Ark.,a hidden underground city.,C,True,0.0019633947,0.051558327,0.8856625,0.008595595,0.035593554,0.0032419998,0.0021325157,0.0032944705,0.0046347207,0.0033228784
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",single-age system,. triple-age catastrophism,three-age system,uniformitarianism,four-stage theory,cyclical evolution theory,multilinear evolution,historical particularism,dual-age system,cultural evolutionism,C,True,0.00095504744,0.0016209057,0.9847341,0.0016841014,0.00015121122,0.000106200816,0.00020316223,0.0006552118,0.0049256687,0.0049642394
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",largest,most populated,highest,least known,richest,most influential,most peaceful,strongest,earliest,most advanced,C,False,0.7859644,0.008198021,0.016138112,0.079953134,0.085792236,0.0086078225,0.00068239187,0.007138619,0.0013171837,0.0062080165
Monte Alban is located in the ________ and was built by the _________.,Andes Mountains; Inca.,Yucatán Peninsula; Olmec.,Valley of Oaxaca; Zapotec.,Amazon floodplain; Aztec.,Valley of Mexico; Maya.,Valley of Mexico; Aztec.,Andes Mountains; Zapotec.,Yucatán Peninsula; Maya.,Valley of Oaxaca; Inca.,Amazon floodplain; Olmec.,C,True,0.0010754082,0.0028326423,0.99062425,0.0013613232,0.00044605494,0.000454791,0.00037130006,0.000975658,0.0014565572,0.00040206307
"In Holocene Africa, the __________ was replaced by the ____________.",Iberomaurusian culture; Maglemosian,Backed blade; microlith blade,Iberomaurusian culture; Capsian culture,Natufian; Iberomaurusian culture,Capsian culture; microlith blade,microlith blade; backed blade,Maglemosian; Natufian,Maglemosian; backed blade,Natufian; Capsian culture,Capsian culture; Iberomaurusian culture,C,True,0.0045331,0.0061202073,0.9377371,0.04158206,0.0016073126,0.00063540775,0.00044882137,0.00077041343,0.0035585118,0.0030070308
What was NOT a deciding factor in the development of Mesopotamian civilization?,the need to form alliances with neighboring civilizations for trade and protection,the need to develop a calendar system for agricultural planning,the need to concentrate population away from arable lands near rivers,the use of irrigation to produce enough food,the creation of a military force for defense and conquest,the use of domesticated animals for labor and transportation,"the need to construct monumental works, such as step-pyramids and temples",the need to develop a complex social system that would allow the construction of canals,the establishment of a centralized government for law and order,the need to develop a written language for record keeping and communication,C,False,0.0056976024,0.002494207,0.06843728,0.013342363,0.19393991,0.007975633,0.29594085,0.33729503,0.05126605,0.023611018
Which of the following crops was NOT an important component of Hopewell subsistence?,sorghum,squash,maize,beans,sunflower,barley,rice,wheat,knotweed,potato,C,False,0.00051893725,0.00033117572,0.00019938775,0.0013545159,0.0034998064,0.0064818524,0.30027157,0.1358082,0.27441287,0.27712166
Unequivocal evidence for art as symbolic expression dates from as early as:,"50,000 BP, at Des Moines, IA.","60,000 BP, at Altamira Cave.","77,000 BP, at Blombos Cave.","36,000 BP, at Wharton Hill.","80,000 BP, at Chauvet Cave.","75,000 BP, at Caves of Agartha.","45,000 BP, at Creswell Crags.","100,000 BP, at Lascaux Cave.","35,000 BP, at Cosquer Cave.","95,000 BP, at Dolni Vestonice.",C,True,0.0007386293,0.016850403,0.9724357,0.0028425702,0.00022410482,0.00018290954,0.0012527955,0.003359789,0.0013200584,0.0007930376
