0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
Archaeological evidence for the domestication of cats suggests it occurred when and why?,"after 11,000 years ago, as an unintentional consequence of food production and storage","before 15,000 years ago, as an unintentional result of the cultivation of crops","before 22,000 years ago, as a result of the shift from opportunistic foraging to logistical collecting","before 13,000 years ago, due to intentional breeding for pest control purposes","before 11,000 years ago, as a direct result of artificial selection","after 14,000 years ago, as an unintentional consequence of the domestication of birds","after 12,000 years ago, due to intentional breeding for hunting purposes","before 10,000 years ago, as a direct result of artificial selection for companionship","after 9,000 years ago, as an unintentional result of the domestication of cattle and production of milk and cheese","after 7,000 years ago, as a direct result of the domestication of dogs",A,False,0.1921719,0.091021866,0.074746266,0.24327211,0.1289485,0.012329365,0.012359244,0.11050776,0.057184055,0.077458985
The most obvious material symbols of ancient state societies are:,pottery fragments.,irrigation canals.,jewelry artifacts.,monumental works.,pyramids.,hieroglyphics.,agricultural tools.,ancient weaponry.,cave paintings.,stone tablets.,D,True,0.005084739,0.007384619,0.0064267875,0.9437518,0.0152417775,0.0016035556,0.00069816585,0.0016784922,0.005298185,0.012831914
What is the evidence for trade between Indus Valley cities and the city states of ancient Mesopotamia?,Mesopotamian cuneiform tablets have been discovered in the Indus Valley.,All of the above.,"Harappan coins have been found in Mesopotamia, and Mesopotamian coins have been found in the Indus Valley.",Obsidian tools have been found at sites in both regions.,Harappan seals have been found in Mesopotamia and Mesopotamian cylinder seals have been found in the Indus valley.,Ancient Mesopotamian texts have been found mentioning the Indus Valley.,Pottery styles similar to those found in Mesopotamia have been discovered in the Indus Valley.,"Glass beads, copper, and gold from Mesopotamia have been found at Harappan sites in the Indus Valley.",Archaeological evidence shows that there was no trade between the two regions.,Stone axes from the Indus Valley have been found in Mesopotamia.,E,False,0.012284695,0.03359934,0.025508137,0.062317204,0.23971033,0.03406332,0.056679234,0.4359527,0.033661302,0.06622374
At the end of the Miocene many species of ape became extinct due to:,competition with other ape species.,a shift in the earth's magnetic field.,an asteroid hitting the Yucatan Peninsula.,humans killing them.,a massive volcanic eruption.,a change in the environment.,a sudden decrease in their food supply.,the arrival of a new predator species.,dinosaurs eating them.,the spread of a devastating virus.,F,True,0.0042532124,0.0053277477,0.011887137,0.027712427,0.14799081,0.741668,0.012613597,0.018158143,0.009239525,0.021149462
Some of the oldest painted art in the world was recently discovered in caves on the island of Sulawesi in Indonesia. What do the images include and to when do they date?,"human bodies and landscapes from more than 25,000 to about 35,000 years ago","animals and human bodies from more than 15,000 to about 20,000 years ago","animals and hand stencils from more than 35,000 to about 40,000 years ago","animals and plant life from more than 30,000 to about 35,000 years ago","human bodies and abstract geometric shapes from more than 45,000 to about 50,000 years ago","animals and human bodies from more than 50,000 to about 60,000 years ago","hand stencils and landscapes from more than 20,000 to about 30,000 years ago","abstract geometric shapes and landscapes from more than 40,000 to about 50,000 years ago","animals and hand stencils from more than 45,000 to about 100,000 years ago","animals and abstract geometric shapes from 15,000 to more than 100,000 years ago",C,True,0.096926846,0.09343793,0.32129875,0.12892257,0.11936496,0.03678058,0.037653994,0.030732235,0.06827562,0.06660649
A person who believes that the current appearance of the earth can be best explained as having resulted from a series of natural disasters is known as a(n):,anthropogeographer.,conservationist.,seismologist.,climatologist.,geologist.,evolutionist.,paleoanthropologist.,catastrophist.,environmentalist.,natural scientist.,H,True,0.0041971733,0.003212528,0.011837457,0.0090267435,0.00824228,0.0042944164,0.008391878,0.939197,0.003830206,0.0077702967
What contributes to societies becoming more complex?,Societies with more children become more complex.,The development of writing systems contributes to societal complexity.,Crop irrigation requires the construction of dams or canals.,The invention of the wheel led to more complex societies.,"Surplus food is stored in large, collective facilities.",All of the above.,Societies become more complex due to the introduction of currency.,Communities with a strong leader become more complex.,Societies become more complex due to natural disasters.,Sedentary communities need to defend themselves.,F,True,0.014131909,0.010347047,0.0075459364,0.015834551,0.41558915,0.49324483,0.0059508085,0.011846385,0.009687012,0.01582243
A(n) _________ contains primary refuse; a _________ contains secondary refuse.,office; landfill,dining area; garbage disposal,bathroom; incinerator,kitchen; garden,playground; waste treatment plant,picnic site; trash dump,activity area; burial,activity area; recycling area,bedroom; compost bin,living room; sewer system,F,False,0.078210704,0.13157019,0.037897054,0.08274012,0.01617456,0.073628075,0.092102185,0.1250687,0.0537944,0.30881408
Artifacts _________; ecofacts __________,are made by animals; exhibit traces of animal activity.,are found in museums; are found in nature.,are valuable and rare; are easy to come by.,are made by machines; exhibit traces of machine activity.,are made by humans; exhibit traces of human activity.,are common and ordinary; are valuable and rare.,are naturally occurring; are man-made.,are facts about art; are facts about nature.,are made by humans; are naturally occurring.,decay rapidly; last for a long time.,E,True,0.0060672443,0.009263812,0.007270202,0.015844395,0.93360865,0.008959737,0.0018067666,0.0038634185,0.0059963297,0.0073193726
Pompeii was unusually well preserved because:,"the city was coated in a layer of dust, preserving it.",poisonous volcanic gases killed people instantly.,the heat from the volcanic eruption crystallized the remains.,the city was preserved because of the cold climate in the area.,the ash and lava from the volcano formed a protective layer over the city.,the layer of volcanic pumice created a seal over the remains.,the Romans embalmed the victims with salt from seawater.,the city was buried in mud from the volcanic eruption.,"Pompeii was rebuilt immediately after the eruption, preserving the original structures.",avalanches pushed the remains into the sea and seawater preserves things.,F,False,0.0025516388,0.004921326,0.0031930455,0.0070083025,0.9705969,0.005240848,0.00065709103,0.0019464825,0.001587714,0.0022966731
Charles Lyell argued that the Earth must be extremely old based on the fact that:,erosion works incredibly slowly.,All of the above.,the atmosphere has a high concentration of oxygen.,the Earth's core is extremely hot.,volcanoes erupt infrequently.,the continents are moving apart at a slow rate.,the Earth's magnetic field fluctuates over time.,the Earth's crust is extremely thick.,uniformitarianism can account for significant geological features.,many processes that can be observed act extremely slowly.,B,False,0.018708566,0.028634356,0.005508497,0.024594853,0.016238898,0.027557015,0.019435694,0.014604357,0.03777998,0.80693775
"Homo floresiensis from the island of Flores dates from around 35,000 to 14,000 years ago, and according to some researchers, is similar or related to:",Homo neanderthalensis.,Australopithecus afarensis.,Australopithecus africanus.,Homo naledi.,Homo habilis.,Homo ergaster.,Neanderthals.,Homo sapiens.,Homo erectus.,Homo heidelbergensis.,I,False,0.036560033,0.030521221,0.041557375,0.078421354,0.041658245,0.027019758,0.40728235,0.09926576,0.085984156,0.15172975
Subsistence practices of people can be determined by recovering and studying:,geological layers and sediment types.,the types of tools found at a site.,the architectural style and layout of structures on the site.,the flora assemblage from a site.,pumice and evidence of pyroclastic surges.,the faunal assemblage from a site.,an osteological comparative collection from a site.,evidence of past volcanic activity.,all of the above.,historical records and documents related to the site.,F,True,0.0039237817,0.011674345,0.0067118485,0.076956384,0.017581211,0.68487924,0.029168067,0.037561707,0.09581735,0.03572612
"When the Spanish explorer Hernando de Soto crossed a portion of the North American continent, his expedition encountered direct descendants of which people?",Mayan,Kwakiutl,Mississippian,Inca,Clovis,Aztec,Ancestral Puebloan,Hopewell,Olmec,Adena,C,True,0.14986913,0.05845577,0.3551371,0.11528185,0.058161665,0.019481754,0.08937427,0.011525376,0.092507094,0.0502059
"Following the classical period, which ended around A.D. 800, Mayan civilization:","fell into decline, moved its center north, resurged, and fell into decline once again.","entered the second classical period, lost a great war with Teotihuacán, and faded away.","merged with the Inca civilization, forming a powerful new civilization.","was wiped out by a deadly disease, leading to its abrupt end.",fell into a sudden decline; the population disappeared and never again built monumental structures.,"entered a golden age, with advancements in science, art, and architecture.","was completely destroyed by a natural disaster, leading to the end of its civilization.","was invaded by the Aztecs, leading to the downfall of its civilization.",migrated to Europe and influenced the Renaissance.,"inexplicably disappeared, then began a slow development ending with Aztec civilization.",A,True,0.44656622,0.083224654,0.039729804,0.18385264,0.18705343,0.0319017,0.008042524,0.010691164,0.0028516308,0.006086305
"During the late Miocene, carbon isotope analysis indicates environmental changes that would have impacted the hominid ancestors of modern humans. These changes are best characterized as:","a significant increase in forest cover, leading to a decrease in grasslands.",a decline in large mammal populations and relative increase in other classes of vertebrate species.,"an increase in desertification, leading to widespread drought conditions.","a sudden increase in volcanic activity, leading to a decrease in global temperatures.","a significant decrease in atmospheric oxygen levels, leading to widespread species extinction.",a gradual cooling period resulting in the expansion of ice caps and glaciers.,"an abrupt shift in ocean currents, leading to global climate change.",a sudden drop in global temperatures resulting in a return to ice age conditions.,a sudden rise in global temperatures resulting in rising sea levels.,"an expansion of grasslands and reduction in woodlands, resulting in regional mosaic environments.",J,False,0.014972978,0.45693716,0.019896014,0.059438583,0.036004424,0.023055712,0.040427197,0.056917343,0.07564415,0.21670645
"Which of the following characteristics of modern humans is the most ancient, pre-dating the Late Stone Age, the Upper Paleolithic and even anatomically modern humans?",establishment of permanent settlements,development of agriculture,domestication of animals,creation of written language,use of fire for cooking and warmth,symbolic expression through the production of art,development of complex social hierarchies,elaborate burials,improved stone tool technologies,larger sites with larger populations,I,False,0.0071903206,0.0040124487,0.0052065924,0.004895803,0.93824285,0.009012681,0.0018279927,0.006205417,0.017278746,0.0061272117
Moving through trees by swinging arm over arm is called:,bipedal locomotion.,saltation.,brachiation.,quadrupedal locomotion.,cursorial locomotion.,a savanna niche.,knuckle-walking.,terrestrial locomotion.,digitigrade locomotion.,arboreal locomotion.,C,True,0.0056255385,0.012512611,0.55612826,0.03656367,0.006590665,0.003553597,0.002814923,0.0031432156,0.0062379115,0.36682963
Why is Catalhoyuk in central Turkey regarded as a large village but not a city?,"There were no palaces, public architecture, and little evidence for status differentiation.",There was no evidence of trade or commerce.,There were no signs of a written language or record keeping.,"There was no evidence for food storage, domesticated animals, or buildings.",There were no signs of defensive structures or military presence.,There were no signs of technological advancements or innovations.,There was no evidence of agriculture or farming practices.,"There were no works of art, rituals, or activities associated with cities.",There was no evidence for monumental architecture or roads.,There was no evidence of a centralized government or legal system.,A,True,0.92286456,0.017692495,0.006169887,0.035758063,0.005223716,0.0022624396,0.0024845905,0.003052146,0.0018736188,0.0026185457
Which of the following are four of the characteristics of civilization?,"Urban settlements, a system of record keeping, monumental architecture, and a standing army","food surpluses, a standing army, artwork, and a system of plumbing","Specialists, museums, a system of plumbing, and artwork","Food surpluses, libraries, a system of plumbing, and a standing army","food surpluses, monumental architecture, religious buildings, and museums","food surpluses, specialists, urban settlements, and a system of record keeping","Food surpluses, a standing army, religious buildings, and libraries","Specialists, urban settlements, museums, and religious buildings","museums, libraries, monumental architecture, and artwork","Artwork, a system of record keeping, libraries, and a standing army",F,False,0.17880897,0.08761686,0.060651887,0.20717333,0.19216636,0.15515353,0.021347336,0.027094565,0.03740491,0.0325822
Which of the following most strongly indicates advances in the human intellect during the Upper Paleolithic?,construction of permanent dwellings,invention of the wheel,parietal and mobiliary art,creation of writing systems,development of pottery,domestication of plants and animals,new stone-tool technologies,acquisition of non-local raw materials,increased use of fire,changes in settlement patterns,C,True,0.06412716,0.04136915,0.34337616,0.06822975,0.037446123,0.017333077,0.071959145,0.035986114,0.19610302,0.12407036
With which of the following techniques were the native navigators of the Pacific NOT familiar?,understanding wave patterns,cloud patterns,magnetic orientation to the poles,bird flight paths,currents and wind patterns,use of sextants for navigation,celestial navigation using stars,use of GPS technology,orientation by the position of the sun,orientation by the moon's position,C,False,0.09371372,0.042488027,0.0599143,0.18976279,0.051380325,0.14180084,0.090191275,0.16791701,0.075742014,0.08708978
Recent research with stone tool replication and brain imaging suggests the following hypothesis:,"brain size increased due to the complexity of tool making, not language.",connections made between the brain and bipedal locomotion prepared the hands for tool making.,connections made in tool making prepared the brain for the development of art.,tool making developed as a result of the evolution of language.,the complexity of tool making indicates that language was likely simplistic in comparison.,tool making originated millions of years after language evolved.,tool making and language evolved independently and had no connections.,tool making hindered the development of language in early humans.,connections made in tool making prepared the brain for the production and use of language.,tool making requires cooperation that can only exist with language.,I,True,0.002022558,0.00264426,0.0037565134,0.00531073,0.00237557,0.0035290017,0.0041293874,0.013919495,0.9003762,0.061936352
The earliest-known use of bronze is found in:,China.,Africa.,Australia.,North America.,South America.,Europe.,Antarctica.,Mesopotamia.,Greece.,the Indus Valley.,A,False,0.0072250203,0.009704524,0.008275788,0.015423419,0.09165938,0.699777,0.004366298,0.102602154,0.0293042,0.03166223
"The New World, “discovered” by Christopher Columbus, was filled with approximately how many people?","50,000,000","100,000","5,000,000","10,000,000","2,000,000","500,000","200,000",hundreds of thousands,tens of millions,"1,000,000",I,False,0.023090253,0.027211716,0.071242735,0.25090814,0.11344402,0.0209097,0.02166534,0.049101006,0.16478671,0.2576404
"Which of the following sites has monumental earthworks with concentric ridges in a semicircle that date from around 3,500 years ago?",Caral,Chichen Itza,The Parthenon,Machu Picchu,Angkor Wat,The Great Pyramids of Giza,The Colosseum,Poverty Point,Gobekli Tepe,Stonehenge,H,True,0.013949299,0.00864243,0.0059247725,0.028496979,0.018290844,0.0070501277,0.0054756007,0.80593735,0.05827966,0.047952984
The controversial theory that people from present-day Europe colonized North America at the end of Pleistocene is:,refuted by the complete absence of documents that record a migration of Europeans into the Americas.,proven by genetic evidence that establishes close connections between the oldest skeletons in the Americas and Norse explorers who arrived in northeastern Canada around A.D. 1000.,Supported by cultural similarities between ancient European societies and Native American societies.,Refuted by the lack of European plant and animal species in ancient American sites.,refuted by genetic evidence from the oldest skeletons in the Americas that establishes close connections between modern Native Americans and the native people of central Siberia.,Refuted by the physical characteristics of the oldest skeletons found in the Americas.,supported by genetic evidence that establishes close connections between the oldest skeletons in the Americas and the European genome.,Refuted by archaeological evidence of Asian tools found in North America.,Proven by linguistic similarities between ancient European languages and Native American languages.,Supported by archaeological evidence of European tools found in North America.,E,True,0.028177898,0.0474355,0.096029274,0.11283107,0.30348718,0.04460443,0.096287966,0.051554333,0.12280047,0.09679177
What was the required labor service owed to the king in return for the privilege of using property owned by the Incan empire?,Split inheritance,Pachamama,Huaca,Wasi,Inti Raymi,Khipu,Sapa Inca,Capacocha,Tinkuy,Mit'a,J,True,0.008004224,0.014217251,0.013128397,0.022613745,0.008447328,0.00663878,0.0066335583,0.0031259435,0.014917552,0.9022732
Archaeology is a subfield of:,paleontology.,biological anthropology.,history.,physical anthropology.,paleoanthropology.,sociology.,linguistics.,anthropology.,geology.,cultural anthropology.,H,True,0.007102076,0.0049912813,0.0062057814,0.0256482,0.009328606,0.0032283133,0.00794413,0.7993422,0.029830191,0.10637922
"When did the acquisition of raw materials from greater distances increase, and what does it indicate?",during the Bronze Age; the acquisition of raw materials from greater distances indicates the development of more complex trade networks,during the Lower Paleolithic; the acquisition of raw materials from greater distances indicates a more advanced tool-making technique,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates people moved more often,during the Middle Paleolithic; broader social networks were based on frequent movement for trade and long-distance contacts,during the Iron Age; the acquisition of raw materials from greater distances indicates the development of advanced mining techniques,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates a shift towards more sedentary lifestyles,during the Upper Paleolithic; long- distance contacts with greater reliance on trade with distant groups,during the Neolithic; the acquisition of raw materials from greater distances indicates a greater reliance on agriculture,"during the Upper Paleolithic; the importance of higher-quality, imported materials was more widely appreciated",during the Upper Paleolithic; the acquisition of raw materials from greater distances shows the onset of a nomadic lifestyle,G,False,0.052563783,0.05538193,0.07023964,0.7132511,0.015285588,0.004415982,0.035780154,0.00755336,0.0060506393,0.039477788
"According to the author, what did the Olmec have in common that bound them together in different territories?","a common education system, teaching the same subjects and skills across territories","a shared political structure, with a single ruler governing all territories","they all built and lived in similar types of structures, like pyramids or temples","a military alliance, brought about by common enemies",they spoke the same language and were related by kinship and marriage,"a system of trade and exchange, as seen in tokens used as a form of money",agricultural surpluses that led to the creation of economic inequalities,"underlying religious beliefs, as seen in Olmec art and iconography","communal living arrangements, with shared housing and resources","a shared culinary tradition, with similar food and cooking techniques across territories",H,True,0.034272302,0.024893288,0.021805294,0.062141262,0.10157201,0.040057223,0.036406904,0.54901665,0.04417735,0.08565776
"Unlike Mesopotamian writings, the records left by the Maya are principally concerned with:",music and arts.,geography and climate.,architecture and construction methods.,legal and judicial systems.,political and military history.,philosophy and religion.,trade and economics.,social and cultural practices.,agriculture and farming techniques.,astronomy and mathematics.,E,False,0.0042105513,0.011254251,0.008631542,0.020212844,0.024239779,0.56880486,0.016649337,0.02559496,0.011679045,0.30872285
"Based on archaeological evidence, which of the following is accurate regarding civilization in general?",The occurrence of warfare is uncommon and occurs only with the concentration of wealth.,The occurrence of warfare decreases as people increasingly invest time in the production of art.,Warfare is a common feature and occurs frequently.,The concentration of wealth is often linked with the production of art.,The occurrence of warfare and concentration of wealth are both uncommon features.,The production of art and concentration of wealth occur simultaneously.,The occurrence of warfare is directly proportional to the concentration of wealth.,The concentration of wealth is a common feature.,The production of art decreases as people increasingly invest time in warfare.,The concentration of wealth is uncommon and occurs only occasionally.,H,False,0.01650731,0.017421948,0.863248,0.04037765,0.024600746,0.008673756,0.005175224,0.003722011,0.010480744,0.009792539
"Based on the morphology of fossil hominids dating from about 1.8 million until about 400,000 years ago, researchers argue that:",There is no evidence of separate hominid species during this period,"hominids dating from this time can be grouped into different species in Africa, Asia, and Europe.",The hominids from this period are not related to Homo sapiens,There were two or more unrelated and geographically widespread hominid species during this period.,"Hominids during this period evolved from earlier Asian hominids, not African",All hominids during this period can be grouped into a single species known as Homo habilis,Only one single hominid species existed during this period and evolved into Homo sapiens,there were two or more related but geographically separate hominid species during this period that evolved from earlier African hominids,all of the above,"all of the hominids that evolved from Homo habilis and predate Homo sapiens belong in a single, geographically widespread but morphologically diverse species known as Homo erectus.",I,False,0.0046313633,0.020854369,0.01796131,0.51970667,0.02226908,0.0072459737,0.014500637,0.032533064,0.063999586,0.2962979
The evolutionary histories of different kinds of organisms and their relationships to each other are illustrated in a:,dichotomy.,mosaic.,phylogeny.,"genera,",biosphere.,taxonomy.,genome.,diastema.,clade.,phenotype.,C,True,0.0036395725,0.0077105844,0.8996508,0.020712847,0.0059955157,0.0030082066,0.0017389372,0.0023265134,0.049365457,0.0058515663
"In comparison to an Oldowan tool, a hand axe ____________.",requires more time to be created due to intricate carvings.,"is made out of stone, wood, or bone.",is used exclusively for hunting.,needs constant cleaning and maintenance.,requires metal and a source of heat to be forged,can be used interchangeably with Oldowan tools.,needs a special type of handle to be used effectively.,is smaller and lighter.,uses a different type of stone only found in certain regions.,requires many more flakes to be removed.,J,False,0.0061651845,0.01681251,0.011209271,0.024384055,0.008964048,0.01104233,0.029290518,0.48419663,0.052387226,0.3555482
Homo erectus is most closely associated with which tool-making tradition?,Levallois,Acheulean,Mousterian,Occipital,Oldowan,Stadial,Clactonian,Gravettian,Aurignacian,Solutrean,B,True,0.15309727,0.34659627,0.25237378,0.15132546,0.07524002,0.002558828,0.0024639992,0.0037424702,0.010808355,0.001793574
Opportunistic foraging involves:,"increased use of imported or ""exotic"" materials",strict dietary restrictions and limitations.,careful planning and scheduling.,reliance on food storage and preservation.,focusing on one specific type of food source.,hunting large game animals.,farming and cultivation of crops.,reliance on steady sources of food such as shellfish.,little planning,using advanced tools and techniques.,I,False,0.027313495,0.01198225,0.013993368,0.11325503,0.024642905,0.011068355,0.049905576,0.05338408,0.21447352,0.4799814
"In rare cases, the residue of blood on ancient stone tools can:",determine the age of the stone tool.,"prevent archaeologists from doing their research, since only forensic anthropologists can study bloody tools.",none of the above; blood does not preserve and has never been identified on stone tools.,be used to predict the types of weapons that were not used for hunting.,identify the diseases the animal may have had.,identify the gender of the animal killed.,indicate the type of stone used to make the tool.,be used to identify the species of animals killed and likely eaten.,be used to create a DNA profile of the animal.,reveal the hunting strategies used by ancient people.,H,True,0.022211885,0.021580031,0.022661688,0.021767588,0.03957175,0.05087373,0.09835455,0.50815666,0.07225294,0.14256927
How were the royal cemeteries of the Moche discovered?,A forest fire burned away the dense vegetation that concealed the cemetery.,Thieves raiding the tombs were caught by the police.,Archaeologists discovered an exact replica of the city in the map room.,The cemeteries were revealed after a massive earthquake.,A flock of sheep that had been living there fell into a tomb.,A local farmer stumbled upon the tombs while tilling his field.,Local legends led archaeologists to the exact location of the cemeteries.,"A drought caused the water level to decrease, revealing the tombs.",They were discovered during an archaeological expedition funded by the government.,The cemeteries were accidentally discovered during a construction project.,B,False,0.0030448847,0.01147719,0.007899298,0.026257573,0.008748866,0.42235193,0.05424805,0.050038263,0.05153466,0.36439928
The ancient city of Cahokia contained more than _______ and a population of around _______.,"40 residential complexes; 40,000","50 religious monuments; 5,000","120 earthen mounds; 10,000","70 public squares; 7,000","80 ceremonial mounds; 50,000","200 pyramidal mounds; 200,000","60 burial mounds; 2,000","30 agricultural terraces; 30,000","150 defensive walls; 15,000","100 trading posts; 1,000",C,True,0.02196966,0.034354776,0.45830667,0.06282452,0.29543075,0.05409556,0.017948736,0.012018284,0.026199348,0.016851695
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It eventually collapsed due to climate change and drought.,It became a major trading hub due to increased lake levels.,It became increasingly complex due to increased rainfall and longer growing seasons.,It flourished due to the development of irrigation systems.,It collapsed due to increased monsoons and a series of catastrophic floods.,It was abandoned due to the spread of disease from contaminated water.,It declined due to the invasion of nomadic tribes.,It transformed into a nomadic society due to increased desertification.,It expanded due to the migration of people from drought-stricken areas.,It evolved into a series of city states along rivers and lake shores.,A,False,0.0049515995,0.00533378,0.0065484033,0.010249958,0.9396074,0.006630258,0.0023076653,0.0044819424,0.0063913986,0.013497649
Clovis points are NOT found in:,Hawaii.,Canada.,Mexico.,Brazil.,Greenland.,the continental United States.,Australia.,Alaska.,South Africa.,Argentina.,H,False,0.06793511,0.07241551,0.06493112,0.08702335,0.08457693,0.20149961,0.082579106,0.08156848,0.120785035,0.13668568
Which culture lived a primarily sedentary lifestyle in the Southwest?,Mogollon,Navajo,Clovis,Paleo-Indians,Hopewell,Inca,Adena,Kwakiutl,Mississippian,Apache,A,True,0.5283814,0.0771231,0.09310916,0.056824286,0.11794079,0.026282988,0.01225411,0.011047052,0.046418365,0.03061861
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Savagery, Enlightenment, and Civilization.","Nomadism, Agriculture, and Industrialization.","Hunter-Gatherer, Agrarian, and Industrial.","Stone Age, Middle Ages, and Modern Age.","Savagery, Civilization, and Collapse.","Savagery, Barbarism, and Civilization.","Savagery, Barbarism, and Decadence.","Primitivism, Feudalism, and Civilization.","Stone Age, Bronze Age, and Iron Age.","Barbarism, Primitivism, and Civilization.",F,False,0.012014212,0.024324501,0.8380205,0.028182788,0.016315255,0.012587354,0.015031479,0.012700083,0.029315218,0.011508516
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",a hieroglyphic written language and calendar.,stratified societies ruled by kings.,a sophisticated bronze producing industry.,construction of large-scale pyramids.,usage of gold currency.,a system of slavery.,ritual ball games and a reverence for precious jade.,an established system of agriculture.,advanced maritime trade routes.,the practice of human sacrifice.,C,False,0.1178392,0.121234216,0.10981842,0.1331938,0.11194244,0.10124272,0.09367378,0.08482801,0.05878622,0.0674411
Machu Picchu was built in the mountains as a:,monument for an Inca king.,hunting ground for Inca rulers.,relaxing getaway for elites.,military training base.,defensive stronghold.,prison for political enemies.,site for agricultural experiments.,trade center for the Inca Empire.,shrine to the Inca rain god.,astronomical observatory.,C,False,0.5311092,0.09676711,0.0815597,0.102885425,0.04359419,0.0136048505,0.0179386,0.020463951,0.033750195,0.058326736
What evidence is there that Neandertals were hunters?,Both B and G.,Neandertal canine teeth showed that they relied only on meat for their subsistence.,"Bones of large animals, such as elephant and horse, were found in caves.",Animal bones were found showing stone tool cut marks and no animal teeth marks.,Fossilized remains of domesticated animals were found alongside Neandertal remains.,Both A and C.,Cave paintings depict scenes of Neandertals hunting.,Analysis of Neandertal fecal matter shows evidence of meat consumption.,Neandertal skeletal remains showed injuries consistent with hunting large game.,Discovery of stone tools alongside animal remains.,D,False,0.0112246275,0.018221889,0.04330355,0.3244575,0.03527665,0.020493459,0.051491473,0.035549704,0.10648098,0.35350022
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals left crude but intelligible written records.,Neandertals spread throughout the world and their remains are found on every continent.,Neandertals used caves in Europe where their remains were preserved.,Neandertals communicated with extraterrestrials who have shared information about them.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.","Neandertals were the only premodern humans to exist, hence the abundance of information.",Neandertals had a genetic mutation that made their remains easier to identify.,Neandertals lived in a more recent time period compared to other premodern humans.,Neandertals had advanced technologies that have been preserved and studied.,"Neandertals were the only premodern humans to bury their dead, providing more remains to study.",C,True,0.021453485,0.04974498,0.50545096,0.07791645,0.055096447,0.108821735,0.08484524,0.029026229,0.042309027,0.025335386
The attitude of many ancient elites toward the consumption of resources seems to have been:,"""look before you leap.""","""actions speak louder than words.""","""do unto others as you would have them do unto you.""","""out of sight, out of mind.""","""slow and steady wins the race.""","""don't count your chickens before they hatch.""","“a penny saved is a penny earned.""","""if you've got it, flaunt it.""","""the last shall be first and the first shall be last.""","""waste not, want not.""",H,True,0.002125025,0.0027129143,0.002790758,0.008999256,0.0016544077,0.0058834916,0.010959874,0.75355643,0.06488703,0.1464309
"In 1797, John Frere made a discovery that he described as:",a new type of metal alloy.,the earliest written documents.,the remains of a massive wooden ship believed to be Noah's Ark.,animal remains scattered on the surface of the ground.,the ruins of an ancient civilization under the sea.,fossils of a previously unknown dinosaur species.,cave paintings depicting ancient hunting scenes.,human skulls with ape-like features.,primitive stone tools excavated at great depth.,a hidden underground city.,I,True,0.014034804,0.025142018,0.015987929,0.39319918,0.04667942,0.007910072,0.010740967,0.036921885,0.41573066,0.033653073
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",single-age system,. triple-age catastrophism,cyclical evolution theory,uniformitarianism,four-stage theory,three-age system,multilinear evolution,historical particularism,dual-age system,cultural evolutionism,F,True,0.014555847,0.013523711,0.011392452,0.012744286,0.04647763,0.8499214,0.00359891,0.0026792593,0.008393443,0.036712945
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",largest,most populated,earliest,least known,richest,most influential,most peaceful,strongest,highest,most advanced,I,False,0.08123196,0.041908484,0.059760436,0.26487988,0.09263331,0.12170404,0.009678411,0.030050782,0.0772851,0.22086759
Monte Alban is located in the ________ and was built by the _________.,Andes Mountains; Inca.,Valley of Oaxaca; Zapotec.,Yucatán Peninsula; Olmec.,Amazon floodplain; Aztec.,Valley of Mexico; Maya.,Valley of Mexico; Aztec.,Andes Mountains; Zapotec.,Yucatán Peninsula; Maya.,Valley of Oaxaca; Inca.,Amazon floodplain; Olmec.,B,True,0.0023189532,0.94264245,0.0078105475,0.013025509,0.004597732,0.005312127,0.005549039,0.00590913,0.004554579,0.0082800705
"In Holocene Africa, the __________ was replaced by the ____________.",Iberomaurusian culture; Maglemosian,Backed blade; microlith blade,Iberomaurusian culture; Capsian culture,Natufian; Iberomaurusian culture,Capsian culture; microlith blade,microlith blade; backed blade,Maglemosian; Natufian,Maglemosian; backed blade,Natufian; Capsian culture,Capsian culture; Iberomaurusian culture,C,True,0.037989378,0.06240286,0.51933867,0.23143831,0.028329587,0.016782101,0.011360417,0.008552384,0.03244468,0.051361598
