0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
Star Co. is a retail store specializing in contemporary furniture. The following information is taken from Star's June budget: Sales $540000 Cost of goods sold 300000 Merchandise inventory‚ÄìJune 1 150000 Merchandise inventory‚ÄìJune 30 180000 Accounts payable for purchases‚ÄìJune 1 85000 Accounts payable for purchases‚ÄìJune 30 75000 What amount should Star budget for cash disbursements for June purchases?,"$310,000","$320,000","$260,000",340000,"$280,000","$380,000","$300,000","$350,000","$330,000","$360,000",D,True,0.1317141,0.11791878,0.14404538,0.14841774,0.105317436,0.064711966,0.07800737,0.07531587,0.059619945,0.07493136
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"$15,000","$24,000","$20,000","$9,000","$30,000","$25,000","$35,000","$19,000",34000,"$10,000",D,False,0.10047625,0.15288557,0.13052638,0.15106204,0.09656166,0.053361416,0.0646896,0.08147383,0.07371548,0.095247746
"A company’s first IFRS reporting period is for the year ended December 31, year 2. While preparing the year 2 statement of financial position, management identified an error in which a $90,000 loss accrual was not recorded. $40,000 of the loss accrual related to a year 1 event and $50,000 related to a year 2 event. What amount of loss accrual should the company report in its December 31, year 1, IFRS statement of financial position?","$90,000","$50,000","$10,000","$80,000","$30,000",$0,"$60,000","$20,000","$40,000","$70,000",I,False,0.11064732,0.18237701,0.13496253,0.15291947,0.11745793,0.09936843,0.054095585,0.044009145,0.050982464,0.05318007
A project should be accepted if the present value of cash flows from the project is,Less than the total project cost.,Less than the initial investment.,Equal to the total project cost.,Less than zero.,Equal to zero.,Less than the future value of cash flows.,Equal to the initial investment.,Greater than the initial investment.,Equal to the future value of cash flows.,Greater than the future value of cash flows.,H,False,0.045737863,0.07570434,0.12982805,0.198562,0.13668236,0.05775156,0.071545474,0.069849476,0.098135434,0.11620344
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land?","$28,000","$30,000","$14,000","$24,000","$10,000","$26,000","$20,000",$0,"$16,000","$12,000",C,True,0.0886733,0.11075508,0.17043784,0.14351594,0.1498319,0.07557632,0.08386001,0.06778134,0.054265827,0.055302415
During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities?,"$250,000","$50,000",$0,"$200,000","$350,000","$300,000","$400,000",250000,"$100,000","$150,000",D,True,0.13920708,0.121588334,0.14809206,0.18699464,0.1315792,0.07308555,0.044676937,0.050759226,0.029367689,0.07464924
Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement?,All previous audits conducted by the predecessor auditor.,Information on the predecessor auditor's fee structure.,Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years.,Facts known to the predecessor auditor that might bear on the integrity of management.,The predecessor auditor’s understanding of the reasons for the change of auditors,The predecessor auditor's personal opinion about the management.,The predecessor auditor's personal assessment of the company's future performance.,The predecessor auditor's personal notes on the company's operations.,Disagreements between the predecessor auditor and management as to significant accounting policies and principles.,Information related to the predecessor auditor's relationship with the company's staff.,C,True,0.05035439,0.024610896,0.4370856,0.088154845,0.15638037,0.02214555,0.025807917,0.037054576,0.0926683,0.06573755
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December?","Current liabilities of $350,000; long-term liabilities of $1,650,000","Current liabilities of $400,000; long-term liabilities of $900,000","Current liabilities of $800,000; long-term liabilities of $1,200,000","Current liabilities of $1,050,000; long-term liabilities of $950,000","Current liabilities of $750,000; long-term liabilities of $1,300,000","Current liabilities of $600,000; long-term liabilities of $1,450,000","Current liabilities of $900,000; long-term liabilities of $1,100,000","Current liabilities of $1,000,000; long-term liabilities of $1,050,000","Current liabilities of $500,000; long-term liabilities of $800,000","Current liabilities of $500,000; long-term liabilities of $1,550,000",B,False,0.121237844,0.11169603,0.11920783,0.16007975,0.096158974,0.056902643,0.07678257,0.10264673,0.06775992,0.0875277
Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter?,27000,24000,28500,42000,30000,39000,36000,33000,12000,34500,H,False,0.10830468,0.116268225,0.16202363,0.15896983,0.14728269,0.08262866,0.081442475,0.053958222,0.030719675,0.058401927
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income?","$101,414","$100,276","$100,826","$100,414","$101,276","$101,138","$100,688","$101,000","$100,552","$100,000",D,True,0.07841906,0.11636645,0.12449842,0.13807976,0.09518135,0.07791172,0.076830685,0.089703724,0.08173172,0.121277146
Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income?,"$76,000","$26,000","$36,000","$86,000","$96,000","$16,000","$66,000","$56,000",46000,"$6,000",J,False,0.10913264,0.10931722,0.13776581,0.13805845,0.10626333,0.06913124,0.103186846,0.078959614,0.06655779,0.08162704
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue?",There is an indication of fraudulent tax reporting.,There is an indication of understatement of liabilities.,There is a broad indication of financial reporting fraud.,There is an indication of inappropriate revenue recognition.,There is an indication of theft of the entity’s assets.,There is a broad indication of overstatement of assets.,There is an indication of incorrect depreciation calculations.,There is a broad indication of fraudulent investment activities.,There is a broad indication of misappropriation of assets.,There is an indication of embezzling receipts.,C,False,0.00725364,0.009359591,0.01290652,0.8893714,0.008003132,0.0022468094,0.0021775514,0.011176471,0.03696692,0.020537982
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is:",$10.00,$25.00,$50.00,$0.00,$15.00,$20.00,$30.00,$35.00,$5.00,$40.00,A,False,0.11523125,0.17445707,0.14219204,0.11404614,0.12683153,0.07751134,0.046040244,0.0656581,0.06759312,0.07043918
Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory?,Variable sampling.,Discovery sampling.,Snowball sampling.,Stratified sampling.,Systematic sampling.,Attribute sampling.,Random-number sampling.,Quota sampling.,Cluster sampling.,Convenience sampling.,A,False,0.019967817,0.020007007,0.02293935,0.095462024,0.8107635,0.011745461,0.004190922,0.0040991213,0.004957752,0.005866962
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files?",Inaccurate EUC files lead to flawed strategic planning.,Management continues to incur additional cost because it takes more hours to do the tasks using EUC.,EUC systems are not compatible with other systems in the organization.,Management has to dedicate more resources to maintain EUC systems.,Management receives limited information for decision making due to a lack of flexibility in EUC files.,"EUC files become obsolete quickly, requiring frequent updates.",Management experiences difficulty in tracking changes made to files in EUC systems.,Management is unable to respond to competitive pressures quickly.,Management places the same degree of reliance on the files as they do on files generated from mainframe systems.,"EUC files lack proper security measures, risking unauthorized access.",I,False,0.02638905,0.03233815,0.017992644,0.035779744,0.022887683,0.023079073,0.03068297,0.03856579,0.053172894,0.719112
Which of the following events most likely would indicate the existence of related party transactions?,Granting stock options to key executives at favorable prices.,Purchasing office supplies from a vendor at market value.,Insuring the lives of key executives and listing the entity as beneficiary.,Selling real estate at a price that differs significantly from its appraised value.,Selling products to customers at market value.,Paying dividends to all shareholders at the same rate.,Receiving a loan from a bank at the standard interest rate.,Making a loan with specific scheduled terms for repayment of the funds.,Leasing equipment at a price that is significantly below market value.,Paying standard salaries to employees.,D,False,0.12367266,0.03569161,0.1432405,0.09716912,0.0547459,0.019391464,0.053786952,0.07141131,0.29052892,0.11036156
Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year?,Plant assets were retired during the current year.,Prior years' depreciation expenses were erroneously overstated.,Prior years’ depreciation expenses were erroneously understated.,The company revalued its plant assets during the current year.,The estimated depreciation method was changed during the current year.,Current year’s depreciation expense was erroneously understated.,The company sold off a significant portion of its plant assets.,The salvage value of the plant assets was revised upward.,The estimated remaining useful lives of plant assets were revised upward.,The company made significant purchases of plant assets in the current year.,A,True,0.20875114,0.20460695,0.19425485,0.095530406,0.081278436,0.05299875,0.05537947,0.048353348,0.033861186,0.024985349
Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets?,Sale of equipment.,Depreciation.,Increase in accounts payable.,Increase in accounts receivable.,Decrease in accounts payable.,Donation income.,Purchase of inventory.,Payment of dividends.,Payment on long-term debt.,Purchase of equipment.,B,False,0.09172624,0.0811535,0.07062993,0.14134699,0.10136026,0.16275425,0.05869561,0.072072454,0.07572299,0.14453785
A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least?,Recording of other employees’ hours.,Misunderstandings of the clocking process by employees.,Unrecorded clock-ins or clock-outs.,Fraudulent reporting of employees’ own hours.,Misuse of the clock-in/clock-out system by supervisors.,Unauthorized use of another employee's identification number.,Manipulation of the video camera system.,Errors in employees’ overtime computation,Inaccurate accounting of employees’ hours.,Technical issues with the time clock system.,H,False,0.10510682,0.06877288,0.10401691,0.13376495,0.10607858,0.08795095,0.10000004,0.10438459,0.09429688,0.095627405
A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable?,There was substantial authority for the position.,The CPA had obtained written consent from the client for the position.,The tax shelter transaction was disclosed to the IRS separately.,There was a minimal chance of success for the position.,It is reasonable to believe that the position would more likely that not be upheld.,The CPA was not compensated for preparing the return.,The tax shelter transaction was a minor part of the return.,The CPA had no prior knowledge of the tax shelter transaction.,There was a reasonable basis for the position.,There was a reasonable possibility of success for the position.,E,False,0.07462904,0.08080559,0.11170809,0.07955433,0.07873014,0.11429894,0.12229926,0.11590618,0.117162675,0.104905814
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,$15000 cash inflow from operating activities.,$10000 cash inflow from financing activities and $5000 cash outflow from investing activities.,$15000 cash inflow from financing activities.,No impact on cash flows as it is a non-cash transaction.,$15000 cash flow from investing activities.,$15000 cash outflow from financing activities.,$10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,$10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,$10000 cash outflow from investing activities and $5000 adjustment to arrive at cash flows from financing activities.,$5000 cash inflow from financing activities and $10000 adjustment to arrive at cash flows from operating activities.,C,False,0.03465443,0.53846437,0.09697096,0.10077906,0.0559486,0.02041718,0.047093272,0.042470634,0.02066195,0.042539507
Toft Co. had 120000 shares of common stock outstanding at January 1. On April 1 it issued 40000 additional shares of common stock. Outstanding all year were 10000 shares of nonconvertible preferred stock on which a dividend of $5 per share was declared during the year. Net income for the year was $480000. What should Toft report as earnings per share for the year?,$2.69,$3.50,$3.00,3.2,$4.00,$3.20,$2.50,$2.87,$2.75,$2.00,H,True,0.1342329,0.10461937,0.13666308,0.14507946,0.088999294,0.05179049,0.059049092,0.15070951,0.056979433,0.07187731
Smile Inc. purchased a computer on May 1 for $12000 with an estimated salvage value of $1500 and a 3-year life. What is the depreciation expense for the year ended December 31 using the double-declining method of depreciation?,4667,"$4,667","$7,000","$4,000","$6,333","$7,333","$5,500","$8,000","$6,000","$5,333",J,False,0.1485286,0.092759445,0.07656644,0.11708685,0.118748456,0.057440255,0.11390669,0.1260481,0.06414111,0.08477405
"During an engagement to review the financial statements of a nonissuer, an accountant becomes aware of several leases that should be capitalized, but are not capitalized. The accountant considers these leases to be material to the financial statements. The accountant decides to modify the standard review report because management will not capitalize the leases. Under these circumstances, the accountant should",Declare that the financial statements are not in accordance with GAAP.,Issue an unmodified opinion with an emphasis of matter paragraph.,Disclose the departure from GAAP in a separate paragraph of the accountant's report.,Refuse to issue a report until the leases are capitalized.,State that the financial statements are free from material misstatement.,Issue a disclaimer of opinion due to the departure from GAAP.,Issue an adverse opinion because of the departure from GAAP.,Emphasize that the financial statements are for limited use only.,Express limited assurance on the entity's financial statements.,Express no assurance of any kind on the entity's financial statements.,C,True,0.051452927,0.13290295,0.62004477,0.09102589,0.032903567,0.010169689,0.017300129,0.01203182,0.012242326,0.01992589
Cobb Inc.'s inventory at May 1 consisted of 200 units at a total cost of $1250. Cobb uses the periodic inventory method. Purchases for the month were as follows: Date No. of Units Unit cost Total Cost May 4 20 $5.80 $116.00 May 17 80 $5.50 $440.00 Cobb sold 10 units on May 14 for $120. What is Cobb's weighted average cost of goods sold for May?,$60.20,$58.10,$63.50,65,$61.20,$64.00,$62.50,$67.50,$66.20,$62.10,A,False,0.09840619,0.15245518,0.122996114,0.13975272,0.09930907,0.07289329,0.1184192,0.07700064,0.05361662,0.06515085
The following information pertains to Dash Co.'s utility bills: Period covered Amount Date paid April 16 ‚Äì May 15 $5000 June 1 May 16 ‚Äì June 15 $6000 July 1 June 16 ‚Äì July 15 $8000 August 1 What is the amount that Dash should report as a liability in its June 30 balance sheet?,"$8,000","$5,000","$9,000","$13,000",14000,"$15,000","$10,000","$12,000","$7,000","$6,000",G,False,0.10625987,0.099217996,0.13898301,0.14536709,0.09310736,0.057891175,0.13147734,0.097488984,0.04638742,0.08381976
"A spouse died on December 31, year 1. The couple had no dependents. What should be the filing status of the surviving spouse in year 2?",Nonresident alien.,Qualifying widow(er) with dependent child.,Single.,Married filing separately.,Married filing jointly.,Widow(er) with dependent child.,Head of household.,Jointly with deceased spouse.,Qualifying widow(er).,Dependent of another taxpayer.,C,False,0.05237893,0.10738986,0.124273725,0.08662592,0.30737928,0.05646918,0.055065464,0.046972193,0.09178834,0.07165703
A company that produces a single product using a continuous process had no work in process on April 1. During the month of April 10000 units were started and 9000 completed units were transferred. The ending work-in-process inventory was complete as to materials and 50% complete as to conversion. The cost of direct materials was $114000 and the cost of direct labor amounted to $38000. Manufacturing overhead is assigned at the rate of 50% of direct materials. For the purpose of determining the cost of goods manufactured in April what is the cost per equivalent whole unit?,$20.90,$23.22,15.4,$19.50,$20.00,$22.10,$21.40,$18.75,$25.00,$24.80,G,False,0.1090292,0.17525873,0.10864206,0.14101867,0.10211059,0.069382004,0.11074099,0.07490431,0.042227484,0.066685855
"What is the due date of a federal estate tax return (Form 706), for a taxpayer who died on May 15, year 2, assuming that a request for an extension of time is not filed?","October 15, year 2.","April 15, year 3.","January 31, year 3.","November 15, year 2.","December 31, year 2.","May 15, year 3.","March 15, year 3.","February 15, year 3.","September 15, year 2.","August 15, year 2.",H,False,0.13363385,0.12860319,0.12790357,0.19156265,0.10860761,0.05127189,0.05305241,0.055568974,0.044552587,0.105243325
On July 1 Alto Co. split its common stock 5 for 1 when the fair value was $100 per share. Prior to the split Alto had 10000 shares of $10 par value common stock issued and outstanding. After the split the par value of the stock,Was reduced to $4.,"Remained the same, but the number of shares increased.",Was increased to $20.,Remained at $10.,Was reduced to $8.,Was increased to $15.,Was reduced to $1.,Was reduced to $5.,Was reduced to $2.,Was increased to $50.,I,False,0.06426151,0.09096129,0.085767895,0.25714093,0.10815629,0.056836575,0.06330947,0.15476993,0.0401488,0.078647345
In performing substantive tests regarding the granting of stock options to senior management of an issuer an auditor most likely would,Interview senior management to determine their knowledge of stock options.,Confirm with the issuer's legal counsel whether the options were legally granted.,Review the public records of the SEC to determine whether the options were properly reported.,Trace the authorization for the options granted to the board of directors' approval.,Confirm with those members of management as to whether they are actually option holders.,Review the issuer's tax records to determine the tax implications of the stock options.,Verify the existence of option holders in the issuer's payroll and human resources records.,Review the minutes of the board of directors' meetings to determine if the options were discussed.,Analyze the financial reports to determine the impact of the stock options on the company's profitability.,Inspect the company's employee handbook to verify the policy on stock options.,D,False,0.0346451,0.06191809,0.052089218,0.16826107,0.067445815,0.04471534,0.19793618,0.15523334,0.08199592,0.13575998
If the objective of an auditor's test of details is to detect the overstatement of sales the auditor should trace transactions from the,Customer's purchase orders to the sales journal.,Shipping documents to the cash receipts journal.,Cash receipts journal to the shipping documents.,Sales journal to the cash receipts journal.,Sales journal to the shipping documents.,Shipping documents to the sales journal.,Customer's purchase orders to the cash receipts journal.,Cash receipts journal to the customer's purchase orders.,Shipping documents to the customer's purchase orders.,Customer's purchase orders to the shipping documents.,E,False,0.17259564,0.110810235,0.06319192,0.20357266,0.16325542,0.0669179,0.041107025,0.055833884,0.032036692,0.09067861
Which of the following methods should be used to account for research and development costs with no alternative future use?,Charging half of the costs to expense when incurred and capitalizing the other half.,Charging all costs to a research and development reserve account.,Accumulating all costs in a separate component of stockholders' equity until the existence of future benefits can be determined.,Capitalizing all costs when incurred.,Charging all costs to expense when incurred.,"Capitalizing all costs until future benefits can be ascertained, then shifting to expensing.",Capitalizing costs specified by management and charging all other costs to expense.,Capitalizing only those costs associated with successful projects and expensing all others.,Deferring all costs until the project is complete or abandoned.,Allocating costs proportionally to current and future periods based on expected benefits.,E,False,0.08464292,0.090042815,0.099853456,0.18719631,0.09596954,0.059386816,0.05847821,0.070065916,0.076864205,0.17749982
"Each of the following would be considered a Level 2 observable input that could be used to determine an asset or liability’s fair value, except",Quoted prices for similar assets and liabilities in markets that are active,Prices for similar assets and liabilities in inactive markets,Prices for identical assets and liabilities in active markets,Market-corroborated inputs for similar assets and liabilities in inactive markets,Interest rates that are observable at commonly quoted intervals,Internally generated cash flow projections for a related asset or liability,Quoted prices for identical assets and liabilities in markets that are not active,Quoted prices for identical assets and liabilities in active markets,Observable inputs for identical assets and liabilities in inactive markets,Market-corroborated inputs for similar assets and liabilities in active markets,F,False,0.05490936,0.05364767,0.07077752,0.10030182,0.035083156,0.05959536,0.28761286,0.11872361,0.07266571,0.14668296
Which of the following pricing policies results in establishment of a price to external customers higher than the competitive price for a given industry?,Competitive pricing,Skimming pricing,Penetration pricing,Cost-plus pricing,Dual pricing,Value-based pricing,Transfer pricing,Predatory pricing,Collusive pricing,Bundle pricing,I,False,0.17716481,0.112013735,0.12319022,0.13764384,0.07678523,0.020998621,0.024612255,0.18974519,0.043553703,0.09429238
What term is used to represent unavoidable past costs that cannot be changed no matter what action is taken?,Opportunity costs,Fixed costs,Marginal costs,Variable costs,Direct costs,Sunk costs,Prime costs,Indirect costs,Implicit costs,Incremental costs,F,True,0.0031004183,0.0065136566,0.0029050696,0.0063613844,0.0048017283,0.97079676,0.00050815055,0.0010730957,0.00031934548,0.0036204446
Which of the following is considered part of the required supplementary information for general purpose external financial reporting of a local government?,Statement of cash flows.,Internal control over financial reporting.,Financial statement audit report.,Government-wide financial statement.,Budgetary comparison schedules.,Comprehensive annual financial report.,Combining nonmajor fund statement.,Fund financial statement.,Management discussion and analysis.,Notes to the financial statements.,I,False,0.008688339,0.014538648,0.0127391,0.045881607,0.049274784,0.23391685,0.036185052,0.06859216,0.08439941,0.44578403
The simple linear regression between stock and market returns,"minimises the stock’s alpha, i.e. its idiosyncratic component.","maximises the stock's alpha, i.e. its idiosyncratic component.",estimates the beta of stock returns and their independence from the market returns.,"minimises the stock's beta, i.e. its systematic risk.",models market returns as a function of the stock returns and its beta.,fits the errors to obtain a more precise estimate of the stock’s beta.,models stock returns as a function of the market returns and its alpha.,fits the residuals to obtain a less precise estimate of the stock’s beta.,models the market returns as a function of the stock returns and its alpha.,estimates the alpha of stock returns and their dependence on the market returns.,J,False,0.084041275,0.07234033,0.22637475,0.11668253,0.26202044,0.0386517,0.048634488,0.03436452,0.05612495,0.060764994
Which of the following financial instruments may be considered a derivative financial instrument?,Commodity futures contract.,Municipal bond.,Fixed deposit.,Corporate bond.,Option contract.,Savings account.,Treasury bond.,Bank certificate of deposit.,Mutual fund.,Money market fund.,E,True,0.027987637,0.018887116,0.019607883,0.027785888,0.8400801,0.011162342,0.0050685126,0.0068058097,0.021320501,0.021294247
"When an accountant compiles projected financial statements, the accountant’s report should include a separate paragraph that",Describes the methodology used for preparing the projections.,Evaluates the hypothetical assumptions used to prepare the projection.,Describes the limitations on the usefulness of the projection.,Disclaims any form of assurance on the historical financial statements.,Expresses limited assurance that the results will be within the projected range.,Outlines the accountant's responsibility for the accuracy of the projections.,Guarantees the accuracy of the projected financial statements.,States the projected range of financial outcomes.,Provides a detailed breakdown of all financial transactions.,Expresses full assurance that the results will match the projections.,C,True,0.029926227,0.033651456,0.67500764,0.11460665,0.055727925,0.023147259,0.018295193,0.026218554,0.010242668,0.013176453
"Adam Smith is considering automating his pin factory with the purchase of a $475,000 machine. Shipping and installation would cost $5,000. Smith has calculated that automation would result in savings of $45,000 a year due to reduced scrap and $65,000 a year due to reduced labor costs. The machine has a useful life of 4 years and falls in the 3-year property class for MACRS depreciation purposes. The estimated final salvage value of the machine is $120,000. The firm's marginal tax rate is 34 percent. The incremental cash outflow at time period 0 is closest to","$280,000.00","$180,000.00","$580,000.00","$700,000.00","$420,000.00","$500,000.00","$480,000.00","$380,000.00","$600,000.00","$300,000.00",G,False,0.057747964,0.17609052,0.102218136,0.13024804,0.1113462,0.087353714,0.10221717,0.08803682,0.06848532,0.07625604
"If requested to perform a compilation engagement for a nonissuer in which an accountant has an immaterial direct financial interest, the accountant is",Independent because the financial interest in the nonissuer is material.,Independent because the financial interest in the nonissuer is immaterial.,"Independent and, therefore, may issue both a compilation report and a review report.","Not independent and, therefore, may not be associated with the financial statements.","Independent and, therefore, may not issue a compilation report.","Not independent and, therefore, may issue a review report, but may not issue a compilation report.","Not independent and, therefore, may not issue a compilation report.","Independent, and therefore, may issue a compilation report.","Not independent and, therefore, may not be associated with the financial statements, but can issue a compilation report.","Not independent and, therefore, may issue a compilation report, but may not issue a review report.",J,False,0.028815472,0.45944723,0.0688161,0.09625561,0.056862127,0.04382548,0.05768178,0.07563855,0.030605534,0.082052104
Aston and Becker are equal partners in AB Partnership. In the tax year the ordinary income of the partnership is $20000 and the partnership has a long-term capital gain of $12000. Aston's basis in AB was $40000 and he received distributions of $5000 during the year. What is Aston's share of AB's ordinary income?,"$16,000","$5,000","$15,000","$10,000","$18,000","$12,000","$20,000",18500,"$8,000","$14,000",D,True,0.12225805,0.088038675,0.11598597,0.13241403,0.10532269,0.09138594,0.090868585,0.09463745,0.048694145,0.11039439
Which of the following procedures would an accountant least likely perform during an engagement to review the financial statements of a nonissuer?,Conducting a physical inventory count,Assessing the company's risk management procedures.,Make inquiries of management about actions taken at board of directors' meetings.,Identify internal control activities that are likely to prevent or detect material misstatements.,Study the relationships of financial statement elements expected to conform to predictable patterns.,Reviewing the company's tax returns for the period,Interviewing employees about their job responsibilities,Evaluating the company's compliance with regulations,Checking for mathematical accuracy in the company's ledgers,Compare the financial statements with anticipated results in budgets and forecasts.,D,False,0.055259712,0.035497863,0.112131186,0.06836346,0.04779735,0.057026245,0.14869794,0.11938557,0.19207814,0.16376254
A compilation of financial statements in accordance with Statements on Standards for Accounting and Review Services is limited to presenting,Financial information that has been subjected to a full audit process.,Accounting data that conforms with a special purpose framework other than GAAP.,Audited financial statements that include all required GAAP disclosures.,Information that is not in the form of financial statements but is the representation of management.,Supplementary financial information that has been subjected to inquiry and analytical procedures.,Financial data that is in accordance with International Financial Reporting Standards (IFRS).,Unaudited financial statements that omit substantially all required GAAP disclosures.,Information in the form of financial statements that is the representation of management.,Financial statements that have been modified to present a forecast of future financial position.,Financial statements that include additional explanatory notes from an external auditor.,H,False,0.08875849,0.09695237,0.08577913,0.29148844,0.16196938,0.03411381,0.08612324,0.11812135,0.02215932,0.014534446
"Stock A has a beta of 0.8, while Stock B has a beta of 1.4. The expected return on the market is 10% and the risk-free rate is 7%. Using CAPM and this stock information, what is the required rate of return for Stocks A and B, respectively?",−2.6% and 4.9%,5.4% and 9.5%,9.4% and 11.2%,6.4% and 10.5%,4.3% and 7.4%,11.4% and 14.2%,10.4% and 13.2%,6.7% and 11.3%,7.2% and 10.1%,8.1% and 12.6%,C,False,0.047099125,0.07840154,0.1152305,0.1669239,0.09362305,0.06236253,0.11452507,0.09344171,0.0943748,0.1340178
Darv Co. had a current ratio of 3-to-1 and a quick ratio of 1-to-1. Current liabilities were $322000. What was the total amount for inventory and prepaid expenses?,"$1,290,000","$1,500,000","$966,000","$805,000","$700,000","$644,000","$1,000,000","$160,000","$322,000",1288000,F,False,0.08552316,0.10540447,0.15264003,0.12306847,0.081955634,0.051836323,0.083041675,0.09743347,0.11271856,0.106378265
Which characteristic of information in the statistical tables included in a comprehensive annual financial report differentiates it from information contained in the financial statements? Data covering financial trends Fiscal years,Only in special circumstances No,No Yes,Yes Only in special circumstances,Sometimes Yes,Yes Sometimes,Yes No,Yes Yes,Only in special circumstances Yes,No Only in special circumstances,No No,G,True,0.057255607,0.07351499,0.08229395,0.10744235,0.06765998,0.11952411,0.3382754,0.06765295,0.018257927,0.06812272
Which of the following documents is typically issued as part of the due-process activities of the Financial Accounting Standards Board (FASB) for amending the FASB Accounting Standards Codification?,A proposed accounting standards update.,A proposed financial accounting report.,A proposed statement of position.,A proposed financial accounting bulletin.,A proposed accounting standards review.,A proposed financial standards codification.,A proposed staff accounting bulletin.,A proposed statement of financial standards.,A proposed accounting principles update.,A proposed accounting research bulletin.,A,True,0.7918287,0.06169836,0.044400178,0.05449619,0.016295187,0.0038065214,0.003852784,0.0037416036,0.004342344,0.015538229
"In preparing consolidated financial statements of a U.S. parent company with a foreign subsidiary, the foreign subsidiary’s functional currency is the currency",Of the country where the subsidiary's main bank is located.,Of the country where the majority of its customers are located.,In which the parent company maintains its accounting records.,Of the country in which the subsidiary is located.,In which the subsidiary maintains its accounting records.,Of the country in which the parent is located.,That the parent company decides to use.,Of the country where the parent company's headquarters are located.,That is most beneficial for tax purposes.,Of the environment in which the subsidiary primarily generates and expends cash.,J,False,0.0029370228,0.0049281702,0.0076894276,0.8526443,0.010515526,0.004746255,0.0023456977,0.0038408095,0.008251401,0.10210146
