Which of the following statements reflects the Confucian worldview that figured prominently in classical Chinese culture?,A life of quiet contemplation and isolation from worldly temptations will result in self-perfection.,"The universe is chaotic and unpredictable, and humans must adapt to survive.",Individuals should strive for complete freedom and reject all forms of authority.,Having faith in God will be rewarded in the afterlife.,The highest form of achievement is to become a warrior and die in battle.,Life is a journey towards enlightenment and understanding of the divine truth.,Life's ultimate goal is to escape the suffering inherent in the endless cycle of death and reincarnation.,Nature is a divine entity that must be worshipped and respected.,Observing rules of proper behavior toward others will ensure social and political harmony.,The pursuit of personal wealth and power is the primary aim of life.,I
Which of these Democrats lost to Ronald Reagan in the 1984 presidential elections?,George McGovern,Jimmy Carter,Walter Mondale,Hubert Humphrey,Al Gore,Michael Dukakis,Gary Hart,Lyndon B. Johnson,John F. Kennedy,Bill Clinton,C
Real gross domestic product (GDP) is defined as the ratio of nominal GDP to the,unemployment rate,GDP deflator,consumer price index,population size,government's budget deficit,interest rate,balance of trade,money supply,national debt,inflation rate,B
Which of these is another name for a golf course?,Field,Pitch,Suite,Arena,Diamond,Range,Circuit,Links,Greens,Steps,H
"When Corporation X pays out $300,000 in salaries, which of the following is the impact on assets and liabilities?","Assets are increased by $300,000; liabilities are decreased by $300,000","Salary expense is decreased by $300,000; cash is increased by $300,000","Assets are increased by $300,000; cash is decreased by $300,000","Salary expense is decreased by $300,000; liabilities are increased by $300,000","Assets are decreased by $300,000; liabilities are increased by $300,000","Salary expense is increased by $300,000; liabilities are decreased by $300,000","Salary expense is increased by $300,000; assets are decreased by $300,000","Salary expense is decreased by $300,000; cash is decreased by $300,000","Salary expense is increased by $300,000; cash is decreased by $300,000","Salary expense is increased by $300,000; cash is increased by $300,000",I
Who was not one of the Cartwright sons on the TV series 'Bonanza'?,Little Joe,Tom,Adam,Luke,Hoss,Sam,Ben,Johnny,Billy,Mark,G
How long is a single term in the US Senate?,five years,three years,ten years,two years,six years,seven years,twelve years,eight years,four years,one year,E
On what body part should you wear a babushka?,neck,shoulder,arm,waist,chest,foot,back,legs,head,hands,I
A kindergarten teacher has students determine the following. • How many students are absent that day • If there are enough snack cups for each student to have one during snack time • How many balls are taken outside during recess and how many are brought back inside after recess. Which of the following concepts is most closely aligned with the determinations the teacher is having the students make?,Measuring,Predicting,Patterning,Comparing,Counting,Reasoning,Sequencing,Classifying,Ordering,Estimating,E
"Grammar may be taught in two main ways— by experience with discourse that entails the varieties of word forms and sentence construction, or by analyzing dummy sentences and diagramming parts. Plentiful discursive experience is what really teaches grammar, for it exercises judgment and provides language intake, whereas formal grammar study has been proved irrelevant. Politics more than pedagogy retards the changing of the curriculum to fit this truth. The author of the passage above argues that",the curriculum should be changed to emphasize formal grammar study,formal study of grammar is more effective than using language in diverse situations,politics plays a crucial role in improving grammar,using language in a wide variety of situations improves grammar,analyzing and diagramming provide exercise in logical thinking,dummy sentences are the most effective way to learn grammar,formal study of grammar improves writing ability,good judgment can be improved by studying the rules of formal grammar,analyzing sentences can improve language intake and judgment,diagramming parts of sentences is the best method for learning grammar,D
Who was the mother of the Greek god Zeus?,Hera,Demeter,Athena,Rhea,Gaia,Themis,Phoebe,Metis,Hestia,Aphrodite,D
Which of these evangelists is a cousin of rocker Jerry Lee Lewis?,Jimmy Swaggart,Pat Robertson,Kenneth Copeland,Oral Roberts,Billy Graham,Joel Osteen,Benny Hinn,Jerry Falwell,Joyce Meyer,Franklin Graham,A
Which of the following prescribes standards for wages and overtime pay that affect most private and public employment?,The Fair Labor Standards Act,The Employee Free Choice Act,The Equal Pay Act,The Employee Retirement Income Security Act,The American Recovery and Reinvestment Act,The Occupational Safety and Health Act,The Workforce Innovation and Opportunity Act,The National Labor Relations Act,The Federal Employees' Compensation Act,The Family and Medical Leave Act,A
What organelle is primarily responsible for photosynthesis?,Lysosomes,Vacuoles,Mitochondria,Endoplasmic Reticulum,Golgi Apparatus,Centrioles,Nucleus,Chloroplast,Peroxisomes,Ribosomes,H
In what city is TV's 'The Mary Tyler Moore Show' set?,New York,Dallas,Seattle,San Francisco,Los Angeles,Boston,Philadelphia,Chicago,Minneapolis,Miami,I
What Greek poet wrote 'The Iliad' and 'The Odyssey'?,Pythagoras,Euripides,Homer,Herodotus,Sophocles,Aeschylus,Plato,Aristotle,Socrates,Thucydides,C
What is Delta Burke's character's job on the sitcom 'Designing Women'?,furniture designer,fashion stylist,event planner,interior designer,architect,floral designer,graphic designer,magazine editor,fashion designer,website designer,D
Which of the following activities will best help a teacher collect data that will inform instruction to meet the individual needs of students?,Concentric circles,Open-ended questionnaires,Pop quizzes,Role-playing activities,Silent reading time,Reciprocal teaching,Book pass,Group presentations,Peer assessment,K-W-L chart,J
On average what length of time passes between high tides?,48 hours 25 minutes,36 hours 25 minutes,24 hours 25 minutes,15 hours 25 minutes,9 hours 25 minutes,6 hours 25 minutes,18 hours 25 minutes,30 hours 25 minutes,3 hours 25 minutes,12 hours 25 minutes,J
An increase in the real interest rate in the United States relative to its trading partners will most likely result in which of the following?,A decrease in the demand for the United States dollar,A decrease in the United States trade deficit,An increase in the demand for the United States dollar,An increase in United States exports,No change in United States exports or imports,A decrease in United States imports,An increase in the United States trade deficit,A decrease in United States exports,No change in the demand for the United States dollar,An increase in United States imports,J
The legal basis for the escalation of United States involvement in the Vietnam War was the,approval of the Southeast Asia Treaty Organization (SEATO),United Nations resolution condemning the North Vietnamese invasion of South Vietnam,passage of the War Powers Resolution by Congress,passage of the Gulf of Tonkin Resolution by Congress,mutual defense provisions of the Southeast Asia Treaty Organization (SEATO),mutual defense provisions of the North Atlantic Treaty Organization (NATO),signing of the Paris Peace Accords,declaration of war by Congress,execution of the Truman Doctrine,United Nations resolution endorsing U.S. military intervention,D
What professional sports team plays its home games in the Alamodome?,Boston Bruins,Dallas Cowboys,Toronto Raptors,Detroit Tigers,Los Angeles Lakers,Miami Dolphins,New York Jets,San Antonio Spurs,Houston Astros,San Francisco 49ers,H
What is the name of Howard Stern's female on-air sidekick?,Sally Peterson,Lisa Marks,Amy Davis,Jackie Martling,Laura Quivers,Rebecca Stern,Robin Quivers,Allison Norris,Jackie Reeses,Beth Ostrosky,G
In what decade did Israel become an independent state?,1930s,1940s,1990s,1970s,1980s,1960s,1920s,1950s,1910s,2000s,B
In cooking the term 'au gratin' is sometimes used to describe a dish with what topping?,nuts,chocolate,fruit,cheese,gravy,marshmallows,breadcrumbs,ice cream,caramel,whipped cream,D
Which of the following is the most effective way to evaluate the development of a student's drafting skills throughout the school year?,Short-answer unit assessment,Portfolio assessment,Attendance records,Standardized testing,Final exam scores,Baseline assessment,Group project assessments,Self-evaluation reports,Teacher-created assessment,Peer grading system,B
In the sci-fi movie 'Fantastic Voyage' where do the voyagers travel?,through outer space,through a black hole,inside a computer system,to the past,to the center of the earth,to the future,through a human body,to the ocean floor,to another galaxy,to a parallel universe,G
What would be the most likely thing one would do with the compound MgSO4 7H2O?,paint a house,clean a wound,soak ones feet,produce electricity,power a car,blow up a building,make soap,cook food,fertilize a lawn,purify water,C
Who originally proposed the idea of daylight-saving time?,Alexander Graham Bell,Leonardo da Vinci,Thomas Edison,Galileo,Benjamin Franklin,Isaac Newton,Charles Darwin,Nicola Tesla,Henry David Thoreau,Albert Einstein,E
If you ask for 'gai' at a Thai restaurant what will you get?,rice,vegetables,noodles,duck,tofu,shrimp,fish,chicken,pork,beef,H
On a set of jumper cables what color designates the negative connector?,green,red,black,brown,purple,white,yellow,grey,blue,orange,C
Which of these is a commonly-known investment account?,USB,NBC,RBC,IRS,NBA,FDA,EMC,CNN,NRA,IRA,J
If you are 'riding fakie' inside a 'half pipe' what are you probably doing?,biking,rollerblading,snowboarding,canoeing,surfing,skateboarding,windsurfing,skiing,bobsledding,wakeboarding,C
Which of these people was not alive in the 20th century?,Sigmund Freud,Charles Dickens,George Washington,Galileo Galilei,Ulysses S Grant,Jane Austen,Mark Twain,Napoleon Bonaparte,Christopher Columbus,Thomas Edison,E
What color is cartoon character Marge Simpson's hair?,brown,blue,black,green,yellow,purple,white,pink,red,orange,B
Which of these is not a fabric?,Nylon,Velveteen,Tencel,Muslin,Seersucker,Polyurethane,Microfiber,Celotex,Chiffon,Sateen,H
How is 4:00 pm expressed in military time?,1600,1400,4000,4:00,400,4:00 pm,0400,16:00,4,2400,A
Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,Expansion of Earth's core,Increased nuclear power plant usage,Dust clouds from volcanoes,Increase in human population,Depletion of Earth's ozone layer,Growth of oceanic algae,Increased use of electric cars,Atomic warfare,CO2 from fossil fuels,Increase in solar radiation,I
Which of the following activities is likely to have the greatest impact on biodiversity?,Organic farming in New Zealand,Increased use of wind turbines in Denmark,Copper mining in Chile,Large-scale deforestation of the Amazon or Congo basin tropical forests,Overfishing in the Mediterranean Sea,Tourism in the Galapagos Islands,Soil erosion on the slopes of the Rocky Mountains,Expansion of solar farms in the Sahara Desert,Increased use of ethanol fuels in the United States,Urban development in the city of Tokyo,D
Whom did Billie Jean King defeat in the famous 'Battle of the Sexes' tennis match?,Andre Agassi,Arthur Ashe,Pete Sampras,John McEnroe,Roger Federer,Jimmy Connors,Rafael Nadal,Boris Becker,Rod Laver,Bobby Riggs,J
Which of the following structures is most susceptible to damage by acid precipitation?,A statue made of gabbro,A roof made of terracotta,A roof made of slate,A tombstone made of marble,A monument made of sandstone,A monument made of granite,A building made of concrete,A bridge made of limestone,A statue made of quartz,A tombstone made of basalt,D
Who is an archenemy of the cartoon superhero Underdog?,Shredder,Captain Hook,Dick Dastardly,Dr. Doom,OverCat,Riddler,Mr Whoopie,Muttley,Lex Luthor,Joker,E
Mohair is made from the fleece of what animal?,yak,goat,cow,alpaca,mole,llama,camel,sheep,horse,rabbit,B
"The Burgess Shale is a rock formation in Canada that has a large number of fossils from the Cambrian period preserved in exquisite detail. Many primitive members of modern phyla, including arthropods, mollusks, and chordates, can be found among the fossils exposed in this region. Based on these fossils, it can be concluded that most of the modern groups of animal life first appeared roughly",65 million years ago,250 million years ago,540 million years ago,"10,000 years ago",1 billion years ago,"200,000 years ago",100 million years ago,3 billion years ago,"500,000 years ago",2 billion years ago,C
The Strauss family of composers popularized what dance?,waltz,square dance,salsa,polka,rumba,samba,fox-trot,cha-cha,tango,quickstep,A
What was Ludwig Van Beethoven's final symphony?,Ninth,Thirteenth,Fifteenth,Fourteenth,Eighth,Eleventh,Tenth,Seventh,Sixteenth,Twelfth,A
A portrait that comically exaggerates a person's physical traits is called a what?,Still life,Pastel,Impressionism,Caricature,Realism,Surrealism,Abstract,Landscape,Fresco,Cubism,D
The government establishes a price floor in a market for a good in order to,eliminate a surplus in the market,protect consumers from price hikes,increase government revenue,eliminate a shortage in the market,help buyers of the good,promote competition among sellers,help sellers of the good,control inflation,discourage consumption of the good,reduce production cost for the good,G
A student is standing in front of the class delivering a presentation. Some students in the back of the room note that they are having trouble hearing what the presenter is saying. Which of the following suggestions to the presenter would best address this problem?,Increase the volume of the background music to create a more engaging atmosphere,Entertain your audience with exaggerated body language,Project your voice by relaxing the rib cage and maintaining good posture,Speak slower and articulate your words clearly,Emphasize your main points by reading them directly from a paper,Ask the students in the back to move closer to the front,Stand closer to the back of the room,Use a microphone to amplify your voice,Use visual aids to support your speech,Engage your audience by making eye contact with people in the back of the room,C
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. The description of the sun in the second sentence contains which of the following literary devices?",Foreshadowing,Irony,Metaphor,Onomatopoeia,Hyperbole,Oxymoron,Personification,Flashback,Simile,Alliteration,G
Which of these is not one of the 3 methods of heat transfer?,Induction,Reflection,Transmission,Conduction,Diffusion,Refraction,Transduction,Radiation,Convection,Absorption,A
Which of these is not an ingredient in Yorkshire pudding?,yeast,meat drippings,cheese,chocolate,eggs,sugar,flour,vanilla extract,milk,butter,D
"Anna feels that she is confusing ""who"" and ""whom"" in her narrative. She wants to correct her error. Which of the following reference materials will best help Anna accomplish such a task?",A grammar guide,A glossary,An encyclopedia,A style guide,A concordance,A bibliography,A thesaurus,A biography,A dictionary,An atlas,A
Where was the chicken First domesticated?,Russia,Zaire,Australia,Peru,India,Greece,Canada,Egypt,France,China,E
Which of the following is not in Nevada?,The Grand Canyon,Liberace Museum,Pikes Peak,Hoover Dam,Death Valley National Park,Lake Mead,Red Rock Canyon National Conservation Area,Joshua Tree National Park,Fremont Street Experience,Mount Charleston,C
What famous folksinger founded the Institute for the Study of Non-Violence in 1965?,Joni Mitchell,Pete Seeger,Judy Collins,Woody Guthrie,Bob Dylan,Arlo Guthrie,Peter Yarrow,Joan Baez,Neil Young,Paul Simon,H
Phoebe Dione and Helene are moons of what planet?,Saturn,Pluto,Neptune,Mars,Earth,Venus,Mercury,The Sun,Jupiter,Uranus,A
Which of these companies is not an online stock brokerage?,DLJ Direct,Google,Microsoft,Ameritrade,E*Trade,Charles Schwab,Yahoo,Fidelity Investments,Datek Online,EDigital,J
Which of these is not the name of one of rock musician Frank Zappa's children?,Bongo Fury,Zola,Gail,Hot Rats,Uncle Meat,Moon Unit,Diva,Ahmet,Lumpy Gravy,Dweezil,I
How much does Peanuts character Lucy charge for her psychiatric advice?,50 cents,$1,$125,10 cents,$5,$20,$100,75 cents,$50,5 cents,J
Which of the following is the most reasonable action to take for an artist whose work requires the use of a specific hazardous product?,Making sure no children are present when using the product,Reading the product's label and proceeding according to the label directions,Only using the product sparingly and infrequently,Diluting the product with water to reduce its hazard,Checking with a qualified toxicologist before using the material,Ignoring the hazard and using the product as usual,Wearing a mask and gloves while using the product,Getting a friend to use the product instead,"Using the product only in large, well-ventilated spaces",Finding a nontoxic product to use and adapting the art-making process as necessary,B
What children's storybook character believes that the sky is falling?,Tom Thumb,Puss in Boots,The Little Mermaid,Peter Rabbit,Little Red Riding Hood,Chicken Little,Goldilocks,Jack Sprat,Winnie the Pooh,Curious George,F
Pop icon Tiny Tim was famous for playing what musical instrument?,guitar,drums,banjo,fiddle,kazoo,harmonica,piano,accordion,ukulele,trumpet,I
Which of the following is the highest level taxonomic rank?,Genus,Domain,Tribe,Order,Species,Phylum,Family,Class,Subspecies,Kingdom,B
When daylight-saving time arrives in the spring how do most Americans turn their clocks?,one hour forward,two hours forward,adjust their clocks according to the sunrise,half an hour backward,three hours forward,two hours backward,half an hour forward,three hours backward,one hour backward,do not adjust their clocks,A
Which of these fashion designers was born in the United States?,Donna Karan,Gianni Versace,Yves Saint Laurent,Christian Dior,Alexander McQueen,Stella McCartney,Helmut Lang,Karl Lagerfeld,Laura Ashley,Coco Chanel,A
Who was on the $500 bill?,Calvin Coolidge,Abraham Lincoln,George Washington,Benjamin Franklin,Andrew Jackson,William McKinley,Thomas Jefferson,John Adams,Ulysses S. Grant,Aaron Burr,F
For a man and woman on a date 'dutch treat' means what?,The restaurant pays,The Dutch pay,The woman pays,The couple does not pay at all,The bill is divided based on what each person ordered,Each pays their own way,"The couple splits the bill evenly, regardless of what each person ordered",The man pays,The couple takes turns paying for each course,The person who asked for the date pays,F
What city's residents are known as 'Knickerbockers'?,New York City,Boston,Chicago,Sydney,San Francisco,Philadelphia,Los Angeles,Berlin,Toronto,London,A
Which of these college football programs has produced the most Heisman Trophy winners?,Alabama,Michigan,Ohio State,Florida State,USC,Oklahoma,Texas,Miami,Notre Dame,Nebraska,I
What does a pH level measure?,humidity,salinity,viscosity,acidity,wavelength,light intensity,pressure,oxygen content,temperature,density,D
If a hertz is equal to one cylce per second how many cycles per second does a megahertz equal?,100,1000000000,-328716,100000000,5000000,10000,1000,2000000,1000000,500000,I
"Every day was a happy day, and every night was peaceful. The sentence above can best be classified as",declarative,interrogative,complex-simple,compound-complex,imperative,compound-simple,exclamatory,compound,complex,simple,H
Which of these holidays is not attached to a specific date?,Thanksgiving,Memorial Day,Valentine's Day,Independence Day,New Year's Day,Halloween,Easter,Christmas,Labor Day,St. Patrick's Day,A
Where is the Louvre museum?,Zurich,Nice,Toulouse,Brussels,Geneva,Paris,Bordeaux,Vichy,Marseille,Lyon,F
Which of the following guidance systems is principally a materials-handling device?,Elevator,Forklift,Staircase,Railroad,Escalator,Conveyor,Highway,Treadmill,Moving walkway,Pallet jack,F
"A preschool teacher is teaching students about a color wheel, which is an organization of hues around a circle. Red, yellow, and blue are examples of which of the following kinds of colors on the color wheel?",Analogous,Complementary,Tertiary,Secondary,Neutral,Split-Complementary,Primary,Monochromatic,Cool,Warm,G
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Counting quantities,Subtracting quantities,Dividing quantities,Multiplying quantities,Ordering quantities,Describing quantities,Comparing quantities,Decomposing quantities,Adding quantities,Equalizing quantities,H
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Purina One,Hill's Science Diet,9-Lives,Cat Chow,Iams,Fancy Feast,Meow Mix,Royal Canin,Blue Buffalo,Whiskas,G
In the phrase 'Y2K' what does 'K' stand for?,kind,millennium,kingdom,key,kilo,kernel,kite,catastrophe,computer code,thousand,J
What is the approximate speed of light?,165 miles per hour,122000 miles per hour,983571056 miles per hour,186000 miles per second,186282 miles per hour,700000 miles per second,293000 miles per second,186000 miles per hour,300000 miles per second,670616629 miles per hour,D
Which of these people was buried in the Valley of the Kings?,King Tut,Mahatma Gandhi,Louis XIV,George Washington,Elvis Presley,Abraham Lincoln,Julius Caesar,Queen Victoria,Cleopatra,Napoleon Bonaparte,A
After Prince Charles who is next in line to be the king of England?,"Prince Richard, Duke of Gloucester",Prince Louis,Prince Philip,Prince William,Prince Edward,Prince Michael of Kent,Prince Andrew,Prince George,Prince Harry,Fresh Prince,D
The disco band ABBA comes from what country?,Norway,The Netherlands,Belgium,Austria,United Kingdom,Switzerland,Sweden,Germany,Denmark,Finland,G
When it's noon in New York during daylight-saving time what time is it in Honolulu?,5:00 AM,6:00 AM,7:30 AM,9:00 AM,6:30 AM,10:00 AM,8:30 AM,8:00 AM,5:30 AM,7:00 AM,B
"The total retail market value of all the goods and services produced in a nation, usually stated in annual terms, is the",gross national product,gross domestic product,consumer price index,purchasing power parity,net national product,ratio of profit to sales,current ratio,trade surplus,inflation rate,trade deficit,B
What is the world’s most venomous fish?,Tigerfish,Pufferfish,Toadfish,Stingray,Anglerfish,Moray Eel,Scorpion fish,Lion fish,Stonefish,Clownfish,I
What force causes an ice cream cone to fly off of a spinning merry-go-round?,Electrical,Frictional,centrifugal,Inertial,Torsal,Buoyant,Magnetic,Nuclear,Gravitational,Vehicular,C
Which of these words is spelled correctly?,foriegn,acheive,wierd,hygiene,beleive,definetly,decieve,february,enviroment,conveinient,D
The term 'chili con carne' refers to chili with what?,onions,rice,tomatoes,mushrooms,tofu,beans,potatoes,meat,cheese,chili peppers,H
At what age can someone first attend an R-rated movie without an accompanying adult?,18,16,21,22,17,14,25,20,15,19,E
On TV's 'Seinfeld' what type of doctor did Mr Costanza go to when he sat on 'fusilli Jerry'?,gastroenterologist,psychiatrist,endocrinologist,urologist,cardiologist,ophthalmologist,proctologist,neurologist,orthopedist,dermatologist,G
In the comic strip 'Peanuts' what is Schroeder known for doing?,Owning a dog named Snoopy,Kicking a football,playing football,Being the sister of Charlie Brown,Giving psychiatric advice,Eating a large amount of food,Dancing,playing the piano,Having a blanket,Flying an imaginary plane,H
How is the Arabic numeral for '2' written?,IIi,Zwei,Deux,Dos,I,Two,22,2,ii,II,H
What country gave us the fashionable headgear called the beret?,France,Spain,Russia,England,Switzerland,Italy,Mexico,Greece,Germany,China,A
How many spikes are on the Statue of Liberty's crown?,five,six,seven,twelve,thirteen,three,fifteen,eleven,eight,nine,C
In a game with no wild cards what is the highest possible poker hand?,five of a kind,royal flush,two pair,high card,four of a kind,straight,flush,full house,three of a kind,straight flush,B
Moderate and frequent irrigation is normally most appropriate for a corn crop growing in a,region with cold climate,region of low humidity,region of high humidity,dispersed alluvial fan soil,rocky soil,"heavy-textured soil, such as silty clay","light-textured soil, such as loamy sand",sandy soil,clay soil,region with heavy rainfall,G
What is the capital of North Dakota?,Pierre,Bismarck,Rapid City,Sioux Falls,Williston,Minot,Fargo,Grand Forks,Jamestown,Dickinson,B
A fiscal policy to combat a recession would call for,an increase in taxes,an increase in the discount rate,a decrease in interest rates,an increase in the reserve requirement,a decrease in the reserve requirement,a decrease in taxes,a decrease in government spending,an increase in interest rates,an increase in government spending,a decrease in the discount rate,I
An electric fence installed to keep both mature cattle and sheep in a field should have a wire placed at which of the following heights? I. 6 inches II. 18 inches III. 40 inches IV. 60 inches,All of the above,II and III only,I only,I and IV only,I and II only,III and IV only,II only,"I, II, and III only","I, III, and IV only","II, III, and IV only",B
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^16 kg,4*10^17 kg,4*10^18 kg,4*10^13 kg,4*10^9 kg,4*10^14 kg,4*10^15 kg,4*10^12 kg,4*10^11 kg,A
According to the American Kennel Club what is the most popular breed Of dog in the US as of 1999?,Rottweiler,Poodle,Golden Retriever,Labrador retriever,Beagle,Yorkshire Terrier,Dachshund,Boxer,German shepherd,Bulldog,D
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Whitney Houston,Madonna,Mariah Carey,Celine Dion,Janet Jackson,Prince,Britney Spears,Garth Brooks,Michael Jackson,Brandy,B
How is the word 'ambulance' normally written on the front of American ambulances?,in sign language,in gibberish,in a secret code,in braille,in French,in uppercase letters,in Morse code,in Latin,in reverse,in invisible ink,I
What is the colored part of the eye called?,iris,vitreous humor,sclera,pupil,cochlea,optic nerve,lens,retina,cornea,macula,A
If you work as a 'dolly grip' what business are you in?,construction,bakery,aviation,carpentry,sheep farming,doll manufacturing,railway maintenance,film production,moving,fashion industry,H
Who was the longest reigning monarch in French history?,Louis XII,Louis XVI,Henry IV,Napoleon Bonaparte,Francis I,Louis XIII,Louis XV,Louis XIV,Louis XI,Charles VII,H
The principles of xeriscaping are best exemplified by a homeowner who,plants a wide variety of nonnative plants that require regular watering,uses rainwater collection systems to water nonnative ornamental plants,replaces nonnative ornamentals with native shrubs that do not require irrigation,lowers the cutting height on the lawn mower to reduce the surface area in contact with the cutting blade,"installs a large water feature, such as a pond, in the garden",plants only drought-resistant nonnative species,increases the frequency of watering the garden to ensure plant survival,increases the use of fertilizer on the turfgrass to promote growth,installs an in-ground sprinkler system that operates on a timer,reduces the amount of lawn space to decrease irrigation needs,C
What was the revenue for flat screen televisions sold in Australia in the past 12 months (as of 2013)?,$2 billion annual Revenue,$120 million annual Revenue,$500 million annual Revenue,$12 billion annual Revenue,$5 billion annual Revenue,$1.2 billion annual Revenue,$200 million annual Revenue,$10 billion annual Revenue,$50 million annual Revenue,$120 billion annual Revenue,F
What native empire controlled Large areas of South African Territory during the 19th century?,Maya,Aztec,Ndebele,Xhosa,Inca,Zulu,Swahili,Bantu,Hutu,Masai,F
How many keys are on a Standard piano?,66,61,45,20,54,88,100,80,76,101,F
The most important consideration in designing successful messages to be transmitted through graphic communications is knowledge and understanding of,the location of the audience,the latest design trends,the nature of the audience,the limitations of the printer,current technologies,the capabilities of the designer,the cost of printing,the type of graphic software used,the preferences of the client,the size of the audience,C
Which one of these world leaders was assassinated?,Ferdinand Marcos,Neville Chamberlain,Margaret Thatcher,Lee Kuan Yew,Winston Churchill,Fidel Castro,Golda Meir,Muammar Gaddafi,Indira Gandhi,Nelson Mandela,I
Which of these candy bars was named for a baseball player?,Reggie Bar,Baby Ruth,3 Musketeers,Mars Bar,Clark Bar,Twix,PayDay,Butterfinger,Snickers,Milky Way,A
The common term for someone who has difficulty seeing objects in the distance is what?,presbyopic,hypermetropic,astigmatic,long-sighted,myopic,cyclopic,nearsighted,amblyopic,farsighted,hindsighted,G
Where did jazz great Sun Ra claim he was born?,Saturn,Atlantis,In a piano,Mount Olympus,Orion's Belt,New York City,in a saxophone,Mars,The Moon,Venus,A
By what name is Bob Keeshan better known?,Bozo the Clown,Buffalo Bob,Count von Count,Barney the Dinosaur,Cookie Monster,Captain Kangaroo,Mister Rogers,Big Bird,Pee Wee Herman,Oscar the Grouch,F
Where would you typically find a bailiff?,construction site,airport,doctor's office,football stadium,swimming pool,courtroom,grocery store,library,music concert,college campus,F
Girls of what religious community traditionally wear bonnets?,Hindu,Shinto,Jewish,Amish,Roman Catholic,Buddhist,Mormon,Sikh,Christian,Muslim,D
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Andreas Vollenweider,Kitaro,Zamfir,Enigma,Vangelis,Yanni,Jean-Michel Jarre,Enya,Tangerine Dream,Kenny G,C
Which of these is a fish?,sea turtle,sea lion,sea snake,sea eagle,sea horse,sea monkey,sea star,sea otter,sea cow,sea urchin,E
How many airplanes are in the air worldwide right now (as of 2014)?,"20,000","80,000","200,000","150,000","100,000","5,000","320,000","250,000","50,000","40,000",A
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Contagious,Convergent,Sequential,Hierarchical,Stimulus,Reverse hierarchical,Migratory,Expansion,Peripheral,Relocation,E
"When cool air flows from a high mountain region to a region of lower elevation, the air will",undergo adiabatic cooling,decrease in moisture content,increase in pressure,remain at a constant temperature,undergo isothermal expansion,become more dense,increase in moisture content,undergo adiabatic warming,"condense, forming large amounts of dew",undergo adiabatic expansion,H
In Greek mythology what is the name of Zeus' father?,Cronus,Poseidon,Hermes,Dionysus,Ares,Hephaestus,Hercules,Prometheus,Apollo,Hades,A
What disease does a carcinogen cause?,Alzheimer's disease,arthritis,influenza,liver disease,emphysema,kidney disease,heart disease,cancer,diabetes,stroke,H
Who sang lead vocals for the band Big Brother and the Holding Company?,Stevie Nicks,Carole King,Patsy Cline,Joni Mitchell,Linda Ronstadt,Janis Joplin,Grace Slick,Joan Baez,Mama Cass,Karen Carpenter,F
Which Pope immediately preceded John Paul II?,Alexander VI,Hank II,John Paul III,Benedict XVI,Leo XIII,Pius XII,John XXIII,John Paul I,Paul VI,Innocent X,H
Which of these is not a spice?,turmeric,radish,cucumber,aniseed,lettuce,garlic,cayenne,ginger,cinnamon,dill,C
Which of the following protocols is used to transport HTML pages from Web servers to Web browsers?,UDP,BOOTP,HTTP,SNMP,POP3,IP,FTP,ICMP,IMAP,SMTP,C
What is the correct spelling of New Mexico's largest city?,Albuqerque,Albequerque,Albuquerque,Santa Fe,Albuquerqe,Albuqurque,Albequerqe,Albuqureque,Albuqurkee,Albquerque,C
Which of the following best defines federalism?,A system where the national government controls all subnational units,The division of a country's power into national and subnational units,A government system where power is primarily held by subnational units,The division of government power among different political parties,The division of national power into different branches of government,The accumulation of all government power within a single unit,A government in which the political leader is also the religious leader,The sharing of power between the national government and international organizations,The concentration of government power in the hands of a small group of people,The transfer of power from national to subnational units,B
What sport is known as 'The Sport of Kings'?,golf,fencing,rugby,polo,tennis,archery,horse racing,cricket,yachting,chess,G
Which of the following is matched with its correct function?,Ovule ..... production of pollen,Guard cell ..... regulation of transpiration rate,Root hair ..... photosynthesis,Xylem ..... transport of sugars,Stomata ..... storage of nutrients,Meristem ..... transport of oxygen,Epidermis ..... transport of water,Phloem ..... production of food,Palisade cells ..... absorption of carbon dioxide,Vascular cambium ..... formation of apical meristem,B
Which of the following protocols is usually associated with hyperinflation?,A slow increase in labor productivity,A rapid decrease in exports,A rapid increase in labor productivity,A rapid decrease in total spending,A slow increase in exports,A slow decrease in total spending,A slow decrease in money supply,A rapid decrease in labor productivity,A slow increase in money supply,A rapid increase in money supply,J
