0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter?,27000,33000,28500,42000,30000,39000,36000,24000,12000,34500,B,True,0.059305377,0.39826095,0.33800742,0.03517442,0.06819175,0.029059457,0.036098573,0.028171891,0.007557701,0.00017230905
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income?","$101,414","$100,414","$100,826","$100,276","$101,276","$101,138","$100,688","$101,000","$100,552","$100,000",B,True,0.0692394,0.4113403,0.2360066,0.032674514,0.079542354,0.050850235,0.048040472,0.06635006,0.005430059,0.0005260051
Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income?,"$76,000","$6,000","$36,000","$86,000","$96,000","$16,000","$66,000","$56,000",46000,"$26,000",B,False,0.035244595,0.14692785,0.2108224,0.063428596,0.120209165,0.060196567,0.12089252,0.16751131,0.059039466,0.015727492
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue?",There is an indication of fraudulent tax reporting.,There is a broad indication of financial reporting fraud.,There is an indication of understatement of liabilities.,There is an indication of inappropriate revenue recognition.,There is an indication of theft of the entity’s assets.,There is a broad indication of overstatement of assets.,There is an indication of incorrect depreciation calculations.,There is a broad indication of fraudulent investment activities.,There is a broad indication of misappropriation of assets.,There is an indication of embezzling receipts.,B,False,0.0046168943,0.2711791,0.0127105815,0.612165,0.067094274,0.006148499,0.0023550943,0.022399645,0.0013109376,2.0062153e-05
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is:",$25.00,$10.00,$50.00,$0.00,$15.00,$20.00,$30.00,$35.00,$5.00,$40.00,B,False,0.03260485,0.08979303,0.05255694,0.04505201,0.61019963,0.092103355,0.024930153,0.046929855,0.005609934,0.00022012179
Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory?,Discovery sampling.,Variable sampling.,Snowball sampling.,Stratified sampling.,Systematic sampling.,Attribute sampling.,Random-number sampling.,Quota sampling.,Cluster sampling.,Convenience sampling.,B,False,0.00031291676,3.6652174e-05,7.5644726e-05,0.02725576,0.960806,0.0018155618,0.0006582644,0.008982066,2.926059e-05,2.7908936e-05
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files?",Inaccurate EUC files lead to flawed strategic planning.,Management places the same degree of reliance on the files as they do on files generated from mainframe systems.,EUC systems are not compatible with other systems in the organization.,Management has to dedicate more resources to maintain EUC systems.,Management receives limited information for decision making due to a lack of flexibility in EUC files.,"EUC files become obsolete quickly, requiring frequent updates.",Management experiences difficulty in tracking changes made to files in EUC systems.,Management is unable to respond to competitive pressures quickly.,Management continues to incur additional cost because it takes more hours to do the tasks using EUC.,"EUC files lack proper security measures, risking unauthorized access.",B,False,0.0012259991,0.0011092977,0.0009600409,0.011700066,0.4654511,0.05745238,0.04303026,0.09224061,0.32083198,0.005998259
Which of the following events most likely would indicate the existence of related party transactions?,Granting stock options to key executives at favorable prices.,Selling real estate at a price that differs significantly from its appraised value.,Insuring the lives of key executives and listing the entity as beneficiary.,Purchasing office supplies from a vendor at market value.,Selling products to customers at market value.,Paying dividends to all shareholders at the same rate.,Receiving a loan from a bank at the standard interest rate.,Making a loan with specific scheduled terms for repayment of the funds.,Leasing equipment at a price that is significantly below market value.,Paying standard salaries to employees.,B,True,0.042511046,0.6345812,0.05774102,0.030767616,0.07124436,0.027388312,0.03314561,0.100525096,0.001943014,0.0001525807
Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year?,Prior years' depreciation expenses were erroneously overstated.,Plant assets were retired during the current year.,Prior years’ depreciation expenses were erroneously understated.,The company revalued its plant assets during the current year.,The estimated depreciation method was changed during the current year.,Current year’s depreciation expense was erroneously understated.,The company sold off a significant portion of its plant assets.,The salvage value of the plant assets was revised upward.,The estimated remaining useful lives of plant assets were revised upward.,The company made significant purchases of plant assets in the current year.,B,True,0.14246656,0.509917,0.07701269,0.1278261,0.10702987,0.02085148,0.0044558584,0.010420485,1.6719892e-05,3.133651e-06
Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets?,Sale of equipment.,Depreciation.,Increase in accounts payable.,Increase in accounts receivable.,Decrease in accounts payable.,Donation income.,Purchase of inventory.,Payment of dividends.,Payment on long-term debt.,Purchase of equipment.,B,True,0.119686455,0.44647646,0.03955998,0.15487161,0.11368857,0.059782166,0.003063231,0.06276959,6.438906e-05,3.7465794e-05
A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least?,Recording of other employees’ hours.,Errors in employees’ overtime computation,Unrecorded clock-ins or clock-outs.,Fraudulent reporting of employees’ own hours.,Misuse of the clock-in/clock-out system by supervisors.,Unauthorized use of another employee's identification number.,Manipulation of the video camera system.,Misunderstandings of the clocking process by employees.,Inaccurate accounting of employees’ hours.,Technical issues with the time clock system.,B,False,0.032904174,0.013318804,0.015489088,0.074089915,0.2705567,0.027210135,0.06860214,0.3641412,0.087808594,0.04587922
A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable?,There was substantial authority for the position.,It is reasonable to believe that the position would more likely that not be upheld.,The tax shelter transaction was disclosed to the IRS separately.,There was a minimal chance of success for the position.,The CPA had obtained written consent from the client for the position.,The CPA was not compensated for preparing the return.,The tax shelter transaction was a minor part of the return.,The CPA had no prior knowledge of the tax shelter transaction.,There was a reasonable basis for the position.,There was a reasonable possibility of success for the position.,B,False,0.0086791525,0.00682957,0.18381451,0.028848762,0.10733325,0.030315123,0.08445663,0.26924762,0.15256585,0.1279095
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,$15000 cash inflow from operating activities.,$15000 cash inflow from financing activities.,$10000 cash inflow from financing activities and $5000 cash outflow from investing activities.,No impact on cash flows as it is a non-cash transaction.,$15000 cash flow from investing activities.,$15000 cash outflow from financing activities.,$10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,$10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,$10000 cash outflow from investing activities and $5000 adjustment to arrive at cash flows from financing activities.,$5000 cash inflow from financing activities and $10000 adjustment to arrive at cash flows from operating activities.,B,True,0.058986507,0.3962186,0.3568902,0.11630568,0.05488256,0.0070592044,0.0046624243,0.004965445,6.0053553e-06,2.3217615e-05
Toft Co. had 120000 shares of common stock outstanding at January 1. On April 1 it issued 40000 additional shares of common stock. Outstanding all year were 10000 shares of nonconvertible preferred stock on which a dividend of $5 per share was declared during the year. Net income for the year was $480000. What should Toft report as earnings per share for the year?,$2.69,$2.87,$3.00,3.2,$4.00,$3.20,$2.50,$3.50,$2.75,$2.00,B,True,0.055832848,0.26003703,0.21523848,0.04782546,0.1277544,0.06959652,0.11166319,0.082925506,0.027721362,0.0014050236
Smile Inc. purchased a computer on May 1 for $12000 with an estimated salvage value of $1500 and a 3-year life. What is the depreciation expense for the year ended December 31 using the double-declining method of depreciation?,4667,"$5,333","$7,000","$4,000","$6,333","$7,333","$5,500","$8,000","$6,000","$4,667",B,True,0.008343753,0.6588183,0.010695972,0.011762113,0.04398218,0.04692106,0.08126151,0.112937555,0.0033422615,0.021935282
"During an engagement to review the financial statements of a nonissuer, an accountant becomes aware of several leases that should be capitalized, but are not capitalized. The accountant considers these leases to be material to the financial statements. The accountant decides to modify the standard review report because management will not capitalize the leases. Under these circumstances, the accountant should",Declare that the financial statements are not in accordance with GAAP.,Disclose the departure from GAAP in a separate paragraph of the accountant's report.,Issue an unmodified opinion with an emphasis of matter paragraph.,Refuse to issue a report until the leases are capitalized.,State that the financial statements are free from material misstatement.,Issue a disclaimer of opinion due to the departure from GAAP.,Issue an adverse opinion because of the departure from GAAP.,Emphasize that the financial statements are for limited use only.,Express limited assurance on the entity's financial statements.,Express no assurance of any kind on the entity's financial statements.,B,True,9.568119e-05,0.9820051,0.0031036753,0.009480803,0.001810458,0.0016828363,0.00067730114,0.0011243297,1.1889634e-05,7.879033e-06
Cobb Inc.'s inventory at May 1 consisted of 200 units at a total cost of $1250. Cobb uses the periodic inventory method. Purchases for the month were as follows: Date No. of Units Unit cost Total Cost May 4 20 $5.80 $116.00 May 17 80 $5.50 $440.00 Cobb sold 10 units on May 14 for $120. What is Cobb's weighted average cost of goods sold for May?,$58.10,$60.20,$63.50,65,$61.20,$64.00,$62.50,$67.50,$66.20,$62.10,B,False,0.016088974,0.21652651,0.2970793,0.040516395,0.09070608,0.02714534,0.17515163,0.117364265,0.018223025,0.0011983975
The following information pertains to Dash Co.'s utility bills: Period covered Amount Date paid April 16 ‚Äì May 15 $5000 June 1 May 16 ‚Äì June 15 $6000 July 1 June 16 ‚Äì July 15 $8000 August 1 What is the amount that Dash should report as a liability in its June 30 balance sheet?,"$8,000","$10,000","$9,000","$13,000",14000,"$15,000","$5,000","$12,000","$7,000","$6,000",B,False,0.039305065,0.11082978,0.7320641,0.029628586,0.041872837,0.009757024,0.015054352,0.021189017,0.00025240763,4.6834717e-05
"A spouse died on December 31, year 1. The couple had no dependents. What should be the filing status of the surviving spouse in year 2?",Nonresident alien.,Single.,Qualifying widow(er) with dependent child.,Married filing separately.,Married filing jointly.,Widow(er) with dependent child.,Head of household.,Jointly with deceased spouse.,Qualifying widow(er).,Dependent of another taxpayer.,B,False,0.0012498867,0.032470603,0.31619498,0.030244349,0.52286786,0.053510986,0.006989189,0.03593195,0.0005052841,3.484552e-05
A company that produces a single product using a continuous process had no work in process on April 1. During the month of April 10000 units were started and 9000 completed units were transferred. The ending work-in-process inventory was complete as to materials and 50% complete as to conversion. The cost of direct materials was $114000 and the cost of direct labor amounted to $38000. Manufacturing overhead is assigned at the rate of 50% of direct materials. For the purpose of determining the cost of goods manufactured in April what is the cost per equivalent whole unit?,$20.90,$21.40,15.4,$19.50,$20.00,$22.10,$23.22,$18.75,$25.00,$24.80,B,False,0.022925088,0.27250206,0.10841388,0.013815942,0.059304923,0.054461133,0.31160566,0.14108613,0.012684292,0.003200974
"What is the due date of a federal estate tax return (Form 706), for a taxpayer who died on May 15, year 2, assuming that a request for an extension of time is not filed?","October 15, year 2.","February 15, year 3.","January 31, year 3.","November 15, year 2.","December 31, year 2.","May 15, year 3.","March 15, year 3.","April 15, year 3.","September 15, year 2.","August 15, year 2.",B,False,0.23160684,0.12620546,0.097959705,0.27372426,0.12974186,0.08267857,0.0134984255,0.044314623,0.00021296744,5.7211222e-05
On July 1 Alto Co. split its common stock 5 for 1 when the fair value was $100 per share. Prior to the split Alto had 10000 shares of $10 par value common stock issued and outstanding. After the split the par value of the stock,Was reduced to $4.,Was reduced to $2.,Was increased to $20.,Remained at $10.,Was reduced to $8.,Was increased to $15.,Was reduced to $1.,Was reduced to $5.,"Remained the same, but the number of shares increased.",Was increased to $50.,B,False,0.012002616,0.13319743,0.04567532,0.53941,0.1348215,0.012427798,0.0019043311,0.12001135,2.8153341e-05,0.00052146584
In performing substantive tests regarding the granting of stock options to senior management of an issuer an auditor most likely would,Interview senior management to determine their knowledge of stock options.,Trace the authorization for the options granted to the board of directors' approval.,Review the public records of the SEC to determine whether the options were properly reported.,Confirm with the issuer's legal counsel whether the options were legally granted.,Confirm with those members of management as to whether they are actually option holders.,Review the issuer's tax records to determine the tax implications of the stock options.,Verify the existence of option holders in the issuer's payroll and human resources records.,Review the minutes of the board of directors' meetings to determine if the options were discussed.,Analyze the financial reports to determine the impact of the stock options on the company's profitability.,Inspect the company's employee handbook to verify the policy on stock options.,B,False,0.016390763,0.06266705,0.076767504,0.11471579,0.57984996,0.02611021,0.01858114,0.05760312,0.04659454,0.00071990985
If the objective of an auditor's test of details is to detect the overstatement of sales the auditor should trace transactions from the,Customer's purchase orders to the sales journal.,Sales journal to the shipping documents.,Cash receipts journal to the shipping documents.,Sales journal to the cash receipts journal.,Shipping documents to the cash receipts journal.,Shipping documents to the sales journal.,Customer's purchase orders to the cash receipts journal.,Cash receipts journal to the customer's purchase orders.,Shipping documents to the customer's purchase orders.,Customer's purchase orders to the shipping documents.,B,True,0.005985398,0.90066546,0.029788377,0.020397186,0.02444224,0.00769849,0.0025440778,0.008460234,1.1281871e-05,7.225405e-06
Which of the following methods should be used to account for research and development costs with no alternative future use?,Charging half of the costs to expense when incurred and capitalizing the other half.,Charging all costs to expense when incurred.,Accumulating all costs in a separate component of stockholders' equity until the existence of future benefits can be determined.,Capitalizing all costs when incurred.,Charging all costs to a research and development reserve account.,"Capitalizing all costs until future benefits can be ascertained, then shifting to expensing.",Capitalizing costs specified by management and charging all other costs to expense.,Capitalizing only those costs associated with successful projects and expensing all others.,Deferring all costs until the project is complete or abandoned.,Allocating costs proportionally to current and future periods based on expected benefits.,B,False,0.009704782,0.009485649,0.6363477,0.05713458,0.16948658,0.06645272,0.017125294,0.018985353,0.015192151,8.5250795e-05
"Each of the following would be considered a Level 2 observable input that could be used to determine an asset or liability’s fair value, except",Quoted prices for similar assets and liabilities in markets that are active,Internally generated cash flow projections for a related asset or liability,Prices for identical assets and liabilities in active markets,Market-corroborated inputs for similar assets and liabilities in inactive markets,Interest rates that are observable at commonly quoted intervals,Prices for similar assets and liabilities in inactive markets,Quoted prices for identical assets and liabilities in markets that are not active,Quoted prices for identical assets and liabilities in active markets,Observable inputs for identical assets and liabilities in inactive markets,Market-corroborated inputs for similar assets and liabilities in active markets,B,False,0.0040626116,0.18502705,0.010771941,0.07938872,0.13256268,0.2875726,0.24599874,0.053615358,0.0003806596,0.00061957684
Which of the following pricing policies results in establishment of a price to external customers higher than the competitive price for a given industry?,Competitive pricing,Collusive pricing,Penetration pricing,Cost-plus pricing,Dual pricing,Value-based pricing,Transfer pricing,Predatory pricing,Skimming pricing,Bundle pricing,B,False,0.046131767,0.2061324,0.014961945,0.10748526,0.015219636,0.041007128,0.0046747783,0.5640543,0.00029424962,3.8568927e-05
What term is used to represent unavoidable past costs that cannot be changed no matter what action is taken?,Opportunity costs,Sunk costs,Marginal costs,Variable costs,Direct costs,Fixed costs,Prime costs,Indirect costs,Implicit costs,Incremental costs,B,True,2.7401863e-06,0.99980265,1.4607981e-05,4.0563077e-06,3.508775e-06,0.00014224024,1.740656e-06,2.8201586e-05,8.139945e-08,6.767031e-08
Which of the following is considered part of the required supplementary information for general purpose external financial reporting of a local government?,Statement of cash flows.,Management discussion and analysis.,Financial statement audit report.,Government-wide financial statement.,Budgetary comparison schedules.,Comprehensive annual financial report.,Combining nonmajor fund statement.,Fund financial statement.,Internal control over financial reporting.,Notes to the financial statements.,B,False,0.0009040864,0.0016547982,0.00023394852,0.0047670025,0.97531897,0.007124495,0.004795647,0.0049343538,0.000230638,3.6084286e-05
The simple linear regression between stock and market returns,"minimises the stock’s alpha, i.e. its idiosyncratic component.",estimates the alpha of stock returns and their dependence on the market returns.,estimates the beta of stock returns and their independence from the market returns.,"minimises the stock's beta, i.e. its systematic risk.",models market returns as a function of the stock returns and its beta.,fits the errors to obtain a more precise estimate of the stock’s beta.,models stock returns as a function of the market returns and its alpha.,fits the residuals to obtain a less precise estimate of the stock’s beta.,models the market returns as a function of the stock returns and its alpha.,"maximises the stock's alpha, i.e. its idiosyncratic component.",B,True,0.012830044,0.839681,0.069458246,0.024612162,0.01326671,0.0025640812,0.021621948,0.015787516,7.212661e-05,0.000106054744
Which of the following financial instruments may be considered a derivative financial instrument?,Commodity futures contract.,Option contract.,Fixed deposit.,Corporate bond.,Municipal bond.,Savings account.,Treasury bond.,Bank certificate of deposit.,Mutual fund.,Money market fund.,B,True,0.0034152367,0.98708713,0.0026408727,0.0012318054,0.0028010197,0.0010940285,3.2120188e-05,0.0016902842,3.6356926e-06,3.8475787e-06
"When an accountant compiles projected financial statements, the accountant’s report should include a separate paragraph that",Describes the methodology used for preparing the projections.,Describes the limitations on the usefulness of the projection.,Evaluates the hypothetical assumptions used to prepare the projection.,Disclaims any form of assurance on the historical financial statements.,Expresses limited assurance that the results will be within the projected range.,Outlines the accountant's responsibility for the accuracy of the projections.,Guarantees the accuracy of the projected financial statements.,States the projected range of financial outcomes.,Provides a detailed breakdown of all financial transactions.,Expresses full assurance that the results will match the projections.,B,True,0.00384923,0.7394572,0.011119521,0.03952761,0.06829668,0.019860875,0.03504819,0.08173184,0.0008603008,0.00024865475
"Adam Smith is considering automating his pin factory with the purchase of a $475,000 machine. Shipping and installation would cost $5,000. Smith has calculated that automation would result in savings of $45,000 a year due to reduced scrap and $65,000 a year due to reduced labor costs. The machine has a useful life of 4 years and falls in the 3-year property class for MACRS depreciation purposes. The estimated final salvage value of the machine is $120,000. The firm's marginal tax rate is 34 percent. The incremental cash outflow at time period 0 is closest to","$280,000.00","$480,000.00","$580,000.00","$700,000.00","$420,000.00","$500,000.00","$180,000.00","$380,000.00","$600,000.00","$300,000.00",B,False,0.07374225,0.1966385,0.17539065,0.04647992,0.20750871,0.056243926,0.09462427,0.1287478,0.019636668,0.0009872236
"If requested to perform a compilation engagement for a nonissuer in which an accountant has an immaterial direct financial interest, the accountant is",Independent because the financial interest in the nonissuer is material.,"Not independent and, therefore, may issue a compilation report, but may not issue a review report.","Independent and, therefore, may issue both a compilation report and a review report.","Not independent and, therefore, may not be associated with the financial statements.","Independent and, therefore, may not issue a compilation report.","Not independent and, therefore, may issue a review report, but may not issue a compilation report.","Not independent and, therefore, may not issue a compilation report.","Independent, and therefore, may issue a compilation report.","Not independent and, therefore, may not be associated with the financial statements, but can issue a compilation report.",Independent because the financial interest in the nonissuer is immaterial.,B,False,0.0042884676,0.05908417,0.26329455,0.027079921,0.030309396,0.010820058,0.03707279,0.19667412,0.04131629,0.3300602
Aston and Becker are equal partners in AB Partnership. In the tax year the ordinary income of the partnership is $20000 and the partnership has a long-term capital gain of $12000. Aston's basis in AB was $40000 and he received distributions of $5000 during the year. What is Aston's share of AB's ordinary income?,"$16,000","$10,000","$15,000","$5,000","$18,000","$12,000","$20,000",18500,"$8,000","$14,000",B,False,0.017506134,0.15724345,0.043235555,0.05384715,0.14479895,0.05553271,0.14783353,0.34852064,0.025604058,0.005877907
Which of the following procedures would an accountant least likely perform during an engagement to review the financial statements of a nonissuer?,Conducting a physical inventory count,Identify internal control activities that are likely to prevent or detect material misstatements.,Make inquiries of management about actions taken at board of directors' meetings.,Assessing the company's risk management procedures.,Study the relationships of financial statement elements expected to conform to predictable patterns.,Reviewing the company's tax returns for the period,Interviewing employees about their job responsibilities,Evaluating the company's compliance with regulations,Checking for mathematical accuracy in the company's ledgers,Compare the financial statements with anticipated results in budgets and forecasts.,B,False,0.055312697,0.020021088,0.14119714,0.05035106,0.26810667,0.24607074,0.045241795,0.083019465,0.043802705,0.046876527
A compilation of financial statements in accordance with Statements on Standards for Accounting and Review Services is limited to presenting,Financial information that has been subjected to a full audit process.,Information in the form of financial statements that is the representation of management.,Audited financial statements that include all required GAAP disclosures.,Information that is not in the form of financial statements but is the representation of management.,Supplementary financial information that has been subjected to inquiry and analytical procedures.,Financial data that is in accordance with International Financial Reporting Standards (IFRS).,Unaudited financial statements that omit substantially all required GAAP disclosures.,Accounting data that conforms with a special purpose framework other than GAAP.,Financial statements that have been modified to present a forecast of future financial position.,Financial statements that include additional explanatory notes from an external auditor.,B,True,0.00023885818,0.99555534,0.0027495357,0.0004269094,0.0006717739,0.00013292153,9.6498414e-05,0.00011557611,4.974316e-06,7.562276e-06
"Stock A has a beta of 0.8, while Stock B has a beta of 1.4. The expected return on the market is 10% and the risk-free rate is 7%. Using CAPM and this stock information, what is the required rate of return for Stocks A and B, respectively?",−2.6% and 4.9%,9.4% and 11.2%,5.4% and 9.5%,6.4% and 10.5%,4.3% and 7.4%,11.4% and 14.2%,10.4% and 13.2%,6.7% and 11.3%,7.2% and 10.1%,8.1% and 12.6%,B,True,0.0466166,0.4963563,0.0980917,0.030370412,0.14647268,0.040530026,0.02895744,0.097618744,0.011577989,0.0034081677
Darv Co. had a current ratio of 3-to-1 and a quick ratio of 1-to-1. Current liabilities were $322000. What was the total amount for inventory and prepaid expenses?,"$1,290,000","$644,000","$966,000","$805,000","$700,000","$1,500,000","$1,000,000","$160,000","$322,000",1288000,B,False,0.036353495,0.20744485,0.45098966,0.025225554,0.09703051,0.029622002,0.051471807,0.07599166,0.02325909,0.0026113205
Which characteristic of information in the statistical tables included in a comprehensive annual financial report differentiates it from information contained in the financial statements? Data covering financial trends Fiscal years,Only in special circumstances No,Yes Yes,Yes Only in special circumstances,Sometimes Yes,Yes Sometimes,Yes No,No Yes,Only in special circumstances Yes,No Only in special circumstances,No No,B,True,0.0011379507,0.7362365,0.19457637,0.0052279574,0.030900642,0.004495466,0.01281641,0.014496962,1.24796825e-05,9.928596e-05
Which of the following documents is typically issued as part of the due-process activities of the Financial Accounting Standards Board (FASB) for amending the FASB Accounting Standards Codification?,A proposed financial accounting report.,A proposed accounting standards update.,A proposed statement of position.,A proposed financial accounting bulletin.,A proposed accounting standards review.,A proposed financial standards codification.,A proposed staff accounting bulletin.,A proposed statement of financial standards.,A proposed accounting principles update.,A proposed accounting research bulletin.,B,True,0.00016267302,0.99755955,0.00042413158,0.00022167311,0.00094881677,0.0003960896,1.8415863e-05,0.00023977403,4.0788177e-06,2.4729174e-05
"In preparing consolidated financial statements of a U.S. parent company with a foreign subsidiary, the foreign subsidiary’s functional currency is the currency",Of the country where the subsidiary's main bank is located.,Of the environment in which the subsidiary primarily generates and expends cash.,In which the parent company maintains its accounting records.,Of the country in which the subsidiary is located.,In which the subsidiary maintains its accounting records.,Of the country in which the parent is located.,That the parent company decides to use.,Of the country where the parent company's headquarters are located.,That is most beneficial for tax purposes.,Of the country where the majority of its customers are located.,B,False,0.00011508495,0.019526994,0.0016279068,0.95839226,0.014210649,0.0012453179,0.0005144143,0.004344854,6.637053e-06,1.580989e-05
"Within the COSO Internal Control—Integrated Framework, which of the following components is designed to ensure that internal controls continue to operate effectively?",Information and communication.,Monitoring.,External communication.,Risk mitigation.,Control activities.,Policy development.,Control environment.,Internal audit.,Risk assessment.,Compliance.,B,False,4.427347e-05,3.1030622e-06,7.1099334e-06,0.00018068407,0.9947672,0.0006892801,0.00089676445,0.0033746848,2.130172e-05,1.5532782e-05
"Smythe Co. invested $200 in a call option for 100 shares of Gin Co. $.50 par common stock, when the market price was $10 per share. The option expired in three months and had an exercise price of $9 per share. What was the intrinsic value of the call option at the time of initial investment?",$150,$100,$900,$50,$400,$75,$0,$250,$200,$300,B,True,0.060430426,0.5071285,0.06022239,0.043526072,0.13339914,0.030865135,0.04861958,0.10929125,0.0060074367,0.00051006506
The Internal Revenue Code and the Regulations do not impose penalties on tax return preparers for which of the following?,Failure to provide a copy of a prepared tax return to the taxpayer.,Failure to notify a taxpayer about an inadvertent error on a tax return filed 10 years ago.,Failure to notify the taxpayer about a deliberate error on a tax return filed 5 years ago.,Failure to sign a prepared tax return as a tax preparer.,Failure to retain copies of prepared tax returns or a list of taxpayers for whom such returns were prepared for the last three years.,Failure to report a suspected fraud to the IRS.,Failure to include their Preparer Tax Identification Number (PTIN) on the tax return.,Failure to retain copies of prepared tax returns or a list of taxpayers for whom such returns were prepared for the last five years.,Failure to ask the taxpayer for additional documentation when necessary.,Failure to correctly calculate the taxpayer's liability based on the provided information.,B,False,0.039821927,0.068287596,0.05845673,0.07064002,0.23625244,0.19204989,0.10733643,0.17604205,0.027204305,0.023908596
"If an auditor includes an emphasis-of-matter paragraph to draw users' attention to a matter relevant to the users' understanding of the financial statements of a nonissuer, then the auditor should",Include the paragraph only in the notes to the financial statements.,Include the paragraph immediately after the opinion paragraph in the audit report.,Exclude the paragraph if the matter is not materially significant.,Modify the opinion paragraph to include the matter.,Include the paragraph at the beginning of the audit report.,Indicate in the audit report that the emphasis-of-matter paragraph is required by law or regulation.,Notify the appropriate regulatory authority if the auditor's opinion was modified on the basis of the matter.,Include the paragraph only if the client approves.,Issue a separate report to accompany the audit report detailing the matter.,Modify the introductory paragraph to direct the reader to the emphasis-of-matter paragraph.,B,True,0.0007211894,0.95600194,0.005852472,0.00809065,0.0103980955,0.0020000227,0.00048919645,0.015473832,8.250876e-05,0.0008899507
"To which of the following parties will a CPA be liable if the CPA fraudulently issues an unqualified opinion on a corporation's materially misstated financial statements? Corporate shareholders, Corporate bondholders",No No,Yes Yes,Only to corporate bondholders if they can prove reliance on the misstated financial statements,"To both parties, but only if the CPA had knowledge of the fraudulent activity",No Yes,"To neither party, unless they can prove reliance and financial loss due to the misstated financial statements",Yes No,Only to corporate shareholders if they can prove reliance on the misstated financial statements,"To both parties, but only if the CPA had a direct contractual relationship with them","To both parties, but only if they can prove financial loss due to the misstated financial statements",B,True,0.0035735918,0.93231034,0.008933055,0.007464531,0.023343895,0.005238577,0.001829883,0.017111039,1.5015588e-05,0.00018001146
Which of the following statements regarding an individual’s suspended passive activity losses is correct?,"Suspended losses can only be utilized against active income, not portfolio income.","Suspended losses can be carried forward, but not back, until utilized.",A maximum of 75% of the suspended losses can be used each year when an election is made to forgo the carryback period.,Suspended losses must be carried back three years and forward seven years.,Suspended losses must be carried forward five years and back two years.,"Suspended losses can be carried back three years, but not forward.","$3,000 of suspended losses can be utilized each year against portfolio income.",A maximum of 50% of the suspended losses can be used each year when an election is made to forgo the carryback period.,Only 25% of the suspended losses can be used each year without any carryback or carryforward period.,Suspended losses can be carried back and forward indefinitely until utilized.,B,True,0.061089657,0.43815583,0.11387567,0.047116116,0.15729101,0.050019,0.05971915,0.0713527,0.00024154896,0.001139253
Brill Co. made the following expenditures relating to Product X: Labor and material costs incurred in producing a prototype $100000 Cost of testing the prototype $40000 Legal costs to file a patent $5000 Production of Product X commenced when the patent was granted. What amount of the above costs should be expensed as research and development costs?,"$50,000","$140,000","$105,000","$150,000","$95,000","$90,000","$145,000",145000,"$40,000","$100,000",B,False,0.01164594,0.07684092,0.6756867,0.041910093,0.0606818,0.014918015,0.056569107,0.051209357,0.010437919,0.000100086545
