0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$15,000 ","$35,000 ","$25,000","$500,000","$100,000","$50,000","$75,000 ","$150,000 ","$250,000","$1,000,000",B,False,0.0008765033,0.000109923516,0.0030385768,0.77850205,0.05897616,0.052612398,0.0025482522,0.0938694,0.00735127,0.0021154461
In 1943 how many Americans believed in the Holocaust?,80%,50%,30%,70%,90%,100%,20%,40%,10%,60%,B,False,0.16395965,0.059882477,0.060548842,0.18978123,0.29667747,0.12746827,0.01918052,0.0782376,0.0016258614,0.002638037
Which of the following countries emitted the most CO2 in 2017?,Brazil,Japan,Russia,South Africa,Canada,China,United States,Iran,Australia,Germany,B,False,0.00058276026,0.00039678536,0.00030371337,0.00042406615,0.003267195,0.99384695,0.0009573007,0.00018598587,3.7829165e-07,3.4876728e-05
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Australia","India, Congo","Congo, Australia","Australia, Congo","South Korea, Congo","South Korea, India","Congo, South Korea","Congo, India","South Korea, Australia","India, South Korea",B,True,0.10112244,0.4764059,0.080008626,0.19922912,0.1251614,0.003232861,0.0017154111,0.013083288,1.9937583e-05,2.0972424e-05
"As of 2013, share of people in the India who think political parties are corrupt is",26%,86%,50%,66%,90%,70%,46%,10%,76%,30%,B,True,0.009042927,0.78031445,0.042218048,0.050935276,0.07357617,0.010183345,0.0061654816,0.027427096,9.139118e-05,4.597234e-05
"As of 2019, about what percentage of French people say God plays an important role in their life?",51%,31%,44%,71%,80%,25%,60%,11%,91%,15%,B,True,0.24511491,0.40707052,0.24410388,0.04115452,0.05420763,0.0025677409,0.0025305562,0.0032319112,1.2604502e-05,5.7875277e-06
"As of 2017, the share of GDP spent on the military by the United States is about",5%,3%,15%,8%,10%,2%,6%,12%,1%,7%,B,False,0.0771638,0.09512895,0.05179732,0.59866107,0.10896545,0.014553812,0.00020848843,0.053500492,7.686362e-06,1.2854739e-05
"As of 2017, the share of global deaths by suicide is about",7.90%,1.40%,0.70%,10.30%,9.10%,6.80%,2.80%,3.20%,5.60%,4.50%,B,False,0.08413244,0.30465594,0.33285245,0.2007674,0.06349657,0.0033437482,0.0007517907,0.009937072,4.0677325e-05,2.1899994e-05
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,A shortage of skilled labor due to the migration of colonial officials after independence,all of the above,High levels of debt incurred by the colonial administration,inadequate access to higher education and training for nationals under the colonial administration,Lack of natural resources due to overexploitation during the colonial period,"The imposition of foreign languages and cultures, leading to a loss of national identity",control of domestic commerce by foreign minority groups which had been brought in by the colonial power,Inadequate infrastructure due to lack of investment during the colonial period,artificial political boundaries that covered diverse ethnic groups with little in common,High levels of corruption and nepotism within the new government,B,True,0.0020592015,0.98900884,0.0017935409,0.00321695,0.002646837,0.00020568824,0.0002674274,0.00079112133,5.7331185e-06,4.486149e-06
Which of the following mental disorders is most prevalent in the world?,Obsessive-compulsive disorder,Anxiety disorders,Alcohol use disorders,Dissociative identity disorder,Schizophrenia,Post-traumatic stress disorder,Autism spectrum disorder,Personality disorders,Bipolar disorder,Eating disorders,B,False,0.006329117,0.0007339702,0.0014497103,0.0042583523,0.9837182,0.00026041153,0.00020585202,0.0030222917,1.6828968e-05,5.240688e-06
"As of 2017, how many people in the world have some access to electricity?",95%,80%,100%,60%,65%,50%,70%,85%,90%,75%,B,False,0.13009864,0.13146736,0.2114434,0.08353849,0.22826709,0.01801698,0.06749673,0.1286536,0.0008415427,0.00017623315
Before Nixon resigned how many believed he should be removed from office?,33%,57%,62%,44%,88%,25%,79%,98%,70%,50%,B,True,0.11083363,0.23595874,0.15668732,0.23439057,0.11548287,0.043679792,0.011763636,0.091010116,4.945711e-05,0.00014376412
