0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
The most obvious material symbols of ancient state societies are:,pottery fragments.,monumental works.,jewelry artifacts.,irrigation canals.,pyramids.,hieroglyphics.,agricultural tools.,ancient weaponry.,cave paintings.,stone tablets.,B,True,0.066794924,0.8124788,0.052329235,0.03421482,0.012769206,0.008325135,0.0032377122,0.003848995,0.00064638,0.00535487
What is the evidence for trade between Indus Valley cities and the city states of ancient Mesopotamia?,Mesopotamian cuneiform tablets have been discovered in the Indus Valley.,Harappan seals have been found in Mesopotamia and Mesopotamian cylinder seals have been found in the Indus valley.,"Harappan coins have been found in Mesopotamia, and Mesopotamian coins have been found in the Indus Valley.",Obsidian tools have been found at sites in both regions.,All of the above.,Ancient Mesopotamian texts have been found mentioning the Indus Valley.,Pottery styles similar to those found in Mesopotamia have been discovered in the Indus Valley.,"Glass beads, copper, and gold from Mesopotamia have been found at Harappan sites in the Indus Valley.",Archaeological evidence shows that there was no trade between the two regions.,Stone axes from the Indus Valley have been found in Mesopotamia.,B,False,0.1861353,0.088954575,0.087932475,0.13525175,0.30656463,0.076357,0.050732568,0.03973691,0.022100223,0.0062345937
At the end of the Miocene many species of ape became extinct due to:,competition with other ape species.,a change in the environment.,an asteroid hitting the Yucatan Peninsula.,humans killing them.,a massive volcanic eruption.,a shift in the earth's magnetic field.,a sudden decrease in their food supply.,the arrival of a new predator species.,dinosaurs eating them.,the spread of a devastating virus.,B,False,0.050945923,0.13083354,0.09822856,0.15137751,0.16902432,0.07919276,0.2026714,0.10518726,0.008007854,0.0045307893
Some of the oldest painted art in the world was recently discovered in caves on the island of Sulawesi in Indonesia. What do the images include and to when do they date?,"human bodies and landscapes from more than 25,000 to about 35,000 years ago","animals and hand stencils from more than 35,000 to about 40,000 years ago","animals and human bodies from more than 15,000 to about 20,000 years ago","animals and plant life from more than 30,000 to about 35,000 years ago","human bodies and abstract geometric shapes from more than 45,000 to about 50,000 years ago","animals and human bodies from more than 50,000 to about 60,000 years ago","hand stencils and landscapes from more than 20,000 to about 30,000 years ago","abstract geometric shapes and landscapes from more than 40,000 to about 50,000 years ago","animals and hand stencils from more than 45,000 to about 100,000 years ago","animals and abstract geometric shapes from 15,000 to more than 100,000 years ago",B,False,0.2943151,0.113739,0.08596055,0.12178278,0.15957563,0.054908346,0.061707567,0.06059823,0.025594339,0.021818422
A person who believes that the current appearance of the earth can be best explained as having resulted from a series of natural disasters is known as a(n):,anthropogeographer.,catastrophist.,seismologist.,climatologist.,geologist.,evolutionist.,paleoanthropologist.,conservationist.,environmentalist.,natural scientist.,B,True,0.012264711,0.9069904,0.026486091,0.033663414,0.0047806017,0.0067041195,0.0031914203,0.004410847,0.00049680227,0.0010116361
What contributes to societies becoming more complex?,Societies with more children become more complex.,All of the above.,Crop irrigation requires the construction of dams or canals.,The invention of the wheel led to more complex societies.,"Surplus food is stored in large, collective facilities.",The development of writing systems contributes to societal complexity.,Societies become more complex due to the introduction of currency.,Communities with a strong leader become more complex.,Societies become more complex due to natural disasters.,Sedentary communities need to defend themselves.,B,True,0.106364794,0.62263036,0.044667,0.08721022,0.06323808,0.03616789,0.010619831,0.018489389,0.004924721,0.00568777
A(n) _________ contains primary refuse; a _________ contains secondary refuse.,office; landfill,picnic site; trash dump,bathroom; incinerator,kitchen; garden,playground; waste treatment plant,dining area; garbage disposal,activity area; burial,activity area; recycling area,bedroom; compost bin,living room; sewer system,B,False,0.2698361,0.18508054,0.0831288,0.14812954,0.11070546,0.13281614,0.035693973,0.028243477,0.005517569,0.00084840105
Artifacts _________; ecofacts __________,are made by animals; exhibit traces of animal activity.,are made by humans; exhibit traces of human activity.,are valuable and rare; are easy to come by.,are made by machines; exhibit traces of machine activity.,are found in museums; are found in nature.,are common and ordinary; are valuable and rare.,are naturally occurring; are man-made.,are facts about art; are facts about nature.,are made by humans; are naturally occurring.,decay rapidly; last for a long time.,B,True,0.28945875,0.43234485,0.046544038,0.054315634,0.12009126,0.020516178,0.013558606,0.020323426,0.0019221979,0.0009250924
Pompeii was unusually well preserved because:,"the city was coated in a layer of dust, preserving it.",the layer of volcanic pumice created a seal over the remains.,the heat from the volcanic eruption crystallized the remains.,the city was preserved because of the cold climate in the area.,the ash and lava from the volcano formed a protective layer over the city.,poisonous volcanic gases killed people instantly.,the Romans embalmed the victims with salt from seawater.,the city was buried in mud from the volcanic eruption.,"Pompeii was rebuilt immediately after the eruption, preserving the original structures.",avalanches pushed the remains into the sea and seawater preserves things.,B,False,0.18674985,0.10165601,0.111096255,0.15453842,0.21559526,0.0684362,0.068183824,0.049064055,0.023044027,0.021636097
Charles Lyell argued that the Earth must be extremely old based on the fact that:,erosion works incredibly slowly.,All of the above.,the atmosphere has a high concentration of oxygen.,the Earth's core is extremely hot.,volcanoes erupt infrequently.,the continents are moving apart at a slow rate.,the Earth's magnetic field fluctuates over time.,the Earth's crust is extremely thick.,uniformitarianism can account for significant geological features.,many processes that can be observed act extremely slowly.,B,False,0.43659163,0.32618037,0.05563486,0.07963142,0.048554286,0.020378342,0.006231031,0.015080456,0.002436749,0.009280757
"Homo floresiensis from the island of Flores dates from around 35,000 to 14,000 years ago, and according to some researchers, is similar or related to:",Homo neanderthalensis.,Homo erectus.,Australopithecus africanus.,Homo naledi.,Homo habilis.,Homo ergaster.,Neanderthals.,Homo sapiens.,Australopithecus afarensis.,Homo heidelbergensis.,B,False,0.051382266,0.11476885,0.15284537,0.16415031,0.11686962,0.099781014,0.13053274,0.113035865,0.020751048,0.03588292
Subsistence practices of people can be determined by recovering and studying:,geological layers and sediment types.,the faunal assemblage from a site.,the architectural style and layout of structures on the site.,the flora assemblage from a site.,pumice and evidence of pyroclastic surges.,the types of tools found at a site.,an osteological comparative collection from a site.,evidence of past volcanic activity.,all of the above.,historical records and documents related to the site.,B,False,0.26173437,0.22224295,0.09442182,0.11071438,0.09723958,0.06965894,0.02785849,0.041356664,0.06339084,0.011382122
"When the Spanish explorer Hernando de Soto crossed a portion of the North American continent, his expedition encountered direct descendants of which people?",Mayan,Mississippian,Kwakiutl,Inca,Clovis,Aztec,Ancestral Puebloan,Hopewell,Olmec,Adena,B,False,0.1012541,0.15433076,0.20505217,0.1015291,0.23354709,0.09277396,0.061105132,0.04157513,0.0073193517,0.0015131239
"Following the classical period, which ended around A.D. 800, Mayan civilization:","entered the second classical period, lost a great war with Teotihuacán, and faded away.","fell into decline, moved its center north, resurged, and fell into decline once again.","merged with the Inca civilization, forming a powerful new civilization.","was wiped out by a deadly disease, leading to its abrupt end.",fell into a sudden decline; the population disappeared and never again built monumental structures.,"entered a golden age, with advancements in science, art, and architecture.","was completely destroyed by a natural disaster, leading to the end of its civilization.","was invaded by the Aztecs, leading to the downfall of its civilization.",migrated to Europe and influenced the Renaissance.,"inexplicably disappeared, then began a slow development ending with Aztec civilization.",B,False,0.1230445,0.13644043,0.10538212,0.13229936,0.17127472,0.08293196,0.09520899,0.08745572,0.04636444,0.01959767
"During the late Miocene, carbon isotope analysis indicates environmental changes that would have impacted the hominid ancestors of modern humans. These changes are best characterized as:","a significant increase in forest cover, leading to a decrease in grasslands.","an expansion of grasslands and reduction in woodlands, resulting in regional mosaic environments.","an increase in desertification, leading to widespread drought conditions.","a sudden increase in volcanic activity, leading to a decrease in global temperatures.","a significant decrease in atmospheric oxygen levels, leading to widespread species extinction.",a gradual cooling period resulting in the expansion of ice caps and glaciers.,"an abrupt shift in ocean currents, leading to global climate change.",a sudden drop in global temperatures resulting in a return to ice age conditions.,a sudden rise in global temperatures resulting in rising sea levels.,a decline in large mammal populations and relative increase in other classes of vertebrate species.,B,True,0.1420144,0.2659902,0.0863776,0.09230395,0.10655412,0.062718965,0.11769904,0.08354362,0.020559452,0.022238633
"Which of the following characteristics of modern humans is the most ancient, pre-dating the Late Stone Age, the Upper Paleolithic and even anatomically modern humans?",establishment of permanent settlements,improved stone tool technologies,domestication of animals,creation of written language,use of fire for cooking and warmth,symbolic expression through the production of art,development of complex social hierarchies,elaborate burials,development of agriculture,larger sites with larger populations,B,False,0.18709277,0.10576277,0.047483083,0.075014055,0.1784935,0.3218799,0.0439637,0.027868167,0.010469915,0.00197207
Moving through trees by swinging arm over arm is called:,bipedal locomotion.,brachiation.,saltation.,quadrupedal locomotion.,cursorial locomotion.,a savanna niche.,knuckle-walking.,terrestrial locomotion.,digitigrade locomotion.,arboreal locomotion.,B,True,0.0135200955,0.83404195,0.040350463,0.036579885,0.021993931,0.012664668,0.024296077,0.0103453,0.0014921936,0.00471543
Why is Catalhoyuk in central Turkey regarded as a large village but not a city?,There was no evidence of trade or commerce.,"There were no palaces, public architecture, and little evidence for status differentiation.",There were no signs of a written language or record keeping.,"There was no evidence for food storage, domesticated animals, or buildings.",There were no signs of defensive structures or military presence.,There were no signs of technological advancements or innovations.,There was no evidence of agriculture or farming practices.,"There were no works of art, rituals, or activities associated with cities.",There was no evidence for monumental architecture or roads.,There was no evidence of a centralized government or legal system.,B,True,0.06992694,0.52245575,0.060580123,0.06437427,0.07545346,0.047128852,0.067818835,0.06803819,0.009893904,0.014329663
Which of the following are four of the characteristics of civilization?,"Urban settlements, a system of record keeping, monumental architecture, and a standing army","food surpluses, specialists, urban settlements, and a system of record keeping","Specialists, museums, a system of plumbing, and artwork","Food surpluses, libraries, a system of plumbing, and a standing army","food surpluses, monumental architecture, religious buildings, and museums","food surpluses, a standing army, artwork, and a system of plumbing","Food surpluses, a standing army, religious buildings, and libraries","Specialists, urban settlements, museums, and religious buildings","museums, libraries, monumental architecture, and artwork","Artwork, a system of record keeping, libraries, and a standing army",B,False,0.41450155,0.13989061,0.07036852,0.093022436,0.14723095,0.036906544,0.039004136,0.03442904,0.016014593,0.008631764
Which of the following most strongly indicates advances in the human intellect during the Upper Paleolithic?,construction of permanent dwellings,parietal and mobiliary art,invention of the wheel,creation of writing systems,development of pottery,domestication of plants and animals,new stone-tool technologies,acquisition of non-local raw materials,increased use of fire,changes in settlement patterns,B,False,0.081462435,0.12172248,0.09979083,0.28788984,0.084030695,0.09042594,0.08022044,0.110864475,0.023246171,0.020346796
With which of the following techniques were the native navigators of the Pacific NOT familiar?,understanding wave patterns,magnetic orientation to the poles,cloud patterns,bird flight paths,currents and wind patterns,use of sextants for navigation,celestial navigation using stars,use of GPS technology,orientation by the position of the sun,orientation by the moon's position,B,False,0.11614735,0.10419823,0.072569974,0.12341673,0.15615626,0.19578913,0.09258996,0.0870388,0.04126262,0.0108309705
Recent research with stone tool replication and brain imaging suggests the following hypothesis:,"brain size increased due to the complexity of tool making, not language.",connections made in tool making prepared the brain for the production and use of language.,connections made in tool making prepared the brain for the development of art.,tool making developed as a result of the evolution of language.,the complexity of tool making indicates that language was likely simplistic in comparison.,tool making originated millions of years after language evolved.,tool making and language evolved independently and had no connections.,tool making hindered the development of language in early humans.,connections made between the brain and bipedal locomotion prepared the hands for tool making.,tool making requires cooperation that can only exist with language.,B,True,0.1629032,0.26441547,0.108095504,0.10104207,0.08970376,0.05736859,0.0831695,0.083021626,0.024509616,0.025770703
The earliest-known use of bronze is found in:,Africa.,China.,Australia.,North America.,South America.,Europe.,Antarctica.,Mesopotamia.,Greece.,the Indus Valley.,B,False,0.008777725,0.016711133,0.011592918,0.02403403,0.05915803,0.7945964,0.055633433,0.02452162,0.002649517,0.0023252221
"The New World, “discovered” by Christopher Columbus, was filled with approximately how many people?","50,000,000",tens of millions,"5,000,000","10,000,000","2,000,000","500,000","200,000",hundreds of thousands,"100,000","1,000,000",B,False,0.103704475,0.1553579,0.24611978,0.15923576,0.16626067,0.101857245,0.028237462,0.025308182,0.012106874,0.0018117005
"Which of the following sites has monumental earthworks with concentric ridges in a semicircle that date from around 3,500 years ago?",Caral,Poverty Point,The Parthenon,Machu Picchu,Angkor Wat,The Great Pyramids of Giza,The Colosseum,Chichen Itza,Gobekli Tepe,Stonehenge,B,False,0.12133229,0.072305866,0.043233737,0.10253143,0.08987872,0.043194007,0.085065775,0.27177623,0.10584486,0.06483706
The controversial theory that people from present-day Europe colonized North America at the end of Pleistocene is:,refuted by the complete absence of documents that record a migration of Europeans into the Americas.,refuted by genetic evidence from the oldest skeletons in the Americas that establishes close connections between modern Native Americans and the native people of central Siberia.,Supported by cultural similarities between ancient European societies and Native American societies.,Refuted by the lack of European plant and animal species in ancient American sites.,proven by genetic evidence that establishes close connections between the oldest skeletons in the Americas and Norse explorers who arrived in northeastern Canada around A.D. 1000.,Refuted by the physical characteristics of the oldest skeletons found in the Americas.,supported by genetic evidence that establishes close connections between the oldest skeletons in the Americas and the European genome.,Refuted by archaeological evidence of Asian tools found in North America.,Proven by linguistic similarities between ancient European languages and Native American languages.,Supported by archaeological evidence of European tools found in North America.,B,False,0.1297693,0.17736346,0.18354903,0.10731836,0.10366476,0.06020485,0.098305196,0.074001975,0.03283517,0.032987773
What was the required labor service owed to the king in return for the privilege of using property owned by the Incan empire?,Split inheritance,Mit'a,Huaca,Wasi,Inti Raymi,Khipu,Sapa Inca,Capacocha,Tinkuy,Pachamama,B,True,0.031073222,0.86919296,0.039053354,0.042932235,0.0095206965,0.0029583718,0.0029006093,0.0015590533,0.00057610264,0.00023343119
Archaeology is a subfield of:,paleontology.,anthropology.,history.,physical anthropology.,paleoanthropology.,sociology.,linguistics.,biological anthropology.,geology.,cultural anthropology.,B,True,0.051812276,0.8074438,0.053468086,0.051509086,0.015454745,0.009313148,0.0029110254,0.005795739,0.0017971835,0.0004949099
"When did the acquisition of raw materials from greater distances increase, and what does it indicate?",during the Bronze Age; the acquisition of raw materials from greater distances indicates the development of more complex trade networks,during the Upper Paleolithic; long- distance contacts with greater reliance on trade with distant groups,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates people moved more often,during the Middle Paleolithic; broader social networks were based on frequent movement for trade and long-distance contacts,during the Iron Age; the acquisition of raw materials from greater distances indicates the development of advanced mining techniques,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates a shift towards more sedentary lifestyles,during the Lower Paleolithic; the acquisition of raw materials from greater distances indicates a more advanced tool-making technique,during the Neolithic; the acquisition of raw materials from greater distances indicates a greater reliance on agriculture,"during the Upper Paleolithic; the importance of higher-quality, imported materials was more widely appreciated",during the Upper Paleolithic; the acquisition of raw materials from greater distances shows the onset of a nomadic lifestyle,B,False,0.34122,0.20832318,0.08902308,0.16655445,0.10269796,0.034033455,0.018384797,0.02795935,0.005019102,0.0067845914
"According to the author, what did the Olmec have in common that bound them together in different territories?","a common education system, teaching the same subjects and skills across territories","underlying religious beliefs, as seen in Olmec art and iconography","they all built and lived in similar types of structures, like pyramids or temples","a military alliance, brought about by common enemies",they spoke the same language and were related by kinship and marriage,"a system of trade and exchange, as seen in tokens used as a form of money",agricultural surpluses that led to the creation of economic inequalities,"a shared political structure, with a single ruler governing all territories","communal living arrangements, with shared housing and resources","a shared culinary tradition, with similar food and cooking techniques across territories",B,False,0.14083584,0.16583696,0.08547097,0.1101176,0.23934741,0.11040215,0.06502201,0.048450567,0.02794962,0.0065668966
"Unlike Mesopotamian writings, the records left by the Maya are principally concerned with:",music and arts.,political and military history.,architecture and construction methods.,legal and judicial systems.,geography and climate.,philosophy and religion.,trade and economics.,social and cultural practices.,agriculture and farming techniques.,astronomy and mathematics.,B,False,0.026921175,0.048200246,0.03147008,0.07089039,0.07786113,0.5700553,0.09104399,0.06076833,0.011025818,0.0117634805
"Based on archaeological evidence, which of the following is accurate regarding civilization in general?",The occurrence of warfare is uncommon and occurs only with the concentration of wealth.,The concentration of wealth is a common feature.,Warfare is a common feature and occurs frequently.,The concentration of wealth is often linked with the production of art.,The occurrence of warfare and concentration of wealth are both uncommon features.,The production of art and concentration of wealth occur simultaneously.,The occurrence of warfare is directly proportional to the concentration of wealth.,The occurrence of warfare decreases as people increasingly invest time in the production of art.,The production of art decreases as people increasingly invest time in warfare.,The concentration of wealth is uncommon and occurs only occasionally.,B,False,0.11723725,0.1485085,0.24244237,0.13779137,0.12096291,0.070057385,0.06856346,0.055867933,0.024827208,0.013741702
"Based on the morphology of fossil hominids dating from about 1.8 million until about 400,000 years ago, researchers argue that:",There is no evidence of separate hominid species during this period,all of the above,The hominids from this period are not related to Homo sapiens,There were two or more unrelated and geographically widespread hominid species during this period.,"Hominids during this period evolved from earlier Asian hominids, not African",All hominids during this period can be grouped into a single species known as Homo habilis,Only one single hominid species existed during this period and evolved into Homo sapiens,there were two or more related but geographically separate hominid species during this period that evolved from earlier African hominids,"hominids dating from this time can be grouped into different species in Africa, Asia, and Europe.","all of the hominids that evolved from Homo habilis and predate Homo sapiens belong in a single, geographically widespread but morphologically diverse species known as Homo erectus.",B,False,0.052962817,0.19318125,0.06406668,0.20047443,0.108464934,0.067044556,0.12013465,0.11896262,0.036275394,0.038432654
The evolutionary histories of different kinds of organisms and their relationships to each other are illustrated in a:,dichotomy.,phylogeny.,mosaic.,"genera,",biosphere.,taxonomy.,genome.,diastema.,clade.,phenotype.,B,True,0.005823829,0.9741097,0.008657493,0.006439706,0.0016055338,0.0011530439,0.00090878474,0.0007943664,0.0001552063,0.0003521821
"In comparison to an Oldowan tool, a hand axe ____________.",requires more time to be created due to intricate carvings.,requires many more flakes to be removed.,is used exclusively for hunting.,needs constant cleaning and maintenance.,requires metal and a source of heat to be forged,can be used interchangeably with Oldowan tools.,needs a special type of handle to be used effectively.,is smaller and lighter.,uses a different type of stone only found in certain regions.,"is made out of stone, wood, or bone.",B,False,0.081057645,0.07858999,0.07279582,0.12247337,0.12666489,0.21419728,0.10454804,0.12866719,0.047921024,0.023084776
Homo erectus is most closely associated with which tool-making tradition?,Levallois,Acheulean,Mousterian,Occipital,Oldowan,Stadial,Clactonian,Gravettian,Aurignacian,Solutrean,B,False,0.52471334,0.31180757,0.035348386,0.026344756,0.09636309,0.0032662726,0.00057081965,0.0011199216,0.00038570954,8.0202495e-05
Opportunistic foraging involves:,"increased use of imported or ""exotic"" materials",little planning,careful planning and scheduling.,reliance on food storage and preservation.,focusing on one specific type of food source.,hunting large game animals.,farming and cultivation of crops.,reliance on steady sources of food such as shellfish.,strict dietary restrictions and limitations.,using advanced tools and techniques.,B,False,0.02307962,0.02671335,0.64230955,0.12296769,0.04548352,0.030091511,0.054161154,0.034634855,0.013456139,0.0071026767
"In rare cases, the residue of blood on ancient stone tools can:",determine the age of the stone tool.,be used to identify the species of animals killed and likely eaten.,none of the above; blood does not preserve and has never been identified on stone tools.,be used to predict the types of weapons that were not used for hunting.,identify the diseases the animal may have had.,identify the gender of the animal killed.,indicate the type of stone used to make the tool.,"prevent archaeologists from doing their research, since only forensic anthropologists can study bloody tools.",be used to create a DNA profile of the animal.,reveal the hunting strategies used by ancient people.,B,True,0.22718944,0.31759638,0.22129805,0.12727824,0.0647017,0.012845221,0.014548465,0.009478792,0.0038996344,0.0011640309
How were the royal cemeteries of the Moche discovered?,A forest fire burned away the dense vegetation that concealed the cemetery.,Thieves raiding the tombs were caught by the police.,Archaeologists discovered an exact replica of the city in the map room.,The cemeteries were revealed after a massive earthquake.,A flock of sheep that had been living there fell into a tomb.,A local farmer stumbled upon the tombs while tilling his field.,Local legends led archaeologists to the exact location of the cemeteries.,"A drought caused the water level to decrease, revealing the tombs.",They were discovered during an archaeological expedition funded by the government.,The cemeteries were accidentally discovered during a construction project.,B,False,0.03961944,0.04239364,0.07255952,0.17208654,0.13815282,0.3424269,0.064670205,0.060086068,0.040081568,0.027923279
The ancient city of Cahokia contained more than _______ and a population of around _______.,"40 residential complexes; 40,000","120 earthen mounds; 10,000","50 religious monuments; 5,000","70 public squares; 7,000","80 ceremonial mounds; 50,000","200 pyramidal mounds; 200,000","60 burial mounds; 2,000","30 agricultural terraces; 30,000","150 defensive walls; 15,000","100 trading posts; 1,000",B,True,0.17103185,0.26630715,0.0843299,0.14649765,0.15334472,0.120751634,0.029848816,0.025200939,0.0022208712,0.0004664629
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It became a major trading hub due to increased lake levels.,It eventually collapsed due to climate change and drought.,It became increasingly complex due to increased rainfall and longer growing seasons.,It flourished due to the development of irrigation systems.,It collapsed due to increased monsoons and a series of catastrophic floods.,It was abandoned due to the spread of disease from contaminated water.,It declined due to the invasion of nomadic tribes.,It transformed into a nomadic society due to increased desertification.,It expanded due to the migration of people from drought-stricken areas.,It evolved into a series of city states along rivers and lake shores.,B,True,0.08464062,0.26109067,0.09957858,0.15943661,0.1675541,0.06248083,0.055777717,0.072089404,0.018187294,0.019164158
Clovis points are NOT found in:,Hawaii.,Alaska.,Mexico.,Brazil.,Greenland.,the continental United States.,Australia.,Canada.,South Africa.,Argentina.,B,False,0.06659897,0.03965263,0.074513085,0.08201224,0.13542387,0.5627346,0.01880977,0.014131167,0.0043165823,0.0018071167
Which culture lived a primarily sedentary lifestyle in the Southwest?,Navajo,Mogollon,Clovis,Paleo-Indians,Hopewell,Inca,Adena,Kwakiutl,Mississippian,Apache,B,True,0.13165338,0.5902524,0.14195105,0.08010275,0.024205793,0.012454039,0.010562311,0.0049762237,0.0029328854,0.00090913236
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Savagery, Enlightenment, and Civilization.","Savagery, Barbarism, and Civilization.","Hunter-Gatherer, Agrarian, and Industrial.","Stone Age, Middle Ages, and Modern Age.","Savagery, Civilization, and Collapse.","Nomadism, Agriculture, and Industrialization.","Savagery, Barbarism, and Decadence.","Primitivism, Feudalism, and Civilization.","Stone Age, Bronze Age, and Iron Age.","Barbarism, Primitivism, and Civilization.",B,True,0.1637712,0.41341418,0.09025934,0.13663645,0.09830935,0.032460008,0.028983578,0.028578455,0.003686894,0.0039005515
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",a hieroglyphic written language and calendar.,a sophisticated bronze producing industry.,stratified societies ruled by kings.,construction of large-scale pyramids.,usage of gold currency.,a system of slavery.,ritual ball games and a reverence for precious jade.,an established system of agriculture.,advanced maritime trade routes.,the practice of human sacrifice.,B,False,0.17753108,0.12461554,0.1192358,0.108308755,0.08353583,0.07820808,0.15214522,0.082115024,0.033342537,0.04096214
Machu Picchu was built in the mountains as a:,monument for an Inca king.,relaxing getaway for elites.,hunting ground for Inca rulers.,military training base.,defensive stronghold.,prison for political enemies.,site for agricultural experiments.,trade center for the Inca Empire.,shrine to the Inca rain god.,astronomical observatory.,B,False,0.4389888,0.07891019,0.062049408,0.098355465,0.099971235,0.031460527,0.04729013,0.07488942,0.030262392,0.0378224
What evidence is there that Neandertals were hunters?,Both B and G.,Animal bones were found showing stone tool cut marks and no animal teeth marks.,"Bones of large animals, such as elephant and horse, were found in caves.",Neandertal canine teeth showed that they relied only on meat for their subsistence.,Fossilized remains of domesticated animals were found alongside Neandertal remains.,Both A and C.,Cave paintings depict scenes of Neandertals hunting.,Analysis of Neandertal fecal matter shows evidence of meat consumption.,Neandertal skeletal remains showed injuries consistent with hunting large game.,Discovery of stone tools alongside animal remains.,B,True,0.15302779,0.32719204,0.08093475,0.11121262,0.08147173,0.06282392,0.10534481,0.05660274,0.01431398,0.007075629
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals left crude but intelligible written records.,Neandertals used caves in Europe where their remains were preserved.,Neandertals spread throughout the world and their remains are found on every continent.,Neandertals communicated with extraterrestrials who have shared information about them.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.","Neandertals were the only premodern humans to exist, hence the abundance of information.",Neandertals had a genetic mutation that made their remains easier to identify.,Neandertals lived in a more recent time period compared to other premodern humans.,Neandertals had advanced technologies that have been preserved and studied.,"Neandertals were the only premodern humans to bury their dead, providing more remains to study.",B,True,0.11160888,0.2761398,0.14902791,0.12469122,0.12579341,0.07724642,0.06727959,0.044348817,0.01607869,0.007785312
The attitude of many ancient elites toward the consumption of resources seems to have been:,"""look before you leap.""","""if you've got it, flaunt it.""","""do unto others as you would have them do unto you.""","""out of sight, out of mind.""","""slow and steady wins the race.""","""don't count your chickens before they hatch.""","“a penny saved is a penny earned.""","""actions speak louder than words.""","""the last shall be first and the first shall be last.""","""waste not, want not.""",B,True,0.05069031,0.40252766,0.06793134,0.2003151,0.07569967,0.09638633,0.038388785,0.052704856,0.0070051854,0.008350866
"In 1797, John Frere made a discovery that he described as:",a new type of metal alloy.,primitive stone tools excavated at great depth.,the remains of a massive wooden ship believed to be Noah's Ark.,animal remains scattered on the surface of the ground.,the ruins of an ancient civilization under the sea.,fossils of a previously unknown dinosaur species.,cave paintings depicting ancient hunting scenes.,human skulls with ape-like features.,the earliest written documents.,a hidden underground city.,B,True,0.016638523,0.92131376,0.021116873,0.029020062,0.00620323,0.002342132,0.0015814805,0.0015182863,0.0001510602,0.000114629154
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",single-age system,three-age system,cyclical evolution theory,uniformitarianism,four-stage theory,. triple-age catastrophism,multilinear evolution,historical particularism,dual-age system,cultural evolutionism,B,True,0.009231851,0.9691844,0.00993358,0.007913912,0.0008091519,0.0013015241,0.0006799267,0.00062945223,0.00014016971,0.00017619743
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",largest,highest,earliest,least known,richest,most influential,most peaceful,strongest,most populated,most advanced,B,False,0.079155505,0.106731355,0.055071317,0.14480883,0.07357531,0.49744654,0.021183101,0.013012228,0.0076000625,0.0014157376
Monte Alban is located in the ________ and was built by the _________.,Andes Mountains; Inca.,Valley of Oaxaca; Zapotec.,Yucatán Peninsula; Olmec.,Amazon floodplain; Aztec.,Valley of Mexico; Maya.,Valley of Mexico; Aztec.,Andes Mountains; Zapotec.,Yucatán Peninsula; Maya.,Valley of Oaxaca; Inca.,Amazon floodplain; Olmec.,B,True,0.14490089,0.4676887,0.07506284,0.08872663,0.108030096,0.06497386,0.034882106,0.012358969,0.0028151397,0.00056067354
"In Holocene Africa, the __________ was replaced by the ____________.",Iberomaurusian culture; Maglemosian,Iberomaurusian culture; Capsian culture,Backed blade; microlith blade,Natufian; Iberomaurusian culture,Capsian culture; microlith blade,microlith blade; backed blade,Maglemosian; Natufian,Maglemosian; backed blade,Natufian; Capsian culture,Capsian culture; Iberomaurusian culture,B,False,0.13184956,0.16725336,0.17267351,0.12506597,0.14030227,0.10917793,0.08450016,0.04502267,0.021328503,0.0028260404
What was NOT a deciding factor in the development of Mesopotamian civilization?,the need to form alliances with neighboring civilizations for trade and protection,the need to concentrate population away from arable lands near rivers,the need to develop a complex social system that would allow the construction of canals,the use of irrigation to produce enough food,the creation of a military force for defense and conquest,the use of domesticated animals for labor and transportation,"the need to construct monumental works, such as step-pyramids and temples",the need to develop a calendar system for agricultural planning,the establishment of a centralized government for law and order,the need to develop a written language for record keeping and communication,B,False,0.1567923,0.07639538,0.09190782,0.07941832,0.117530376,0.054629393,0.08908573,0.10044933,0.13074176,0.10304955
Which of the following crops was NOT an important component of Hopewell subsistence?,sorghum,maize,knotweed,beans,sunflower,barley,rice,wheat,squash,potato,B,False,0.2107956,0.11981186,0.1396272,0.11003009,0.114206284,0.10565759,0.038852137,0.09581321,0.035338588,0.029867478
