0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_Α_probs,meta-llama/Llama-2-7b-chat-hf_choice_Β_probs,meta-llama/Llama-2-7b-chat-hf_choice_Γ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Δ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ε_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ζ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Η_probs,meta-llama/Llama-2-7b-chat-hf_choice_Θ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ι_probs,meta-llama/Llama-2-7b-chat-hf_choice_Κ_probs
Which of the following countries emitted the most CO2 in 2017?,Brazil,South Africa,Russia,Japan,Canada,China,United States,Iran,Australia,Germany,D,True,0.017204547,0.00070345995,0.0057065533,0.8805566,0.0060388655,0.08517653,0.00067745603,0.00054964656,0.0030982185,0.000288124
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, Australia","Congo, Australia","Australia, Congo","South Korea, Congo","South Korea, India","Congo, South Korea","Congo, India","South Korea, Australia","India, South Korea",A,False,0.13836125,0.19071431,0.32848042,0.29155797,0.026317947,0.008956869,0.0032004784,0.0035876043,0.00817991,0.0006433009
"As of 2013, share of people in the India who think political parties are corrupt is",86%,26%,50%,66%,90%,70%,46%,10%,76%,30%,A,False,0.013678157,0.009120946,0.13093373,0.8066685,0.025220763,0.010462478,0.0015197669,0.0005697458,0.0014457363,0.00038012458
"As of 2019, about what percentage of French people say God plays an important role in their life?",51%,11%,44%,71%,80%,25%,60%,31%,91%,15%,H,False,0.030282153,0.036696717,0.13253818,0.7649281,0.026880492,0.0027736744,0.0011541833,0.0009927725,0.0031376542,0.0006160691
"As of 2017, the share of GDP spent on the military by the United States is about",5%,2%,15%,8%,10%,3%,6%,12%,1%,7%,F,False,0.022985477,0.028595386,0.1340488,0.7837629,0.010028715,0.018042997,0.0006412238,0.00050100795,0.0011311965,0.00026238538
"As of 2017, the share of global deaths by suicide is about",7.90%,5.60%,0.70%,10.30%,9.10%,6.80%,2.80%,3.20%,1.40%,4.50%,I,False,0.03129758,0.01609126,0.16650595,0.6032672,0.10900561,0.06529228,0.004827244,0.0011533204,0.0019371872,0.0006225086
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,A shortage of skilled labor due to the migration of colonial officials after independence,Lack of natural resources due to overexploitation during the colonial period,High levels of debt incurred by the colonial administration,inadequate access to higher education and training for nationals under the colonial administration,all of the above,"The imposition of foreign languages and cultures, leading to a loss of national identity",control of domestic commerce by foreign minority groups which had been brought in by the colonial power,Inadequate infrastructure due to lack of investment during the colonial period,artificial political boundaries that covered diverse ethnic groups with little in common,High levels of corruption and nepotism within the new government,E,True,0.0022826362,0.0009988779,0.002630086,0.0074622426,0.9846503,0.0014790396,5.5883724e-05,5.7234833e-05,0.00030279998,8.084902e-05
Which of the following mental disorders is most prevalent in the world?,Obsessive-compulsive disorder,Eating disorders,Alcohol use disorders,Dissociative identity disorder,Schizophrenia,Post-traumatic stress disorder,Autism spectrum disorder,Personality disorders,Bipolar disorder,Anxiety disorders,J,False,0.010332686,0.0013914588,0.007232444,0.3204773,0.59242755,0.059827667,0.001195834,0.0027619496,0.002432693,0.001920398
"As of 2017, how many people in the world have some access to electricity?",95%,80%,100%,60%,65%,50%,70%,85%,90%,75%,B,False,0.07625451,0.0372561,0.3969728,0.26070833,0.097105004,0.05477966,0.02769089,0.029193606,0.017436737,0.0026022405
Before Nixon resigned how many believed he should be removed from office?,57%,33%,62%,44%,88%,25%,79%,98%,70%,50%,A,False,0.04790258,0.064282835,0.43301147,0.34384045,0.056686807,0.008563141,0.028856242,0.0020363226,0.013689832,0.0011301284
