0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
A person who believes that the current appearance of the earth can be best explained as having resulted from a series of natural disasters is known as a(n):,anthropogeographer.,conservationist.,seismologist.,climatologist.,geologist.,evolutionist.,paleoanthropologist.,catastrophist.,environmentalist.,natural scientist.,H,True,0.009892338,0.028444499,0.020225877,0.03548608,0.018036198,0.052066185,0.084087595,0.5074779,0.08092689,0.1633565
What contributes to societies becoming more complex?,Societies with more children become more complex.,The development of writing systems contributes to societal complexity.,Crop irrigation requires the construction of dams or canals.,The invention of the wheel led to more complex societies.,"Surplus food is stored in large, collective facilities.",All of the above.,Societies become more complex due to the introduction of currency.,Communities with a strong leader become more complex.,Societies become more complex due to natural disasters.,Sedentary communities need to defend themselves.,F,True,0.06708137,0.0855159,0.05168728,0.10113955,0.104953684,0.41284636,0.04237593,0.042872418,0.06472882,0.02679875
A(n) _________ contains primary refuse; a _________ contains secondary refuse.,office; landfill,dining area; garbage disposal,bathroom; incinerator,kitchen; garden,playground; waste treatment plant,picnic site; trash dump,activity area; burial,activity area; recycling area,bedroom; compost bin,living room; sewer system,F,False,0.2351445,0.118250705,0.06172889,0.073179565,0.08992694,0.06415558,0.080453165,0.15286385,0.0898145,0.034482233
Artifacts _________; ecofacts __________,are made by animals; exhibit traces of animal activity.,are found in museums; are found in nature.,are valuable and rare; are easy to come by.,are made by machines; exhibit traces of machine activity.,are made by humans; exhibit traces of human activity.,are common and ordinary; are valuable and rare.,are naturally occurring; are man-made.,are facts about art; are facts about nature.,are made by humans; are naturally occurring.,decay rapidly; last for a long time.,E,True,0.07892665,0.049237814,0.040766828,0.04746521,0.4561736,0.035227023,0.05060457,0.07039431,0.15725386,0.013950127
Pompeii was unusually well preserved because:,"the city was coated in a layer of dust, preserving it.",poisonous volcanic gases killed people instantly.,the heat from the volcanic eruption crystallized the remains.,the city was preserved because of the cold climate in the area.,the ash and lava from the volcano formed a protective layer over the city.,the layer of volcanic pumice created a seal over the remains.,the Romans embalmed the victims with salt from seawater.,the city was buried in mud from the volcanic eruption.,"Pompeii was rebuilt immediately after the eruption, preserving the original structures.",avalanches pushed the remains into the sea and seawater preserves things.,F,False,0.057331398,0.08666836,0.070347,0.114335485,0.19214724,0.107601814,0.10975211,0.11454415,0.08632932,0.060943224
Charles Lyell argued that the Earth must be extremely old based on the fact that:,erosion works incredibly slowly.,All of the above.,the atmosphere has a high concentration of oxygen.,the Earth's core is extremely hot.,volcanoes erupt infrequently.,the continents are moving apart at a slow rate.,the Earth's magnetic field fluctuates over time.,the Earth's crust is extremely thick.,uniformitarianism can account for significant geological features.,many processes that can be observed act extremely slowly.,B,False,0.18094906,0.12551127,0.05718902,0.07562455,0.073816225,0.039933134,0.03205891,0.09798441,0.18464857,0.13228495
"Homo floresiensis from the island of Flores dates from around 35,000 to 14,000 years ago, and according to some researchers, is similar or related to:",Homo neanderthalensis.,Australopithecus afarensis.,Australopithecus africanus.,Homo naledi.,Homo habilis.,Homo ergaster.,Neanderthals.,Homo sapiens.,Homo erectus.,Homo heidelbergensis.,I,False,0.04909373,0.0689736,0.08575508,0.11030447,0.09660812,0.07577017,0.13680485,0.14380872,0.10717821,0.12570307
Subsistence practices of people can be determined by recovering and studying:,geological layers and sediment types.,the types of tools found at a site.,the architectural style and layout of structures on the site.,the flora assemblage from a site.,pumice and evidence of pyroclastic surges.,the faunal assemblage from a site.,an osteological comparative collection from a site.,evidence of past volcanic activity.,all of the above.,historical records and documents related to the site.,F,False,0.08211647,0.024473015,0.016062628,0.029100865,0.03793666,0.023637546,0.019832958,0.043692406,0.6328261,0.0903214
"When the Spanish explorer Hernando de Soto crossed a portion of the North American continent, his expedition encountered direct descendants of which people?",Mayan,Kwakiutl,Mississippian,Inca,Clovis,Aztec,Ancestral Puebloan,Hopewell,Olmec,Adena,C,False,0.081766225,0.08327069,0.14637057,0.07565097,0.18183273,0.09440108,0.15756042,0.109267436,0.057491444,0.012388396
"Following the classical period, which ended around A.D. 800, Mayan civilization:","fell into decline, moved its center north, resurged, and fell into decline once again.","entered the second classical period, lost a great war with Teotihuacán, and faded away.","merged with the Inca civilization, forming a powerful new civilization.","was wiped out by a deadly disease, leading to its abrupt end.",fell into a sudden decline; the population disappeared and never again built monumental structures.,"entered a golden age, with advancements in science, art, and architecture.","was completely destroyed by a natural disaster, leading to the end of its civilization.","was invaded by the Aztecs, leading to the downfall of its civilization.",migrated to Europe and influenced the Renaissance.,"inexplicably disappeared, then began a slow development ending with Aztec civilization.",A,False,0.0874714,0.08064839,0.075972125,0.1098668,0.1480228,0.07768924,0.11056431,0.117087856,0.13838357,0.054293487
"During the late Miocene, carbon isotope analysis indicates environmental changes that would have impacted the hominid ancestors of modern humans. These changes are best characterized as:","a significant increase in forest cover, leading to a decrease in grasslands.",a decline in large mammal populations and relative increase in other classes of vertebrate species.,"an increase in desertification, leading to widespread drought conditions.","a sudden increase in volcanic activity, leading to a decrease in global temperatures.","a significant decrease in atmospheric oxygen levels, leading to widespread species extinction.",a gradual cooling period resulting in the expansion of ice caps and glaciers.,"an abrupt shift in ocean currents, leading to global climate change.",a sudden drop in global temperatures resulting in a return to ice age conditions.,a sudden rise in global temperatures resulting in rising sea levels.,"an expansion of grasslands and reduction in woodlands, resulting in regional mosaic environments.",J,True,0.03307185,0.041019868,0.037570145,0.044081736,0.04976932,0.041054152,0.13550344,0.14026178,0.19117871,0.28648898
"Which of the following characteristics of modern humans is the most ancient, pre-dating the Late Stone Age, the Upper Paleolithic and even anatomically modern humans?",establishment of permanent settlements,development of agriculture,domestication of animals,creation of written language,use of fire for cooking and warmth,symbolic expression through the production of art,development of complex social hierarchies,elaborate burials,improved stone tool technologies,larger sites with larger populations,I,False,0.14228924,0.084105544,0.04861875,0.06783046,0.13005419,0.29016373,0.09317629,0.066068985,0.06464507,0.013047703
Moving through trees by swinging arm over arm is called:,bipedal locomotion.,saltation.,brachiation.,quadrupedal locomotion.,cursorial locomotion.,a savanna niche.,knuckle-walking.,terrestrial locomotion.,digitigrade locomotion.,arboreal locomotion.,C,True,0.03818066,0.11677768,0.3999462,0.073432356,0.03693284,0.029837336,0.12793465,0.04353355,0.037067283,0.09635744
Why is Catalhoyuk in central Turkey regarded as a large village but not a city?,"There were no palaces, public architecture, and little evidence for status differentiation.",There was no evidence of trade or commerce.,There were no signs of a written language or record keeping.,"There was no evidence for food storage, domesticated animals, or buildings.",There were no signs of defensive structures or military presence.,There were no signs of technological advancements or innovations.,There was no evidence of agriculture or farming practices.,"There were no works of art, rituals, or activities associated with cities.",There was no evidence for monumental architecture or roads.,There was no evidence of a centralized government or legal system.,A,False,0.17560083,0.08172024,0.049497433,0.06474414,0.10902576,0.054150358,0.08327086,0.14253935,0.17792985,0.06152129
Which of the following are four of the characteristics of civilization?,"Urban settlements, a system of record keeping, monumental architecture, and a standing army","food surpluses, a standing army, artwork, and a system of plumbing","Specialists, museums, a system of plumbing, and artwork","Food surpluses, libraries, a system of plumbing, and a standing army","food surpluses, monumental architecture, religious buildings, and museums","food surpluses, specialists, urban settlements, and a system of record keeping","Food surpluses, a standing army, religious buildings, and libraries","Specialists, urban settlements, museums, and religious buildings","museums, libraries, monumental architecture, and artwork","Artwork, a system of record keeping, libraries, and a standing army",F,False,0.16892944,0.10369931,0.06986346,0.096905015,0.14169908,0.10672653,0.06396399,0.06805503,0.13709997,0.043058213
Which of the following most strongly indicates advances in the human intellect during the Upper Paleolithic?,construction of permanent dwellings,invention of the wheel,parietal and mobiliary art,creation of writing systems,development of pottery,domestication of plants and animals,new stone-tool technologies,acquisition of non-local raw materials,increased use of fire,changes in settlement patterns,C,False,0.079901755,0.065163806,0.09527032,0.20986162,0.075201474,0.08254667,0.09472637,0.11667288,0.10533342,0.07532163
With which of the following techniques were the native navigators of the Pacific NOT familiar?,understanding wave patterns,cloud patterns,magnetic orientation to the poles,bird flight paths,currents and wind patterns,use of sextants for navigation,celestial navigation using stars,use of GPS technology,orientation by the position of the sun,orientation by the moon's position,C,False,0.10957105,0.09491305,0.08438795,0.09847603,0.10786222,0.13088574,0.120548844,0.106723994,0.09785833,0.04877279
Recent research with stone tool replication and brain imaging suggests the following hypothesis:,"brain size increased due to the complexity of tool making, not language.",connections made between the brain and bipedal locomotion prepared the hands for tool making.,connections made in tool making prepared the brain for the development of art.,tool making developed as a result of the evolution of language.,the complexity of tool making indicates that language was likely simplistic in comparison.,tool making originated millions of years after language evolved.,tool making and language evolved independently and had no connections.,tool making hindered the development of language in early humans.,connections made in tool making prepared the brain for the production and use of language.,tool making requires cooperation that can only exist with language.,I,True,0.022752138,0.023733053,0.03926968,0.036218483,0.05989441,0.043862335,0.08635676,0.1042876,0.46013057,0.123495005
The earliest-known use of bronze is found in:,China.,Africa.,Australia.,North America.,South America.,Europe.,Antarctica.,Mesopotamia.,Greece.,the Indus Valley.,A,False,0.019911887,0.028506253,0.022589305,0.046369165,0.08279989,0.30592912,0.21102235,0.20050699,0.035962567,0.046402432
"The New World, “discovered” by Christopher Columbus, was filled with approximately how many people?","50,000,000","100,000","5,000,000","10,000,000","2,000,000","500,000","200,000",hundreds of thousands,tens of millions,"1,000,000",I,False,0.12555958,0.1346241,0.116465,0.12873662,0.15171427,0.08532877,0.050022807,0.0823399,0.07535095,0.04985801
"Which of the following sites has monumental earthworks with concentric ridges in a semicircle that date from around 3,500 years ago?",Caral,Chichen Itza,The Parthenon,Machu Picchu,Angkor Wat,The Great Pyramids of Giza,The Colosseum,Poverty Point,Gobekli Tepe,Stonehenge,H,True,0.027017087,0.023169182,0.015921745,0.034415476,0.038277782,0.020389328,0.047891833,0.44984743,0.26938784,0.07368237
The controversial theory that people from present-day Europe colonized North America at the end of Pleistocene is:,refuted by the complete absence of documents that record a migration of Europeans into the Americas.,proven by genetic evidence that establishes close connections between the oldest skeletons in the Americas and Norse explorers who arrived in northeastern Canada around A.D. 1000.,Supported by cultural similarities between ancient European societies and Native American societies.,Refuted by the lack of European plant and animal species in ancient American sites.,refuted by genetic evidence from the oldest skeletons in the Americas that establishes close connections between modern Native Americans and the native people of central Siberia.,Refuted by the physical characteristics of the oldest skeletons found in the Americas.,supported by genetic evidence that establishes close connections between the oldest skeletons in the Americas and the European genome.,Refuted by archaeological evidence of Asian tools found in North America.,Proven by linguistic similarities between ancient European languages and Native American languages.,Supported by archaeological evidence of European tools found in North America.,E,False,0.078056306,0.10658578,0.10361274,0.07997292,0.08692909,0.078159705,0.14679591,0.12186626,0.10011184,0.0979094
What was the required labor service owed to the king in return for the privilege of using property owned by the Incan empire?,Split inheritance,Pachamama,Huaca,Wasi,Inti Raymi,Khipu,Sapa Inca,Capacocha,Tinkuy,Mit'a,J,True,0.0122097535,0.051421557,0.016663117,0.05709636,0.015493062,0.042457856,0.08259851,0.13269733,0.0767712,0.51259124
Archaeology is a subfield of:,paleontology.,biological anthropology.,history.,physical anthropology.,paleoanthropology.,sociology.,linguistics.,anthropology.,geology.,cultural anthropology.,H,False,0.062129997,0.11411315,0.07728045,0.13591109,0.1708597,0.052356437,0.053206906,0.16833818,0.14097437,0.02482974
"When did the acquisition of raw materials from greater distances increase, and what does it indicate?",during the Bronze Age; the acquisition of raw materials from greater distances indicates the development of more complex trade networks,during the Lower Paleolithic; the acquisition of raw materials from greater distances indicates a more advanced tool-making technique,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates people moved more often,during the Middle Paleolithic; broader social networks were based on frequent movement for trade and long-distance contacts,during the Iron Age; the acquisition of raw materials from greater distances indicates the development of advanced mining techniques,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates a shift towards more sedentary lifestyles,during the Upper Paleolithic; long- distance contacts with greater reliance on trade with distant groups,during the Neolithic; the acquisition of raw materials from greater distances indicates a greater reliance on agriculture,"during the Upper Paleolithic; the importance of higher-quality, imported materials was more widely appreciated",during the Upper Paleolithic; the acquisition of raw materials from greater distances shows the onset of a nomadic lifestyle,G,True,0.06984265,0.13081491,0.073794715,0.14057834,0.10931538,0.089704536,0.16321002,0.11477631,0.040632077,0.06733094
"According to the author, what did the Olmec have in common that bound them together in different territories?","a common education system, teaching the same subjects and skills across territories","a shared political structure, with a single ruler governing all territories","they all built and lived in similar types of structures, like pyramids or temples","a military alliance, brought about by common enemies",they spoke the same language and were related by kinship and marriage,"a system of trade and exchange, as seen in tokens used as a form of money",agricultural surpluses that led to the creation of economic inequalities,"underlying religious beliefs, as seen in Olmec art and iconography","communal living arrangements, with shared housing and resources","a shared culinary tradition, with similar food and cooking techniques across territories",H,True,0.058935024,0.0457443,0.045117036,0.06663746,0.1616853,0.06856052,0.11251343,0.21938363,0.16438065,0.057042632
"Unlike Mesopotamian writings, the records left by the Maya are principally concerned with:",music and arts.,geography and climate.,architecture and construction methods.,legal and judicial systems.,political and military history.,philosophy and religion.,trade and economics.,social and cultural practices.,agriculture and farming techniques.,astronomy and mathematics.,E,False,0.04509302,0.03757938,0.03451834,0.056271262,0.10172593,0.14727508,0.15295969,0.17112908,0.12729198,0.1261562
"Based on archaeological evidence, which of the following is accurate regarding civilization in general?",The occurrence of warfare is uncommon and occurs only with the concentration of wealth.,The occurrence of warfare decreases as people increasingly invest time in the production of art.,Warfare is a common feature and occurs frequently.,The concentration of wealth is often linked with the production of art.,The occurrence of warfare and concentration of wealth are both uncommon features.,The production of art and concentration of wealth occur simultaneously.,The occurrence of warfare is directly proportional to the concentration of wealth.,The concentration of wealth is a common feature.,The production of art decreases as people increasingly invest time in warfare.,The concentration of wealth is uncommon and occurs only occasionally.,H,False,0.08972503,0.074561514,0.14739223,0.09439779,0.10330263,0.08007205,0.1008217,0.108817935,0.13136168,0.06954738
"Based on the morphology of fossil hominids dating from about 1.8 million until about 400,000 years ago, researchers argue that:",There is no evidence of separate hominid species during this period,"hominids dating from this time can be grouped into different species in Africa, Asia, and Europe.",The hominids from this period are not related to Homo sapiens,There were two or more unrelated and geographically widespread hominid species during this period.,"Hominids during this period evolved from earlier Asian hominids, not African",All hominids during this period can be grouped into a single species known as Homo habilis,Only one single hominid species existed during this period and evolved into Homo sapiens,there were two or more related but geographically separate hominid species during this period that evolved from earlier African hominids,all of the above,"all of the hominids that evolved from Homo habilis and predate Homo sapiens belong in a single, geographically widespread but morphologically diverse species known as Homo erectus.",I,False,0.018202802,0.022078726,0.018068625,0.041886315,0.033606946,0.025140548,0.07836327,0.116831996,0.2046238,0.44119695
The evolutionary histories of different kinds of organisms and their relationships to each other are illustrated in a:,dichotomy.,mosaic.,phylogeny.,"genera,",biosphere.,taxonomy.,genome.,diastema.,clade.,phenotype.,C,True,0.011005469,0.016253369,0.8254996,0.029635921,0.012804903,0.012084238,0.01737275,0.008749958,0.056879453,0.009714367
"In comparison to an Oldowan tool, a hand axe ____________.",requires more time to be created due to intricate carvings.,"is made out of stone, wood, or bone.",is used exclusively for hunting.,needs constant cleaning and maintenance.,requires metal and a source of heat to be forged,can be used interchangeably with Oldowan tools.,needs a special type of handle to be used effectively.,is smaller and lighter.,uses a different type of stone only found in certain regions.,requires many more flakes to be removed.,J,False,0.047822025,0.073842645,0.054969266,0.09848311,0.0835326,0.11559787,0.10014185,0.20820183,0.10363906,0.11376988
Homo erectus is most closely associated with which tool-making tradition?,Levallois,Acheulean,Mousterian,Occipital,Oldowan,Stadial,Clactonian,Gravettian,Aurignacian,Solutrean,B,False,0.3599498,0.2195772,0.058070075,0.060365476,0.25222662,0.02442165,0.007053829,0.009798204,0.0077280914,0.00080897496
Opportunistic foraging involves:,"increased use of imported or ""exotic"" materials",strict dietary restrictions and limitations.,careful planning and scheduling.,reliance on food storage and preservation.,focusing on one specific type of food source.,hunting large game animals.,farming and cultivation of crops.,reliance on steady sources of food such as shellfish.,little planning,using advanced tools and techniques.,I,False,0.049221434,0.045065634,0.063260905,0.087406434,0.084720775,0.094117984,0.12503448,0.20323767,0.16514473,0.08278995
"In rare cases, the residue of blood on ancient stone tools can:",determine the age of the stone tool.,"prevent archaeologists from doing their research, since only forensic anthropologists can study bloody tools.",none of the above; blood does not preserve and has never been identified on stone tools.,be used to predict the types of weapons that were not used for hunting.,identify the diseases the animal may have had.,identify the gender of the animal killed.,indicate the type of stone used to make the tool.,be used to identify the species of animals killed and likely eaten.,be used to create a DNA profile of the animal.,reveal the hunting strategies used by ancient people.,H,True,0.019059973,0.023674054,0.026318744,0.03656959,0.0599455,0.03202678,0.10459498,0.4782813,0.12529966,0.09422948
How were the royal cemeteries of the Moche discovered?,A forest fire burned away the dense vegetation that concealed the cemetery.,Thieves raiding the tombs were caught by the police.,Archaeologists discovered an exact replica of the city in the map room.,The cemeteries were revealed after a massive earthquake.,A flock of sheep that had been living there fell into a tomb.,A local farmer stumbled upon the tombs while tilling his field.,Local legends led archaeologists to the exact location of the cemeteries.,"A drought caused the water level to decrease, revealing the tombs.",They were discovered during an archaeological expedition funded by the government.,The cemeteries were accidentally discovered during a construction project.,B,False,0.021943007,0.05842279,0.054043584,0.100455746,0.09434874,0.1811222,0.10241302,0.13863778,0.10540169,0.14321141
The ancient city of Cahokia contained more than _______ and a population of around _______.,"40 residential complexes; 40,000","50 religious monuments; 5,000","120 earthen mounds; 10,000","70 public squares; 7,000","80 ceremonial mounds; 50,000","200 pyramidal mounds; 200,000","60 burial mounds; 2,000","30 agricultural terraces; 30,000","150 defensive walls; 15,000","100 trading posts; 1,000",C,False,0.15404905,0.12504096,0.1523464,0.14458518,0.16287962,0.14296123,0.053740382,0.043185726,0.01812971,0.003081573
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It eventually collapsed due to climate change and drought.,It became a major trading hub due to increased lake levels.,It became increasingly complex due to increased rainfall and longer growing seasons.,It flourished due to the development of irrigation systems.,It collapsed due to increased monsoons and a series of catastrophic floods.,It was abandoned due to the spread of disease from contaminated water.,It declined due to the invasion of nomadic tribes.,It transformed into a nomadic society due to increased desertification.,It expanded due to the migration of people from drought-stricken areas.,It evolved into a series of city states along rivers and lake shores.,A,False,0.10589672,0.08292356,0.06679701,0.09535091,0.11203541,0.06050997,0.091476746,0.12164786,0.16060978,0.10275203
Clovis points are NOT found in:,Hawaii.,Canada.,Mexico.,Brazil.,Greenland.,the continental United States.,Australia.,Alaska.,South Africa.,Argentina.,H,False,0.056186665,0.039243918,0.046470344,0.05713574,0.13555904,0.53811854,0.04891191,0.049599595,0.018775145,0.0099990945
Which culture lived a primarily sedentary lifestyle in the Southwest?,Mogollon,Navajo,Clovis,Paleo-Indians,Hopewell,Inca,Adena,Kwakiutl,Mississippian,Apache,A,False,0.17756423,0.13805814,0.18750621,0.13152862,0.10968561,0.044535525,0.03245468,0.042070832,0.11500523,0.021591004
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Savagery, Enlightenment, and Civilization.","Nomadism, Agriculture, and Industrialization.","Hunter-Gatherer, Agrarian, and Industrial.","Stone Age, Middle Ages, and Modern Age.","Savagery, Civilization, and Collapse.","Savagery, Barbarism, and Civilization.","Savagery, Barbarism, and Decadence.","Primitivism, Feudalism, and Civilization.","Stone Age, Bronze Age, and Iron Age.","Barbarism, Primitivism, and Civilization.",F,False,0.081772566,0.18834388,0.092289165,0.09871314,0.10103169,0.096752904,0.08032917,0.10944945,0.09192183,0.05939619
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",a hieroglyphic written language and calendar.,stratified societies ruled by kings.,a sophisticated bronze producing industry.,construction of large-scale pyramids.,usage of gold currency.,a system of slavery.,ritual ball games and a reverence for precious jade.,an established system of agriculture.,advanced maritime trade routes.,the practice of human sacrifice.,C,False,0.11613415,0.08150558,0.066544876,0.07410531,0.07850045,0.07538911,0.1490609,0.11478881,0.1272784,0.11669236
Machu Picchu was built in the mountains as a:,monument for an Inca king.,hunting ground for Inca rulers.,relaxing getaway for elites.,military training base.,defensive stronghold.,prison for political enemies.,site for agricultural experiments.,trade center for the Inca Empire.,shrine to the Inca rain god.,astronomical observatory.,C,False,0.12475427,0.09612849,0.060756322,0.09453082,0.104021,0.048675243,0.098401174,0.15855743,0.10914186,0.1050334
What evidence is there that Neandertals were hunters?,Both B and G.,Neandertal canine teeth showed that they relied only on meat for their subsistence.,"Bones of large animals, such as elephant and horse, were found in caves.",Animal bones were found showing stone tool cut marks and no animal teeth marks.,Fossilized remains of domesticated animals were found alongside Neandertal remains.,Both A and C.,Cave paintings depict scenes of Neandertals hunting.,Analysis of Neandertal fecal matter shows evidence of meat consumption.,Neandertal skeletal remains showed injuries consistent with hunting large game.,Discovery of stone tools alongside animal remains.,D,False,0.12395402,0.14545527,0.068572834,0.10564803,0.08150731,0.0677539,0.118277535,0.102088094,0.11801321,0.06872983
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals left crude but intelligible written records.,Neandertals spread throughout the world and their remains are found on every continent.,Neandertals used caves in Europe where their remains were preserved.,Neandertals communicated with extraterrestrials who have shared information about them.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.","Neandertals were the only premodern humans to exist, hence the abundance of information.",Neandertals had a genetic mutation that made their remains easier to identify.,Neandertals lived in a more recent time period compared to other premodern humans.,Neandertals had advanced technologies that have been preserved and studied.,"Neandertals were the only premodern humans to bury their dead, providing more remains to study.",C,False,0.046979647,0.0676218,0.07735123,0.083420426,0.091112815,0.09155303,0.09794669,0.12060684,0.19561268,0.12779482
The attitude of many ancient elites toward the consumption of resources seems to have been:,"""look before you leap.""","""actions speak louder than words.""","""do unto others as you would have them do unto you.""","""out of sight, out of mind.""","""slow and steady wins the race.""","""don't count your chickens before they hatch.""","“a penny saved is a penny earned.""","""if you've got it, flaunt it.""","""the last shall be first and the first shall be last.""","""waste not, want not.""",H,True,0.015569781,0.04519001,0.026576681,0.078669116,0.047493234,0.06108077,0.06919919,0.29594263,0.121634506,0.23864399
"In 1797, John Frere made a discovery that he described as:",a new type of metal alloy.,the earliest written documents.,the remains of a massive wooden ship believed to be Noah's Ark.,animal remains scattered on the surface of the ground.,the ruins of an ancient civilization under the sea.,fossils of a previously unknown dinosaur species.,cave paintings depicting ancient hunting scenes.,human skulls with ape-like features.,primitive stone tools excavated at great depth.,a hidden underground city.,I,False,0.04556111,0.08081921,0.098532856,0.29960987,0.14034104,0.09433363,0.070092365,0.08348956,0.06962774,0.017592564
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",single-age system,. triple-age catastrophism,cyclical evolution theory,uniformitarianism,four-stage theory,three-age system,multilinear evolution,historical particularism,dual-age system,cultural evolutionism,F,True,0.026367126,0.07168845,0.037749358,0.072711356,0.023091482,0.7416459,0.009131513,0.008798422,0.0051920842,0.0036243203
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",largest,most populated,earliest,least known,richest,most influential,most peaceful,strongest,highest,most advanced,I,False,0.09973629,0.08572785,0.06912354,0.14169304,0.10053483,0.30186218,0.060304992,0.059110172,0.04471062,0.037196435
Monte Alban is located in the ________ and was built by the _________.,Andes Mountains; Inca.,Valley of Oaxaca; Zapotec.,Yucatán Peninsula; Olmec.,Amazon floodplain; Aztec.,Valley of Mexico; Maya.,Valley of Mexico; Aztec.,Andes Mountains; Zapotec.,Yucatán Peninsula; Maya.,Valley of Oaxaca; Inca.,Amazon floodplain; Olmec.,B,True,0.15910137,0.25195217,0.07865055,0.09059739,0.13247679,0.10863438,0.07484418,0.055742983,0.03728087,0.010719313
"In Holocene Africa, the __________ was replaced by the ____________.",Iberomaurusian culture; Maglemosian,Backed blade; microlith blade,Iberomaurusian culture; Capsian culture,Natufian; Iberomaurusian culture,Capsian culture; microlith blade,microlith blade; backed blade,Maglemosian; Natufian,Maglemosian; backed blade,Natufian; Capsian culture,Capsian culture; Iberomaurusian culture,C,False,0.09686366,0.10200075,0.10412548,0.09584588,0.11668954,0.078589946,0.12654383,0.104517065,0.11484845,0.059975386
What was NOT a deciding factor in the development of Mesopotamian civilization?,the need to form alliances with neighboring civilizations for trade and protection,the need to develop a calendar system for agricultural planning,the need to develop a complex social system that would allow the construction of canals,the use of irrigation to produce enough food,the creation of a military force for defense and conquest,the use of domesticated animals for labor and transportation,"the need to construct monumental works, such as step-pyramids and temples",the need to concentrate population away from arable lands near rivers,the establishment of a centralized government for law and order,the need to develop a written language for record keeping and communication,H,False,0.07302213,0.054493,0.05483184,0.06133851,0.08629172,0.058735613,0.110463984,0.14744827,0.17435065,0.1790243
Which of the following crops was NOT an important component of Hopewell subsistence?,sorghum,squash,knotweed,beans,sunflower,barley,rice,wheat,maize,potato,I,False,0.09334117,0.07595403,0.071847804,0.06851478,0.093220174,0.09202436,0.061632525,0.17358516,0.13626258,0.13361734
Unequivocal evidence for art as symbolic expression dates from as early as:,"50,000 BP, at Des Moines, IA.","60,000 BP, at Altamira Cave.","100,000 BP, at Lascaux Cave.","36,000 BP, at Wharton Hill.","80,000 BP, at Chauvet Cave.","75,000 BP, at Caves of Agartha.","45,000 BP, at Creswell Crags.","77,000 BP, at Blombos Cave.","35,000 BP, at Cosquer Cave.","95,000 BP, at Dolni Vestonice.",H,False,0.07617706,0.10209202,0.07812423,0.1010012,0.11598899,0.06890233,0.06761798,0.13412732,0.092384405,0.16358443
What was the Chinese technique of stamped or pounded earth that was used in construction of house walls and defensive structures?,Ming Dynasty Ceramic Art,Qin manufacture,Han Stoneware,Lung-shan,Hangzhou Style,Scapulimancy,Hang-t'u,Jomon Pottery,Tang Sancai,Yuan Blue-and-white,G,False,0.058054917,0.08153955,0.07729409,0.12802061,0.09420349,0.121548496,0.07234993,0.091264755,0.1764016,0.09932257
The Lake Forest Archaic tradition relied on ____________ resources; the Maritime Archaic hunted ___________ creatures.,pelagic; lacustrine,pelagic; littoral,pelagic; midden,littoral; lacustrine,midden; littoral,littoral; midden,lacustrine; midden,midden; pelagic,littoral; pelagic,lacustrine; pelagic,J,False,0.2561491,0.16165046,0.096281536,0.0840183,0.10075775,0.07749568,0.07337116,0.05580442,0.06220673,0.032264918
Genetic evidence indicates that the modern Inuit are the descendants of which people?,Mi'kmaq,Norse,Beothuk,Dorset,Nootka,Clovis,Tuniit,Vinland,Paleo-Eskimos,Thule,J,False,0.06833812,0.07056095,0.07519545,0.082932204,0.07286719,0.044855457,0.092404865,0.17138046,0.24802326,0.07344206
Which tool technology is associated with anatomically modern Homo sapiens?,Mousterian,Aurignacian,Gravettian,Solutrean,both b and c,Acheulean,Levallois,Oldowan,Magdalenian,Châtelperronian,B,True,0.19873007,0.25705713,0.08278694,0.11026617,0.16433059,0.0749959,0.02573381,0.059074726,0.021519085,0.0055055474
