0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
An object is released from rest and falls a distance h during the first second of time. How far will it fall during the next second of time?,h,2h,4h,3h,D,ori_mmlu-high_school_physics,False,0.17161061,0.39810732,0.24038258,0.18989947
"Two ice skaters are moving on frictionless ice and are about to collide. The 50-kg skater is moving directly west at 4 m/s. The 75-kg skater is moving directly north at 2 m/s. After the collision they stick together. For this scenario, which of the following is true?",The linear momentum of the system is conserved because the net force on the system is nonzero during the collision.,Only the kinetic energy of the system is conserved because it is an inelastic collision.,Only the kinetic energy of the system is conserved because it is an elastic collision.,The linear momentum of the system is conserved because the net force on the system is zero.,D,ori_mmlu-high_school_physics,False,0.6519698,0.23500949,0.058446847,0.054573823
"The mass of the Earth is 5.97 × 10^24 kg. The Moon, whose center is 3.84 × 10^8 m from the Earth’s center, has mass 7.35 × 10^22 kg. Which of the following is the best estimate of the gravitational force of the Earth on the Moon?",10^39 N,10^29 N,10^9 N,10^19 N,D,ori_mmlu-high_school_physics,False,0.6560821,0.16850802,0.056848712,0.11856112
"An object of volume 2 × 10^-3 m^3 and weight 6 N is placed into a tank of water, where it floats. What percentage of the object's volume is above the surface of the water?",12%,30%,60%,70%,D,ori_mmlu-high_school_physics,False,0.34368977,0.21913272,0.3316169,0.10556059
"The position of an object is given by the equations x = 2.0t^3 + 4.0t + 6.25, where x is in meters and t is in seconds. What is the acceleration of the object at t = 1.50 s?",6 m/s^2,12 m/s^2,24 m/s^2,18 m/s^2,D,ori_mmlu-high_school_physics,False,0.39972317,0.3611129,0.16169448,0.077469476
A man stands in an elevator as it begins to ascend. Does the normal force from the floor do work on the man?,No.,"Yes, and the work done will be negative.","Yes, but the sign can’t be determined.","Yes, and the work done will be positive.",D,ori_mmlu-high_school_physics,False,0.499666,0.4718271,0.017111365,0.011395474
"How long would it take a car, starting from rest and accelerating uniformly in a straight line at 5 m/s^2, to cover a distance of 200 m ?",15.5 s,10.5 s,12.0 s,9.0 s,D,ori_mmlu-high_school_physics,False,0.3543648,0.26925611,0.15232147,0.22405763
"A student pushes a puck across a table, moving it from position x = 0 to position x = 0.2 m. After he lets go, the puck continues to travel across the table, coming to rest at position x = 1.2 m. When the puck is at position x = 1.0 m, which of the following is a correct assertion about the net force on the puck?","The net force is zero, because the student’s push in the positive direction must equal the force of friction in the negative direction.","The net force is down, because the puck is near the Earth, where gravitational acceleration is 10 m/s^2 downward.","The net force is in the positive direction, because the student’s push caused the puck to speed up in the positive direction.","The net force is in the negative direction, because the puck is moving in the positive direction but slowing down.",D,ori_mmlu-high_school_physics,False,0.26619864,0.25270182,0.36725217,0.113847345
"Experimenter A uses a very small test charge qo, and experimenter B uses a test charge 2qo to measure an electric field produced by two parallel plates. A finds a field that is",greater than the field found by B,"either greater or less than the field found by B, depending on the accelerations of the test charges",less than the field found by B,the same as the field found by B,D,ori_mmlu-high_school_physics,False,0.4456436,0.14049917,0.35730147,0.05655563
"Two objects, A and B, have equal charge and equal mass. Neither body is in motion because the gravitational and electrostatic forces between them are equal. If the mass of Object A is halved, equilibrium will be maintained if",the charge on Object A were doubled,the charge on Object B were halved,the charge on Object B were doubled,the mass on Object B were halved,D,ori_mmlu-high_school_physics,False,0.5670649,0.1844206,0.15917042,0.08934409
"A 2 μF capacitor is connected directly to a battery. When the capacitor is fully charged, it stores 600 μC of charge. An experimenter replaces the 2 μF capacitor with three 18 μF capacitors in series connected to the same battery. Once the capacitors are fully charged, what charge is stored on each capacitor?",100 μC,200 μC,600 μC,1800 μC,D,ori_mmlu-high_school_physics,False,0.17040761,0.13480864,0.61642045,0.07836338
A particle's kinetic energy is changing at a rate of –6.0 J/s when its speed is 3.0 m/s. What is the magnitude of the force on the particle at this moment?,0.5 N,9.0 N,4.5 N,2.0 N,D,ori_mmlu-high_school_physics,False,0.30607766,0.36641786,0.21015778,0.11734673
"A stone is thrown horizontally with an initial speed of 30 m/s from a bridge. Find the stone's total speed when it enters the water 4 seconds later, assuming that air resistance is negligible.",30 m/s,40 m/s,60 m/s,50 m/s,D,ori_mmlu-high_school_physics,False,0.16492368,0.34860048,0.37744713,0.1090287
What happens to the force of gravitational attraction between two small objects if the mass of each object is doubled and the distance between their centers is doubled?,It is doubled.,It is quadrupled.,It is halved.,It remains the same.,D,ori_mmlu-high_school_physics,False,0.34350717,0.41184944,0.040353995,0.20428938
"What happens to the pressure, P, of an ideal gas if the temperature is increased by a factor of 2 and the volume is increased by a factor of 8 ?",P decreases by a factor of 16.,P increases by a factor of 4.,P decreases by a factor of 2.,P decreases by a factor of 4.,D,ori_mmlu-high_school_physics,False,0.69085646,0.12498483,0.11511486,0.06904385
A beam of monochromatic light entering a glass window pane from the air will experience a change in,frequency and wavelength,frequency and speed,speed only,speed and wavelength,D,ori_mmlu-high_school_physics,False,0.92926806,0.044999316,0.0069714077,0.018761115
A string of fixed tension and linear mass density is attached to a vibrating speaker. It is observed that a speaker frequency of 60 Hz does not produce standing waves in the string. Which explanation for this phenomenon is correct?,The wavelength of the wave produced by the speaker is equal to the speed of waves on the string divided by 60 Hz.,The wave speed on the string is fixed.,60 Hz is in the lowest range of audible sound.,The string length is not a multiple of half the wavelength of the wave.,D,ori_mmlu-high_school_physics,False,0.44528234,0.41225818,0.09289455,0.049565025
"A spherical charge distribution varies with the radius r by the equation ρ = ar, where ρ is the volume charge density and a is a positive constant. The distribution goes out to a radius R. Which of the following is true of the electric field strength due to this charge distribution at a distance r from the center?",It increases as r approaches infinity.,It decreases linearly for r > R.,It increases linearly for r > R.,It increases non-linearly for r < R.,D,ori_mmlu-high_school_physics,False,0.23314407,0.3937461,0.25627607,0.11683374
An alarm whose frequency is 400 Hz is dropped out of a third-floor window. The student who drops it measures the frequency with a very sensitive oscilloscope. The measured frequency,appears higher than 400 Hz and the frequency increase as it falls,appears higher than 400 Hz and the frequency decreases as it falls,appears lower than 400 Hz and the frequency increases as it falls,appears lower than 400 Hz and the frequency decreases as it falls,D,ori_mmlu-high_school_physics,False,0.59314454,0.1913357,0.14823678,0.06728298
"Optometrists use a linear scale of lens power, measured in diopters, to prescribe corrective lenses. Sufferers of myopia, or nearsightedness, have difficulty resolving distant objects because the lenses in their eyes are too strong. If a myopic person has a prescription of -5 diopters, what image do her corrective lenses create for distant objects?","An upright, real image about 20 cm in front of her eyes","An inverted, virtual image 5 cm behind her eyes","An inverted, real image about 20 cm behind her eyes","An upright, virtual image about 20 cm in front of her eyes",D,ori_mmlu-high_school_physics,False,0.60199755,0.07107319,0.07866679,0.24826244
"A nonconducting sphere is given a nonzero net electric charge, +Q, and then brought close to a neutral conducting sphere of the same radius. Which of the following will be true?",An electric field will be induced within the conducting sphere.,The conducting sphere will develop a net electric charge of –Q.,The spheres will experience an electrostatic repulsion.,The spheres will experience an electrostatic attraction.,D,ori_mmlu-high_school_physics,False,0.59540987,0.21116069,0.15387207,0.03955736
"A charged particle moves through a magnetic field and experiences a force f. New particles are sent into the same magnetic field. If the new particles have twice the charge, twice the mass, and twice the velocity, the new force would be",1/2 F,2F,F,4F,D,ori_mmlu-high_school_physics,False,0.24273649,0.42412996,0.25328034,0.07985325
An electric dipole consists of a pair of equal but opposite point charges of magnitude 4.0 nC separated by a distance of 2.0 cm. What is the electric field strength at the point midway between the charges?,0,9.0 × 10^4 V/m,1.8 × 10^5 V/m,7.2 × 10^5 V/m,D,ori_mmlu-high_school_physics,False,0.1328536,0.47375134,0.33277684,0.060618192
"A rock drops onto a pond with a smooth surface. A few moments later, the wave produced by the rock’s impact arrives at the shore, touching the ankles of a wading child. Which of the following observations provides evidence that the portion of the wave hitting the child’s ankles carries less energy than the wave did when it was first created by the rock’s impact?",The wave is moving more slowly.,The wave pulse’s width has become greater.,The wave pulse’s width has become smaller.,The wave’s height has become smaller.,D,ori_mmlu-high_school_physics,False,0.292615,0.35182044,0.23715493,0.118409716
Physics students are checking the constant acceleration equations of kinematics by measuring the velocity of a tennis ball that is dropped and falls 6 meters and then passes through a photogate. The predicted velocity is 20% above the velocity measured by the photogate. Which of the following best describes the cause of the large percent difference?,The ball changes its shape while falling.,The acceleration of gravity varies as the ball is falling.,Air resistance increases the acceleration of the ball.,The acceleration of the balls varies with the velocity.,D,ori_mmlu-high_school_physics,False,0.23393068,0.41217196,0.2640397,0.089857616
"Mercury orbits the sun in about one-fifth of an Earth year. If 1 AU is defined as the distance from the Earth to the sun, what is the approximate distance between Mercury and the sun?",(1/25) AU,(1/9) AU,(1/5) AU,(1/3) AU,D,ori_mmlu-high_school_physics,False,0.31817552,0.08893678,0.4974784,0.09540924
"The Gravitron is a carnival ride that looks like a large cylinder. People stand inside the cylinder against the wall as it begins to spin. Eventually, it is rotating fast enough that the floor can be removed without anyone falling. Given then the coefficient of friction between a person’s clothing and the wall is μ, the tangential speed is v, and the radius of the ride is R, what is greatest mass that a person can be to safely go on this ride?",μv^2/(rg),r^2v^2/(μg),rg/(μv^2),None of the above.,D,ori_mmlu-high_school_physics,False,0.39967963,0.434142,0.12735239,0.038826026
"An artificial satellite orbits Earth just above the atmosphere in a circle with constant speed. A small meteor collides with the satellite at point P in its orbit, increasing its speed by 1%, but not changing the instantaneous direction of the satellite’s velocity. Which of the following describes the satellite’s new orbit?","The satellite now orbits in an ellipse, with P as the farthest approach to Earth.",The satellite now orbits in a circle of smaller radius.,The satellite now orbits in a circle of larger radius.,"The satellite now orbits in an ellipse, with P as the closest approach to Earth.",D,ori_mmlu-high_school_physics,False,0.6735739,0.19073604,0.08989683,0.04579324
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,12 N,5 N,10 N,7 N,D,ori_mmlu-conceptual_physics,False,0.26814732,0.24350774,0.4376335,0.05071138
A completely submerged object always displaces its own,weight of fluid.,All of these.,density of fluid.,volume of fluid.,D,ori_mmlu-conceptual_physics,False,0.72155994,0.06794715,0.012219313,0.1982735
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,None of these,is absorbed,passes into the air above,D,ori_mmlu-conceptual_physics,False,0.6702842,0.14710997,0.1237876,0.058818206
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,on planet Earth only.,never.,sometimes.,D,ori_mmlu-conceptual_physics,False,0.78844315,0.16744648,0.037420057,0.0066903005
A voltage will be induced in a wire loop when the magnetic field within that loop,converts to magnetic energy,aligns with the electric field,is at right angles to the electric field,changes,D,ori_mmlu-conceptual_physics,False,0.7111182,0.094087675,0.13829136,0.056502774
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,ori_mmlu-conceptual_physics,False,0.30244106,0.63836426,0.042395033,0.016799644
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,ori_mmlu-conceptual_physics,False,0.85630894,0.10432704,0.022628976,0.016734995
A step-up transformer in an electric circuit can step up,Neither of these,energy,Both of these,voltage,D,ori_mmlu-conceptual_physics,False,0.66637117,0.13765648,0.19082752,0.0051447866
A wave transfers,amplitude,wavelength,frequency,energy,D,ori_mmlu-conceptual_physics,False,0.8970977,0.045079894,0.023202974,0.034619443
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg/4,mg/2,mg,D,ori_mmlu-conceptual_physics,False,0.4802076,0.23679636,0.18532906,0.097666964
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,All of these,wavelength,frequency,D,ori_mmlu-conceptual_physics,False,0.7479336,0.13506728,0.03479354,0.08220561
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,ori_mmlu-conceptual_physics,True,0.22406557,0.0633795,0.006002707,0.70655227
Polarization is a property of,None of these,longitudinal waves,all waves,transverse waves,D,ori_mmlu-conceptual_physics,False,0.42720157,0.33034882,0.1858338,0.056615822
"In a vacuum, an object has no",All of these,mass,weight,buoyant force,D,ori_mmlu-conceptual_physics,False,0.52232903,0.2615702,0.18506227,0.031038582
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,rotational kinetic energy.,average translational kinetic energy.,D,ori_mmlu-conceptual_physics,False,0.8442527,0.14894302,0.0018950783,0.0049092006
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,ori_mmlu-conceptual_physics,False,0.46232405,0.2582238,0.20973594,0.069716275
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,may increase or decrease,remains unchanged,D,ori_mmlu-conceptual_physics,False,0.7415698,0.19612686,0.043084178,0.019219106
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,4 times the bend.,twice the bend.,D,ori_mmlu-conceptual_physics,False,0.43794313,0.42384043,0.052542023,0.085674435
When an increase in speed doubles the kinetic energy of a moving body its momentum,depends on factors not stated,doubles,more than doubles,increases but less than doubles,D,ori_mmlu-conceptual_physics,False,0.2388247,0.5758368,0.14365295,0.041685563
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,ori_mmlu-conceptual_physics,False,0.22400253,0.4485739,0.2595473,0.06787622
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Neither of these.,Both of these.,D,ori_mmlu-conceptual_physics,False,0.3367216,0.65383035,0.006508113,0.002939956
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Neither,Both,D,ori_mmlu-conceptual_physics,False,0.70620006,0.23778369,0.026332242,0.029684054
A barometer that uses water instead of mercury will be,shorter,inoperable,equal in height,taller,D,ori_mmlu-conceptual_physics,False,0.72805923,0.050927136,0.18761411,0.03339963
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,ori_mmlu-conceptual_physics,False,0.81888556,0.16177677,0.00750842,0.011829278
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,depends on factors not stated,more than doubles,D,ori_mmlu-conceptual_physics,False,0.6181503,0.3232653,0.023025075,0.035559237
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,ori_mmlu-conceptual_physics,False,0.7103851,0.20169196,0.026290327,0.061632596
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,ori_mmlu-conceptual_physics,False,0.33445954,0.6467395,0.013528648,0.0052723303
"As more lamps are connected in parallel in a circuit, the current in the power source",Not enough information to say,decreases,remains the same,increases,D,ori_mmlu-conceptual_physics,False,0.21436806,0.4497088,0.18190613,0.15401703
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,60 km/h,50 km/h,D,ori_mmlu-conceptual_physics,False,0.18926276,0.5347637,0.18559997,0.09037349
Thermal conduction involves mainly,ions,protons,neutrons,electrons,D,ori_mmlu-conceptual_physics,False,0.49595308,0.27770478,0.13678595,0.08955614
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,Need more information.,the same.,D,ori_mmlu-conceptual_physics,False,0.50759244,0.36870742,0.09811042,0.02558968
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,ori_mmlu-conceptual_physics,False,0.4571583,0.37244624,0.0956939,0.07470153
The speed of sound is slightly greater on a,cold day,None of these,day with steady temperature,hot day,D,ori_mmlu-conceptual_physics,False,0.8093523,0.08245235,0.08195298,0.026242401
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,None of these,the same,D,ori_mmlu-conceptual_physics,False,0.5741928,0.2963877,0.062159307,0.06726019
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,ori_mmlu-conceptual_physics,False,0.5169867,0.21524675,0.21447465,0.053291842
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,But all have the same speed on average.,oxygen.,nitrogen.,hydrogen.,D,ori_mmlu-conceptual_physics,False,0.4853862,0.3556143,0.105210856,0.053788643
"Compared with the power input, the power output of an ideal transformer is",greater,less,Any of these,the same,D,ori_mmlu-conceptual_physics,False,0.45681074,0.46264002,0.06445521,0.016094051
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,dependent on the orientation of its body,greater than 0.8 N,0.8 N,D,ori_mmlu-conceptual_physics,False,0.16621363,0.11469927,0.637247,0.081840016
The vibrations in a longitudinal wave move in a direction,Neither of these,perpendicular to the wave,Both of these,along and parallel to the wave,D,ori_mmlu-conceptual_physics,False,0.4779064,0.20258267,0.29030752,0.0292034
The potential energy of a compressed spring and the potential energy of a charged object both depend on,Neither of these,motion,Both of these,the work done on them,D,ori_mmlu-conceptual_physics,False,0.14052795,0.27544177,0.5818881,0.0021421495
A step-up transformer in an electrical circuit can step up,Neither of these,energy,Both of these,voltage,D,ori_mmlu-conceptual_physics,False,0.6771135,0.13304576,0.18424986,0.005590927
The greenish-blue color of ocean water is due mostly to light that hasn’t been,refracted,reflected,scattered,absorbed,D,ori_mmlu-conceptual_physics,False,0.5761278,0.1966578,0.08321205,0.14400229
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,ori_mmlu-conceptual_physics,False,0.35783824,0.44420862,0.17014483,0.027808404
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,ori_mmlu-conceptual_physics,False,0.38148215,0.5744053,0.026027316,0.018085215
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,16 Hz,8 Hz,4 Hz,D,ori_mmlu-conceptual_physics,False,0.31637982,0.24780607,0.3371522,0.09866186
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,ori_mmlu-conceptual_physics,False,0.8707495,0.013227787,0.007805578,0.108217135
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Neither of these,Either of these,D,ori_mmlu-conceptual_physics,False,0.45113382,0.5002595,0.04302403,0.0055826767
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,radium-214,thorium-234,D,ori_mmlu-conceptual_physics,False,0.5612275,0.42407328,0.012851809,0.0018474042
The Doppler effect occurs when a source of sound moves,toward you,away from you,None of these,Both of these,D,ori_mmlu-conceptual_physics,False,0.69331616,0.28324065,0.015057543,0.0083856145
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,Each of these produces a sonic boom,flying faster than sound,D,ori_mmlu-conceptual_physics,False,0.6810976,0.3063414,0.006020607,0.00654032
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,should be avoided,will spoil faster,doesn’t become radioactive,D,ori_mmlu-conceptual_physics,False,0.7429159,0.20597082,0.02044743,0.03066579
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,ori_mmlu-conceptual_physics,False,0.79162437,0.15011099,0.049808677,0.008455963
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,1000 times as much,100 times as much,D,ori_mmlu-conceptual_physics,False,0.5041579,0.18782137,0.24513444,0.062886246
A magnetic force acting on a beam of electrons can change its,Neither of these,energy,Both of these,direction,D,ori_mmlu-conceptual_physics,True,0.15621239,0.17698601,0.026240522,0.64056116
Microscopic slush in water tends to make the water,warmer,less dense,more slippery,more dense,D,ori_mmlu-conceptual_physics,True,0.23875849,0.0654988,0.191586,0.5041567
The speed of sound in air depends on,frequency.,wavelength.,All of these.,air temperature.,D,ori_mmlu-conceptual_physics,False,0.56608,0.24576862,0.14505453,0.04309683
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,ori_mmlu-conceptual_physics,False,0.5154109,0.27216566,0.16620214,0.046221383
Big brother and little sister can balance on a seesaw because of balanced,forces,All of these,energies,torques,D,ori_mmlu-conceptual_physics,False,0.9008497,0.08188421,0.010312121,0.0069540404
Any atom that emits an alpha particle or beta particle,increases its mass.,may become an atom of a different element.,becomes a different isotope of the same element.,becomes an atom of a different element always.,D,ori_mmlu-conceptual_physics,False,0.2233634,0.6691971,0.09564378,0.011795814
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",Neither,momentum,Both,speed,D,ori_mmlu-conceptual_physics,False,0.7208816,0.2419517,0.017758181,0.019408472
A capacitor can store,charge,energy,Neither of these,Both of these,D,ori_mmlu-conceptual_physics,False,0.8640755,0.0825115,0.052119315,0.0012937859
If the Sun collapsed to become a black hole Planet Earth would,Both C and D.,likely be sucked into the black hole.,be pulled apart by tidal forces.,continue in its present orbit.,D,ori_mmlu-conceptual_physics,False,0.14954257,0.1617209,0.587405,0.10133157
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,ori_mmlu-conceptual_physics,False,0.2532478,0.68978685,0.049220152,0.0077452445
The flight of a blimp best illustrates,Boyle’s law,Pascal’s principle,Bernoulli’s principle,Archimedes’ principle,D,ori_mmlu-conceptual_physics,False,0.17706291,0.2601537,0.5461396,0.016643733
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,more than your distance in front of the mirror,your distance in front of the mirror,D,ori_mmlu-conceptual_physics,False,0.49718785,0.21079178,0.21305047,0.07896991
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,photons,waves,D,ori_mmlu-conceptual_physics,False,0.63158286,0.33321396,0.021916518,0.013286601
"Heat engines, such as a jet engine, are more efficient when run at",a constant rate,constant temperatures,low temperatures,high temperatures,D,ori_mmlu-conceptual_physics,False,0.6959884,0.13820851,0.12606996,0.039733127
The phenomenon of interference occurs for,sound waves,light waves,Neither of these,Both of these,D,ori_mmlu-conceptual_physics,False,0.34693795,0.64086336,0.008584446,0.0036142266
As more lamps are connected in a series circuit the current in the power source,increases.,Need more information.,remains much the same.,decreases.,D,ori_mmlu-conceptual_physics,True,0.17173924,0.2735183,0.23244253,0.3222999
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,All of these about equally.,kinetic energy of ejected neutrons.,kinetic energy of fission fragments.,D,ori_mmlu-conceptual_physics,False,0.6433763,0.31347165,0.033378925,0.009773198
When white light enters a prism green light is bent more than,blue light.,violet light.,None of these choices is correct.,red light.,D,ori_mmlu-conceptual_physics,False,0.39463848,0.57957834,0.01660017,0.009183007
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,may be greater or less than mg depending on the speed of the ball,is less than mg always,is greater than mg always,D,ori_mmlu-conceptual_physics,False,0.21332127,0.72472286,0.05499419,0.006961732
"When a tin can is whirled in a horizontal circle, the net force on the can acts",None of these,outward,upward,inward,D,ori_mmlu-conceptual_physics,False,0.2920173,0.35139328,0.28668618,0.06990326
The highest ocean tides occur when Earth and the Moon are,lined up during spring,at right angles to the Sun,at any angle to the Sun,lined up with the Sun,D,ori_mmlu-conceptual_physics,False,0.74230325,0.120628834,0.09726784,0.039800115
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",None of these,25 m,50 cm,25 cm,D,ori_mmlu-conceptual_physics,False,0.29227588,0.23030083,0.25564918,0.22177403
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",Can’t say,higher,about the same,lower,D,ori_mmlu-conceptual_physics,False,0.2760373,0.5797526,0.08655948,0.057650495
The color of light most intense in the solar radiation curve is,infrared,red,violet,yellow-green,D,ori_mmlu-conceptual_physics,False,0.34746313,0.6247177,0.013937946,0.013881278
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,ori_mmlu-conceptual_physics,False,0.16658273,0.75600797,0.05508844,0.022320831
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,None of these.,more than 20 years.,20 years.,D,ori_mmlu-conceptual_physics,False,0.31595582,0.36577073,0.2763701,0.04190334
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",All have same average speed,oxygen,nitrogen,hydrogen,D,ori_mmlu-conceptual_physics,False,0.5764369,0.2195922,0.08499517,0.11897569
The mutual induction of electric and magnetic fields can produce,Neither of these,energy,Both of these,light,D,ori_mmlu-conceptual_physics,False,0.3623028,0.4960061,0.1398241,0.0018669912
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,ori_mmlu-conceptual_physics,False,0.11008232,0.15050401,0.7264962,0.012917409
The direction of natural processes is from states of,disorder to equilibrium,lower order to higher order,disorganization to organization,higher order to lower order,D,ori_mmlu-conceptual_physics,False,0.94741035,0.018414434,0.0151251275,0.019050026
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,solar radiation.,radioactivity.,D,ori_mmlu-conceptual_physics,False,0.6436362,0.30691162,0.03753876,0.011913416
A satellite in Earth orbit is above Earth’s,Neither,gravitational field,Both,atmosphere,D,ori_mmlu-conceptual_physics,False,0.6711129,0.21606049,0.1060966,0.0067300163
"When water changes to steam, energy is",changed to a different form,released by the water,conserved as the phase change occurs,absorbed by the water,D,ori_mmlu-conceptual_physics,False,0.7876533,0.12229064,0.06019485,0.029861113
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,one-fourth as strong,half as strong,four times as strong,D,ori_mmlu-conceptual_physics,False,0.64005345,0.048193727,0.2962569,0.015495906
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,Neither,Both,pushes hardest on the ground,D,ori_mmlu-conceptual_physics,False,0.53185,0.28485912,0.17968068,0.0036102335
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,ori_mmlu-conceptual_physics,False,0.19549565,0.13793325,0.5954953,0.0710758
Sound travels in,solids,liquids,gases,All of these,D,ori_mmlu-conceptual_physics,False,0.5195848,0.21995737,0.2350477,0.025410242
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,All of these about equally.,kinetic energy of the neutron.,D,ori_mmlu-conceptual_physics,False,0.50823414,0.46730077,0.016732737,0.0077323033
Polarization is a property of,None of these.,longitudinal waves.,all waves.,transverse waves.,D,ori_mmlu-conceptual_physics,False,0.22232373,0.34060666,0.42427927,0.012790417
The phenomenon of beats results from sound,reflection.,All of these.,interference.,refraction.,D,ori_mmlu-conceptual_physics,False,0.21385375,0.587207,0.16375561,0.0351837
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,None of these,Both are the same,D,ori_mmlu-conceptual_physics,False,0.6514498,0.3150067,0.025086554,0.008456935
"When white light passes through a prism, the light that bends more than green is",red,yellow,None of these,blue,D,ori_mmlu-conceptual_physics,False,0.5888888,0.3588217,0.031556062,0.020733353
