0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
"Of the following, which is the earliest example of the development of a complex society?",The Shang Dynasty in China,Olmec along the Gulf Coast,Jericho in Israel,The Indus Valley in Pakistan,The Maya Civilization in Central America,The Aztecs in Mexico,Caral in Peru,Stonehenge in England,The Sumerians in Mesopotamia,The Maori in New Zealand,C,True,0.22528546,0.08262771,0.3211475,0.14409801,0.11686028,0.027085286,0.024653532,0.019038387,0.025000392,0.014203393
Archaeological evidence for the domestication of cats suggests it occurred when and why?,"before 22,000 years ago, as a result of the shift from opportunistic foraging to logistical collecting","before 15,000 years ago, as an unintentional result of the cultivation of crops","after 11,000 years ago, as an unintentional consequence of food production and storage","before 13,000 years ago, due to intentional breeding for pest control purposes","before 11,000 years ago, as a direct result of artificial selection","after 14,000 years ago, as an unintentional consequence of the domestication of birds","after 12,000 years ago, due to intentional breeding for hunting purposes","before 10,000 years ago, as a direct result of artificial selection for companionship","after 9,000 years ago, as an unintentional result of the domestication of cattle and production of milk and cheese","after 7,000 years ago, as a direct result of the domestication of dogs",C,False,0.139133,0.10208353,0.12699825,0.19698894,0.15876976,0.080110535,0.0761697,0.06221167,0.044461265,0.013073347
The most obvious material symbols of ancient state societies are:,pottery fragments.,irrigation canals.,monumental works.,jewelry artifacts.,pyramids.,hieroglyphics.,agricultural tools.,ancient weaponry.,cave paintings.,stone tablets.,C,True,0.027400069,0.026621517,0.8547877,0.046640303,0.014944828,0.009851042,0.007984771,0.00487054,0.0015266434,0.0053725345
What is the evidence for trade between Indus Valley cities and the city states of ancient Mesopotamia?,Mesopotamian cuneiform tablets have been discovered in the Indus Valley.,All of the above.,Harappan seals have been found in Mesopotamia and Mesopotamian cylinder seals have been found in the Indus valley.,Obsidian tools have been found at sites in both regions.,"Harappan coins have been found in Mesopotamia, and Mesopotamian coins have been found in the Indus Valley.",Ancient Mesopotamian texts have been found mentioning the Indus Valley.,Pottery styles similar to those found in Mesopotamia have been discovered in the Indus Valley.,"Glass beads, copper, and gold from Mesopotamia have been found at Harappan sites in the Indus Valley.",Archaeological evidence shows that there was no trade between the two regions.,Stone axes from the Indus Valley have been found in Mesopotamia.,C,False,0.10117073,0.18245202,0.13682838,0.15124679,0.14423373,0.07846864,0.09134697,0.07576239,0.022854108,0.01563636
At the end of the Miocene many species of ape became extinct due to:,competition with other ape species.,a shift in the earth's magnetic field.,a change in the environment.,humans killing them.,a massive volcanic eruption.,an asteroid hitting the Yucatan Peninsula.,a sudden decrease in their food supply.,the arrival of a new predator species.,dinosaurs eating them.,the spread of a devastating virus.,C,True,0.03658413,0.03975937,0.30367008,0.12821196,0.1529132,0.07756865,0.15960437,0.08251141,0.014058699,0.005118218
Some of the oldest painted art in the world was recently discovered in caves on the island of Sulawesi in Indonesia. What do the images include and to when do they date?,"human bodies and landscapes from more than 25,000 to about 35,000 years ago","animals and human bodies from more than 15,000 to about 20,000 years ago","animals and hand stencils from more than 35,000 to about 40,000 years ago","animals and plant life from more than 30,000 to about 35,000 years ago","human bodies and abstract geometric shapes from more than 45,000 to about 50,000 years ago","animals and human bodies from more than 50,000 to about 60,000 years ago","hand stencils and landscapes from more than 20,000 to about 30,000 years ago","abstract geometric shapes and landscapes from more than 40,000 to about 50,000 years ago","animals and hand stencils from more than 45,000 to about 100,000 years ago","animals and abstract geometric shapes from 15,000 to more than 100,000 years ago",C,False,0.22020386,0.11376602,0.100091085,0.1274982,0.15140986,0.063302815,0.07867395,0.06845698,0.046479166,0.03011798
A person who believes that the current appearance of the earth can be best explained as having resulted from a series of natural disasters is known as a(n):,anthropogeographer.,conservationist.,catastrophist.,climatologist.,geologist.,evolutionist.,paleoanthropologist.,seismologist.,environmentalist.,natural scientist.,C,True,0.007282508,0.011901532,0.9044966,0.057534304,0.005231086,0.0057669077,0.004028155,0.0021621038,0.0010422538,0.0005546962
What contributes to societies becoming more complex?,Societies with more children become more complex.,The development of writing systems contributes to societal complexity.,All of the above.,The invention of the wheel led to more complex societies.,"Surplus food is stored in large, collective facilities.",Crop irrigation requires the construction of dams or canals.,Societies become more complex due to the introduction of currency.,Communities with a strong leader become more complex.,Societies become more complex due to natural disasters.,Sedentary communities need to defend themselves.,C,True,0.20069116,0.12626714,0.38650015,0.14409602,0.09270485,0.019802483,0.012185375,0.008335627,0.008294391,0.0011227272
A(n) _________ contains primary refuse; a _________ contains secondary refuse.,office; landfill,dining area; garbage disposal,picnic site; trash dump,kitchen; garden,playground; waste treatment plant,bathroom; incinerator,activity area; burial,activity area; recycling area,bedroom; compost bin,living room; sewer system,C,False,0.21593268,0.13959809,0.09439375,0.14124228,0.15007342,0.10833802,0.051738016,0.08394049,0.011886733,0.0028566
Artifacts _________; ecofacts __________,are made by animals; exhibit traces of animal activity.,are found in museums; are found in nature.,are made by humans; exhibit traces of human activity.,are made by machines; exhibit traces of machine activity.,are valuable and rare; are easy to come by.,are common and ordinary; are valuable and rare.,are naturally occurring; are man-made.,are facts about art; are facts about nature.,are made by humans; are naturally occurring.,decay rapidly; last for a long time.,C,True,0.12599383,0.09029793,0.33173054,0.10225872,0.11949739,0.06340965,0.062762775,0.06187134,0.037005715,0.0051721646
Pompeii was unusually well preserved because:,"the city was coated in a layer of dust, preserving it.",poisonous volcanic gases killed people instantly.,the layer of volcanic pumice created a seal over the remains.,the city was preserved because of the cold climate in the area.,the ash and lava from the volcano formed a protective layer over the city.,the heat from the volcanic eruption crystallized the remains.,the Romans embalmed the victims with salt from seawater.,the city was buried in mud from the volcanic eruption.,"Pompeii was rebuilt immediately after the eruption, preserving the original structures.",avalanches pushed the remains into the sea and seawater preserves things.,C,False,0.1300751,0.11311494,0.09780435,0.14620498,0.20244189,0.08544929,0.09248034,0.07568164,0.03310331,0.0236442
Charles Lyell argued that the Earth must be extremely old based on the fact that:,erosion works incredibly slowly.,the atmosphere has a high concentration of oxygen.,All of the above.,the Earth's core is extremely hot.,volcanoes erupt infrequently.,the continents are moving apart at a slow rate.,the Earth's magnetic field fluctuates over time.,the Earth's crust is extremely thick.,uniformitarianism can account for significant geological features.,many processes that can be observed act extremely slowly.,C,True,0.3054506,0.064561196,0.45010096,0.09777621,0.056485005,0.012446604,0.0060103866,0.0031787986,0.0027688928,0.0012214708
"Homo floresiensis from the island of Flores dates from around 35,000 to 14,000 years ago, and according to some researchers, is similar or related to:",Homo neanderthalensis.,Australopithecus afarensis.,Homo erectus.,Homo naledi.,Homo habilis.,Homo ergaster.,Neanderthals.,Homo sapiens.,Australopithecus africanus.,Homo heidelbergensis.,C,False,0.049279835,0.07243771,0.1453973,0.1674215,0.13240217,0.10034734,0.16513614,0.1096943,0.024430117,0.03345353
Subsistence practices of people can be determined by recovering and studying:,geological layers and sediment types.,the types of tools found at a site.,the faunal assemblage from a site.,the flora assemblage from a site.,pumice and evidence of pyroclastic surges.,the architectural style and layout of structures on the site.,an osteological comparative collection from a site.,evidence of past volcanic activity.,all of the above.,historical records and documents related to the site.,C,False,0.22617017,0.08247858,0.09776097,0.088316135,0.11129083,0.066319436,0.041965466,0.05229834,0.19667591,0.03672412
"When the Spanish explorer Hernando de Soto crossed a portion of the North American continent, his expedition encountered direct descendants of which people?",Mayan,Kwakiutl,Mississippian,Inca,Clovis,Aztec,Ancestral Puebloan,Hopewell,Olmec,Adena,C,True,0.07638121,0.085728765,0.34356615,0.10371955,0.16027488,0.090678975,0.07672843,0.0493797,0.010838346,0.002704008
"Following the classical period, which ended around A.D. 800, Mayan civilization:","merged with the Inca civilization, forming a powerful new civilization.","entered the second classical period, lost a great war with Teotihuacán, and faded away.","fell into decline, moved its center north, resurged, and fell into decline once again.","was wiped out by a deadly disease, leading to its abrupt end.",fell into a sudden decline; the population disappeared and never again built monumental structures.,"entered a golden age, with advancements in science, art, and architecture.","was completely destroyed by a natural disaster, leading to the end of its civilization.","was invaded by the Aztecs, leading to the downfall of its civilization.",migrated to Europe and influenced the Renaissance.,"inexplicably disappeared, then began a slow development ending with Aztec civilization.",C,False,0.099543944,0.12943888,0.1377599,0.13686158,0.16368818,0.078690045,0.10912014,0.08019065,0.045078907,0.019627778
"During the late Miocene, carbon isotope analysis indicates environmental changes that would have impacted the hominid ancestors of modern humans. These changes are best characterized as:","a significant increase in forest cover, leading to a decrease in grasslands.",a decline in large mammal populations and relative increase in other classes of vertebrate species.,"an expansion of grasslands and reduction in woodlands, resulting in regional mosaic environments.","a sudden increase in volcanic activity, leading to a decrease in global temperatures.","a significant decrease in atmospheric oxygen levels, leading to widespread species extinction.",a gradual cooling period resulting in the expansion of ice caps and glaciers.,"an abrupt shift in ocean currents, leading to global climate change.",a sudden drop in global temperatures resulting in a return to ice age conditions.,a sudden rise in global temperatures resulting in rising sea levels.,"an increase in desertification, leading to widespread drought conditions.",C,True,0.1257177,0.11451006,0.23952363,0.111147106,0.1232755,0.066024154,0.111915484,0.063200116,0.032770656,0.011915562
"Which of the following characteristics of modern humans is the most ancient, pre-dating the Late Stone Age, the Upper Paleolithic and even anatomically modern humans?",establishment of permanent settlements,development of agriculture,improved stone tool technologies,creation of written language,use of fire for cooking and warmth,symbolic expression through the production of art,development of complex social hierarchies,elaborate burials,domestication of animals,larger sites with larger populations,C,False,0.15097117,0.116792835,0.057450917,0.080884606,0.15290526,0.33083493,0.057166718,0.03554562,0.014168498,0.0032794774
Moving through trees by swinging arm over arm is called:,bipedal locomotion.,saltation.,brachiation.,quadrupedal locomotion.,cursorial locomotion.,a savanna niche.,knuckle-walking.,terrestrial locomotion.,digitigrade locomotion.,arboreal locomotion.,C,True,0.012647397,0.034793664,0.84219223,0.0485976,0.017753078,0.012835421,0.01949504,0.0065150918,0.0023996362,0.0027708923
Why is Catalhoyuk in central Turkey regarded as a large village but not a city?,There were no signs of a written language or record keeping.,There was no evidence of trade or commerce.,"There were no palaces, public architecture, and little evidence for status differentiation.","There was no evidence for food storage, domesticated animals, or buildings.",There were no signs of defensive structures or military presence.,There were no signs of technological advancements or innovations.,There was no evidence of agriculture or farming practices.,"There were no works of art, rituals, or activities associated with cities.",There was no evidence for monumental architecture or roads.,There was no evidence of a centralized government or legal system.,C,True,0.0848293,0.060981378,0.40175694,0.10920234,0.08628325,0.059075993,0.09534359,0.057862792,0.034334593,0.010329762
Which of the following are four of the characteristics of civilization?,"Urban settlements, a system of record keeping, monumental architecture, and a standing army","food surpluses, a standing army, artwork, and a system of plumbing","food surpluses, specialists, urban settlements, and a system of record keeping","Food surpluses, libraries, a system of plumbing, and a standing army","food surpluses, monumental architecture, religious buildings, and museums","Specialists, museums, a system of plumbing, and artwork","Food surpluses, a standing army, religious buildings, and libraries","Specialists, urban settlements, museums, and religious buildings","museums, libraries, monumental architecture, and artwork","Artwork, a system of record keeping, libraries, and a standing army",C,False,0.26275873,0.11273942,0.13136075,0.12510002,0.14762528,0.054990206,0.060865358,0.044141058,0.043735024,0.016684154
Which of the following most strongly indicates advances in the human intellect during the Upper Paleolithic?,construction of permanent dwellings,invention of the wheel,parietal and mobiliary art,creation of writing systems,development of pottery,domestication of plants and animals,new stone-tool technologies,acquisition of non-local raw materials,increased use of fire,changes in settlement patterns,C,True,0.07402895,0.06583932,0.27829206,0.22634782,0.08124242,0.067347705,0.08086027,0.077048875,0.03332561,0.01566693
With which of the following techniques were the native navigators of the Pacific NOT familiar?,understanding wave patterns,cloud patterns,magnetic orientation to the poles,bird flight paths,currents and wind patterns,use of sextants for navigation,celestial navigation using stars,use of GPS technology,orientation by the position of the sun,orientation by the moon's position,C,False,0.14958006,0.12284493,0.11848837,0.14689046,0.12958959,0.11858242,0.09091232,0.06706639,0.0424039,0.013641589
Recent research with stone tool replication and brain imaging suggests the following hypothesis:,"brain size increased due to the complexity of tool making, not language.",connections made between the brain and bipedal locomotion prepared the hands for tool making.,connections made in tool making prepared the brain for the production and use of language.,tool making developed as a result of the evolution of language.,the complexity of tool making indicates that language was likely simplistic in comparison.,tool making originated millions of years after language evolved.,tool making and language evolved independently and had no connections.,tool making hindered the development of language in early humans.,connections made in tool making prepared the brain for the development of art.,tool making requires cooperation that can only exist with language.,C,True,0.115752585,0.11019602,0.24719638,0.12081607,0.09345884,0.07396616,0.09027812,0.07218441,0.050428703,0.025722636
The earliest-known use of bronze is found in:,Australia.,Africa.,China.,North America.,South America.,Europe.,Antarctica.,Mesopotamia.,Greece.,the Indus Valley.,C,False,0.010385869,0.01275643,0.034233432,0.033164743,0.084739394,0.6839854,0.08379305,0.045902893,0.0058220346,0.0052167876
"The New World, “discovered” by Christopher Columbus, was filled with approximately how many people?","50,000,000","100,000",tens of millions,"10,000,000","2,000,000","500,000","200,000",hundreds of thousands,"5,000,000","1,000,000",C,False,0.100419305,0.10157588,0.16850975,0.17235258,0.23210497,0.11588211,0.038394324,0.04208483,0.024850449,0.003825797
"Which of the following sites has monumental earthworks with concentric ridges in a semicircle that date from around 3,500 years ago?",Caral,Chichen Itza,Poverty Point,Machu Picchu,Angkor Wat,The Great Pyramids of Giza,The Colosseum,The Parthenon,Gobekli Tepe,Stonehenge,C,False,0.10750127,0.043646786,0.07569561,0.0849549,0.097202316,0.033270784,0.070711546,0.109765686,0.32027784,0.056973286
The controversial theory that people from present-day Europe colonized North America at the end of Pleistocene is:,refuted by the complete absence of documents that record a migration of Europeans into the Americas.,proven by genetic evidence that establishes close connections between the oldest skeletons in the Americas and Norse explorers who arrived in northeastern Canada around A.D. 1000.,refuted by genetic evidence from the oldest skeletons in the Americas that establishes close connections between modern Native Americans and the native people of central Siberia.,Refuted by the lack of European plant and animal species in ancient American sites.,Supported by cultural similarities between ancient European societies and Native American societies.,Refuted by the physical characteristics of the oldest skeletons found in the Americas.,supported by genetic evidence that establishes close connections between the oldest skeletons in the Americas and the European genome.,Refuted by archaeological evidence of Asian tools found in North America.,Proven by linguistic similarities between ancient European languages and Native American languages.,Supported by archaeological evidence of European tools found in North America.,C,True,0.10038478,0.122026846,0.15302268,0.11236067,0.116975516,0.07155891,0.13636154,0.09586696,0.050177723,0.041264202
What was the required labor service owed to the king in return for the privilege of using property owned by the Incan empire?,Split inheritance,Pachamama,Mit'a,Wasi,Inti Raymi,Khipu,Sapa Inca,Capacocha,Tinkuy,Huaca,C,True,0.0130104525,0.030770391,0.8186948,0.11760138,0.009241308,0.004517809,0.003029997,0.0015103641,0.0011448526,0.0004787417
Archaeology is a subfield of:,paleontology.,biological anthropology.,anthropology.,physical anthropology.,paleoanthropology.,sociology.,linguistics.,history.,geology.,cultural anthropology.,C,True,0.04687305,0.061124656,0.7797609,0.07590636,0.019541942,0.007812652,0.003133227,0.0032463167,0.0021138815,0.00048691896
"When did the acquisition of raw materials from greater distances increase, and what does it indicate?",during the Bronze Age; the acquisition of raw materials from greater distances indicates the development of more complex trade networks,during the Lower Paleolithic; the acquisition of raw materials from greater distances indicates a more advanced tool-making technique,during the Upper Paleolithic; long- distance contacts with greater reliance on trade with distant groups,during the Middle Paleolithic; broader social networks were based on frequent movement for trade and long-distance contacts,during the Iron Age; the acquisition of raw materials from greater distances indicates the development of advanced mining techniques,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates a shift towards more sedentary lifestyles,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates people moved more often,during the Neolithic; the acquisition of raw materials from greater distances indicates a greater reliance on agriculture,"during the Upper Paleolithic; the importance of higher-quality, imported materials was more widely appreciated",during the Upper Paleolithic; the acquisition of raw materials from greater distances shows the onset of a nomadic lifestyle,C,False,0.23174067,0.15485945,0.12089094,0.1757665,0.13725519,0.056843594,0.04260215,0.047975693,0.015289678,0.016776131
"According to the author, what did the Olmec have in common that bound them together in different territories?","a common education system, teaching the same subjects and skills across territories","a shared political structure, with a single ruler governing all territories","underlying religious beliefs, as seen in Olmec art and iconography","a military alliance, brought about by common enemies",they spoke the same language and were related by kinship and marriage,"a system of trade and exchange, as seen in tokens used as a form of money",agricultural surpluses that led to the creation of economic inequalities,"they all built and lived in similar types of structures, like pyramids or temples","communal living arrangements, with shared housing and resources","a shared culinary tradition, with similar food and cooking techniques across territories",C,True,0.07761231,0.051440675,0.5048377,0.10937348,0.10314921,0.046559103,0.040649172,0.02138444,0.04067748,0.0043164464
"Unlike Mesopotamian writings, the records left by the Maya are principally concerned with:",music and arts.,geography and climate.,political and military history.,legal and judicial systems.,architecture and construction methods.,philosophy and religion.,trade and economics.,social and cultural practices.,agriculture and farming techniques.,astronomy and mathematics.,C,False,0.027198238,0.02501317,0.047178,0.05808486,0.105161645,0.37497488,0.20736499,0.0965371,0.03758117,0.020905863
"Based on archaeological evidence, which of the following is accurate regarding civilization in general?",The occurrence of warfare is uncommon and occurs only with the concentration of wealth.,The occurrence of warfare decreases as people increasingly invest time in the production of art.,The concentration of wealth is a common feature.,The concentration of wealth is often linked with the production of art.,The occurrence of warfare and concentration of wealth are both uncommon features.,The production of art and concentration of wealth occur simultaneously.,The occurrence of warfare is directly proportional to the concentration of wealth.,Warfare is a common feature and occurs frequently.,The production of art decreases as people increasingly invest time in warfare.,The concentration of wealth is uncommon and occurs only occasionally.,C,False,0.09102465,0.076618426,0.07107054,0.1029371,0.12182025,0.08122255,0.11797745,0.21064474,0.07359586,0.053088438
"Based on the morphology of fossil hominids dating from about 1.8 million until about 400,000 years ago, researchers argue that:",There is no evidence of separate hominid species during this period,"hominids dating from this time can be grouped into different species in Africa, Asia, and Europe.",all of the above,There were two or more unrelated and geographically widespread hominid species during this period.,"Hominids during this period evolved from earlier Asian hominids, not African",All hominids during this period can be grouped into a single species known as Homo habilis,Only one single hominid species existed during this period and evolved into Homo sapiens,there were two or more related but geographically separate hominid species during this period that evolved from earlier African hominids,The hominids from this period are not related to Homo sapiens,"all of the hominids that evolved from Homo habilis and predate Homo sapiens belong in a single, geographically widespread but morphologically diverse species known as Homo erectus.",C,True,0.040144492,0.06152592,0.34338075,0.24769896,0.11369679,0.04082609,0.0719864,0.03884516,0.028106848,0.013788515
The evolutionary histories of different kinds of organisms and their relationships to each other are illustrated in a:,dichotomy.,mosaic.,phylogeny.,"genera,",biosphere.,taxonomy.,genome.,diastema.,clade.,phenotype.,C,True,0.0075337566,0.011010584,0.9394592,0.021870032,0.0065924637,0.004307458,0.0036670475,0.0021759383,0.0024015715,0.0009819795
"In comparison to an Oldowan tool, a hand axe ____________.",requires more time to be created due to intricate carvings.,"is made out of stone, wood, or bone.",requires many more flakes to be removed.,needs constant cleaning and maintenance.,requires metal and a source of heat to be forged,can be used interchangeably with Oldowan tools.,needs a special type of handle to be used effectively.,is smaller and lighter.,uses a different type of stone only found in certain regions.,is used exclusively for hunting.,C,False,0.09572776,0.09182444,0.10016237,0.11273292,0.11945504,0.12426382,0.10916055,0.14297932,0.07524169,0.028452126
Homo erectus is most closely associated with which tool-making tradition?,Levallois,Mousterian,Acheulean,Occipital,Oldowan,Stadial,Clactonian,Gravettian,Aurignacian,Solutrean,C,False,0.35318145,0.23611787,0.21932547,0.05382722,0.12343919,0.008437911,0.0019398701,0.002543936,0.0010136869,0.0001735885
Opportunistic foraging involves:,"increased use of imported or ""exotic"" materials",strict dietary restrictions and limitations.,little planning,reliance on food storage and preservation.,focusing on one specific type of food source.,hunting large game animals.,farming and cultivation of crops.,reliance on steady sources of food such as shellfish.,careful planning and scheduling.,using advanced tools and techniques.,C,False,0.029043086,0.012273176,0.10105239,0.055100746,0.0755205,0.0696847,0.14570929,0.17296807,0.26049465,0.07815339
"In rare cases, the residue of blood on ancient stone tools can:",determine the age of the stone tool.,"prevent archaeologists from doing their research, since only forensic anthropologists can study bloody tools.",be used to identify the species of animals killed and likely eaten.,be used to predict the types of weapons that were not used for hunting.,identify the diseases the animal may have had.,identify the gender of the animal killed.,indicate the type of stone used to make the tool.,none of the above; blood does not preserve and has never been identified on stone tools.,be used to create a DNA profile of the animal.,reveal the hunting strategies used by ancient people.,C,True,0.10646743,0.09398353,0.33239505,0.11820214,0.10737372,0.049296733,0.07895752,0.06042232,0.04364867,0.009252888
How were the royal cemeteries of the Moche discovered?,A forest fire burned away the dense vegetation that concealed the cemetery.,Archaeologists discovered an exact replica of the city in the map room.,Thieves raiding the tombs were caught by the police.,The cemeteries were revealed after a massive earthquake.,A flock of sheep that had been living there fell into a tomb.,A local farmer stumbled upon the tombs while tilling his field.,Local legends led archaeologists to the exact location of the cemeteries.,"A drought caused the water level to decrease, revealing the tombs.",They were discovered during an archaeological expedition funded by the government.,The cemeteries were accidentally discovered during a construction project.,C,False,0.04468926,0.06493252,0.04855037,0.12158974,0.13330175,0.29758978,0.094201304,0.09529827,0.053375263,0.046471782
The ancient city of Cahokia contained more than _______ and a population of around _______.,"40 residential complexes; 40,000","50 religious monuments; 5,000","120 earthen mounds; 10,000","70 public squares; 7,000","80 ceremonial mounds; 50,000","200 pyramidal mounds; 200,000","60 burial mounds; 2,000","30 agricultural terraces; 30,000","150 defensive walls; 15,000","100 trading posts; 1,000",C,True,0.13005456,0.09754804,0.27614015,0.15901646,0.16885583,0.097317226,0.040662985,0.02472854,0.00493796,0.0007382838
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It became increasingly complex due to increased rainfall and longer growing seasons.,It became a major trading hub due to increased lake levels.,It eventually collapsed due to climate change and drought.,It flourished due to the development of irrigation systems.,It collapsed due to increased monsoons and a series of catastrophic floods.,It was abandoned due to the spread of disease from contaminated water.,It declined due to the invasion of nomadic tribes.,It transformed into a nomadic society due to increased desertification.,It expanded due to the migration of people from drought-stricken areas.,It evolved into a series of city states along rivers and lake shores.,C,True,0.06245562,0.05732616,0.38701418,0.1599637,0.1332563,0.04986382,0.05504209,0.051248536,0.030436987,0.013392638
Clovis points are NOT found in:,Hawaii.,Canada.,Alaska.,Brazil.,Greenland.,the continental United States.,Australia.,Mexico.,South Africa.,Argentina.,C,False,0.069668084,0.045820523,0.07619938,0.0791116,0.14617358,0.5030829,0.034915973,0.032286454,0.00859759,0.0041439533
Which culture lived a primarily sedentary lifestyle in the Southwest?,Clovis,Navajo,Mogollon,Paleo-Indians,Hopewell,Inca,Adena,Kwakiutl,Mississippian,Apache,C,True,0.07761628,0.10720275,0.68393815,0.09092559,0.01591255,0.010856737,0.0059894305,0.0032346875,0.0034318324,0.0008920306
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Savagery, Enlightenment, and Civilization.","Nomadism, Agriculture, and Industrialization.","Savagery, Barbarism, and Civilization.","Stone Age, Middle Ages, and Modern Age.","Savagery, Civilization, and Collapse.","Hunter-Gatherer, Agrarian, and Industrial.","Savagery, Barbarism, and Decadence.","Primitivism, Feudalism, and Civilization.","Stone Age, Bronze Age, and Iron Age.","Barbarism, Primitivism, and Civilization.",C,True,0.107408814,0.14680429,0.35693538,0.14647453,0.10591457,0.04677073,0.040151592,0.036972027,0.008572459,0.0039957142
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",a hieroglyphic written language and calendar.,stratified societies ruled by kings.,a sophisticated bronze producing industry.,construction of large-scale pyramids.,usage of gold currency.,a system of slavery.,ritual ball games and a reverence for precious jade.,an established system of agriculture.,advanced maritime trade routes.,the practice of human sacrifice.,C,False,0.15126172,0.09086264,0.0919879,0.09745034,0.0853608,0.08232557,0.18459944,0.11034443,0.045338415,0.060468715
Machu Picchu was built in the mountains as a:,monument for an Inca king.,hunting ground for Inca rulers.,relaxing getaway for elites.,military training base.,defensive stronghold.,prison for political enemies.,site for agricultural experiments.,trade center for the Inca Empire.,shrine to the Inca rain god.,astronomical observatory.,C,False,0.20238504,0.0716356,0.05743941,0.11375835,0.17188026,0.05551239,0.09547365,0.13961059,0.053200748,0.039103985
What evidence is there that Neandertals were hunters?,Both B and G.,Neandertal canine teeth showed that they relied only on meat for their subsistence.,Animal bones were found showing stone tool cut marks and no animal teeth marks.,"Bones of large animals, such as elephant and horse, were found in caves.",Fossilized remains of domesticated animals were found alongside Neandertal remains.,Both A and C.,Cave paintings depict scenes of Neandertals hunting.,Analysis of Neandertal fecal matter shows evidence of meat consumption.,Neandertal skeletal remains showed injuries consistent with hunting large game.,Discovery of stone tools alongside animal remains.,C,False,0.15279718,0.18900096,0.106777504,0.14302479,0.11018085,0.0858782,0.111029126,0.059721187,0.03212451,0.009465751
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals left crude but intelligible written records.,Neandertals spread throughout the world and their remains are found on every continent.,Neandertals used caves in Europe where their remains were preserved.,Neandertals communicated with extraterrestrials who have shared information about them.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.","Neandertals were the only premodern humans to exist, hence the abundance of information.",Neandertals had a genetic mutation that made their remains easier to identify.,Neandertals lived in a more recent time period compared to other premodern humans.,Neandertals had advanced technologies that have been preserved and studied.,"Neandertals were the only premodern humans to bury their dead, providing more remains to study.",C,True,0.09538084,0.10122647,0.22576095,0.12133445,0.14877553,0.10698092,0.09377073,0.05764752,0.037893593,0.011229005
The attitude of many ancient elites toward the consumption of resources seems to have been:,"""look before you leap.""","""actions speak louder than words.""","""if you've got it, flaunt it.""","""out of sight, out of mind.""","""slow and steady wins the race.""","""don't count your chickens before they hatch.""","“a penny saved is a penny earned.""","""do unto others as you would have them do unto you.""","""the last shall be first and the first shall be last.""","""waste not, want not.""",C,True,0.036303196,0.06477647,0.4137615,0.19896239,0.08607635,0.09554808,0.03934441,0.04473869,0.016212462,0.0042762705
"In 1797, John Frere made a discovery that he described as:",a new type of metal alloy.,the earliest written documents.,primitive stone tools excavated at great depth.,animal remains scattered on the surface of the ground.,the ruins of an ancient civilization under the sea.,fossils of a previously unknown dinosaur species.,cave paintings depicting ancient hunting scenes.,human skulls with ape-like features.,the remains of a massive wooden ship believed to be Noah's Ark.,a hidden underground city.,C,True,0.024373943,0.03153886,0.7226911,0.11414435,0.051674586,0.02570584,0.015645986,0.009141276,0.0040754857,0.0010085457
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",single-age system,. triple-age catastrophism,three-age system,uniformitarianism,four-stage theory,cyclical evolution theory,multilinear evolution,historical particularism,dual-age system,cultural evolutionism,C,True,0.012898472,0.021704745,0.89819175,0.044146545,0.00574235,0.007900183,0.0047857207,0.0026933677,0.0011457547,0.00079105
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",largest,most populated,highest,least known,richest,most influential,most peaceful,strongest,earliest,most advanced,C,False,0.10275488,0.0794266,0.07944993,0.15692984,0.12345623,0.34721175,0.042019255,0.036475223,0.024125533,0.008150762
Monte Alban is located in the ________ and was built by the _________.,Andes Mountains; Inca.,Yucatán Peninsula; Olmec.,Valley of Oaxaca; Zapotec.,Amazon floodplain; Aztec.,Valley of Mexico; Maya.,Valley of Mexico; Aztec.,Andes Mountains; Zapotec.,Yucatán Peninsula; Maya.,Valley of Oaxaca; Inca.,Amazon floodplain; Olmec.,C,True,0.08900148,0.08282633,0.50988346,0.119438365,0.08930365,0.051218744,0.03149176,0.017196788,0.008143882,0.0014954762
