0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income?","$101,414","$100,276","$100,414","$100,826","$101,276","$101,138","$100,688","$101,000","$100,552","$100,000",C,False,0.11959733,0.17546389,0.17502166,0.1710309,0.15264003,0.079117335,0.03328648,0.021280663,0.029441096,0.043120705
Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income?,"$76,000","$26,000","$6,000","$86,000","$96,000","$16,000","$66,000","$56,000",46000,"$36,000",C,False,0.15496236,0.14630517,0.13061689,0.1898385,0.14068449,0.06147029,0.06036937,0.032617964,0.027845634,0.055289317
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue?",There is an indication of fraudulent tax reporting.,There is an indication of understatement of liabilities.,There is a broad indication of financial reporting fraud.,There is an indication of inappropriate revenue recognition.,There is an indication of theft of the entity’s assets.,There is a broad indication of overstatement of assets.,There is an indication of incorrect depreciation calculations.,There is a broad indication of fraudulent investment activities.,There is a broad indication of misappropriation of assets.,There is an indication of embezzling receipts.,C,False,0.00487631,0.0058793,0.010902586,0.95433384,0.0057571502,0.0011703201,0.0007512797,0.003144212,0.008640199,0.0045448355
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is:",$50.00,$25.00,$10.00,$0.00,$15.00,$20.00,$30.00,$35.00,$5.00,$40.00,C,False,0.12791015,0.3579278,0.18271089,0.11823891,0.11615605,0.037743844,0.013641849,0.011877648,0.016214363,0.017578417
Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory?,Snowball sampling.,Discovery sampling.,Variable sampling.,Stratified sampling.,Systematic sampling.,Attribute sampling.,Random-number sampling.,Quota sampling.,Cluster sampling.,Convenience sampling.,C,False,0.014846359,0.018044313,0.04610643,0.10180789,0.8041024,0.0078275185,0.0016625683,0.0014108904,0.0023539846,0.0018376278
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files?",Inaccurate EUC files lead to flawed strategic planning.,Management continues to incur additional cost because it takes more hours to do the tasks using EUC.,Management places the same degree of reliance on the files as they do on files generated from mainframe systems.,Management has to dedicate more resources to maintain EUC systems.,Management receives limited information for decision making due to a lack of flexibility in EUC files.,"EUC files become obsolete quickly, requiring frequent updates.",Management experiences difficulty in tracking changes made to files in EUC systems.,Management is unable to respond to competitive pressures quickly.,EUC systems are not compatible with other systems in the organization.,"EUC files lack proper security measures, risking unauthorized access.",C,False,0.06281468,0.069167756,0.08132073,0.06905814,0.047341812,0.065321796,0.06923237,0.0588472,0.04346343,0.43343207
Which of the following events most likely would indicate the existence of related party transactions?,Granting stock options to key executives at favorable prices.,Purchasing office supplies from a vendor at market value.,Selling real estate at a price that differs significantly from its appraised value.,Insuring the lives of key executives and listing the entity as beneficiary.,Selling products to customers at market value.,Paying dividends to all shareholders at the same rate.,Receiving a loan from a bank at the standard interest rate.,Making a loan with specific scheduled terms for repayment of the funds.,Leasing equipment at a price that is significantly below market value.,Paying standard salaries to employees.,C,False,0.20905419,0.04788176,0.18007544,0.15727204,0.073283166,0.015884336,0.043163776,0.053049736,0.14420041,0.076135024
Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year?,Prior years’ depreciation expenses were erroneously understated.,Prior years' depreciation expenses were erroneously overstated.,Plant assets were retired during the current year.,The company revalued its plant assets during the current year.,The estimated depreciation method was changed during the current year.,Current year’s depreciation expense was erroneously understated.,The company sold off a significant portion of its plant assets.,The salvage value of the plant assets was revised upward.,The estimated remaining useful lives of plant assets were revised upward.,The company made significant purchases of plant assets in the current year.,C,True,0.09953599,0.06565208,0.63291407,0.055337284,0.03914272,0.023495479,0.027528606,0.025135625,0.01639545,0.014862754
Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets?,Sale of equipment.,Increase in accounts payable.,Depreciation.,Increase in accounts receivable.,Decrease in accounts payable.,Donation income.,Purchase of inventory.,Payment of dividends.,Payment on long-term debt.,Purchase of equipment.,C,False,0.10288557,0.09814162,0.08812884,0.18455896,0.118399456,0.15205197,0.04282696,0.055020392,0.050086267,0.1078999
A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least?,Recording of other employees’ hours.,Misunderstandings of the clocking process by employees.,Errors in employees’ overtime computation,Fraudulent reporting of employees’ own hours.,Misuse of the clock-in/clock-out system by supervisors.,Unauthorized use of another employee's identification number.,Manipulation of the video camera system.,Unrecorded clock-ins or clock-outs.,Inaccurate accounting of employees’ hours.,Technical issues with the time clock system.,C,False,0.12156251,0.07222136,0.088100456,0.1635999,0.11102476,0.09054865,0.08907641,0.095477216,0.08043654,0.087952204
A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable?,There was substantial authority for the position.,The CPA had obtained written consent from the client for the position.,It is reasonable to believe that the position would more likely that not be upheld.,There was a minimal chance of success for the position.,The tax shelter transaction was disclosed to the IRS separately.,The CPA was not compensated for preparing the return.,The tax shelter transaction was a minor part of the return.,The CPA had no prior knowledge of the tax shelter transaction.,There was a reasonable basis for the position.,There was a reasonable possibility of success for the position.,C,False,0.093254134,0.09527531,0.10276598,0.0968477,0.2176938,0.070735924,0.106173426,0.0804002,0.07444062,0.06241292
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,$15000 cash inflow from operating activities.,$10000 cash inflow from financing activities and $5000 cash outflow from investing activities.,$15000 cash inflow from financing activities.,No impact on cash flows as it is a non-cash transaction.,$15000 cash flow from investing activities.,$15000 cash outflow from financing activities.,$10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,$10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,$10000 cash outflow from investing activities and $5000 adjustment to arrive at cash flows from financing activities.,$5000 cash inflow from financing activities and $10000 adjustment to arrive at cash flows from operating activities.,C,False,0.03000944,0.653596,0.097432844,0.099432446,0.0543436,0.012419476,0.020501109,0.013322667,0.004994261,0.013948381
Toft Co. had 120000 shares of common stock outstanding at January 1. On April 1 it issued 40000 additional shares of common stock. Outstanding all year were 10000 shares of nonconvertible preferred stock on which a dividend of $5 per share was declared during the year. Net income for the year was $480000. What should Toft report as earnings per share for the year?,$2.69,$3.50,$2.87,3.2,$4.00,$3.20,$2.50,$3.00,$2.75,$2.00,C,True,0.16596542,0.12079229,0.39192128,0.14955796,0.08701222,0.021778772,0.015170662,0.015912097,0.015558249,0.01633108
Smile Inc. purchased a computer on May 1 for $12000 with an estimated salvage value of $1500 and a 3-year life. What is the depreciation expense for the year ended December 31 using the double-declining method of depreciation?,4667,"$4,667","$5,333","$4,000","$6,333","$7,333","$5,500","$8,000","$6,000","$7,000",C,True,0.14487262,0.08364482,0.41225684,0.114280626,0.118701436,0.028142162,0.037260447,0.023523862,0.018472087,0.018845057
"During an engagement to review the financial statements of a nonissuer, an accountant becomes aware of several leases that should be capitalized, but are not capitalized. The accountant considers these leases to be material to the financial statements. The accountant decides to modify the standard review report because management will not capitalize the leases. Under these circumstances, the accountant should",Declare that the financial statements are not in accordance with GAAP.,Issue an unmodified opinion with an emphasis of matter paragraph.,Disclose the departure from GAAP in a separate paragraph of the accountant's report.,Refuse to issue a report until the leases are capitalized.,State that the financial statements are free from material misstatement.,Issue a disclaimer of opinion due to the departure from GAAP.,Issue an adverse opinion because of the departure from GAAP.,Emphasize that the financial statements are for limited use only.,Express limited assurance on the entity's financial statements.,Express no assurance of any kind on the entity's financial statements.,C,True,0.031515725,0.09145541,0.764324,0.07259904,0.01655122,0.004684269,0.0069685797,0.0044538425,0.002209942,0.005237779
Cobb Inc.'s inventory at May 1 consisted of 200 units at a total cost of $1250. Cobb uses the periodic inventory method. Purchases for the month were as follows: Date No. of Units Unit cost Total Cost May 4 20 $5.80 $116.00 May 17 80 $5.50 $440.00 Cobb sold 10 units on May 14 for $120. What is Cobb's weighted average cost of goods sold for May?,$63.50,$58.10,$60.20,65,$61.20,$64.00,$62.50,$67.50,$66.20,$62.10,C,True,0.09990546,0.20067552,0.2876963,0.15582043,0.107587636,0.044596877,0.044447374,0.022043267,0.018930584,0.018296553
The following information pertains to Dash Co.'s utility bills: Period covered Amount Date paid April 16 ‚Äì May 15 $5000 June 1 May 16 ‚Äì June 15 $6000 July 1 June 16 ‚Äì July 15 $8000 August 1 What is the amount that Dash should report as a liability in its June 30 balance sheet?,"$8,000","$5,000","$10,000","$13,000",14000,"$15,000","$9,000","$12,000","$7,000","$6,000",C,True,0.19431697,0.11184958,0.28115603,0.19558382,0.09724539,0.030891657,0.028172571,0.018544888,0.013227118,0.029011974
"A spouse died on December 31, year 1. The couple had no dependents. What should be the filing status of the surviving spouse in year 2?",Nonresident alien.,Qualifying widow(er) with dependent child.,Single.,Married filing separately.,Married filing jointly.,Widow(er) with dependent child.,Head of household.,Jointly with deceased spouse.,Qualifying widow(er).,Dependent of another taxpayer.,C,False,0.048546907,0.100549325,0.12716664,0.07660209,0.53024316,0.03336068,0.015966149,0.011659327,0.021974657,0.033931077
A company that produces a single product using a continuous process had no work in process on April 1. During the month of April 10000 units were started and 9000 completed units were transferred. The ending work-in-process inventory was complete as to materials and 50% complete as to conversion. The cost of direct materials was $114000 and the cost of direct labor amounted to $38000. Manufacturing overhead is assigned at the rate of 50% of direct materials. For the purpose of determining the cost of goods manufactured in April what is the cost per equivalent whole unit?,$20.90,$23.22,$21.40,$19.50,$20.00,$22.10,15.4,$18.75,$25.00,$24.80,C,False,0.1472333,0.27640888,0.15989539,0.16900016,0.10449449,0.042412087,0.043201804,0.019388117,0.01489297,0.02307269
"What is the due date of a federal estate tax return (Form 706), for a taxpayer who died on May 15, year 2, assuming that a request for an extension of time is not filed?","October 15, year 2.","April 15, year 3.","February 15, year 3.","November 15, year 2.","December 31, year 2.","May 15, year 3.","March 15, year 3.","January 31, year 3.","September 15, year 2.","August 15, year 2.",C,False,0.16521393,0.1764452,0.1743011,0.26036257,0.10059203,0.032846045,0.021518398,0.0198976,0.012421949,0.036401145
On July 1 Alto Co. split its common stock 5 for 1 when the fair value was $100 per share. Prior to the split Alto had 10000 shares of $10 par value common stock issued and outstanding. After the split the par value of the stock,Was reduced to $4.,"Remained the same, but the number of shares increased.",Was reduced to $2.,Remained at $10.,Was reduced to $8.,Was increased to $15.,Was reduced to $1.,Was reduced to $5.,Was increased to $20.,Was increased to $50.,C,True,0.085526966,0.11205678,0.3541615,0.26086754,0.10630166,0.01865027,0.01530635,0.021696076,0.012806034,0.012626759
In performing substantive tests regarding the granting of stock options to senior management of an issuer an auditor most likely would,Interview senior management to determine their knowledge of stock options.,Confirm with the issuer's legal counsel whether the options were legally granted.,Trace the authorization for the options granted to the board of directors' approval.,Review the public records of the SEC to determine whether the options were properly reported.,Confirm with those members of management as to whether they are actually option holders.,Review the issuer's tax records to determine the tax implications of the stock options.,Verify the existence of option holders in the issuer's payroll and human resources records.,Review the minutes of the board of directors' meetings to determine if the options were discussed.,Analyze the financial reports to determine the impact of the stock options on the company's profitability.,Inspect the company's employee handbook to verify the policy on stock options.,C,False,0.026257873,0.06325676,0.15143369,0.15259637,0.06469704,0.041023705,0.29359016,0.09283621,0.049139086,0.06516903
If the objective of an auditor's test of details is to detect the overstatement of sales the auditor should trace transactions from the,Customer's purchase orders to the sales journal.,Shipping documents to the cash receipts journal.,Sales journal to the shipping documents.,Sales journal to the cash receipts journal.,Cash receipts journal to the shipping documents.,Shipping documents to the sales journal.,Customer's purchase orders to the cash receipts journal.,Cash receipts journal to the customer's purchase orders.,Shipping documents to the customer's purchase orders.,Customer's purchase orders to the shipping documents.,C,False,0.1566655,0.120499626,0.09037778,0.40428138,0.080281384,0.03366145,0.026001284,0.029910147,0.014330039,0.043991365
Which of the following methods should be used to account for research and development costs with no alternative future use?,Charging half of the costs to expense when incurred and capitalizing the other half.,Charging all costs to a research and development reserve account.,Charging all costs to expense when incurred.,Capitalizing all costs when incurred.,Accumulating all costs in a separate component of stockholders' equity until the existence of future benefits can be determined.,"Capitalizing all costs until future benefits can be ascertained, then shifting to expensing.",Capitalizing costs specified by management and charging all other costs to expense.,Capitalizing only those costs associated with successful projects and expensing all others.,Deferring all costs until the project is complete or abandoned.,Allocating costs proportionally to current and future periods based on expected benefits.,C,False,0.115884125,0.107658,0.1670537,0.19777179,0.14350614,0.046041172,0.03723894,0.041797694,0.048220742,0.09482771
"Each of the following would be considered a Level 2 observable input that could be used to determine an asset or liability’s fair value, except",Quoted prices for similar assets and liabilities in markets that are active,Prices for similar assets and liabilities in inactive markets,Internally generated cash flow projections for a related asset or liability,Market-corroborated inputs for similar assets and liabilities in inactive markets,Interest rates that are observable at commonly quoted intervals,Prices for identical assets and liabilities in active markets,Quoted prices for identical assets and liabilities in markets that are not active,Quoted prices for identical assets and liabilities in active markets,Observable inputs for identical assets and liabilities in inactive markets,Market-corroborated inputs for similar assets and liabilities in active markets,C,False,0.057027243,0.11220268,0.07310476,0.18405038,0.042120088,0.077498116,0.18562202,0.11433715,0.043994088,0.11004351
Which of the following pricing policies results in establishment of a price to external customers higher than the competitive price for a given industry?,Competitive pricing,Skimming pricing,Collusive pricing,Cost-plus pricing,Dual pricing,Value-based pricing,Transfer pricing,Predatory pricing,Penetration pricing,Bundle pricing,C,False,0.16062856,0.122104704,0.05003259,0.15981445,0.112145364,0.021763977,0.018648108,0.07297076,0.12318967,0.15870178
What term is used to represent unavoidable past costs that cannot be changed no matter what action is taken?,Opportunity costs,Fixed costs,Sunk costs,Variable costs,Direct costs,Marginal costs,Prime costs,Indirect costs,Implicit costs,Incremental costs,C,True,0.001752594,0.0038470149,0.99038994,0.0029536197,0.0004539339,0.0002690326,5.4092892e-05,7.482602e-05,6.839071e-05,0.0001365111
Which of the following is considered part of the required supplementary information for general purpose external financial reporting of a local government?,Statement of cash flows.,Internal control over financial reporting.,Management discussion and analysis.,Government-wide financial statement.,Budgetary comparison schedules.,Comprehensive annual financial report.,Combining nonmajor fund statement.,Fund financial statement.,Financial statement audit report.,Notes to the financial statements.,C,False,0.022560334,0.02954995,0.037153903,0.119347915,0.07324447,0.121191315,0.04979961,0.07584573,0.066844195,0.40446255
The simple linear regression between stock and market returns,"minimises the stock’s alpha, i.e. its idiosyncratic component.","maximises the stock's alpha, i.e. its idiosyncratic component.",estimates the alpha of stock returns and their dependence on the market returns.,"minimises the stock's beta, i.e. its systematic risk.",models market returns as a function of the stock returns and its beta.,fits the errors to obtain a more precise estimate of the stock’s beta.,models stock returns as a function of the market returns and its alpha.,fits the residuals to obtain a less precise estimate of the stock’s beta.,models the market returns as a function of the stock returns and its alpha.,estimates the beta of stock returns and their independence from the market returns.,C,True,0.062367454,0.04464812,0.54586166,0.09470955,0.19582939,0.011878293,0.01238849,0.00886545,0.01197624,0.011475425
Which of the following financial instruments may be considered a derivative financial instrument?,Commodity futures contract.,Municipal bond.,Option contract.,Corporate bond.,Fixed deposit.,Savings account.,Treasury bond.,Bank certificate of deposit.,Mutual fund.,Money market fund.,C,True,0.06620205,0.035670437,0.67572147,0.06977508,0.10220438,0.004938707,0.005841828,0.0036499468,0.025080394,0.01091545
"When an accountant compiles projected financial statements, the accountant’s report should include a separate paragraph that",Describes the methodology used for preparing the projections.,Evaluates the hypothetical assumptions used to prepare the projection.,Describes the limitations on the usefulness of the projection.,Disclaims any form of assurance on the historical financial statements.,Expresses limited assurance that the results will be within the projected range.,Outlines the accountant's responsibility for the accuracy of the projections.,Guarantees the accuracy of the projected financial statements.,States the projected range of financial outcomes.,Provides a detailed breakdown of all financial transactions.,Expresses full assurance that the results will match the projections.,C,True,0.017031157,0.02327761,0.8133813,0.07354075,0.036816325,0.011047468,0.0074955067,0.009469968,0.0030896121,0.004850381
"Adam Smith is considering automating his pin factory with the purchase of a $475,000 machine. Shipping and installation would cost $5,000. Smith has calculated that automation would result in savings of $45,000 a year due to reduced scrap and $65,000 a year due to reduced labor costs. The machine has a useful life of 4 years and falls in the 3-year property class for MACRS depreciation purposes. The estimated final salvage value of the machine is $120,000. The firm's marginal tax rate is 34 percent. The incremental cash outflow at time period 0 is closest to","$280,000.00","$180,000.00","$480,000.00","$700,000.00","$420,000.00","$500,000.00","$580,000.00","$380,000.00","$600,000.00","$300,000.00",C,False,0.056566887,0.26028013,0.14034125,0.13707456,0.14554127,0.08686721,0.048995007,0.044718523,0.040715862,0.038899284
"If requested to perform a compilation engagement for a nonissuer in which an accountant has an immaterial direct financial interest, the accountant is",Independent because the financial interest in the nonissuer is material.,Independent because the financial interest in the nonissuer is immaterial.,"Not independent and, therefore, may issue a compilation report, but may not issue a review report.","Not independent and, therefore, may not be associated with the financial statements.","Independent and, therefore, may not issue a compilation report.","Not independent and, therefore, may issue a review report, but may not issue a compilation report.","Not independent and, therefore, may not issue a compilation report.","Independent, and therefore, may issue a compilation report.","Not independent and, therefore, may not be associated with the financial statements, but can issue a compilation report.","Independent and, therefore, may issue both a compilation report and a review report.",C,False,0.023926862,0.6803202,0.11378663,0.05613204,0.032597214,0.018100033,0.024696412,0.021007901,0.0071405205,0.022292271
Aston and Becker are equal partners in AB Partnership. In the tax year the ordinary income of the partnership is $20000 and the partnership has a long-term capital gain of $12000. Aston's basis in AB was $40000 and he received distributions of $5000 during the year. What is Aston's share of AB's ordinary income?,"$16,000","$5,000","$10,000","$15,000","$18,000","$12,000","$20,000",18500,"$8,000","$14,000",C,True,0.19211432,0.10974902,0.23381862,0.21115252,0.114736624,0.054873593,0.033279885,0.01605738,0.009795331,0.024422593
Which of the following procedures would an accountant least likely perform during an engagement to review the financial statements of a nonissuer?,Conducting a physical inventory count,Assessing the company's risk management procedures.,Identify internal control activities that are likely to prevent or detect material misstatements.,Make inquiries of management about actions taken at board of directors' meetings.,Study the relationships of financial statement elements expected to conform to predictable patterns.,Reviewing the company's tax returns for the period,Interviewing employees about their job responsibilities,Evaluating the company's compliance with regulations,Checking for mathematical accuracy in the company's ledgers,Compare the financial statements with anticipated results in budgets and forecasts.,C,False,0.060522825,0.040297404,0.06073334,0.1170245,0.044835076,0.0519349,0.1405591,0.11483439,0.17665775,0.19260068
A compilation of financial statements in accordance with Statements on Standards for Accounting and Review Services is limited to presenting,Financial information that has been subjected to a full audit process.,Accounting data that conforms with a special purpose framework other than GAAP.,Information in the form of financial statements that is the representation of management.,Information that is not in the form of financial statements but is the representation of management.,Supplementary financial information that has been subjected to inquiry and analytical procedures.,Financial data that is in accordance with International Financial Reporting Standards (IFRS).,Unaudited financial statements that omit substantially all required GAAP disclosures.,Audited financial statements that include all required GAAP disclosures.,Financial statements that have been modified to present a forecast of future financial position.,Financial statements that include additional explanatory notes from an external auditor.,C,True,0.030060181,0.03662972,0.84882575,0.061588734,0.011245007,0.0034580105,0.0027749988,0.0029508567,0.0015383116,0.0009283618
"Stock A has a beta of 0.8, while Stock B has a beta of 1.4. The expected return on the market is 10% and the risk-free rate is 7%. Using CAPM and this stock information, what is the required rate of return for Stocks A and B, respectively?",−2.6% and 4.9%,5.4% and 9.5%,9.4% and 11.2%,6.4% and 10.5%,4.3% and 7.4%,11.4% and 14.2%,10.4% and 13.2%,6.7% and 11.3%,7.2% and 10.1%,8.1% and 12.6%,C,False,0.05204043,0.09323748,0.20037569,0.23514302,0.12347826,0.064575404,0.07928078,0.036402214,0.045643367,0.0698234
Darv Co. had a current ratio of 3-to-1 and a quick ratio of 1-to-1. Current liabilities were $322000. What was the total amount for inventory and prepaid expenses?,"$1,290,000","$1,500,000","$644,000","$805,000","$700,000","$966,000","$1,000,000","$160,000","$322,000",1288000,C,True,0.11914397,0.13703294,0.20243718,0.1588116,0.10771195,0.04468508,0.051658142,0.036407653,0.071669355,0.07044212
Which characteristic of information in the statistical tables included in a comprehensive annual financial report differentiates it from information contained in the financial statements? Data covering financial trends Fiscal years,Only in special circumstances No,No Yes,Yes Yes,Sometimes Yes,Yes Sometimes,Yes No,Yes Only in special circumstances,Only in special circumstances Yes,No Only in special circumstances,No No,C,True,0.12290913,0.09309904,0.21784575,0.1538518,0.098526396,0.10264077,0.1404928,0.038528267,0.01130868,0.020797446
Which of the following documents is typically issued as part of the due-process activities of the Financial Accounting Standards Board (FASB) for amending the FASB Accounting Standards Codification?,A proposed statement of position.,A proposed financial accounting report.,A proposed accounting standards update.,A proposed financial accounting bulletin.,A proposed accounting standards review.,A proposed financial standards codification.,A proposed staff accounting bulletin.,A proposed statement of financial standards.,A proposed accounting principles update.,A proposed accounting research bulletin.,C,True,0.062203787,0.032893017,0.7848076,0.06344359,0.020326292,0.0033626729,0.0036853205,0.0025841263,0.011676927,0.015016597
"In preparing consolidated financial statements of a U.S. parent company with a foreign subsidiary, the foreign subsidiary’s functional currency is the currency",Of the country where the subsidiary's main bank is located.,Of the country where the majority of its customers are located.,Of the environment in which the subsidiary primarily generates and expends cash.,Of the country in which the subsidiary is located.,In which the subsidiary maintains its accounting records.,Of the country in which the parent is located.,That the parent company decides to use.,Of the country where the parent company's headquarters are located.,That is most beneficial for tax purposes.,In which the parent company maintains its accounting records.,C,False,0.0025752995,0.0035625496,0.012195165,0.9668511,0.006653935,0.0017616216,0.0007432929,0.0009624852,0.0018026836,0.0028919603
"Within the COSO Internal Control—Integrated Framework, which of the following components is designed to ensure that internal controls continue to operate effectively?",Information and communication.,External communication.,Monitoring.,Risk mitigation.,Control activities.,Policy development.,Control environment.,Internal audit.,Risk assessment.,Compliance.,C,True,0.014779901,0.017549025,0.84146553,0.049885977,0.026386874,0.0054758494,0.011450457,0.00488922,0.008518239,0.019598832
"Smythe Co. invested $200 in a call option for 100 shares of Gin Co. $.50 par common stock, when the market price was $10 per share. The option expired in three months and had an exercise price of $9 per share. What was the intrinsic value of the call option at the time of initial investment?",$150,$250,$100,$50,$400,$75,$0,$900,$200,$300,C,True,0.22850232,0.18692017,0.33795583,0.14183648,0.062436774,0.013789353,0.010163734,0.0037434278,0.011118045,0.0035337706
The Internal Revenue Code and the Regulations do not impose penalties on tax return preparers for which of the following?,Failure to provide a copy of a prepared tax return to the taxpayer.,Failure to include their Preparer Tax Identification Number (PTIN) on the tax return.,Failure to notify a taxpayer about an inadvertent error on a tax return filed 10 years ago.,Failure to sign a prepared tax return as a tax preparer.,Failure to retain copies of prepared tax returns or a list of taxpayers for whom such returns were prepared for the last three years.,Failure to report a suspected fraud to the IRS.,Failure to notify the taxpayer about a deliberate error on a tax return filed 5 years ago.,Failure to retain copies of prepared tax returns or a list of taxpayers for whom such returns were prepared for the last five years.,Failure to ask the taxpayer for additional documentation when necessary.,Failure to correctly calculate the taxpayer's liability based on the provided information.,C,False,0.13912424,0.17057991,0.09510695,0.15957521,0.14641796,0.07911979,0.06288134,0.06356714,0.03240264,0.051224854
"If an auditor includes an emphasis-of-matter paragraph to draw users' attention to a matter relevant to the users' understanding of the financial statements of a nonissuer, then the auditor should",Include the paragraph only in the notes to the financial statements.,Modify the introductory paragraph to direct the reader to the emphasis-of-matter paragraph.,Include the paragraph immediately after the opinion paragraph in the audit report.,Modify the opinion paragraph to include the matter.,Include the paragraph at the beginning of the audit report.,Indicate in the audit report that the emphasis-of-matter paragraph is required by law or regulation.,Notify the appropriate regulatory authority if the auditor's opinion was modified on the basis of the matter.,Include the paragraph only if the client approves.,Issue a separate report to accompany the audit report detailing the matter.,Exclude the paragraph if the matter is not materially significant.,C,True,0.032058015,0.058891725,0.70943993,0.05294372,0.07266812,0.024431424,0.00945794,0.0070280214,0.028734537,0.004346586
"To which of the following parties will a CPA be liable if the CPA fraudulently issues an unqualified opinion on a corporation's materially misstated financial statements? Corporate shareholders, Corporate bondholders",No No,"To both parties, but only if the CPA had knowledge of the fraudulent activity",Yes Yes,Only to corporate bondholders if they can prove reliance on the misstated financial statements,No Yes,"To neither party, unless they can prove reliance and financial loss due to the misstated financial statements",Yes No,Only to corporate shareholders if they can prove reliance on the misstated financial statements,"To both parties, but only if the CPA had a direct contractual relationship with them","To both parties, but only if they can prove financial loss due to the misstated financial statements",C,True,0.07920016,0.10770894,0.29986048,0.13350487,0.09939631,0.15901673,0.050897073,0.031457115,0.011082249,0.027876027
Which of the following statements regarding an individual’s suspended passive activity losses is correct?,"Suspended losses can only be utilized against active income, not portfolio income.",Suspended losses must be carried forward five years and back two years.,"Suspended losses can be carried forward, but not back, until utilized.",Suspended losses must be carried back three years and forward seven years.,A maximum of 75% of the suspended losses can be used each year when an election is made to forgo the carryback period.,"Suspended losses can be carried back three years, but not forward.","$3,000 of suspended losses can be utilized each year against portfolio income.",A maximum of 50% of the suspended losses can be used each year when an election is made to forgo the carryback period.,Only 25% of the suspended losses can be used each year without any carryback or carryforward period.,Suspended losses can be carried back and forward indefinitely until utilized.,C,False,0.11017292,0.16175184,0.20177701,0.22667757,0.15237175,0.047513247,0.029740289,0.03091115,0.011227664,0.027856527
Brill Co. made the following expenditures relating to Product X: Labor and material costs incurred in producing a prototype $100000 Cost of testing the prototype $40000 Legal costs to file a patent $5000 Production of Product X commenced when the patent was granted. What amount of the above costs should be expensed as research and development costs?,"$50,000","$150,000","$140,000","$105,000","$95,000","$90,000","$145,000",145000,"$40,000","$100,000",C,True,0.13790826,0.18156767,0.3222066,0.18901128,0.07713211,0.037326053,0.015306767,0.013236181,0.0070340424,0.019271098
"While performing interim audit procedures of accounts receivable, numerous unexpected errors are found resulting in a change of risk assessment. Which of the following audit responses would be most appropriate?",Send negative accounts receivable confirmations instead of positive accounts receivable confirmations,Move detailed analytical procedures from year-end to interim.,Use more experienced audit team members to perform year-end testing,Send positive accounts receivable confirmations instead of negative accounts receivable confirmations,Ignore the errors as they are not material to the audit conclusion,Use less experienced audit team members to perform year-end testing,Decrease the use of sampling during audit procedures,Perform fewer audit procedures to save time,Move detailed analytical procedures from interim to year-end,Increase the dollar threshold of vouching customer invoices,C,False,0.20152408,0.2787583,0.14216416,0.22711353,0.094038986,0.015069631,0.017434908,0.004786454,0.010596319,0.008513675
