0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement?,All previous audits conducted by the predecessor auditor.,Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years.,Information on the predecessor auditor's fee structure.,Facts known to the predecessor auditor that might bear on the integrity of management.,The predecessor auditor’s understanding of the reasons for the change of auditors,The predecessor auditor's personal opinion about the management.,The predecessor auditor's personal assessment of the company's future performance.,The predecessor auditor's personal notes on the company's operations.,Disagreements between the predecessor auditor and management as to significant accounting policies and principles.,Information related to the predecessor auditor's relationship with the company's staff.,B,True,0.00016712445,0.91847444,0.0003039271,0.0014220069,0.0711052,0.00051938783,0.00018012615,0.0012251978,0.0005509328,0.006051606
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December?","Current liabilities of $350,000; long-term liabilities of $1,650,000","Current liabilities of $400,000; long-term liabilities of $900,000","Current liabilities of $800,000; long-term liabilities of $1,200,000","Current liabilities of $1,050,000; long-term liabilities of $950,000","Current liabilities of $750,000; long-term liabilities of $1,300,000","Current liabilities of $600,000; long-term liabilities of $1,450,000","Current liabilities of $900,000; long-term liabilities of $1,100,000","Current liabilities of $1,000,000; long-term liabilities of $1,050,000","Current liabilities of $500,000; long-term liabilities of $800,000","Current liabilities of $500,000; long-term liabilities of $1,550,000",B,False,0.47578624,0.063230805,0.26746264,0.16162358,0.018576637,0.0025553536,0.0030551278,0.005910321,0.00019154519,0.0016076609
Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter?,27000,33000,28500,42000,30000,39000,36000,24000,12000,34500,B,False,0.023352131,0.07364269,0.6842193,0.062079877,0.1471184,0.005251462,0.0026033714,0.001088791,4.845783e-05,0.00059545547
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income?","$101,414","$100,414","$100,826","$100,276","$101,276","$101,138","$100,688","$101,000","$100,552","$100,000",B,False,0.030210847,0.035688616,0.5065291,0.13388856,0.17160738,0.00914593,0.027977476,0.028038856,0.016699487,0.040213823
Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income?,"$76,000","$6,000","$36,000","$86,000","$96,000","$16,000","$66,000","$56,000",46000,"$26,000",B,False,0.034764387,0.021677995,0.18942149,0.20955853,0.27180356,0.028962338,0.12731306,0.052290402,0.021966688,0.04224159
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue?",There is an indication of fraudulent tax reporting.,There is a broad indication of financial reporting fraud.,There is an indication of understatement of liabilities.,There is an indication of inappropriate revenue recognition.,There is an indication of theft of the entity’s assets.,There is a broad indication of overstatement of assets.,There is an indication of incorrect depreciation calculations.,There is a broad indication of fraudulent investment activities.,There is a broad indication of misappropriation of assets.,There is an indication of embezzling receipts.,B,False,5.7183577e-05,3.804125e-05,3.3861605e-05,0.9993197,7.489277e-05,2.8148017e-05,1.876436e-05,2.429996e-05,0.00026562077,0.00013942207
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is:",$25.00,$10.00,$50.00,$0.00,$15.00,$20.00,$30.00,$35.00,$5.00,$40.00,B,False,0.5467736,0.09430869,0.0898855,0.026019245,0.14496517,0.08856862,0.0021070915,0.0022914484,0.0007542428,0.0043263375
Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory?,Discovery sampling.,Variable sampling.,Snowball sampling.,Stratified sampling.,Systematic sampling.,Attribute sampling.,Random-number sampling.,Quota sampling.,Cluster sampling.,Convenience sampling.,B,False,0.00017096341,0.00023668357,0.00025887607,0.03616439,0.962642,0.00023199193,4.254508e-05,4.0863924e-05,4.460481e-05,0.00016701708
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files?",Inaccurate EUC files lead to flawed strategic planning.,Management places the same degree of reliance on the files as they do on files generated from mainframe systems.,EUC systems are not compatible with other systems in the organization.,Management has to dedicate more resources to maintain EUC systems.,Management receives limited information for decision making due to a lack of flexibility in EUC files.,"EUC files become obsolete quickly, requiring frequent updates.",Management experiences difficulty in tracking changes made to files in EUC systems.,Management is unable to respond to competitive pressures quickly.,Management continues to incur additional cost because it takes more hours to do the tasks using EUC.,"EUC files lack proper security measures, risking unauthorized access.",B,False,0.0011895561,0.0012646612,0.0004504165,0.0021917983,0.0019158872,0.0044756155,0.0062743668,0.0061906497,0.0057820315,0.97026503
Which of the following events most likely would indicate the existence of related party transactions?,Granting stock options to key executives at favorable prices.,Selling real estate at a price that differs significantly from its appraised value.,Insuring the lives of key executives and listing the entity as beneficiary.,Purchasing office supplies from a vendor at market value.,Selling products to customers at market value.,Paying dividends to all shareholders at the same rate.,Receiving a loan from a bank at the standard interest rate.,Making a loan with specific scheduled terms for repayment of the funds.,Leasing equipment at a price that is significantly below market value.,Paying standard salaries to employees.,B,False,0.00804197,0.008335533,0.04556282,0.0019689004,0.0013028253,0.00082195195,0.0037485547,0.011401867,0.9136276,0.0051879995
Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year?,Prior years' depreciation expenses were erroneously overstated.,Plant assets were retired during the current year.,Prior years’ depreciation expenses were erroneously understated.,The company revalued its plant assets during the current year.,The estimated depreciation method was changed during the current year.,Current year’s depreciation expense was erroneously understated.,The company sold off a significant portion of its plant assets.,The salvage value of the plant assets was revised upward.,The estimated remaining useful lives of plant assets were revised upward.,The company made significant purchases of plant assets in the current year.,B,True,0.00044028318,0.99362576,0.0017504564,0.0012334677,0.0010125977,0.0002464304,0.00013472183,0.0007403852,8.4372645e-05,0.00073170016
Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets?,Sale of equipment.,Depreciation.,Increase in accounts payable.,Increase in accounts receivable.,Decrease in accounts payable.,Donation income.,Purchase of inventory.,Payment of dividends.,Payment on long-term debt.,Purchase of equipment.,B,True,0.0060837427,0.43687785,0.056933086,0.09177986,0.23032299,0.1470338,0.0055767274,0.010900016,0.0010012434,0.01349063
A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least?,Recording of other employees’ hours.,Errors in employees’ overtime computation,Unrecorded clock-ins or clock-outs.,Fraudulent reporting of employees’ own hours.,Misuse of the clock-in/clock-out system by supervisors.,Unauthorized use of another employee's identification number.,Manipulation of the video camera system.,Misunderstandings of the clocking process by employees.,Inaccurate accounting of employees’ hours.,Technical issues with the time clock system.,B,False,0.1635426,0.023398163,0.57015604,0.12332442,0.011866651,0.0020237076,0.0053533013,0.06039961,0.014773709,0.025161862
A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable?,There was substantial authority for the position.,It is reasonable to believe that the position would more likely that not be upheld.,The tax shelter transaction was disclosed to the IRS separately.,There was a minimal chance of success for the position.,The CPA had obtained written consent from the client for the position.,The CPA was not compensated for preparing the return.,The tax shelter transaction was a minor part of the return.,The CPA had no prior knowledge of the tax shelter transaction.,There was a reasonable basis for the position.,There was a reasonable possibility of success for the position.,B,False,0.002033567,0.00035985006,0.9150568,0.005275049,0.019217059,0.002681356,0.017511923,0.01593758,0.020512912,0.001413807
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,$15000 cash inflow from operating activities.,$15000 cash inflow from financing activities.,$10000 cash inflow from financing activities and $5000 cash outflow from investing activities.,No impact on cash flows as it is a non-cash transaction.,$15000 cash flow from investing activities.,$15000 cash outflow from financing activities.,$10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,$10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,$10000 cash outflow from investing activities and $5000 adjustment to arrive at cash flows from financing activities.,$5000 cash inflow from financing activities and $10000 adjustment to arrive at cash flows from operating activities.,B,False,0.0003484991,0.3960563,0.60048056,0.0017771495,0.00048391923,0.00014196215,0.00029789328,0.00016679631,4.4546192e-05,0.00020240703
Toft Co. had 120000 shares of common stock outstanding at January 1. On April 1 it issued 40000 additional shares of common stock. Outstanding all year were 10000 shares of nonconvertible preferred stock on which a dividend of $5 per share was declared during the year. Net income for the year was $480000. What should Toft report as earnings per share for the year?,$2.69,$2.87,$3.00,3.2,$4.00,$3.20,$2.50,$3.50,$2.75,$2.00,B,False,0.061698034,0.34494576,0.4046995,0.061817773,0.10963833,0.007296243,0.0021658593,0.0035774326,0.0011137379,0.0030474905
Smile Inc. purchased a computer on May 1 for $12000 with an estimated salvage value of $1500 and a 3-year life. What is the depreciation expense for the year ended December 31 using the double-declining method of depreciation?,4667,"$5,333","$7,000","$4,000","$6,333","$7,333","$5,500","$8,000","$6,000","$4,667",B,False,0.035383746,0.3289864,0.13177547,0.07041281,0.3810912,0.011566293,0.0052225427,0.0069401497,0.0020103096,0.026610937
"During an engagement to review the financial statements of a nonissuer, an accountant becomes aware of several leases that should be capitalized, but are not capitalized. The accountant considers these leases to be material to the financial statements. The accountant decides to modify the standard review report because management will not capitalize the leases. Under these circumstances, the accountant should",Declare that the financial statements are not in accordance with GAAP.,Disclose the departure from GAAP in a separate paragraph of the accountant's report.,Issue an unmodified opinion with an emphasis of matter paragraph.,Refuse to issue a report until the leases are capitalized.,State that the financial statements are free from material misstatement.,Issue a disclaimer of opinion due to the departure from GAAP.,Issue an adverse opinion because of the departure from GAAP.,Emphasize that the financial statements are for limited use only.,Express limited assurance on the entity's financial statements.,Express no assurance of any kind on the entity's financial statements.,B,True,0.00010612818,0.99317294,0.0018303785,0.0009757803,0.0002612119,0.00014719903,0.00021547815,0.00078651414,0.0003468015,0.002157643
Cobb Inc.'s inventory at May 1 consisted of 200 units at a total cost of $1250. Cobb uses the periodic inventory method. Purchases for the month were as follows: Date No. of Units Unit cost Total Cost May 4 20 $5.80 $116.00 May 17 80 $5.50 $440.00 Cobb sold 10 units on May 14 for $120. What is Cobb's weighted average cost of goods sold for May?,$58.10,$60.20,$63.50,65,$61.20,$64.00,$62.50,$67.50,$66.20,$62.10,B,False,0.010059661,0.07430008,0.0884417,0.06264665,0.45343402,0.054113876,0.1929292,0.03006249,0.011001756,0.023010615
The following information pertains to Dash Co.'s utility bills: Period covered Amount Date paid April 16 ‚Äì May 15 $5000 June 1 May 16 ‚Äì June 15 $6000 July 1 June 16 ‚Äì July 15 $8000 August 1 What is the amount that Dash should report as a liability in its June 30 balance sheet?,"$8,000","$10,000","$9,000","$13,000",14000,"$15,000","$5,000","$12,000","$7,000","$6,000",B,False,0.10275623,0.090457566,0.26326826,0.26774433,0.20810588,0.01266082,0.006399722,0.019965164,0.0017634635,0.026878571
"A spouse died on December 31, year 1. The couple had no dependents. What should be the filing status of the surviving spouse in year 2?",Nonresident alien.,Single.,Qualifying widow(er) with dependent child.,Married filing separately.,Married filing jointly.,Widow(er) with dependent child.,Head of household.,Jointly with deceased spouse.,Qualifying widow(er).,Dependent of another taxpayer.,B,True,0.0015525684,0.8560564,0.008218736,0.0041889497,0.1141268,0.0013230081,0.0014211724,0.003652646,0.004863648,0.004596109
A company that produces a single product using a continuous process had no work in process on April 1. During the month of April 10000 units were started and 9000 completed units were transferred. The ending work-in-process inventory was complete as to materials and 50% complete as to conversion. The cost of direct materials was $114000 and the cost of direct labor amounted to $38000. Manufacturing overhead is assigned at the rate of 50% of direct materials. For the purpose of determining the cost of goods manufactured in April what is the cost per equivalent whole unit?,$20.90,$21.40,15.4,$19.50,$20.00,$22.10,$23.22,$18.75,$25.00,$24.80,B,False,0.3972674,0.19535276,0.1432203,0.13342957,0.06337055,0.006639235,0.0127142165,0.033362895,0.0020966728,0.012546478
"What is the due date of a federal estate tax return (Form 706), for a taxpayer who died on May 15, year 2, assuming that a request for an extension of time is not filed?","October 15, year 2.","February 15, year 3.","January 31, year 3.","November 15, year 2.","December 31, year 2.","May 15, year 3.","March 15, year 3.","April 15, year 3.","September 15, year 2.","August 15, year 2.",B,False,0.052742586,0.061969474,0.04464609,0.8134218,0.007785507,0.00038486603,0.0010994879,0.0040581645,0.00036855144,0.013523449
On July 1 Alto Co. split its common stock 5 for 1 when the fair value was $100 per share. Prior to the split Alto had 10000 shares of $10 par value common stock issued and outstanding. After the split the par value of the stock,Was reduced to $4.,Was reduced to $2.,Was increased to $20.,Remained at $10.,Was reduced to $8.,Was increased to $15.,Was reduced to $1.,Was reduced to $5.,"Remained the same, but the number of shares increased.",Was increased to $50.,B,False,0.005066779,0.16874154,0.02856538,0.70048094,0.012768103,0.0036494427,0.010568123,0.054551087,0.00876536,0.006843202
In performing substantive tests regarding the granting of stock options to senior management of an issuer an auditor most likely would,Interview senior management to determine their knowledge of stock options.,Trace the authorization for the options granted to the board of directors' approval.,Review the public records of the SEC to determine whether the options were properly reported.,Confirm with the issuer's legal counsel whether the options were legally granted.,Confirm with those members of management as to whether they are actually option holders.,Review the issuer's tax records to determine the tax implications of the stock options.,Verify the existence of option holders in the issuer's payroll and human resources records.,Review the minutes of the board of directors' meetings to determine if the options were discussed.,Analyze the financial reports to determine the impact of the stock options on the company's profitability.,Inspect the company's employee handbook to verify the policy on stock options.,B,True,0.0006953432,0.9122893,0.01595954,0.020887528,0.013990202,0.0032970607,0.0078083375,0.010945582,0.00052391837,0.01360312
If the objective of an auditor's test of details is to detect the overstatement of sales the auditor should trace transactions from the,Customer's purchase orders to the sales journal.,Sales journal to the shipping documents.,Cash receipts journal to the shipping documents.,Sales journal to the cash receipts journal.,Shipping documents to the cash receipts journal.,Shipping documents to the sales journal.,Customer's purchase orders to the cash receipts journal.,Cash receipts journal to the customer's purchase orders.,Shipping documents to the customer's purchase orders.,Customer's purchase orders to the shipping documents.,B,True,0.30683762,0.38332358,0.043959435,0.06049717,0.08181692,0.08058089,0.0118826665,0.019622225,0.000354211,0.011125333
Which of the following methods should be used to account for research and development costs with no alternative future use?,Charging half of the costs to expense when incurred and capitalizing the other half.,Charging all costs to expense when incurred.,Accumulating all costs in a separate component of stockholders' equity until the existence of future benefits can be determined.,Capitalizing all costs when incurred.,Charging all costs to a research and development reserve account.,"Capitalizing all costs until future benefits can be ascertained, then shifting to expensing.",Capitalizing costs specified by management and charging all other costs to expense.,Capitalizing only those costs associated with successful projects and expensing all others.,Deferring all costs until the project is complete or abandoned.,Allocating costs proportionally to current and future periods based on expected benefits.,B,False,0.019360757,0.024665162,0.42552823,0.26998067,0.030376911,0.009261864,0.0021167435,0.03180575,0.07619863,0.11070542
"Each of the following would be considered a Level 2 observable input that could be used to determine an asset or liability’s fair value, except",Quoted prices for similar assets and liabilities in markets that are active,Internally generated cash flow projections for a related asset or liability,Prices for identical assets and liabilities in active markets,Market-corroborated inputs for similar assets and liabilities in inactive markets,Interest rates that are observable at commonly quoted intervals,Prices for similar assets and liabilities in inactive markets,Quoted prices for identical assets and liabilities in markets that are not active,Quoted prices for identical assets and liabilities in active markets,Observable inputs for identical assets and liabilities in inactive markets,Market-corroborated inputs for similar assets and liabilities in active markets,B,False,0.00030621662,0.0010416921,0.0027621938,0.0069441744,0.002562527,0.724689,0.13038388,0.082093865,0.0021591568,0.047057286
Which of the following pricing policies results in establishment of a price to external customers higher than the competitive price for a given industry?,Competitive pricing,Collusive pricing,Penetration pricing,Cost-plus pricing,Dual pricing,Value-based pricing,Transfer pricing,Predatory pricing,Skimming pricing,Bundle pricing,B,False,0.007486865,0.0014770784,0.4978313,0.01101549,0.0013879917,0.0007475495,0.00043000482,0.11505232,0.34225726,0.022314189
What term is used to represent unavoidable past costs that cannot be changed no matter what action is taken?,Opportunity costs,Sunk costs,Marginal costs,Variable costs,Direct costs,Fixed costs,Prime costs,Indirect costs,Implicit costs,Incremental costs,B,True,4.533066e-05,0.9994917,0.00021272784,9.848014e-05,2.1272774e-05,2.6434609e-05,8.969964e-06,3.9753464e-05,1.3593414e-05,4.1752715e-05
Which of the following is considered part of the required supplementary information for general purpose external financial reporting of a local government?,Statement of cash flows.,Management discussion and analysis.,Financial statement audit report.,Government-wide financial statement.,Budgetary comparison schedules.,Comprehensive annual financial report.,Combining nonmajor fund statement.,Fund financial statement.,Internal control over financial reporting.,Notes to the financial statements.,B,False,0.0019175308,0.0026545357,0.0006274292,0.0053784577,0.40615773,0.3993639,0.0061909924,0.03677167,0.006504801,0.13443287
The simple linear regression between stock and market returns,"minimises the stock’s alpha, i.e. its idiosyncratic component.",estimates the alpha of stock returns and their dependence on the market returns.,estimates the beta of stock returns and their independence from the market returns.,"minimises the stock's beta, i.e. its systematic risk.",models market returns as a function of the stock returns and its beta.,fits the errors to obtain a more precise estimate of the stock’s beta.,models stock returns as a function of the market returns and its alpha.,fits the residuals to obtain a less precise estimate of the stock’s beta.,models the market returns as a function of the stock returns and its alpha.,"maximises the stock's alpha, i.e. its idiosyncratic component.",B,False,0.0045713373,0.056957092,0.5057424,0.2535772,0.17501406,0.0019289332,0.0007541272,0.00030797423,0.00015240871,0.0009944488
Which of the following financial instruments may be considered a derivative financial instrument?,Commodity futures contract.,Option contract.,Fixed deposit.,Corporate bond.,Municipal bond.,Savings account.,Treasury bond.,Bank certificate of deposit.,Mutual fund.,Money market fund.,B,True,0.016158443,0.97900826,0.0034664113,0.0010105656,0.0001925774,1.8274317e-05,2.0232592e-05,2.41741e-05,2.1114623e-05,7.99849e-05
"When an accountant compiles projected financial statements, the accountant’s report should include a separate paragraph that",Describes the methodology used for preparing the projections.,Describes the limitations on the usefulness of the projection.,Evaluates the hypothetical assumptions used to prepare the projection.,Disclaims any form of assurance on the historical financial statements.,Expresses limited assurance that the results will be within the projected range.,Outlines the accountant's responsibility for the accuracy of the projections.,Guarantees the accuracy of the projected financial statements.,States the projected range of financial outcomes.,Provides a detailed breakdown of all financial transactions.,Expresses full assurance that the results will match the projections.,B,True,0.00022581559,0.9851089,0.001997046,0.0015936816,0.0021010854,0.0006121252,0.00075925846,0.00471155,0.00086580805,0.0020246524
"Adam Smith is considering automating his pin factory with the purchase of a $475,000 machine. Shipping and installation would cost $5,000. Smith has calculated that automation would result in savings of $45,000 a year due to reduced scrap and $65,000 a year due to reduced labor costs. The machine has a useful life of 4 years and falls in the 3-year property class for MACRS depreciation purposes. The estimated final salvage value of the machine is $120,000. The firm's marginal tax rate is 34 percent. The incremental cash outflow at time period 0 is closest to","$280,000.00","$480,000.00","$580,000.00","$700,000.00","$420,000.00","$500,000.00","$180,000.00","$380,000.00","$600,000.00","$300,000.00",B,False,0.037690185,0.072599374,0.29254538,0.14801715,0.30712748,0.017234426,0.056753304,0.053286787,0.006893636,0.007852241
"If requested to perform a compilation engagement for a nonissuer in which an accountant has an immaterial direct financial interest, the accountant is",Independent because the financial interest in the nonissuer is material.,"Not independent and, therefore, may issue a compilation report, but may not issue a review report.","Independent and, therefore, may issue both a compilation report and a review report.","Not independent and, therefore, may not be associated with the financial statements.","Independent and, therefore, may not issue a compilation report.","Not independent and, therefore, may issue a review report, but may not issue a compilation report.","Not independent and, therefore, may not issue a compilation report.","Independent, and therefore, may issue a compilation report.","Not independent and, therefore, may not be associated with the financial statements, but can issue a compilation report.",Independent because the financial interest in the nonissuer is immaterial.,B,False,0.0010398322,0.43656582,0.016662166,0.01806196,0.0038476128,0.009329298,0.0063316254,0.021217564,0.0049700574,0.48197415
Aston and Becker are equal partners in AB Partnership. In the tax year the ordinary income of the partnership is $20000 and the partnership has a long-term capital gain of $12000. Aston's basis in AB was $40000 and he received distributions of $5000 during the year. What is Aston's share of AB's ordinary income?,"$16,000","$10,000","$15,000","$5,000","$18,000","$12,000","$20,000",18500,"$8,000","$14,000",B,False,0.36266312,0.11870887,0.32892117,0.06858069,0.09364441,0.012665575,0.0063818325,0.0041910796,0.00037407444,0.0038692604
Which of the following procedures would an accountant least likely perform during an engagement to review the financial statements of a nonissuer?,Conducting a physical inventory count,Identify internal control activities that are likely to prevent or detect material misstatements.,Make inquiries of management about actions taken at board of directors' meetings.,Assessing the company's risk management procedures.,Study the relationships of financial statement elements expected to conform to predictable patterns.,Reviewing the company's tax returns for the period,Interviewing employees about their job responsibilities,Evaluating the company's compliance with regulations,Checking for mathematical accuracy in the company's ledgers,Compare the financial statements with anticipated results in budgets and forecasts.,B,False,0.00013669393,0.00026223078,0.0139510855,0.0010432048,0.00039303416,0.0013761049,0.71566135,0.10230782,0.078220114,0.08664835
A compilation of financial statements in accordance with Statements on Standards for Accounting and Review Services is limited to presenting,Financial information that has been subjected to a full audit process.,Information in the form of financial statements that is the representation of management.,Audited financial statements that include all required GAAP disclosures.,Information that is not in the form of financial statements but is the representation of management.,Supplementary financial information that has been subjected to inquiry and analytical procedures.,Financial data that is in accordance with International Financial Reporting Standards (IFRS).,Unaudited financial statements that omit substantially all required GAAP disclosures.,Accounting data that conforms with a special purpose framework other than GAAP.,Financial statements that have been modified to present a forecast of future financial position.,Financial statements that include additional explanatory notes from an external auditor.,B,True,0.0002128712,0.9953505,0.0016103286,0.0013315863,0.0005871389,0.00017592157,0.00013516047,0.00035055817,6.1908184e-05,0.00018406715
"Stock A has a beta of 0.8, while Stock B has a beta of 1.4. The expected return on the market is 10% and the risk-free rate is 7%. Using CAPM and this stock information, what is the required rate of return for Stocks A and B, respectively?",−2.6% and 4.9%,9.4% and 11.2%,5.4% and 9.5%,6.4% and 10.5%,4.3% and 7.4%,11.4% and 14.2%,10.4% and 13.2%,6.7% and 11.3%,7.2% and 10.1%,8.1% and 12.6%,B,False,0.004736366,0.026954066,0.8008806,0.12583332,0.005182994,0.0063723894,0.020397326,0.005874698,0.0027100325,0.0010581019
Darv Co. had a current ratio of 3-to-1 and a quick ratio of 1-to-1. Current liabilities were $322000. What was the total amount for inventory and prepaid expenses?,"$1,290,000","$644,000","$966,000","$805,000","$700,000","$1,500,000","$1,000,000","$160,000","$322,000",1288000,B,False,0.017821018,0.08670816,0.71304977,0.033060472,0.02466504,0.0026992476,0.015269079,0.049236994,0.04503189,0.012458136
Which characteristic of information in the statistical tables included in a comprehensive annual financial report differentiates it from information contained in the financial statements? Data covering financial trends Fiscal years,Only in special circumstances No,Yes Yes,Yes Only in special circumstances,Sometimes Yes,Yes Sometimes,Yes No,No Yes,Only in special circumstances Yes,No Only in special circumstances,No No,B,True,0.00931373,0.56867707,0.17726168,0.021470737,0.02634413,0.06000498,0.027869191,0.080191925,0.008167991,0.0206985
Which of the following documents is typically issued as part of the due-process activities of the Financial Accounting Standards Board (FASB) for amending the FASB Accounting Standards Codification?,A proposed financial accounting report.,A proposed accounting standards update.,A proposed statement of position.,A proposed financial accounting bulletin.,A proposed accounting standards review.,A proposed financial standards codification.,A proposed staff accounting bulletin.,A proposed statement of financial standards.,A proposed accounting principles update.,A proposed accounting research bulletin.,B,True,0.0007226188,0.8685616,0.04199158,0.014413616,0.046143103,0.0015801337,0.0013806113,0.0067369193,0.0040011806,0.014468636
"In preparing consolidated financial statements of a U.S. parent company with a foreign subsidiary, the foreign subsidiary’s functional currency is the currency",Of the country where the subsidiary's main bank is located.,Of the environment in which the subsidiary primarily generates and expends cash.,In which the parent company maintains its accounting records.,Of the country in which the subsidiary is located.,In which the subsidiary maintains its accounting records.,Of the country in which the parent is located.,That the parent company decides to use.,Of the country where the parent company's headquarters are located.,That is most beneficial for tax purposes.,Of the country where the majority of its customers are located.,B,False,4.2561187e-05,5.046242e-05,4.4289227e-05,0.9995478,0.000114908195,3.3552347e-05,1.1757019e-05,2.362858e-05,1.8171097e-05,0.00011293106
"Within the COSO Internal Control—Integrated Framework, which of the following components is designed to ensure that internal controls continue to operate effectively?",Information and communication.,Monitoring.,External communication.,Risk mitigation.,Control activities.,Policy development.,Control environment.,Internal audit.,Risk assessment.,Compliance.,B,True,0.00014776376,0.7603725,0.0017814833,0.0024552066,0.011999633,0.0004969636,0.15302362,0.039861534,0.0017390655,0.028122263
"Smythe Co. invested $200 in a call option for 100 shares of Gin Co. $.50 par common stock, when the market price was $10 per share. The option expired in three months and had an exercise price of $9 per share. What was the intrinsic value of the call option at the time of initial investment?",$150,$100,$900,$50,$400,$75,$0,$250,$200,$300,B,False,0.35109177,0.14366652,0.1857333,0.22817889,0.06547636,0.0053288764,0.0032843659,0.00902273,0.006862554,0.0013545878
The Internal Revenue Code and the Regulations do not impose penalties on tax return preparers for which of the following?,Failure to provide a copy of a prepared tax return to the taxpayer.,Failure to notify a taxpayer about an inadvertent error on a tax return filed 10 years ago.,Failure to notify the taxpayer about a deliberate error on a tax return filed 5 years ago.,Failure to sign a prepared tax return as a tax preparer.,Failure to retain copies of prepared tax returns or a list of taxpayers for whom such returns were prepared for the last three years.,Failure to report a suspected fraud to the IRS.,Failure to include their Preparer Tax Identification Number (PTIN) on the tax return.,Failure to retain copies of prepared tax returns or a list of taxpayers for whom such returns were prepared for the last five years.,Failure to ask the taxpayer for additional documentation when necessary.,Failure to correctly calculate the taxpayer's liability based on the provided information.,B,False,0.0029290868,0.000979912,0.003435312,0.051201552,0.70193475,0.022044754,0.10742797,0.095672056,0.007833979,0.0065407357
"If an auditor includes an emphasis-of-matter paragraph to draw users' attention to a matter relevant to the users' understanding of the financial statements of a nonissuer, then the auditor should",Include the paragraph only in the notes to the financial statements.,Include the paragraph immediately after the opinion paragraph in the audit report.,Exclude the paragraph if the matter is not materially significant.,Modify the opinion paragraph to include the matter.,Include the paragraph at the beginning of the audit report.,Indicate in the audit report that the emphasis-of-matter paragraph is required by law or regulation.,Notify the appropriate regulatory authority if the auditor's opinion was modified on the basis of the matter.,Include the paragraph only if the client approves.,Issue a separate report to accompany the audit report detailing the matter.,Modify the introductory paragraph to direct the reader to the emphasis-of-matter paragraph.,B,True,0.00015730388,0.9886869,0.0016865616,0.0013036715,0.003593965,0.0005980187,0.00031383146,0.00081052404,0.00033156187,0.0025176085
