0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
The most obvious material symbols of ancient state societies are:,pottery fragments.,monumental works.,jewelry artifacts.,irrigation canals.,pyramids.,hieroglyphics.,agricultural tools.,ancient weaponry.,cave paintings.,stone tablets.,B,False,0.00095481874,0.056690875,0.0008008048,0.0018890939,0.9363219,0.0017799974,8.247769e-05,0.00013965064,7.4667594e-05,0.001265798
What is the evidence for trade between Indus Valley cities and the city states of ancient Mesopotamia?,Mesopotamian cuneiform tablets have been discovered in the Indus Valley.,Harappan seals have been found in Mesopotamia and Mesopotamian cylinder seals have been found in the Indus valley.,"Harappan coins have been found in Mesopotamia, and Mesopotamian coins have been found in the Indus Valley.",Obsidian tools have been found at sites in both regions.,All of the above.,Ancient Mesopotamian texts have been found mentioning the Indus Valley.,Pottery styles similar to those found in Mesopotamia have been discovered in the Indus Valley.,"Glass beads, copper, and gold from Mesopotamia have been found at Harappan sites in the Indus Valley.",Archaeological evidence shows that there was no trade between the two regions.,Stone axes from the Indus Valley have been found in Mesopotamia.,B,False,0.00040004554,0.28274179,0.0014356612,0.0024397443,0.70144963,0.0013326296,0.0008044832,0.0026683505,0.0010984715,0.0056290915
At the end of the Miocene many species of ape became extinct due to:,competition with other ape species.,a change in the environment.,an asteroid hitting the Yucatan Peninsula.,humans killing them.,a massive volcanic eruption.,a shift in the earth's magnetic field.,a sudden decrease in their food supply.,the arrival of a new predator species.,dinosaurs eating them.,the spread of a devastating virus.,B,False,0.003026909,0.043778393,0.121996604,0.029162085,0.7940003,0.0024822569,0.0017535405,0.0012397366,0.00070696225,0.001853152
Some of the oldest painted art in the world was recently discovered in caves on the island of Sulawesi in Indonesia. What do the images include and to when do they date?,"human bodies and landscapes from more than 25,000 to about 35,000 years ago","animals and hand stencils from more than 35,000 to about 40,000 years ago","animals and human bodies from more than 15,000 to about 20,000 years ago","animals and plant life from more than 30,000 to about 35,000 years ago","human bodies and abstract geometric shapes from more than 45,000 to about 50,000 years ago","animals and human bodies from more than 50,000 to about 60,000 years ago","hand stencils and landscapes from more than 20,000 to about 30,000 years ago","abstract geometric shapes and landscapes from more than 40,000 to about 50,000 years ago","animals and hand stencils from more than 45,000 to about 100,000 years ago","animals and abstract geometric shapes from 15,000 to more than 100,000 years ago",B,True,0.07838763,0.803354,0.038607135,0.011875736,0.042426195,0.0043288623,0.004257216,0.006151944,0.0037069544,0.0069043012
A person who believes that the current appearance of the earth can be best explained as having resulted from a series of natural disasters is known as a(n):,anthropogeographer.,catastrophist.,seismologist.,climatologist.,geologist.,evolutionist.,paleoanthropologist.,conservationist.,environmentalist.,natural scientist.,B,True,0.00021336255,0.99810284,0.00036263056,0.00019205661,0.0001254941,6.781556e-05,6.2025756e-05,0.00021610955,0.00018218269,0.0004755333
What contributes to societies becoming more complex?,Societies with more children become more complex.,All of the above.,Crop irrigation requires the construction of dams or canals.,The invention of the wheel led to more complex societies.,"Surplus food is stored in large, collective facilities.",The development of writing systems contributes to societal complexity.,Societies become more complex due to the introduction of currency.,Communities with a strong leader become more complex.,Societies become more complex due to natural disasters.,Sedentary communities need to defend themselves.,B,True,0.0003773426,0.9044088,0.0011123511,0.0020690209,0.08517272,0.0042484296,0.00038861297,0.0003469192,0.00012187769,0.001754064
A(n) _________ contains primary refuse; a _________ contains secondary refuse.,office; landfill,picnic site; trash dump,bathroom; incinerator,kitchen; garden,playground; waste treatment plant,dining area; garbage disposal,activity area; burial,activity area; recycling area,bedroom; compost bin,living room; sewer system,B,True,0.24710017,0.3691211,0.03292257,0.06727306,0.062089615,0.031255532,0.074481316,0.07482441,0.010997694,0.029934457
Artifacts _________; ecofacts __________,are made by animals; exhibit traces of animal activity.,are made by humans; exhibit traces of human activity.,are valuable and rare; are easy to come by.,are made by machines; exhibit traces of machine activity.,are found in museums; are found in nature.,are common and ordinary; are valuable and rare.,are naturally occurring; are man-made.,are facts about art; are facts about nature.,are made by humans; are naturally occurring.,decay rapidly; last for a long time.,B,True,0.015180322,0.9632917,0.0011776866,0.00067703,0.0011045061,0.001299426,0.00072782545,0.0026286375,0.012602331,0.0013104344
Pompeii was unusually well preserved because:,"the city was coated in a layer of dust, preserving it.",the layer of volcanic pumice created a seal over the remains.,the heat from the volcanic eruption crystallized the remains.,the city was preserved because of the cold climate in the area.,the ash and lava from the volcano formed a protective layer over the city.,poisonous volcanic gases killed people instantly.,the Romans embalmed the victims with salt from seawater.,the city was buried in mud from the volcanic eruption.,"Pompeii was rebuilt immediately after the eruption, preserving the original structures.",avalanches pushed the remains into the sea and seawater preserves things.,B,False,0.0003193735,0.15437981,0.0015171455,0.0021458487,0.8363095,0.0016046792,0.00024260812,0.0006746966,0.00089476083,0.001911543
Charles Lyell argued that the Earth must be extremely old based on the fact that:,erosion works incredibly slowly.,All of the above.,the atmosphere has a high concentration of oxygen.,the Earth's core is extremely hot.,volcanoes erupt infrequently.,the continents are moving apart at a slow rate.,the Earth's magnetic field fluctuates over time.,the Earth's crust is extremely thick.,uniformitarianism can account for significant geological features.,many processes that can be observed act extremely slowly.,B,False,0.87777394,0.062291563,0.00017988794,0.0020450149,0.0030725405,0.0019700204,0.0007031884,0.002096478,0.002926277,0.0469411
"Homo floresiensis from the island of Flores dates from around 35,000 to 14,000 years ago, and according to some researchers, is similar or related to:",Homo neanderthalensis.,Homo erectus.,Australopithecus africanus.,Homo naledi.,Homo habilis.,Homo ergaster.,Neanderthals.,Homo sapiens.,Australopithecus afarensis.,Homo heidelbergensis.,B,False,0.043471027,0.14126666,0.07625934,0.10775696,0.07367781,0.024157323,0.3093786,0.15609409,0.024867792,0.04307046
Subsistence practices of people can be determined by recovering and studying:,geological layers and sediment types.,the faunal assemblage from a site.,the architectural style and layout of structures on the site.,the flora assemblage from a site.,pumice and evidence of pyroclastic surges.,the types of tools found at a site.,an osteological comparative collection from a site.,evidence of past volcanic activity.,all of the above.,historical records and documents related to the site.,B,False,0.00028464454,0.12817895,0.00015226455,0.001230505,0.0009567704,0.00053811865,0.0011301519,0.038970802,0.8139726,0.01458516
"When the Spanish explorer Hernando de Soto crossed a portion of the North American continent, his expedition encountered direct descendants of which people?",Mayan,Mississippian,Kwakiutl,Inca,Clovis,Aztec,Ancestral Puebloan,Hopewell,Olmec,Adena,B,True,0.0026518013,0.9669252,0.0044873795,0.003580774,0.0012980668,0.00038112066,0.0035816652,0.0016543037,0.0028996966,0.012540154
"Following the classical period, which ended around A.D. 800, Mayan civilization:","entered the second classical period, lost a great war with Teotihuacán, and faded away.","fell into decline, moved its center north, resurged, and fell into decline once again.","merged with the Inca civilization, forming a powerful new civilization.","was wiped out by a deadly disease, leading to its abrupt end.",fell into a sudden decline; the population disappeared and never again built monumental structures.,"entered a golden age, with advancements in science, art, and architecture.","was completely destroyed by a natural disaster, leading to the end of its civilization.","was invaded by the Aztecs, leading to the downfall of its civilization.",migrated to Europe and influenced the Renaissance.,"inexplicably disappeared, then began a slow development ending with Aztec civilization.",B,True,0.009233305,0.80604315,0.015322787,0.01745795,0.119701296,0.005406591,0.0021271016,0.017893152,0.0022526828,0.0045620766
"During the late Miocene, carbon isotope analysis indicates environmental changes that would have impacted the hominid ancestors of modern humans. These changes are best characterized as:","a significant increase in forest cover, leading to a decrease in grasslands.","an expansion of grasslands and reduction in woodlands, resulting in regional mosaic environments.","an increase in desertification, leading to widespread drought conditions.","a sudden increase in volcanic activity, leading to a decrease in global temperatures.","a significant decrease in atmospheric oxygen levels, leading to widespread species extinction.",a gradual cooling period resulting in the expansion of ice caps and glaciers.,"an abrupt shift in ocean currents, leading to global climate change.",a sudden drop in global temperatures resulting in a return to ice age conditions.,a sudden rise in global temperatures resulting in rising sea levels.,a decline in large mammal populations and relative increase in other classes of vertebrate species.,B,False,0.005965082,0.18905888,0.0068855635,0.0116169015,0.017616656,0.01219008,0.045810014,0.17429882,0.030717224,0.5058407
"Which of the following characteristics of modern humans is the most ancient, pre-dating the Late Stone Age, the Upper Paleolithic and even anatomically modern humans?",establishment of permanent settlements,improved stone tool technologies,domestication of animals,creation of written language,use of fire for cooking and warmth,symbolic expression through the production of art,development of complex social hierarchies,elaborate burials,development of agriculture,larger sites with larger populations,B,False,0.00032244768,0.00020898717,0.00014966152,0.00030752362,0.9945098,0.00067560066,0.00013902149,0.00043737903,0.0023727,0.00087665755
Moving through trees by swinging arm over arm is called:,bipedal locomotion.,brachiation.,saltation.,quadrupedal locomotion.,cursorial locomotion.,a savanna niche.,knuckle-walking.,terrestrial locomotion.,digitigrade locomotion.,arboreal locomotion.,B,True,0.00014634419,0.9696054,0.00046094958,0.00041824018,0.00010114167,0.00010397387,0.0004569779,0.0037579888,0.0013738164,0.023575043
Why is Catalhoyuk in central Turkey regarded as a large village but not a city?,There was no evidence of trade or commerce.,"There were no palaces, public architecture, and little evidence for status differentiation.",There were no signs of a written language or record keeping.,"There was no evidence for food storage, domesticated animals, or buildings.",There were no signs of defensive structures or military presence.,There were no signs of technological advancements or innovations.,There was no evidence of agriculture or farming practices.,"There were no works of art, rituals, or activities associated with cities.",There was no evidence for monumental architecture or roads.,There was no evidence of a centralized government or legal system.,B,True,0.0008917074,0.9926738,0.00080998614,0.0009841191,0.00025844088,0.0001777721,0.0005348777,0.0030450108,0.0003059689,0.00031837527
Which of the following are four of the characteristics of civilization?,"Urban settlements, a system of record keeping, monumental architecture, and a standing army","food surpluses, specialists, urban settlements, and a system of record keeping","Specialists, museums, a system of plumbing, and artwork","Food surpluses, libraries, a system of plumbing, and a standing army","food surpluses, monumental architecture, religious buildings, and museums","food surpluses, a standing army, artwork, and a system of plumbing","Food surpluses, a standing army, religious buildings, and libraries","Specialists, urban settlements, museums, and religious buildings","museums, libraries, monumental architecture, and artwork","Artwork, a system of record keeping, libraries, and a standing army",B,False,0.5878635,0.40403,0.00047582143,0.003671574,0.0029727046,0.0003208464,8.568736e-05,7.970322e-05,0.00012513214,0.00037497477
Which of the following most strongly indicates advances in the human intellect during the Upper Paleolithic?,construction of permanent dwellings,parietal and mobiliary art,invention of the wheel,creation of writing systems,development of pottery,domestication of plants and animals,new stone-tool technologies,acquisition of non-local raw materials,increased use of fire,changes in settlement patterns,B,True,0.0005485475,0.9910369,0.0007552108,0.0009510383,0.0004849893,0.00025382763,0.0014092359,0.0012241646,0.0016257591,0.0017104673
With which of the following techniques were the native navigators of the Pacific NOT familiar?,understanding wave patterns,magnetic orientation to the poles,cloud patterns,bird flight paths,currents and wind patterns,use of sextants for navigation,celestial navigation using stars,use of GPS technology,orientation by the position of the sun,orientation by the moon's position,B,False,0.001056032,0.00073401333,0.0011035881,0.4906088,0.0073225317,0.15184067,0.030718634,0.3085179,0.00091166585,0.0071862107
Recent research with stone tool replication and brain imaging suggests the following hypothesis:,"brain size increased due to the complexity of tool making, not language.",connections made in tool making prepared the brain for the production and use of language.,connections made in tool making prepared the brain for the development of art.,tool making developed as a result of the evolution of language.,the complexity of tool making indicates that language was likely simplistic in comparison.,tool making originated millions of years after language evolved.,tool making and language evolved independently and had no connections.,tool making hindered the development of language in early humans.,connections made between the brain and bipedal locomotion prepared the hands for tool making.,tool making requires cooperation that can only exist with language.,B,True,0.017740732,0.96639496,0.0005061244,0.0015772353,0.000520302,0.0003707132,0.000382007,0.005095463,0.0030568826,0.004355576
The earliest-known use of bronze is found in:,Africa.,China.,Australia.,North America.,South America.,Europe.,Antarctica.,Mesopotamia.,Greece.,the Indus Valley.,B,False,0.00016925161,0.0005287971,0.00026061427,0.00043827787,0.008989675,0.52473533,0.0005463228,0.45991552,0.0010851847,0.0033311164
"The New World, “discovered” by Christopher Columbus, was filled with approximately how many people?","50,000,000",tens of millions,"5,000,000","10,000,000","2,000,000","500,000","200,000",hundreds of thousands,"100,000","1,000,000",B,True,0.002067322,0.8429692,0.07603541,0.014772181,0.007104417,0.0030041086,0.0042485124,0.02149397,0.007626697,0.020678258
"Which of the following sites has monumental earthworks with concentric ridges in a semicircle that date from around 3,500 years ago?",Caral,Poverty Point,The Parthenon,Machu Picchu,Angkor Wat,The Great Pyramids of Giza,The Colosseum,Chichen Itza,Gobekli Tepe,Stonehenge,B,True,0.06910107,0.34815675,0.013834151,0.014964792,0.0127805965,0.0015788396,0.007288105,0.1950306,0.32344007,0.013824972
The controversial theory that people from present-day Europe colonized North America at the end of Pleistocene is:,refuted by the complete absence of documents that record a migration of Europeans into the Americas.,refuted by genetic evidence from the oldest skeletons in the Americas that establishes close connections between modern Native Americans and the native people of central Siberia.,Supported by cultural similarities between ancient European societies and Native American societies.,Refuted by the lack of European plant and animal species in ancient American sites.,proven by genetic evidence that establishes close connections between the oldest skeletons in the Americas and Norse explorers who arrived in northeastern Canada around A.D. 1000.,Refuted by the physical characteristics of the oldest skeletons found in the Americas.,supported by genetic evidence that establishes close connections between the oldest skeletons in the Americas and the European genome.,Refuted by archaeological evidence of Asian tools found in North America.,Proven by linguistic similarities between ancient European languages and Native American languages.,Supported by archaeological evidence of European tools found in North America.,B,True,0.05920428,0.63544035,0.022042848,0.036368307,0.13976115,0.0033402073,0.022166654,0.057847433,0.01010768,0.013721153
What was the required labor service owed to the king in return for the privilege of using property owned by the Incan empire?,Split inheritance,Mit'a,Huaca,Wasi,Inti Raymi,Khipu,Sapa Inca,Capacocha,Tinkuy,Pachamama,B,True,0.00032036987,0.9930941,0.00142138,0.0006949996,0.00027461527,0.00017384603,0.00010361731,0.0013936368,0.00046046497,0.0020629584
Archaeology is a subfield of:,paleontology.,anthropology.,history.,physical anthropology.,paleoanthropology.,sociology.,linguistics.,biological anthropology.,geology.,cultural anthropology.,B,True,0.00021388737,0.99043477,0.000563623,0.0007485507,0.00045604334,0.00013055983,0.00011281601,0.0009608401,0.002668069,0.0037105263
"When did the acquisition of raw materials from greater distances increase, and what does it indicate?",during the Bronze Age; the acquisition of raw materials from greater distances indicates the development of more complex trade networks,during the Upper Paleolithic; long- distance contacts with greater reliance on trade with distant groups,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates people moved more often,during the Middle Paleolithic; broader social networks were based on frequent movement for trade and long-distance contacts,during the Iron Age; the acquisition of raw materials from greater distances indicates the development of advanced mining techniques,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates a shift towards more sedentary lifestyles,during the Lower Paleolithic; the acquisition of raw materials from greater distances indicates a more advanced tool-making technique,during the Neolithic; the acquisition of raw materials from greater distances indicates a greater reliance on agriculture,"during the Upper Paleolithic; the importance of higher-quality, imported materials was more widely appreciated",during the Upper Paleolithic; the acquisition of raw materials from greater distances shows the onset of a nomadic lifestyle,B,False,0.9534105,0.043571353,0.00049545633,0.0021677637,9.831197e-05,3.051764e-05,3.6173366e-05,6.6572866e-05,1.8029312e-05,0.0001052287
"According to the author, what did the Olmec have in common that bound them together in different territories?","a common education system, teaching the same subjects and skills across territories","underlying religious beliefs, as seen in Olmec art and iconography","they all built and lived in similar types of structures, like pyramids or temples","a military alliance, brought about by common enemies",they spoke the same language and were related by kinship and marriage,"a system of trade and exchange, as seen in tokens used as a form of money",agricultural surpluses that led to the creation of economic inequalities,"a shared political structure, with a single ruler governing all territories","communal living arrangements, with shared housing and resources","a shared culinary tradition, with similar food and cooking techniques across territories",B,True,0.00027393052,0.98254055,0.000547901,0.00083246443,0.005010488,0.0013960009,0.0008220468,0.0045353663,0.0019638746,0.002077335
"Unlike Mesopotamian writings, the records left by the Maya are principally concerned with:",music and arts.,political and military history.,architecture and construction methods.,legal and judicial systems.,geography and climate.,philosophy and religion.,trade and economics.,social and cultural practices.,agriculture and farming techniques.,astronomy and mathematics.,B,False,0.00040039164,0.0023544065,0.00060207164,0.0012777732,0.0015783133,0.65671307,0.006035045,0.07061469,0.0018730622,0.25855115
"Based on archaeological evidence, which of the following is accurate regarding civilization in general?",The occurrence of warfare is uncommon and occurs only with the concentration of wealth.,The concentration of wealth is a common feature.,Warfare is a common feature and occurs frequently.,The concentration of wealth is often linked with the production of art.,The occurrence of warfare and concentration of wealth are both uncommon features.,The production of art and concentration of wealth occur simultaneously.,The occurrence of warfare is directly proportional to the concentration of wealth.,The occurrence of warfare decreases as people increasingly invest time in the production of art.,The production of art decreases as people increasingly invest time in warfare.,The concentration of wealth is uncommon and occurs only occasionally.,B,False,0.18976086,0.061415095,0.44749066,0.031676523,0.107499816,0.022430101,0.059858054,0.048340376,0.013611773,0.017916756
"Based on the morphology of fossil hominids dating from about 1.8 million until about 400,000 years ago, researchers argue that:",There is no evidence of separate hominid species during this period,all of the above,The hominids from this period are not related to Homo sapiens,There were two or more unrelated and geographically widespread hominid species during this period.,"Hominids during this period evolved from earlier Asian hominids, not African",All hominids during this period can be grouped into a single species known as Homo habilis,Only one single hominid species existed during this period and evolved into Homo sapiens,there were two or more related but geographically separate hominid species during this period that evolved from earlier African hominids,"hominids dating from this time can be grouped into different species in Africa, Asia, and Europe.","all of the hominids that evolved from Homo habilis and predate Homo sapiens belong in a single, geographically widespread but morphologically diverse species known as Homo erectus.",B,False,0.0004820892,0.06264108,0.00305805,0.9123672,0.0017166577,0.000631015,0.0015333131,0.0023502558,0.00037964756,0.01484054
The evolutionary histories of different kinds of organisms and their relationships to each other are illustrated in a:,dichotomy.,phylogeny.,mosaic.,"genera,",biosphere.,taxonomy.,genome.,diastema.,clade.,phenotype.,B,True,0.00013478253,0.9919844,0.0008039883,0.00058335636,0.00023722892,0.0003728819,0.00031235834,0.0004307418,0.0028051434,0.0023351973
"In comparison to an Oldowan tool, a hand axe ____________.",requires more time to be created due to intricate carvings.,requires many more flakes to be removed.,is used exclusively for hunting.,needs constant cleaning and maintenance.,requires metal and a source of heat to be forged,can be used interchangeably with Oldowan tools.,needs a special type of handle to be used effectively.,is smaller and lighter.,uses a different type of stone only found in certain regions.,"is made out of stone, wood, or bone.",B,True,0.0022707717,0.8531355,0.008259888,0.0070389626,0.009405259,0.0030005332,0.02411347,0.08298573,0.0034751273,0.006314693
Homo erectus is most closely associated with which tool-making tradition?,Levallois,Acheulean,Mousterian,Occipital,Oldowan,Stadial,Clactonian,Gravettian,Aurignacian,Solutrean,B,True,0.02685846,0.92371327,0.04872343,0.0003933844,0.00015996996,1.9689658e-05,3.8373386e-05,3.7896025e-05,3.6225567e-05,1.9362633e-05
Opportunistic foraging involves:,"increased use of imported or ""exotic"" materials",little planning,careful planning and scheduling.,reliance on food storage and preservation.,focusing on one specific type of food source.,hunting large game animals.,farming and cultivation of crops.,reliance on steady sources of food such as shellfish.,strict dietary restrictions and limitations.,using advanced tools and techniques.,B,True,0.0026032738,0.9695425,0.008855526,0.005071899,0.0002629512,0.0001532117,0.00042721385,0.011652942,0.0011053642,0.000324987
"In rare cases, the residue of blood on ancient stone tools can:",determine the age of the stone tool.,be used to identify the species of animals killed and likely eaten.,none of the above; blood does not preserve and has never been identified on stone tools.,be used to predict the types of weapons that were not used for hunting.,identify the diseases the animal may have had.,identify the gender of the animal killed.,indicate the type of stone used to make the tool.,"prevent archaeologists from doing their research, since only forensic anthropologists can study bloody tools.",be used to create a DNA profile of the animal.,reveal the hunting strategies used by ancient people.,B,True,0.002839655,0.9763396,0.008196449,0.0013158466,0.0018081336,0.0016264055,0.0015002653,0.0019896906,0.002326244,0.0020577426
How were the royal cemeteries of the Moche discovered?,A forest fire burned away the dense vegetation that concealed the cemetery.,Thieves raiding the tombs were caught by the police.,Archaeologists discovered an exact replica of the city in the map room.,The cemeteries were revealed after a massive earthquake.,A flock of sheep that had been living there fell into a tomb.,A local farmer stumbled upon the tombs while tilling his field.,Local legends led archaeologists to the exact location of the cemeteries.,"A drought caused the water level to decrease, revealing the tombs.",They were discovered during an archaeological expedition funded by the government.,The cemeteries were accidentally discovered during a construction project.,B,False,0.0001582817,0.00048500713,0.00013061013,0.0005397272,0.00038298607,0.9597004,0.005204109,0.018014884,0.0047148294,0.0106691
The ancient city of Cahokia contained more than _______ and a population of around _______.,"40 residential complexes; 40,000","120 earthen mounds; 10,000","50 religious monuments; 5,000","70 public squares; 7,000","80 ceremonial mounds; 50,000","200 pyramidal mounds; 200,000","60 burial mounds; 2,000","30 agricultural terraces; 30,000","150 defensive walls; 15,000","100 trading posts; 1,000",B,False,0.031113924,0.20697336,0.0052643884,0.008274135,0.6815855,0.036203302,0.0025918393,0.005375381,0.0036979772,0.018920222
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It became a major trading hub due to increased lake levels.,It eventually collapsed due to climate change and drought.,It became increasingly complex due to increased rainfall and longer growing seasons.,It flourished due to the development of irrigation systems.,It collapsed due to increased monsoons and a series of catastrophic floods.,It was abandoned due to the spread of disease from contaminated water.,It declined due to the invasion of nomadic tribes.,It transformed into a nomadic society due to increased desertification.,It expanded due to the migration of people from drought-stricken areas.,It evolved into a series of city states along rivers and lake shores.,B,True,0.00024120552,0.688544,0.0011497169,0.0016668994,0.30132687,0.00047368105,0.00011385085,0.0005857229,0.00016146754,0.0057365587
Clovis points are NOT found in:,Hawaii.,Alaska.,Mexico.,Brazil.,Greenland.,the continental United States.,Australia.,Canada.,South Africa.,Argentina.,B,False,0.0997288,0.019094754,0.025611887,0.020436546,0.19868919,0.5410242,0.014800056,0.036561698,0.018377243,0.02567557
Which culture lived a primarily sedentary lifestyle in the Southwest?,Navajo,Mogollon,Clovis,Paleo-Indians,Hopewell,Inca,Adena,Kwakiutl,Mississippian,Apache,B,True,0.0007841799,0.8935453,0.008728705,0.0030443706,0.07419936,0.00064424897,0.0006497621,0.0013484946,0.014254934,0.0028006446
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Savagery, Enlightenment, and Civilization.","Savagery, Barbarism, and Civilization.","Hunter-Gatherer, Agrarian, and Industrial.","Stone Age, Middle Ages, and Modern Age.","Savagery, Civilization, and Collapse.","Nomadism, Agriculture, and Industrialization.","Savagery, Barbarism, and Decadence.","Primitivism, Feudalism, and Civilization.","Stone Age, Bronze Age, and Iron Age.","Barbarism, Primitivism, and Civilization.",B,False,0.00022270429,0.0043011606,0.9874436,0.0015683384,0.00015593771,0.00074567465,0.0011858677,0.0012701057,0.0029148024,0.0001918903
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",a hieroglyphic written language and calendar.,a sophisticated bronze producing industry.,stratified societies ruled by kings.,construction of large-scale pyramids.,usage of gold currency.,a system of slavery.,ritual ball games and a reverence for precious jade.,an established system of agriculture.,advanced maritime trade routes.,the practice of human sacrifice.,B,False,0.06706914,0.17845866,0.33288807,0.21397687,0.08172592,0.1173595,0.0054100356,0.0028235358,4.4116696e-05,0.0002441441
Machu Picchu was built in the mountains as a:,monument for an Inca king.,relaxing getaway for elites.,hunting ground for Inca rulers.,military training base.,defensive stronghold.,prison for political enemies.,site for agricultural experiments.,trade center for the Inca Empire.,shrine to the Inca rain god.,astronomical observatory.,B,False,0.9763792,0.007114041,0.002855837,0.0045245173,0.0023521942,0.00087268645,0.0003460703,0.0024051105,0.000249908,0.002900268
What evidence is there that Neandertals were hunters?,Both B and G.,Animal bones were found showing stone tool cut marks and no animal teeth marks.,"Bones of large animals, such as elephant and horse, were found in caves.",Neandertal canine teeth showed that they relied only on meat for their subsistence.,Fossilized remains of domesticated animals were found alongside Neandertal remains.,Both A and C.,Cave paintings depict scenes of Neandertals hunting.,Analysis of Neandertal fecal matter shows evidence of meat consumption.,Neandertal skeletal remains showed injuries consistent with hunting large game.,Discovery of stone tools alongside animal remains.,B,True,0.018412173,0.5479313,0.13985786,0.10791949,0.0063607953,0.009092721,0.07436669,0.06132219,0.016587881,0.01814886
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals left crude but intelligible written records.,Neandertals used caves in Europe where their remains were preserved.,Neandertals spread throughout the world and their remains are found on every continent.,Neandertals communicated with extraterrestrials who have shared information about them.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.","Neandertals were the only premodern humans to exist, hence the abundance of information.",Neandertals had a genetic mutation that made their remains easier to identify.,Neandertals lived in a more recent time period compared to other premodern humans.,Neandertals had advanced technologies that have been preserved and studied.,"Neandertals were the only premodern humans to bury their dead, providing more remains to study.",B,True,0.00088626565,0.9756388,0.0033940133,0.0027015314,0.003929288,0.0018894726,0.0017784383,0.0079519125,0.0011424003,0.0006878936
The attitude of many ancient elites toward the consumption of resources seems to have been:,"""look before you leap.""","""if you've got it, flaunt it.""","""do unto others as you would have them do unto you.""","""out of sight, out of mind.""","""slow and steady wins the race.""","""don't count your chickens before they hatch.""","“a penny saved is a penny earned.""","""actions speak louder than words.""","""the last shall be first and the first shall be last.""","""waste not, want not.""",B,True,0.00021390399,0.99470055,0.00038735967,0.00044671007,0.00025538093,0.00046914123,0.00040019583,0.0017689425,0.00034339278,0.0010143729
"In 1797, John Frere made a discovery that he described as:",a new type of metal alloy.,primitive stone tools excavated at great depth.,the remains of a massive wooden ship believed to be Noah's Ark.,animal remains scattered on the surface of the ground.,the ruins of an ancient civilization under the sea.,fossils of a previously unknown dinosaur species.,cave paintings depicting ancient hunting scenes.,human skulls with ape-like features.,the earliest written documents.,a hidden underground city.,B,True,0.00083245646,0.9050033,0.007968792,0.004249698,0.04840234,0.0048620724,0.0040652854,0.013455606,0.007449325,0.0037111377
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",single-age system,three-age system,cyclical evolution theory,uniformitarianism,four-stage theory,. triple-age catastrophism,multilinear evolution,historical particularism,dual-age system,cultural evolutionism,B,True,0.00021123118,0.9955187,0.00036231687,0.00021578552,0.0001055202,0.00016665169,0.00014265762,0.00046152886,0.0009682279,0.0018474258
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",largest,highest,earliest,least known,richest,most influential,most peaceful,strongest,most populated,most advanced,B,False,0.5500629,0.06435325,0.0623072,0.26806188,0.048064418,0.0024542313,0.0003773778,0.002262005,0.00026925362,0.0017874931
Monte Alban is located in the ________ and was built by the _________.,Andes Mountains; Inca.,Valley of Oaxaca; Zapotec.,Yucatán Peninsula; Olmec.,Amazon floodplain; Aztec.,Valley of Mexico; Maya.,Valley of Mexico; Aztec.,Andes Mountains; Zapotec.,Yucatán Peninsula; Maya.,Valley of Oaxaca; Inca.,Amazon floodplain; Olmec.,B,True,0.00015190766,0.9940189,0.00025617055,0.00023872667,0.00029163808,0.00032215178,0.00051439024,0.0013846086,0.001611269,0.0012100358
"In Holocene Africa, the __________ was replaced by the ____________.",Iberomaurusian culture; Maglemosian,Iberomaurusian culture; Capsian culture,Backed blade; microlith blade,Natufian; Iberomaurusian culture,Capsian culture; microlith blade,microlith blade; backed blade,Maglemosian; Natufian,Maglemosian; backed blade,Natufian; Capsian culture,Capsian culture; Iberomaurusian culture,B,True,0.006551173,0.58098716,0.009552166,0.36259255,0.016897462,0.0026310978,0.0018511028,0.0019198831,0.008665207,0.00835228
