0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_Α_probs,meta-llama/Llama-2-7b-hf_choice_Β_probs,meta-llama/Llama-2-7b-hf_choice_Γ_probs,meta-llama/Llama-2-7b-hf_choice_Δ_probs,meta-llama/Llama-2-7b-hf_choice_Ε_probs,meta-llama/Llama-2-7b-hf_choice_Ζ_probs,meta-llama/Llama-2-7b-hf_choice_Η_probs,meta-llama/Llama-2-7b-hf_choice_Θ_probs,meta-llama/Llama-2-7b-hf_choice_Ι_probs,meta-llama/Llama-2-7b-hf_choice_Κ_probs
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December?","Current liabilities of $350,000; long-term liabilities of $1,650,000","Current liabilities of $400,000; long-term liabilities of $900,000","Current liabilities of $800,000; long-term liabilities of $1,200,000","Current liabilities of $1,050,000; long-term liabilities of $950,000","Current liabilities of $750,000; long-term liabilities of $1,300,000","Current liabilities of $600,000; long-term liabilities of $1,450,000","Current liabilities of $900,000; long-term liabilities of $1,100,000","Current liabilities of $1,000,000; long-term liabilities of $1,050,000","Current liabilities of $500,000; long-term liabilities of $800,000","Current liabilities of $500,000; long-term liabilities of $1,550,000",B,False,0.10162455,0.16619086,0.28686357,0.19921139,0.047145106,0.025252,0.026683867,0.10645216,0.026801722,0.013774756
Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter?,27000,24000,28500,42000,30000,39000,36000,33000,12000,34500,H,False,0.1256059,0.16384909,0.25691232,0.1359348,0.04690828,0.0368061,0.041750226,0.15870471,0.024469115,0.009059395
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income?","$101,414","$100,276","$100,826","$100,414","$101,276","$101,138","$100,688","$101,000","$100,552","$100,000",D,False,0.17242506,0.11736028,0.23977393,0.12100363,0.054143008,0.029892799,0.03591418,0.18442476,0.028997364,0.016064908
Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income?,"$76,000","$26,000","$36,000","$86,000","$96,000","$16,000","$66,000","$56,000",46000,"$6,000",J,False,0.1367392,0.12973063,0.27777246,0.06843662,0.03769703,0.02035552,0.05166907,0.24076186,0.026397707,0.010439803
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue?",There is an indication of fraudulent tax reporting.,There is an indication of understatement of liabilities.,There is a broad indication of financial reporting fraud.,There is an indication of inappropriate revenue recognition.,There is an indication of theft of the entity’s assets.,There is a broad indication of overstatement of assets.,There is an indication of incorrect depreciation calculations.,There is a broad indication of fraudulent investment activities.,There is a broad indication of misappropriation of assets.,There is an indication of embezzling receipts.,C,True,0.10732856,0.12089469,0.3511678,0.13566345,0.04349284,0.017246192,0.05824444,0.12913075,0.027991598,0.0088396715
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is:",$10.00,$25.00,$50.00,$0.00,$15.00,$20.00,$30.00,$35.00,$5.00,$40.00,A,False,0.16369702,0.13717163,0.23937006,0.07722301,0.054562837,0.055819694,0.044277277,0.20583808,0.017147997,0.0048923786
Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory?,Variable sampling.,Discovery sampling.,Snowball sampling.,Stratified sampling.,Systematic sampling.,Attribute sampling.,Random-number sampling.,Quota sampling.,Cluster sampling.,Convenience sampling.,A,False,0.11618967,0.20175101,0.21048766,0.1818472,0.052157268,0.09473228,0.049906883,0.064623736,0.016014148,0.012290119
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files?",Inaccurate EUC files lead to flawed strategic planning.,Management continues to incur additional cost because it takes more hours to do the tasks using EUC.,EUC systems are not compatible with other systems in the organization.,Management has to dedicate more resources to maintain EUC systems.,Management receives limited information for decision making due to a lack of flexibility in EUC files.,"EUC files become obsolete quickly, requiring frequent updates.",Management experiences difficulty in tracking changes made to files in EUC systems.,Management is unable to respond to competitive pressures quickly.,Management places the same degree of reliance on the files as they do on files generated from mainframe systems.,"EUC files lack proper security measures, risking unauthorized access.",I,False,0.12418516,0.12691802,0.22586884,0.13015051,0.111241914,0.026550716,0.13053499,0.0656564,0.04179548,0.017097922
Which of the following events most likely would indicate the existence of related party transactions?,Granting stock options to key executives at favorable prices.,Purchasing office supplies from a vendor at market value.,Insuring the lives of key executives and listing the entity as beneficiary.,Selling real estate at a price that differs significantly from its appraised value.,Selling products to customers at market value.,Paying dividends to all shareholders at the same rate.,Receiving a loan from a bank at the standard interest rate.,Making a loan with specific scheduled terms for repayment of the funds.,Leasing equipment at a price that is significantly below market value.,Paying standard salaries to employees.,D,False,0.13560452,0.13253604,0.22140789,0.10806305,0.06320707,0.031795092,0.06567638,0.20078029,0.0338819,0.0070478455
Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year?,Plant assets were retired during the current year.,Prior years' depreciation expenses were erroneously overstated.,Prior years’ depreciation expenses were erroneously understated.,The company revalued its plant assets during the current year.,The estimated depreciation method was changed during the current year.,Current year’s depreciation expense was erroneously understated.,The company sold off a significant portion of its plant assets.,The salvage value of the plant assets was revised upward.,The estimated remaining useful lives of plant assets were revised upward.,The company made significant purchases of plant assets in the current year.,A,False,0.15859959,0.15162036,0.24443941,0.18020979,0.0780739,0.030609654,0.052131183,0.07219671,0.023563385,0.008556014
Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets?,Sale of equipment.,Depreciation.,Increase in accounts payable.,Increase in accounts receivable.,Decrease in accounts payable.,Donation income.,Purchase of inventory.,Payment of dividends.,Payment on long-term debt.,Purchase of equipment.,B,False,0.14258738,0.116299205,0.25612816,0.20162655,0.092767544,0.05371893,0.03694341,0.055515405,0.03538597,0.0090273945
A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least?,Recording of other employees’ hours.,Misunderstandings of the clocking process by employees.,Unrecorded clock-ins or clock-outs.,Fraudulent reporting of employees’ own hours.,Misuse of the clock-in/clock-out system by supervisors.,Unauthorized use of another employee's identification number.,Manipulation of the video camera system.,Errors in employees’ overtime computation,Inaccurate accounting of employees’ hours.,Technical issues with the time clock system.,H,False,0.16284488,0.11917246,0.2091941,0.12498045,0.111239225,0.03614093,0.078367926,0.12138232,0.023595575,0.013082151
A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable?,There was substantial authority for the position.,The CPA had obtained written consent from the client for the position.,The tax shelter transaction was disclosed to the IRS separately.,There was a minimal chance of success for the position.,It is reasonable to believe that the position would more likely that not be upheld.,The CPA was not compensated for preparing the return.,The tax shelter transaction was a minor part of the return.,The CPA had no prior knowledge of the tax shelter transaction.,There was a reasonable basis for the position.,There was a reasonable possibility of success for the position.,E,False,0.11625764,0.12567787,0.14606233,0.053763676,0.1127258,0.014505503,0.10876668,0.15478985,0.12389743,0.043553274
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,$15000 cash inflow from operating activities.,$10000 cash inflow from financing activities and $5000 cash outflow from investing activities.,$15000 cash inflow from financing activities.,No impact on cash flows as it is a non-cash transaction.,$15000 cash flow from investing activities.,$15000 cash outflow from financing activities.,$10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,$10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,$10000 cash outflow from investing activities and $5000 adjustment to arrive at cash flows from financing activities.,$5000 cash inflow from financing activities and $10000 adjustment to arrive at cash flows from operating activities.,C,True,0.12070098,0.15572183,0.27382287,0.22117765,0.05617358,0.029302968,0.04826002,0.069425665,0.020866308,0.0045481315
Toft Co. had 120000 shares of common stock outstanding at January 1. On April 1 it issued 40000 additional shares of common stock. Outstanding all year were 10000 shares of nonconvertible preferred stock on which a dividend of $5 per share was declared during the year. Net income for the year was $480000. What should Toft report as earnings per share for the year?,$2.69,$3.50,$3.00,3.2,$4.00,$3.20,$2.50,$2.87,$2.75,$2.00,H,False,0.18708712,0.13857625,0.21442015,0.08024316,0.05782163,0.03638108,0.040616617,0.20775022,0.027141681,0.009962095
Smile Inc. purchased a computer on May 1 for $12000 with an estimated salvage value of $1500 and a 3-year life. What is the depreciation expense for the year ended December 31 using the double-declining method of depreciation?,4667,"$4,667","$7,000","$4,000","$6,333","$7,333","$5,500","$8,000","$6,000","$5,333",J,False,0.1841943,0.13894066,0.20718214,0.07694935,0.049596786,0.044257548,0.039994117,0.22251938,0.026642079,0.009723632
"During an engagement to review the financial statements of a nonissuer, an accountant becomes aware of several leases that should be capitalized, but are not capitalized. The accountant considers these leases to be material to the financial statements. The accountant decides to modify the standard review report because management will not capitalize the leases. Under these circumstances, the accountant should",Declare that the financial statements are not in accordance with GAAP.,Issue an unmodified opinion with an emphasis of matter paragraph.,Disclose the departure from GAAP in a separate paragraph of the accountant's report.,Refuse to issue a report until the leases are capitalized.,State that the financial statements are free from material misstatement.,Issue a disclaimer of opinion due to the departure from GAAP.,Issue an adverse opinion because of the departure from GAAP.,Emphasize that the financial statements are for limited use only.,Express limited assurance on the entity's financial statements.,Express no assurance of any kind on the entity's financial statements.,C,True,0.104702234,0.14633302,0.4442393,0.13929597,0.044114534,0.020455107,0.043866884,0.03834905,0.015052015,0.0035918718
Cobb Inc.'s inventory at May 1 consisted of 200 units at a total cost of $1250. Cobb uses the periodic inventory method. Purchases for the month were as follows: Date No. of Units Unit cost Total Cost May 4 20 $5.80 $116.00 May 17 80 $5.50 $440.00 Cobb sold 10 units on May 14 for $120. What is Cobb's weighted average cost of goods sold for May?,$60.20,$58.10,$63.50,65,$61.20,$64.00,$62.50,$67.50,$66.20,$62.10,A,False,0.14506303,0.111844435,0.22248502,0.1246081,0.054789905,0.044396672,0.045221962,0.22137366,0.021786334,0.008430863
The following information pertains to Dash Co.'s utility bills: Period covered Amount Date paid April 16 ‚Äì May 15 $5000 June 1 May 16 ‚Äì June 15 $6000 July 1 June 16 ‚Äì July 15 $8000 August 1 What is the amount that Dash should report as a liability in its June 30 balance sheet?,"$8,000","$5,000","$9,000","$13,000",14000,"$15,000","$10,000","$12,000","$7,000","$6,000",G,False,0.16255306,0.122387454,0.2736056,0.06598972,0.058445424,0.028005617,0.060155015,0.19507612,0.025463464,0.008318577
"A spouse died on December 31, year 1. The couple had no dependents. What should be the filing status of the surviving spouse in year 2?",Nonresident alien.,Qualifying widow(er) with dependent child.,Single.,Married filing separately.,Married filing jointly.,Widow(er) with dependent child.,Head of household.,Jointly with deceased spouse.,Qualifying widow(er).,Dependent of another taxpayer.,C,True,0.11082359,0.13968684,0.29696733,0.06541324,0.05332095,0.09764788,0.058310382,0.13782462,0.033543516,0.0064615486
A company that produces a single product using a continuous process had no work in process on April 1. During the month of April 10000 units were started and 9000 completed units were transferred. The ending work-in-process inventory was complete as to materials and 50% complete as to conversion. The cost of direct materials was $114000 and the cost of direct labor amounted to $38000. Manufacturing overhead is assigned at the rate of 50% of direct materials. For the purpose of determining the cost of goods manufactured in April what is the cost per equivalent whole unit?,$20.90,$23.22,15.4,$19.50,$20.00,$22.10,$21.40,$18.75,$25.00,$24.80,G,False,0.17408918,0.13513349,0.231722,0.084295854,0.063010104,0.034991764,0.035792302,0.20900625,0.021677084,0.010282038
"What is the due date of a federal estate tax return (Form 706), for a taxpayer who died on May 15, year 2, assuming that a request for an extension of time is not filed?","October 15, year 2.","April 15, year 3.","January 31, year 3.","November 15, year 2.","December 31, year 2.","May 15, year 3.","March 15, year 3.","February 15, year 3.","September 15, year 2.","August 15, year 2.",H,False,0.14391865,0.23676094,0.23864746,0.08096088,0.09674993,0.06369084,0.044058617,0.058859076,0.02651876,0.009834951
On July 1 Alto Co. split its common stock 5 for 1 when the fair value was $100 per share. Prior to the split Alto had 10000 shares of $10 par value common stock issued and outstanding. After the split the par value of the stock,Was reduced to $4.,"Remained the same, but the number of shares increased.",Was increased to $20.,Remained at $10.,Was reduced to $8.,Was increased to $15.,Was reduced to $1.,Was reduced to $5.,Was reduced to $2.,Was increased to $50.,I,False,0.11628025,0.12922214,0.20100145,0.31968516,0.04242827,0.024889188,0.02080599,0.12196517,0.01491186,0.008810508
In performing substantive tests regarding the granting of stock options to senior management of an issuer an auditor most likely would,Interview senior management to determine their knowledge of stock options.,Confirm with the issuer's legal counsel whether the options were legally granted.,Review the public records of the SEC to determine whether the options were properly reported.,Trace the authorization for the options granted to the board of directors' approval.,Confirm with those members of management as to whether they are actually option holders.,Review the issuer's tax records to determine the tax implications of the stock options.,Verify the existence of option holders in the issuer's payroll and human resources records.,Review the minutes of the board of directors' meetings to determine if the options were discussed.,Analyze the financial reports to determine the impact of the stock options on the company's profitability.,Inspect the company's employee handbook to verify the policy on stock options.,D,False,0.13926274,0.13035434,0.33345896,0.09861297,0.06446807,0.021095766,0.0841557,0.081757076,0.038106203,0.008728159
If the objective of an auditor's test of details is to detect the overstatement of sales the auditor should trace transactions from the,Customer's purchase orders to the sales journal.,Shipping documents to the cash receipts journal.,Cash receipts journal to the shipping documents.,Sales journal to the cash receipts journal.,Sales journal to the shipping documents.,Shipping documents to the sales journal.,Customer's purchase orders to the cash receipts journal.,Cash receipts journal to the customer's purchase orders.,Shipping documents to the customer's purchase orders.,Customer's purchase orders to the shipping documents.,E,False,0.18174787,0.17174149,0.24461025,0.0739264,0.05363263,0.030137585,0.044831958,0.154112,0.03581402,0.0094458265
Which of the following methods should be used to account for research and development costs with no alternative future use?,Charging half of the costs to expense when incurred and capitalizing the other half.,Charging all costs to a research and development reserve account.,Accumulating all costs in a separate component of stockholders' equity until the existence of future benefits can be determined.,Capitalizing all costs when incurred.,Charging all costs to expense when incurred.,"Capitalizing all costs until future benefits can be ascertained, then shifting to expensing.",Capitalizing costs specified by management and charging all other costs to expense.,Capitalizing only those costs associated with successful projects and expensing all others.,Deferring all costs until the project is complete or abandoned.,Allocating costs proportionally to current and future periods based on expected benefits.,E,False,0.19901165,0.1967779,0.20780757,0.1963241,0.063874744,0.019464355,0.04167356,0.04499463,0.022672174,0.0073993644
"Each of the following would be considered a Level 2 observable input that could be used to determine an asset or liability’s fair value, except",Quoted prices for similar assets and liabilities in markets that are active,Prices for similar assets and liabilities in inactive markets,Prices for identical assets and liabilities in active markets,Market-corroborated inputs for similar assets and liabilities in inactive markets,Interest rates that are observable at commonly quoted intervals,Internally generated cash flow projections for a related asset or liability,Quoted prices for identical assets and liabilities in markets that are not active,Quoted prices for identical assets and liabilities in active markets,Observable inputs for identical assets and liabilities in inactive markets,Market-corroborated inputs for similar assets and liabilities in active markets,F,False,0.10592038,0.13678779,0.25979307,0.23408966,0.08441593,0.032437038,0.05018636,0.05943352,0.026361244,0.0105749145
Which of the following pricing policies results in establishment of a price to external customers higher than the competitive price for a given industry?,Competitive pricing,Skimming pricing,Penetration pricing,Cost-plus pricing,Dual pricing,Value-based pricing,Transfer pricing,Predatory pricing,Collusive pricing,Bundle pricing,I,False,0.2233493,0.25591913,0.2546376,0.1434744,0.03727092,0.041563135,0.010996216,0.015882585,0.006264732,0.010641851
What term is used to represent unavoidable past costs that cannot be changed no matter what action is taken?,Opportunity costs,Fixed costs,Marginal costs,Variable costs,Direct costs,Sunk costs,Prime costs,Indirect costs,Implicit costs,Incremental costs,F,False,0.32603684,0.38669863,0.11183762,0.0689767,0.04311938,0.030951986,0.0148998825,0.009468963,0.00402032,0.003989532
Which of the following is considered part of the required supplementary information for general purpose external financial reporting of a local government?,Statement of cash flows.,Internal control over financial reporting.,Financial statement audit report.,Government-wide financial statement.,Budgetary comparison schedules.,Comprehensive annual financial report.,Combining nonmajor fund statement.,Fund financial statement.,Management discussion and analysis.,Notes to the financial statements.,I,False,0.12374711,0.20457079,0.2928098,0.08120248,0.06438972,0.07931779,0.08044525,0.04149047,0.022584323,0.009442232
The simple linear regression between stock and market returns,"minimises the stock’s alpha, i.e. its idiosyncratic component.","maximises the stock's alpha, i.e. its idiosyncratic component.",estimates the beta of stock returns and their independence from the market returns.,"minimises the stock's beta, i.e. its systematic risk.",models market returns as a function of the stock returns and its beta.,fits the errors to obtain a more precise estimate of the stock’s beta.,models stock returns as a function of the market returns and its alpha.,fits the residuals to obtain a less precise estimate of the stock’s beta.,models the market returns as a function of the stock returns and its alpha.,estimates the alpha of stock returns and their dependence on the market returns.,J,False,0.15327363,0.13061568,0.35364375,0.1842484,0.047696535,0.02311084,0.03271829,0.051906496,0.017586077,0.0052002836
Which of the following financial instruments may be considered a derivative financial instrument?,Commodity futures contract.,Municipal bond.,Fixed deposit.,Corporate bond.,Option contract.,Savings account.,Treasury bond.,Bank certificate of deposit.,Mutual fund.,Money market fund.,E,False,0.10071988,0.11595254,0.27025336,0.06254645,0.11999776,0.1421431,0.10613019,0.03110815,0.042890124,0.008258505
"When an accountant compiles projected financial statements, the accountant’s report should include a separate paragraph that",Describes the methodology used for preparing the projections.,Evaluates the hypothetical assumptions used to prepare the projection.,Describes the limitations on the usefulness of the projection.,Disclaims any form of assurance on the historical financial statements.,Expresses limited assurance that the results will be within the projected range.,Outlines the accountant's responsibility for the accuracy of the projections.,Guarantees the accuracy of the projected financial statements.,States the projected range of financial outcomes.,Provides a detailed breakdown of all financial transactions.,Expresses full assurance that the results will match the projections.,C,True,0.107046776,0.1458941,0.43657488,0.13441613,0.057037517,0.021128893,0.039683003,0.03272395,0.019322604,0.0061720535
"Adam Smith is considering automating his pin factory with the purchase of a $475,000 machine. Shipping and installation would cost $5,000. Smith has calculated that automation would result in savings of $45,000 a year due to reduced scrap and $65,000 a year due to reduced labor costs. The machine has a useful life of 4 years and falls in the 3-year property class for MACRS depreciation purposes. The estimated final salvage value of the machine is $120,000. The firm's marginal tax rate is 34 percent. The incremental cash outflow at time period 0 is closest to","$280,000.00","$180,000.00","$580,000.00","$700,000.00","$420,000.00","$500,000.00","$480,000.00","$380,000.00","$600,000.00","$300,000.00",G,False,0.12549002,0.10103506,0.28544065,0.07712865,0.045903895,0.034186352,0.041222773,0.23426007,0.04278481,0.012547728
"If requested to perform a compilation engagement for a nonissuer in which an accountant has an immaterial direct financial interest, the accountant is",Independent because the financial interest in the nonissuer is material.,Independent because the financial interest in the nonissuer is immaterial.,"Independent and, therefore, may issue both a compilation report and a review report.","Not independent and, therefore, may not be associated with the financial statements.","Independent and, therefore, may not issue a compilation report.","Not independent and, therefore, may issue a review report, but may not issue a compilation report.","Not independent and, therefore, may not issue a compilation report.","Independent, and therefore, may issue a compilation report.","Not independent and, therefore, may not be associated with the financial statements, but can issue a compilation report.","Not independent and, therefore, may issue a compilation report, but may not issue a review report.",J,False,0.14986932,0.21690786,0.22505623,0.10163039,0.038237944,0.014578366,0.029459642,0.19747879,0.021102482,0.005678963
Aston and Becker are equal partners in AB Partnership. In the tax year the ordinary income of the partnership is $20000 and the partnership has a long-term capital gain of $12000. Aston's basis in AB was $40000 and he received distributions of $5000 during the year. What is Aston's share of AB's ordinary income?,"$16,000","$5,000","$15,000","$10,000","$18,000","$12,000","$20,000",18500,"$8,000","$14,000",D,False,0.14219105,0.1338688,0.24763158,0.06626083,0.04533721,0.026046814,0.0405794,0.2653296,0.022153826,0.010600943
Which of the following procedures would an accountant least likely perform during an engagement to review the financial statements of a nonissuer?,Conducting a physical inventory count,Assessing the company's risk management procedures.,Make inquiries of management about actions taken at board of directors' meetings.,Identify internal control activities that are likely to prevent or detect material misstatements.,Study the relationships of financial statement elements expected to conform to predictable patterns.,Reviewing the company's tax returns for the period,Interviewing employees about their job responsibilities,Evaluating the company's compliance with regulations,Checking for mathematical accuracy in the company's ledgers,Compare the financial statements with anticipated results in budgets and forecasts.,D,False,0.15098841,0.11468958,0.26470724,0.19816451,0.13094889,0.03494067,0.03917673,0.029141812,0.021275312,0.015966872
A compilation of financial statements in accordance with Statements on Standards for Accounting and Review Services is limited to presenting,Financial information that has been subjected to a full audit process.,Accounting data that conforms with a special purpose framework other than GAAP.,Audited financial statements that include all required GAAP disclosures.,Information that is not in the form of financial statements but is the representation of management.,Supplementary financial information that has been subjected to inquiry and analytical procedures.,Financial data that is in accordance with International Financial Reporting Standards (IFRS).,Unaudited financial statements that omit substantially all required GAAP disclosures.,Information in the form of financial statements that is the representation of management.,Financial statements that have been modified to present a forecast of future financial position.,Financial statements that include additional explanatory notes from an external auditor.,H,False,0.11369573,0.16213465,0.37429157,0.13556097,0.0445798,0.03286212,0.045968473,0.07083253,0.016349817,0.00372424
"Stock A has a beta of 0.8, while Stock B has a beta of 1.4. The expected return on the market is 10% and the risk-free rate is 7%. Using CAPM and this stock information, what is the required rate of return for Stocks A and B, respectively?",−2.6% and 4.9%,5.4% and 9.5%,9.4% and 11.2%,6.4% and 10.5%,4.3% and 7.4%,11.4% and 14.2%,10.4% and 13.2%,6.7% and 11.3%,7.2% and 10.1%,8.1% and 12.6%,C,True,0.0883537,0.10147234,0.36764398,0.18610354,0.023711031,0.014536385,0.030064447,0.1445479,0.033129163,0.010437495
Darv Co. had a current ratio of 3-to-1 and a quick ratio of 1-to-1. Current liabilities were $322000. What was the total amount for inventory and prepaid expenses?,"$1,290,000","$1,500,000","$966,000","$805,000","$700,000","$644,000","$1,000,000","$160,000","$322,000",1288000,F,False,0.11275542,0.12853295,0.27323908,0.062088594,0.047790386,0.0408737,0.047979858,0.2447653,0.024133794,0.017840907
Which characteristic of information in the statistical tables included in a comprehensive annual financial report differentiates it from information contained in the financial statements? Data covering financial trends Fiscal years,Only in special circumstances No,No Yes,Yes Only in special circumstances,Sometimes Yes,Yes Sometimes,Yes No,Yes Yes,Only in special circumstances Yes,No Only in special circumstances,No No,G,False,0.13815133,0.10378295,0.33084854,0.06591174,0.041805804,0.077717684,0.06367558,0.12393103,0.048803374,0.0053719226
Which of the following documents is typically issued as part of the due-process activities of the Financial Accounting Standards Board (FASB) for amending the FASB Accounting Standards Codification?,A proposed accounting standards update.,A proposed financial accounting report.,A proposed statement of position.,A proposed financial accounting bulletin.,A proposed accounting standards review.,A proposed financial standards codification.,A proposed staff accounting bulletin.,A proposed statement of financial standards.,A proposed accounting principles update.,A proposed accounting research bulletin.,A,True,0.2677751,0.23886855,0.21974397,0.066964395,0.062282108,0.033265278,0.058343697,0.027856726,0.019857563,0.00504264
"In preparing consolidated financial statements of a U.S. parent company with a foreign subsidiary, the foreign subsidiary’s functional currency is the currency",Of the country where the subsidiary's main bank is located.,Of the country where the majority of its customers are located.,In which the parent company maintains its accounting records.,Of the country in which the subsidiary is located.,In which the subsidiary maintains its accounting records.,Of the country in which the parent is located.,That the parent company decides to use.,Of the country where the parent company's headquarters are located.,That is most beneficial for tax purposes.,Of the environment in which the subsidiary primarily generates and expends cash.,J,False,0.05158132,0.08789529,0.24488978,0.5114173,0.056078367,0.023614319,0.006483035,0.009966306,0.0048481007,0.0032261391
"Within the COSO Internal Control—Integrated Framework, which of the following components is designed to ensure that internal controls continue to operate effectively?",Information and communication.,External communication.,Monitoring.,Risk mitigation.,Control activities.,Policy development.,Control environment.,Internal audit.,Risk assessment.,Compliance.,C,True,0.08027739,0.114370294,0.3998507,0.052118964,0.048986733,0.053450726,0.0824779,0.139353,0.019989751,0.009124505
"Smythe Co. invested $200 in a call option for 100 shares of Gin Co. $.50 par common stock, when the market price was $10 per share. The option expired in three months and had an exercise price of $9 per share. What was the intrinsic value of the call option at the time of initial investment?",$150,$250,$900,$50,$400,$75,$0,$100,$200,$300,H,True,0.17854796,0.14935707,0.21334714,0.05718956,0.05476136,0.030692775,0.043986175,0.23444542,0.025266096,0.012406539
The Internal Revenue Code and the Regulations do not impose penalties on tax return preparers for which of the following?,Failure to provide a copy of a prepared tax return to the taxpayer.,Failure to include their Preparer Tax Identification Number (PTIN) on the tax return.,Failure to notify the taxpayer about a deliberate error on a tax return filed 5 years ago.,Failure to sign a prepared tax return as a tax preparer.,Failure to retain copies of prepared tax returns or a list of taxpayers for whom such returns were prepared for the last three years.,Failure to report a suspected fraud to the IRS.,Failure to notify a taxpayer about an inadvertent error on a tax return filed 10 years ago.,Failure to retain copies of prepared tax returns or a list of taxpayers for whom such returns were prepared for the last five years.,Failure to ask the taxpayer for additional documentation when necessary.,Failure to correctly calculate the taxpayer's liability based on the provided information.,G,False,0.1191588,0.13393909,0.25193557,0.19667691,0.07767806,0.033378445,0.08554853,0.041071966,0.045434088,0.015178654
"If an auditor includes an emphasis-of-matter paragraph to draw users' attention to a matter relevant to the users' understanding of the financial statements of a nonissuer, then the auditor should",Include the paragraph only in the notes to the financial statements.,Modify the introductory paragraph to direct the reader to the emphasis-of-matter paragraph.,Exclude the paragraph if the matter is not materially significant.,Modify the opinion paragraph to include the matter.,Include the paragraph at the beginning of the audit report.,Indicate in the audit report that the emphasis-of-matter paragraph is required by law or regulation.,Notify the appropriate regulatory authority if the auditor's opinion was modified on the basis of the matter.,Include the paragraph only if the client approves.,Issue a separate report to accompany the audit report detailing the matter.,Include the paragraph immediately after the opinion paragraph in the audit report.,J,False,0.11607271,0.21284209,0.2837682,0.12471051,0.054721046,0.030914268,0.039528113,0.07463869,0.043085117,0.0197192
"To which of the following parties will a CPA be liable if the CPA fraudulently issues an unqualified opinion on a corporation's materially misstated financial statements? Corporate shareholders, Corporate bondholders",No No,"To both parties, but only if the CPA had knowledge of the fraudulent activity",Only to corporate bondholders if they can prove reliance on the misstated financial statements,Yes Yes,No Yes,"To neither party, unless they can prove reliance and financial loss due to the misstated financial statements",Yes No,Only to corporate shareholders if they can prove reliance on the misstated financial statements,"To both parties, but only if the CPA had a direct contractual relationship with them","To both parties, but only if they can prove financial loss due to the misstated financial statements",D,True,0.088229045,0.13418676,0.17858589,0.423011,0.048502587,0.014460139,0.032383602,0.02830591,0.039158273,0.013176885
Which of the following statements regarding an individual’s suspended passive activity losses is correct?,"Suspended losses can only be utilized against active income, not portfolio income.",Suspended losses must be carried forward five years and back two years.,A maximum of 75% of the suspended losses can be used each year when an election is made to forgo the carryback period.,Suspended losses must be carried back three years and forward seven years.,"Suspended losses can be carried forward, but not back, until utilized.","Suspended losses can be carried back three years, but not forward.","$3,000 of suspended losses can be utilized each year against portfolio income.",A maximum of 50% of the suspended losses can be used each year when an election is made to forgo the carryback period.,Only 25% of the suspended losses can be used each year without any carryback or carryforward period.,Suspended losses can be carried back and forward indefinitely until utilized.,E,False,0.12637234,0.10728651,0.22665687,0.20504236,0.08028686,0.019654587,0.09134599,0.07248424,0.047178768,0.023691593
