0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_Α_probs,meta-llama/Llama-2-7b-hf_choice_Β_probs,meta-llama/Llama-2-7b-hf_choice_Γ_probs,meta-llama/Llama-2-7b-hf_choice_Δ_probs,meta-llama/Llama-2-7b-hf_choice_Ε_probs,meta-llama/Llama-2-7b-hf_choice_Ζ_probs,meta-llama/Llama-2-7b-hf_choice_Η_probs,meta-llama/Llama-2-7b-hf_choice_Θ_probs,meta-llama/Llama-2-7b-hf_choice_Ι_probs,meta-llama/Llama-2-7b-hf_choice_Κ_probs
"Of the following, which is the earliest example of the development of a complex society?",The Shang Dynasty in China,Olmec along the Gulf Coast,The Aztecs in Mexico,The Indus Valley in Pakistan,The Maya Civilization in Central America,Jericho in Israel,Caral in Peru,Stonehenge in England,The Sumerians in Mesopotamia,The Maori in New Zealand,F,False,0.40426344,0.19235678,0.19144465,0.033360098,0.07311233,0.0079092225,0.027669527,0.016009282,0.02459463,0.029279996
Archaeological evidence for the domestication of cats suggests it occurred when and why?,"after 11,000 years ago, as an unintentional consequence of food production and storage","before 15,000 years ago, as an unintentional result of the cultivation of crops","before 22,000 years ago, as a result of the shift from opportunistic foraging to logistical collecting","before 13,000 years ago, due to intentional breeding for pest control purposes","before 11,000 years ago, as a direct result of artificial selection","after 14,000 years ago, as an unintentional consequence of the domestication of birds","after 12,000 years ago, due to intentional breeding for hunting purposes","before 10,000 years ago, as a direct result of artificial selection for companionship","after 9,000 years ago, as an unintentional result of the domestication of cattle and production of milk and cheese","after 7,000 years ago, as a direct result of the domestication of dogs",A,True,0.375856,0.17669185,0.21644443,0.06334682,0.06764237,0.0055705416,0.023411762,0.006729649,0.034154505,0.030152055
The most obvious material symbols of ancient state societies are:,pottery fragments.,irrigation canals.,jewelry artifacts.,monumental works.,pyramids.,hieroglyphics.,agricultural tools.,ancient weaponry.,cave paintings.,stone tablets.,D,False,0.17203245,0.13154195,0.32777327,0.22874735,0.051729478,0.007969104,0.02015842,0.019864563,0.011093619,0.029089868
What is the evidence for trade between Indus Valley cities and the city states of ancient Mesopotamia?,Mesopotamian cuneiform tablets have been discovered in the Indus Valley.,All of the above.,"Harappan coins have been found in Mesopotamia, and Mesopotamian coins have been found in the Indus Valley.",Obsidian tools have been found at sites in both regions.,Harappan seals have been found in Mesopotamia and Mesopotamian cylinder seals have been found in the Indus valley.,Ancient Mesopotamian texts have been found mentioning the Indus Valley.,Pottery styles similar to those found in Mesopotamia have been discovered in the Indus Valley.,"Glass beads, copper, and gold from Mesopotamia have been found at Harappan sites in the Indus Valley.",Archaeological evidence shows that there was no trade between the two regions.,Stone axes from the Indus Valley have been found in Mesopotamia.,E,False,0.0730001,0.32016554,0.46242368,0.081368566,0.025600359,0.0055837436,0.010215052,0.0071157394,0.0062724776,0.00825467
At the end of the Miocene many species of ape became extinct due to:,competition with other ape species.,a shift in the earth's magnetic field.,an asteroid hitting the Yucatan Peninsula.,humans killing them.,a massive volcanic eruption.,a change in the environment.,a sudden decrease in their food supply.,the arrival of a new predator species.,dinosaurs eating them.,the spread of a devastating virus.,F,False,0.11307063,0.17154236,0.30355662,0.19668481,0.09070564,0.012727363,0.056470837,0.029818978,0.010197369,0.015225411
Some of the oldest painted art in the world was recently discovered in caves on the island of Sulawesi in Indonesia. What do the images include and to when do they date?,"human bodies and landscapes from more than 25,000 to about 35,000 years ago","animals and human bodies from more than 15,000 to about 20,000 years ago","animals and hand stencils from more than 35,000 to about 40,000 years ago","animals and plant life from more than 30,000 to about 35,000 years ago","human bodies and abstract geometric shapes from more than 45,000 to about 50,000 years ago","animals and human bodies from more than 50,000 to about 60,000 years ago","hand stencils and landscapes from more than 20,000 to about 30,000 years ago","abstract geometric shapes and landscapes from more than 40,000 to about 50,000 years ago","animals and hand stencils from more than 45,000 to about 100,000 years ago","animals and abstract geometric shapes from 15,000 to more than 100,000 years ago",C,True,0.20071499,0.19659232,0.30198464,0.052072853,0.08009248,0.012342865,0.044951767,0.019607937,0.05416321,0.03747692
A person who believes that the current appearance of the earth can be best explained as having resulted from a series of natural disasters is known as a(n):,anthropogeographer.,conservationist.,seismologist.,climatologist.,geologist.,evolutionist.,paleoanthropologist.,catastrophist.,environmentalist.,natural scientist.,H,False,0.13139918,0.10746687,0.35513294,0.058429167,0.06909653,0.034300257,0.09753832,0.06797289,0.048837416,0.029826395
What contributes to societies becoming more complex?,Societies with more children become more complex.,The development of writing systems contributes to societal complexity.,Crop irrigation requires the construction of dams or canals.,The invention of the wheel led to more complex societies.,"Surplus food is stored in large, collective facilities.",All of the above.,Societies become more complex due to the introduction of currency.,Communities with a strong leader become more complex.,Societies become more complex due to natural disasters.,Sedentary communities need to defend themselves.,F,False,0.13163789,0.16987382,0.3730446,0.04933771,0.07822513,0.076237984,0.044333763,0.011399237,0.021040538,0.044869278
A(n) _________ contains primary refuse; a _________ contains secondary refuse.,office; landfill,dining area; garbage disposal,bathroom; incinerator,kitchen; garden,playground; waste treatment plant,picnic site; trash dump,activity area; burial,activity area; recycling area,bedroom; compost bin,living room; sewer system,F,False,0.344926,0.13678545,0.24886914,0.0485222,0.04648829,0.018943757,0.02937541,0.042118322,0.06383679,0.020134758
Artifacts _________; ecofacts __________,are made by animals; exhibit traces of animal activity.,are found in museums; are found in nature.,are valuable and rare; are easy to come by.,are made by machines; exhibit traces of machine activity.,are made by humans; exhibit traces of human activity.,are common and ordinary; are valuable and rare.,are naturally occurring; are man-made.,are facts about art; are facts about nature.,are made by humans; are naturally occurring.,decay rapidly; last for a long time.,E,False,0.1928584,0.1273552,0.26584092,0.048357397,0.20634799,0.012135079,0.07611024,0.012860849,0.045934744,0.012199234
Pompeii was unusually well preserved because:,"the city was coated in a layer of dust, preserving it.",poisonous volcanic gases killed people instantly.,the heat from the volcanic eruption crystallized the remains.,the city was preserved because of the cold climate in the area.,the ash and lava from the volcano formed a protective layer over the city.,the layer of volcanic pumice created a seal over the remains.,the Romans embalmed the victims with salt from seawater.,the city was buried in mud from the volcanic eruption.,"Pompeii was rebuilt immediately after the eruption, preserving the original structures.",avalanches pushed the remains into the sea and seawater preserves things.,F,False,0.16090496,0.24665211,0.27020726,0.037677392,0.07879123,0.0065537277,0.08948889,0.010919052,0.041351527,0.057453904
Charles Lyell argued that the Earth must be extremely old based on the fact that:,erosion works incredibly slowly.,All of the above.,the atmosphere has a high concentration of oxygen.,the Earth's core is extremely hot.,volcanoes erupt infrequently.,the continents are moving apart at a slow rate.,the Earth's magnetic field fluctuates over time.,the Earth's crust is extremely thick.,uniformitarianism can account for significant geological features.,many processes that can be observed act extremely slowly.,B,True,0.30543596,0.37023863,0.16458973,0.03559377,0.033142477,0.00627465,0.017220313,0.00907182,0.028481508,0.029951185
"Homo floresiensis from the island of Flores dates from around 35,000 to 14,000 years ago, and according to some researchers, is similar or related to:",Homo neanderthalensis.,Australopithecus afarensis.,Australopithecus africanus.,Homo naledi.,Homo habilis.,Homo ergaster.,Neanderthals.,Homo sapiens.,Homo erectus.,Homo heidelbergensis.,I,False,0.13495113,0.1489842,0.4092389,0.04505461,0.08248028,0.014929772,0.09374252,0.01953187,0.034816768,0.016269885
Subsistence practices of people can be determined by recovering and studying:,geological layers and sediment types.,the types of tools found at a site.,the architectural style and layout of structures on the site.,the flora assemblage from a site.,pumice and evidence of pyroclastic surges.,the faunal assemblage from a site.,an osteological comparative collection from a site.,evidence of past volcanic activity.,all of the above.,historical records and documents related to the site.,F,False,0.21533877,0.24657606,0.16285159,0.017242296,0.06222183,0.0057127345,0.06374162,0.010708325,0.16942836,0.046178393
"When the Spanish explorer Hernando de Soto crossed a portion of the North American continent, his expedition encountered direct descendants of which people?",Mayan,Kwakiutl,Mississippian,Inca,Clovis,Aztec,Ancestral Puebloan,Hopewell,Olmec,Adena,C,False,0.27860743,0.21255921,0.27476975,0.042130034,0.107668206,0.023943672,0.031643346,0.011989118,0.006090077,0.010599184
"Following the classical period, which ended around A.D. 800, Mayan civilization:","fell into decline, moved its center north, resurged, and fell into decline once again.","entered the second classical period, lost a great war with Teotihuacán, and faded away.","merged with the Inca civilization, forming a powerful new civilization.","was wiped out by a deadly disease, leading to its abrupt end.",fell into a sudden decline; the population disappeared and never again built monumental structures.,"entered a golden age, with advancements in science, art, and architecture.","was completely destroyed by a natural disaster, leading to the end of its civilization.","was invaded by the Aztecs, leading to the downfall of its civilization.",migrated to Europe and influenced the Renaissance.,"inexplicably disappeared, then began a slow development ending with Aztec civilization.",A,False,0.1451443,0.23823522,0.3342433,0.06970811,0.07193748,0.00858116,0.039021157,0.01451261,0.037882835,0.040733654
"During the late Miocene, carbon isotope analysis indicates environmental changes that would have impacted the hominid ancestors of modern humans. These changes are best characterized as:","a significant increase in forest cover, leading to a decrease in grasslands.",a decline in large mammal populations and relative increase in other classes of vertebrate species.,"an increase in desertification, leading to widespread drought conditions.","a sudden increase in volcanic activity, leading to a decrease in global temperatures.","a significant decrease in atmospheric oxygen levels, leading to widespread species extinction.",a gradual cooling period resulting in the expansion of ice caps and glaciers.,"an abrupt shift in ocean currents, leading to global climate change.",a sudden drop in global temperatures resulting in a return to ice age conditions.,a sudden rise in global temperatures resulting in rising sea levels.,"an expansion of grasslands and reduction in woodlands, resulting in regional mosaic environments.",J,False,0.12695426,0.22243461,0.31916693,0.049107235,0.07005579,0.010195065,0.051987518,0.02342193,0.05130952,0.075367264
"Which of the following characteristics of modern humans is the most ancient, pre-dating the Late Stone Age, the Upper Paleolithic and even anatomically modern humans?",establishment of permanent settlements,development of agriculture,domestication of animals,creation of written language,use of fire for cooking and warmth,symbolic expression through the production of art,development of complex social hierarchies,elaborate burials,improved stone tool technologies,larger sites with larger populations,I,False,0.27815905,0.17878622,0.18912585,0.022909157,0.1101201,0.05271536,0.059139498,0.027964175,0.0416696,0.03941103
Moving through trees by swinging arm over arm is called:,bipedal locomotion.,saltation.,brachiation.,quadrupedal locomotion.,cursorial locomotion.,a savanna niche.,knuckle-walking.,terrestrial locomotion.,digitigrade locomotion.,arboreal locomotion.,C,True,0.24023724,0.1734258,0.35099554,0.059838112,0.077916004,0.011405175,0.023217238,0.019021383,0.015769431,0.028173942
Why is Catalhoyuk in central Turkey regarded as a large village but not a city?,"There were no palaces, public architecture, and little evidence for status differentiation.",There was no evidence of trade or commerce.,There were no signs of a written language or record keeping.,"There was no evidence for food storage, domesticated animals, or buildings.",There were no signs of defensive structures or military presence.,There were no signs of technological advancements or innovations.,There was no evidence of agriculture or farming practices.,"There were no works of art, rituals, or activities associated with cities.",There was no evidence for monumental architecture or roads.,There was no evidence of a centralized government or legal system.,A,True,0.2572595,0.254322,0.24564148,0.035307474,0.057233606,0.004384808,0.04021737,0.014691855,0.057009276,0.03393266
Which of the following are four of the characteristics of civilization?,"Urban settlements, a system of record keeping, monumental architecture, and a standing army","food surpluses, a standing army, artwork, and a system of plumbing","Specialists, museums, a system of plumbing, and artwork","Food surpluses, libraries, a system of plumbing, and a standing army","food surpluses, monumental architecture, religious buildings, and museums","food surpluses, specialists, urban settlements, and a system of record keeping","Food surpluses, a standing army, religious buildings, and libraries","Specialists, urban settlements, museums, and religious buildings","museums, libraries, monumental architecture, and artwork","Artwork, a system of record keeping, libraries, and a standing army",F,False,0.2021345,0.18089248,0.27353624,0.022692451,0.07057963,0.002667977,0.06049612,0.02009853,0.086652145,0.08024996
Which of the following most strongly indicates advances in the human intellect during the Upper Paleolithic?,construction of permanent dwellings,invention of the wheel,parietal and mobiliary art,creation of writing systems,development of pottery,domestication of plants and animals,new stone-tool technologies,acquisition of non-local raw materials,increased use of fire,changes in settlement patterns,C,True,0.18425089,0.14501242,0.30300528,0.13509685,0.07738717,0.01453632,0.038983732,0.03034247,0.04011613,0.031268794
With which of the following techniques were the native navigators of the Pacific NOT familiar?,understanding wave patterns,cloud patterns,magnetic orientation to the poles,bird flight paths,currents and wind patterns,use of sextants for navigation,celestial navigation using stars,use of GPS technology,orientation by the position of the sun,orientation by the moon's position,C,True,0.16179301,0.18632972,0.31861106,0.05234577,0.12548406,0.026114656,0.058479525,0.036774818,0.022357296,0.0117100235
Recent research with stone tool replication and brain imaging suggests the following hypothesis:,"brain size increased due to the complexity of tool making, not language.",connections made between the brain and bipedal locomotion prepared the hands for tool making.,connections made in tool making prepared the brain for the development of art.,tool making developed as a result of the evolution of language.,the complexity of tool making indicates that language was likely simplistic in comparison.,tool making originated millions of years after language evolved.,tool making and language evolved independently and had no connections.,tool making hindered the development of language in early humans.,connections made in tool making prepared the brain for the production and use of language.,tool making requires cooperation that can only exist with language.,I,False,0.10110296,0.16951175,0.35719457,0.03231694,0.049335808,0.005857909,0.05626192,0.012804908,0.13015881,0.08545439
The earliest-known use of bronze is found in:,China.,Africa.,Australia.,North America.,South America.,Europe.,Antarctica.,Mesopotamia.,Greece.,the Indus Valley.,A,False,0.15757622,0.20951447,0.34842253,0.04225539,0.039426077,0.06935017,0.024467183,0.05075804,0.026415424,0.031814594
"The New World, “discovered” by Christopher Columbus, was filled with approximately how many people?","50,000,000","100,000","5,000,000","10,000,000","2,000,000","500,000","200,000",hundreds of thousands,tens of millions,"1,000,000",I,False,0.24093728,0.2543485,0.26395118,0.031885825,0.06487442,0.01186875,0.022010231,0.01967117,0.03540304,0.055049594
"Which of the following sites has monumental earthworks with concentric ridges in a semicircle that date from around 3,500 years ago?",Caral,Chichen Itza,The Parthenon,Machu Picchu,Angkor Wat,The Great Pyramids of Giza,The Colosseum,Poverty Point,Gobekli Tepe,Stonehenge,H,False,0.31139278,0.17019427,0.24086517,0.059367247,0.076816015,0.02879208,0.042253703,0.030247482,0.021996908,0.018074365
The controversial theory that people from present-day Europe colonized North America at the end of Pleistocene is:,refuted by the complete absence of documents that record a migration of Europeans into the Americas.,proven by genetic evidence that establishes close connections between the oldest skeletons in the Americas and Norse explorers who arrived in northeastern Canada around A.D. 1000.,Supported by cultural similarities between ancient European societies and Native American societies.,Refuted by the lack of European plant and animal species in ancient American sites.,refuted by genetic evidence from the oldest skeletons in the Americas that establishes close connections between modern Native Americans and the native people of central Siberia.,Refuted by the physical characteristics of the oldest skeletons found in the Americas.,supported by genetic evidence that establishes close connections between the oldest skeletons in the Americas and the European genome.,Refuted by archaeological evidence of Asian tools found in North America.,Proven by linguistic similarities between ancient European languages and Native American languages.,Supported by archaeological evidence of European tools found in North America.,E,False,0.17458956,0.16062851,0.40674666,0.049546167,0.067874625,0.0047340738,0.03371638,0.006798861,0.042824566,0.05254046
What was the required labor service owed to the king in return for the privilege of using property owned by the Incan empire?,Split inheritance,Pachamama,Huaca,Wasi,Inti Raymi,Khipu,Sapa Inca,Capacocha,Tinkuy,Mit'a,J,False,0.15431297,0.25327426,0.28933048,0.049925145,0.09896696,0.01099893,0.03537425,0.011478173,0.021462014,0.074876785
Archaeology is a subfield of:,paleontology.,biological anthropology.,history.,physical anthropology.,paleoanthropology.,sociology.,linguistics.,anthropology.,geology.,cultural anthropology.,H,False,0.26021144,0.23265773,0.26240715,0.055536468,0.03856784,0.011270497,0.024373963,0.076975815,0.021148998,0.016850054
"When did the acquisition of raw materials from greater distances increase, and what does it indicate?",during the Bronze Age; the acquisition of raw materials from greater distances indicates the development of more complex trade networks,during the Lower Paleolithic; the acquisition of raw materials from greater distances indicates a more advanced tool-making technique,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates people moved more often,during the Middle Paleolithic; broader social networks were based on frequent movement for trade and long-distance contacts,during the Iron Age; the acquisition of raw materials from greater distances indicates the development of advanced mining techniques,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates a shift towards more sedentary lifestyles,during the Upper Paleolithic; long- distance contacts with greater reliance on trade with distant groups,during the Neolithic; the acquisition of raw materials from greater distances indicates a greater reliance on agriculture,"during the Upper Paleolithic; the importance of higher-quality, imported materials was more widely appreciated",during the Upper Paleolithic; the acquisition of raw materials from greater distances shows the onset of a nomadic lifestyle,G,False,0.5497264,0.16208372,0.13882926,0.06452978,0.03931684,0.0023055356,0.009432713,0.004523211,0.014260476,0.014992073
"According to the author, what did the Olmec have in common that bound them together in different territories?","a common education system, teaching the same subjects and skills across territories","a shared political structure, with a single ruler governing all territories","they all built and lived in similar types of structures, like pyramids or temples","a military alliance, brought about by common enemies",they spoke the same language and were related by kinship and marriage,"a system of trade and exchange, as seen in tokens used as a form of money",agricultural surpluses that led to the creation of economic inequalities,"underlying religious beliefs, as seen in Olmec art and iconography","communal living arrangements, with shared housing and resources","a shared culinary tradition, with similar food and cooking techniques across territories",H,False,0.14594631,0.2150286,0.27633795,0.031603947,0.07857574,0.011789817,0.09639262,0.03311124,0.06389453,0.04731929
"Unlike Mesopotamian writings, the records left by the Maya are principally concerned with:",music and arts.,geography and climate.,architecture and construction methods.,legal and judicial systems.,political and military history.,philosophy and religion.,trade and economics.,social and cultural practices.,agriculture and farming techniques.,astronomy and mathematics.,E,False,0.13146168,0.14990862,0.29288524,0.04401488,0.08904207,0.03519367,0.04563652,0.095679,0.046780728,0.069397576
"Based on archaeological evidence, which of the following is accurate regarding civilization in general?",The occurrence of warfare is uncommon and occurs only with the concentration of wealth.,The occurrence of warfare decreases as people increasingly invest time in the production of art.,Warfare is a common feature and occurs frequently.,The concentration of wealth is often linked with the production of art.,The occurrence of warfare and concentration of wealth are both uncommon features.,The production of art and concentration of wealth occur simultaneously.,The occurrence of warfare is directly proportional to the concentration of wealth.,The concentration of wealth is a common feature.,The production of art decreases as people increasingly invest time in warfare.,The concentration of wealth is uncommon and occurs only occasionally.,H,False,0.14707215,0.1490262,0.3928808,0.051167652,0.065658405,0.014256712,0.05931743,0.049020328,0.04282183,0.028778456
"Based on the morphology of fossil hominids dating from about 1.8 million until about 400,000 years ago, researchers argue that:",There is no evidence of separate hominid species during this period,"hominids dating from this time can be grouped into different species in Africa, Asia, and Europe.",The hominids from this period are not related to Homo sapiens,There were two or more unrelated and geographically widespread hominid species during this period.,"Hominids during this period evolved from earlier Asian hominids, not African",All hominids during this period can be grouped into a single species known as Homo habilis,Only one single hominid species existed during this period and evolved into Homo sapiens,there were two or more related but geographically separate hominid species during this period that evolved from earlier African hominids,all of the above,"all of the hominids that evolved from Homo habilis and predate Homo sapiens belong in a single, geographically widespread but morphologically diverse species known as Homo erectus.",I,False,0.07290398,0.11525007,0.29416192,0.07312409,0.07257115,0.005601399,0.038593005,0.006659735,0.12280949,0.19832519
The evolutionary histories of different kinds of organisms and their relationships to each other are illustrated in a:,dichotomy.,mosaic.,phylogeny.,"genera,",biosphere.,taxonomy.,genome.,diastema.,clade.,phenotype.,C,True,0.11277003,0.11045848,0.62051505,0.052896105,0.028955802,0.008351464,0.02458999,0.010026181,0.01409415,0.0173426
"In comparison to an Oldowan tool, a hand axe ____________.",requires more time to be created due to intricate carvings.,"is made out of stone, wood, or bone.",is used exclusively for hunting.,needs constant cleaning and maintenance.,requires metal and a source of heat to be forged,can be used interchangeably with Oldowan tools.,needs a special type of handle to be used effectively.,is smaller and lighter.,uses a different type of stone only found in certain regions.,requires many more flakes to be removed.,J,False,0.12797114,0.19240263,0.3398854,0.09242917,0.06388043,0.03247863,0.04270738,0.046588622,0.040746573,0.02090987
Homo erectus is most closely associated with which tool-making tradition?,Levallois,Acheulean,Mousterian,Occipital,Oldowan,Stadial,Clactonian,Gravettian,Aurignacian,Solutrean,B,False,0.48596188,0.2613906,0.13878524,0.04505835,0.044815745,0.0038749431,0.0085498085,0.0033381805,0.002521726,0.005703445
Opportunistic foraging involves:,"increased use of imported or ""exotic"" materials",strict dietary restrictions and limitations.,careful planning and scheduling.,reliance on food storage and preservation.,focusing on one specific type of food source.,hunting large game animals.,farming and cultivation of crops.,reliance on steady sources of food such as shellfish.,little planning,using advanced tools and techniques.,I,False,0.09359045,0.12366094,0.45914948,0.0473089,0.04735435,0.01938948,0.03784697,0.060933117,0.048522703,0.06224351
"In rare cases, the residue of blood on ancient stone tools can:",determine the age of the stone tool.,"prevent archaeologists from doing their research, since only forensic anthropologists can study bloody tools.",none of the above; blood does not preserve and has never been identified on stone tools.,be used to predict the types of weapons that were not used for hunting.,identify the diseases the animal may have had.,identify the gender of the animal killed.,indicate the type of stone used to make the tool.,be used to identify the species of animals killed and likely eaten.,be used to create a DNA profile of the animal.,reveal the hunting strategies used by ancient people.,H,False,0.0719298,0.16065106,0.18691827,0.111073725,0.08549348,0.051183768,0.07495461,0.13662511,0.050433025,0.070737146
How were the royal cemeteries of the Moche discovered?,A forest fire burned away the dense vegetation that concealed the cemetery.,Thieves raiding the tombs were caught by the police.,Archaeologists discovered an exact replica of the city in the map room.,The cemeteries were revealed after a massive earthquake.,A flock of sheep that had been living there fell into a tomb.,A local farmer stumbled upon the tombs while tilling his field.,Local legends led archaeologists to the exact location of the cemeteries.,"A drought caused the water level to decrease, revealing the tombs.",They were discovered during an archaeological expedition funded by the government.,The cemeteries were accidentally discovered during a construction project.,B,True,0.10757751,0.32417756,0.22146006,0.039580423,0.07634385,0.012096954,0.0708186,0.012690152,0.067674704,0.06758016
The ancient city of Cahokia contained more than _______ and a population of around _______.,"40 residential complexes; 40,000","50 religious monuments; 5,000","120 earthen mounds; 10,000","70 public squares; 7,000","80 ceremonial mounds; 50,000","200 pyramidal mounds; 200,000","60 burial mounds; 2,000","30 agricultural terraces; 30,000","150 defensive walls; 15,000","100 trading posts; 1,000",C,True,0.25275078,0.20559824,0.32045934,0.042001735,0.06473373,0.014149634,0.032931216,0.021472385,0.027283812,0.018619237
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It eventually collapsed due to climate change and drought.,It became a major trading hub due to increased lake levels.,It became increasingly complex due to increased rainfall and longer growing seasons.,It flourished due to the development of irrigation systems.,It collapsed due to increased monsoons and a series of catastrophic floods.,It was abandoned due to the spread of disease from contaminated water.,It declined due to the invasion of nomadic tribes.,It transformed into a nomadic society due to increased desertification.,It expanded due to the migration of people from drought-stricken areas.,It evolved into a series of city states along rivers and lake shores.,A,True,0.29654542,0.20849042,0.20055375,0.06297705,0.0803065,0.0038495578,0.023257999,0.0074820956,0.037421007,0.079116225
Clovis points are NOT found in:,Hawaii.,Canada.,Mexico.,Brazil.,Greenland.,the continental United States.,Australia.,Alaska.,South Africa.,Argentina.,H,False,0.19450167,0.2148802,0.33152145,0.064699635,0.085390255,0.051038086,0.021213012,0.00819431,0.010637569,0.017923897
Which culture lived a primarily sedentary lifestyle in the Southwest?,Mogollon,Navajo,Clovis,Paleo-Indians,Hopewell,Inca,Adena,Kwakiutl,Mississippian,Apache,A,True,0.3568589,0.22085406,0.22878186,0.0549243,0.078188114,0.007782267,0.01901931,0.005992207,0.009967624,0.017631385
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Savagery, Enlightenment, and Civilization.","Nomadism, Agriculture, and Industrialization.","Hunter-Gatherer, Agrarian, and Industrial.","Stone Age, Middle Ages, and Modern Age.","Savagery, Civilization, and Collapse.","Savagery, Barbarism, and Civilization.","Savagery, Barbarism, and Decadence.","Primitivism, Feudalism, and Civilization.","Stone Age, Bronze Age, and Iron Age.","Barbarism, Primitivism, and Civilization.",F,False,0.18580301,0.24985129,0.32300335,0.051864453,0.051658064,0.007903773,0.034970433,0.015485703,0.027921252,0.051538635
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",a hieroglyphic written language and calendar.,stratified societies ruled by kings.,a sophisticated bronze producing industry.,construction of large-scale pyramids.,usage of gold currency.,a system of slavery.,ritual ball games and a reverence for precious jade.,an established system of agriculture.,advanced maritime trade routes.,the practice of human sacrifice.,C,True,0.17975545,0.22442727,0.3055446,0.0411075,0.08040863,0.0087565165,0.040880635,0.032214426,0.035117816,0.051787145
Machu Picchu was built in the mountains as a:,monument for an Inca king.,hunting ground for Inca rulers.,relaxing getaway for elites.,military training base.,defensive stronghold.,prison for political enemies.,site for agricultural experiments.,trade center for the Inca Empire.,shrine to the Inca rain god.,astronomical observatory.,C,False,0.36103585,0.197678,0.16934519,0.048997935,0.062274676,0.006466621,0.02504303,0.045106612,0.045155764,0.038896423
What evidence is there that Neandertals were hunters?,Both B and G.,Neandertal canine teeth showed that they relied only on meat for their subsistence.,"Bones of large animals, such as elephant and horse, were found in caves.",Animal bones were found showing stone tool cut marks and no animal teeth marks.,Fossilized remains of domesticated animals were found alongside Neandertal remains.,Both A and C.,Cave paintings depict scenes of Neandertals hunting.,Analysis of Neandertal fecal matter shows evidence of meat consumption.,Neandertal skeletal remains showed injuries consistent with hunting large game.,Discovery of stone tools alongside animal remains.,D,False,0.10902957,0.39152676,0.35757124,0.029491866,0.04013993,0.003861863,0.025185153,0.005827253,0.019391973,0.0179743
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals left crude but intelligible written records.,Neandertals spread throughout the world and their remains are found on every continent.,Neandertals used caves in Europe where their remains were preserved.,Neandertals communicated with extraterrestrials who have shared information about them.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.","Neandertals were the only premodern humans to exist, hence the abundance of information.",Neandertals had a genetic mutation that made their remains easier to identify.,Neandertals lived in a more recent time period compared to other premodern humans.,Neandertals had advanced technologies that have been preserved and studied.,"Neandertals were the only premodern humans to bury their dead, providing more remains to study.",C,True,0.09224917,0.19405892,0.29438907,0.046921793,0.057129007,0.009188072,0.0752003,0.012159965,0.070083424,0.14862025
The attitude of many ancient elites toward the consumption of resources seems to have been:,"""look before you leap.""","""actions speak louder than words.""","""do unto others as you would have them do unto you.""","""out of sight, out of mind.""","""slow and steady wins the race.""","""don't count your chickens before they hatch.""","“a penny saved is a penny earned.""","""if you've got it, flaunt it.""","""the last shall be first and the first shall be last.""","""waste not, want not.""",H,False,0.11565999,0.17362522,0.30723035,0.059912242,0.06870813,0.009957111,0.040248577,0.084763154,0.04863608,0.091259204
"In 1797, John Frere made a discovery that he described as:",a new type of metal alloy.,the earliest written documents.,the remains of a massive wooden ship believed to be Noah's Ark.,animal remains scattered on the surface of the ground.,the ruins of an ancient civilization under the sea.,fossils of a previously unknown dinosaur species.,cave paintings depicting ancient hunting scenes.,human skulls with ape-like features.,primitive stone tools excavated at great depth.,a hidden underground city.,I,False,0.13274212,0.29138407,0.3237621,0.08258125,0.0527174,0.0075143813,0.01956804,0.01527256,0.041207448,0.033250697
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",single-age system,. triple-age catastrophism,cyclical evolution theory,uniformitarianism,four-stage theory,three-age system,multilinear evolution,historical particularism,dual-age system,cultural evolutionism,F,False,0.31375277,0.26669404,0.22187233,0.089984395,0.034672063,0.012759044,0.020940112,0.00613193,0.00985324,0.023340052
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",largest,most populated,earliest,least known,richest,most influential,most peaceful,strongest,highest,most advanced,I,False,0.24912108,0.16641684,0.3417962,0.054986,0.07968503,0.024142109,0.017251382,0.016133755,0.029265072,0.021202449
Monte Alban is located in the ________ and was built by the _________.,Andes Mountains; Inca.,Valley of Oaxaca; Zapotec.,Yucatán Peninsula; Olmec.,Amazon floodplain; Aztec.,Valley of Mexico; Maya.,Valley of Mexico; Aztec.,Andes Mountains; Zapotec.,Yucatán Peninsula; Maya.,Valley of Oaxaca; Inca.,Amazon floodplain; Olmec.,B,False,0.13814121,0.2424047,0.3999426,0.058304597,0.049294207,0.014908142,0.017042546,0.022096734,0.03186324,0.026001975
