"Steam at 500\textdegreeF and 100 lbf/ir^2 enters a steam turbine with a velocity of 200 ft/sec. The outlet steam has a velocity of 600 ft/sec and a pressure of 20 lbf/in^2. If the process is reversible and adiabatic, calculate the work per pound of steam.",200 Btu/lbm,100 Btu/lbm,132.5 Btu/lbm,150 Btu/lbm,C,stemez-Thermodynamics,True,0.24891801178455353,0.2498457282781601,0.2514490485191345,0.2497871369123459
"A cylinder contains 1500 lbm of air initially at 15 psia, 500\textdegreeR. Energy is then added to the air and as a result the temperature increases to 540\textdegreeR. Calculate the entropy creation in the universe, (a) if the energy supplied to the air is from a heat reservoir at 300\textdegreeF alone, and (b) if the energy supplied to the air is from a work reservoir alone. Assume air to behave as an ideal gas with C_v = 0.171 Btu/lbm - \textdegreeR.",6.24 Btu/	extdegreeR and 20.74 Btu/	extdegreeR,6.24 Btu/	extdegreeR and 15.74 Btu/	extdegreeR,6.24 Btu/	extdegreeR and 19.74 Btu/	extdegreeR,7.24 Btu/	extdegreeR and 19.74 Btu/	extdegreeR,C,stemez-Thermodynamics,False,0.24945643544197083,0.25023725628852844,0.25019145011901855,0.25011494755744934
An ideal gas undergoes an isothermal expansion in which its volumedoubles. For one mole of this gas calculate the changein entropy for the surroundings if the process is assumedto be reversible.,- 2.76 cal/mole - 	extdegreeK,0 cal/mole - 	extdegreeK,- 1.38 cal/mole - 	extdegreeK,1.38 cal/mole - 	extdegreeK,C,stemez-Thermodynamics,False,0.2516975700855255,0.24720919132232666,0.25148072838783264,0.24961255490779877
Show that the vaporization line and sublimation line for water do not have the same slopes at the triple point.,The slope of the sublimation line is less than that of the vaporization line at the triple point.,The slope of the sublimation line is equal to that of the vaporization line at the triple point.,The slope of the sublimation line is greater than that of the vaporization line at the triple point.,The sublimation and vaporization lines do not intersect at the triple point.,C,stemez-Thermodynamics,False,0.25185438990592957,0.2503367066383362,0.25150325894355774,0.24630562961101532
"A high temperature reservoir at 538\textdegreeC is brought into thermal communication with a lower temperature reservoir at 260\textdegreeC, and as a result 1055 kJ of heat are transferred from the high to the low temperature reservoir. Determine the change in entropy of the universe, resulting from the heat-exchange process between the two reservoirs.",-0.68 kJ/	extdegreeK,1.98 kJ/	extdegreeK,0.68 kJ/	extdegreeK,1.30 kJ/	extdegreeK,C,stemez-Thermodynamics,False,0.2509025037288666,0.24989841878414154,0.24969755113124847,0.24950151145458221
"Steam at 1000kPa, 350\textdegreeC, is throttled slowly to 300kPa. Neglecting potential and kinetic energies calculate the average Joule Thomson coefficient for this process.",-0.0161 	extdegreeK/kPa,0.010 	extdegreeK/kPa,0.0161 	extdegreeK/kPa,0.020 	extdegreeK/kPa,C,stemez-Thermodynamics,False,0.25134044885635376,0.24924005568027496,0.25041472911834717,0.24900473654270172
"The heat engine of a thermal power station can be approximatedby a Carnot cycle operating between 650\textdegreeF and150\textdegreeF. If the maximum rise in the cooling water is restrictedto 50\textdegreeF, and the power output is 1 × 10^6kW, at whatrate must the cooling water be supplied?",1.38 × 10^6lbm/min,1.26 ×10^8 Btu/min,1.66 × 10^5 gal/min,6.9 × 10^7 Btu/min,C,stemez-Thermodynamics,False,0.25078827142715454,0.24978376924991608,0.24999059736728668,0.24943740665912628
"Water enters a steady state steady flow adiabatic pump having an efficiency of 70% as saturated liquid at 100\textdegreeF, and leaves the pump at 3000 psia. Assuming the process to be adiabatic, calculate the actual pump work.",-14.3 Btu/lbm,- 8.95 Btu/lbm,- 12.8 Btu/lbm,-10.5 Btu/lbm,C,stemez-Thermodynamics,False,0.24969248473644257,0.2506217658519745,0.25016623735427856,0.24951954185962677
"CO + H_2O \rightleftharpoons CO_2 + H_2 If the gas feed stream contains 20 mole % H_2, 6 mole % CO, 2 mole % CO_2 and 72 mole % H_2O @ 477\textdegreeC and the total pressureis 1atm, calculate the conversion attained at 700, 800 and 900\textdegreeK.Assume ideal gas behavior. Use the followingentropies, heat capacity and heats of formation atmto solve the problem. units= calories; g mol, \textdegreeK 778 CO H_2O CO_2 H_2 H_f^0, 298\textdegreeK,1atm - 26,416 - 57,798 - 94,052 ---- S^0, 298\textdegreeK, 1atm 47.301 45.106 51.061 31.211 A 6.420 7.256 6.214 6.947 b × 10^3 1.665 2.298 10.396 - 0.200 c × 10^6 - 0.196 0.283 - 3.545 0.481",x/2,x/72,x/6,(20 + x),C,stemez-Thermodynamics,False,0.24965369701385498,0.24999767541885376,0.249410018324852,0.2509385943412781
"a) Estimate the Boyle temperature for a certain non-ideal gas whose equation of state is PV= RT + APT - BP, whereVis the molar volume andA and B are constants. b) Determine whether this gas has a critical point.",T_B = (A + B),T_B = (A - B),T_B = (B / A),T_B = (A / B),C,stemez-Thermodynamics,False,0.250055730342865,0.25023698806762695,0.25013917684555054,0.2495681196451187
Solid silver has a heat capacity given by the following equation: C_p(cal mole^-1deg^-1) = - 0.023T + 2.5(10^-3)T^2 -1.9(10^-5)T^3 This expression is valid for 273 \leq T \leq 333\textdegreeC. Calculate the changein entropy when one mole of solid silver is heated from273\textdegreeC to 333\textdegreeC.,2.5eu/mole,0.000019eu/mole,1.75eu/mole,0.023eu/mole,C,stemez-Thermodynamics,False,0.24814684689044952,0.2520807683467865,0.24965626001358032,0.25011613965034485
"Oxygen initially at 13.8MPa, 15.5\textdegreeC is throttled in a steady- flow process to a final pressure of 1.38MPa. Assuming the process to be adiabatic, determine the final temperature of oxygen.",-20°C,-15°C,-13.71°C,-10°C,C,stemez-Thermodynamics,True,0.24925684928894043,0.24949975311756134,0.25193527340888977,0.24930806457996368
"A container having an area of 1 ft^2 and a volume of 5 ft^3 holds2 ft^3 of an ideal gas at a pressure of 10 atm. An externalforce is applied to keep the 1440 lb piston in positionin the container, which is open to the atmosphere of 1atm, pressure.When the external force is released the pistonrisesfrictionlesslyup the container. The gas in the containeris always kept at the same temperature. a) What will be the velocity of the piston as itmoves. b) What is the total vertical displacement of thepiston.","V = 30 ft/sec, Z_max = 20 ft","V = 35.4 ft/sec, Z_max = 21 ft","V = 35.4 ft/sec, Z_max = 19.5 ft","V = 40 ft/sec, Z_max = 18 ft",C,stemez-Thermodynamics,True,0.24887657165527344,0.25080201029777527,0.25129595398902893,0.24902547895908356
"Hydrogen and oxygen liquids are used as fuels for a rocket engine which is designed to operate at a chamber pressure of 15 atmospheres, and the gas feed temperature is - 100 F. Calculate the maximum temperature that can be attained in the combustion chamber when the dissociation is 0.02 and 0.2. Assume a constant pressure combustion and no OH product. Use table (1) for equilibrium constant values.","T≈2000K, T≈3000K","T≈2600K, T≈3100K","T≈2553K, T≈3150K","T≈2500K, T≈3200K",C,stemez-Thermodynamics,True,0.24954356253147125,0.24996846914291382,0.2504626512527466,0.2500253915786743
"A pipe is cooled by forced convection from a stream of water flowing at the rate of 20 gal/min. The pipe is 10 ft. long and has an inner diameter of 1 in. The wall surface temperature of the pipe is maintained at 210\textdegreeF. If the water has an entrance temperature of 50\textdegreeF, calculate the exit temperature. Use analogies of (a) Reynolds, (b) Colburn, (c) Prandtl, and (d) von Karman. Assume the flow is fully developed.",111.9°F,95.4°F,103.87°F,104.3°F,C,stemez-Thermodynamics,True,0.25034821033477783,0.24881520867347717,0.25089436769485474,0.24994216859340668
A container with a plunger compresses one lb-mol of an ideal gas from 1 atmosphere pressure to 10 atmospheres. Calculate the amount of work done if the process is considered to bepolytropic. Assume the temperature to be 273\textdegreeK and k for the process to be 1.4. All losses are neglected.,- 1.53 × 10^6 ft-lb_f,- 2.73 × 10^6 ft-lb_f,- 1.73 × 10^6 ft-lb_f,- 1.83 × 10^6 ft-lb_f,C,stemez-Thermodynamics,False,0.25029465556144714,0.25005054473876953,0.24999329447746277,0.24966144561767578
"A plate loses heat to a stream of air by convection. The plate is2 ft. in length, and it is initially at a surface temperature of 500\textdegreeF.The ambient air temperature is 100\textdegreeF, and the air flowrate is observed to be 150 ft/sec. Assuming a unit (1 ft.) width, calculate (a)theheat transferred from the laminar boundary layer region; and (b)theheat transferred from the turbulent boundary layer region. Then assume that the boundary layer is completely turbulent. Find (c)theheat transfer involved; and (d)theerror this assumption results in.","(a) 1,500 Btu/hr, (b) 6000 Btu/hr, (c) 15,000 Btu/hr, (d) 50%","(a) 3,000 Btu/hr, (b) 8000 Btu/hr, (c) 17,000 Btu/hr, (d) 70%","(a) 2,663.3 Btu/hr, (b) 7440.7 Btu/hr, (c) 16,288 Btu/hr, (d) 61%","(a) 2,000 Btu/hr, (b) 7000 Btu/hr, (c) 16,000 Btu/hr, (d) 60%",C,stemez-Thermodynamics,True,0.2504298985004425,0.24952571094036102,0.2508258521556854,0.24921853840351105
Carbon dioxide decomposes into carbon monoxide and oxygenby the following reaction: CO_2 \rightleftharpoons CO + (1/2)O_2. Calculate the equilibrium compositions and the extent of reactionat 5301\textdegreeF and 1 atm. Assume thatK_punder these conditionsis equal to 0.647.,"\epsilon = 0.478, x_C_(_O)2= 0.227, x_CO= 0.348, x_(_O)2= 0.125","\epsilon = 0.378, x_C_(_O)2= 0.127, x_CO= 0.248, x_(_O)2= 0.025","\epsilon = 0.578, x_C_(_O)2= 0.327, x_CO= 0.448, x_(_O)2= 0.225","\epsilon = 0.678, x_C_(_O)2= 0.427, x_CO= 0.548, x_(_O)2= 0.325",C,stemez-Thermodynamics,False,0.25032326579093933,0.24990418553352356,0.25006604194641113,0.24970656633377075
"The temperature of spontaneous solidification for copper is 1,120\textdegreeK and the melting point is 1,356\textdegreeK. Calculate the Gibbs free-energy change at the spontaneous solidification temperatureusing the following data. Data Reaction:Cu_(_1) = Cu_(s) \DeltaH^0 = - 3,100 cal (@ 1,356\textdegreeK). \DeltaC_p= - 2.09 + 1.5 × 10^-3T",- 630 cal/mole,- 440 cal/mole,- 540 cal/mole,- 650 cal/mole,C,stemez-Thermodynamics,False,0.25008484721183777,0.25015994906425476,0.2501550614833832,0.24960008263587952
"An isothermally run (T = 77\textdegreeF) hydrogen-oxygen fuel cell requiresa heat interaction of - 11.547 kcal/mol between the celland its surroundings. Find the cellemfat this temperature. Data Required for the Problem Faraday's constant - F = 23,060 cal/V mol Overall cell reaction: H_2 + (1/2)O_2= H_2O (2 electrons transferred) @ 1atmand 77\textdegreeF,\DeltaH_reaction= - 68.8 kcal/mol",1.30 V,1.35 V,1.24 V,1.18 V,C,stemez-Thermodynamics,True,0.24997566640377045,0.2500826120376587,0.25016024708747864,0.24978147447109222
"An ideal gas is enclosed inside a chamber with a volume of 0.1 ft^3 at 115\textdegreeC, 690kPa. It then expandsisentropicallyto a final pressure of 138kPa. Calculate the work done during the process, assuming that for this gas c_v= 0.7201 kJ/kg-\textdegreeK c_p = 1.0048 kJ/kg-\textdegreeK",1.5678 kJ,2.1234 kJ,1.8122 kJ,2.3456 kJ,C,stemez-Thermodynamics,False,0.250419944524765,0.24983391165733337,0.2503049969673157,0.24944117665290833
"Consider an equation of state in the form P = [RT / (V - b)] \bullet e{-A/R(T)3/2V} for an arbitrary gas. Show that the critical constants are given by T_c= [a / (4bR)]^(2/3), V_c= 2b and P_c = (R / b) [a / (4bR)]^(2/3) e^-2","T_c= [A / (4bR)]^(2/3), V_c= b, P_c = (R / 2b) [A / (4bR)]^(2/3) e^-2","T_c= [A / (4bR)]^(3/2), V_c= b, P_c = (R / b) [A / (4bR)]^(3/2) e^-2","T_c= [A / (4bR)]^(2/3), V_c= 2b, P_c = (R / b) [A / (4bR)]^(2/3) e^-2","T_c= [A / (2bR)]^(2/3), V_c= 3b, P_c = (R / b) [A / (2bR)]^(2/3) e^-2",C,stemez-Thermodynamics,True,0.24977312982082367,0.24878987669944763,0.251188725233078,0.2502482831478119
"Ethane initially at 1 atm, 317\textdegreeK undergoes a reversible, isothermal steady-flow process until the pressure rises to 68 atm. Using the generalized fugacity chart calculate the work and heat interactions for 1 kg of ethane.","9,060 kJ/kgmol",- 311 kJ/kg,- 613 kJ/kg,302 kJ/kg,C,stemez-Thermodynamics,False,0.24965374171733856,0.2511248290538788,0.25098201632499695,0.2482394427061081
"A 34 kg steel casting at a temperature of 427\textdegreeC is quenched in136 kg of oil initially at 21\textdegreeC. Assuming no heat losses and thesteel casting and oil to have constant specific heats of 0.5024and2.5121 kJ/kg-\textdegreeK respectively, determine the - changein entropy for a system consisting of the oil and casting.",8.99 kJ/°K,9.99 kJ/°K,7.99 kJ/°K,6.99 kJ/°K,C,stemez-Thermodynamics,False,0.2503185272216797,0.25009918212890625,0.24998435378074646,0.2495979368686676
"Estimate the pressure which would be exerted by 8.2 lb of CO in a 1-ft^3 container at - 78\textdegreeF, employing (a) the ideal-gas equation, (b) the vanderWaals equation of state, and (c) theRedlich-Kwongequation.","1300psia= 88.2atm, 75.6 atm, 80.9atm","900psia= 60.9atm, 70.5 atm, 75.8atm","1200psia= 81.7atm, 68.2 atm, 70.8atm","1100psia= 75.1atm, 65.7 atm, 68.5atm",C,stemez-Thermodynamics,True,0.25031837821006775,0.24880707263946533,0.250532865524292,0.2503417432308197
"Is it theoretically possible to devise a steady-flow compressor which requires no shaft-power input ii the following conditions are known? Two lbm/sec of CO_2 at 200 psia, 120\textdegreeF are compressed to 300 psia, and emerge at 20\textdegreeF, simply by transferring heat at the rate of 60 Btu/sec from the device to a cold reservoir maintained at - 140\textdegreeF. Potential and kinetic energies are not significant.",The compressor violates the second law of thermodynamics.,It is not possible to build such a compressor.,It is theoretically possible to build such a compressor.,The compressor violates the first law of thermodynamics.,C,stemez-Thermodynamics,True,0.24991567432880402,0.24999070167541504,0.25055721402168274,0.2495364248752594
Calculate\Deltah_vapof liquid oxygen if it boils at 90.15\textdegreeK and has a vapor pressure of 2.5atmat 100\textdegreeK.,1500 cal/g-mol,1800 cal/g-mol,1658 cal/g-mol,2000 cal/g-mol,C,stemez-Thermodynamics,True,0.25021955370903015,0.25022828578948975,0.25034719705581665,0.24920491874217987
"On a very cold day in Alaska the temperature is measured to be - 60\textdegreeC. Assuming atmospheric pressure to be 100kPa, calculate the value of the saturation pressure of the water vapor in theall.",100kPa,11.87kPa,0.00109kPa,0.0129kPa,C,stemez-Thermodynamics,True,0.2483251690864563,0.25012028217315674,0.25113925337791443,0.25041529536247253
A device compresses isothermally 1 lb mole/hr of ideal gas at 1000\textdegreeR and releases 3000 Btu of heat which is transferred to another 1 lb mole/hr of ideal gas which expands isothermally from 2.72 atm to 1 atm. Is it possible to have such a device? Assume the process to be reversible.,Such a device is possible,The device's possibility is unknown,Such a device is not possible,The device can be possible with modifications,C,stemez-Thermodynamics,False,0.2492918074131012,0.2501719295978546,0.24995703995227814,0.25057920813560486
"What is the work needed to compress methane in a compressor from an initial pressure of 1atmto a final pressure of 100atm, at a constant temperature of 25\textdegreeC. Use the vanderWaals equation of state.",391 ft^3,3.16 ft^3,- 4720 Btu/lb mol,- 1731 atm-ft^3/lb-mol,C,stemez-Thermodynamics,False,0.24673670530319214,0.24717393517494202,0.25102075934410095,0.2550686299800873
"The adiabatic compression efficiency of an air compressor operating under steady state, steady flow conditions is known to be 70%. Assuming air to behave ideally determine the temperature of the air leaving the compressor and the compression work requirements in kJ/kg, if the conditions at the entrance are 101kPa and 300K, and the pressure of the stream leaving is 505 kPa.","600 K, -200 kJ/kg","500 K, -275 kJ/kg","550.21 K, -251.08 kJ/kg","475.15 K, -300 kJ/kg",C,stemez-Thermodynamics,True,0.24782851338386536,0.2486221194267273,0.25282904505729675,0.2507202923297882
"A chamber contains 5 lbm of an ideal gas, initially at a temperature of 100\textdegreeF. The gas then undergoes a reversible isobaric process during which 500 Btu are added to the gas as heat. Determine the final temperature of the gas, assuming that the following properties of the gas are known. R = 0.0641 Btu/lbm -\textdegreeR[0.2684 kJ/kg-\textdegreeK] k = 1.147",200	extdegreeF,400	extdegreeF,300	extdegreeF,500	extdegreeF,C,stemez-Thermodynamics,False,0.250154972076416,0.25025781989097595,0.2500482201576233,0.24953897297382355
"The reaction of sodium oxide with hydrochloric acid is describedby the following chemical equation, Na_2O(s) +2HCl(g) \rightleftharpoons 2NaCl(s) + H_2O(1) Calculate the heat of reaction @ 298\textdegreeK using the following data. Data Standard heats of formation NaCl(s)- 98.6 \pm 0.2 kcal/mole Na_2O(s)- 100.7 \pm1.2 kcal/mole HCl(g)- 22.0 \pm 1.0 kcal/mole H_2O(1)- 68.32 \pm0.01 kcal/mole",22.0 ± 1.0 kcal,- 100.7 ± 1.2 kcal,- 120.82 ± 1.81 kcal,- 98.6 ± 0.2 kcal,C,stemez-Thermodynamics,True,0.24814987182617188,0.25014325976371765,0.25181931257247925,0.24988757073879242
"Copper normally solidifies at a temperature of 1356\textdegreeK, but canexist in the super-cooled liquid form up to a temperature of1120\textdegreeK, after which it starts solidifying spontaneously. Determine the entropy change for the solidification of copper atits temperature of spontaneous solidification (1120\textdegreeK). Use the following data to solve the problem: Data forCu(1)\rightleftharpoons Cu(s) CpCu(1)= 7.50 cal deg^-1 mole^-1 C_p Cu(s) = 5.41 + 1.50 × 10^-3T cal deg^-1 mole^-1 \DeltaH^0 = - 3100 cal",- 2.09 cal deg^-1 mole^-1,0.046 cal deg^-1 mole^-1,- 2.23 cal deg^-1 mole^-1,- 2.28 cal deg^-1 mole^-1,C,stemez-Thermodynamics,False,0.25040093064308167,0.24931876361370087,0.25006693601608276,0.2502134144306183
"A spherical body, in space, is at a distance of 1 astronomical unit from the sun. Assume the body to be at a uniform temperature and having negligible internal heat generation. Determine the quality of the surface required such that the temperature of the body remains at 300\textdegreeK.",1.33,0.13,0.943,0.86,C,stemez-Thermodynamics,False,0.2504563331604004,0.24972029030323029,0.2503529489040375,0.24947036802768707
"Consider the heat transfer involved in turbulent fluid flow in a pipe. It is known that the dependent variables are: k -thermalconductivityG - mass fluid velocity d -pipediameter\mu - viscosity c_p- specific heat Use dimensional analysis to discover the physical relationshipinvolved, and from this, define the heat transfer coefficient.","Nu =f[Re, Pr]","Nu =f[\mu, c_p]","Nu =f[Pr, Re]","Nu =f[k, G]",C,stemez-Thermodynamics,False,0.25036635994911194,0.2504326105117798,0.2500046491622925,0.24919646978378296
"A mixture consisting of 50% CO and 50% O_2 on a molar basisenters a device at 100kPa and 25\textdegreeC. It emerges from thedevice at 3000K and 100kPa. Assuming that any oxygenemerging is diatomic, determine the magnitude and directionof the heat transfer for the steady state process.","- 6,500 kJ/kmol","- 5,500 kJ/kmol","- 6,072.09 kJ/kmol","- 7,000 kJ/kmol",C,stemez-Thermodynamics,True,0.24945327639579773,0.24942028522491455,0.251909464597702,0.2492169886827469
"A vessel with a piston contains one pound mole of an ideal gas. The gas is expanded at a constant temperature of 100\textdegreeF from 20atmpressure to 5 atm. Assuming losses to be negligible, calculate the work done for the following cases: a) The expansion rate is large against a pressure of 1 atm. b) The expansion rate is negligible. c) The expansion rate is so large that it approaches infinity.","170 Btu/lb mole, 1550 Btu/lb mole, 5","165 Btu/lb mole, 1540 Btu/lb mole, 1","166.7 Btu/lb mole, 1546 Btu/lb mole, 0","150 Btu/lb mole, 1600 Btu/lb mole, 10",C,stemez-Thermodynamics,True,0.24914400279521942,0.2492310106754303,0.2511504292488098,0.25047457218170166
A ball falling in a vacuum requires 1 second to reach the ground. Can adiabatic work interaction be considered during the first 0.5 sec of the fall when the ball is chosen as the system?,the interaction is thermal work,the interaction is mechanical work,the interaction is not adiabatic work,the interaction is adiabatic work,C,stemez-Thermodynamics,True,0.24953854084014893,0.24966959655284882,0.25118738412857056,0.24960441887378693
"A cylinder with a frictionless piston contains 0.05 m^3 of gas at 60 kPa. The spring holding the piston is now in tension. The cylinder is heated until the volume rises to 0.2 m^3 and pressure rises to 180 kPa. Assuming no losses in the system, and the force on the spring to vary linearly with length, compute a) the amount of work done by the gas. b) the amount of work done if the system consists of the gas, the piston and the spring. Assume P_atm = 100kPa.",20kJ and 15kJ,18kJ and 10kJ,18kJ and 15kJ,15kJ and 18kJ,C,stemez-Thermodynamics,False,0.2494155466556549,0.2502420246601105,0.25024178624153137,0.25010058283805847
"The figure shows a chamber containing 0.04 m^3 of a gas. The initial pressure which is supplied by weights on the piston is 200 kPa. Keeping this pressure constant the chamber is heated until the volume of the gas is 0.1 m^3. Considering the gas in the chamber as a system, a) calculate the work done by the system. While heating is going on, weights are removed from the piston in such a way that the relation between pressure and volume is given by the expression b) PV = constant = P_1V_1 = P_2V_2 c) PV^1.3 = constant. Calculate the work done in both cases if the initial conditions are the same and the final volume is 0.1 m^3. d) Let the piston be fixed so that the volume remains constant. For the same initial conditions calculate the work done if heat is removed from the system and the pressure drops to 100 kPa.","11.0 kJ, 7.0 kJ, 6.0 kJ, 0","12.5 kJ, 7.5 kJ, 6.5 kJ, 0","12.0 kJ, 7.33 kJ, 6.41 kJ, 0","10.0 kJ, 6.33 kJ, 5.41 kJ, 1",C,stemez-Thermodynamics,True,0.24946531653404236,0.2492389976978302,0.2507844865322113,0.2505112290382385
"A spherical ball, 1 in. in radius and at a temperature of 800\textdegreeF, is suddenly quenched in a large pool of liquid which ismaintained at 280\textdegreeF. Estimate the surface temperature of theball after one hour. The average convective heat transfer coefficienth = 2 Btu/hr ft^2\textdegreeF. The properties of the ball materialare: k = 25 Btu/hrft\textdegreeF\rho = 492lbm/ft^3 Cp = 0.11 Btu",800°F,280°F,417°F,650°F,C,stemez-Thermodynamics,True,0.24985156953334808,0.2501015365123749,0.2501347064971924,0.24991218745708466
"A magnesium alloy, at 600\textdegreeF is stretchedisentropicallyby 1.0 × 10^-2 in. / in. What is the stress that results, and how does it differ from the stress produced by an isothermal stress of the same amount . Assume the alloy to follow the Hooke equation of state with the following constants. Y_t= 6.5 × 10^6lbf/ in^2 \alpha = 16 × 10^-6 1 / \textdegreeF C\sigma= 0.242 Btu /lbm-\textdegreeF \rho = 109lbm/ ft^3",65000lbf/in^2,"660,000lbf/in^2","654,455.52lbf/in^2",66000lbf/in^2,C,stemez-Thermodynamics,True,0.24868863821029663,0.2501145601272583,0.25250044465065,0.24869634211063385
"The combustion reaction of methane with oxygen is CH_4 + 2O_2 \rightharpoonup CO_2 + 2H_2O The heat of reaction @ 18\textdegreeC and one atmosphere is - 383,648.1 Btu per mole. Using the following heat capacity information, calculate the heat of reaction @ T = 1000\textdegreeC and P = 1 atm. heatcapacity equations (C_p)(CH)4= 4.52 + (0.00737)T Btu/mole \textdegreeR (C_p)(O)2= 11.515 - (172)T- (1/2)+ (1530T^-1 Btu/mole \textdegreeR (C_p)(CO)2= 16.2 - (6.53 × 10^3)T^-1 + (1.41 × 10^6)T^-2 Btu/mole \textdegreeR (C_p)(H)2(O)= 19.86 - 597(T)^(1/2) + (7500)T^-1 Btu/mole \textdegreeR","- 15,984 Btu/mole","- 367,664 Btu/mole of CO_2","- 367,664 Btu/mole","- 383,648 Btu/mole",C,stemez-Thermodynamics,False,0.2489520162343979,0.25177431106567383,0.24975980818271637,0.2495138794183731
"A block of copper is at an initial pressure and temperature of 1 atm and 520\textdegreeR respectively. The pressure is then increased to 1000 atm in a reversible isothermal process. Find (a) the change in internal energy, (b) the change in entropy, (c) the heat absorbed, and (d) the work done, all per unit mass.","(a) - 69.86 × 10^-2 Btu/lbm, (b) 1.39 × 10^-3 Btu/lbm-	extdegreeR, (c) - 72 × 10^-2 Btu/lbm, (d) - 2.14 × 10^-2 Btu/lbm","(a) - 69.86 × 10^-4 Btu/lbm, (b) 1.39 × 10^-5 Btu/lbm-	extdegreeR, (c) - 72 × 10^-4 Btu/lbm, (d) - 2.14 × 10^-4 Btu/lbm","(a) - 69.86 × 10^-3 Btu/lbm, (b) 1.39 × 10^-4 Btu/lbm-	extdegreeR, (c) - 72 × 10^-3 Btu/lbm, (d) - 2.14 × 10^-3 Btu/lbm","(a) 69.86 × 10^-3 Btu/lbm, (b) 1.39 × 10^-4 Btu/lbm-	extdegreeR, (c) 72 × 10^-3 Btu/lbm, (d) 2.14 × 10^-3 Btu/lbm",C,stemez-Thermodynamics,False,0.2506173253059387,0.24985072016716003,0.2503209412097931,0.24921105802059174
"Iron reacts with oxygen at high temperatures (T > 910\textdegreeC) withthe following reaction: Fe(\gamma) + (1/2)O_2(g) \rightleftharpoonsFeO(s) Calculate the entropy of this reaction at 1 atm. pressure and 1,200\textdegreeC.Use the following data: Data (A) reaction @ 25\textdegreeC \leq T < 760\textdegreeC: Fe(\alpha)_1 + (1/2)O_2(g) =FeO(s) (B) reaction @ T = 760\textdegreeC: Fe(\alpha)_1 = Fe(\alpha)_2 (The subscripts 1 and 2 refer to the form of solid metal that is being dealt with. The (\alpha) and (\gamma) also refer to the form of the solid lattice of the metal ). (C) reaction @ 760\textdegreeC \leq T \leq 910\textdegreeC: Fe(\alpha)_2 + (1/2)O_2(g) =FeO(s) (D) reaction @ T = 910\textdegreeC: Fe(\alpha)_2 = Fe(\gamma) (E) reaction @ 910\textdegreeC \leq T: Fe(\gamma) + (1/2)O_2(g) =FeO(s) Standard entropies: S^0 cal deg^-1 mole^-1 Fe(\alpha)_1 6.49 O_2(g) 49.02 FeO (s) 14.05 Enthalpies and Heat capacities: For reaction (A):\DeltaC_p= 3.9 - 4.42 × 10^-3T - 0.47 × 10^-5T^-2 (validfor temperature range 25\textdegreeC < T \leq 760\textdegreeC) For reaction (B):\DeltaH = + 660 cal/mole For reaction (C): \DeltaC_p= - 0.92 + 1.50 × 10^-3T - 0.47 × 10^5T^-2 (validfor temperature range 760\textdegreeC \leq T \leq 910\textdegreeC) For reaction (D):\DeltaH = + 220 cal/mole For reaction (E):\DeltaC_p= 6.24 - 3.16 × 10^-3T - 0.47 × 10^5T^-2 (validfor temperature range 910\textdegreeC \leq T < 1,378\textdegreeC)",- 16.33 cal/deg,- 16.14 cal/deg,- 15.88 cal/deg,- 15.60 cal/deg,C,stemez-Thermodynamics,False,0.24989373981952667,0.2500399649143219,0.2500211000442505,0.2500452399253845
Heats of formation are usually estimated by using bond dissociationenergies. Determine the heat of formation for propane@ STP using the following bond energy data. DATA @ 298\textdegreeK and 1atm Bond Bond energy (kcal/mole) C-C 80 C-H 99 H-H 103,- 25.5 kcal/mole,- 20 kcal/mole,- 24.9 kcal/mole,- 30 kcal/mole,C,stemez-Thermodynamics,True,0.2506805956363678,0.2491874098777771,0.25108930468559265,0.24904277920722961
"One lbm/min of steam initially at 14.7 psia, 284.5\textdegreeF is compressed in a water cooled compressor to a final state of 150 psia, 1200\textdegreeF. The cooling water enters at 284.5\textdegreeF and a mass flowrate of 0.465 lbm/min, and leaves at 500\textdegreeF. For a combined system of the steam and the cooling water, calculate the change in entropy of the universe for the process.",+ 0.1345 Btu/min - 	extdegreeR,+ 0.1181 Btu/min - 	extdegreeR,+ 0.2526 Btu/min - 	extdegreeR,- 0.2526 Btu/min - 	extdegreeR,C,stemez-Thermodynamics,False,0.24973100423812866,0.24989600479602814,0.24991552531719208,0.2504574954509735
"Air at 14.7 psia, 540\textdegreeR is cooled to a lower temperature, by exchanging heat with nitrogen at 15 psia, 300\textdegreeR, in a steady-state steady-flow heat exchanger as shown in the figure. Assuming air and nitrogen to behave ideally with constant specific heats of C_p = 0.240 Btu/lbm - \textdegreeR and C_p = 0.284 Btu/lbm - \textdegreeR respectively, calculate the mass flow rate of the nitrogen, and the temperature of the air at the exit.",ṁ_N = 45 lbm/s and T_2 = 280	extdegreeR,ṁ_N = 50 lbm/s and T_2 = 320	extdegreeR,ṁ_N = 48.387 lbm/s and T_2 = 300	extdegreeR,ṁ_N = 52 lbm/s and T_2 = 260	extdegreeR,C,stemez-Thermodynamics,True,0.2495047152042389,0.24941210448741913,0.25189781188964844,0.24918542802333832
