0,1,2,3,4,5,6,google/gemma-7b_correct,google/gemma-7b_choice_Α_probs,google/gemma-7b_choice_Β_probs,google/gemma-7b_choice_Γ_probs,google/gemma-7b_choice_Δ_probs
A motor and a generator are,similar devices,very different devices,forms of transformers,energy sources,A,ori_mmlu-conceptual_physics,True,0.818771,0.056897037,0.016054701,0.10827724
As more lamps are connected in parallel in a circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,A,ori_mmlu-conceptual_physics,False,0.2715177,0.061419643,0.17325735,0.4938053
The fact that the Moon always shows its same face to Earth is evidence that the Moon rotates about its axis about once per,day,month,year,None of these for the moon does not rotate about an axis,B,ori_mmlu-conceptual_physics,False,0.08804092,0.07035587,0.3274513,0.51415193
Consider a ball rolling in a horizontal circular path on the inside surface of a cone. The normal force on the ball,is mg,is greater than mg always,may be greater or less than mg,is less than mg always,B,ori_mmlu-conceptual_physics,False,0.0730388,0.06625646,0.8280143,0.032690402
The compressions and rarefactions in sound normally travel,in the same direction,in opposite directions,at right angles to each other,None of these,A,ori_mmlu-conceptual_physics,False,0.2137711,0.19559054,0.140248,0.4503903
Interference is characteristic of,sound waves,light waves,water waves,All of these,D,ori_mmlu-conceptual_physics,True,0.015178972,0.03212408,0.005996187,0.9467007
"In either a fission event or a fusion event, a quantity that remains unchanged is the",kinetic energy,mass,number of nucleons,binding of nucleons,C,ori_mmlu-conceptual_physics,False,0.05764081,0.066765614,0.22840211,0.6471914
"If you were to travel at a speed close to the speed of light, you could notice that your own",mass changes.,pulse decreases.,Both of these.,Neither of these.,D,ori_mmlu-conceptual_physics,False,0.04922717,0.064688146,0.86174893,0.024335774
Electricity and magnetism connect to form,mass,energy,ultrahigh-frequency sound,light,D,ori_mmlu-conceptual_physics,True,0.094098665,0.28855574,0.07888554,0.5384601
Sound travels in air by a series of,compressions,rarefactions,Both of these,Neither of these,C,ori_mmlu-conceptual_physics,True,0.0918489,0.08028948,0.80480564,0.023056032
"When a cannonball is fired from a cannon, both the cannonball and the cannon experience equal",amounts of force,accelerations,Both,Neither,A,ori_mmlu-conceptual_physics,False,0.092199564,0.15874845,0.67384464,0.07520747
"When red and blue light are overlapped, the color produced is",magenta,yellow,cyan,white,A,ori_mmlu-conceptual_physics,True,0.59645003,0.2493897,0.025875593,0.12828474
"When 100 J are put into a device that puts out 40 J of useful work, the efficiency of the device is",40%,50%,60%,140%,A,ori_mmlu-conceptual_physics,False,0.08413751,0.33617952,0.33986214,0.2398208
Shock waves are produced by waves of sound,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,ori_mmlu-conceptual_physics,True,0.06311456,0.036291234,0.046098158,0.854496
A rock suspended by a weighing scale weighs 5 N out of water and 3 N when submerged in water. What is the buoyant force on the rock?,3 N,5 N,8 N,None of these,D,ori_mmlu-conceptual_physics,True,0.061303318,0.06209886,0.29389328,0.58270454
The work done on a 100-kg crate that is hoisted 2 m in a time of 4 s is,200 J,500 J,800 J,2000 J,D,ori_mmlu-conceptual_physics,True,0.05031075,0.1079526,0.17440547,0.6673312
A capacitor loses half its remaining charge every second. If after five seconds its charge is q what was its initial charge?,4q.,8q.,16q.,32q.,D,ori_mmlu-conceptual_physics,False,0.053646922,0.28715912,0.40771836,0.2514756
The mass of an atom comes mostly from its _ ; and its volume from its _.,nucleons; nucleons.,electrons; electrons.,electrons; nucleons.,nucleons; electrons.,D,ori_mmlu-conceptual_physics,True,0.22420642,0.02656439,0.16672288,0.58250636
The definition of magnetic inclination is the angle between,magnetic north and geographic north,magnetic north and geographic south,the earth’s magnetic field at any point and the vertical,the earth’s magnetic field at any point and the horizontal,D,ori_mmlu-conceptual_physics,False,0.016176872,0.010963704,0.9588073,0.014052137
"As more lamps are connected to a series circuit, the current in the power source",increases,decreases,remains the same,None of these,B,ori_mmlu-conceptual_physics,False,0.44614077,0.1328322,0.15851425,0.26251283
"When an element ejects an alpha particle, the mass number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,B,ori_mmlu-conceptual_physics,False,0.19580244,0.043475296,0.23581551,0.52490675
An electron can be speeded up by,an electric field,a magnetic field,Both of these,Neither of these,A,ori_mmlu-conceptual_physics,False,0.04158052,0.059809063,0.89008945,0.008520869
"A certain element emits 1 alpha particle, and its products then emit 2 beta particles in succession. The atomic number of the resulting element is changed by",zero,minus 1,minus 2,plus 1,A,ori_mmlu-conceptual_physics,False,0.083201975,0.03090867,0.25749525,0.62839407
The red glow in the neon tube of an advertising sign is a result of,fluorescence,incandescence,de-excitation,polarization,C,ori_mmlu-conceptual_physics,True,0.06299378,0.044076174,0.8162181,0.07671196
"When a wave moves from shallow water to deep water, the","frequency decreases, the wavelength increases, and the speed increases","frequency does not change, the wavelength increases, and the speed increases","frequency does not change, the wavelength decreases, and the speed decreases","frequency does not change, the wavelength increases, and the speed decreases",B,ori_mmlu-conceptual_physics,False,0.078663446,0.4044047,0.102671646,0.41426027
When you drop a ball from rest it accelerates downward at 9.8 m/s^2. If you instead throw it downward assuming no air resistance its acceleration immediately after leaving your hand is,9.8 m/s2,more than 9.8 m/s2,less than 9.8 m/s2,Cannot say unless the speed of throw is given.,A,ori_mmlu-conceptual_physics,False,0.093487985,0.16670613,0.49607006,0.2437358
Carbon-14 is primarily produced by cosmic radiation in the,atmosphere,food we eat,Earth’s interior,fallout of nuclear bomb tests,A,ori_mmlu-conceptual_physics,True,0.49739733,0.092848405,0.3019216,0.10783266
Satellites in circular Earth orbit maintain a constant speed because gravitational force on them is,zero,practically zero,appreciably weaker than at Earth’s surface,without a component of force along their circular path,D,ori_mmlu-conceptual_physics,True,0.07794129,0.01718477,0.049355377,0.8555186
The complementary color of blue is,magenta,yellow,cyan,white,B,ori_mmlu-conceptual_physics,False,0.30403,0.123139486,0.40856808,0.16426234
"The difference between dc and ac in electric circuits is that in dc, charges flow",steadily in one direction,in one direction,to and fro,All of these,B,ori_mmlu-conceptual_physics,False,0.5799536,0.0918124,0.044896256,0.2833377
The magnitude of the gravitational force on a satellite is constant if the orbit is,parabolic,circular,elliptical,All of these,B,ori_mmlu-conceptual_physics,True,0.08678721,0.4293053,0.3501803,0.13372716
A common nuclear fission reactor,heats water,generates electricity directly,gets energy from nothing,is a major polluter of the atmosphere,A,ori_mmlu-conceptual_physics,True,0.7585221,0.02556606,0.045006976,0.17090486
The process of boiling water tends to,warm the water,cool the water,Both,Neither,B,ori_mmlu-conceptual_physics,False,0.6976204,0.16917388,0.05500659,0.07819921
"When you scale up an object to 3 times its linear size, the surface area increases by",3 and the volume by 9.,3 and the volume by 27.,9 and the volume by 27.,4 and the volume by 8.,C,ori_mmlu-conceptual_physics,True,0.028451364,0.08240719,0.8142324,0.074909054
"If you change the magnetic field in a closed loop of wire, what is created in the loop is a(n)",current,voltage,electric field,All of these,D,ori_mmlu-conceptual_physics,True,0.18943338,0.11257001,0.010239646,0.687757
Clocks on a fast-moving spaceship whizzing past Earth appear to run slow when viewed from,inside the spaceship.,Earth.,Both of these.,Neither of these.,B,ori_mmlu-conceptual_physics,True,0.034057446,0.7249209,0.22682227,0.014199423
The model of light most supported by the photoelectric effect is the,wave model,particle model,Both of these,Neither of these,B,ori_mmlu-conceptual_physics,True,0.4087822,0.44538406,0.090289414,0.055544272
"During the time an aircraft produces a sonic boom, the aircraft is",breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,All of these,C,ori_mmlu-conceptual_physics,True,0.044130467,0.06710023,0.7991213,0.089647986
The principal source of Earth’s internal energy is,tidal friction,gravitational pressure,radioactivity,geothermal heat,C,ori_mmlu-conceptual_physics,True,0.065997586,0.017682964,0.813741,0.102578446
"When you brush your hair and scrape electrons from your hair, the charge of your hair becomes",positive,negative,Both of these,Neither of these,A,ori_mmlu-conceptual_physics,False,0.23064214,0.5732014,0.047949966,0.1482065
Relativistic equations for time dilation length contraction and relativistic momentum and energy hold true,at speeds near that of light.,at everyday low speeds.,at all speeds.,only approximately.,C,ori_mmlu-conceptual_physics,False,0.46194506,0.031328615,0.17078851,0.33593792
"In his special theory of relativity, Einstein stated that the laws of physics are",different in different situations.,common sense applied to microscopic and macroscopic things.,the same in all frames of reference.,the same in all uniformly moving frames of reference.,D,ori_mmlu-conceptual_physics,True,0.00691375,0.0025509424,0.06435452,0.9261808
"When an element ejects a beta particle, the atomic number of that element",reduces by 1,increases by 1,reduces by 2,increases by 2,B,ori_mmlu-conceptual_physics,False,0.26473778,0.28510773,0.13005865,0.32009578
The amount of heat transferred to a system can be measured in,calories,joules,Either,Neither,C,ori_mmlu-conceptual_physics,True,0.08808731,0.3217089,0.38928857,0.20091519
"Compared with the sound you hear from the siren of a stationary fire engine, its sound when it approaches you has an increased",speed,frequency,Both of these,Neither of these,B,ori_mmlu-conceptual_physics,False,0.092515565,0.1460502,0.6139193,0.14751497
Light reflecting from a smooth surface undergoes a change in,frequency.,wavelength.,All of these.,None of these.,D,ori_mmlu-conceptual_physics,False,0.28015375,0.30886468,0.226336,0.18464553
The rotational inertia of an object is greater when most of the mass is located,near the rotational axis,away from the axis,on the rotational axis,off center,B,ori_mmlu-conceptual_physics,False,0.12949935,0.08127391,0.02894022,0.76028657
"When small pieces of material are assembled into a larger piece, the combined surface area",greatly increases,slightly increases,decreases,is unchanged,C,ori_mmlu-conceptual_physics,False,0.4325193,0.07016221,0.091945454,0.40537298
A rainbow is the result of light in raindrops that undergoes,internal reflection,dispersion,refraction,All of these,D,ori_mmlu-conceptual_physics,True,0.11628507,0.1307907,0.1656329,0.5872913
"In the atomic nucleus, electrical forces tend to",hold particles together,push particles apart,produce orbital motion,charge particles,B,ori_mmlu-conceptual_physics,False,0.42148566,0.14572491,0.0068621337,0.42592725
"Compared with radiation from the Sun, terrestrial radiation has a lower",wavelength,frequency,Both,Neither,B,ori_mmlu-conceptual_physics,False,0.62737656,0.14073195,0.18580905,0.046082463
The magnetic field lines about a current-carrying wire form,circles,radial lines,eddy currents,energy loops,A,ori_mmlu-conceptual_physics,False,0.24221583,0.37684947,0.22093749,0.15999721
An inflated balloon with a heavy rock tied to it is dropped into a deep lake. As the balloon sinks deeper and deeper the buoyant force acting on it,increases.,decreases.,remains largely unchanged.,Need more information.,B,ori_mmlu-conceptual_physics,False,0.27926257,0.16874671,0.14776857,0.4042221
"A radioactive sample has a half-life of 1 hour. If we start with 1.000 gram of it at noon, how much remains at 3:00 pm?",0.50 g,0.25 g,0.125 g,0.0625 g,C,ori_mmlu-conceptual_physics,False,0.06898894,0.19826917,0.24135418,0.49138775
"When you bend the branch of a tree by hanging on its end, the top side of the branch is under",tension.,compression.,Both.,Neither.,A,ori_mmlu-conceptual_physics,True,0.5075032,0.1328049,0.25152767,0.1081642
A simple and correct way to comprehend satellites orbiting Earth is to view them as,balanced between gravitational and centripetal forces.,beyond the main pull of Earth gravity.,in mechanical equilibrium with a net force of zero.,having sufficient tangential velocities to fall around rather than into Earth.,D,ori_mmlu-conceptual_physics,True,0.19559097,0.010450432,0.011178878,0.78277963
"The mass of one of the small spheres of a Cavendish balance is 0.0100 kg, the mass of the nearest large sphere is 0.500 kg, and the center-to-center distance between them is 0.0500 m. Assuming the gravitational force on each sphere due to the other is $X * 10^{-10}$ N, what is X?",2.45,1.33,0.89,1.75,B,theoremQA-Physics,False,0.07507518,0.2090968,0.48748687,0.22834109
Across what potential difference in V does an electron have to be accelerated to reach the speed v = 1.8 x 10^7 m/s? Calculate this relativistically.,1000.0,1100.0,924.0,800.0,C,theoremQA-Physics,True,0.019475918,0.033417527,0.84210306,0.105003454
"Suppose a student who was farsighted wears glasses that allows him to read at a distance of 20cm from his eyes to the book. His near-point distance is 63cm. If his glasses are 1.5cm from his eyes, what is the refractive power of his glasses lenses?",3.846,3.5,2.5,4.0,A,theoremQA-Physics,False,0.08718922,0.1672813,0.16438907,0.5811404
"In a certain nuclear reaction initiated by 5.5-MeV alpha particles, the outgoing particles are measured to have kinetic energies of 1.1 MeV and 8.4 MeV. What is the Q value of the reaction in MeV?",5.0,6.0,4.0,3.0,C,theoremQA-Physics,False,0.06971811,0.20562705,0.2634187,0.46123615
"While riding a multispeed bicycle, the rider can select the radius of the rear sprocket that is fixed to the rear axle. The front sprocket of a bicycle has radius 12.0 cm. If the angular speed of the front sprocket is 0.6 rev/s, what is the radius (in cm) of the rear sprocket for which the tangential speed of a point on the rim of the rear wheel will be 5 m/s? The rear wheel has radius 0.330 m.",3.99,2.99,3.50,2.50,B,theoremQA-Physics,False,0.08284466,0.1942548,0.5356023,0.18729824
"Assume that half of the mass of a 62-kg person consists of protons. If the half-life of the proton is 10^33 years, calculate the number of proton decays per day from the body.",5.6e-10,1.2e-06,3.5e-08,7.4e-07,C,theoremQA-Physics,False,0.056443557,0.15961204,0.37017596,0.41376847
"Titan, the largest moon of Saturn, has a mean orbital radius of 1.22x10^9 m. The orbital period of Titan is 15.95 days. Hyperion, another moon of Saturn, orbits at a mean radius of 1.48x10^9 m. Use Kepler's third law of planetary motion to predict the orbital period of Hyperion in days.",23.5,20.1,18.7,21.3,D,theoremQA-Physics,True,0.056992453,0.06547791,0.10717847,0.7703512
"Given that the spacing between vibrational energy levels of the HCl molecule is 0.36 eV, calculate the effective force constant in N/m.",450.0,200.0,490.0,600.0,C,theoremQA-Physics,False,0.06654545,0.22672334,0.33542323,0.371308
"An ultrasonic transducer used for medical diagnosis oscillates at 6.7 Mhz.How long does each oscillation take, and what is the angular frequency? (Unit: 10^7 rad/s)",4.2,6.7,3.8,5.3,A,theoremQA-Physics,False,0.076752916,0.112552434,0.5302567,0.28043795
"An Aston Martin V8 Vantage sports car has a lateral acceleration of $0.96g = (0.96)(9.8 m / s^2) = 9.4 m / s^2$. This is the maximum centripetal acceleration the car can sustain without skidding out of a curved path. If the car is traveling at a constant 40m/s on level ground, what is the radius R of the tightest unbanked curve it can negotiate? (Unit: m))",170,200,190,150,A,theoremQA-Physics,False,0.039849933,0.12113512,0.6131601,0.22585484
An object of height 5cm is placed 10 cm in front of a convex mirror that has a radius of curvature of 45.0 cm. Determine the magnification of the image.,2.0,1.5,2.5,1.8,D,theoremQA-Physics,False,0.065909274,0.1950231,0.6568617,0.08220585
The Relativistic Heavy Ion Collider (RHIC) at the Brookhaven National Laboratory collides gold ions onto other gold ions head on. The energy of the gold ions is 100 GeV per nucleon. What is the speed of the gold ions as a fraction of the speed of light?,0.79996,0.69996,0.99996,0.89996,C,theoremQA-Physics,True,0.08093049,0.07992418,0.63743263,0.20171268
"A spring is mounted horizontally, with its left end fixed. A spring balance attached to the free end and pulled toward the right indicates that the stretching force is proportional to the displacement, and a force of 6.0 N causes a displacement of 0.030 m. We replace the spring balance with a 0.50-kg glider, pull it 0.020 m to the right along a frictionless air track, and release it from rest. Find the period T of the resulting oscillation. (Unit: s)",0.25,0.20,0.35,0.31,D,theoremQA-Physics,False,0.077930614,0.20082082,0.36747155,0.353777
Light of wavelength 400 nm is incident upon lithium (phi = 2.93 eV). Calculate the stopping potential in V.,0.37,0.17,0.07,0.27,B,theoremQA-Physics,True,0.0895679,0.3928114,0.2582614,0.25935927
"Find the fraction of the standard solar flux reaching the Earth (about 1000 W/m^22) available to a solar collector lying flat on the Earth’s surface at Regina, Saskatchewan (latitude 50°N) at noon on the summer solstice.",0.550,0.750,0.650,0.891,D,theoremQA-Physics,False,0.05433258,0.17924856,0.53885734,0.22756156
"A 'fishbowl' of height 4r/3 is formed by removing the top third of a sphere of radius r=6. The fishbowl is fixed in sand so that its rim is parallel with the ground. A small marble of mass m rests at the bottom of the fishbowl. Assuming all surfaces are frictionless and ignoring air resistance, find the maximum initial velocity that could be given to the marble for it to land back in the fishbowl with g=9.8.",22.3,18.25,20.5,15.75,B,theoremQA-Physics,False,0.030340431,0.09151057,0.5226923,0.35545668
You wish to put a 1000-kg satellite into a circular orbit 300 km above the earth's surface. How much work must be done to the satellite to put it in orbit? The earth's radius and mass are $R_E}=$ $6.38 \times 10^6 m$ and $m_E=5.97 \times 10^{24} kg$. (Unit: 10^10 J),4.50,2.75,5.00,3.26,D,theoremQA-Physics,True,0.037593663,0.11249971,0.14478569,0.7051209
A muon has a lifetime of 2 x 10^{-6} s in its rest frame. It is created 100 km above the earth and moves towards it at a speed of 2.97 x 10^8 m/s. At what altitude in km does it decay? Return a numeric number.,10.8,4.2,7.5,2.6,B,theoremQA-Physics,False,0.1803232,0.2493475,0.39092824,0.17940105
"Passengers on a carnival ride move at constant speed in a horizontal circle of radius 5.0 m, making a complete circle in 4.0 s. What is their acceleration? (Unit: m/s^2))",14,8,12,10,C,theoremQA-Physics,False,0.1041671,0.21139199,0.2612574,0.42318353
"A pure lead bar 10 cm long is maintained with one end at T &=300 K and the other at 310 K. The thermoelectric potential difference thus induced across the ends is 12.8 micro-volts. Find the thermoelectric power for lead in this temperature range in V/K. (Note: Q varies nonlinearly with temperature, but over this narrow temperature range, you may use a linear approximation.)",2.56e-07,1.28e-07,1.28e-06,2.56e-06,C,theoremQA-Physics,False,0.050470885,0.16609734,0.33480984,0.44862196
"Comet Halley moves in an elongated elliptical orbit around the sun (Fig. 13.20). Its distances from the sun at perihelion and aphelion are $8.75 \times 10^7 km$ and $5.26 \times 10^9 km$, respectively. The orbital period is X * 10^9 s. What is X?",2.38,3.45,1.92,4.78,A,theoremQA-Physics,False,0.017085366,0.08193619,0.74861217,0.1523662
Compute the mean molecular speed v in the light gas hydrogen (H2) in m/s,2000.0,1500.0,1900.0,1750.0,D,theoremQA-Physics,True,0.04044437,0.11168923,0.3998342,0.44803223
"Each of the four jet engines on an Airbus A380 airliner develops athrust (a forward force on the airliner) of 322,000 N (72,000 lb).When the airplane is flying at 250 m/s, what horsepower does each engine develop? (Unit: hp)",75000,108000,120000,95000,B,theoremQA-Physics,False,0.11083606,0.24273922,0.231832,0.41459268
"In a particular semiconductor device, electrons that are accelerated through a potential of 5 V attempt to tunnel through a barrier of width 0.8 nm and height 10 V. What fraction of the electrons are able to tunnel through the barrier if the potential is zero outside the barrier?",1.3e-06,6.5e-05,2.1e-07,4.1e-08,D,theoremQA-Physics,False,0.06636853,0.12149805,0.51914537,0.2929881
"An observer S who lives on the x-axis sees a flash of red light at x = 1210 m, then after 4.96 µs, a flash of blue at x = 480 m. Use subscripts R and B to label the coordinates of the events. What is the measured time interval (in µs) between these flashes?",5.56,6.12,3.89,4.32,D,theoremQA-Physics,True,0.031668838,0.15251502,0.19688784,0.6189283
Consider a resistor made from a hollow cylinder of carbon as shown below. The inner radius of the cylinder is $R_i=0.2$mm and the outer radius is $R_o=0.3$mm. The length of the resistor is $L=0.9$mm. The resistivity of the carbon is $\rho=3.5 * 10^{-5} \Omega \cdot m$. What is the resistance in $\Omega \cdot m$?,2.0,3.5,2.5,1.5,C,theoremQA-Physics,True,0.052522082,0.18434674,0.6218695,0.1412616
"A glass contains 0.25 kg of Omni-Cola (mostly water) initially at 25°C. How much ice, initially at -20°C must you add to obtain a final temperature of 0°C with all the ice melted? Neglect the heat capacity of the glass. (Unit: g)",50,70,30,90,B,theoremQA-Physics,False,0.11318334,0.19267535,0.2126515,0.48148975
Calculate the momentum uncertainty of a tennis ball constrained to be in a fence enclosure of length 35 m surrounding the court in kg m/s.,7e-36,2e-36,5e-36,3e-36,D,theoremQA-Physics,True,0.048998673,0.060732827,0.31409988,0.57616866
A $200-cm^3$ glass flask is filled to the brim with mercury at 20°C How much mercury overflows when the temperature of the system is raised to 100°C. The coefficient of linear expansion of the glass is $0.40 \times 10^{-5} K^{-1}. (Unit: cm^3),2.1,3.2,2.7,1.5,C,theoremQA-Physics,True,0.03415557,0.18231677,0.6107292,0.1727985
The cross section for neutrons of energy 10 eV being captured by silver is 17 barns. What is the probability of a neutron being captured as it passes through a layer of silver 2 mm thick?,0.2,0.1,0.5,0.7,A,theoremQA-Physics,False,0.11724231,0.26665184,0.47019315,0.14591265
Calculate the momentum uncertainty of an electron within the smallest diameter of a hydrogen atom in kg m/s.,1e-24,1e-20,1e-26,1e-22,A,theoremQA-Physics,False,0.022789964,0.03131126,0.26255828,0.68334043
"James (mass 90.0 kg) and Ramon (mass 60.0 kg) are 20.0 m apart on a frozen pond. Midway between them is a mug of their favorite beverage. They pull on the ends of a light rope stretched between them. When James has moved 6.0 m toward the mug, how far has Ramon moved? (Unit: m)",3.0,1.0,4.0,2.0,B,theoremQA-Physics,False,0.07747542,0.27025083,0.38428557,0.26798818
Calculate the de Broglie Wavelength of a tennis ball of mass 57 g traveling 25 m/s in meters.,2.3e-30,6.1e-33,4.7e-34,1.5e-35,C,theoremQA-Physics,True,0.0692691,0.06842032,0.6267286,0.235582
Calculate the minimum kinetic energy of an electron that is localized within a typical nuclear radius of 6 x 10^-15 m in MeV.,8.7,15.9,10.2,20.5,B,theoremQA-Physics,False,0.03673582,0.1560194,0.4715302,0.3357146
"A load dissipates 1.5kW of power in an ac series RC circuit. Given that the power factor is 0.75, what is its reactive power $(P_r)$? What is its apparent power $(P_a)$? Represent the answer in a list [$P_r, P_a$] with unit kVA and kVAR respectively.","[1.5, 2.0]","[1.2, 1.0]","[2.0, 1.32]","[1.5, 1.5]",C,theoremQA-Physics,False,0.019902585,0.01444883,0.3518356,0.613813
"A radioactive sample contains two different isotopes, A and B. A has a half-life of 3 days, and B has a half-life of 6 days. Initially in the sample there are twice as many atoms of A as of B. In how many days will the ratio of the number of atoms of A to B be reversed?",12.0,9.0,6.0,15.0,A,theoremQA-Physics,False,0.07015746,0.17984356,0.40741667,0.3425823
"You throw a ball from your window $8.0 \mathrm{~m}$ above the ground. When the ball leaves your hand, it is moving at $10.0 \mathrm{~m} / \athrm{s}$ at an angle of $20^{\circ}$ below the horizontal. How far horizontally from your window will the ball hit the ground? Ignore air resistance. (Unit: m)",8.7,9.2,11.3,10.5,B,theoremQA-Physics,False,0.08361865,0.32841998,0.19958013,0.3883812
Compute the mean translational kinetic energy of a single ideal gas molecule in eV.,1.5,0.12,0.038,0.58,C,theoremQA-Physics,True,0.08160733,0.102406956,0.599524,0.21646167
"The planet Pluto (radius 1180 km) is populated by three species of purple caterpillar. Studies have established the following facts: 1. A line of 5 mauve caterpillars is as long as a line of 7 violet caterpillars. 2. A line of 3 lavender caterpillars and 1 mauve caterpillar is as long as a line of 8 violet caterpillars. 3. A line of 5 lavender caterpillars, 5 mauve caterpillars and 2 violet caterpillars is 1 m long in total. 4.  A lavender caterpillar takes 10 s to crawl the length of a violet caterpillar. 5. Violet and mauve caterpillars both crawl twice as fast as lavender caterpillars. How many years would it take a mauve caterpillar to crawl around the equator of Pluto?",30.0,20.0,23.0,15.0,C,theoremQA-Physics,True,0.087750755,0.100292526,0.4537039,0.35825276
"Malus' law: $I=I_0*cos^2($\theta$)$. Where I is the intensity of polarized light that has passed through the polarizer, I_0 is the intensity of polarized light before the polarizer, and $\theta$ is the angle between the polarized light and the polarizer. Unpolarized light passes through a polarizer. It then passes through another polarizer at angle 40 degree to the first, and then another at angle 15 degree to the second. What percentage of the original intensity was the light coming out of the second polarizer?",75.2,45.9,60.5,54.8,D,theoremQA-Physics,True,0.068735406,0.21764882,0.21507044,0.4985453
"The mass of Earth is 5.97x10^24 kg, the mass of the Moon is 7.35x10^22 kg, and the mean distance of the Moon from the center of Earth is 3.84x105 km. The magnitude of the gravitational force exerted by Earth on the Moon is X * 10^20 N. What is X? Return a numeric value.",2.05,1.99,1.85,2.10,B,theoremQA-Physics,False,0.12798648,0.2822269,0.24525909,0.3445276
The planet Mercury travels around the Sun with a mean orbital radius of 5.8x10^10 m. The mass of the Sun is 1.99x10^30 kg. Use Newton's version of Kepler's third law to determine how long it takes Mercury to orbit the Sun. Give your answer in Earth days.,100.5,70.2,88.3,95.8,C,theoremQA-Physics,True,0.054740433,0.03350865,0.5418512,0.3698997
Water stands 12.0 m deep in a storage tank whose top is open to the atmosphere. What are the gauge pressures at the bottom of the tank? (Unit: 10 ^ 5 Pa),1.18,1.45,1.05,0.98,A,theoremQA-Physics,False,0.057090223,0.38982546,0.37775108,0.17533314
"Light travel from water n=1.33 to diamond n=2.42. If the angle of incidence was 13 degree, determine the angle of refraction.",8.3,5.6,7.1,6.2,C,theoremQA-Physics,False,0.18292989,0.24771902,0.2707409,0.29861018
"Malus' law: $I=I_0*cos^2($\theta$)$. Where I is the intensity of polarized light that has passed through the polarizer, I_0 is the intensity of polarized light before the polarizer, and $\theta$ is the angle between the polarized light and the polarizer. Unpolarized light passes through a polarizer. It then passes through another polarizer at angle 30 degree to the first, and then another at angle 50 degree to the second. What percentage of the original intensity was the light coming out of the third polarizer?",31.0,45.0,70.0,55.0,A,theoremQA-Physics,False,0.0469721,0.22836825,0.22437876,0.50028086
"In a sinusoidal sound wave of moderate loudness, the maximum pressure variations are about $3.0 \times 10 ^ {-2}$ Pa above and below atmospheric pressure. Find the corresponding maximum displacement if the frequency is 1000 Hz. In air at normal atmospheric pressure and density, the speed of sound is 344 m/s and the bulk modulus is $1.42 \times 10^5$ Pa. (Unit: $10 ^ {-8}$)",2.4,1.2,0.8,1.8,B,theoremQA-Physics,False,0.08003186,0.35441807,0.36960083,0.19594936
Find the fraction of the standard solar flux reaching the Earth (about 1000 W/m^2) available to a solar collector lying flat on the Earth’s surface at Miami (latitude 26°N) at noon on the winter solstice.,0.825,0.656,0.750,0.500,B,theoremQA-Physics,False,0.05902108,0.27461085,0.5526002,0.11376785
The spontaneous fission activity rate of U-238 is 6.7 fissions/kg s. A sample of shale contains 0.055% U-238 by weight. Calculate the number of spontaneous fissions in one day in a 106-kg pile of the shale by determining the mass of U-238 present in kg.,350.0,650.0,550.0,450.0,C,theoremQA-Physics,True,0.06320537,0.15316112,0.5005741,0.2830594
Incompressible oil of density 850 kg/m^3 is pumped through a cylindrical pipe at a rate of 9.5 liters per second. The second section of the pipe has a diameter of 4.0 cm. What are the flow speed in that section? (Unit: m/s),6.4,7.6,9.2,8.5,B,theoremQA-Physics,False,0.054954503,0.32487896,0.10741197,0.51275456
"Find the mass and weight of the air at $20^{\circ} C$ in a living room with a $4.0 m \times 5.0 m$ floor and a ceiling 3.0 m high, and the mass and weight of an equal volume of water. (Unit: 10 ^ 5 N)",7.1,5.9,4.2,6.3,B,theoremQA-Physics,False,0.04053997,0.37154925,0.08034213,0.5075687
"A camper pours 0.300 kg of coffee, initially in a pot at 70.0°C into a 0.120-kg aluminum cup initially at 20.0°C. What is the equilibrium temperature? Assume that coffee has the same specific heat as water and that no heat is exchanged with the surroundings. (Unit: °C)",66.0,70.0,55.0,60.0,A,theoremQA-Physics,False,0.08995252,0.10162673,0.09160919,0.7168116
"A curve with a 120 m radius on a level road is banked at the correct angle for a speed of 20 m/s. If an automobile rounds this curve at 30 m/s, what is the minimum coefficient of static friction needed between tires and road to prevent skidding?",0.25,0.45,0.55,0.34,D,theoremQA-Physics,False,0.1024014,0.12993035,0.4500959,0.31757239
"In Jules Verne's 1865 story with this title, three men went to the moon in a shell fired from a giant cannon sunk in the earth in Florida. Find the minimum muzzle speed that would allow a shell to escape from the earth completely (the escape speed). Neglect air resistance, the earth's rotation, and the gravitational pull of the moon. The earth's radius and mass are $R_E}=$ $6.38 \times 10^6 m$ and $m_E=5.97 \times 10^{24} kg$. (Unit: 10 ^ 4 m/s)",1.57,2.15,0.98,1.12,D,theoremQA-Physics,False,0.08916718,0.5517101,0.0956303,0.26349235
Assume a temperature of 300 K and find the wavelength of the photon necessary to cause an electron to jump from the valence to the conduction band in germanium in nm.,2000.0,1850.0,1500.0,2200.0,B,theoremQA-Physics,False,0.048198916,0.22966716,0.43343753,0.2886964
"Astrophysical theory suggests that a burned-out star whose mass is at least three solar masses will collapse under its own gravity to form a black hole. If it does, the radius of its event horizon is X * 10^3 m, what is X?",12.7,8.9,5.3,10.2,B,theoremQA-Physics,False,0.077970505,0.11647213,0.41502675,0.39053056
