0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
What is the evidence for trade between Indus Valley cities and the city states of ancient Mesopotamia?,Mesopotamian cuneiform tablets have been discovered in the Indus Valley.,Harappan seals have been found in Mesopotamia and Mesopotamian cylinder seals have been found in the Indus valley.,"Harappan coins have been found in Mesopotamia, and Mesopotamian coins have been found in the Indus Valley.",Obsidian tools have been found at sites in both regions.,All of the above.,Ancient Mesopotamian texts have been found mentioning the Indus Valley.,Pottery styles similar to those found in Mesopotamia have been discovered in the Indus Valley.,"Glass beads, copper, and gold from Mesopotamia have been found at Harappan sites in the Indus Valley.",Archaeological evidence shows that there was no trade between the two regions.,Stone axes from the Indus Valley have been found in Mesopotamia.,B,True,0.0076072807,0.5024698,0.032235578,0.087696865,0.22899327,0.0122390855,0.013878465,0.08893723,0.009923885,0.016018484
At the end of the Miocene many species of ape became extinct due to:,competition with other ape species.,a change in the environment.,an asteroid hitting the Yucatan Peninsula.,humans killing them.,a massive volcanic eruption.,a shift in the earth's magnetic field.,a sudden decrease in their food supply.,the arrival of a new predator species.,dinosaurs eating them.,the spread of a devastating virus.,B,False,0.011692392,0.07022531,0.019000974,0.070884444,0.7726925,0.013186404,0.010288756,0.015642598,0.0072128917,0.009173754
Some of the oldest painted art in the world was recently discovered in caves on the island of Sulawesi in Indonesia. What do the images include and to when do they date?,"human bodies and landscapes from more than 25,000 to about 35,000 years ago","animals and hand stencils from more than 35,000 to about 40,000 years ago","animals and human bodies from more than 15,000 to about 20,000 years ago","animals and plant life from more than 30,000 to about 35,000 years ago","human bodies and abstract geometric shapes from more than 45,000 to about 50,000 years ago","animals and human bodies from more than 50,000 to about 60,000 years ago","hand stencils and landscapes from more than 20,000 to about 30,000 years ago","abstract geometric shapes and landscapes from more than 40,000 to about 50,000 years ago","animals and hand stencils from more than 45,000 to about 100,000 years ago","animals and abstract geometric shapes from 15,000 to more than 100,000 years ago",B,True,0.19982377,0.26967734,0.08549833,0.15236887,0.17904966,0.03275594,0.019927502,0.023962107,0.018011944,0.018924374
A person who believes that the current appearance of the earth can be best explained as having resulted from a series of natural disasters is known as a(n):,anthropogeographer.,catastrophist.,seismologist.,climatologist.,geologist.,evolutionist.,paleoanthropologist.,conservationist.,environmentalist.,natural scientist.,B,True,0.0017475559,0.9865715,0.004288797,0.0031914457,0.0014469769,0.00069846096,0.0005471617,0.00051636866,0.00044645133,0.00054531597
What contributes to societies becoming more complex?,Societies with more children become more complex.,All of the above.,Crop irrigation requires the construction of dams or canals.,The invention of the wheel led to more complex societies.,"Surplus food is stored in large, collective facilities.",The development of writing systems contributes to societal complexity.,Societies become more complex due to the introduction of currency.,Communities with a strong leader become more complex.,Societies become more complex due to natural disasters.,Sedentary communities need to defend themselves.,B,False,0.015938418,0.026526298,0.0073965746,0.020635623,0.54763454,0.34818068,0.0044173663,0.007868936,0.0069991304,0.014402375
A(n) _________ contains primary refuse; a _________ contains secondary refuse.,office; landfill,picnic site; trash dump,bathroom; incinerator,kitchen; garden,playground; waste treatment plant,dining area; garbage disposal,activity area; burial,activity area; recycling area,bedroom; compost bin,living room; sewer system,B,True,0.20852211,0.38771665,0.030880101,0.09938612,0.033119626,0.06388177,0.049837027,0.049462922,0.016605254,0.060588438
Artifacts _________; ecofacts __________,are made by animals; exhibit traces of animal activity.,are made by humans; exhibit traces of human activity.,are valuable and rare; are easy to come by.,are made by machines; exhibit traces of machine activity.,are found in museums; are found in nature.,are common and ordinary; are valuable and rare.,are naturally occurring; are man-made.,are facts about art; are facts about nature.,are made by humans; are naturally occurring.,decay rapidly; last for a long time.,B,True,0.025611164,0.93220854,0.010853636,0.020785281,0.0027920525,0.002977779,0.0010894625,0.0016141863,0.0009244456,0.0011434118
Pompeii was unusually well preserved because:,"the city was coated in a layer of dust, preserving it.",the layer of volcanic pumice created a seal over the remains.,the heat from the volcanic eruption crystallized the remains.,the city was preserved because of the cold climate in the area.,the ash and lava from the volcano formed a protective layer over the city.,poisonous volcanic gases killed people instantly.,the Romans embalmed the victims with salt from seawater.,the city was buried in mud from the volcanic eruption.,"Pompeii was rebuilt immediately after the eruption, preserving the original structures.",avalanches pushed the remains into the sea and seawater preserves things.,B,False,0.0027151506,0.0074881325,0.002713582,0.006624596,0.9717192,0.0033855883,0.0009455434,0.0017416897,0.000830575,0.0018357931
Charles Lyell argued that the Earth must be extremely old based on the fact that:,erosion works incredibly slowly.,All of the above.,the atmosphere has a high concentration of oxygen.,the Earth's core is extremely hot.,volcanoes erupt infrequently.,the continents are moving apart at a slow rate.,the Earth's magnetic field fluctuates over time.,the Earth's crust is extremely thick.,uniformitarianism can account for significant geological features.,many processes that can be observed act extremely slowly.,B,False,0.05869503,0.043092888,0.0042214342,0.028067054,0.027800104,0.0463235,0.021885322,0.020275872,0.029401261,0.72023755
"Homo floresiensis from the island of Flores dates from around 35,000 to 14,000 years ago, and according to some researchers, is similar or related to:",Homo neanderthalensis.,Homo erectus.,Australopithecus africanus.,Homo naledi.,Homo habilis.,Homo ergaster.,Neanderthals.,Homo sapiens.,Australopithecus afarensis.,Homo heidelbergensis.,B,False,0.055736117,0.09757014,0.06277041,0.11403169,0.04977264,0.029698981,0.37431934,0.10126724,0.02135224,0.09348127
Subsistence practices of people can be determined by recovering and studying:,geological layers and sediment types.,the faunal assemblage from a site.,the architectural style and layout of structures on the site.,the flora assemblage from a site.,pumice and evidence of pyroclastic surges.,the types of tools found at a site.,an osteological comparative collection from a site.,evidence of past volcanic activity.,all of the above.,historical records and documents related to the site.,B,True,0.019670751,0.5670014,0.01791917,0.1476262,0.06837519,0.11581492,0.017723905,0.023506217,0.016966613,0.0053954427
"When the Spanish explorer Hernando de Soto crossed a portion of the North American continent, his expedition encountered direct descendants of which people?",Mayan,Mississippian,Kwakiutl,Inca,Clovis,Aztec,Ancestral Puebloan,Hopewell,Olmec,Adena,B,True,0.16881219,0.24324259,0.12896729,0.15011689,0.073105395,0.029901905,0.09423308,0.013469557,0.045238715,0.052912373
"Following the classical period, which ended around A.D. 800, Mayan civilization:","entered the second classical period, lost a great war with Teotihuacán, and faded away.","fell into decline, moved its center north, resurged, and fell into decline once again.","merged with the Inca civilization, forming a powerful new civilization.","was wiped out by a deadly disease, leading to its abrupt end.",fell into a sudden decline; the population disappeared and never again built monumental structures.,"entered a golden age, with advancements in science, art, and architecture.","was completely destroyed by a natural disaster, leading to the end of its civilization.","was invaded by the Aztecs, leading to the downfall of its civilization.",migrated to Europe and influenced the Renaissance.,"inexplicably disappeared, then began a slow development ending with Aztec civilization.",B,True,0.010710442,0.8128858,0.020349907,0.056389358,0.056641057,0.019512394,0.0057945154,0.01071692,0.0023466477,0.0046527833
"During the late Miocene, carbon isotope analysis indicates environmental changes that would have impacted the hominid ancestors of modern humans. These changes are best characterized as:","a significant increase in forest cover, leading to a decrease in grasslands.","an expansion of grasslands and reduction in woodlands, resulting in regional mosaic environments.","an increase in desertification, leading to widespread drought conditions.","a sudden increase in volcanic activity, leading to a decrease in global temperatures.","a significant decrease in atmospheric oxygen levels, leading to widespread species extinction.",a gradual cooling period resulting in the expansion of ice caps and glaciers.,"an abrupt shift in ocean currents, leading to global climate change.",a sudden drop in global temperatures resulting in a return to ice age conditions.,a sudden rise in global temperatures resulting in rising sea levels.,a decline in large mammal populations and relative increase in other classes of vertebrate species.,B,False,0.007824134,0.043886464,0.0085765915,0.15969416,0.014122593,0.010992006,0.019841732,0.035535257,0.030538393,0.66898865
"Which of the following characteristics of modern humans is the most ancient, pre-dating the Late Stone Age, the Upper Paleolithic and even anatomically modern humans?",establishment of permanent settlements,improved stone tool technologies,domestication of animals,creation of written language,use of fire for cooking and warmth,symbolic expression through the production of art,development of complex social hierarchies,elaborate burials,development of agriculture,larger sites with larger populations,B,False,0.0046586897,0.004446667,0.0034997184,0.0041695717,0.96803087,0.0062469603,0.00093026937,0.003409573,0.002665001,0.0019427143
Moving through trees by swinging arm over arm is called:,bipedal locomotion.,brachiation.,saltation.,quadrupedal locomotion.,cursorial locomotion.,a savanna niche.,knuckle-walking.,terrestrial locomotion.,digitigrade locomotion.,arboreal locomotion.,B,True,0.0013140495,0.9252705,0.0053194654,0.011212752,0.0015427396,0.001221113,0.0016355326,0.0030120602,0.0019224494,0.047549218
Why is Catalhoyuk in central Turkey regarded as a large village but not a city?,There was no evidence of trade or commerce.,"There were no palaces, public architecture, and little evidence for status differentiation.",There were no signs of a written language or record keeping.,"There was no evidence for food storage, domesticated animals, or buildings.",There were no signs of defensive structures or military presence.,There were no signs of technological advancements or innovations.,There was no evidence of agriculture or farming practices.,"There were no works of art, rituals, or activities associated with cities.",There was no evidence for monumental architecture or roads.,There was no evidence of a centralized government or legal system.,B,True,0.007551911,0.9174487,0.009565046,0.036155157,0.014572495,0.0038166284,0.0026645404,0.004184485,0.0008088889,0.003232283
Which of the following are four of the characteristics of civilization?,"Urban settlements, a system of record keeping, monumental architecture, and a standing army","food surpluses, specialists, urban settlements, and a system of record keeping","Specialists, museums, a system of plumbing, and artwork","Food surpluses, libraries, a system of plumbing, and a standing army","food surpluses, monumental architecture, religious buildings, and museums","food surpluses, a standing army, artwork, and a system of plumbing","Food surpluses, a standing army, religious buildings, and libraries","Specialists, urban settlements, museums, and religious buildings","museums, libraries, monumental architecture, and artwork","Artwork, a system of record keeping, libraries, and a standing army",B,True,0.20470496,0.49255878,0.047495183,0.10178348,0.08314316,0.059711665,0.0033568933,0.0024013228,0.0023033337,0.002541268
Which of the following most strongly indicates advances in the human intellect during the Upper Paleolithic?,construction of permanent dwellings,parietal and mobiliary art,invention of the wheel,creation of writing systems,development of pottery,domestication of plants and animals,new stone-tool technologies,acquisition of non-local raw materials,increased use of fire,changes in settlement patterns,B,True,0.0982364,0.3610307,0.046166994,0.0924723,0.058005095,0.020694016,0.15703493,0.060874045,0.0436458,0.06183975
With which of the following techniques were the native navigators of the Pacific NOT familiar?,understanding wave patterns,magnetic orientation to the poles,cloud patterns,bird flight paths,currents and wind patterns,use of sextants for navigation,celestial navigation using stars,use of GPS technology,orientation by the position of the sun,orientation by the moon's position,B,False,0.06910647,0.04804345,0.046617206,0.21517211,0.06008525,0.1817857,0.07973427,0.17691037,0.052530732,0.070014425
Recent research with stone tool replication and brain imaging suggests the following hypothesis:,"brain size increased due to the complexity of tool making, not language.",connections made in tool making prepared the brain for the production and use of language.,connections made in tool making prepared the brain for the development of art.,tool making developed as a result of the evolution of language.,the complexity of tool making indicates that language was likely simplistic in comparison.,tool making originated millions of years after language evolved.,tool making and language evolved independently and had no connections.,tool making hindered the development of language in early humans.,connections made between the brain and bipedal locomotion prepared the hands for tool making.,tool making requires cooperation that can only exist with language.,B,True,0.016831182,0.8610788,0.016978486,0.039293356,0.010545932,0.005579242,0.0042279563,0.0152245555,0.005718243,0.024522249
The earliest-known use of bronze is found in:,Africa.,China.,Australia.,North America.,South America.,Europe.,Antarctica.,Mesopotamia.,Greece.,the Indus Valley.,B,False,0.0044022626,0.01288726,0.005931965,0.011051741,0.068249196,0.8170887,0.0022853888,0.0587413,0.0064893356,0.012872901
"The New World, “discovered” by Christopher Columbus, was filled with approximately how many people?","50,000,000",tens of millions,"5,000,000","10,000,000","2,000,000","500,000","200,000",hundreds of thousands,"100,000","1,000,000",B,True,0.0475833,0.46763438,0.0916199,0.13901629,0.096916564,0.032458927,0.021510093,0.026751954,0.020438777,0.056069825
"Which of the following sites has monumental earthworks with concentric ridges in a semicircle that date from around 3,500 years ago?",Caral,Poverty Point,The Parthenon,Machu Picchu,Angkor Wat,The Great Pyramids of Giza,The Colosseum,Chichen Itza,Gobekli Tepe,Stonehenge,B,False,0.08926122,0.062783465,0.017291803,0.08084346,0.041079372,0.011215105,0.011317715,0.09564119,0.5305306,0.060036175
The controversial theory that people from present-day Europe colonized North America at the end of Pleistocene is:,refuted by the complete absence of documents that record a migration of Europeans into the Americas.,refuted by genetic evidence from the oldest skeletons in the Americas that establishes close connections between modern Native Americans and the native people of central Siberia.,Supported by cultural similarities between ancient European societies and Native American societies.,Refuted by the lack of European plant and animal species in ancient American sites.,proven by genetic evidence that establishes close connections between the oldest skeletons in the Americas and Norse explorers who arrived in northeastern Canada around A.D. 1000.,Refuted by the physical characteristics of the oldest skeletons found in the Americas.,supported by genetic evidence that establishes close connections between the oldest skeletons in the Americas and the European genome.,Refuted by archaeological evidence of Asian tools found in North America.,Proven by linguistic similarities between ancient European languages and Native American languages.,Supported by archaeological evidence of European tools found in North America.,B,False,0.09316799,0.18071268,0.26666653,0.13429798,0.104520775,0.03377901,0.07124497,0.04722109,0.035294928,0.033094026
What was the required labor service owed to the king in return for the privilege of using property owned by the Incan empire?,Split inheritance,Mit'a,Huaca,Wasi,Inti Raymi,Khipu,Sapa Inca,Capacocha,Tinkuy,Pachamama,B,True,0.010915636,0.94270676,0.011023176,0.02369492,0.006363325,0.0010933685,0.00067057053,0.0010506563,0.0011194593,0.0013621681
Archaeology is a subfield of:,paleontology.,anthropology.,history.,physical anthropology.,paleoanthropology.,sociology.,linguistics.,biological anthropology.,geology.,cultural anthropology.,B,True,0.004390366,0.9100087,0.022732966,0.034312006,0.012348859,0.002462366,0.0016362318,0.0032735795,0.002143149,0.006691796
"When did the acquisition of raw materials from greater distances increase, and what does it indicate?",during the Bronze Age; the acquisition of raw materials from greater distances indicates the development of more complex trade networks,during the Upper Paleolithic; long- distance contacts with greater reliance on trade with distant groups,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates people moved more often,during the Middle Paleolithic; broader social networks were based on frequent movement for trade and long-distance contacts,during the Iron Age; the acquisition of raw materials from greater distances indicates the development of advanced mining techniques,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates a shift towards more sedentary lifestyles,during the Lower Paleolithic; the acquisition of raw materials from greater distances indicates a more advanced tool-making technique,during the Neolithic; the acquisition of raw materials from greater distances indicates a greater reliance on agriculture,"during the Upper Paleolithic; the importance of higher-quality, imported materials was more widely appreciated",during the Upper Paleolithic; the acquisition of raw materials from greater distances shows the onset of a nomadic lifestyle,B,False,0.3794166,0.32169238,0.0436961,0.24986333,0.002686075,0.00058890437,0.00023570184,0.00090881606,0.00031464236,0.0005972645
"According to the author, what did the Olmec have in common that bound them together in different territories?","a common education system, teaching the same subjects and skills across territories","underlying religious beliefs, as seen in Olmec art and iconography","they all built and lived in similar types of structures, like pyramids or temples","a military alliance, brought about by common enemies",they spoke the same language and were related by kinship and marriage,"a system of trade and exchange, as seen in tokens used as a form of money",agricultural surpluses that led to the creation of economic inequalities,"a shared political structure, with a single ruler governing all territories","communal living arrangements, with shared housing and resources","a shared culinary tradition, with similar food and cooking techniques across territories",B,True,0.050262213,0.50045615,0.031284355,0.08892473,0.23308112,0.034894068,0.016588207,0.019790554,0.012143278,0.012575359
"Unlike Mesopotamian writings, the records left by the Maya are principally concerned with:",music and arts.,political and military history.,architecture and construction methods.,legal and judicial systems.,geography and climate.,philosophy and religion.,trade and economics.,social and cultural practices.,agriculture and farming techniques.,astronomy and mathematics.,B,False,0.0030594922,0.012913131,0.007217641,0.019675342,0.017826835,0.62773234,0.021365674,0.07683978,0.008490764,0.2048791
"Based on archaeological evidence, which of the following is accurate regarding civilization in general?",The occurrence of warfare is uncommon and occurs only with the concentration of wealth.,The concentration of wealth is a common feature.,Warfare is a common feature and occurs frequently.,The concentration of wealth is often linked with the production of art.,The occurrence of warfare and concentration of wealth are both uncommon features.,The production of art and concentration of wealth occur simultaneously.,The occurrence of warfare is directly proportional to the concentration of wealth.,The occurrence of warfare decreases as people increasingly invest time in the production of art.,The production of art decreases as people increasingly invest time in warfare.,The concentration of wealth is uncommon and occurs only occasionally.,B,False,0.13810933,0.17040975,0.16660023,0.21286416,0.19055434,0.04059292,0.02092783,0.026786279,0.01746759,0.015687605
"Based on the morphology of fossil hominids dating from about 1.8 million until about 400,000 years ago, researchers argue that:",There is no evidence of separate hominid species during this period,all of the above,The hominids from this period are not related to Homo sapiens,There were two or more unrelated and geographically widespread hominid species during this period.,"Hominids during this period evolved from earlier Asian hominids, not African",All hominids during this period can be grouped into a single species known as Homo habilis,Only one single hominid species existed during this period and evolved into Homo sapiens,there were two or more related but geographically separate hominid species during this period that evolved from earlier African hominids,"hominids dating from this time can be grouped into different species in Africa, Asia, and Europe.","all of the hominids that evolved from Homo habilis and predate Homo sapiens belong in a single, geographically widespread but morphologically diverse species known as Homo erectus.",B,False,0.0051123565,0.013299235,0.014064258,0.8561252,0.032284506,0.0052118814,0.00905586,0.015379097,0.008608877,0.040858638
The evolutionary histories of different kinds of organisms and their relationships to each other are illustrated in a:,dichotomy.,phylogeny.,mosaic.,"genera,",biosphere.,taxonomy.,genome.,diastema.,clade.,phenotype.,B,True,0.0010014179,0.9648658,0.006411682,0.011085929,0.0035160503,0.0018924865,0.0013287867,0.001912951,0.005459931,0.002524987
"In comparison to an Oldowan tool, a hand axe ____________.",requires more time to be created due to intricate carvings.,requires many more flakes to be removed.,is used exclusively for hunting.,needs constant cleaning and maintenance.,requires metal and a source of heat to be forged,can be used interchangeably with Oldowan tools.,needs a special type of handle to be used effectively.,is smaller and lighter.,uses a different type of stone only found in certain regions.,"is made out of stone, wood, or bone.",B,False,0.0056276973,0.16032726,0.012035432,0.0285282,0.007092817,0.009174456,0.0232551,0.6745114,0.012347252,0.067100406
Homo erectus is most closely associated with which tool-making tradition?,Levallois,Acheulean,Mousterian,Occipital,Oldowan,Stadial,Clactonian,Gravettian,Aurignacian,Solutrean,B,False,0.28058925,0.26481223,0.25307,0.14838225,0.047304932,0.0013805338,0.0009559961,0.0016147143,0.0014856814,0.0004044558
Opportunistic foraging involves:,"increased use of imported or ""exotic"" materials",little planning,careful planning and scheduling.,reliance on food storage and preservation.,focusing on one specific type of food source.,hunting large game animals.,farming and cultivation of crops.,reliance on steady sources of food such as shellfish.,strict dietary restrictions and limitations.,using advanced tools and techniques.,B,True,0.1291599,0.5608824,0.07548271,0.20159459,0.009149026,0.003128558,0.0040834877,0.0073872423,0.002821367,0.0063107605
"In rare cases, the residue of blood on ancient stone tools can:",determine the age of the stone tool.,be used to identify the species of animals killed and likely eaten.,none of the above; blood does not preserve and has never been identified on stone tools.,be used to predict the types of weapons that were not used for hunting.,identify the diseases the animal may have had.,identify the gender of the animal killed.,indicate the type of stone used to make the tool.,"prevent archaeologists from doing their research, since only forensic anthropologists can study bloody tools.",be used to create a DNA profile of the animal.,reveal the hunting strategies used by ancient people.,B,True,0.011421889,0.91036934,0.02267754,0.01652169,0.01938049,0.005832673,0.0037455522,0.0041566095,0.0026478833,0.0032465262
How were the royal cemeteries of the Moche discovered?,A forest fire burned away the dense vegetation that concealed the cemetery.,Thieves raiding the tombs were caught by the police.,Archaeologists discovered an exact replica of the city in the map room.,The cemeteries were revealed after a massive earthquake.,A flock of sheep that had been living there fell into a tomb.,A local farmer stumbled upon the tombs while tilling his field.,Local legends led archaeologists to the exact location of the cemeteries.,"A drought caused the water level to decrease, revealing the tombs.",They were discovered during an archaeological expedition funded by the government.,The cemeteries were accidentally discovered during a construction project.,B,False,0.001542419,0.0088613,0.0036400394,0.0152900135,0.0064802594,0.7690649,0.03144754,0.02998354,0.01995611,0.11373388
The ancient city of Cahokia contained more than _______ and a population of around _______.,"40 residential complexes; 40,000","120 earthen mounds; 10,000","50 religious monuments; 5,000","70 public squares; 7,000","80 ceremonial mounds; 50,000","200 pyramidal mounds; 200,000","60 burial mounds; 2,000","30 agricultural terraces; 30,000","150 defensive walls; 15,000","100 trading posts; 1,000",B,False,0.07064804,0.09854309,0.061909467,0.07923894,0.5946067,0.055911344,0.0127616525,0.00842733,0.008298655,0.009654788
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It became a major trading hub due to increased lake levels.,It eventually collapsed due to climate change and drought.,It became increasingly complex due to increased rainfall and longer growing seasons.,It flourished due to the development of irrigation systems.,It collapsed due to increased monsoons and a series of catastrophic floods.,It was abandoned due to the spread of disease from contaminated water.,It declined due to the invasion of nomadic tribes.,It transformed into a nomadic society due to increased desertification.,It expanded due to the migration of people from drought-stricken areas.,It evolved into a series of city states along rivers and lake shores.,B,False,0.0034814144,0.2567793,0.010529417,0.022781724,0.6801448,0.007115956,0.002140936,0.005004252,0.0028834043,0.009138794
Clovis points are NOT found in:,Hawaii.,Alaska.,Mexico.,Brazil.,Greenland.,the continental United States.,Australia.,Canada.,South Africa.,Argentina.,B,False,0.09642837,0.1198682,0.094053686,0.10387805,0.11079886,0.23437291,0.06026759,0.05420171,0.052134924,0.0739957
Which culture lived a primarily sedentary lifestyle in the Southwest?,Navajo,Mogollon,Clovis,Paleo-Indians,Hopewell,Inca,Adena,Kwakiutl,Mississippian,Apache,B,True,0.044921443,0.8437222,0.051926184,0.025534175,0.016505327,0.0034536058,0.003695551,0.0026027127,0.0031715198,0.004467363
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Savagery, Enlightenment, and Civilization.","Savagery, Barbarism, and Civilization.","Hunter-Gatherer, Agrarian, and Industrial.","Stone Age, Middle Ages, and Modern Age.","Savagery, Civilization, and Collapse.","Nomadism, Agriculture, and Industrialization.","Savagery, Barbarism, and Decadence.","Primitivism, Feudalism, and Civilization.","Stone Age, Bronze Age, and Iron Age.","Barbarism, Primitivism, and Civilization.",B,False,0.008926226,0.014774203,0.9180987,0.018572846,0.010793536,0.0073583764,0.006322191,0.0059714247,0.006847382,0.0023351654
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",a hieroglyphic written language and calendar.,a sophisticated bronze producing industry.,stratified societies ruled by kings.,construction of large-scale pyramids.,usage of gold currency.,a system of slavery.,ritual ball games and a reverence for precious jade.,an established system of agriculture.,advanced maritime trade routes.,the practice of human sacrifice.,B,False,0.12085225,0.112760395,0.23360865,0.14116344,0.117395476,0.082029454,0.07467599,0.054804504,0.028940573,0.033769198
Machu Picchu was built in the mountains as a:,monument for an Inca king.,relaxing getaway for elites.,hunting ground for Inca rulers.,military training base.,defensive stronghold.,prison for political enemies.,site for agricultural experiments.,trade center for the Inca Empire.,shrine to the Inca rain god.,astronomical observatory.,B,False,0.74898773,0.0832257,0.033549953,0.05660845,0.023377836,0.0073699607,0.006646183,0.008892812,0.006092637,0.025248604
What evidence is there that Neandertals were hunters?,Both B and G.,Animal bones were found showing stone tool cut marks and no animal teeth marks.,"Bones of large animals, such as elephant and horse, were found in caves.",Neandertal canine teeth showed that they relied only on meat for their subsistence.,Fossilized remains of domesticated animals were found alongside Neandertal remains.,Both A and C.,Cave paintings depict scenes of Neandertals hunting.,Analysis of Neandertal fecal matter shows evidence of meat consumption.,Neandertal skeletal remains showed injuries consistent with hunting large game.,Discovery of stone tools alongside animal remains.,B,False,0.008966502,0.03036026,0.050604656,0.17877372,0.027141618,0.020545991,0.07134392,0.029495792,0.06535409,0.5174134
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals left crude but intelligible written records.,Neandertals used caves in Europe where their remains were preserved.,Neandertals spread throughout the world and their remains are found on every continent.,Neandertals communicated with extraterrestrials who have shared information about them.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.","Neandertals were the only premodern humans to exist, hence the abundance of information.",Neandertals had a genetic mutation that made their remains easier to identify.,Neandertals lived in a more recent time period compared to other premodern humans.,Neandertals had advanced technologies that have been preserved and studied.,"Neandertals were the only premodern humans to bury their dead, providing more remains to study.",B,True,0.006580188,0.734538,0.032406893,0.04139556,0.04780995,0.06957288,0.03479107,0.019744452,0.0062757996,0.006885043
The attitude of many ancient elites toward the consumption of resources seems to have been:,"""look before you leap.""","""if you've got it, flaunt it.""","""do unto others as you would have them do unto you.""","""out of sight, out of mind.""","""slow and steady wins the race.""","""don't count your chickens before they hatch.""","“a penny saved is a penny earned.""","""actions speak louder than words.""","""the last shall be first and the first shall be last.""","""waste not, want not.""",B,True,0.0045392197,0.9542105,0.0052031837,0.012615137,0.004450901,0.0037502758,0.002992257,0.0047037206,0.0023263176,0.0052084657
"In 1797, John Frere made a discovery that he described as:",a new type of metal alloy.,primitive stone tools excavated at great depth.,the remains of a massive wooden ship believed to be Noah's Ark.,animal remains scattered on the surface of the ground.,the ruins of an ancient civilization under the sea.,fossils of a previously unknown dinosaur species.,cave paintings depicting ancient hunting scenes.,human skulls with ape-like features.,the earliest written documents.,a hidden underground city.,B,True,0.004024872,0.88296705,0.014774101,0.04218611,0.028249448,0.00623602,0.004964317,0.0057236073,0.0052139093,0.0056607137
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",single-age system,three-age system,cyclical evolution theory,uniformitarianism,four-stage theory,. triple-age catastrophism,multilinear evolution,historical particularism,dual-age system,cultural evolutionism,B,True,0.0037789685,0.9669796,0.01244329,0.005299141,0.004355639,0.0027452966,0.0011154631,0.0009438928,0.0011003164,0.0012384705
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",largest,highest,earliest,least known,richest,most influential,most peaceful,strongest,most populated,most advanced,B,False,0.120346226,0.059593372,0.06270846,0.30726972,0.1395833,0.12751259,0.009163394,0.027068283,0.04196782,0.10478681
Monte Alban is located in the ________ and was built by the _________.,Andes Mountains; Inca.,Valley of Oaxaca; Zapotec.,Yucatán Peninsula; Olmec.,Amazon floodplain; Aztec.,Valley of Mexico; Maya.,Valley of Mexico; Aztec.,Andes Mountains; Zapotec.,Yucatán Peninsula; Maya.,Valley of Oaxaca; Inca.,Amazon floodplain; Olmec.,B,True,0.0015568793,0.96975166,0.0053095347,0.008189071,0.0024008185,0.003317765,0.0029821137,0.0032680195,0.0014390254,0.001785027
"In Holocene Africa, the __________ was replaced by the ____________.",Iberomaurusian culture; Maglemosian,Iberomaurusian culture; Capsian culture,Backed blade; microlith blade,Natufian; Iberomaurusian culture,Capsian culture; microlith blade,microlith blade; backed blade,Maglemosian; Natufian,Maglemosian; backed blade,Natufian; Capsian culture,Capsian culture; Iberomaurusian culture,B,False,0.042572122,0.36275762,0.057967637,0.4361868,0.027465353,0.011302824,0.00898004,0.007839607,0.015879558,0.02904856
What was NOT a deciding factor in the development of Mesopotamian civilization?,the need to form alliances with neighboring civilizations for trade and protection,the need to concentrate population away from arable lands near rivers,the need to develop a complex social system that would allow the construction of canals,the use of irrigation to produce enough food,the creation of a military force for defense and conquest,the use of domesticated animals for labor and transportation,"the need to construct monumental works, such as step-pyramids and temples",the need to develop a calendar system for agricultural planning,the establishment of a centralized government for law and order,the need to develop a written language for record keeping and communication,B,False,0.13686381,0.09551135,0.15583052,0.13852638,0.105077624,0.047123455,0.15252107,0.08168934,0.047989085,0.03886734
Which of the following crops was NOT an important component of Hopewell subsistence?,sorghum,maize,knotweed,beans,sunflower,barley,rice,wheat,squash,potato,B,False,0.05927418,0.0669621,0.2793357,0.079211555,0.04034188,0.026849966,0.17480482,0.052827552,0.05633904,0.16405317
