0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income?,"$76,000","$6,000","$36,000","$86,000","$96,000","$16,000","$66,000","$56,000",46000,"$26,000",B,False,0.1535862,0.12669949,0.14091079,0.18247232,0.13684542,0.056321785,0.07450502,0.040239006,0.029756129,0.05866383
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue?",There is an indication of fraudulent tax reporting.,There is a broad indication of financial reporting fraud.,There is an indication of understatement of liabilities.,There is an indication of inappropriate revenue recognition.,There is an indication of theft of the entity’s assets.,There is a broad indication of overstatement of assets.,There is an indication of incorrect depreciation calculations.,There is a broad indication of fraudulent investment activities.,There is a broad indication of misappropriation of assets.,There is an indication of embezzling receipts.,B,False,0.0036816148,0.0065880963,0.0048149554,0.9635309,0.005354736,0.0011956159,0.00076151773,0.0028526797,0.006268888,0.004950895
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is:",$25.00,$10.00,$50.00,$0.00,$15.00,$20.00,$30.00,$35.00,$5.00,$40.00,B,True,0.1767815,0.22525728,0.13350533,0.11465661,0.1717941,0.06544854,0.02618352,0.023025135,0.028767258,0.034580808
Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory?,Discovery sampling.,Variable sampling.,Snowball sampling.,Stratified sampling.,Systematic sampling.,Attribute sampling.,Random-number sampling.,Quota sampling.,Cluster sampling.,Convenience sampling.,B,False,0.016669346,0.023139719,0.019893046,0.10527235,0.81765884,0.008672149,0.0022858214,0.0019164837,0.0021702072,0.0023219907
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files?",Inaccurate EUC files lead to flawed strategic planning.,Management places the same degree of reliance on the files as they do on files generated from mainframe systems.,EUC systems are not compatible with other systems in the organization.,Management has to dedicate more resources to maintain EUC systems.,Management receives limited information for decision making due to a lack of flexibility in EUC files.,"EUC files become obsolete quickly, requiring frequent updates.",Management experiences difficulty in tracking changes made to files in EUC systems.,Management is unable to respond to competitive pressures quickly.,Management continues to incur additional cost because it takes more hours to do the tasks using EUC.,"EUC files lack proper security measures, risking unauthorized access.",B,False,0.07467421,0.18354033,0.024082484,0.054545462,0.051622365,0.052674323,0.042026844,0.04631041,0.021650344,0.44887325
Which of the following events most likely would indicate the existence of related party transactions?,Granting stock options to key executives at favorable prices.,Selling real estate at a price that differs significantly from its appraised value.,Insuring the lives of key executives and listing the entity as beneficiary.,Purchasing office supplies from a vendor at market value.,Selling products to customers at market value.,Paying dividends to all shareholders at the same rate.,Receiving a loan from a bank at the standard interest rate.,Making a loan with specific scheduled terms for repayment of the funds.,Leasing equipment at a price that is significantly below market value.,Paying standard salaries to employees.,B,False,0.17378324,0.082368724,0.21959715,0.059982784,0.041070756,0.015852392,0.045221414,0.053321306,0.2362715,0.07253073
Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year?,Prior years' depreciation expenses were erroneously overstated.,Plant assets were retired during the current year.,Prior years’ depreciation expenses were erroneously understated.,The company revalued its plant assets during the current year.,The estimated depreciation method was changed during the current year.,Current year’s depreciation expense was erroneously understated.,The company sold off a significant portion of its plant assets.,The salvage value of the plant assets was revised upward.,The estimated remaining useful lives of plant assets were revised upward.,The company made significant purchases of plant assets in the current year.,B,True,0.024497315,0.83167684,0.030764282,0.0296888,0.02167938,0.013073984,0.01275658,0.018180918,0.005969761,0.0117121255
Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets?,Sale of equipment.,Depreciation.,Increase in accounts payable.,Increase in accounts receivable.,Decrease in accounts payable.,Donation income.,Purchase of inventory.,Payment of dividends.,Payment on long-term debt.,Purchase of equipment.,B,False,0.114192516,0.106425025,0.07368486,0.16002317,0.110585704,0.1842885,0.043174274,0.055084143,0.04252438,0.11001736
A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least?,Recording of other employees’ hours.,Errors in employees’ overtime computation,Unrecorded clock-ins or clock-outs.,Fraudulent reporting of employees’ own hours.,Misuse of the clock-in/clock-out system by supervisors.,Unauthorized use of another employee's identification number.,Manipulation of the video camera system.,Misunderstandings of the clocking process by employees.,Inaccurate accounting of employees’ hours.,Technical issues with the time clock system.,B,False,0.1377496,0.0887736,0.11507413,0.18868187,0.12658589,0.07577222,0.07014825,0.061417773,0.06742632,0.068370394
A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable?,There was substantial authority for the position.,It is reasonable to believe that the position would more likely that not be upheld.,The tax shelter transaction was disclosed to the IRS separately.,There was a minimal chance of success for the position.,The CPA had obtained written consent from the client for the position.,The CPA was not compensated for preparing the return.,The tax shelter transaction was a minor part of the return.,The CPA had no prior knowledge of the tax shelter transaction.,There was a reasonable basis for the position.,There was a reasonable possibility of success for the position.,B,False,0.09626606,0.07608021,0.34622535,0.091232456,0.088591635,0.042974498,0.094525374,0.058551088,0.06798435,0.037568986
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,$15000 cash inflow from operating activities.,$15000 cash inflow from financing activities.,$10000 cash inflow from financing activities and $5000 cash outflow from investing activities.,No impact on cash flows as it is a non-cash transaction.,$15000 cash flow from investing activities.,$15000 cash outflow from financing activities.,$10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,$10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,$10000 cash outflow from investing activities and $5000 adjustment to arrive at cash flows from financing activities.,$5000 cash inflow from financing activities and $10000 adjustment to arrive at cash flows from operating activities.,B,False,0.05714376,0.093446195,0.5735278,0.10364405,0.07498036,0.012236531,0.038090352,0.020958878,0.01386209,0.012109921
Toft Co. had 120000 shares of common stock outstanding at January 1. On April 1 it issued 40000 additional shares of common stock. Outstanding all year were 10000 shares of nonconvertible preferred stock on which a dividend of $5 per share was declared during the year. Net income for the year was $480000. What should Toft report as earnings per share for the year?,$2.69,$2.87,$3.00,3.2,$4.00,$3.20,$2.50,$3.50,$2.75,$2.00,B,True,0.16495514,0.30110103,0.1855486,0.15737906,0.1068252,0.030723082,0.011151182,0.012099797,0.010124114,0.020092793
Smile Inc. purchased a computer on May 1 for $12000 with an estimated salvage value of $1500 and a 3-year life. What is the depreciation expense for the year ended December 31 using the double-declining method of depreciation?,4667,"$5,333","$7,000","$4,000","$6,333","$7,333","$5,500","$8,000","$6,000","$4,667",B,False,0.18357974,0.17529468,0.14221622,0.1499675,0.13976803,0.051206823,0.0415295,0.040047534,0.025026165,0.05136387
"During an engagement to review the financial statements of a nonissuer, an accountant becomes aware of several leases that should be capitalized, but are not capitalized. The accountant considers these leases to be material to the financial statements. The accountant decides to modify the standard review report because management will not capitalize the leases. Under these circumstances, the accountant should",Declare that the financial statements are not in accordance with GAAP.,Disclose the departure from GAAP in a separate paragraph of the accountant's report.,Issue an unmodified opinion with an emphasis of matter paragraph.,Refuse to issue a report until the leases are capitalized.,State that the financial statements are free from material misstatement.,Issue a disclaimer of opinion due to the departure from GAAP.,Issue an adverse opinion because of the departure from GAAP.,Emphasize that the financial statements are for limited use only.,Express limited assurance on the entity's financial statements.,Express no assurance of any kind on the entity's financial statements.,B,True,0.011618647,0.7987855,0.06410282,0.08135646,0.019393066,0.0042515886,0.00679192,0.005305295,0.0017895527,0.0066051283
Cobb Inc.'s inventory at May 1 consisted of 200 units at a total cost of $1250. Cobb uses the periodic inventory method. Purchases for the month were as follows: Date No. of Units Unit cost Total Cost May 4 20 $5.80 $116.00 May 17 80 $5.50 $440.00 Cobb sold 10 units on May 14 for $120. What is Cobb's weighted average cost of goods sold for May?,$58.10,$60.20,$63.50,65,$61.20,$64.00,$62.50,$67.50,$66.20,$62.10,B,True,0.121838726,0.20078789,0.14522065,0.15989439,0.14324614,0.066660956,0.06903993,0.036462244,0.025258418,0.0315907
The following information pertains to Dash Co.'s utility bills: Period covered Amount Date paid April 16 ‚Äì May 15 $5000 June 1 May 16 ‚Äì June 15 $6000 July 1 June 16 ‚Äì July 15 $8000 August 1 What is the amount that Dash should report as a liability in its June 30 balance sheet?,"$8,000","$10,000","$9,000","$13,000",14000,"$15,000","$5,000","$12,000","$7,000","$6,000",B,True,0.15312473,0.19657929,0.18629654,0.185182,0.10178646,0.04061296,0.04706062,0.027502283,0.020138435,0.041716665
"A spouse died on December 31, year 1. The couple had no dependents. What should be the filing status of the surviving spouse in year 2?",Nonresident alien.,Single.,Qualifying widow(er) with dependent child.,Married filing separately.,Married filing jointly.,Widow(er) with dependent child.,Head of household.,Jointly with deceased spouse.,Qualifying widow(er).,Dependent of another taxpayer.,B,False,0.058594827,0.10497437,0.11223271,0.07608739,0.5007808,0.039027285,0.02483703,0.016669895,0.031127997,0.035667736
A company that produces a single product using a continuous process had no work in process on April 1. During the month of April 10000 units were started and 9000 completed units were transferred. The ending work-in-process inventory was complete as to materials and 50% complete as to conversion. The cost of direct materials was $114000 and the cost of direct labor amounted to $38000. Manufacturing overhead is assigned at the rate of 50% of direct materials. For the purpose of determining the cost of goods manufactured in April what is the cost per equivalent whole unit?,$20.90,$21.40,15.4,$19.50,$20.00,$22.10,$23.22,$18.75,$25.00,$24.80,B,True,0.17744169,0.256019,0.117807314,0.1568228,0.11598144,0.046687707,0.046916053,0.03161453,0.019349698,0.03135974
"What is the due date of a federal estate tax return (Form 706), for a taxpayer who died on May 15, year 2, assuming that a request for an extension of time is not filed?","October 15, year 2.","February 15, year 3.","January 31, year 3.","November 15, year 2.","December 31, year 2.","May 15, year 3.","March 15, year 3.","April 15, year 3.","September 15, year 2.","August 15, year 2.",B,True,0.15424058,0.23027718,0.13160498,0.22929673,0.11261109,0.034288254,0.023354698,0.025632879,0.013572465,0.0451212
On July 1 Alto Co. split its common stock 5 for 1 when the fair value was $100 per share. Prior to the split Alto had 10000 shares of $10 par value common stock issued and outstanding. After the split the par value of the stock,Was reduced to $4.,Was reduced to $2.,Was increased to $20.,Remained at $10.,Was reduced to $8.,Was increased to $15.,Was reduced to $1.,Was reduced to $5.,"Remained the same, but the number of shares increased.",Was increased to $50.,B,False,0.05636644,0.19732371,0.07932645,0.44753736,0.081141666,0.029766124,0.021095105,0.041665908,0.017045679,0.028731672
In performing substantive tests regarding the granting of stock options to senior management of an issuer an auditor most likely would,Interview senior management to determine their knowledge of stock options.,Trace the authorization for the options granted to the board of directors' approval.,Review the public records of the SEC to determine whether the options were properly reported.,Confirm with the issuer's legal counsel whether the options were legally granted.,Confirm with those members of management as to whether they are actually option holders.,Review the issuer's tax records to determine the tax implications of the stock options.,Verify the existence of option holders in the issuer's payroll and human resources records.,Review the minutes of the board of directors' meetings to determine if the options were discussed.,Analyze the financial reports to determine the impact of the stock options on the company's profitability.,Inspect the company's employee handbook to verify the policy on stock options.,B,False,0.028328713,0.13121669,0.046295635,0.12070278,0.07342165,0.04218221,0.2797216,0.14204113,0.050186437,0.08590314
If the objective of an auditor's test of details is to detect the overstatement of sales the auditor should trace transactions from the,Customer's purchase orders to the sales journal.,Sales journal to the shipping documents.,Cash receipts journal to the shipping documents.,Sales journal to the cash receipts journal.,Shipping documents to the cash receipts journal.,Shipping documents to the sales journal.,Customer's purchase orders to the cash receipts journal.,Cash receipts journal to the customer's purchase orders.,Shipping documents to the customer's purchase orders.,Customer's purchase orders to the shipping documents.,B,False,0.09115267,0.18293169,0.07438465,0.13375224,0.09076128,0.20142762,0.045293238,0.0491562,0.021287102,0.10985331
Which of the following methods should be used to account for research and development costs with no alternative future use?,Charging half of the costs to expense when incurred and capitalizing the other half.,Charging all costs to expense when incurred.,Accumulating all costs in a separate component of stockholders' equity until the existence of future benefits can be determined.,Capitalizing all costs when incurred.,Charging all costs to a research and development reserve account.,"Capitalizing all costs until future benefits can be ascertained, then shifting to expensing.",Capitalizing costs specified by management and charging all other costs to expense.,Capitalizing only those costs associated with successful projects and expensing all others.,Deferring all costs until the project is complete or abandoned.,Allocating costs proportionally to current and future periods based on expected benefits.,B,False,0.129795,0.17666315,0.17586166,0.20806241,0.081835695,0.036278892,0.03506379,0.03998667,0.034291968,0.0821607
"Each of the following would be considered a Level 2 observable input that could be used to determine an asset or liability’s fair value, except",Quoted prices for similar assets and liabilities in markets that are active,Internally generated cash flow projections for a related asset or liability,Prices for identical assets and liabilities in active markets,Market-corroborated inputs for similar assets and liabilities in inactive markets,Interest rates that are observable at commonly quoted intervals,Prices for similar assets and liabilities in inactive markets,Quoted prices for identical assets and liabilities in markets that are not active,Quoted prices for identical assets and liabilities in active markets,Observable inputs for identical assets and liabilities in inactive markets,Market-corroborated inputs for similar assets and liabilities in active markets,B,False,0.04737029,0.050706405,0.06593852,0.082201704,0.032962512,0.25485563,0.22073677,0.07916766,0.03986734,0.12619324
Which of the following pricing policies results in establishment of a price to external customers higher than the competitive price for a given industry?,Competitive pricing,Collusive pricing,Penetration pricing,Cost-plus pricing,Dual pricing,Value-based pricing,Transfer pricing,Predatory pricing,Skimming pricing,Bundle pricing,B,False,0.1699468,0.07422706,0.15798089,0.15886109,0.09771256,0.022451159,0.024347948,0.08973503,0.118363075,0.08637449
What term is used to represent unavoidable past costs that cannot be changed no matter what action is taken?,Opportunity costs,Sunk costs,Marginal costs,Variable costs,Direct costs,Fixed costs,Prime costs,Indirect costs,Implicit costs,Incremental costs,B,True,0.0015115265,0.9919344,0.0028111266,0.002499183,0.00060074613,0.00025739026,7.685592e-05,0.00013540522,6.6634835e-05,0.000106628395
Which of the following is considered part of the required supplementary information for general purpose external financial reporting of a local government?,Statement of cash flows.,Management discussion and analysis.,Financial statement audit report.,Government-wide financial statement.,Budgetary comparison schedules.,Comprehensive annual financial report.,Combining nonmajor fund statement.,Fund financial statement.,Internal control over financial reporting.,Notes to the financial statements.,B,False,0.018163601,0.039364927,0.014748422,0.07038938,0.07664596,0.22833298,0.048182916,0.07003163,0.04873331,0.3854069
The simple linear regression between stock and market returns,"minimises the stock’s alpha, i.e. its idiosyncratic component.",estimates the alpha of stock returns and their dependence on the market returns.,estimates the beta of stock returns and their independence from the market returns.,"minimises the stock's beta, i.e. its systematic risk.",models market returns as a function of the stock returns and its beta.,fits the errors to obtain a more precise estimate of the stock’s beta.,models stock returns as a function of the market returns and its alpha.,fits the residuals to obtain a less precise estimate of the stock’s beta.,models the market returns as a function of the stock returns and its alpha.,"maximises the stock's alpha, i.e. its idiosyncratic component.",B,True,0.07106285,0.28053468,0.23376998,0.1237898,0.2501045,0.017221138,0.008508837,0.005882511,0.0027470542,0.00637868
Which of the following financial instruments may be considered a derivative financial instrument?,Commodity futures contract.,Option contract.,Fixed deposit.,Corporate bond.,Municipal bond.,Savings account.,Treasury bond.,Bank certificate of deposit.,Mutual fund.,Money market fund.,B,True,0.13302323,0.4468024,0.08547451,0.101923704,0.12755574,0.009717103,0.017953206,0.010487703,0.022107957,0.044954404
"When an accountant compiles projected financial statements, the accountant’s report should include a separate paragraph that",Describes the methodology used for preparing the projections.,Describes the limitations on the usefulness of the projection.,Evaluates the hypothetical assumptions used to prepare the projection.,Disclaims any form of assurance on the historical financial statements.,Expresses limited assurance that the results will be within the projected range.,Outlines the accountant's responsibility for the accuracy of the projections.,Guarantees the accuracy of the projected financial statements.,States the projected range of financial outcomes.,Provides a detailed breakdown of all financial transactions.,Expresses full assurance that the results will match the projections.,B,True,0.017221967,0.80417013,0.03358169,0.07854632,0.029053885,0.011085319,0.007737117,0.0105075175,0.0020171795,0.006078884
"Adam Smith is considering automating his pin factory with the purchase of a $475,000 machine. Shipping and installation would cost $5,000. Smith has calculated that automation would result in savings of $45,000 a year due to reduced scrap and $65,000 a year due to reduced labor costs. The machine has a useful life of 4 years and falls in the 3-year property class for MACRS depreciation purposes. The estimated final salvage value of the machine is $120,000. The firm's marginal tax rate is 34 percent. The incremental cash outflow at time period 0 is closest to","$280,000.00","$480,000.00","$580,000.00","$700,000.00","$420,000.00","$500,000.00","$180,000.00","$380,000.00","$600,000.00","$300,000.00",B,False,0.08252599,0.11422719,0.15437366,0.17804801,0.14247604,0.076109275,0.083064735,0.06145557,0.05121361,0.056505967
"If requested to perform a compilation engagement for a nonissuer in which an accountant has an immaterial direct financial interest, the accountant is",Independent because the financial interest in the nonissuer is material.,"Not independent and, therefore, may issue a compilation report, but may not issue a review report.","Independent and, therefore, may issue both a compilation report and a review report.","Not independent and, therefore, may not be associated with the financial statements.","Independent and, therefore, may not issue a compilation report.","Not independent and, therefore, may issue a review report, but may not issue a compilation report.","Not independent and, therefore, may not issue a compilation report.","Independent, and therefore, may issue a compilation report.","Not independent and, therefore, may not be associated with the financial statements, but can issue a compilation report.",Independent because the financial interest in the nonissuer is immaterial.,B,False,0.064365126,0.16144536,0.13976038,0.09685609,0.042004913,0.036748752,0.03617008,0.037604835,0.017991742,0.3670527
Aston and Becker are equal partners in AB Partnership. In the tax year the ordinary income of the partnership is $20000 and the partnership has a long-term capital gain of $12000. Aston's basis in AB was $40000 and he received distributions of $5000 during the year. What is Aston's share of AB's ordinary income?,"$16,000","$10,000","$15,000","$5,000","$18,000","$12,000","$20,000",18500,"$8,000","$14,000",B,False,0.20193267,0.18080494,0.17736061,0.15666026,0.12642191,0.066497676,0.034358665,0.01905003,0.010144738,0.026768487
Which of the following procedures would an accountant least likely perform during an engagement to review the financial statements of a nonissuer?,Conducting a physical inventory count,Identify internal control activities that are likely to prevent or detect material misstatements.,Make inquiries of management about actions taken at board of directors' meetings.,Assessing the company's risk management procedures.,Study the relationships of financial statement elements expected to conform to predictable patterns.,Reviewing the company's tax returns for the period,Interviewing employees about their job responsibilities,Evaluating the company's compliance with regulations,Checking for mathematical accuracy in the company's ledgers,Compare the financial statements with anticipated results in budgets and forecasts.,B,False,0.055378962,0.0343322,0.13658679,0.06180415,0.042072114,0.04254536,0.15287894,0.11290102,0.19942825,0.16207218
A compilation of financial statements in accordance with Statements on Standards for Accounting and Review Services is limited to presenting,Financial information that has been subjected to a full audit process.,Information in the form of financial statements that is the representation of management.,Audited financial statements that include all required GAAP disclosures.,Information that is not in the form of financial statements but is the representation of management.,Supplementary financial information that has been subjected to inquiry and analytical procedures.,Financial data that is in accordance with International Financial Reporting Standards (IFRS).,Unaudited financial statements that omit substantially all required GAAP disclosures.,Accounting data that conforms with a special purpose framework other than GAAP.,Financial statements that have been modified to present a forecast of future financial position.,Financial statements that include additional explanatory notes from an external auditor.,B,True,0.009455791,0.8908361,0.026974367,0.04433901,0.011786588,0.0036855543,0.0046913326,0.0047765486,0.0014374197,0.0020171648
"Stock A has a beta of 0.8, while Stock B has a beta of 1.4. The expected return on the market is 10% and the risk-free rate is 7%. Using CAPM and this stock information, what is the required rate of return for Stocks A and B, respectively?",−2.6% and 4.9%,9.4% and 11.2%,5.4% and 9.5%,6.4% and 10.5%,4.3% and 7.4%,11.4% and 14.2%,10.4% and 13.2%,6.7% and 11.3%,7.2% and 10.1%,8.1% and 12.6%,B,False,0.058851346,0.094242066,0.19209252,0.22952478,0.13847733,0.058469202,0.07288715,0.040396012,0.054751374,0.06030819
Darv Co. had a current ratio of 3-to-1 and a quick ratio of 1-to-1. Current liabilities were $322000. What was the total amount for inventory and prepaid expenses?,"$1,290,000","$644,000","$966,000","$805,000","$700,000","$1,500,000","$1,000,000","$160,000","$322,000",1288000,B,False,0.12469313,0.17063697,0.23066163,0.15536362,0.09743188,0.029680636,0.043269336,0.03829073,0.060410358,0.04956172
Which characteristic of information in the statistical tables included in a comprehensive annual financial report differentiates it from information contained in the financial statements? Data covering financial trends Fiscal years,Only in special circumstances No,Yes Yes,Yes Only in special circumstances,Sometimes Yes,Yes Sometimes,Yes No,No Yes,Only in special circumstances Yes,No Only in special circumstances,No No,B,True,0.1716543,0.26581824,0.111610055,0.15556553,0.08603272,0.0906348,0.041430157,0.047496967,0.010372326,0.019384969
Which of the following documents is typically issued as part of the due-process activities of the Financial Accounting Standards Board (FASB) for amending the FASB Accounting Standards Codification?,A proposed financial accounting report.,A proposed accounting standards update.,A proposed statement of position.,A proposed financial accounting bulletin.,A proposed accounting standards review.,A proposed financial standards codification.,A proposed staff accounting bulletin.,A proposed statement of financial standards.,A proposed accounting principles update.,A proposed accounting research bulletin.,B,True,0.039868686,0.7356407,0.05553185,0.08261834,0.028112853,0.0057138368,0.0053871716,0.003827563,0.0064803525,0.036818568
"In preparing consolidated financial statements of a U.S. parent company with a foreign subsidiary, the foreign subsidiary’s functional currency is the currency",Of the country where the subsidiary's main bank is located.,Of the environment in which the subsidiary primarily generates and expends cash.,In which the parent company maintains its accounting records.,Of the country in which the subsidiary is located.,In which the subsidiary maintains its accounting records.,Of the country in which the parent is located.,That the parent company decides to use.,Of the country where the parent company's headquarters are located.,That is most beneficial for tax purposes.,Of the country where the majority of its customers are located.,B,False,0.0016359605,0.01751298,0.009479982,0.94193506,0.013704838,0.0038032543,0.0011401518,0.0015703663,0.0015637369,0.007653686
"Within the COSO Internal Control—Integrated Framework, which of the following components is designed to ensure that internal controls continue to operate effectively?",Information and communication.,Monitoring.,External communication.,Risk mitigation.,Control activities.,Policy development.,Control environment.,Internal audit.,Risk assessment.,Compliance.,B,True,0.01020423,0.7854117,0.027090281,0.071286455,0.028523078,0.0092005115,0.021988649,0.011188978,0.0042441688,0.030861983
"Smythe Co. invested $200 in a call option for 100 shares of Gin Co. $.50 par common stock, when the market price was $10 per share. The option expired in three months and had an exercise price of $9 per share. What was the intrinsic value of the call option at the time of initial investment?",$150,$100,$900,$50,$400,$75,$0,$250,$200,$300,B,False,0.26959458,0.26063004,0.1216619,0.17302793,0.089709915,0.020722512,0.021150561,0.0144190015,0.018940229,0.010143187
The Internal Revenue Code and the Regulations do not impose penalties on tax return preparers for which of the following?,Failure to provide a copy of a prepared tax return to the taxpayer.,Failure to notify a taxpayer about an inadvertent error on a tax return filed 10 years ago.,Failure to notify the taxpayer about a deliberate error on a tax return filed 5 years ago.,Failure to sign a prepared tax return as a tax preparer.,Failure to retain copies of prepared tax returns or a list of taxpayers for whom such returns were prepared for the last three years.,Failure to report a suspected fraud to the IRS.,Failure to include their Preparer Tax Identification Number (PTIN) on the tax return.,Failure to retain copies of prepared tax returns or a list of taxpayers for whom such returns were prepared for the last five years.,Failure to ask the taxpayer for additional documentation when necessary.,Failure to correctly calculate the taxpayer's liability based on the provided information.,B,False,0.10495217,0.07096112,0.08136663,0.10957161,0.13840824,0.076171264,0.16933584,0.10430012,0.06845514,0.07647778
"If an auditor includes an emphasis-of-matter paragraph to draw users' attention to a matter relevant to the users' understanding of the financial statements of a nonissuer, then the auditor should",Include the paragraph only in the notes to the financial statements.,Include the paragraph immediately after the opinion paragraph in the audit report.,Exclude the paragraph if the matter is not materially significant.,Modify the opinion paragraph to include the matter.,Include the paragraph at the beginning of the audit report.,Indicate in the audit report that the emphasis-of-matter paragraph is required by law or regulation.,Notify the appropriate regulatory authority if the auditor's opinion was modified on the basis of the matter.,Include the paragraph only if the client approves.,Issue a separate report to accompany the audit report detailing the matter.,Modify the introductory paragraph to direct the reader to the emphasis-of-matter paragraph.,B,True,0.05834566,0.7059701,0.04757735,0.07547055,0.0733222,0.012803524,0.008617911,0.007925915,0.0034051598,0.0065616653
"To which of the following parties will a CPA be liable if the CPA fraudulently issues an unqualified opinion on a corporation's materially misstated financial statements? Corporate shareholders, Corporate bondholders",No No,Yes Yes,Only to corporate bondholders if they can prove reliance on the misstated financial statements,"To both parties, but only if the CPA had knowledge of the fraudulent activity",No Yes,"To neither party, unless they can prove reliance and financial loss due to the misstated financial statements",Yes No,Only to corporate shareholders if they can prove reliance on the misstated financial statements,"To both parties, but only if the CPA had a direct contractual relationship with them","To both parties, but only if they can prove financial loss due to the misstated financial statements",B,False,0.056515172,0.13868943,0.24328639,0.11669536,0.10312413,0.19570099,0.05023875,0.035105728,0.017591182,0.04305282
Which of the following statements regarding an individual’s suspended passive activity losses is correct?,"Suspended losses can only be utilized against active income, not portfolio income.","Suspended losses can be carried forward, but not back, until utilized.",A maximum of 75% of the suspended losses can be used each year when an election is made to forgo the carryback period.,Suspended losses must be carried back three years and forward seven years.,Suspended losses must be carried forward five years and back two years.,"Suspended losses can be carried back three years, but not forward.","$3,000 of suspended losses can be utilized each year against portfolio income.",A maximum of 50% of the suspended losses can be used each year when an election is made to forgo the carryback period.,Only 25% of the suspended losses can be used each year without any carryback or carryforward period.,Suspended losses can be carried back and forward indefinitely until utilized.,B,True,0.13567491,0.20340002,0.1889716,0.1764775,0.10585232,0.056025285,0.03984413,0.040065132,0.018083226,0.035605825
Brill Co. made the following expenditures relating to Product X: Labor and material costs incurred in producing a prototype $100000 Cost of testing the prototype $40000 Legal costs to file a patent $5000 Production of Product X commenced when the patent was granted. What amount of the above costs should be expensed as research and development costs?,"$50,000","$140,000","$105,000","$150,000","$95,000","$90,000","$145,000",145000,"$40,000","$100,000",B,True,0.12016595,0.3512097,0.18779118,0.15858519,0.07995485,0.035299323,0.017673183,0.016371794,0.007040178,0.025908696
"While performing interim audit procedures of accounts receivable, numerous unexpected errors are found resulting in a change of risk assessment. Which of the following audit responses would be most appropriate?",Send negative accounts receivable confirmations instead of positive accounts receivable confirmations,Use more experienced audit team members to perform year-end testing,Move detailed analytical procedures from year-end to interim.,Send positive accounts receivable confirmations instead of negative accounts receivable confirmations,Ignore the errors as they are not material to the audit conclusion,Use less experienced audit team members to perform year-end testing,Decrease the use of sampling during audit procedures,Perform fewer audit procedures to save time,Move detailed analytical procedures from interim to year-end,Increase the dollar threshold of vouching customer invoices,B,False,0.2681598,0.14477648,0.25936514,0.22523293,0.07887185,0.009897337,0.004725127,0.0018623895,0.0043182424,0.002790586
"An auditor has substantial doubt about the entity’s ability to continue as a going concern for a reasonable period of time because of negative cash flows and working capital deficiencies. Under these circumstances, the auditor would be most concerned about the",Changes in the entity's business model.,Possible effects on the entity’s financial statements.,Fluctuation in the entity's stock prices.,Correlation of detection risk and inherent risk.,Effectiveness of the entity’s internal control activities.,Involvement of the entity's management in frauds.,Impact on the entity's market share.,The entity's ability to attract new investors.,Effectiveness of the entity's operational activities.,Control environment factors that affect the organizational structure.,B,True,0.08402546,0.8770613,0.010309806,0.0098212715,0.00436364,0.0031790389,0.0016735495,0.0038104942,0.0013704402,0.00438489
