0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"A long, straight wire has fixed negative charge with a linear charge density of magnitude $3.6 \mathrm{nC} / \mathrm{m}$. The wire is to be enclosed by a coaxial, thin-walled nonconducting cylindrical shell of radius $1.5 \mathrm{~cm}$. The shell is to have positive charge on its outside surface with a surface charge density $\sigma$ that makes the net external electric field zero. Calculate $\sigma$.
",$3.2$$10^{-8} \mathrm{C} / \mathrm{m}^2$,$4.2$$10^{-8} \mathrm{C} / \mathrm{m}^2$, $3.8$$10^{-8} \mathrm{C} / \mathrm{m}^2$ ,$2.6$$10^{-8} \mathrm{C} / \mathrm{m}^2$,C,scibench-fund,False,0.38008738,0.27154917,0.19118008,0.15718338
"A neutron consists of one ""up"" quark of charge $+2 e / 3$ and two ""down"" quarks each having charge $-e / 3$. If we assume that the down quarks are $2.6 \times 10^{-15} \mathrm{~m}$ apart inside the neutron, what is the magnitude of the electrostatic force between them?
",$4.6N$,$3.2N$,$3.8$$N$ ,$2.5N$,C,scibench-fund,False,0.40747955,0.22529958,0.2087539,0.15846696
"A nonconducting spherical shell, with an inner radius of $4.0 \mathrm{~cm}$ and an outer radius of $6.0 \mathrm{~cm}$, has charge spread nonuniformly through its volume between its inner and outer surfaces. The volume charge density $\rho$ is the charge per unit volume, with the unit coulomb per cubic meter. For this shell $\rho=b / r$, where $r$ is the distance in meters from the center of the shell and $b=3.0 \mu \mathrm{C} / \mathrm{m}^2$. What is the net charge in the shell?
",$4.6$ $10^{-8} \mathrm{C}$,$2.9$ $10^{-8} \mathrm{C}$, $3.8$ $10^{-8} \mathrm{C}$,$5.2$ $10^{-8} \mathrm{C}$,C,scibench-fund,False,0.32981566,0.2116573,0.26678026,0.19174676
A particle of charge $+3.00 \times 10^{-6} \mathrm{C}$ is $12.0 \mathrm{~cm}$ distant from a second particle of charge $-1.50 \times 10^{-6} \mathrm{C}$. Calculate the magnitude of the electrostatic force between the particles.,2.35 N,3.42 N,2.81 N ,1.56 N,C,scibench-fund,False,0.46745834,0.23915635,0.18353969,0.10984559
A particle of charge $-q_1$ is at the origin of an $x$ axis. (a) At what location on the axis should a particle of charge $-4 q_1$ be placed so that the net electric field is zero at $x=2.0 \mathrm{~mm}$ on the axis? ,$10.0$$\mathrm{~mm}$,$8.0$$\mathrm{~mm}$, $6.0$$\mathrm{~mm}$ ,$4.0$$\mathrm{~mm}$,C,scibench-fund,False,0.39476702,0.2848345,0.20376405,0.116634384
A particle of charge $1.8 \mu \mathrm{C}$ is at the center of a Gaussian cube $55 \mathrm{~cm}$ on edge. What is the net electric flux through the surface?,$3.0$$10^5 \mathrm{~N} \cdot \mathrm{m}^2 / \mathrm{C}$,$2.5$$10^5 \mathrm{~N} \cdot \mathrm{m}^2 / \mathrm{C}$, $2.0$$10^5 \mathrm{~N} \cdot \mathrm{m}^2 / \mathrm{C}$ ,$1.5$$10^5 \mathrm{~N} \cdot \mathrm{m}^2 / \mathrm{C}$,C,scibench-fund,False,0.6180483,0.20614079,0.117989436,0.05782142
A spherical water drop $1.20 \mu \mathrm{m}$ in diameter is suspended in calm air due to a downward-directed atmospheric electric field of magnitude $E=462 \mathrm{~N} / \mathrm{C}$. What is the magnitude of the gravitational force on the drop?,$7.65$$10^{-15} \mathrm{~N}$,$10.00$$10^{-15} \mathrm{~N}$, $8.87$$10^{-15} \mathrm{~N} $ ,$9.25$$10^{-15} \mathrm{~N}$,C,scibench-fund,False,0.5043109,0.1981184,0.21962735,0.07794337
"A square metal plate of edge length $8.0 \mathrm{~cm}$ and negligible thickness has a total charge of $6.0 \times 10^{-6} \mathrm{C}$. Estimate the magnitude $E$ of the electric field just off the center of the plate (at, say, a distance of $0.50 \mathrm{~mm}$ from the center) by assuming that the charge is spread uniformly over the two faces of the plate. ",$6.2 \times 10^7 \mathrm{~N} / \mathrm{C}$,$7.1 \times 10^7 \mathrm{~N} / \mathrm{C}$,$5.4$$10^7 \mathrm{~N} / \mathrm{C}$ ,$4.9 \times 10^7 \mathrm{~N} / \mathrm{C}$,C,scibench-fund,False,0.4912691,0.2529517,0.14523439,0.11054477
"A uniform electric field exists in a region between two oppositely charged plates. An electron is released from rest at the surface of the negatively charged plate and strikes the surface of the opposite plate, $2.0 \mathrm{~cm}$ away, in a time $1.5 \times 10^{-8} \mathrm{~s}$. What is the speed of the electron as it strikes the second plate? ",$2.0$ $10^6$,$1.5$ $10^6$, $2.7$ $10^6$,$3.0$ $10^6$,C,scibench-fund,False,0.438277,0.20023307,0.23223811,0.12925184
A uniformly charged conducting sphere of $1.2 \mathrm{~m}$ diameter has surface charge density $8.1 \mu \mathrm{C} / \mathrm{m}^2$. Find the net charge on the sphere.,$47 \mu \mathrm{C}$,$27 \mu \mathrm{C}$, $37$$\mu \mathrm{C}$ ,$57 \mu \mathrm{C}$,C,scibench-fund,False,0.52237034,0.23194417,0.21849316,0.027192365
An electric dipole consisting of charges of magnitude $1.50 \mathrm{nC}$ separated by $6.20 \mu \mathrm{m}$ is in an electric field of strength 1100 $\mathrm{N} / \mathrm{C}$. What is the magnitude of the electric dipole moment?,$10.20$$10^{-15} \mathrm{C} \cdot \mathrm{m}$,$8.50$$10^{-15} \mathrm{C} \cdot \mathrm{m}$, $9.30$$10^{-15} \mathrm{C} \cdot \mathrm{m}$ ,$7.40$$10^{-15} \mathrm{C} \cdot \mathrm{m}$,C,scibench-fund,False,0.49015543,0.18363589,0.24340658,0.08280213
"An electric field $\vec{E}$ with an average magnitude of about $150 \mathrm{~N} / \mathrm{C}$ points downward in the atmosphere near Earth's surface. We wish to ""float"" a sulfur sphere weighing $4.4 \mathrm{~N}$ in this field by charging the sphere. What charge (both sign and magnitude) must be used?",$0.029$ $C$,$0.04$ $C$, $-0.029$ $C$,$-0.05$ $C$,C,scibench-fund,False,0.56448644,0.18855347,0.07314321,0.17381693
An electron is released from rest in a uniform electric field of magnitude $2.00 \times 10^4 \mathrm{~N} / \mathrm{C}$. Calculate the acceleration of the electron. (Ignore gravitation.),$4.02 \times 10^{15} \mathrm{~m} / \mathrm{s}^2$,$2.00 \times 10^{16} \mathrm{~m} / \mathrm{s}^2$, $3.51$$10^{15} \mathrm{~m} / \mathrm{s}^2$ ,$1.75 \times 10^{14} \mathrm{~m} / \mathrm{s}^2$,C,scibench-fund,False,0.5774089,0.22925286,0.13456686,0.05877131
"An electron is shot directly
Figure 23-50 Problem 40. toward the center of a large metal plate that has surface charge density $-2.0 \times 10^{-6} \mathrm{C} / \mathrm{m}^2$. If the initial kinetic energy of the electron is $1.60 \times 10^{-17} \mathrm{~J}$ and if the electron is to stop (due to electrostatic repulsion from the plate) just as it reaches the plate, how far from the plate must the launch point be?",$0.60$$\mathrm{~mm}$,$0.38$$\mathrm{~mm}$, $0.44$$\mathrm{~mm}$ ,$0.52$$\mathrm{~mm}$,C,scibench-fund,False,0.30299178,0.33800724,0.25223804,0.10676296
An electron on the axis of an electric dipole is $25 \mathrm{~nm}$ from the center of the dipole. What is the magnitude of the electrostatic force on the electron if the dipole moment is $3.6 \times 10^{-29} \mathrm{C} \cdot \mathrm{m}$ ? Assume that $25 \mathrm{~nm}$ is much larger than the separation of the charged particles that form the dipole.,$7.8 \times 10^{-15} \mathrm{~N}$,$5.2 \times 10^{-15} \mathrm{~N}$, $6.6$$10^{-15} \mathrm{~N}$ ,$4.4 \times 10^{-15} \mathrm{~N}$,C,scibench-fund,False,0.53217685,0.19696124,0.1776663,0.09319561
"An infinite line of charge produces a field of magnitude $4.5 \times$ $10^4 \mathrm{~N} / \mathrm{C}$ at distance $2.0 \mathrm{~m}$. Find the linear charge density.
",$6.5$$\mu \mathrm{C} / \mathrm{m}$,$3.5$$\mu \mathrm{C} / \mathrm{m}$, $5.0$$\mu \mathrm{C} / \mathrm{m}$,$4.0$$\mu \mathrm{C} / \mathrm{m}$,C,scibench-fund,False,0.51899564,0.2449295,0.16175765,0.074317135
An isolated conductor has net charge $+10 \times 10^{-6} \mathrm{C}$ and a cavity with a particle of charge $q=+3.0 \times 10^{-6} \mathrm{C}$. What is the charge on the cavity wall?,$+3.0 \times 10^{-6} \mathrm{C}$,$-7.0 \times 10^{-6} \mathrm{C}$, $-3.0$$10^{-6} \mathrm{C} $ ,$+7.0 \times 10^{-6} \mathrm{C}$,C,scibench-fund,False,0.5561145,0.30091417,0.085355006,0.057616338
"An unknown charge sits on a conducting solid sphere of radius $10 \mathrm{~cm}$. If the electric field $15 \mathrm{~cm}$ from the center of the sphere has the magnitude $3.0 \times 10^3 \mathrm{~N} / \mathrm{C}$ and is directed radially inward, what is the net charge on the sphere?
",$-8.5$$\mathrm{nC}$,$-5.0$$\mathrm{nC}$, $-7.5$$\mathrm{nC}$ ,$-10.0$$\mathrm{nC}$,C,scibench-fund,False,0.4921045,0.16103964,0.07570195,0.27115393
Assume that a honeybee is a sphere of diameter 1.000 $\mathrm{cm}$ with a charge of $+45.0 \mathrm{pC}$ uniformly spread over its surface. Assume also that a spherical pollen grain of diameter $40.0 \mu \mathrm{m}$ is electrically held on the surface of the bee because the bee's charge induces a charge of $-1.00 \mathrm{pC}$ on the near side of the grain and a charge of $+1.00 \mathrm{pC}$ on the far side. What is the magnitude of the net electrostatic force on the grain due to the bee? ,$5.2$$10^{-10} \mathrm{~N}$,$1.3$$10^{-10} \mathrm{~N}$, $2.6$$10^{-10} \mathrm{~N}$ ,$3.9$$10^{-10} \mathrm{~N}$,C,scibench-fund,False,0.47331542,0.2311666,0.20624524,0.08927272
At what distance along the central perpendicular axis of a uniformly charged plastic disk of radius $0.600 \mathrm{~m}$ is the magnitude of the electric field equal to one-half the magnitude of the field at the center of the surface of the disk?,$0.100 \mathrm{~m}$,$0.800 \mathrm{~m}$, $0.346$$\mathrm{~m}$ ,$0.500 \mathrm{~m}$,C,scibench-fund,True,0.21240415,0.20661144,0.4913683,0.089616165
"Beams of high-speed protons can be produced in ""guns"" using electric fields to accelerate the protons. (a) What acceleration would a proton experience if the gun's electric field were $2.00 \times 10^4 \mathrm{~N} / \mathrm{C}$ ? (b) What speed would the proton attain if the field accelerated the proton through a distance of $1.00 \mathrm{~cm}$ ?",$2.54$$10^{12} \mathrm{~m} / \mathrm{s}^2 $,$1.78$$10^{12} \mathrm{~m} / \mathrm{s}^2 $,$1.92$$10^{12} \mathrm{~m} / \mathrm{s}^2 $ ,$1.35$$10^{12} \mathrm{~m} / \mathrm{s}^2 $,C,scibench-fund,False,0.78560805,0.11528088,0.049918644,0.049192462
Calculate the number of coulombs of positive charge in 250 $\mathrm{cm}^3$ of (neutral) water. (Hint: A hydrogen atom contains one proton; an oxygen atom contains eight protons.),$1.0$$10^7 \mathrm{C}$,$3.9$$10^7 \mathrm{C}$, $1.3$$10^7 \mathrm{C}$,$2.6$$10^7 \mathrm{C}$,C,scibench-fund,False,0.56589323,0.19881096,0.16742997,0.06786585
"During a storm, a crate of crepe is sliding across a slick, oily parking lot through a displacement $\vec{d}=(-3.0 \mathrm{~m}) \hat{\mathrm{i}}$ while a steady wind pushes against the crate with a force $\vec{F}=(2.0 \mathrm{~N}) \hat{\mathrm{i}}+(-6.0 \mathrm{~N}) \hat{\mathrm{j}}$. The situation and coordinate axes are shown in Figure. If the crate has a kinetic energy of $10 \mathrm{~J}$ at the beginning of displacement $\vec{d}$, what is its kinetic energy at the end of $\vec{d}$ ?",6.0 J,8.0 J, 4.0 J,12.0 J,C,scibench-fund,False,0.18910342,0.34681678,0.24697207,0.21710776
"Earth's atmosphere is constantly bombarded by cosmic ray protons that originate somewhere in space. If the protons all passed through the atmosphere, each square meter of Earth's surface would intercept protons at the average rate of 1500 protons per second. What would be the electric current intercepted by the total surface area of the planet?",$150$ $\mathrm{~mA}$,$98$ $\mathrm{~mA}$,$122$ $\mathrm{~mA}$,$175$ $\mathrm{~mA}$,C,scibench-fund,False,0.45514968,0.18969119,0.15730032,0.19785881
How many electrons would have to be removed from a coin to leave it with a charge of $+1.0 \times 10^{-7} \mathrm{C}$ ?,$6.9 \times 10^{11}$,$5.0 \times 10^{11}$, $6.3$$10^{11}$,$7.1 \times 10^{11}$,C,scibench-fund,False,0.4997323,0.23179062,0.14014849,0.12832864
How many megacoulombs of positive charge are in $1.00 \mathrm{~mol}$ of neutral molecular-hydrogen gas $\left(\mathrm{H}_2\right)$ ?,$0.50$$\mathrm{MC}$,$0.30$$\mathrm{MC}$, $0.19$$\mathrm{MC}$,$0.10$$\mathrm{MC}$,C,scibench-fund,False,0.54870814,0.20831656,0.14643992,0.09653534
"How much work is required to turn an electric dipole $180^{\circ}$ in a uniform electric field of magnitude $E=46.0 \mathrm{~N} / \mathrm{C}$ if the dipole moment has a magnitude of $p=3.02 \times$ $10^{-25} \mathrm{C} \cdot \mathrm{m}$ and the initial angle is $64^{\circ} ?$
",$2.44 \times 10^{-23} \mathrm{~J}$,$1.83 \times 10^{-23} \mathrm{~J}$, $1.22$$10^{-23} \mathrm{~J}$ ,$0.61 \times 10^{-23} \mathrm{~J}$,C,scibench-fund,False,0.5867936,0.19440925,0.09428293,0.12451425
Identify $\mathrm{X}$ in the following nuclear reactions: (a) ${ }^1 \mathrm{H}+$ ${ }^9 \mathrm{Be} \rightarrow \mathrm{X}+\mathrm{n} ;$ (b) ${ }^{12} \mathrm{C}+{ }^1 \mathrm{H} \rightarrow \mathrm{X} ;$ (c) ${ }^{15} \mathrm{~N}+{ }^1 \mathrm{H} \rightarrow{ }^4 \mathrm{He}+\mathrm{X}$. Appendix F will help.,${ }^{11} \mathrm{~B}$,${ }^{10} \mathrm{~B}$, ${ }^9 \mathrm{~B}$,${ }^8 \mathrm{~B}$,C,scibench-fund,False,0.50688565,0.2362107,0.11650267,0.14040099
"In Fig. 21-26, particle 1 of charge $+q$ and particle 2 of charge $+4.00 q$ are held at separation $L=9.00 \mathrm{~cm}$ on an $x$ axis. If particle 3 of charge $q_3$ is to be located such that the three particles remain in place when released, what must be the $x$ coordinate of particle 3?
",12.00 $\mathrm{~cm}$,9.00 $\mathrm{~cm}$, $3.00$$\mathrm{~cm}$,6.00 $\mathrm{~cm}$,C,scibench-fund,True,0.27151692,0.2875036,0.30782747,0.1331519
"In Fig. 21-26, particle 1 of charge $-5.00 q$ and particle 2 of charge $+2.00 q$ are held at separation $L$ on an $x$ axis. If particle 3 of unknown charge $q_3$ is to be located such that the net electrostatic force on it from particles 1 and 2 is zero, what must be the $x$ coordinate of particle 3?",$4.50$ $L$,$3.67$ $L$, $2.72$ $L$,$1.35$ $L$,C,scibench-fund,False,0.35306442,0.2970595,0.18703318,0.16284287
"In Millikan's experiment, an oil drop of radius $1.64 \mu \mathrm{m}$ and density $0.851 \mathrm{~g} / \mathrm{cm}^3$ is suspended in chamber C (Fig. 22-16) when a downward electric field of $1.92 \times 10^5 \mathrm{~N} / \mathrm{C}$ is applied. Find the charge on the drop, in terms of $e$.",$-3e$,$-6e$, $-5$$e$ ,$-4e$,C,scibench-fund,False,0.53608555,0.11957922,0.13091117,0.21342403
"In a spherical metal shell of radius $R$, an electron is shot from the center directly toward a tiny hole in the shell, through which it escapes. The shell is negatively charged with a surface charge density (charge per unit area) of $6.90 \times 10^{-13} \mathrm{C} / \mathrm{m}^2$. What is the magnitude of the electron's acceleration when it reaches radial distances $r=0.500 R$?","$3.0 \times 10^{15} \, \mathrm{m/s^2}$","$1.5 \times 10^{15} \, \mathrm{m/s^2}$", $0$,"$6.0 \times 10^{15} \, \mathrm{m/s^2}$",C,scibench-fund,False,0.43563202,0.1945519,0.11741348,0.25240257
"In an early model of the hydrogen atom (the Bohr model), the electron orbits the proton in uniformly circular motion. The radius of the circle is restricted (quantized) to certain values given by where $a_0=52.92 \mathrm{pm}$. What is the speed of the electron if it orbits in the smallest allowed orbit?",$2.09$$10^6 \mathrm{~m} / \mathrm{s}$,$1.89$$10^6 \mathrm{~m} / \mathrm{s}$, $2.19$$10^6 \mathrm{~m} / \mathrm{s}$ ,$2.39$$10^6 \mathrm{~m} / \mathrm{s}$,C,scibench-fund,False,0.4518114,0.251587,0.22463506,0.071966454
"In an orienteering class, you have the goal of moving as far (straight-line distance) from base camp as possible by making three straight-line moves. You may use the following displacements in any order: (a) $\vec{a}, 2.0 \mathrm{~km}$ due east (directly toward the east); (b) $\vec{b}, 2.0 \mathrm{~km} 30^{\circ}$ north of east (at an angle of $30^{\circ}$ toward the north from due east); (c) $\vec{c}, 1.0 \mathrm{~km}$ due west. Alternatively, you may substitute either $-\vec{b}$ for $\vec{b}$ or $-\vec{c}$ for $\vec{c}$. What is the greatest distance you can be from base camp at the end of the third displacement? (We are not concerned about the direction.)",5.6 m,3.5 m, 4.8 m,4.2 m,C,scibench-fund,False,0.19826627,0.36340377,0.31159493,0.1267351
"In the radioactive decay of Eq. 21-13, $\mathrm{a}^{238} \mathrm{U}$ nucleus transforms to ${ }^{234} \mathrm{Th}$ and an ejected ${ }^4 \mathrm{He}$. (These are nuclei, not atoms, and thus electrons are not involved.) When the separation between ${ }^{234} \mathrm{Th}$ and ${ }^4 \mathrm{He}$ is $9.0 \times 10^{-15} \mathrm{~m}$, what are the magnitudes of the electrostatic force between them?
",$7.3$ $10^2 \mathrm{~N}$,$4.2$ $10^2 \mathrm{~N}$, $5.1$ $10^2 \mathrm{~N}$,$2.6$ $10^2 \mathrm{~N}$,C,scibench-fund,False,0.4189716,0.20691997,0.20924251,0.16486593
"Of the charge $Q$ on a tiny sphere, a fraction $\alpha$ is to be transferred to a second, nearby sphere. The spheres can be treated as particles.  What value of $\alpha$ maximizes the magnitude $F$ of the electrostatic force between the two spheres? ",$0.75$,$0.25$, $0.5$,$1$,C,scibench-fund,True,0.26600754,0.2540732,0.41226074,0.06765854
"Point charges of $+6.0 \mu \mathrm{C}$ and $-4.0 \mu \mathrm{C}$ are placed on an $x$ axis, at $x=8.0 \mathrm{~m}$ and $x=16 \mathrm{~m}$, respectively. What charge must be placed at $x=24 \mathrm{~m}$ so that any charge placed at the origin would experience no electrostatic force?
",$-60$ $\mu \mathrm{C}$,$-50$ $\mu \mathrm{C}$, $-45$ $\mu \mathrm{C}$,$-30$ $\mu \mathrm{C}$,C,scibench-fund,False,0.47286877,0.17538194,0.08886025,0.2628891
Space vehicles traveling through Earth's radiation belts can intercept a significant number of electrons. The resulting charge buildup can damage electronic components and disrupt operations. Suppose a spherical metal satellite $1.3 \mathrm{~m}$ in diameter accumulates $2.4 \mu \mathrm{C}$ of charge in one orbital revolution. Find the resulting surface charge density. ,$6.2$$10^{-7} \mathrm{C} / \mathrm{m}^2$,$3.1$$10^{-7} \mathrm{C} / \mathrm{m}^2$, $4.5$$10^{-7} \mathrm{C} / \mathrm{m}^2 $ ,$5.8$$10^{-7} \mathrm{C} / \mathrm{m}^2$,C,scibench-fund,False,0.53193086,0.22839956,0.17635754,0.06331198
"The charges and coordinates of two charged particles held fixed in an $x y$ plane are $q_1=+3.0 \mu \mathrm{C}, x_1=3.5 \mathrm{~cm}, y_1=0.50 \mathrm{~cm}$, and $q_2=-4.0 \mu \mathrm{C}, x_2=-2.0 \mathrm{~cm}, y_2=1.5 \mathrm{~cm}$. Find the magnitude of the electrostatic force on particle 2 due to particle 1.",$25$$\mathrm{~N}$,$30$$\mathrm{~N}$,$35$$\mathrm{~N}$,$40$$\mathrm{~N}$,C,scibench-fund,False,0.40419933,0.32732248,0.15783091,0.11064725
The drum of a photocopying machine has a length of $42 \mathrm{~cm}$ and a diameter of $12 \mathrm{~cm}$. The electric field just above the drum's surface is $2.3 \times 10^5 \mathrm{~N} / \mathrm{C}$. What is the total charge on the drum? ,$0.47$$\mu C$,$0.58$$\mu C$, $0.32$$\mu C$ ,$0.19$$\mu C$,C,scibench-fund,False,0.51499975,0.24645379,0.1571071,0.08143942
"The electric field in a certain region of Earth's atmosphere is directed vertically down. At an altitude of $300 \mathrm{~m}$ the field has magnitude $60.0 \mathrm{~N} / \mathrm{C}$; at an altitude of $200 \mathrm{~m}$, the magnitude is $100 \mathrm{~N} / \mathrm{C}$. Find the net amount of charge contained in a cube $100 \mathrm{~m}$ on edge, with horizontal faces at altitudes of 200 and $300 \mathrm{~m}$.",$2.67$$\mu \mathrm{C}$,$5.98$$\mu \mathrm{C}$, $3.54$$\mu \mathrm{C}$ ,$4.36$$\mu \mathrm{C}$,C,scibench-fund,False,0.4402244,0.23319082,0.2475802,0.07900455
"The electric field in an $x y$ plane produced by a positively charged particle is $7.2(4.0 \hat{\mathrm{i}}+3.0 \hat{\mathrm{j}}) \mathrm{N} / \mathrm{C}$ at the point $(3.0,3.0) \mathrm{cm}$ and $100 \hat{\mathrm{i}} \mathrm{N} / \mathrm{C}$ at the point $(2.0,0) \mathrm{cm}$. What is the $x$ coordinate of the particle?",$1.0 \mathrm{~cm}$,$2.0 \mathrm{~cm}$, $-1.0$$\mathrm{~cm}$ ,$3.0 \mathrm{~cm}$,C,scibench-fund,False,0.4315615,0.3031461,0.12017219,0.14512022
"The initial charges on the three identical metal spheres in Fig. 21-24 are the following: sphere $A, Q$; sphere $B,-Q / 4$; and sphere $C, Q / 2$, where $Q=2.00 \times 10^{-14}$ C. Spheres $A$ and $B$ are fixed in place, with a center-to-center separation of $d=1.20 \mathrm{~m}$, which is much larger than the spheres. Sphere $C$ is touched first to sphere $A$ and then to sphere $B$ and is then removed. What then is the magnitude of the electrostatic force between spheres $A$ and $B$ ?
",$5.80 \times 10^{-19} \mathrm{~N}$,$6.42 \times 10^{-19} \mathrm{~N}$, $4.68$ $10^{-19} \mathrm{~N}$,$3.20 \times 10^{-19} \mathrm{~N}$,C,scibench-fund,False,0.4617556,0.2024766,0.14441235,0.19135542
The magnitude of the electrostatic force between two identical ions that are separated by a distance of $5.0 \times 10^{-10} \mathrm{~m}$ is $3.7 \times 10^{-9}$ N.  What is the charge of each ion? ,$2.8 \times 10^{-19} \mathrm{C}$,$4.2 \times 10^{-19} \mathrm{C}$,$3.2$ $10^{-19} \mathrm{C}$,$3.6 \times 10^{-19} \mathrm{C}$,C,scibench-fund,False,0.45834553,0.23879552,0.14628047,0.15657845
"The nucleus of a plutonium-239 atom contains 94 protons. Assume that the nucleus is a sphere with radius $6.64 \mathrm{fm}$ and with the charge of the protons uniformly spread through the sphere. At the surface of the nucleus, what are the magnitude of the electric field produced by the protons?",$2.75$$10^{21} \mathrm{~N} / \mathrm{C}$,$4.10$$10^{21} \mathrm{~N} / \mathrm{C}$,$3.07$$10^{21} \mathrm{~N} / \mathrm{C}$ ,$3.50$$10^{21} \mathrm{~N} / \mathrm{C}$,C,scibench-fund,False,0.39698866,0.27696308,0.20011516,0.12593308
The volume charge density of a solid nonconducting sphere of radius $R=5.60 \mathrm{~cm}$ varies with radial distance $r$ as given by $\rho=$ $\left(14.1 \mathrm{pC} / \mathrm{m}^3\right) r / R$. What is the sphere's total charge?,$5.62$$\mathrm{fC}$,$9.34$$\mathrm{fC}$, $7.78$$\mathrm{fC} $ ,$8.20$$\mathrm{fC}$,C,scibench-fund,False,0.45993933,0.2690694,0.1861189,0.08487243
"The world’s largest ball of string is about 2 m in radius. To the nearest order of magnitude, what is the total length L of the string in the ball?",1 $10^6$ m,3 $10^6$ m,2 $10^6$ m,2 $10^7$ m,C,scibench-fund,True,0.33895734,0.21178098,0.38374776,0.0655139
"Two charged concentric spher-
ical shells have radii $10.0 \mathrm{~cm}$ and $15.0 \mathrm{~cm}$. The charge on the inner shell is $4.00 \times 10^{-8} \mathrm{C}$, and that on the outer shell is $2.00 \times 10^{-8} \mathrm{C}$. Find the electric field at $r=12.0 \mathrm{~cm}$.",$1.50$$10^4 \mathrm{~N} / \mathrm{C}$,$3.50$$10^4 \mathrm{~N} / \mathrm{C}$, $2.50$$10^4 \mathrm{~N} / \mathrm{C}$ ,$4.50$$10^4 \mathrm{~N} / \mathrm{C}$,C,scibench-fund,False,0.42093363,0.29448748,0.20593937,0.078639515
"Two charged particles are fixed to an $x$ axis: Particle 1 of charge $q_1=2.1 \times 10^{-8} \mathrm{C}$ is at position $x=20 \mathrm{~cm}$ and particle 2 of charge $q_2=-4.00 q_1$ is at position $x=70 \mathrm{~cm}$. At what coordinate on the axis (other than at infinity) is the net electric field produced by the two particles equal to zero?
",$-20$ $\mathrm{~cm}$,$60$ $\mathrm{~cm}$, $-30$ $\mathrm{~cm}$,$40$ $\mathrm{~cm}$,C,scibench-fund,False,0.31285083,0.23915291,0.21812533,0.22987095
"Two identical conducting spheres, fixed in place, attract each other with an electrostatic force of $0.108 \mathrm{~N}$ when their center-to-center separation is $50.0 \mathrm{~cm}$. The spheres are then connected by a thin conducting wire. When the wire is removed, the spheres repel each other with an electrostatic force of $0.0360 \mathrm{~N}$. Of the initial charges on the spheres, with a positive net charge, what was (a) the negative charge on one of them?",$-2.00 \mu \mathrm{C}$,$-0.50 \mu \mathrm{C}$, $-1.00 \mu \mathrm{C}$$ \mu \mathrm{C}$,$-1.50 \mu \mathrm{C}$,C,scibench-fund,False,0.5649381,0.18471523,0.058353722,0.19199288
"Two long, charged, thin-walled, concentric cylindrical shells have radii of 3.0 and $6.0 \mathrm{~cm}$. The charge per unit length is $5.0 \times 10^{-6} \mathrm{C} / \mathrm{m}$ on the inner shell and $-7.0 \times 10^{-6} \mathrm{C} / \mathrm{m}$ on the outer shell. What is the magnitude $E$ of the electric field at radial distance $r=4.0 \mathrm{~cm}$?",$2.9 \times 10^6 \mathrm{~N} / \mathrm{C}$,$3.6 \times 10^6 \mathrm{~N} / \mathrm{C}$, $2.3$$10^6 \mathrm{~N} / \mathrm{C} $ ,$1.8 \times 10^6 \mathrm{~N} / \mathrm{C}$,C,scibench-fund,False,0.43753695,0.243055,0.19495331,0.124454714
"Two particles, each with a charge of magnitude $12 \mathrm{nC}$, are at two of the vertices of an equilateral triangle with edge length $2.0 \mathrm{~m}$. What is the magnitude of the electric field at the third vertex if both charges are positive?",$94 \mathrm{~N} / \mathrm{C}$,$35 \mathrm{~N} / \mathrm{C}$, $47$$\mathrm{~N} / \mathrm{C}$ ,$23 \mathrm{~N} / \mathrm{C}$,C,scibench-fund,False,0.46176833,0.2088017,0.27673924,0.05269073
"We know that the negative charge on the electron and the positive charge on the proton are equal. Suppose, however, that these magnitudes differ from each other by $0.00010 \%$. With what force would two copper coins, placed $1.0 \mathrm{~m}$ apart, repel each other? Assume that each coin contains $3 \times 10^{22}$ copper atoms. (Hint: A neutral copper atom contains 29 protons and 29 electrons.) What do you conclude?",$2.5 \times 10^8 \mathrm{~N}$,$3.1 \times 10^8 \mathrm{~N}$, $1.7$$10^8 \mathrm{~N}$ ,$1.2 \times 10^8 \mathrm{~N}$,C,scibench-fund,False,0.54426396,0.26690704,0.14386475,0.044964254
What equal positive charges would have to be placed on Earth and on the Moon to neutralize their gravitational attraction?,$3.5$$10^{13} \mathrm{C}$,$4.2$$10^{13} \mathrm{C}$, $5.7$$10^{13} \mathrm{C}$,$6.9$$10^{13} \mathrm{C}$,C,scibench-fund,False,0.5119109,0.22965403,0.20955914,0.04887593
"What is the angle $\phi$ between $\vec{a}=3.0 \hat{\mathrm{i}}-4.0 \hat{\mathrm{j}}$ and $\vec{b}=$ $-2.0 \hat{\mathrm{i}}+3.0 \hat{\mathrm{k}}$ ? (Caution: Although many of the following steps can be bypassed with a vector-capable calculator, you will learn more about scalar products if, at least here, you use these steps.)",120 $^{\circ}$,75 $^{\circ}$,109 $^{\circ}$,90 $^{\circ}$,C,scibench-fund,False,0.28724232,0.23494664,0.28148782,0.19632323
