0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
Which of the following events most likely would indicate the existence of related party transactions?,Granting stock options to key executives at favorable prices.,Purchasing office supplies from a vendor at market value.,Selling real estate at a price that differs significantly from its appraised value.,Insuring the lives of key executives and listing the entity as beneficiary.,Selling products to customers at market value.,Paying dividends to all shareholders at the same rate.,Receiving a loan from a bank at the standard interest rate.,Making a loan with specific scheduled terms for repayment of the funds.,Leasing equipment at a price that is significantly below market value.,Paying standard salaries to employees.,C,True,0.03359565,0.097696446,0.7090585,0.049512606,0.032927755,0.009003373,0.011749334,0.045697007,0.010662099,9.7261975e-05
Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year?,Prior years’ depreciation expenses were erroneously understated.,Prior years' depreciation expenses were erroneously overstated.,Plant assets were retired during the current year.,The company revalued its plant assets during the current year.,The estimated depreciation method was changed during the current year.,Current year’s depreciation expense was erroneously understated.,The company sold off a significant portion of its plant assets.,The salvage value of the plant assets was revised upward.,The estimated remaining useful lives of plant assets were revised upward.,The company made significant purchases of plant assets in the current year.,C,False,0.16293523,0.14411299,0.04360487,0.25796786,0.26242137,0.10420319,0.003989921,0.020007335,0.0007483838,8.9702735e-06
Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets?,Sale of equipment.,Increase in accounts payable.,Depreciation.,Increase in accounts receivable.,Decrease in accounts payable.,Donation income.,Purchase of inventory.,Payment of dividends.,Payment on long-term debt.,Purchase of equipment.,C,False,0.11702936,0.20407617,0.104096204,0.25709128,0.123720855,0.092242606,0.002963008,0.09399969,0.004349043,0.00043175014
A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least?,Recording of other employees’ hours.,Misunderstandings of the clocking process by employees.,Errors in employees’ overtime computation,Fraudulent reporting of employees’ own hours.,Misuse of the clock-in/clock-out system by supervisors.,Unauthorized use of another employee's identification number.,Manipulation of the video camera system.,Unrecorded clock-ins or clock-outs.,Inaccurate accounting of employees’ hours.,Technical issues with the time clock system.,C,False,0.07440047,0.1937661,0.013617886,0.09039985,0.22670409,0.07419031,0.06759526,0.24423885,0.008613333,0.006473892
A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable?,There was substantial authority for the position.,The CPA had obtained written consent from the client for the position.,It is reasonable to believe that the position would more likely that not be upheld.,There was a minimal chance of success for the position.,The tax shelter transaction was disclosed to the IRS separately.,The CPA was not compensated for preparing the return.,The tax shelter transaction was a minor part of the return.,The CPA had no prior knowledge of the tax shelter transaction.,There was a reasonable basis for the position.,There was a reasonable possibility of success for the position.,C,False,0.0043766294,0.0068818736,0.0006642777,0.0109123085,0.09248945,0.02762472,0.018353831,0.49370933,0.12807792,0.21690968
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,$15000 cash inflow from operating activities.,$10000 cash inflow from financing activities and $5000 cash outflow from investing activities.,$15000 cash inflow from financing activities.,No impact on cash flows as it is a non-cash transaction.,$15000 cash flow from investing activities.,$15000 cash outflow from financing activities.,$10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,$10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,$10000 cash outflow from investing activities and $5000 adjustment to arrive at cash flows from financing activities.,$5000 cash inflow from financing activities and $10000 adjustment to arrive at cash flows from operating activities.,C,False,0.056148328,0.45677292,0.1946058,0.1724625,0.088422894,0.012037612,0.0071775327,0.012287188,1.7762235e-05,6.750421e-05
Toft Co. had 120000 shares of common stock outstanding at January 1. On April 1 it issued 40000 additional shares of common stock. Outstanding all year were 10000 shares of nonconvertible preferred stock on which a dividend of $5 per share was declared during the year. Net income for the year was $480000. What should Toft report as earnings per share for the year?,$2.69,$3.50,$2.87,3.2,$4.00,$3.20,$2.50,$3.00,$2.75,$2.00,C,True,0.05687312,0.18010987,0.41992378,0.03983028,0.1070459,0.027359944,0.091293,0.040771324,0.035917006,0.00087583286
Smile Inc. purchased a computer on May 1 for $12000 with an estimated salvage value of $1500 and a 3-year life. What is the depreciation expense for the year ended December 31 using the double-declining method of depreciation?,4667,"$4,667","$5,333","$4,000","$6,333","$7,333","$5,500","$8,000","$6,000","$7,000",C,False,0.013890988,0.6558116,0.18876317,0.023814192,0.04974032,0.017429352,0.04210663,0.0083304085,9.134229e-05,2.1970098e-05
"During an engagement to review the financial statements of a nonissuer, an accountant becomes aware of several leases that should be capitalized, but are not capitalized. The accountant considers these leases to be material to the financial statements. The accountant decides to modify the standard review report because management will not capitalize the leases. Under these circumstances, the accountant should",Declare that the financial statements are not in accordance with GAAP.,Issue an unmodified opinion with an emphasis of matter paragraph.,Disclose the departure from GAAP in a separate paragraph of the accountant's report.,Refuse to issue a report until the leases are capitalized.,State that the financial statements are free from material misstatement.,Issue a disclaimer of opinion due to the departure from GAAP.,Issue an adverse opinion because of the departure from GAAP.,Emphasize that the financial statements are for limited use only.,Express limited assurance on the entity's financial statements.,Express no assurance of any kind on the entity's financial statements.,C,True,0.00070746697,0.041280784,0.8924183,0.05420061,0.0058008824,0.0018665883,0.0010053905,0.0026177764,9.232508e-05,9.804488e-06
Cobb Inc.'s inventory at May 1 consisted of 200 units at a total cost of $1250. Cobb uses the periodic inventory method. Purchases for the month were as follows: Date No. of Units Unit cost Total Cost May 4 20 $5.80 $116.00 May 17 80 $5.50 $440.00 Cobb sold 10 units on May 14 for $120. What is Cobb's weighted average cost of goods sold for May?,$63.50,$58.10,$60.20,65,$61.20,$64.00,$62.50,$67.50,$66.20,$62.10,C,False,0.007922009,0.6151788,0.1525145,0.008884048,0.03973308,0.014252233,0.09735027,0.059667353,0.0042140693,0.00028362632
The following information pertains to Dash Co.'s utility bills: Period covered Amount Date paid April 16 ‚Äì May 15 $5000 June 1 May 16 ‚Äì June 15 $6000 July 1 June 16 ‚Äì July 15 $8000 August 1 What is the amount that Dash should report as a liability in its June 30 balance sheet?,"$8,000","$5,000","$10,000","$13,000",14000,"$15,000","$9,000","$12,000","$7,000","$6,000",C,False,0.059814706,0.5562791,0.076723956,0.06940613,0.07006813,0.02894564,0.066945225,0.07161614,8.599663e-05,0.00011498406
"A spouse died on December 31, year 1. The couple had no dependents. What should be the filing status of the surviving spouse in year 2?",Nonresident alien.,Qualifying widow(er) with dependent child.,Single.,Married filing separately.,Married filing jointly.,Widow(er) with dependent child.,Head of household.,Jointly with deceased spouse.,Qualifying widow(er).,Dependent of another taxpayer.,C,False,0.0021903564,0.15466961,0.00070909335,0.065293916,0.3789216,0.22804818,0.027423346,0.1420769,0.0005308686,0.00013613254
A company that produces a single product using a continuous process had no work in process on April 1. During the month of April 10000 units were started and 9000 completed units were transferred. The ending work-in-process inventory was complete as to materials and 50% complete as to conversion. The cost of direct materials was $114000 and the cost of direct labor amounted to $38000. Manufacturing overhead is assigned at the rate of 50% of direct materials. For the purpose of determining the cost of goods manufactured in April what is the cost per equivalent whole unit?,$20.90,$23.22,$21.40,$19.50,$20.00,$22.10,15.4,$18.75,$25.00,$24.80,C,False,0.012038891,0.49756998,0.09160824,0.006911692,0.035567097,0.036750123,0.22552063,0.08392427,0.009022751,0.001086302
"What is the due date of a federal estate tax return (Form 706), for a taxpayer who died on May 15, year 2, assuming that a request for an extension of time is not filed?","October 15, year 2.","April 15, year 3.","February 15, year 3.","November 15, year 2.","December 31, year 2.","May 15, year 3.","March 15, year 3.","January 31, year 3.","September 15, year 2.","August 15, year 2.",C,False,0.24767347,0.16156709,0.061414547,0.30222842,0.13922773,0.051343437,0.0076224287,0.028286858,0.0006097864,2.6180493e-05
On July 1 Alto Co. split its common stock 5 for 1 when the fair value was $100 per share. Prior to the split Alto had 10000 shares of $10 par value common stock issued and outstanding. After the split the par value of the stock,Was reduced to $4.,"Remained the same, but the number of shares increased.",Was reduced to $2.,Remained at $10.,Was reduced to $8.,Was increased to $15.,Was reduced to $1.,Was reduced to $5.,Was increased to $20.,Was increased to $50.,C,False,0.009820456,0.07988655,0.027929334,0.30388924,0.051840097,0.01271521,0.009821431,0.502103,0.00031969414,0.001675068
In performing substantive tests regarding the granting of stock options to senior management of an issuer an auditor most likely would,Interview senior management to determine their knowledge of stock options.,Confirm with the issuer's legal counsel whether the options were legally granted.,Trace the authorization for the options granted to the board of directors' approval.,Review the public records of the SEC to determine whether the options were properly reported.,Confirm with those members of management as to whether they are actually option holders.,Review the issuer's tax records to determine the tax implications of the stock options.,Verify the existence of option holders in the issuer's payroll and human resources records.,Review the minutes of the board of directors' meetings to determine if the options were discussed.,Analyze the financial reports to determine the impact of the stock options on the company's profitability.,Inspect the company's employee handbook to verify the policy on stock options.,C,False,0.0070697255,0.022975044,0.065872744,0.05286556,0.70450187,0.02235529,0.019372333,0.038144875,0.066439554,0.00040291515
If the objective of an auditor's test of details is to detect the overstatement of sales the auditor should trace transactions from the,Customer's purchase orders to the sales journal.,Shipping documents to the cash receipts journal.,Sales journal to the shipping documents.,Sales journal to the cash receipts journal.,Cash receipts journal to the shipping documents.,Shipping documents to the sales journal.,Customer's purchase orders to the cash receipts journal.,Cash receipts journal to the customer's purchase orders.,Shipping documents to the customer's purchase orders.,Customer's purchase orders to the shipping documents.,C,True,0.030184697,0.2133858,0.33426794,0.23253334,0.10561994,0.031228457,0.008637083,0.04302542,0.0010592628,5.8179445e-05
Which of the following methods should be used to account for research and development costs with no alternative future use?,Charging half of the costs to expense when incurred and capitalizing the other half.,Charging all costs to a research and development reserve account.,Charging all costs to expense when incurred.,Capitalizing all costs when incurred.,Accumulating all costs in a separate component of stockholders' equity until the existence of future benefits can be determined.,"Capitalizing all costs until future benefits can be ascertained, then shifting to expensing.",Capitalizing costs specified by management and charging all other costs to expense.,Capitalizing only those costs associated with successful projects and expensing all others.,Deferring all costs until the project is complete or abandoned.,Allocating costs proportionally to current and future periods based on expected benefits.,C,False,0.012947834,0.018044375,0.025378592,0.022220882,0.83557576,0.01952607,0.013898632,0.025992522,0.026289636,0.00012565721
"Each of the following would be considered a Level 2 observable input that could be used to determine an asset or liability’s fair value, except",Quoted prices for similar assets and liabilities in markets that are active,Prices for similar assets and liabilities in inactive markets,Internally generated cash flow projections for a related asset or liability,Market-corroborated inputs for similar assets and liabilities in inactive markets,Interest rates that are observable at commonly quoted intervals,Prices for identical assets and liabilities in active markets,Quoted prices for identical assets and liabilities in markets that are not active,Quoted prices for identical assets and liabilities in active markets,Observable inputs for identical assets and liabilities in inactive markets,Market-corroborated inputs for similar assets and liabilities in active markets,C,False,0.012197368,0.5676064,0.05880976,0.017439693,0.066281065,0.024896823,0.20878722,0.043542452,0.00028114056,0.00015809333
Which of the following pricing policies results in establishment of a price to external customers higher than the competitive price for a given industry?,Competitive pricing,Skimming pricing,Collusive pricing,Cost-plus pricing,Dual pricing,Value-based pricing,Transfer pricing,Predatory pricing,Penetration pricing,Bundle pricing,C,False,0.030308811,0.47114104,0.003152271,0.022880645,0.002874224,0.01622948,0.0019303731,0.4514305,3.8729508e-05,1.3838513e-05
What term is used to represent unavoidable past costs that cannot be changed no matter what action is taken?,Opportunity costs,Fixed costs,Sunk costs,Variable costs,Direct costs,Marginal costs,Prime costs,Indirect costs,Implicit costs,Incremental costs,C,True,3.1702807e-06,5.684106e-06,0.9997323,0.00018262968,1.6610355e-05,4.0243413e-05,6.5682916e-06,1.0247757e-05,2.4060928e-06,2.628048e-07
Which of the following is considered part of the required supplementary information for general purpose external financial reporting of a local government?,Statement of cash flows.,Internal control over financial reporting.,Management discussion and analysis.,Government-wide financial statement.,Budgetary comparison schedules.,Comprehensive annual financial report.,Combining nonmajor fund statement.,Fund financial statement.,Financial statement audit report.,Notes to the financial statements.,C,False,0.0017276386,0.0013481553,0.0010657975,0.0067399414,0.9578028,0.008882429,0.012817268,0.007872624,0.0016544966,8.8919296e-05
The simple linear regression between stock and market returns,"minimises the stock’s alpha, i.e. its idiosyncratic component.","maximises the stock's alpha, i.e. its idiosyncratic component.",estimates the alpha of stock returns and their dependence on the market returns.,"minimises the stock's beta, i.e. its systematic risk.",models market returns as a function of the stock returns and its beta.,fits the errors to obtain a more precise estimate of the stock’s beta.,models stock returns as a function of the market returns and its alpha.,fits the residuals to obtain a less precise estimate of the stock’s beta.,models the market returns as a function of the stock returns and its alpha.,estimates the beta of stock returns and their independence from the market returns.,C,True,0.016386298,0.015843235,0.87774223,0.022735981,0.020560512,0.0019264141,0.009416933,0.022659525,0.012506119,0.00022275162
Which of the following financial instruments may be considered a derivative financial instrument?,Commodity futures contract.,Municipal bond.,Option contract.,Corporate bond.,Fixed deposit.,Savings account.,Treasury bond.,Bank certificate of deposit.,Mutual fund.,Money market fund.,C,True,0.00011185599,0.00013433091,0.9877285,0.005425074,0.002946868,0.0005009826,0.00014870465,0.0011619193,0.0018303001,1.15544835e-05
"When an accountant compiles projected financial statements, the accountant’s report should include a separate paragraph that",Describes the methodology used for preparing the projections.,Evaluates the hypothetical assumptions used to prepare the projection.,Describes the limitations on the usefulness of the projection.,Disclaims any form of assurance on the historical financial statements.,Expresses limited assurance that the results will be within the projected range.,Outlines the accountant's responsibility for the accuracy of the projections.,Guarantees the accuracy of the projected financial statements.,States the projected range of financial outcomes.,Provides a detailed breakdown of all financial transactions.,Expresses full assurance that the results will match the projections.,C,True,0.0049108234,0.01857948,0.8120823,0.02849572,0.06854333,0.006060473,0.014039031,0.03729189,0.0099692065,2.7705115e-05
"Adam Smith is considering automating his pin factory with the purchase of a $475,000 machine. Shipping and installation would cost $5,000. Smith has calculated that automation would result in savings of $45,000 a year due to reduced scrap and $65,000 a year due to reduced labor costs. The machine has a useful life of 4 years and falls in the 3-year property class for MACRS depreciation purposes. The estimated final salvage value of the machine is $120,000. The firm's marginal tax rate is 34 percent. The incremental cash outflow at time period 0 is closest to","$280,000.00","$180,000.00","$480,000.00","$700,000.00","$420,000.00","$500,000.00","$580,000.00","$380,000.00","$600,000.00","$300,000.00",C,False,0.050210252,0.29727843,0.1251956,0.033754475,0.17509896,0.056061033,0.09725986,0.14550726,0.018997489,0.0006365301
"If requested to perform a compilation engagement for a nonissuer in which an accountant has an immaterial direct financial interest, the accountant is",Independent because the financial interest in the nonissuer is material.,Independent because the financial interest in the nonissuer is immaterial.,"Not independent and, therefore, may issue a compilation report, but may not issue a review report.","Not independent and, therefore, may not be associated with the financial statements.","Independent and, therefore, may not issue a compilation report.","Not independent and, therefore, may issue a review report, but may not issue a compilation report.","Not independent and, therefore, may not issue a compilation report.","Independent, and therefore, may issue a compilation report.","Not independent and, therefore, may not be associated with the financial statements, but can issue a compilation report.","Independent and, therefore, may issue both a compilation report and a review report.",C,False,0.0022752667,0.70470065,0.07590355,0.014788377,0.035452336,0.0151209785,0.025735047,0.12159906,0.0011798324,0.003244841
Aston and Becker are equal partners in AB Partnership. In the tax year the ordinary income of the partnership is $20000 and the partnership has a long-term capital gain of $12000. Aston's basis in AB was $40000 and he received distributions of $5000 during the year. What is Aston's share of AB's ordinary income?,"$16,000","$5,000","$10,000","$15,000","$18,000","$12,000","$20,000",18500,"$8,000","$14,000",C,False,0.017222183,0.2565507,0.031558905,0.029482754,0.084808394,0.04924077,0.14000234,0.364065,0.01950342,0.007565489
Which of the following procedures would an accountant least likely perform during an engagement to review the financial statements of a nonissuer?,Conducting a physical inventory count,Assessing the company's risk management procedures.,Identify internal control activities that are likely to prevent or detect material misstatements.,Make inquiries of management about actions taken at board of directors' meetings.,Study the relationships of financial statement elements expected to conform to predictable patterns.,Reviewing the company's tax returns for the period,Interviewing employees about their job responsibilities,Evaluating the company's compliance with regulations,Checking for mathematical accuracy in the company's ledgers,Compare the financial statements with anticipated results in budgets and forecasts.,C,False,0.054489464,0.06460671,0.015066064,0.1822828,0.21041133,0.30568865,0.02329742,0.09606874,0.014595653,0.03349311
A compilation of financial statements in accordance with Statements on Standards for Accounting and Review Services is limited to presenting,Financial information that has been subjected to a full audit process.,Accounting data that conforms with a special purpose framework other than GAAP.,Information in the form of financial statements that is the representation of management.,Information that is not in the form of financial statements but is the representation of management.,Supplementary financial information that has been subjected to inquiry and analytical procedures.,Financial data that is in accordance with International Financial Reporting Standards (IFRS).,Unaudited financial statements that omit substantially all required GAAP disclosures.,Audited financial statements that include all required GAAP disclosures.,Financial statements that have been modified to present a forecast of future financial position.,Financial statements that include additional explanatory notes from an external auditor.,C,True,0.0028175807,0.011432215,0.95182824,0.018564599,0.012725322,0.001010759,0.00033314963,0.0011956106,8.0009915e-05,1.2447675e-05
"Stock A has a beta of 0.8, while Stock B has a beta of 1.4. The expected return on the market is 10% and the risk-free rate is 7%. Using CAPM and this stock information, what is the required rate of return for Stocks A and B, respectively?",−2.6% and 4.9%,5.4% and 9.5%,9.4% and 11.2%,6.4% and 10.5%,4.3% and 7.4%,11.4% and 14.2%,10.4% and 13.2%,6.7% and 11.3%,7.2% and 10.1%,8.1% and 12.6%,C,False,0.024589613,0.67155766,0.031353027,0.01972649,0.109600544,0.046478927,0.02087598,0.0668494,0.007244109,0.0017242602
Darv Co. had a current ratio of 3-to-1 and a quick ratio of 1-to-1. Current liabilities were $322000. What was the total amount for inventory and prepaid expenses?,"$1,290,000","$1,500,000","$644,000","$805,000","$700,000","$966,000","$1,000,000","$160,000","$322,000",1288000,C,True,0.014445433,0.034660198,0.62839997,0.024541501,0.10461912,0.031470947,0.042329244,0.06124885,0.057056785,0.001227898
Which characteristic of information in the statistical tables included in a comprehensive annual financial report differentiates it from information contained in the financial statements? Data covering financial trends Fiscal years,Only in special circumstances No,No Yes,Yes Yes,Sometimes Yes,Yes Sometimes,Yes No,Yes Only in special circumstances,Only in special circumstances Yes,No Only in special circumstances,No No,C,True,0.0029909129,0.20567304,0.63979316,0.06657401,0.059802692,0.008548871,0.010717799,0.0058816466,1.4477654e-05,3.4657016e-06
Which of the following documents is typically issued as part of the due-process activities of the Financial Accounting Standards Board (FASB) for amending the FASB Accounting Standards Codification?,A proposed statement of position.,A proposed financial accounting report.,A proposed accounting standards update.,A proposed financial accounting bulletin.,A proposed accounting standards review.,A proposed financial standards codification.,A proposed staff accounting bulletin.,A proposed statement of financial standards.,A proposed accounting principles update.,A proposed accounting research bulletin.,C,True,0.0054188026,0.0026559567,0.96466655,0.0051487605,0.016786356,0.0006935683,8.4600106e-05,0.0008566631,0.0035080367,0.00018074494
"In preparing consolidated financial statements of a U.S. parent company with a foreign subsidiary, the foreign subsidiary’s functional currency is the currency",Of the country where the subsidiary's main bank is located.,Of the country where the majority of its customers are located.,Of the environment in which the subsidiary primarily generates and expends cash.,Of the country in which the subsidiary is located.,In which the subsidiary maintains its accounting records.,Of the country in which the parent is located.,That the parent company decides to use.,Of the country where the parent company's headquarters are located.,That is most beneficial for tax purposes.,In which the parent company maintains its accounting records.,C,False,0.00025394786,0.00082986616,0.34298956,0.6149127,0.035990875,0.0022043278,0.00042511392,0.002354277,3.123128e-05,8.1468625e-06
"Within the COSO Internal Control—Integrated Framework, which of the following components is designed to ensure that internal controls continue to operate effectively?",Information and communication.,External communication.,Monitoring.,Risk mitigation.,Control activities.,Policy development.,Control environment.,Internal audit.,Risk assessment.,Compliance.,C,False,5.4888245e-05,4.062366e-06,0.00039143697,7.469209e-05,0.99440986,0.0007261148,0.001442755,0.0027092346,0.00016449609,2.247828e-05
"Smythe Co. invested $200 in a call option for 100 shares of Gin Co. $.50 par common stock, when the market price was $10 per share. The option expired in three months and had an exercise price of $9 per share. What was the intrinsic value of the call option at the time of initial investment?",$150,$250,$100,$50,$400,$75,$0,$900,$200,$300,C,True,0.078293,0.24679218,0.54410106,0.01728729,0.053913083,0.0075706462,0.015637528,0.031725317,0.0045716334,0.00010818759
The Internal Revenue Code and the Regulations do not impose penalties on tax return preparers for which of the following?,Failure to provide a copy of a prepared tax return to the taxpayer.,Failure to include their Preparer Tax Identification Number (PTIN) on the tax return.,Failure to notify a taxpayer about an inadvertent error on a tax return filed 10 years ago.,Failure to sign a prepared tax return as a tax preparer.,Failure to retain copies of prepared tax returns or a list of taxpayers for whom such returns were prepared for the last three years.,Failure to report a suspected fraud to the IRS.,Failure to notify the taxpayer about a deliberate error on a tax return filed 5 years ago.,Failure to retain copies of prepared tax returns or a list of taxpayers for whom such returns were prepared for the last five years.,Failure to ask the taxpayer for additional documentation when necessary.,Failure to correctly calculate the taxpayer's liability based on the provided information.,C,False,0.053546064,0.18205425,0.097741105,0.10070842,0.22966106,0.16596507,0.048507143,0.09498216,0.018161371,0.0086733615
"If an auditor includes an emphasis-of-matter paragraph to draw users' attention to a matter relevant to the users' understanding of the financial statements of a nonissuer, then the auditor should",Include the paragraph only in the notes to the financial statements.,Modify the introductory paragraph to direct the reader to the emphasis-of-matter paragraph.,Include the paragraph immediately after the opinion paragraph in the audit report.,Modify the opinion paragraph to include the matter.,Include the paragraph at the beginning of the audit report.,Indicate in the audit report that the emphasis-of-matter paragraph is required by law or regulation.,Notify the appropriate regulatory authority if the auditor's opinion was modified on the basis of the matter.,Include the paragraph only if the client approves.,Issue a separate report to accompany the audit report detailing the matter.,Exclude the paragraph if the matter is not materially significant.,C,True,0.0018141092,0.060757685,0.8843687,0.020619625,0.012177361,0.0020172412,0.0018706744,0.012937958,0.0033457323,9.0850466e-05
"To which of the following parties will a CPA be liable if the CPA fraudulently issues an unqualified opinion on a corporation's materially misstated financial statements? Corporate shareholders, Corporate bondholders",No No,"To both parties, but only if the CPA had knowledge of the fraudulent activity",Yes Yes,Only to corporate bondholders if they can prove reliance on the misstated financial statements,No Yes,"To neither party, unless they can prove reliance and financial loss due to the misstated financial statements",Yes No,Only to corporate shareholders if they can prove reliance on the misstated financial statements,"To both parties, but only if the CPA had a direct contractual relationship with them","To both parties, but only if they can prove financial loss due to the misstated financial statements",C,True,0.00077787053,0.002309236,0.9807185,0.005775279,0.006806253,0.00047254897,0.00019217582,0.002846358,9.745686e-05,4.259835e-06
Which of the following statements regarding an individual’s suspended passive activity losses is correct?,"Suspended losses can only be utilized against active income, not portfolio income.",Suspended losses must be carried forward five years and back two years.,"Suspended losses can be carried forward, but not back, until utilized.",Suspended losses must be carried back three years and forward seven years.,A maximum of 75% of the suspended losses can be used each year when an election is made to forgo the carryback period.,"Suspended losses can be carried back three years, but not forward.","$3,000 of suspended losses can be utilized each year against portfolio income.",A maximum of 50% of the suspended losses can be used each year when an election is made to forgo the carryback period.,Only 25% of the suspended losses can be used each year without any carryback or carryforward period.,Suspended losses can be carried back and forward indefinitely until utilized.,C,True,0.0050208014,0.007047952,0.83743376,0.022616815,0.10410642,0.0024819665,0.00839528,0.010539685,0.002320239,3.714608e-05
Brill Co. made the following expenditures relating to Product X: Labor and material costs incurred in producing a prototype $100000 Cost of testing the prototype $40000 Legal costs to file a patent $5000 Production of Product X commenced when the patent was granted. What amount of the above costs should be expensed as research and development costs?,"$50,000","$150,000","$140,000","$105,000","$95,000","$90,000","$145,000",145000,"$40,000","$100,000",C,True,0.015081201,0.11013736,0.6546944,0.054550555,0.041102923,0.011312912,0.069322996,0.037925635,0.0058054337,6.675707e-05
"While performing interim audit procedures of accounts receivable, numerous unexpected errors are found resulting in a change of risk assessment. Which of the following audit responses would be most appropriate?",Send negative accounts receivable confirmations instead of positive accounts receivable confirmations,Move detailed analytical procedures from year-end to interim.,Use more experienced audit team members to perform year-end testing,Send positive accounts receivable confirmations instead of negative accounts receivable confirmations,Ignore the errors as they are not material to the audit conclusion,Use less experienced audit team members to perform year-end testing,Decrease the use of sampling during audit procedures,Perform fewer audit procedures to save time,Move detailed analytical procedures from interim to year-end,Increase the dollar threshold of vouching customer invoices,C,False,0.13127284,0.25538272,0.038618334,0.30701038,0.16658756,0.012278306,0.0133072985,0.068751715,0.006497792,0.0002931538
"An auditor has substantial doubt about the entity’s ability to continue as a going concern for a reasonable period of time because of negative cash flows and working capital deficiencies. Under these circumstances, the auditor would be most concerned about the",Changes in the entity's business model.,Effectiveness of the entity's operational activities.,Possible effects on the entity’s financial statements.,Correlation of detection risk and inherent risk.,Effectiveness of the entity’s internal control activities.,Involvement of the entity's management in frauds.,Impact on the entity's market share.,The entity's ability to attract new investors.,Fluctuation in the entity's stock prices.,Control environment factors that affect the organizational structure.,C,True,0.0011835475,0.00048489016,0.9424531,0.023930002,0.01579753,0.001235151,0.00047052235,0.0051929844,0.009228846,2.345971e-05
The statement of activities in the government-wide financial statements includes which of the following?,Separate columns for each major governmental fund.,Separate columns for each individual department in the government.,Separate columns for governmental activities business-type activities and discretely presented component units.,"A separate column for each governmental activity and business-type activity, but not for discretely presented component units.",A separate section at the top of the statement that shows program and general revenues.,"Separate sections for governmental activities, business-type activities, but without discretely presented component units.",Separate columns for each major and nonmajor governmental fund.,A single column combining all governmental activities.,Separate columns for each nonmajor governmental fund.,A separate section at the bottom of the statement that shows program and general revenues.,C,True,0.0023513462,0.0018374579,0.96950084,0.018959163,0.005383784,0.00040427083,0.00066477526,0.00085922214,3.4355184e-05,4.904378e-06
Which of the following statements should be included in a practitioner’s report on the application of agreed-upon procedures?,A statement that the practitioner performed an audit of internal control over financial reporting.,A statement that the practitioner has provided absolute assurance on the financial statements.,A statement referring to standards established by the AICPA.,A statement of negative assurance based on procedures performed.,A statement describing the practitioner's personal opinion on the financial statements.,A statement that the practitioner has performed a comprehensive financial analysis.,A statement that the practitioner performed an examination of prospective financial statements.,A statement referring to standards established by the International Accounting Standards Board.,A statement of scope limitation that will qualify the practitioner’s opinion.,A statement claiming full responsibility for the accuracy of the financial statements.,C,False,0.0026203752,0.003433078,0.0029521408,0.8800237,0.019311424,0.014284371,0.0024445835,0.06712829,0.0043785125,0.0034235832
"A $500 par-value convertible debenture is selling at $520. If the conversion ratio is 20, what is the conversion price?",$30.00,$19.23,$25.00,$24.00,$20.18,$26.00,$32.00,$27.00,$22.50,$28.50,C,False,0.021969376,0.5854973,0.12491377,0.048425484,0.11460895,0.020120744,0.041949864,0.040679608,0.0015221131,0.00031280244
Which of the following is an essential element of the audit trail in an electronic data interchange (EDI) system?,A heuristic program that accesses remote locations.,A virus scanning program that checks for malicious software.,Computer activity logs that indicate failed transactions.,A data encryption system that protects sensitive data during transmission.,Hardware security modules that store sensitive data.,User authentication protocols that verify the identity of system users.,A firewall that protects the system from external threats.,Software update logs that track system changes.,An integrated test facility that verifies the accuracy of data.,Network traffic analysis tools that monitor data transmission.,C,True,0.00012085522,5.3251428e-05,0.98545516,0.0026150462,0.0007848529,0.00067161093,0.00045927608,0.009490152,0.00033634633,1.3486996e-05
"A company has income after tax of $5.4 million, interest expense of $1 million for the year, depreciation expense of $1 million, and a 40% tax rate. What is the company’s times-interest-earned ratio?",11.4,12,10,6.4,12.4,15,7.4,5.4,9,8.4,C,False,0.052315593,0.17672198,0.087653585,0.103484854,0.26326224,0.065589674,0.133383,0.10522363,0.01108831,0.0012771911
